date,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR),Median Peak SWE
04-03,36.2,37.7,13.2,34.4,32.7,42.1,32.9,36.2,16.5,16.4,31.1,13.6,20.5,7.0,26.1,19.6,25.1,26.2,41.4,31.2,21.7,22.5,14.6,19.8,13.8,18.7,28.6,32.0,10.2,29.2,25.7,15.7,35.5,12.4,10.1,24.4,6.3,21.3,32.0,11.8,30.3,20.8,14.7,11.4,45.4,,6.3,11.6,16.4,30.9,36.2,45.4,21.8,22.5,24.4
04-04,36.5,36.7,13.2,34.5,33.1,42.4,32.4,36.3,16.4,16.1,31.6,12.9,20.4,6.3,26.0,19.7,24.8,26.1,41.5,31.2,22.0,22.3,14.7,19.4,14.2,18.3,28.4,31.7,10.0,29.2,25.8,16.3,35.5,11.8,9.5,24.4,6.3,20.8,31.8,11.8,30.5,20.9,13.6,11.0,46.4,,6.3,11.3,16.3,31.1,36.4,46.4,21.6,22.3,24.4
04-05,36.8,36.7,13.2,34.6,33.7,42.4,32.2,36.9,16.1,15.8,31.6,12.2,19.8,5.8,26.1,19.4,24.4,26.2,41.4,32.0,22.2,21.5,15.0,19.0,14.6,17.6,28.4,31.2,9.4,29.3,26.0,16.6,35.3,11.0,8.9,24.4,6.1,20.3,31.7,11.8,30.2,20.6,12.7,10.9,46.9,,5.8,11.0,16.2,31.0,36.8,46.9,21.5,22.2,24.4
04-06,36.9,37.0,13.2,34.8,34.2,42.4,31.9,37.0,15.8,15.4,31.4,11.2,19.3,5.0,26.2,19.4,23.9,25.9,41.2,32.6,22.2,20.8,15.0,18.2,14.8,17.0,28.4,31.8,8.8,29.4,26.1,18.0,35.4,10.7,8.8,24.6,5.5,19.9,31.7,11.5,29.8,20.4,12.1,11.0,47.1,,5.0,10.8,16.0,31.1,37.0,47.1,21.3,22.2,24.4
04-07,37.0,37.2,13.1,34.9,34.2,42.3,31.8,36.9,15.5,14.8,30.2,10.6,18.9,4.6,26.1,19.3,23.3,25.6,41.3,32.6,22.3,20.3,15.6,17.8,15.2,16.2,28.4,33.2,8.2,29.4,26.1,18.3,35.3,10.9,8.6,24.7,5.4,19.4,31.4,11.7,29.5,20.3,12.5,10.9,47.1,,4.6,10.7,15.7,30.1,37.0,47.1,21.1,22.3,24.4
04-08,37.1,37.3,13.0,35.0,34.4,42.2,30.8,36.8,15.2,14.1,29.6,10.5,19.0,4.4,25.8,19.5,22.6,25.0,41.2,32.6,22.8,20.0,16.5,17.2,15.3,15.4,28.0,33.1,7.5,29.6,25.9,18.4,36.4,10.8,8.5,24.6,5.2,18.5,31.0,11.4,29.2,20.1,12.3,10.6,47.1,,4.4,10.5,15.7,29.6,37.0,47.1,20.7,22.6,24.4
04-09,37.4,36.4,12.7,35.1,34.4,42.5,29.8,36.7,15.0,13.8,28.8,10.7,19.0,3.9,25.3,19.5,23.4,24.2,41.2,32.6,23.2,19.4,17.1,16.8,15.2,14.9,28.2,32.7,7.5,29.8,26.4,18.4,37.1,10.1,9.4,24.2,5.3,17.6,31.8,11.4,28.7,19.3,12.1,9.9,47.0,,3.9,10.0,15.5,29.6,36.9,47.0,20.9,23.2,24.4
04-10,37.3,35.8,12.5,35.2,34.4,42.6,28.4,36.7,14.7,13.4,28.1,10.5,19.0,3.5,25.2,19.9,23.5,23.2,41.3,33.1,23.5,19.0,17.1,16.1,15.0,14.5,28.1,32.3,7.5,29.9,27.0,18.3,37.6,9.1,9.7,23.6,5.3,16.5,32.1,11.4,28.8,18.4,11.7,9.6,46.9,,3.5,9.7,15.2,28.7,37.0,46.9,20.7,23.2,24.4
04-11,37.4,35.1,12.0,35.4,34.4,42.9,27.1,36.6,14.3,12.9,27.5,10.2,19.2,3.2,24.9,20.0,23.4,22.3,41.4,33.0,23.7,18.5,17.2,15.8,14.3,14.6,28.1,32.2,7.5,29.9,27.0,18.2,37.7,8.2,9.8,23.1,4.8,15.9,31.9,11.1,29.0,17.6,10.9,9.4,46.6,,3.2,9.5,14.8,28.9,37.1,46.6,20.3,22.3,24.4
04-12,37.5,34.9,11.5,35.6,34.5,43.0,26.1,36.3,14.1,12.0,27.4,9.9,19.4,3.0,24.8,19.8,23.2,22.0,41.4,32.4,23.5,17.9,17.1,15.4,13.4,14.1,28.0,32.2,7.6,29.9,26.9,17.9,37.7,8.3,9.8,22.2,4.3,15.1,31.8,10.7,29.1,17.3,10.7,9.9,46.1,,3.0,9.8,14.3,28.9,37.1,46.1,20.3,22.0,24.4
04-13,37.5,33.5,11.0,35.5,34.8,43.1,24.8,36.2,13.9,11.1,26.8,9.4,19.5,2.7,24.7,19.5,22.7,22.5,41.5,32.5,23.2,17.1,17.5,14.7,12.0,13.4,27.5,31.8,7.6,29.9,26.8,17.9,37.7,8.9,9.6,21.4,4.0,14.3,31.4,11.2,29.2,17.3,10.3,10.4,45.5,,2.7,9.5,14.0,28.8,37.0,45.5,20.1,21.4,24.4
04-14,37.5,33.3,10.6,35.2,35.3,43.2,23.6,36.2,13.6,10.4,26.0,8.8,19.5,2.5,25.0,19.3,21.7,22.8,41.4,33.4,22.6,16.2,17.6,13.8,10.9,12.5,26.5,31.2,7.3,29.6,26.4,18.5,37.8,9.2,9.7,21.2,3.5,14.5,30.1,11.2,29.2,17.2,10.1,10.8,45.2,,2.5,9.4,13.6,28.7,37.0,45.2,19.9,21.2,24.4
04-15,37.5,32.9,9.8,35.1,35.4,43.5,22.5,35.9,12.9,9.5,25.2,8.2,19.3,2.2,24.6,19.2,21.8,23.1,41.3,33.9,22.2,16.7,17.6,12.6,10.2,11.9,26.4,30.9,6.6,28.9,26.9,18.5,37.7,9.3,9.8,21.0,3.2,14.8,29.2,11.2,29.5,17.1,10.7,11.5,45.0,,2.2,9.4,12.7,28.5,36.9,45.0,19.8,21.0,24.4
04-16,37.5,32.3,9.2,35.0,35.4,43.4,21.3,35.4,11.9,8.6,24.4,7.6,19.0,1.9,24.6,18.8,21.8,22.5,41.0,33.9,22.1,16.5,17.2,12.1,10.1,11.5,26.0,30.5,6.2,28.6,27.6,18.2,37.7,9.3,9.9,20.4,3.5,14.7,28.8,11.1,29.3,17.9,11.0,12.1,45.0,,1.9,8.9,12.1,28.4,36.7,45.0,19.6,20.4,24.4
04-17,37.1,32.0,8.8,34.7,35.1,43.1,20.0,35.6,11.1,7.8,23.4,6.6,18.6,1.7,24.2,18.0,21.6,22.1,40.4,33.9,21.5,16.2,16.5,12.2,10.0,11.0,25.2,29.9,5.6,28.5,27.7,17.6,37.7,9.3,10.1,20.0,3.4,14.5,28.2,10.8,29.5,18.0,11.0,12.1,44.8,,1.7,8.2,12.1,28.1,36.5,44.8,19.3,20.0,24.4
04-18,36.5,31.6,8.3,34.4,35.0,42.0,18.9,35.5,10.4,6.9,21.8,5.8,18.5,1.8,23.8,16.7,21.6,22.8,39.4,34.0,20.8,15.6,15.3,12.9,9.8,10.4,24.2,30.1,4.7,28.5,27.6,16.9,37.9,9.3,10.3,18.9,3.0,14.2,26.8,10.8,29.1,17.9,10.9,11.9,44.6,,1.8,7.4,12.1,27.4,36.1,44.6,18.8,18.9,24.4
04-19,36.0,31.0,7.8,34.2,34.8,41.2,18.0,35.4,9.6,6.6,20.3,5.1,18.5,1.7,24.0,15.4,21.5,24.8,38.5,34.0,19.8,15.8,14.2,13.3,10.0,10.5,23.8,30.2,5.6,27.9,27.1,16.1,38.0,9.5,10.3,18.1,2.2,13.8,26.3,10.6,28.7,17.7,10.7,11.3,44.8,,1.7,7.1,11.7,26.9,35.8,44.8,18.3,18.1,24.4
04-20,36.0,30.4,7.6,34.1,34.6,40.9,17.9,35.2,9.7,6.3,19.2,4.3,18.0,1.6,23.9,14.0,21.8,24.9,37.3,33.9,18.9,16.0,13.6,13.6,9.9,10.5,24.1,30.1,6.4,26.5,26.5,15.2,37.9,9.5,11.0,17.2,1.7,13.2,25.6,10.2,27.7,17.0,10.6,11.0,44.7,,1.6,6.9,11.5,26.3,35.7,44.7,17.6,17.9,24.4
04-21,35.9,29.7,7.3,34.0,34.5,40.8,18.0,34.8,9.5,6.2,18.3,3.8,17.6,1.3,23.1,12.8,22.0,25.0,36.3,33.3,18.8,15.4,14.7,14.1,9.8,10.7,24.8,29.8,6.4,26.4,25.5,14.0,37.9,8.8,11.3,16.0,0.7,12.4,25.5,9.8,26.6,16.3,10.4,10.8,44.7,,0.7,6.7,11.5,25.5,35.4,44.7,17.1,17.6,24.4
04-22,34.7,29.3,7.1,33.7,34.5,40.7,19.0,34.5,9.0,6.7,17.6,3.2,17.8,1.0,22.4,11.7,21.9,25.1,35.6,32.6,18.7,14.6,14.9,14.3,9.3,10.4,25.1,29.0,6.2,26.3,24.5,13.4,37.8,8.0,11.2,15.0,0.3,11.5,25.3,9.0,25.7,15.2,10.2,10.3,44.9,,0.3,6.9,11.2,25.3,34.6,44.9,16.4,17.6,24.4
04-23,34.1,29.2,6.8,33.2,34.4,40.6,19.0,33.9,8.0,7.6,16.6,2.8,17.1,0.9,21.9,10.8,22.0,25.0,35.5,31.8,18.9,13.8,14.9,14.0,9.2,10.4,24.8,28.1,6.4,26.1,23.5,13.4,37.7,6.9,11.2,14.7,0.3,10.7,25.2,8.0,25.2,14.4,9.7,10.7,44.9,,0.3,6.8,10.8,25.1,34.3,44.9,16.1,16.6,24.4
04-24,33.5,28.9,6.5,32.9,34.1,40.4,19.0,33.7,7.0,8.0,15.8,2.9,16.4,0.8,21.9,10.4,21.6,24.6,35.8,30.6,18.8,13.2,14.8,13.6,9.1,10.0,24.3,27.1,6.3,25.6,22.2,13.3,37.5,5.8,11.1,14.9,0.3,11.0,24.6,7.5,24.1,14.4,9.3,10.7,44.8,,0.3,6.4,10.8,24.5,33.9,44.8,15.8,15.8,24.4
04-25,32.8,28.7,6.1,32.4,34.0,40.0,19.1,33.5,6.0,8.4,15.2,2.4,15.8,0.6,21.7,10.2,21.3,24.1,36.2,30.2,18.8,13.0,14.3,13.1,8.4,10.0,24.2,26.7,5.9,26.0,21.7,12.5,37.5,4.8,10.9,14.8,0.5,11.0,24.9,6.9,23.0,14.1,8.8,10.7,45.0,,0.5,5.9,10.8,24.2,33.8,45.0,15.3,15.2,24.4
04-26,32.2,27.6,5.6,32.0,34.4,39.9,19.1,33.3,5.4,8.8,14.8,2.4,16.4,0.4,21.4,10.1,21.0,23.7,36.2,29.8,18.9,12.2,13.4,12.5,7.7,9.6,23.5,26.3,5.1,26.0,21.7,11.8,37.9,4.3,10.5,14.9,0.3,11.2,25.0,6.0,21.6,13.2,8.5,10.6,44.8,,0.3,5.2,10.6,23.7,34.0,44.8,15.0,14.9,24.4
04-27,31.5,27.1,5.2,31.7,34.7,39.8,19.0,32.8,4.7,8.8,15.0,2.5,16.6,0.2,21.1,10.4,20.6,23.2,36.0,29.2,18.8,11.5,12.2,11.8,7.8,9.0,22.6,25.4,4.4,25.9,21.6,10.9,38.1,3.8,9.9,15.2,0.5,11.3,25.5,5.1,20.8,12.2,8.9,10.2,44.6,,0.2,4.5,10.2,23.1,33.9,44.6,14.8,15.2,24.4
04-28,30.3,26.7,4.6,30.9,34.9,39.8,18.5,33.2,4.0,8.4,15.2,2.6,16.8,0.1,20.5,10.5,19.8,22.9,35.7,28.4,18.8,10.4,10.9,12.6,7.3,8.2,22.1,24.3,3.6,25.6,21.4,9.6,38.1,3.8,9.0,15.3,0.2,11.3,25.8,3.8,19.7,11.4,8.9,9.4,43.9,,0.1,3.8,9.5,22.7,34.2,43.9,14.3,15.3,24.4
04-29,29.5,26.3,4.4,29.8,35.0,39.7,17.8,33.0,3.0,8.0,15.3,3.0,16.6,0.0,19.8,10.6,19.4,22.6,35.1,27.8,18.8,9.4,9.3,12.6,6.7,8.2,22.5,23.4,2.9,24.3,20.6,9.7,38.1,3.7,8.2,15.4,0.1,11.4,26.3,2.4,19.0,10.5,8.4,8.8,43.3,,0.0,3.0,8.9,22.6,34.2,43.3,14.0,15.4,24.4
04-30,28.7,26.0,4.1,29.4,35.2,40.0,16.4,32.8,2.9,7.2,15.2,3.1,17.1,0.0,19.3,10.5,19.3,22.0,34.8,27.0,18.3,9.0,8.5,12.0,6.1,8.2,22.1,22.2,2.0,22.9,20.1,9.9,38.0,3.3,7.4,15.5,0.0,11.4,26.3,1.9,18.4,9.4,7.4,8.6,42.6,,0.0,3.0,8.5,22.1,34.0,42.6,13.8,15.5,24.4
05-01,28.2,25.9,3.9,28.2,35.6,40.8,14.6,32.4,2.2,7.0,15.1,3.1,17.1,0.0,19.2,10.5,19.5,21.0,35.1,26.2,18.4,8.2,7.6,11.3,5.7,7.9,22.1,21.3,1.5,22.5,19.0,10.0,37.9,2.9,7.2,15.3,0.0,11.3,26.3,2.2,18.5,8.2,6.3,7.8,41.6,,0.0,2.5,7.8,21.3,34.0,41.6,13.6,15.1,24.4
05-02,27.7,25.8,3.6,27.0,35.8,40.9,13.5,32.0,2.1,7.5,14.6,2.9,16.5,0.0,18.7,10.5,19.2,20.2,35.3,25.1,18.0,7.0,7.1,10.9,5.4,7.2,21.8,20.0,1.2,22.5,18.5,10.2,37.8,2.5,6.9,14.5,0.0,11.2,26.1,2.0,18.6,7.9,5.4,7.3,40.3,,0.0,2.2,7.2,20.2,34.0,40.9,13.4,14.5,24.4
05-03,27.2,25.7,3.4,25.4,35.7,40.9,12.5,31.3,2.2,7.3,14.0,2.6,17.1,0.0,18.0,10.2,19.6,19.5,35.3,23.8,18.4,5.7,6.8,10.5,5.0,6.2,21.1,18.9,0.8,22.3,18.3,10.3,37.7,2.2,6.2,13.6,0.0,10.6,25.9,1.8,18.5,7.0,4.9,6.4,39.0,,0.0,2.2,6.5,19.6,33.7,40.9,12.9,13.6,24.4
05-04,26.6,25.0,3.3,24.5,35.8,41.0,11.3,29.7,1.9,7.1,13.3,2.1,17.7,0.0,17.8,10.1,19.7,18.6,35.1,22.7,19.4,4.6,6.8,10.0,4.9,5.2,20.3,18.4,1.0,21.7,17.7,9.9,37.4,2.0,5.3,12.4,0.0,9.7,25.2,1.3,18.0,6.4,4.6,6.7,37.7,,0.0,1.9,6.5,19.6,32.9,41.0,12.3,12.4,24.4
05-05,26.1,24.7,3.4,23.8,35.6,41.0,10.4,29.3,1.4,6.8,12.4,1.6,17.8,0.0,18.0,9.3,19.2,17.8,34.5,22.2,19.8,4.1,6.7,9.2,5.4,4.4,19.5,18.0,1.2,20.3,16.9,9.7,37.1,1.7,4.5,11.6,0.0,8.7,24.1,0.8,17.1,5.9,3.9,6.6,36.3,,0.0,1.5,6.0,19.4,32.4,41.0,11.4,11.6,24.4
05-06,25.0,23.3,3.3,22.6,35.5,40.9,9.4,28.2,1.0,6.2,11.6,1.2,17.4,0.0,18.2,8.6,19.1,17.0,33.6,21.5,19.7,3.8,6.2,8.3,5.5,3.9,18.8,17.6,1.4,18.8,15.8,9.3,36.6,1.6,4.0,10.8,0.0,7.6,22.4,0.2,16.0,5.0,3.1,5.7,35.2,,0.0,1.3,5.5,18.8,31.4,40.9,10.6,10.8,24.4
05-07,24.6,22.6,3.0,21.9,35.3,40.9,8.4,28.1,0.6,6.9,10.4,0.6,17.2,0.0,18.8,7.7,19.5,16.3,32.2,21.0,19.5,3.6,5.4,7.0,5.4,3.5,18.3,16.8,1.2,17.4,14.7,9.4,35.6,1.3,3.5,10.2,0.0,6.5,21.2,0.0,15.3,4.1,2.2,4.4,35.2,,0.0,0.9,4.6,18.7,30.6,40.9,10.0,10.2,24.4
05-08,25.1,22.0,2.6,21.1,34.9,40.6,7.0,28.2,0.2,7.2,9.0,0.1,16.4,0.0,19.4,6.9,19.1,15.7,30.8,20.0,18.8,3.4,4.3,6.3,5.6,3.2,18.2,15.9,0.9,17.4,14.0,9.2,34.6,1.0,2.9,10.1,0.0,6.1,19.8,0.0,15.0,3.5,1.6,3.6,34.9,,0.0,0.5,3.8,18.6,29.8,40.6,9.6,9.2,24.4
05-09,25.2,21.8,2.4,21.0,33.9,40.4,5.5,28.3,0.0,7.0,7.8,0.0,15.8,0.0,19.5,6.2,18.7,14.9,29.5,19.0,18.0,3.2,3.5,5.8,5.9,2.7,17.6,15.5,0.6,16.8,13.4,8.5,34.2,0.6,2.3,10.1,0.0,5.8,19.0,0.0,14.7,2.8,1.3,3.3,34.4,,0.0,0.2,3.3,17.9,29.0,40.4,9.2,8.5,24.4
05-10,25.2,21.7,2.2,20.7,33.7,39.8,4.8,27.4,0.0,6.9,6.2,0.0,15.6,0.1,19.3,5.1,17.7,14.5,27.8,17.6,18.1,3.0,3.0,5.1,6.6,2.4,17.1,15.2,0.3,16.7,12.9,7.6,34.2,0.4,1.5,11.0,0.1,4.9,17.8,0.0,14.6,1.9,1.2,3.4,33.1,,0.0,0.2,3.1,17.5,27.7,39.8,9.0,7.6,24.4
05-11,25.2,21.2,2.1,20.6,33.8,38.3,5.0,26.6,0.0,6.1,5.0,0.0,15.9,0.0,18.8,4.1,17.3,13.8,26.2,17.2,18.2,3.4,2.5,5.1,6.6,1.9,17.8,14.4,0.1,16.0,12.0,7.6,34.1,0.2,0.9,10.9,0.0,4.3,16.7,0.0,14.2,1.4,1.2,3.3,31.7,,0.0,0.1,3.4,17.1,26.5,38.3,8.6,7.6,24.4
05-12,25.2,21.1,1.8,20.4,34.7,37.0,5.0,26.5,0.0,5.5,4.5,0.1,15.8,0.0,18.5,3.0,17.6,12.7,24.9,17.9,18.1,3.5,2.1,5.3,6.4,2.0,18.7,13.3,0.0,14.7,11.1,8.2,33.6,0.1,0.6,11.0,0.0,3.6,15.5,0.0,13.3,0.8,1.1,2.4,30.2,,0.0,0.0,2.5,17.2,26.0,37.0,8.4,8.2,24.4
05-13,24.8,20.6,1.5,20.1,35.0,35.4,4.8,26.4,0.0,4.6,4.4,0.0,15.7,0.0,17.9,2.1,18.2,11.5,23.7,17.4,18.3,3.3,1.6,5.0,5.8,2.2,18.7,12.0,0.0,14.7,10.2,8.3,32.4,0.0,0.3,10.9,0.0,2.7,14.1,0.0,12.1,0.4,0.7,2.4,28.7,,0.0,0.0,2.2,17.0,25.7,35.4,8.0,8.3,24.4
05-14,24.0,19.3,1.2,19.6,35.0,33.1,4.2,25.9,0.0,3.8,4.2,0.0,15.5,0.0,17.3,1.2,18.1,10.1,22.4,17.7,17.8,3.0,1.2,4.2,4.9,2.0,18.2,10.7,0.0,14.0,9.6,8.0,30.9,0.0,0.1,10.6,0.0,1.8,13.8,0.0,10.9,0.3,0.4,1.7,27.0,,0.0,0.0,1.7,16.9,25.2,35.0,7.3,8.0,24.4
05-15,22.8,18.7,0.8,18.8,35.1,31.4,3.9,25.6,0.0,3.1,3.9,0.0,15.4,0.0,16.4,0.8,18.1,8.9,21.4,17.3,17.5,2.5,0.6,3.5,4.0,1.9,17.6,9.5,0.0,13.5,8.7,7.7,29.3,0.0,0.0,9.9,0.0,1.0,12.9,0.0,9.6,0.2,0.2,0.8,25.6,,0.0,0.0,0.8,16.2,24.5,35.1,6.7,7.7,24.4
05-16,21.5,17.7,0.5,18.1,35.2,28.3,3.6,25.1,0.0,2.4,3.5,0.0,15.0,0.0,15.4,0.5,17.5,7.6,20.1,17.3,17.9,2.2,0.2,3.0,3.1,1.5,16.8,8.2,0.0,12.6,7.7,7.2,27.6,0.0,0.0,8.7,0.2,0.5,12.0,0.0,8.5,0.1,0.1,0.2,24.0,,0.0,0.0,0.5,15.3,23.0,35.2,5.8,7.2,24.4
05-17,19.8,17.0,0.4,17.1,35.0,27.5,3.1,24.8,0.0,1.8,3.1,0.0,14.1,0.0,14.3,0.0,16.7,6.3,18.8,16.4,18.0,2.0,0.0,2.6,2.3,1.0,16.1,7.1,0.0,11.5,6.8,6.1,26.9,0.0,0.0,7.6,1.2,0.3,11.7,0.0,7.7,0.0,0.0,0.1,22.3,,0.0,0.0,0.5,14.3,21.3,35.0,4.9,6.1,24.4
05-18,18.4,16.5,0.4,16.2,34.6,26.9,3.0,24.4,0.0,1.6,2.6,0.0,13.0,0.0,13.3,0.0,16.1,5.1,17.5,15.5,17.6,1.6,0.0,2.1,2.0,0.6,16.5,6.2,0.0,10.2,5.8,4.9,26.9,0.0,0.0,6.2,0.9,0.1,12.0,0.0,8.0,0.0,0.0,0.0,20.9,,0.0,0.0,0.4,13.3,19.9,34.6,3.9,4.9,24.4
05-19,16.8,16.4,0.3,15.8,34.8,25.9,2.8,24.0,0.0,1.1,2.3,0.0,12.9,0.0,12.4,0.0,15.1,5.2,16.1,14.3,16.6,1.2,0.0,1.5,1.6,0.4,15.6,5.3,0.0,8.8,5.1,4.3,27.3,0.0,0.0,5.2,0.6,0.0,12.0,0.0,8.1,0.0,0.0,0.0,19.5,,0.0,0.0,0.3,12.8,18.4,34.8,3.4,4.3,24.4
05-20,15.4,14.9,0.2,15.4,35.2,24.5,2.6,23.6,0.0,0.7,2.0,0.0,11.8,0.0,11.4,0.0,14.2,4.8,15.0,13.0,15.9,0.8,0.0,0.8,1.2,0.2,14.1,4.5,0.0,7.1,4.6,3.4,28.0,0.0,0.0,4.4,0.6,0.0,12.0,0.0,8.1,0.0,0.0,0.0,18.1,,0.0,0.0,0.2,12.0,17.2,35.2,3.0,3.4,24.4
05-21,13.9,13.7,0.2,15.0,34.6,22.9,2.4,21.7,0.0,0.2,1.5,0.0,10.6,0.0,10.2,0.0,13.2,4.2,13.7,11.5,14.8,0.4,0.0,0.4,0.8,0.0,12.5,4.2,0.0,5.8,4.2,3.0,28.0,0.0,0.0,3.6,0.4,0.0,11.7,0.0,7.8,0.1,0.0,0.0,16.6,,0.0,0.0,0.1,11.3,15.9,34.6,2.7,3.0,24.4
05-22,12.3,12.7,0.1,13.9,33.4,21.9,2.0,20.4,0.0,0.1,0.8,0.0,9.4,0.0,8.6,0.0,12.0,3.4,12.3,11.2,13.9,0.1,0.0,1.5,0.4,0.0,11.2,3.9,0.0,6.2,3.8,3.2,27.1,0.0,0.0,2.6,0.0,0.0,11.4,0.0,7.9,0.0,0.0,0.0,15.3,,0.0,0.0,0.0,10.8,14.8,33.4,2.3,2.6,24.4
05-23,10.6,11.5,0.0,12.9,31.7,20.7,1.6,19.6,0.0,0.0,0.3,0.0,8.6,0.0,8.0,0.0,11.2,2.8,10.9,11.0,12.5,0.0,0.0,1.3,0.1,0.0,9.8,3.7,0.0,6.4,3.4,3.3,26.5,0.0,0.0,1.9,0.0,0.0,10.1,0.0,8.0,0.0,0.0,0.0,13.7,,0.0,0.0,0.0,9.5,13.4,31.7,2.0,1.9,24.4
05-24,9.2,10.3,0.0,11.9,30.3,19.1,1.0,18.5,0.0,0.0,0.0,0.0,7.6,0.0,6.7,0.0,11.3,2.6,9.7,10.8,10.8,0.0,0.0,1.2,0.0,0.0,8.4,3.4,0.0,6.4,3.1,3.6,25.9,0.0,0.0,1.4,0.0,0.0,8.7,0.0,8.5,0.0,0.4,0.0,12.2,,0.0,0.0,0.0,8.4,12.1,30.3,1.7,1.4,24.4
05-25,8.3,9.6,0.0,11.4,29.4,18.2,0.6,17.6,0.0,0.0,0.0,0.1,6.3,0.0,5.8,0.0,11.3,2.4,9.1,10.6,9.4,0.0,0.0,1.1,0.0,0.0,7.4,3.2,0.0,6.0,2.8,3.9,25.5,0.0,0.0,1.1,0.0,0.0,6.8,0.0,9.1,0.0,0.1,0.0,11.0,,0.0,0.0,0.0,7.3,11.4,29.4,1.5,1.1,24.4
05-26,7.6,9.2,0.0,11.0,28.4,17.2,0.2,16.6,0.0,0.0,0.0,0.0,5.4,0.0,4.9,0.0,11.2,2.2,9.2,9.9,8.1,0.0,0.0,0.9,0.0,0.0,7.0,2.9,0.0,5.5,2.6,3.6,25.0,0.0,0.0,0.7,0.0,0.0,5.4,0.0,8.5,0.0,0.0,0.0,9.8,,0.0,0.0,0.0,6.7,11.1,28.4,1.3,0.9,24.4
05-27,7.2,8.8,0.0,9.4,27.4,15.7,0.0,15.4,0.1,0.0,0.0,0.0,5.1,0.0,4.1,0.0,11.3,2.1,8.8,9.4,6.6,0.0,0.0,0.5,0.0,0.0,6.7,2.5,0.0,5.2,2.3,3.2,24.3,0.2,0.0,0.4,0.0,0.0,4.5,0.0,7.9,0.0,0.0,0.0,9.0,,0.0,0.0,0.0,6.3,10.5,27.4,1.0,0.5,24.4
05-28,6.5,8.1,0.0,7.8,26.6,14.2,0.0,14.0,0.0,0.0,0.0,0.0,4.8,0.0,3.5,0.0,11.3,1.8,8.1,9.0,5.1,0.0,0.0,0.1,0.0,0.0,6.3,2.4,0.0,4.4,1.9,2.5,23.6,1.0,0.0,0.1,0.0,0.0,3.6,0.0,7.4,0.0,0.0,0.0,7.9,,0.0,0.0,0.0,5.1,10.4,26.6,1.0,1.0,24.4
05-29,5.2,7.9,0.0,6.6,25.2,11.2,0.0,12.8,0.0,0.0,0.0,0.0,4.1,0.0,2.8,0.0,10.8,1.6,7.0,8.7,3.5,0.0,0.0,0.0,0.0,0.0,5.9,2.7,0.0,3.5,1.4,2.2,23.8,0.7,0.0,0.0,0.0,0.0,2.9,0.0,6.9,0.0,0.0,0.2,7.0,,0.0,0.0,0.0,4.0,10.0,25.2,0.9,0.7,24.4
05-30,4.9,7.6,0.0,6.0,24.0,9.8,0.0,11.2,0.0,0.0,0.0,0.0,3.7,0.0,1.9,0.0,10.1,1.4,6.1,8.2,2.6,0.0,0.0,0.0,0.0,0.0,5.6,2.5,0.0,2.9,1.0,1.9,24.0,0.3,0.0,0.0,0.0,0.0,2.2,0.0,6.1,0.0,0.0,0.6,6.3,,0.0,0.0,0.0,3.5,9.2,24.0,0.6,0.6,24.4
05-31,4.7,7.3,0.0,5.5,22.8,8.7,0.0,9.8,0.0,0.1,0.0,0.0,3.7,0.0,1.2,0.0,9.4,1.2,5.2,7.8,2.0,0.0,0.0,0.0,0.0,0.0,5.3,2.4,0.0,2.6,0.4,1.6,24.7,0.0,0.0,0.0,0.0,0.0,1.6,0.0,5.4,0.0,0.0,0.9,5.8,,0.0,0.0,0.0,3.5,8.3,24.7,0.2,0.4,24.4
06-01,4.5,6.9,0.0,4.6,22.4,7.6,0.0,8.2,0.0,0.2,0.0,0.3,3.6,0.0,0.7,0.0,8.4,0.7,4.3,7.4,1.6,0.0,0.0,0.0,0.0,0.0,5.0,2.3,0.0,2.2,0.2,1.4,24.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.7,0.0,0.0,0.4,5.4,,0.0,0.0,0.0,3.3,7.5,24.5,0.1,0.3,24.4
06-02,4.3,6.4,0.0,4.2,21.6,6.6,0.0,6.8,0.0,0.1,0.0,0.2,3.4,0.0,0.3,0.0,7.6,0.4,3.6,7.0,0.9,0.0,0.0,0.0,0.0,0.0,4.7,2.1,0.0,1.8,0.0,1.1,23.9,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4.1,0.0,0.0,0.1,5.0,,0.0,0.0,0.0,3.1,6.7,23.9,0.0,0.1,24.4
06-03,3.9,6.2,0.0,3.8,20.9,6.0,0.0,5.4,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.0,6.8,0.1,3.1,6.5,0.8,0.0,0.0,0.0,0.0,0.0,4.5,1.6,0.0,1.4,0.0,0.6,23.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,3.7,0.0,0.0,0.0,4.7,,0.0,0.0,0.0,2.8,6.1,23.2,0.0,0.0,24.4
