date,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR),Median Peak SWE
04-10,16.7,41.3,34.8,35.4,33.4,42.9,16.4,17.8,31.3,15.7,20.6,11.1,34.1,25.7,28.8,36.1,37.1,31.2,35.4,23.4,15.4,18.5,22.8,15.6,27.5,44.7,16.9,31.1,31.8,21.5,45.1,15.3,18.1,27.1,17.4,26.1,44.2,26.9,26.9,28.0,17.1,16.2,45.7,,11.1,15.8,18.3,32.4,42.6,45.7,26.9,26.9,28.3
04-11,16.6,41.4,34.9,35.8,32.5,42.7,15.8,16.9,31.6,15.4,20.8,11.1,34.5,26.3,29.0,35.4,37.1,31.3,35.4,23.1,15.4,18.7,22.5,16.4,27.6,44.9,17.1,31.4,31.9,21.4,45.1,14.5,18.3,26.8,17.0,25.9,44.2,26.6,27.5,27.6,16.5,15.6,45.5,,11.1,15.6,18.5,32.1,42.4,45.5,26.7,26.8,28.3
04-12,16.4,44.4,35.7,36.1,31.9,42.6,15.9,16.4,31.8,14.7,21.3,11.1,34.7,26.0,29.0,35.7,37.1,31.8,35.4,22.6,15.4,18.5,21.8,16.4,27.7,44.8,17.3,31.6,32.1,21.3,45.1,14.1,18.3,26.6,16.7,25.1,44.2,26.8,27.7,28.0,16.2,16.8,45.2,,11.1,16.0,18.4,32.0,43.9,45.2,26.7,26.8,28.3
04-13,15.9,44.4,35.8,36.1,30.5,42.5,15.9,16.2,31.2,14.3,21.7,10.7,35.0,25.1,29.1,36.2,37.1,32.0,35.4,22.1,15.8,18.2,21.1,16.0,27.5,44.0,17.4,31.5,31.7,21.3,45.1,14.6,18.2,26.5,16.7,25.0,44.2,27.9,27.9,28.0,15.9,17.2,44.8,,10.7,15.9,18.2,31.8,43.7,45.1,27.0,27.5,28.3
04-14,15.5,44.4,35.8,36.6,29.5,42.5,15.8,15.3,30.7,13.2,22.2,10.1,35.1,24.9,28.1,36.7,37.2,32.4,34.2,22.0,16.0,17.1,20.2,15.6,27.2,43.0,16.8,31.2,31.4,21.7,46.2,14.6,18.6,26.3,16.0,25.4,44.2,27.9,28.0,28.0,15.4,17.7,45.0,,10.1,15.4,18.2,31.8,42.9,46.2,26.8,27.2,28.3
04-15,14.8,44.4,35.8,36.6,29.0,42.0,15.2,14.9,30.2,11.7,22.4,9.5,35.4,24.9,28.4,36.7,37.3,32.7,33.6,22.5,16.1,16.3,19.7,15.6,26.8,43.5,15.9,30.7,31.8,21.6,46.2,14.6,18.6,26.0,16.2,26.5,42.3,27.8,29.5,28.3,16.2,18.2,44.8,,9.5,15.0,18.4,32.2,42.2,46.2,26.6,26.8,28.3
04-16,14.4,44.3,35.9,36.5,28.3,41.6,14.7,14.1,29.7,10.9,22.4,9.1,35.4,24.8,28.9,37.2,37.3,32.7,33.5,22.5,15.9,15.6,19.3,15.4,26.8,43.3,15.7,31.2,32.7,21.2,46.6,14.6,18.7,25.9,16.8,26.6,41.8,27.7,29.7,29.2,16.8,19.0,44.8,,9.1,14.6,18.9,32.7,41.8,46.6,26.7,26.8,28.3
04-17,13.9,44.2,35.6,35.7,27.5,41.8,13.5,12.9,29.2,10.4,22.4,8.8,35.5,24.6,28.9,37.6,37.3,32.9,33.3,22.4,15.6,15.7,19.2,15.4,26.6,43.0,15.3,31.2,33.2,20.7,46.6,13.7,18.9,25.6,16.8,26.7,40.9,27.6,30.2,29.5,16.8,19.4,44.6,,8.8,13.7,19.1,33.0,41.6,46.6,26.6,26.7,28.3
04-18,13.0,44.2,35.0,35.3,26.2,41.9,12.4,11.7,29.2,10.1,22.5,9.6,35.5,23.7,29.3,38.3,37.3,33.1,32.2,22.1,15.0,16.4,19.0,15.0,26.0,43.8,14.6,31.2,33.2,20.0,47.4,13.1,18.9,24.9,16.3,26.5,40.3,27.6,30.2,29.5,16.8,19.4,44.4,,9.6,13.0,19.0,32.6,41.6,47.4,26.2,26.2,28.3
04-19,12.4,44.2,35.2,34.8,25.6,41.8,11.3,11.5,29.1,9.4,22.7,10.0,37.0,22.8,29.5,39.9,37.3,33.2,31.3,22.4,14.5,16.7,18.7,15.4,25.5,44.2,14.8,31.0,32.7,19.3,48.7,14.0,18.9,24.7,16.0,26.3,40.9,27.5,30.2,29.4,16.8,18.9,45.0,,9.4,12.7,18.8,31.9,41.6,48.7,25.9,25.6,28.3
04-20,12.2,44.2,35.2,35.3,25.6,41.5,11.4,11.1,28.8,8.8,23.0,10.0,37.2,22.2,29.9,40.2,37.5,33.4,31.2,22.9,14.1,17.2,18.8,15.6,26.1,44.2,15.3,30.4,32.4,18.3,48.7,14.3,19.7,23.9,15.5,26.3,40.6,27.3,30.0,29.3,16.8,19.2,45.0,,8.8,12.6,18.6,31.7,41.3,48.7,26.2,26.1,28.3
04-21,12.3,44.2,35.3,35.5,25.6,41.4,11.7,10.7,28.3,7.8,23.0,9.9,37.3,21.6,30.1,40.9,37.8,34.1,32.0,22.4,14.5,17.6,18.3,15.8,26.8,43.6,15.5,30.5,31.9,17.1,48.7,13.9,20.4,23.1,14.7,25.6,41.0,27.3,29.9,29.3,16.8,19.1,45.4,,7.8,12.6,18.0,31.9,41.3,48.7,26.2,25.6,28.3
04-22,12.3,44.1,35.6,35.5,26.0,41.2,11.7,10.8,27.5,6.6,23.2,9.6,37.2,21.4,30.1,41.1,38.0,33.3,32.7,22.0,14.8,17.7,17.9,15.7,26.9,43.8,15.5,30.5,31.2,16.4,49.4,13.1,20.5,22.2,13.9,24.8,41.0,26.7,28.6,28.9,16.8,18.7,45.6,,6.6,12.5,17.8,31.8,41.2,49.4,25.8,26.0,28.3
04-23,11.9,43.1,35.7,35.5,26.3,41.5,11.7,11.0,26.8,6.2,23.2,9.6,36.8,21.2,30.5,41.2,38.2,32.3,34.1,21.9,15.1,17.7,18.1,15.6,27.1,42.9,15.7,30.5,30.4,16.1,49.3,12.1,20.6,22.2,12.3,24.1,40.8,26.1,28.2,28.5,15.9,19.4,45.6,,6.2,11.9,17.9,31.2,41.4,49.3,25.1,26.1,28.3
04-24,11.6,41.9,35.9,35.5,26.7,41.6,11.1,11.1,26.2,6.4,23.2,9.6,36.9,21.0,30.5,41.2,38.8,31.0,35.4,21.4,14.9,17.7,18.2,15.3,26.9,41.9,15.6,30.6,29.8,16.3,49.4,10.9,20.6,22.3,11.9,23.9,40.6,26.4,27.8,28.6,15.8,19.6,45.6,,6.4,11.2,18.0,30.8,41.5,49.4,25.2,26.2,28.3
04-25,11.1,39.8,36.0,35.6,26.7,41.5,9.4,11.7,25.7,6.4,23.2,9.4,37.5,21.0,30.5,41.2,39.1,30.9,35.8,21.4,14.9,17.3,17.9,15.1,27.5,41.9,14.8,31.8,29.9,15.7,49.6,9.8,20.6,22.8,11.8,24.2,41.5,26.4,26.9,28.4,15.1,19.6,46.4,,6.4,11.2,17.7,31.3,41.4,49.6,25.3,25.7,28.3
04-26,10.4,38.9,36.5,35.7,26.7,41.9,7.9,12.5,25.2,5.9,24.5,8.4,37.7,21.0,30.6,41.2,39.2,31.1,36.3,21.4,13.9,16.8,17.5,14.5,26.8,41.9,13.9,31.8,30.1,15.1,50.1,9.1,20.5,23.1,11.7,24.5,41.9,25.9,25.6,27.8,15.2,19.4,46.4,,5.9,10.7,17.2,31.4,41.8,50.1,25.0,25.2,28.3
04-27,10.3,38.8,37.0,35.8,26.7,41.8,6.7,12.5,24.1,6.0,24.7,7.2,37.7,21.1,30.7,41.3,39.2,30.8,36.6,21.0,12.6,17.2,18.3,13.7,26.3,41.0,13.9,31.8,30.2,14.2,50.9,8.8,20.2,23.8,12.1,24.6,45.4,25.0,25.6,27.1,15.9,18.8,45.4,,6.0,10.7,17.9,31.2,41.2,50.9,24.8,24.7,28.3
04-28,10.2,38.7,37.0,36.0,26.6,41.1,4.9,12.4,23.1,6.8,24.9,6.1,37.7,21.1,30.6,41.3,39.4,30.1,35.4,20.1,11.6,17.9,18.1,12.5,26.3,40.5,13.4,31.7,30.4,13.7,50.9,9.0,19.4,23.8,12.1,24.4,45.7,23.4,25.0,26.4,15.9,18.3,44.5,,4.9,10.5,18.0,31.0,41.0,50.9,24.6,24.4,28.3
04-29,9.4,38.2,37.0,36.4,25.9,40.7,2.3,12.2,22.2,7.9,25.2,4.9,37.6,21.3,30.4,41.5,40.2,30.0,36.0,19.2,10.8,18.2,17.7,13.1,28.9,40.0,11.9,31.2,30.8,14.2,51.5,9.2,18.4,23.7,11.5,24.1,46.0,22.0,25.0,25.4,15.3,18.3,43.8,,2.3,9.7,18.0,31.0,40.6,51.5,24.6,24.1,28.3
04-30,8.3,38.1,37.7,36.6,25.3,40.5,0.2,11.5,22.2,8.4,25.2,3.6,37.5,21.3,31.2,41.6,41.0,29.1,36.6,18.9,10.1,17.8,17.5,13.4,29.2,39.6,10.4,29.7,31.0,15.5,51.9,9.1,17.7,23.6,10.1,22.5,45.9,20.9,25.0,24.0,13.8,18.3,43.4,,0.2,9.3,17.6,31.1,40.9,51.9,23.8,23.6,28.3
05-01,6.8,37.2,37.9,37.1,24.5,40.9,0.0,11.4,22.2,8.4,25.2,1.9,37.9,21.1,31.8,41.6,41.6,28.1,36.4,18.1,9.3,17.0,17.2,13.6,29.8,40.9,9.4,30.0,31.0,16.3,51.9,8.7,17.2,23.2,9.0,22.3,45.8,21.9,25.6,23.8,12.7,18.1,43.0,,0.0,8.8,17.1,31.3,41.5,51.9,23.5,23.2,28.3
05-02,6.7,36.4,38.3,38.8,22.8,40.9,0.0,11.5,22.2,8.4,25.1,1.6,38.1,20.2,32.4,41.6,42.8,27.0,37.3,17.0,9.2,17.0,17.0,13.3,29.9,40.4,8.1,30.0,31.0,17.0,52.2,7.5,17.2,22.7,7.7,21.8,46.0,21.8,25.6,23.6,12.3,17.5,42.8,,0.0,7.8,17.0,31.6,41.5,52.2,23.2,22.7,28.3
05-03,3.8,34.8,38.7,39.0,21.1,40.9,0.0,11.4,22.2,7.7,25.0,0.9,38.0,19.6,33.1,41.7,42.7,25.8,38.9,15.8,8.9,16.9,15.6,11.4,29.7,39.5,6.2,30.0,31.2,17.3,52.2,6.7,16.7,22.0,6.4,20.9,46.0,21.9,25.6,22.5,12.4,17.0,42.8,,0.0,6.5,16.3,32.0,41.5,52.2,22.2,22.0,28.3
05-04,3.7,32.9,38.9,39.0,20.1,40.0,0.0,11.2,21.8,7.2,25.0,0.0,37.8,18.5,33.4,41.9,42.6,24.7,40.1,14.4,9.1,16.9,15.7,10.2,29.3,38.4,6.5,29.6,31.5,17.6,52.4,5.9,16.0,21.4,5.5,19.6,45.8,21.3,24.6,21.5,12.4,17.4,42.6,,0.0,6.0,15.9,32.1,41.5,52.4,21.4,21.4,28.3
05-05,3.6,31.0,39.2,39.0,18.6,40.3,0.0,10.9,21.7,6.3,25.3,0.0,37.8,17.8,33.5,41.9,41.7,24.6,41.1,12.9,8.5,15.9,16.2,8.4,29.0,37.8,6.7,29.0,31.2,17.3,52.4,5.4,15.0,20.6,4.7,18.3,45.7,19.6,23.2,20.9,12.0,17.7,42.3,,0.0,5.6,15.5,31.1,41.6,52.4,20.8,20.6,28.3
05-06,3.5,30.5,39.4,39.0,17.3,40.1,0.0,10.3,21.3,5.4,25.4,0.0,38.8,17.6,33.7,41.2,41.2,23.7,41.5,12.1,7.8,15.9,16.2,6.9,28.8,36.8,7.3,28.0,30.9,17.7,51.7,5.8,14.1,20.0,3.5,17.1,45.2,17.9,22.2,19.7,11.3,17.0,42.2,,0.0,5.5,15.2,30.7,41.2,51.7,19.8,19.7,28.3
05-07,3.3,29.9,39.5,39.0,16.0,39.5,0.0,10.5,19.6,3.9,25.4,0.0,40.0,15.9,33.8,37.6,41.0,24.0,42.0,11.6,6.7,14.8,16.2,5.8,28.9,36.0,7.0,26.8,30.4,18.0,50.4,4.7,13.3,19.2,2.8,16.6,44.0,16.3,20.8,18.5,9.8,16.3,42.0,,0.0,4.1,14.2,30.1,40.8,50.4,18.8,18.5,28.3
05-08,3.5,29.3,39.5,39.0,14.6,39.1,0.0,11.4,18.6,1.7,25.1,0.0,40.2,15.1,33.8,36.6,40.6,22.5,41.4,11.4,5.5,14.7,16.1,5.0,29.6,34.5,6.5,27.5,30.1,18.2,48.9,3.3,13.6,19.6,3.0,16.1,42.3,15.2,20.5,18.4,9.2,16.1,41.9,,0.0,3.3,14.2,29.8,40.5,48.9,19.0,18.4,28.3
05-09,3.6,28.9,39.5,39.0,12.8,38.9,0.0,11.3,17.4,2.0,24.6,0.0,40.4,13.5,34.0,36.2,40.2,21.5,41.2,11.4,4.0,14.7,15.8,3.8,29.3,33.0,5.3,27.6,30.1,18.0,49.4,1.8,13.1,19.6,2.7,15.7,42.0,13.5,20.4,17.5,9.1,16.6,41.9,,0.0,2.9,13.0,29.6,40.4,49.4,18.8,17.5,28.3
05-10,3.5,28.3,41.3,39.0,12.1,38.8,0.0,11.3,15.2,1.4,24.6,0.0,41.9,11.5,34.3,35.8,39.5,20.7,41.1,11.0,2.7,14.2,16.4,2.6,29.0,32.0,3.9,28.1,29.6,18.0,49.6,0.3,12.2,20.7,3.3,15.1,41.7,11.7,20.5,16.6,8.4,17.8,41.7,,0.0,2.6,11.6,29.2,41.3,49.6,19.2,17.8,28.3
05-11,2.9,28.2,41.7,38.1,11.8,38.7,0.0,10.7,13.0,0.7,24.8,0.0,41.9,10.1,34.7,34.9,38.8,21.4,41.5,11.8,1.0,13.6,16.6,1.5,28.8,31.5,2.5,28.1,28.6,17.6,49.9,0.0,11.0,20.9,2.9,15.2,40.6,10.4,19.9,14.2,8.0,17.8,41.5,,0.0,1.1,10.9,28.7,41.3,49.9,18.8,17.6,28.3
05-12,3.3,28.1,42.5,36.9,11.8,38.7,0.0,9.5,11.8,0.3,24.8,0.0,41.9,8.7,34.9,34.1,38.1,21.7,42.0,12.0,0.0,13.8,16.2,2.2,28.8,30.5,1.2,27.7,27.2,18.0,49.9,0.0,9.9,20.9,2.3,15.6,39.6,10.9,18.7,12.4,7.8,15.7,41.5,,0.0,0.5,10.5,28.4,41.1,49.9,18.4,16.2,28.3
05-13,3.4,28.0,42.8,35.0,12.2,38.7,0.0,8.0,11.8,0.3,24.8,0.0,41.9,7.4,35.1,33.0,37.4,21.0,42.8,12.0,0.0,12.7,15.8,2.4,28.9,29.1,0.0,27.9,26.2,18.2,49.7,0.0,8.5,21.0,1.6,13.3,38.0,10.8,16.9,11.0,7.1,15.9,41.3,,0.0,0.1,9.9,28.4,40.8,49.7,17.6,15.9,28.3
05-14,3.0,27.8,43.3,33.3,12.3,38.4,0.0,6.3,11.4,0.4,24.4,0.0,41.9,5.5,35.6,31.8,36.7,21.6,42.2,11.6,0.0,10.6,14.8,2.5,28.6,27.6,0.0,27.7,25.5,18.1,49.0,0.0,6.8,20.5,1.0,11.1,38.0,10.5,15.5,11.0,5.5,14.8,40.9,,0.0,0.1,9.0,27.7,40.4,49.0,16.8,14.8,28.3
05-15,1.8,27.5,43.9,31.8,11.9,37.8,0.0,5.8,11.0,0.6,24.2,0.0,41.5,3.2,35.9,29.8,35.6,21.8,42.5,10.6,0.0,9.6,14.0,2.1,27.5,26.0,0.0,27.4,24.1,17.8,48.2,0.0,5.2,19.6,1.1,8.9,37.5,9.3,14.1,10.6,4.1,12.9,40.5,,0.0,0.1,7.7,27.4,40.0,48.2,16.0,14.0,28.3
05-16,2.0,27.2,43.9,29.9,11.2,37.6,0.0,3.7,10.3,0.4,24.1,0.0,40.9,2.0,35.1,28.8,34.3,21.8,43.0,9.2,0.0,8.4,12.9,1.5,26.4,24.9,0.0,27.0,22.5,17.1,47.2,0.0,3.5,18.2,1.1,7.5,35.9,8.3,13.0,10.5,2.7,11.0,38.2,,0.0,0.1,6.0,26.6,38.1,47.2,15.0,12.9,28.3
05-17,2.1,26.9,43.9,29.2,9.6,37.1,0.0,1.3,8.7,0.2,22.8,0.0,40.2,1.1,34.7,28.4,33.2,20.9,43.3,9.0,0.0,7.0,11.6,0.5,25.3,23.8,0.0,26.5,20.5,16.2,46.0,0.0,2.0,17.0,1.7,6.4,34.8,6.6,12.1,9.2,1.3,9.5,36.2,,0.0,0.0,4.7,25.8,36.9,46.0,14.2,11.6,28.3
05-18,2.3,26.6,43.9,28.7,8.6,36.6,0.0,0.7,6.1,0.0,21.4,0.0,38.7,0.7,34.1,27.1,32.1,20.6,43.1,7.9,0.0,5.3,10.9,0.1,25.3,22.1,0.0,25.7,18.1,16.1,45.6,0.0,1.1,15.4,0.5,5.9,34.8,5.1,12.6,7.4,0.0,8.6,34.9,,0.0,0.0,4.0,25.5,36.3,45.6,14.0,10.9,28.3
05-19,2.4,26.3,44.1,27.8,7.2,35.9,0.0,0.3,5.2,0.0,21.4,0.0,37.2,0.0,33.5,28.0,30.9,19.6,41.8,7.1,0.0,3.6,10.0,0.1,24.8,20.5,0.0,24.6,16.0,15.9,46.4,0.0,1.2,14.0,0.0,4.3,35.2,4.3,12.6,5.6,0.0,6.7,33.8,,0.0,0.0,3.1,24.7,35.8,46.4,13.3,10.0,28.3
05-20,1.3,25.9,43.9,26.9,5.9,34.7,0.0,0.3,3.1,0.0,20.6,0.0,35.5,0.0,32.9,28.7,29.7,18.1,40.9,5.8,0.0,1.6,9.0,0.0,22.9,19.3,0.0,22.5,14.3,15.0,46.7,0.0,1.0,12.7,0.0,3.0,35.1,2.9,12.2,4.1,0.0,7.0,32.1,,0.0,0.0,1.5,22.7,35.0,46.7,12.4,9.0,28.3
05-21,1.4,25.6,43.1,26.2,5.4,33.3,0.0,0.1,2.4,0.0,18.4,0.0,33.4,0.0,31.6,28.7,28.4,16.5,40.2,4.0,0.0,0.0,7.7,0.0,21.0,18.0,0.0,20.4,11.8,14.9,47.0,0.0,0.4,11.4,0.0,1.2,34.9,1.2,12.1,4.7,0.0,6.8,30.4,,0.0,0.0,0.9,20.6,33.4,47.0,11.6,7.7,28.3
05-22,2.4,25.3,42.8,25.7,3.9,33.2,0.0,0.0,2.0,0.0,16.4,0.0,30.9,0.0,30.3,28.3,26.1,16.0,39.0,2.0,0.0,1.1,6.1,0.0,19.7,16.7,0.0,20.9,10.5,14.0,47.1,0.0,0.2,10.3,0.0,1.7,34.6,0.5,12.7,4.7,0.0,6.5,28.8,,0.0,0.0,0.9,20.2,32.7,47.1,10.4,6.5,28.3
05-23,2.6,25.0,41.8,25.1,2.7,32.8,0.0,0.0,0.5,0.0,16.0,0.0,29.5,0.0,29.5,27.7,24.4,16.1,37.5,0.2,0.0,1.4,4.4,0.5,18.0,15.7,0.0,21.2,8.9,14.2,46.0,0.0,0.0,8.9,0.0,1.8,33.8,0.0,13.1,4.5,0.0,6.3,26.9,,0.0,0.0,0.4,19.3,32.1,46.0,8.9,6.3,28.3
05-24,1.9,24.6,41.2,24.1,0.8,32.4,0.0,0.0,0.0,0.0,14.1,0.0,27.4,0.0,29.5,27.3,22.9,16.4,35.6,0.0,0.0,0.0,2.6,0.0,16.4,14.1,0.0,21.1,6.8,14.7,46.2,0.0,0.0,7.6,0.0,1.3,31.6,0.0,14.5,4.7,0.0,5.2,25.2,,0.0,0.0,0.0,18.3,31.2,46.2,7.2,5.2,28.3
05-25,0.4,24.3,40.2,24.1,0.0,32.7,0.0,0.0,0.0,0.0,11.3,0.0,25.5,0.0,29.5,27.5,22.3,16.0,33.7,0.0,0.0,0.0,1.0,0.0,15.2,12.3,0.0,20.7,5.8,15.2,46.5,0.0,0.0,6.3,0.0,0.8,29.6,0.0,15.0,4.5,0.0,3.8,23.6,,0.0,0.0,0.0,17.9,29.6,46.5,6.0,4.5,28.3
05-26,0.1,24.0,37.0,23.8,0.0,31.4,0.0,0.0,0.0,0.0,10.0,0.0,22.4,0.0,29.5,26.7,22.1,14.5,31.8,0.0,0.0,0.0,0.0,0.0,13.9,10.0,0.0,19.9,5.2,14.9,46.5,0.0,0.0,4.7,0.0,0.0,29.1,0.0,14.6,3.6,0.0,2.1,22.2,,0.0,0.0,0.0,16.9,29.4,46.5,5.0,3.6,28.3
05-27,0.3,22.1,34.2,23.3,0.0,30.4,0.0,0.0,0.0,0.0,9.5,0.0,20.5,0.0,29.6,27.1,21.7,14.0,30.2,0.0,0.0,0.0,0.0,0.0,12.5,7.8,0.0,19.7,4.6,14.3,46.3,0.2,0.0,2.7,0.0,0.0,28.0,0.0,13.3,2.3,0.0,0.0,21.0,,0.0,0.0,0.0,16.5,29.3,46.3,3.6,2.3,28.3
05-28,0.0,20.3,31.5,22.8,0.0,28.7,0.0,0.0,0.0,0.0,9.1,0.0,17.9,0.0,29.0,26.4,20.8,13.2,28.3,0.0,0.0,0.0,0.0,0.0,11.1,7.4,0.0,18.3,3.8,13.2,46.1,1.3,0.0,0.0,0.0,0.0,27.8,0.0,13.5,0.4,0.0,0.1,20.0,,0.0,0.0,0.0,15.3,28.2,46.1,2.6,0.4,28.3
05-29,0.0,19.1,29.0,22.0,0.0,27.5,0.0,0.0,0.0,0.0,7.6,0.0,16.2,0.0,28.4,25.7,19.7,11.7,26.1,0.0,0.0,0.0,0.0,0.0,9.5,7.8,0.0,17.0,1.8,12.2,46.8,0.9,0.0,0.0,0.0,0.0,25.2,0.0,12.7,0.0,0.0,0.2,18.6,,0.0,0.0,0.0,14.1,26.0,46.8,1.4,0.2,28.3
05-30,0.0,15.5,26.5,21.1,0.0,26.3,0.0,0.0,0.0,0.0,6.3,0.0,14.1,0.0,27.8,25.5,18.6,10.2,24.6,0.0,0.0,0.0,0.0,0.0,8.0,7.6,0.0,16.4,0.4,12.6,47.2,0.2,0.0,0.0,0.0,0.0,22.3,0.0,11.9,0.0,0.0,0.4,17.3,,0.0,0.0,0.0,13.2,25.3,47.2,0.3,0.2,28.3
05-31,0.0,14.6,22.8,20.1,0.0,24.3,0.0,0.0,0.0,0.0,6.3,0.0,11.8,0.0,26.2,24.7,17.3,9.3,23.4,0.0,0.0,0.0,0.0,0.0,7.4,6.5,0.0,15.6,0.0,11.4,48.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,10.5,0.0,0.0,0.2,16.1,,0.0,0.0,0.0,11.6,23.3,48.0,0.0,0.0,28.3
06-01,0.0,14.5,21.8,19.0,0.0,23.0,0.0,0.0,0.0,0.0,6.0,0.0,10.3,0.0,24.9,23.8,15.4,7.7,23.5,0.0,0.0,0.0,0.0,0.0,6.2,4.6,0.0,13.6,0.0,9.1,47.8,0.0,0.0,0.0,0.0,0.0,17.7,0.0,9.3,0.0,0.0,0.2,14.7,,0.0,0.0,0.0,9.7,22.8,47.8,0.0,0.0,28.3
06-02,0.0,14.5,21.1,18.1,0.0,21.5,0.0,0.0,0.0,0.0,4.4,0.0,8.5,0.0,24.0,22.2,13.9,5.9,21.9,0.0,0.0,0.0,0.0,0.0,5.7,2.2,0.0,11.4,0.0,8.5,47.0,0.0,0.0,0.0,0.0,0.0,16.3,0.0,8.1,0.0,0.0,0.1,13.6,,0.0,0.0,0.0,8.5,21.4,47.0,0.0,0.0,28.3
06-03,0.0,13.1,20.1,16.0,0.0,19.8,0.0,0.0,0.0,0.0,4.0,0.0,7.6,0.0,22.5,20.2,12.8,4.2,21.0,0.0,0.0,0.0,0.0,0.0,4.9,0.7,0.0,9.4,0.0,7.2,46.5,0.0,0.0,0.0,0.0,0.0,14.3,0.0,7.3,0.0,0.0,0.0,13.0,,0.0,0.0,0.0,7.4,20.0,46.5,0.0,0.0,28.3
06-04,0.0,12.1,19.0,15.1,0.0,18.3,0.0,0.0,0.0,0.0,1.2,0.0,7.8,0.0,21.6,18.1,11.1,2.3,19.5,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,8.4,0.0,5.9,46.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0,6.0,0.0,0.0,0.0,11.4,,0.0,0.0,0.0,6.7,18.3,46.0,0.0,0.0,28.3
06-05,0.0,10.7,17.8,14.9,0.0,16.6,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,20.5,15.7,9.2,2.0,19.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,7.4,0.0,4.5,45.5,0.0,0.0,0.0,0.0,0.0,9.2,0.0,4.3,0.0,0.0,0.0,10.0,,0.0,0.0,0.0,5.7,16.4,45.5,0.0,0.0,28.3
06-06,0.0,10.4,16.0,14.9,0.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,18.9,13.4,7.9,0.0,19.3,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,6.6,0.0,3.3,45.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,2.6,0.0,0.0,0.0,8.1,,0.0,0.0,0.0,4.6,15.3,45.0,0.0,0.0,28.3
06-07,0.0,9.5,14.1,14.8,0.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,18.8,11.3,6.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.5,6.5,0.0,0.8,43.7,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.8,0.3,0.0,0.0,6.5,,0.0,0.0,0.0,2.5,14.0,43.7,0.0,0.0,28.3
06-08,0.0,7.0,11.8,15.2,0.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,18.5,8.5,4.8,0.0,17.2,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.5,5.9,0.0,0.0,42.7,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.5,0.5,0.0,0.0,4.7,,0.0,0.0,0.0,2.1,12.3,42.7,0.0,0.0,28.3
06-09,0.0,5.5,11.3,15.5,0.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,18.5,5.2,3.5,0.0,16.2,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,5.1,0.0,0.0,42.6,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.4,0.4,0.0,0.0,3.5,,0.0,0.0,0.0,1.3,11.7,42.6,0.0,0.0,28.3
06-10,0.0,3.5,7.6,15.5,0.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,18.4,2.2,2.3,0.0,14.7,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,3.1,0.0,0.0,41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,2.6,,0.0,0.0,0.0,0.9,10.6,41.7,0.0,0.0,28.3
06-11,0.0,1.5,6.5,15.2,0.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,17.6,0.6,1.5,0.0,13.7,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,3.4,0.0,0.0,41.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,,0.0,0.0,0.0,0.2,9.4,41.6,0.0,0.0,28.3
06-12,0.0,0.0,5.4,14.9,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.5,0.0,0.0,0.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,38.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,,0.0,0.0,0.0,0.0,7.6,38.9,0.0,0.0,28.3
