date,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR),Median Peak SWE
05-21,11.8,18.9,0.0,31.2,8.4,36.5,19.0,19.4,20.4,24.2,10.8,3.7,15.3,13.4,11.1,46.1,22.9,0.8,19.8,14.6,19.6,52.6,2.0,8.5,11.2,5.6,11.8,23.8,4.3,26.6,8.9,5.3,9.1,34.5,,0.0,3.9,9.1,19.8,33.5,52.6,15.0,14.0,29.3
05-22,11.0,18.4,0.0,29.2,7.8,35.2,18.4,18.7,20.3,23.2,9.6,3.1,16.3,12.5,10.6,43.9,22.3,1.0,19.8,13.6,19.4,52.2,1.0,8.2,10.4,5.5,11.6,24.2,3.7,27.0,8.8,5.3,9.0,32.8,,0.0,3.3,9.0,19.9,31.7,52.2,14.8,13.1,29.3
05-23,9.8,18.2,0.0,28.4,7.2,34.0,18.2,17.8,20.5,22.1,8.5,2.4,16.5,11.1,10.4,42.0,22.0,1.0,20.0,12.8,19.4,52.0,0.0,7.8,9.6,5.4,11.8,23.8,3.3,27.4,8.9,4.9,8.8,31.1,,0.0,2.6,8.7,20.0,30.3,52.0,14.6,12.3,29.3
05-24,8.6,18.1,0.0,26.8,6.4,34.2,18.0,17.2,19.8,21.4,7.4,1.6,16.8,9.8,10.0,39.9,21.5,0.4,20.1,12.2,19.8,51.2,0.0,7.0,8.8,5.4,11.6,23.2,2.5,28.2,8.8,5.2,8.4,29.6,,0.0,1.8,8.3,19.8,29.2,51.2,14.5,11.9,29.3
05-25,8.6,17.5,0.0,25.0,5.7,34.4,17.7,17.4,18.6,20.7,6.6,0.6,16.8,8.8,9.8,38.2,20.4,0.2,20.2,11.6,20.2,50.3,0.0,6.5,8.2,5.2,11.0,22.1,1.5,28.9,8.6,5.1,8.1,27.7,,0.0,0.9,7.9,20.2,28.5,50.3,14.2,11.3,29.3
05-26,8.2,16.9,0.0,23.5,5.0,34.7,17.7,17.8,17.5,20.2,5.8,0.0,16.7,7.4,9.8,36.8,19.6,0.2,20.1,10.7,19.9,49.6,0.0,5.6,7.2,4.9,10.8,21.2,0.5,28.6,8.4,4.6,7.0,26.1,,0.0,0.3,6.9,19.6,27.8,49.6,13.8,10.8,29.3
05-27,7.8,16.2,0.0,22.6,4.2,34.8,17.6,17.8,17.4,19.4,4.9,0.0,16.4,6.2,9.2,35.2,18.8,0.0,20.4,10.1,19.8,48.6,0.8,5.1,6.2,4.8,10.4,20.6,0.2,28.2,7.6,3.8,6.0,24.9,,0.0,0.4,5.9,18.9,27.2,48.6,13.3,10.2,29.3
05-28,6.8,15.8,0.0,21.6,3.4,34.2,17.3,17.5,16.6,19.0,3.8,0.0,15.7,5.0,8.2,33.4,18.6,0.0,20.4,9.4,19.5,48.0,1.1,4.4,5.1,4.4,9.7,19.6,0.0,28.4,6.6,3.0,5.0,23.4,,0.0,0.3,4.9,18.6,26.9,48.0,12.7,9.5,29.3
05-29,6.4,15.2,0.0,20.8,2.7,33.6,17.0,17.2,15.4,18.7,2.3,0.0,14.4,3.6,7.9,31.7,18.7,0.0,20.4,8.4,19.3,48.0,0.3,4.7,4.2,3.6,9.0,18.6,0.0,28.0,5.6,2.0,4.7,21.8,,0.0,0.1,4.2,18.6,26.1,48.0,11.8,8.7,29.3
05-30,5.9,14.4,0.0,20.2,2.0,32.6,16.8,16.4,14.8,18.0,1.2,0.0,13.0,2.2,7.8,30.0,18.7,0.0,19.8,7.7,19.0,48.2,0.0,4.7,3.3,2.8,8.1,17.2,0.0,27.6,4.4,1.4,5.2,19.8,,0.0,0.0,3.2,17.3,25.4,48.2,10.5,8.0,29.3
05-31,5.9,14.6,0.0,19.6,1.2,31.2,16.5,15.2,14.0,17.4,0.6,0.0,11.2,1.0,7.8,30.0,18.2,0.0,19.7,7.1,18.8,48.6,0.0,4.5,2.3,1.8,7.2,16.1,0.0,26.7,3.4,0.6,5.4,17.9,,0.0,0.0,2.2,16.6,24.6,48.6,9.4,7.5,29.3
06-01,5.6,14.8,0.0,18.9,0.2,30.1,15.9,13.6,13.0,16.8,0.2,0.0,9.4,0.2,7.4,29.4,17.2,0.0,19.2,6.4,18.2,48.4,0.0,3.8,1.6,0.8,6.4,15.0,0.0,25.4,2.1,0.3,5.6,16.8,,0.0,0.0,1.5,16.0,23.6,48.4,8.4,6.9,29.3
06-02,5.6,14.4,0.0,18.2,0.0,28.6,15.2,12.2,12.0,15.8,0.0,0.0,8.6,0.1,6.3,28.5,16.6,0.0,17.9,5.7,17.6,47.8,0.0,3.1,0.6,0.0,5.4,13.9,0.0,24.0,1.0,0.2,5.3,16.2,,0.0,0.0,0.6,15.3,22.2,47.8,7.4,6.0,29.3
06-03,5.1,14.2,0.0,17.8,0.0,27.6,14.8,10.8,10.9,16.6,0.0,0.0,7.9,0.0,5.0,27.6,15.6,0.0,16.8,4.7,17.1,46.9,0.0,2.0,0.0,0.0,4.7,13.1,0.0,22.5,0.3,0.0,4.8,15.8,,0.0,0.0,0.0,14.8,21.1,46.9,6.4,5.0,29.3
06-04,3.8,13.2,0.0,17.8,0.0,26.6,14.3,9.2,10.2,16.6,0.0,0.0,6.8,0.0,3.6,27.3,14.6,0.0,16.2,3.8,15.8,46.2,0.0,1.2,0.0,0.0,3.7,11.9,0.0,21.2,0.1,0.0,3.8,15.2,,0.0,0.0,0.0,14.3,20.2,46.2,5.3,3.8,29.3
06-05,2.1,12.2,0.0,18.2,0.0,25.2,13.6,7.9,10.2,16.6,0.0,0.0,5.8,0.0,2.3,26.9,13.7,0.0,16.2,3.0,14.4,45.3,0.0,0.3,0.0,0.0,2.6,10.6,0.0,20.4,0.0,0.0,2.9,14.2,,0.0,0.0,0.0,13.6,19.7,45.3,4.4,2.9,29.3
06-06,1.4,11.2,0.0,18.0,0.0,24.2,12.8,7.0,10.6,16.6,0.0,0.0,4.4,0.0,1.1,25.8,12.6,0.0,16.2,2.5,12.8,43.9,0.0,0.1,0.0,0.0,1.4,9.4,0.0,18.8,0.0,0.0,2.2,13.2,,0.0,0.0,0.0,12.6,18.6,43.9,3.4,2.3,29.3
06-07,0.8,10.0,0.0,18.2,0.0,23.8,11.8,5.9,10.4,16.0,0.0,0.0,2.8,0.0,0.3,25.6,11.3,0.8,16.2,1.6,11.2,42.1,0.0,0.0,0.0,0.0,0.4,8.3,0.0,17.4,0.2,0.0,1.2,12.2,,0.0,0.0,0.0,11.2,17.9,42.1,2.2,1.4,29.3
06-08,0.6,8.7,0.0,19.0,0.0,23.3,10.7,5.1,10.2,14.8,0.0,0.0,1.4,0.0,0.1,25.6,10.2,0.6,16.2,1.6,9.6,40.3,0.0,0.0,0.0,0.0,0.0,7.0,0.0,16.0,0.8,0.0,0.4,11.2,,0.0,0.0,0.0,10.2,18.2,40.3,1.5,1.1,29.3
06-09,0.1,7.4,0.0,19.0,0.0,23.2,9.4,4.5,9.8,13.6,0.0,0.0,0.8,0.0,0.0,25.8,9.2,0.2,16.0,1.1,8.6,38.5,0.0,0.0,0.0,0.0,0.0,6.0,0.0,15.2,1.0,0.0,0.0,10.6,,0.0,0.0,0.0,9.2,18.2,38.5,1.0,0.9,29.3
06-10,0.0,6.1,0.0,18.9,0.0,23.0,8.1,3.7,9.9,12.8,0.0,0.0,0.6,0.0,0.0,25.8,8.2,0.0,15.2,0.6,7.0,36.3,0.0,0.0,0.0,0.0,0.0,4.9,0.0,14.7,0.6,0.0,0.0,9.8,,0.0,0.0,0.0,8.1,17.8,36.3,0.6,0.6,29.3
06-11,0.0,4.8,0.0,19.1,0.0,22.4,7.0,2.8,9.6,12.0,0.0,0.0,0.4,0.0,0.0,25.7,7.3,0.0,14.1,0.4,6.4,34.8,0.0,0.0,0.0,0.0,0.0,3.8,0.0,13.8,0.2,0.0,0.0,9.2,,0.0,0.0,0.0,7.1,17.6,34.8,0.4,0.3,29.3
06-12,0.0,3.3,0.0,18.4,0.0,22.0,5.8,2.0,9.2,10.8,0.0,0.0,0.2,0.0,0.0,25.2,6.2,0.0,13.9,0.2,6.5,33.6,0.0,0.0,0.0,0.0,0.0,2.9,0.0,13.0,0.0,0.0,0.0,8.6,,0.0,0.0,0.0,6.2,17.1,33.6,0.2,0.1,29.3
06-13,0.0,1.8,0.0,17.6,0.0,21.4,4.4,1.4,8.3,9.6,0.0,0.0,0.0,0.0,0.0,24.9,4.6,0.0,13.8,0.1,6.2,31.6,0.0,0.0,0.0,0.0,0.0,2.8,0.0,12.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0,4.7,16.5,31.6,0.1,0.0,29.3
06-14,0.0,1.0,0.0,16.6,0.0,20.8,3.1,1.0,7.9,8.1,0.0,0.0,0.0,0.0,0.0,24.4,3.0,0.0,12.8,0.0,6.0,30.3,0.0,0.0,0.0,0.0,0.0,3.2,0.0,11.2,0.0,0.0,0.0,7.3,,0.0,0.0,0.0,3.5,15.4,30.3,0.0,0.0,29.3
06-15,0.0,0.4,0.0,15.4,0.0,20.1,1.6,0.6,7.0,6.8,0.0,0.0,0.0,0.0,0.0,23.2,1.8,0.0,11.3,0.0,5.2,29.7,0.0,0.0,0.0,0.0,0.0,2.4,0.0,10.2,0.0,0.0,0.0,6.7,,0.0,0.0,0.0,2.7,14.1,29.7,0.0,0.0,29.3
06-16,0.0,0.2,0.0,14.0,0.0,19.3,0.6,0.5,6.2,5.2,0.0,0.0,0.0,0.0,0.0,21.9,1.1,0.0,10.0,0.0,4.1,28.6,0.0,0.0,0.0,0.0,0.0,1.4,0.0,9.4,0.0,0.0,0.0,6.3,,0.0,0.0,0.0,1.7,12.8,28.6,0.0,0.0,29.3
06-17,0.0,0.1,0.0,12.9,0.0,18.6,0.2,0.2,6.4,4.0,0.0,0.0,0.0,0.0,0.0,20.8,0.6,0.0,8.9,0.0,3.5,27.4,0.0,0.0,0.0,0.0,0.0,0.3,0.0,8.7,0.1,0.0,0.0,5.4,,0.0,0.0,0.0,0.9,11.7,27.4,0.0,0.0,29.3
06-18,0.0,0.0,0.0,12.4,0.0,18.4,0.0,0.0,7.2,2.8,0.0,0.0,0.0,0.0,0.0,19.5,0.3,0.0,7.7,0.0,2.8,26.2,0.0,0.0,0.5,0.0,0.0,0.0,0.0,8.2,0.2,0.0,0.0,4.4,,0.0,0.0,0.0,0.7,11.2,26.2,0.0,0.0,29.3
06-19,0.0,0.0,0.0,11.4,0.0,18.1,0.0,0.0,7.0,1.6,0.0,0.0,0.0,0.0,0.0,18.1,0.0,0.0,6.4,0.0,1.8,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,3.3,,0.0,0.0,0.0,0.2,10.2,25.0,0.0,0.0,29.3
06-20,0.0,0.0,0.0,10.2,0.0,17.6,0.0,0.0,6.4,0.6,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,5.2,0.0,0.7,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.9,,0.0,0.0,0.0,0.1,9.0,24.7,0.0,0.0,29.3
06-21,0.0,0.0,0.0,8.5,0.0,17.1,0.0,0.0,5.8,0.2,0.0,0.0,0.0,0.0,0.0,15.4,0.0,0.0,4.3,0.0,0.0,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,7.7,23.8,0.0,0.0,29.3
06-22,0.0,0.0,0.0,7.2,0.0,16.4,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0.0,0.0,3.0,0.0,0.0,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.2,,0.0,0.0,0.0,0.0,6.5,22.4,0.0,0.0,29.3
06-23,0.0,0.0,0.0,5.5,0.0,15.6,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0.0,0.0,1.6,0.0,0.0,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.1,21.1,0.0,0.0,29.3
06-24,0.0,0.0,0.0,4.0,0.0,15.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.4,0.0,0.0,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.8,19.4,0.0,0.0,29.3
06-25,0.0,0.0,0.0,2.2,0.0,14.2,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.5,17.9,0.0,0.0,29.3
06-26,0.0,0.0,0.0,1.1,0.0,13.3,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,0.0,0.0,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.5,16.6,0.0,0.0,29.3
06-27,0.0,0.0,0.0,0.8,0.0,12.1,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.7,15.4,0.0,0.0,29.3
06-28,0.0,0.0,0.0,0.6,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,14.0,0.0,0.0,29.3
06-29,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,29.3
06-30,0.0,0.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.1,11.4,0.0,0.0,29.3
07-01,0.0,0.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,10.2,0.0,0.0,29.3
07-02,0.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,29.3
07-03,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,29.3
07-04,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,29.3
07-05,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,29.3
07-06,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,29.3
07-07,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,29.3
07-08,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,29.3
07-09,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,29.3
07-10,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,29.3
07-11,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,29.3
07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3
07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3
07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3
07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3
07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3
07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3
07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3
07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3
07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3
07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3
07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3
07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3
07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3
07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3
07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3
07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3
07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3
07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3
07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3
07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3
08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3
08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3
08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3
08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3
08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3
08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3
