04-13,25.2,22.9,28.5,29.0,13.5,20.5,12.8,11.6,10.8,11.0,14.4,9.3,22.8,13.8,17.4,14.9,21.2,15.8,10.8,11.4,12.6,7.0,12.0,10.4,18.4,21.7,2.4,17.1,15.5,13.5,19.2,4.2,9.7,10.8,5.7,7.4,17.0,6.4,22.0,13.0,7.2,11.0,22.8,,2.4,7.0,10.9,17.2,22.8,29.0,13.3,13.5,14.6
04-14,25.2,22.7,28.6,29.0,13.0,20.6,12.6,11.0,10.4,10.3,14.5,9.0,22.8,13.8,17.2,15.2,21.5,16.0,10.4,10.9,12.6,6.2,11.7,9.6,18.2,21.4,2.4,17.0,15.6,13.6,19.5,4.6,9.8,11.6,5.1,6.8,16.5,6.8,22.0,13.0,7.0,11.1,22.6,,2.4,6.8,10.7,17.1,22.7,29.0,13.4,13.0,14.6
04-15,25.2,22.6,28.8,29.0,12.4,20.6,12.6,10.7,9.4,9.6,14.4,8.9,22.9,13.7,17.7,15.2,21.5,16.4,10.4,11.1,12.6,5.6,11.6,9.3,18.2,21.5,2.4,16.8,15.8,13.8,19.5,5.0,9.8,11.6,5.2,6.8,16.0,7.1,21.8,13.0,7.2,11.3,22.5,,2.4,6.8,10.6,17.2,22.6,29.0,13.3,13.0,14.6
04-16,25.2,22.6,28.8,29.0,11.8,20.4,12.0,10.6,9.0,8.8,14.3,8.8,23.0,13.6,18.0,15.3,21.0,16.7,10.4,11.4,12.4,5.6,11.7,9.0,17.8,21.7,2.4,16.3,16.3,13.6,19.6,5.0,10.6,11.5,5.5,6.8,15.8,7.1,21.6,13.6,7.3,11.3,22.5,,2.4,6.8,10.6,17.2,22.6,29.0,13.2,13.6,14.6
04-17,25.2,22.6,28.8,28.8,11.1,21.0,11.8,10.8,8.3,8.0,14.3,8.7,23.0,12.5,18.4,15.4,20.0,17.2,10.0,11.4,12.3,5.8,11.7,8.6,17.2,21.8,2.6,16.4,16.5,13.0,19.2,5.0,10.7,11.4,5.7,6.6,15.4,6.6,21.8,14.4,7.4,11.6,22.4,,2.6,6.6,10.8,17.2,22.6,28.8,12.7,12.5,14.6
04-18,25.1,22.6,29.0,28.2,10.9,21.8,10.9,10.6,7.4,7.6,14.2,8.5,22.8,11.9,19.2,16.2,19.4,17.4,9.2,11.3,12.0,6.2,11.8,8.2,16.2,22.4,2.4,16.4,16.5,13.1,18.7,5.0,10.7,11.0,5.7,6.4,14.8,6.6,21.8,14.5,7.6,11.6,22.2,,2.4,6.5,10.6,16.9,22.6,29.0,12.7,12.0,14.6
04-19,24.8,22.6,29.2,28.2,10.9,21.8,10.6,10.8,6.6,7.6,14.2,8.6,22.8,11.6,19.8,16.6,18.4,17.5,9.0,11.4,11.1,6.4,12.2,8.5,15.8,22.4,2.4,16.0,16.4,12.6,18.6,4.8,10.6,10.6,5.4,6.4,14.2,7.2,21.8,14.6,7.6,11.4,22.0,,2.4,6.4,10.6,17.0,22.6,29.2,12.4,12.2,14.6
04-20,24.6,22.6,29.2,28.9,11.6,21.7,10.4,10.7,6.1,7.4,14.0,8.6,22.8,11.0,20.2,16.6,18.0,17.4,8.4,11.4,10.9,6.5,12.2,8.6,15.5,22.4,2.4,15.6,16.2,11.7,18.8,4.4,10.4,10.2,5.2,6.2,14.0,7.4,21.5,14.6,7.6,10.9,22.2,,2.4,6.3,10.3,17.0,22.6,29.2,12.0,11.7,14.6
04-21,24.4,22.6,29.2,29.3,11.8,21.2,10.5,11.0,5.2,6.8,13.8,8.4,22.5,10.4,20.4,16.8,17.3,17.5,9.1,11.2,10.6,6.9,12.2,8.7,15.8,22.4,2.4,15.4,15.7,10.8,19.2,3.6,10.8,9.6,4.3,5.5,14.2,7.2,21.2,14.4,7.2,10.4,22.2,,2.4,5.8,10.1,17.0,22.5,29.3,12.0,11.8,14.6
04-22,24.1,22.3,29.6,29.3,12.1,20.6,10.4,11.4,4.6,6.4,13.6,7.6,22.2,9.2,20.6,16.9,17.4,17.6,9.6,10.8,11.4,7.1,11.8,9.4,15.8,22.2,2.4,15.0,15.2,10.7,19.6,3.1,10.8,8.8,3.6,4.6,14.2,6.8,21.0,14.4,7.0,9.5,22.1,,2.4,4.9,9.5,17.1,22.2,29.6,11.4,11.8,14.6
04-23,24.1,22.2,29.7,29.2,12.2,20.5,9.7,11.6,4.1,6.0,13.5,7.5,21.5,8.4,20.9,17.2,17.2,17.0,9.6,10.8,12.0,6.9,11.9,10.0,15.8,21.8,3.0,14.4,14.6,10.6,19.6,2.2,10.6,8.7,3.4,3.8,13.9,6.4,20.9,14.0,6.8,10.4,21.9,,2.2,4.5,9.7,17.1,21.9,29.7,11.4,12.0,14.6
04-24,24.0,22.2,29.8,29.2,12.2,20.2,8.9,11.9,3.1,5.8,13.6,7.4,21.4,7.8,20.9,16.9,18.3,16.3,10.3,10.6,12.2,6.2,11.6,10.0,15.2,21.4,3.2,14.2,14.0,10.7,19.9,2.0,10.6,8.4,3.2,4.2,13.4,5.8,20.5,13.7,6.5,10.2,21.8,,2.0,4.6,9.5,16.5,21.7,29.8,11.2,12.2,14.6
04-25,23.8,21.8,29.8,30.5,12.2,20.5,8.4,11.9,2.6,6.0,13.3,6.6,21.8,7.8,20.9,16.2,18.6,16.0,10.9,10.9,11.9,5.6,11.2,9.8,15.6,21.2,3.2,14.4,13.4,10.4,20.3,1.5,10.4,8.0,3.6,4.4,13.9,5.5,19.5,13.2,6.2,10.2,21.7,,1.5,4.6,9.3,16.1,21.7,30.5,11.0,11.9,14.6
04-26,22.7,21.1,30.0,31.4,12.8,21.4,7.8,12.4,2.4,5.7,14.2,5.7,21.6,8.0,20.8,16.0,18.6,16.0,11.6,10.2,11.0,5.1,10.8,9.7,15.7,21.1,3.1,14.4,13.8,10.3,20.6,1.2,10.0,7.6,4.2,5.2,14.2,4.6,18.5,12.8,5.5,10.4,22.0,,1.2,4.6,9.0,16.0,21.6,31.4,11.2,12.4,14.6
04-27,23.0,21.0,30.0,31.3,12.8,21.5,7.2,12.4,2.8,6.0,14.2,4.8,21.2,8.4,20.8,15.4,18.5,16.0,11.2,9.2,10.4,4.6,10.1,9.0,15.5,20.6,2.8,14.2,14.2,9.8,20.9,1.2,9.6,7.8,4.3,6.1,14.8,3.8,18.1,12.1,5.8,9.8,21.8,,1.2,4.4,8.8,15.7,21.4,31.3,10.7,12.1,14.6
04-28,22.8,20.2,30.0,31.2,12.6,21.2,6.4,12.2,2.6,5.8,15.0,4.0,20.4,8.8,20.6,14.7,18.2,16.0,11.0,8.4,9.7,5.0,9.6,8.2,15.2,19.8,2.8,14.0,14.2,9.1,20.9,1.0,8.8,8.1,4.0,6.6,15.0,2.8,17.0,11.5,5.8,9.0,20.9,,1.0,4.0,8.3,15.5,20.9,31.2,10.5,11.5,14.6
04-29,22.0,19.4,30.6,31.0,12.3,20.8,5.6,11.8,2.6,6.2,15.0,3.5,19.8,9.2,20.5,14.7,17.0,15.6,11.6,7.4,8.8,4.7,9.2,7.8,15.2,19.2,2.3,13.2,14.0,8.8,21.0,0.9,7.9,8.4,3.4,6.6,15.2,1.9,16.1,10.8,5.5,8.2,20.1,,0.9,3.5,7.8,15.4,20.8,31.0,10.4,11.6,14.6
04-30,22.2,18.8,30.7,31.3,11.6,20.5,4.8,11.2,2.6,6.3,15.5,3.0,19.5,9.4,21.2,14.6,17.6,14.8,12.5,7.3,8.1,3.4,8.8,8.0,15.4,18.4,2.0,12.4,13.6,9.4,21.7,0.7,7.0,8.4,3.2,6.8,15.2,1.4,16.0,10.0,4.8,7.8,19.2,,0.7,3.0,7.6,15.4,21.1,31.3,9.9,11.2,14.6
05-01,22.0,18.0,31.2,31.6,10.8,19.3,4.1,10.8,2.6,6.2,15.6,2.4,19.3,9.4,21.4,13.9,17.8,14.0,12.7,6.6,7.2,2.6,8.9,7.5,15.2,17.9,1.6,12.7,13.0,9.6,21.9,0.4,6.2,8.4,2.6,6.8,15.2,2.0,16.8,9.0,3.6,7.2,18.6,,0.4,2.6,7.1,15.3,21.0,31.6,9.6,10.8,14.6
05-02,22.0,17.6,31.4,32.4,10.1,18.6,3.9,11.6,2.5,5.8,15.6,2.0,18.9,9.8,22.0,13.2,18.6,13.2,12.6,5.8,6.2,2.6,8.8,7.1,15.7,17.0,1.3,12.8,12.4,9.7,21.9,0.1,5.9,8.2,2.2,6.8,15.2,2.0,17.0,7.8,2.9,7.8,18.0,,0.1,2.2,6.5,15.6,21.3,32.4,9.7,10.1,14.6
05-03,21.7,17.6,31.4,32.6,9.6,18.2,4.2,11.6,2.1,5.6,15.6,1.6,18.4,9.5,22.8,12.6,18.8,12.6,12.8,4.6,6.2,2.2,8.6,6.2,15.8,15.8,1.0,12.8,12.8,10.1,22.0,0.0,5.5,7.6,1.6,6.6,14.6,2.8,17.0,6.8,2.4,7.0,17.3,,0.0,2.1,6.2,15.7,21.1,32.6,9.7,10.1,14.6
05-04,20.6,17.4,31.6,32.8,8.4,16.9,4.1,11.4,1.7,5.2,15.8,1.0,17.2,9.3,22.7,12.2,18.6,12.0,14.0,3.3,6.6,2.0,9.0,5.6,15.5,15.0,1.1,12.7,12.4,10.0,21.8,0.0,4.8,6.3,1.3,6.3,14.1,2.7,16.6,6.0,2.2,7.4,16.4,,0.0,1.8,5.8,15.2,20.2,32.8,9.4,10.0,14.6
05-05,20.0,17.2,31.6,33.0,7.0,16.6,3.7,11.3,0.8,4.8,16.0,0.2,17.8,8.4,22.4,11.6,18.2,12.0,14.2,2.6,6.8,1.4,9.4,4.8,14.8,14.6,1.5,12.3,11.8,9.8,21.7,0.0,4.3,5.3,1.0,5.4,13.0,2.0,16.3,5.2,2.0,7.2,16.0,,0.0,1.4,5.1,14.7,19.7,33.0,9.0,9.8,14.6
05-06,19.6,16.8,32.0,33.4,5.8,16.4,3.3,10.8,0.0,4.0,16.0,0.0,18.4,7.9,22.2,10.7,17.2,11.7,13.8,2.1,6.7,1.0,9.3,4.2,14.0,14.8,2.1,11.8,10.8,9.2,21.3,0.0,3.8,4.5,0.8,4.6,11.5,1.8,15.9,4.7,1.6,6.5,16.0,,0.0,1.1,4.4,14.3,19.4,33.4,8.6,9.3,14.6
05-07,19.0,16.0,32.0,33.6,5.4,16.6,2.8,11.0,0.0,3.4,15.8,0.0,19.0,6.8,22.3,10.0,16.3,12.0,13.8,1.7,6.4,0.3,9.4,3.6,13.9,14.0,2.2,11.2,9.4,9.0,20.3,0.0,4.0,4.1,0.7,4.3,10.4,1.6,15.8,4.1,1.2,5.2,16.1,,0.0,0.8,4.0,13.9,19.0,33.6,8.4,9.4,14.6
05-08,18.8,15.3,32.4,33.9,4.2,17.4,2.3,11.0,0.0,3.0,15.0,0.0,19.4,6.4,22.2,9.4,15.6,12.0,13.4,1.7,5.7,0.1,9.6,3.0,14.7,13.0,1.8,11.0,8.2,8.7,18.8,0.0,4.4,4.4,0.4,4.3,8.8,1.2,15.6,3.6,0.7,4.0,16.0,,0.0,0.4,3.8,13.9,18.8,33.9,7.7,8.7,14.6
05-09,18.5,14.4,32.0,34.0,4.0,18.0,2.0,11.0,0.0,3.0,14.3,0.0,20.2,5.9,22.1,8.4,14.8,11.6,12.8,2.0,4.9,0.0,10.0,2.5,14.4,12.3,1.7,11.1,7.2,8.4,18.2,0.0,4.4,4.3,0.4,4.4,8.0,0.6,15.8,2.8,0.3,4.4,15.8,,0.0,0.3,3.6,13.4,18.4,34.0,7.1,8.0,14.6
05-10,18.2,13.9,32.0,33.9,3.8,17.9,1.6,10.4,0.0,2.8,13.8,0.2,20.3,5.1,21.5,7.8,13.8,11.3,12.6,1.7,4.4,0.0,10.0,2.0,13.8,11.9,1.4,10.6,6.1,8.0,18.5,0.0,4.4,4.0,0.4,4.3,7.0,0.0,15.8,2.1,0.2,4.6,14.9,,0.0,0.2,3.4,13.1,18.5,33.9,6.2,7.0,14.6
05-11,17.9,14.3,32.2,33.3,4.3,17.7,1.2,9.6,0.0,2.6,14.0,0.0,19.8,4.2,21.4,6.8,12.8,11.2,12.8,1.0,3.8,0.0,10.2,1.4,14.0,11.4,1.0,10.4,4.9,8.0,18.8,0.0,4.4,3.7,0.4,4.1,6.4,0.0,15.8,1.6,0.2,3.3,14.6,,0.0,0.1,3.0,12.8,18.6,33.3,5.6,6.4,14.6
05-12,17.2,14.3,32.5,32.6,4.6,17.3,0.8,8.5,0.0,2.6,14.0,0.0,19.4,3.7,21.7,5.6,11.5,10.6,12.6,0.8,3.4,0.0,10.0,1.4,14.6,10.8,0.4,10.2,4.0,8.3,18.8,0.0,4.2,4.9,0.2,4.0,5.0,0.0,15.5,1.0,0.1,2.8,13.9,,0.0,0.0,2.7,12.0,18.5,32.6,5.4,5.0,14.6
05-13,17.4,14.3,32.5,31.0,4.8,17.1,0.4,7.3,0.2,2.5,13.6,0.0,18.5,3.3,22.4,4.2,10.0,10.4,12.2,0.7,3.0,0.0,9.4,1.7,15.1,9.5,0.2,10.4,3.2,8.7,18.2,0.0,3.6,4.9,0.0,3.7,3.6,0.0,15.0,0.4,0.0,3.2,13.2,,0.0,0.0,2.8,11.1,18.0,32.5,4.6,4.8,14.6
05-14,17.4,14.3,32.5,29.3,4.8,16.9,0.1,5.6,0.0,2.2,13.0,0.0,17.4,2.6,22.6,2.7,8.6,10.8,12.1,0.4,2.7,0.0,8.5,1.7,14.8,8.4,0.0,10.4,2.9,8.8,17.2,0.0,3.1,4.8,0.0,3.1,2.6,0.0,13.8,0.0,0.0,2.8,12.8,,0.0,0.0,2.4,11.3,17.3,32.5,3.6,4.8,14.6
05-15,17.4,13.5,32.5,27.6,4.6,16.7,0.0,4.5,0.0,2.1,13.0,0.0,16.9,2.1,22.6,1.3,7.4,10.9,12.1,0.2,2.1,0.0,7.4,1.6,14.2,7.1,0.0,9.6,2.4,8.9,16.6,0.0,2.4,4.4,0.3,2.6,1.8,0.0,12.9,0.0,0.0,2.0,12.4,,0.0,0.0,1.7,11.4,16.9,32.5,2.7,4.4,14.6
05-16,17.4,13.2,32.8,26.4,4.0,16.6,0.0,3.2,0.0,2.1,12.8,0.0,15.6,1.5,22.2,0.0,6.0,10.7,12.1,0.0,1.4,0.0,6.4,1.1,13.0,6.0,0.0,9.2,2.0,8.6,15.4,0.0,2.0,3.8,0.4,2.8,1.6,0.0,11.6,0.0,0.0,1.4,11.6,,0.0,0.0,1.2,11.0,16.4,32.8,2.4,3.2,14.6
05-17,17.2,12.4,33.7,25.4,3.4,16.5,0.0,2.4,0.0,2.1,12.0,0.0,14.5,1.2,21.8,0.0,4.8,10.0,12.0,0.0,0.7,0.0,4.8,0.0,12.2,4.8,0.0,8.4,1.4,8.0,14.8,0.0,1.6,3.4,0.8,2.7,1.6,0.0,11.0,0.0,0.0,0.6,10.4,,0.0,0.0,0.7,10.2,16.2,33.7,2.2,2.7,14.6
05-18,17.1,11.6,33.7,23.6,3.0,16.3,0.0,2.0,0.0,1.8,11.1,0.0,13.4,1.0,21.5,0.0,4.1,9.4,11.4,0.0,0.2,0.0,4.4,0.0,12.4,3.2,0.0,7.0,0.6,7.2,15.0,0.0,1.4,3.0,0.1,2.8,2.2,0.0,11.0,0.0,0.0,0.0,9.4,,0.0,0.0,0.1,9.4,16.0,33.7,2.4,2.8,14.6
05-19,16.8,11.4,33.8,21.6,2.6,15.8,0.0,1.6,0.0,1.5,10.2,0.0,12.2,0.6,20.8,0.0,3.4,8.4,10.6,0.0,0.0,0.0,3.6,0.0,11.5,2.2,0.0,5.3,0.0,7.3,15.7,0.0,1.2,2.4,0.0,2.7,2.2,0.0,11.1,0.0,0.0,0.0,8.4,,0.0,0.0,0.0,8.4,15.8,33.8,2.1,2.2,14.6
05-20,16.4,11.2,34.0,20.0,2.2,14.4,0.1,1.2,0.0,1.1,9.0,0.0,11.0,0.2,20.2,0.0,2.9,7.6,9.8,0.0,0.0,0.0,3.2,0.0,10.0,1.4,0.0,3.4,0.0,7.0,16.0,0.0,1.2,1.8,0.0,2.3,2.2,0.0,11.4,0.0,0.0,0.0,7.3,,0.0,0.0,0.0,7.4,15.7,34.0,1.6,1.8,14.6
05-21,16.0,10.4,34.0,17.8,1.8,13.4,0.4,0.5,0.0,0.8,8.0,0.0,10.0,0.0,19.1,0.0,2.5,6.6,9.0,0.0,0.0,0.0,2.8,0.0,8.5,0.8,0.0,2.2,0.0,6.6,16.6,0.0,1.2,1.3,0.0,2.0,2.1,0.0,11.6,0.0,0.0,0.0,6.4,,0.0,0.0,0.0,6.6,15.5,34.0,1.2,1.3,14.6
05-22,15.4,9.6,34.2,15.6,1.5,12.6,0.2,0.0,0.0,0.5,6.8,0.0,8.0,0.0,18.1,0.0,2.0,6.4,7.8,0.0,0.0,0.2,2.2,0.0,6.8,0.2,0.1,2.8,0.0,6.2,16.2,0.0,0.7,0.8,0.0,1.9,2.1,0.0,11.8,0.0,0.0,0.0,5.8,,0.0,0.0,0.0,6.3,14.9,34.2,0.8,0.8,14.6
05-23,14.4,8.8,34.1,14.4,1.2,12.2,0.2,0.0,0.0,0.2,5.9,0.0,7.4,0.0,17.0,0.2,1.4,6.4,6.4,0.0,0.0,0.0,1.5,0.0,5.2,0.0,0.0,3.2,0.0,6.4,15.9,0.0,0.0,0.5,0.0,1.7,1.8,0.0,12.6,0.0,0.0,0.0,5.0,,0.0,0.0,0.0,5.5,14.0,34.1,0.3,0.5,14.6
05-24,14.4,8.3,33.7,12.2,0.8,11.4,0.0,0.0,0.0,0.0,5.0,0.0,5.6,0.0,16.8,0.0,0.9,5.8,5.3,0.0,0.0,0.0,0.8,0.0,4.1,0.0,0.0,3.4,0.0,6.0,16.1,0.0,0.0,0.2,0.0,1.4,1.2,0.0,13.2,0.0,0.1,0.0,4.6,,0.0,0.0,0.0,4.8,13.0,33.7,0.1,0.2,14.6
05-25,14.0,7.8,33.2,10.8,0.8,10.0,0.1,0.0,0.0,0.0,3.6,0.0,5.0,0.0,17.1,0.0,1.0,4.9,4.6,0.0,0.0,0.0,0.2,0.0,3.2,0.0,0.0,3.4,0.0,6.2,16.2,0.0,0.0,0.0,0.0,1.2,0.2,0.0,13.4,0.0,0.0,0.0,4.2,,0.0,0.0,0.0,3.8,12.9,33.2,0.0,0.1,14.6
05-26,13.9,7.4,32.5,9.4,0.4,8.5,0.4,0.0,0.0,0.0,3.0,0.0,4.6,0.0,17.6,0.0,1.7,4.0,4.2,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,3.2,0.0,6.0,15.8,0.0,0.0,0.0,0.0,0.8,0.0,0.0,13.4,0.0,0.0,0.0,3.8,,0.0,0.0,0.0,3.4,12.6,32.5,0.0,0.0,14.6
05-27,14.0,5.3,29.4,7.8,0.0,7.8,0.4,0.0,0.0,0.0,2.4,0.0,3.8,0.0,18.2,0.0,1.6,3.8,3.5,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,3.3,0.0,5.6,14.7,0.0,0.0,0.0,0.0,0.9,0.0,0.0,13.0,0.0,0.0,0.0,3.6,,0.0,0.0,0.0,3.4,12.0,29.4,0.0,0.0,14.6
05-28,12.2,3.9,27.4,6.6,0.0,6.7,0.6,0.0,0.0,0.0,1.9,0.0,3.2,0.0,18.2,0.2,1.4,3.4,3.1,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,2.9,0.0,5.0,13.8,0.0,0.0,0.0,0.0,0.4,0.0,0.0,13.4,0.0,0.0,0.0,3.2,,0.0,0.0,0.0,3.0,11.1,27.4,0.0,0.0,14.6
05-29,11.0,3.0,24.6,5.8,0.0,6.0,0.2,0.0,0.0,0.1,1.4,0.0,2.8,0.0,18.0,0.2,0.8,2.9,2.4,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,2.6,0.0,4.5,13.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,13.2,0.0,0.0,0.2,2.7,,0.0,0.0,0.0,2.5,10.0,24.6,0.1,0.2,14.6
05-30,10.6,2.8,23.4,4.2,0.0,5.6,0.1,0.0,0.0,0.0,0.9,0.0,2.2,0.0,17.8,0.0,0.0,2.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,4.2,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.2,2.2,,0.0,0.0,0.0,2.0,9.6,23.4,0.0,0.0,14.6
05-31,10.0,2.7,22.0,3.5,0.0,4.8,0.0,0.0,0.0,0.0,1.3,0.0,1.6,0.0,16.9,0.0,0.0,2.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,3.6,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0.0,0.0,0.1,1.7,,0.0,0.0,0.0,1.4,9.0,22.0,0.0,0.0,14.6
06-01,9.3,2.4,20.4,2.6,0.0,4.0,0.0,0.0,0.0,0.0,2.3,0.0,1.2,0.0,15.6,0.0,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0.0,0.0,0.2,1.1,,0.0,0.0,0.0,1.1,8.3,20.4,0.0,0.0,14.6
06-02,8.8,2.0,19.2,1.8,0.0,3.2,0.0,0.0,0.0,0.1,1.8,0.0,0.4,0.0,14.6,0.0,0.0,1.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,2.7,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.6,,0.0,0.0,0.0,0.4,7.7,19.2,0.0,0.0,14.6
06-03,8.8,1.7,18.8,1.2,0.0,2.5,0.0,0.0,0.0,0.0,1.6,0.0,0.5,0.0,14.4,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.1,7.5,18.8,0.0,0.0,14.6
06-04,9.0,1.3,17.3,1.0,0.0,1.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.5,17.3,0.0,0.0,14.6
06-05,8.7,0.8,17.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,13.2,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.8,17.0,0.0,0.0,14.6
06-06,8.4,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,11.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.4,16.5,0.0,0.0,14.6
06-07,8.4,0.0,13.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.8,13.9,0.0,0.0,14.6
06-08,9.0,0.0,12.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.2,12.6,0.0,0.0,14.6
06-09,8.6,0.0,11.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,11.5,0.0,0.0,14.6
06-10,8.2,0.0,10.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.8,10.0,0.0,0.0,14.6
06-11,7.8,0.0,8.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.3,9.4,0.0,0.0,14.6
06-12,7.5,0.0,7.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.6,8.6,0.0,0.0,14.6
06-13,7.0,0.0,7.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.1,7.8,0.0,0.0,14.6
06-14,6.2,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.5,7.4,0.0,0.0,14.6
06-15,6.2,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.8,7.0,0.0,0.0,14.6
06-16,6.2,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.1,6.4,0.0,0.0,14.6
