date,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR),Median Peak SWE
05-15,0.0,0.0,22.2,0.0,26.6,2.3,31.8,16.3,22.2,23.3,25.6,5.3,4.3,8.0,13.4,7.0,35.5,28.3,0.0,23.4,18.4,21.5,50.6,0.0,4.3,17.8,0.0,9.0,23.0,0.0,22.5,8.9,8.0,10.2,39.8,,0.0,0.0,5.6,22.4,30.4,50.6,17.0,13.4,27.4
05-16,0.0,0.0,21.8,0.0,25.2,0.4,31.7,14.7,20.3,24.3,25.9,4.6,2.0,6.5,11.6,5.7,34.7,26.8,0.0,22.3,16.9,21.0,49.2,0.0,2.5,16.6,0.2,8.3,21.7,0.0,21.2,8.2,7.0,8.4,37.8,,0.0,0.0,4.8,21.6,29.7,49.2,15.6,11.6,27.4
05-17,0.0,0.0,20.9,0.0,23.4,0.0,31.0,13.5,18.5,23.8,26.1,3.8,0.4,5.2,9.9,4.2,34.0,25.6,0.0,21.0,15.3,20.1,48.1,0.0,0.9,15.1,2.3,7.7,21.4,0.0,20.6,7.1,6.0,6.6,35.9,,0.0,0.0,3.9,20.8,29.0,48.1,14.3,9.9,27.4
05-18,0.0,0.0,19.6,0.0,22.1,0.0,30.0,12.3,16.5,22.9,25.5,3.4,0.0,3.5,9.0,2.8,34.2,24.0,0.0,19.4,13.4,18.6,48.4,0.0,0.3,13.4,1.9,6.8,21.7,0.0,21.1,5.8,5.0,5.4,34.3,,0.0,0.0,2.9,19.6,28.2,48.4,12.8,9.0,27.4
05-19,0.0,0.0,18.9,0.0,20.7,0.0,29.2,11.9,14.7,21.8,24.1,2.3,0.0,1.6,8.2,1.4,33.5,22.2,0.0,17.8,11.2,18.1,48.4,0.0,0.0,11.9,1.8,6.0,21.8,0.0,21.5,4.2,4.0,3.7,32.4,,0.0,0.0,1.6,18.7,27.2,48.4,11.6,8.2,27.4
05-20,0.0,0.0,18.1,0.0,19.1,0.0,28.2,11.5,13.1,20.3,23.0,1.1,0.0,0.5,7.2,0.4,31.3,20.3,0.0,15.7,9.7,17.4,49.1,0.0,0.0,10.7,1.2,4.3,21.8,0.0,21.5,2.9,3.0,2.6,30.6,,0.0,0.0,0.6,18.0,26.1,49.1,10.2,7.2,27.4
05-21,0.0,0.0,15.6,0.0,17.4,0.0,26.8,11.1,11.6,18.5,21.5,0.1,0.0,0.1,5.9,0.1,28.9,17.9,0.0,14.1,8.1,16.3,50.1,0.0,0.0,9.5,0.0,3.3,21.7,0.0,21.3,2.9,0.2,2.6,28.9,,0.0,0.0,0.1,16.2,24.8,50.1,8.8,5.9,27.4
05-22,0.0,0.0,14.1,0.0,15.3,0.0,25.2,10.1,10.4,17.9,20.2,0.0,0.0,1.9,4.0,0.0,27.1,15.6,0.0,14.1,6.5,15.9,50.0,0.0,0.0,8.6,0.0,3.2,21.5,0.0,21.4,2.0,0.0,2.1,27.4,,0.0,0.0,0.0,15.1,23.7,50.0,7.6,4.0,27.4
05-23,0.0,0.0,12.6,0.0,14.7,0.0,23.6,9.4,9.0,17.9,18.2,0.0,0.0,2.0,2.3,0.0,25.1,13.9,0.0,14.3,5.1,16.1,49.5,0.0,0.0,7.1,0.0,3.0,20.5,0.0,21.6,1.1,0.0,0.7,24.8,,0.0,0.0,0.0,14.2,22.8,49.5,6.1,3.0,27.4
05-24,0.0,0.0,11.8,0.0,13.2,0.0,24.0,9.2,7.8,17.5,16.4,0.0,0.0,2.1,0.7,0.0,22.6,12.6,0.0,14.3,3.5,16.4,49.7,0.0,0.0,6.3,0.0,2.3,19.0,0.0,21.9,1.4,1.0,0.0,22.6,,0.0,0.0,0.0,13.1,22.3,49.7,4.9,2.3,27.4
05-25,0.0,0.0,10.6,0.0,11.4,0.0,23.9,8.7,7.8,16.7,14.6,0.0,0.0,1.8,0.1,0.0,20.5,10.9,0.0,14.3,2.5,17.0,49.1,0.0,0.0,5.3,0.0,0.9,16.6,0.0,22.3,1.1,0.5,0.0,20.3,,0.0,0.0,0.0,11.3,20.4,49.1,3.9,1.8,27.4
05-26,0.0,0.0,10.3,0.0,9.7,0.0,23.8,8.3,8.3,15.1,13.3,0.0,0.0,0.8,0.0,0.0,19.0,9.3,0.0,13.8,1.2,17.0,49.3,0.0,0.0,3.6,0.0,0.2,15.1,0.0,22.0,0.4,0.0,0.0,18.5,,0.0,0.0,0.0,10.2,18.8,49.3,2.4,0.8,27.4
05-27,0.0,0.0,8.6,0.0,8.0,0.0,23.9,8.3,8.3,14.4,11.6,0.0,0.0,0.0,0.0,0.0,17.2,7.4,0.0,13.8,0.4,16.7,47.8,0.0,0.0,2.0,0.0,0.0,14.0,0.0,21.3,0.0,0.0,0.0,17.6,,0.0,0.0,0.0,8.5,17.4,47.8,1.2,0.0,27.4
05-28,0.0,0.0,8.1,0.0,6.0,0.0,23.8,7.2,7.6,13.3,10.2,0.0,0.0,0.0,0.0,0.0,15.4,7.0,0.0,13.1,0.0,15.3,47.4,0.0,0.0,0.0,0.0,0.0,13.1,0.0,20.8,0.0,0.0,0.0,16.3,,0.0,0.0,0.0,8.0,15.9,47.4,0.0,0.0,27.4
05-29,0.0,0.0,7.1,0.0,4.3,0.0,23.4,6.7,6.0,11.7,8.5,0.0,0.0,0.0,0.0,0.0,13.4,7.5,0.0,11.3,0.0,13.7,48.4,0.0,0.0,0.0,0.0,0.0,11.2,0.0,20.1,0.0,0.0,0.0,14.6,,0.0,0.0,0.0,7.4,14.2,48.4,0.0,0.0,27.4
05-30,0.0,0.0,5.9,0.0,2.6,0.0,22.3,5.8,4.6,9.9,7.1,0.0,0.0,0.0,0.0,0.0,11.9,7.1,0.0,10.8,0.0,14.1,47.9,0.0,0.0,0.0,0.0,0.0,9.8,0.0,19.6,0.0,0.0,0.6,13.1,,0.0,0.0,0.0,6.9,13.7,47.9,0.0,0.0,27.4
05-31,0.0,0.0,6.3,0.0,0.9,0.0,20.6,4.8,2.8,8.8,5.3,0.0,0.0,0.0,0.0,0.0,11.2,6.3,0.0,9.5,0.0,13.0,49.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,18.6,0.0,0.0,1.8,11.3,,0.0,0.0,0.0,6.1,12.3,49.0,0.0,0.0,27.4
06-01,0.0,0.2,5.6,0.0,0.0,0.0,18.9,3.7,0.7,7.1,4.7,0.0,0.0,0.0,0.0,0.0,9.8,4.8,0.0,7.9,0.0,11.4,49.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,16.7,0.0,0.0,1.6,10.2,,0.0,0.0,0.0,4.8,10.9,49.0,0.0,0.0,27.4
06-02,0.0,0.1,4.7,0.0,0.0,0.0,17.4,2.1,0.0,5.4,3.2,0.0,0.0,0.0,0.0,0.0,8.3,3.1,0.0,5.9,0.0,10.7,48.6,0.0,0.0,0.0,0.0,0.0,4.1,0.0,15.2,0.0,0.0,0.8,8.9,,0.0,0.0,0.0,3.2,10.0,48.6,0.0,0.0,27.4
06-03,0.0,0.0,4.3,0.0,0.6,0.0,16.2,0.6,0.0,3.6,2.8,0.0,0.0,0.0,0.0,0.0,7.4,1.4,0.0,4.4,0.0,8.9,47.5,0.0,0.0,0.0,0.0,0.0,2.6,0.0,13.3,0.0,0.0,0.0,7.6,,0.0,0.0,0.0,2.4,8.4,47.5,0.0,0.0,27.4
06-04,0.0,0.0,2.1,0.0,1.3,0.0,15.7,0.0,0.0,1.8,1.4,0.0,0.0,0.0,0.0,0.0,6.6,0.2,0.0,3.3,0.0,6.7,46.8,0.0,0.0,0.0,0.0,0.0,0.8,0.0,11.1,0.0,0.0,0.0,7.1,,0.0,0.0,0.0,1.2,6.9,46.8,0.0,0.0,27.4
06-05,0.0,0.0,0.5,0.0,0.9,0.0,14.7,0.0,0.0,2.2,1.1,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,3.5,0.0,4.4,46.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,5.5,,0.0,0.0,0.0,0.4,5.3,46.1,0.0,0.0,27.4
06-06,0.0,0.0,0.0,0.0,0.4,0.0,13.5,0.0,0.0,1.3,0.7,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,3.0,0.0,2.5,45.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,3.8,,0.0,0.0,0.0,0.0,3.8,45.1,0.0,0.0,27.4
06-07,0.0,0.0,0.0,0.0,0.7,0.0,13.4,0.0,0.0,0.7,0.1,0.0,0.0,0.0,0.0,0.0,3.8,0.0,2.1,2.5,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.2,0.0,0.0,2.4,,0.0,0.0,0.0,0.1,3.3,43.0,0.0,0.0,27.4
06-08,0.0,0.0,0.0,0.0,2.8,0.0,13.1,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,2.2,1.9,0.0,0.0,41.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.2,0.0,0.0,1.1,,0.0,0.0,0.0,0.0,3.5,41.3,0.0,0.0,27.4
06-09,0.0,0.0,0.0,0.0,2.4,0.0,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,1.4,0.5,0.0,0.0,39.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.2,0.0,0.0,0.5,,0.0,0.0,0.0,0.0,2.9,39.5,0.0,0.0,27.4
06-10,0.0,0.0,0.0,0.0,1.7,0.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.8,37.6,0.0,0.0,27.4
06-11,0.0,0.0,0.0,0.0,0.5,0.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,36.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,36.3,0.0,0.0,27.4
06-12,0.0,0.0,0.0,0.0,0.0,0.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.3,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.2,34.0,0.0,0.0,27.4
06-13,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,27.4
06-14,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,29.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,29.9,0.0,0.0,27.4
06-15,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,28.1,0.0,0.0,27.4
06-16,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,25.7,0.0,0.0,27.4
06-17,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.1,23.0,0.0,0.0,27.4
06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,21.3,0.0,0.0,27.4
06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,19.2,0.0,0.0,27.4
06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,17.7,0.0,0.0,27.4
06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,16.2,0.0,0.0,27.4
06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,14.2,0.0,0.0,27.4
06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,27.4
06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,9.2,0.0,0.0,27.4
06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,27.4
06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,27.4
06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,27.4
06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,27.4
06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4
06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4
07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4
07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4
07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4
07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4
07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4
07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4
07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4
07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4
07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4
07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4
07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4
07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4
07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4
07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4
07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4
07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4
07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4
07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4
07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4
07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4
07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4
07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4
07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4
07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4
07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4
07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4
07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4
07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4
07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4
