date,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
08-28,18.5,9.2,11.7,20.7,14.6,12.7,10.1,9.1,14.0,12.0,16.2,9.3,12.3,27.5,18.4,11.3,14.8,13.1,15.9,15.6,39.1,17.7,16.8,,9.1,9.4,12.2,16.5,20.3,39.1,14.6
08-29,18.4,9.2,11.8,20.5,13.7,12.8,10.0,9.1,13.8,11.8,16.0,9.5,12.3,26.8,18.0,11.4,14.2,12.7,15.8,15.5,37.5,17.5,16.6,,9.1,9.6,12.1,16.2,20.0,37.5,13.8
08-30,18.2,9.8,11.7,20.9,13.4,12.5,10.3,9.0,13.6,11.8,16.1,9.6,12.0,25.9,17.9,11.5,14.3,12.9,15.5,15.1,35.8,17.2,16.3,,9.0,9.9,11.9,16.2,20.3,35.8,13.6
08-31,17.8,9.4,11.7,20.9,12.8,12.7,9.8,8.5,13.6,11.6,15.8,9.6,12.3,25.8,17.8,11.4,14.0,12.6,15.8,15.2,34.4,17.2,16.1,,8.5,9.6,12.1,15.9,20.3,34.4,13.6
09-01,17.9,9.2,11.7,20.7,12.9,12.6,10.3,8.4,13.1,11.6,14.9,9.6,12.2,25.0,17.6,11.6,14.1,12.5,15.4,14.6,33.2,16.8,15.7,,8.4,9.7,12.0,15.5,20.2,33.2,13.1
09-02,17.8,9.2,11.7,20.7,12.6,12.4,10.1,14.8,13.0,11.6,15.0,9.3,12.0,23.9,17.0,11.3,13.8,12.6,15.4,14.6,32.2,16.8,15.8,,9.2,10.4,12.2,15.6,20.1,32.2,13.8
09-03,17.3,9.1,11.7,20.6,13.0,12.4,9.8,15.8,13.3,11.5,14.2,9.8,12.2,22.8,16.9,11.3,13.6,12.3,15.2,14.6,31.3,16.6,15.7,,9.1,10.1,12.2,15.7,19.9,31.3,13.6
09-04,17.0,9.1,11.2,20.7,12.7,12.3,9.9,17.1,12.8,11.3,14.3,9.7,12.2,22.5,16.6,11.2,14.0,12.6,15.3,14.3,30.2,16.6,15.6,,9.1,10.1,12.3,16.0,20.0,30.2,14.0
09-05,16.7,8.8,11.5,20.6,12.6,12.1,9.5,18.1,12.7,11.7,14.2,9.5,12.3,21.7,16.7,11.3,13.5,12.1,15.2,14.4,28.9,16.5,19.9,,8.8,9.9,12.1,16.6,20.5,28.9,13.5
09-06,16.6,8.8,11.3,20.7,12.6,12.3,9.9,18.4,12.8,11.5,13.9,9.7,12.0,21.0,16.2,10.6,13.4,12.3,15.1,14.5,28.3,16.3,20.1,,8.8,10.0,12.2,16.3,20.6,28.3,13.4
09-07,16.3,8.7,12.0,20.6,12.1,12.4,10.0,18.9,12.3,11.4,13.6,9.7,12.0,20.0,15.9,11.0,13.2,12.2,15.1,14.5,27.7,16.1,20.0,,8.7,10.2,12.1,16.0,20.0,27.7,13.2
09-08,15.7,9.4,11.4,20.4,12.1,12.1,9.3,18.5,12.3,11.2,13.6,9.9,15.4,19.9,15.7,10.6,12.9,12.1,15.2,14.0,27.0,16.3,19.4,,9.3,10.0,12.1,15.7,19.8,27.0,13.6
09-09,15.6,9.1,11.2,20.3,11.5,11.5,9.8,18.3,11.9,11.3,13.2,9.8,21.8,25.7,15.8,10.8,13.3,12.4,16.3,13.8,26.4,16.0,19.0,,9.1,10.0,11.5,16.1,21.5,26.4,13.3
09-10,15.3,9.6,11.6,20.4,11.7,11.7,9.6,17.9,12.1,11.5,13.6,9.9,20.0,40.8,15.4,10.6,12.9,12.3,16.0,13.6,26.0,15.8,18.6,,9.6,10.1,11.7,15.9,20.4,40.8,13.6
09-11,15.3,8.8,11.3,21.3,11.7,11.7,9.4,17.7,11.7,11.2,13.3,10.1,18.8,38.1,15.2,10.5,12.7,12.0,16.7,13.2,25.4,15.6,18.6,,8.8,10.2,11.7,16.0,20.8,38.1,13.2
09-12,14.8,9.1,10.9,20.5,11.7,11.6,9.2,17.1,11.9,11.3,13.4,9.9,19.4,36.2,15.2,10.6,12.8,11.8,28.4,13.4,25.3,15.4,18.0,,9.1,10.1,11.6,16.0,24.3,36.2,13.4
09-13,15.0,9.5,10.8,20.2,11.2,11.6,9.2,17.6,11.7,11.0,13.3,9.7,29.5,35.0,15.4,10.9,12.6,11.9,29.1,13.7,25.0,15.1,17.6,,9.2,9.9,11.4,16.3,28.3,35.0,13.3
09-14,15.2,9.4,10.8,20.4,10.8,11.5,9.1,17.0,11.4,11.0,13.4,9.7,33.9,34.2,15.0,14.3,12.6,11.9,28.6,13.6,24.9,15.1,17.3,,9.1,9.9,11.5,15.9,27.9,34.2,13.6
09-15,14.9,10.3,10.5,20.5,11.3,13.7,9.7,16.6,17.1,11.4,13.2,9.7,39.6,37.6,15.1,18.2,12.6,11.7,26.8,13.5,24.7,15.1,16.9,,9.7,10.4,12.3,17.0,26.4,39.6,14.9
09-16,14.9,9.6,11.0,19.6,11.1,13.4,9.1,16.7,17.0,11.3,13.1,9.6,37.5,36.5,25.4,18.1,26.1,11.5,26.6,13.7,23.9,15.1,16.5,,9.1,9.9,12.5,18.7,26.5,37.5,15.1
09-17,14.5,9.6,11.2,19.5,10.7,12.8,9.0,16.0,16.8,11.3,13.0,9.8,35.6,36.3,39.3,17.9,25.0,11.8,24.9,13.6,23.9,15.1,16.2,,9.0,10.0,12.4,18.5,33.5,39.3,15.1
09-18,14.4,9.9,11.7,20.2,11.5,15.3,8.8,16.0,16.7,11.5,13.0,9.6,34.2,35.8,34.9,17.6,24.5,11.2,24.6,14.0,23.7,15.1,16.0,,8.8,10.2,12.5,18.7,32.3,35.8,15.3
09-19,14.5,22.0,11.5,20.2,11.3,19.8,8.9,15.0,16.7,11.5,13.2,9.8,32.9,34.7,32.6,16.7,23.4,11.7,23.7,13.7,23.7,15.2,15.9,,8.9,11.3,13.5,20.9,30.9,34.7,15.9
09-20,13.9,20.2,11.2,19.5,10.6,23.0,8.6,15.7,16.0,11.5,13.3,9.8,32.0,35.1,31.3,16.3,26.5,11.6,22.9,13.6,23.4,15.1,15.9,,8.6,10.7,13.5,21.3,30.3,35.1,15.9
09-21,13.7,19.1,11.2,25.6,11.1,26.3,8.7,19.2,15.4,11.4,12.8,9.3,30.7,30.6,29.8,15.6,25.4,11.3,23.8,13.6,22.7,15.4,15.5,,8.7,11.1,13.3,23.1,29.1,30.7,15.5
09-22,13.5,19.2,11.3,25.6,11.7,27.4,8.6,15.2,14.8,11.0,12.9,9.8,29.7,32.7,29.1,15.1,25.0,11.1,24.2,13.6,22.2,15.4,15.3,,8.6,11.0,13.3,23.0,28.7,32.7,15.2
09-23,13.3,19.4,10.9,26.0,11.1,28.3,8.2,14.6,14.4,11.4,12.7,9.2,28.7,32.7,27.8,19.2,32.5,11.0,24.5,13.3,22.4,15.4,15.1,,8.2,10.9,13.0,23.2,28.6,32.7,15.1
09-24,13.4,20.6,11.6,26.4,11.0,29.1,8.2,14.7,14.4,11.2,12.6,9.3,28.3,31.3,26.6,30.2,31.5,11.3,23.9,13.8,22.1,15.0,14.8,,8.2,11.0,13.1,24.9,30.0,31.5,14.8
09-25,13.1,21.0,11.3,26.3,11.4,28.9,8.2,14.3,14.4,11.0,12.7,9.2,27.3,31.1,25.6,35.0,36.8,10.8,24.2,13.3,21.9,14.8,14.6,,8.2,10.9,12.9,24.8,30.6,36.8,14.6
09-26,13.1,21.5,11.4,26.0,10.8,30.1,8.5,14.6,13.9,11.0,12.6,9.3,26.6,30.3,24.8,35.5,42.1,10.8,23.2,13.5,21.7,15.0,14.9,,8.5,10.8,12.9,23.9,30.3,42.1,14.9
09-27,12.8,21.2,11.3,25.9,10.9,30.7,8.2,14.3,13.9,11.1,12.7,9.4,28.3,29.2,24.1,37.4,41.9,10.7,23.2,13.8,21.8,14.9,15.2,,8.2,10.7,12.8,23.5,30.4,41.9,14.9
09-28,12.7,21.2,11.3,26.0,11.1,31.9,8.4,14.0,13.5,11.0,12.7,9.5,28.6,51.1,23.3,36.2,42.4,10.5,21.9,13.1,21.7,14.9,15.1,,8.4,10.6,12.7,22.4,35.4,51.1,14.9
09-29,12.2,21.0,11.2,26.0,10.7,33.0,8.3,14.2,13.1,11.1,12.1,9.6,29.2,51.3,22.8,35.4,43.1,10.4,22.5,12.9,21.4,15.1,14.7,,8.3,10.5,12.1,22.6,34.9,51.3,14.7
09-30,12.3,20.8,11.4,26.3,10.9,32.5,8.4,14.4,13.0,10.9,12.7,9.2,30.5,56.2,22.0,34.8,41.5,10.8,31.6,12.9,21.2,16.9,14.8,,8.4,10.8,12.6,23.7,34.4,56.2,14.8
