date,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
04-15,14.0,23.8,29.8,16.7,20.1,19.6,14.4,16.5,11.7,12.1,15.3,18.8,29.0,14.8,27.0,11.2,19.0,22.0,12.3,13.8,19.3,6.8,12.9,14.7,40.6,17.1,11.8,17.1,19.5,21.6,32.2,15.3,13.0,9.2,10.2,18.0,20.8,9.7,25.0,18.2,10.2,15.8,30.6,,6.8,10.4,14.0,19.5,28.6,40.6,16.9,16.7
04-16,14.1,23.9,29.8,16.7,20.1,19.9,14.4,17.5,11.7,12.1,15.3,18.9,29.0,14.8,27.0,11.2,19.0,22.2,12.3,13.9,19.3,6.9,13.3,14.7,40.6,17.3,11.9,17.1,19.9,21.6,32.2,15.3,13.0,9.2,10.2,18.3,20.8,9.7,25.0,18.2,10.2,15.9,30.6,,6.9,10.4,14.0,19.9,28.6,40.6,16.9,17.1
04-17,14.2,23.9,29.8,16.7,20.1,20.2,14.4,18.0,11.7,12.2,15.3,18.9,29.0,14.8,27.1,11.3,19.0,22.3,12.3,13.9,19.3,6.9,13.4,14.7,40.6,17.3,12.0,17.1,20.1,21.6,32.2,15.3,13.4,9.2,10.4,18.3,20.8,9.8,25.4,18.2,10.3,15.9,30.6,,6.9,10.6,14.1,20.1,28.6,40.6,16.9,17.1
04-18,14.4,23.9,29.9,16.7,20.1,20.5,14.4,18.5,11.7,12.4,15.3,18.9,29.0,14.8,27.6,11.3,19.0,22.4,12.3,13.9,19.3,6.9,13.5,14.8,40.6,17.3,12.0,17.1,20.2,21.6,32.2,15.3,13.4,9.2,10.4,18.3,20.8,9.8,25.4,18.2,10.3,15.9,30.6,,6.9,10.6,14.2,20.1,28.7,40.6,16.9,17.1
04-19,15.2,23.9,30.0,16.7,21.0,20.5,14.4,18.6,11.7,12.8,15.3,18.9,29.0,14.8,28.2,11.5,19.0,22.4,12.3,14.3,19.3,6.9,13.8,15.1,40.6,17.3,12.0,17.1,20.2,21.6,32.2,15.3,13.4,9.2,10.4,18.3,20.9,9.8,25.4,18.4,10.3,15.9,30.6,,6.9,10.6,14.4,20.3,28.8,40.6,17.0,17.1
04-20,15.4,23.9,30.0,17.5,21.2,20.5,14.4,18.7,11.7,12.8,15.3,18.9,29.0,14.8,28.5,11.5,19.0,22.4,12.3,14.3,19.3,6.9,13.8,15.2,40.8,17.3,12.0,17.1,20.2,21.6,32.2,15.3,13.4,9.2,10.4,18.3,20.9,9.8,25.4,18.4,10.3,15.9,30.6,,6.9,10.6,14.4,20.3,28.9,40.8,17.0,17.3
04-21,15.5,23.9,30.1,17.6,21.5,20.5,14.4,19.8,11.7,12.8,15.3,19.0,29.0,14.8,28.7,11.5,19.0,22.4,12.4,14.4,19.4,7.0,13.9,15.2,40.8,17.3,12.2,17.1,20.2,21.7,32.4,15.3,13.4,9.2,10.4,18.3,20.9,10.4,25.4,18.5,10.3,15.9,30.6,,7.0,10.6,14.4,20.3,28.9,40.8,17.0,17.3
04-22,15.6,23.9,30.2,17.7,21.7,20.5,14.4,20.3,11.7,12.8,15.4,19.1,29.0,14.8,29.1,11.5,19.0,22.4,12.4,14.4,19.7,7.0,13.9,15.3,40.9,17.3,12.2,17.1,20.2,22.4,32.4,15.3,13.4,9.2,10.4,18.3,20.9,10.4,25.4,18.6,10.3,15.9,30.6,,7.0,10.6,14.4,20.4,29.1,40.9,17.0,17.3
04-23,15.8,23.9,30.2,17.7,21.7,20.5,14.5,20.9,11.8,13.2,15.4,19.1,29.0,14.8,29.3,11.5,19.0,22.4,12.4,14.5,19.9,7.0,14.2,15.5,40.9,17.3,13.0,17.1,20.2,22.6,32.4,15.3,13.4,9.2,10.4,18.3,20.9,10.4,25.4,18.6,10.3,16.4,30.6,,7.0,10.6,14.5,20.6,29.2,40.9,17.1,17.3
04-24,15.9,23.9,30.4,17.7,21.8,20.5,14.5,21.4,11.8,13.6,15.4,19.1,29.0,14.8,29.4,11.5,19.2,22.4,13.2,14.5,19.9,7.0,14.5,15.5,41.2,17.4,13.4,17.1,20.2,22.6,32.6,15.3,13.4,9.2,10.4,18.3,20.9,10.4,25.4,18.6,10.3,16.4,30.8,,7.0,10.6,14.5,20.7,29.3,41.2,17.2,17.4
04-25,15.9,23.9,31.0,17.8,21.8,20.6,14.5,21.5,11.8,13.8,15.4,19.1,29.0,14.9,29.4,11.5,19.3,22.5,13.6,14.5,19.9,7.0,14.5,15.6,42.0,17.4,13.5,17.1,20.2,22.6,33.0,15.3,13.4,9.2,10.9,18.3,20.9,10.4,25.4,18.6,10.3,16.4,30.9,,7.0,11.0,14.5,20.7,29.3,42.0,17.2,17.4
04-26,15.2,23.9,31.4,18.0,22.2,20.6,14.5,21.6,11.8,13.9,15.8,19.1,29.0,15.3,29.4,11.5,19.4,22.7,13.7,14.5,19.9,7.0,14.5,15.6,42.2,17.4,13.5,17.1,20.3,22.6,33.0,15.3,13.4,9.2,11.6,19.0,21.0,10.4,25.5,18.6,10.3,16.4,30.9,,7.0,11.5,14.5,20.8,29.3,42.2,17.3,17.4
04-27,15.9,23.9,31.5,18.0,22.5,20.7,14.5,21.6,11.9,13.9,15.8,19.2,29.0,15.4,29.4,11.5,19.4,22.7,13.8,14.5,19.9,7.1,14.5,15.6,42.3,17.4,13.5,17.1,20.3,22.6,33.0,15.5,13.4,10.3,11.6,19.1,21.0,10.4,25.5,18.6,10.9,16.4,30.9,,7.1,11.5,14.5,20.8,29.3,42.3,17.3,17.4
04-28,16.0,23.9,31.5,18.1,22.5,20.7,14.5,21.6,11.9,13.9,16.0,19.2,29.0,15.7,29.4,11.5,19.4,22.7,13.8,14.5,19.9,7.4,14.5,15.6,42.4,17.4,13.5,17.1,20.3,22.6,33.0,15.5,13.4,10.3,11.6,19.4,21.0,10.4,25.5,18.6,11.1,16.5,30.9,,7.4,11.5,14.5,20.8,29.3,42.4,17.4,17.4
04-29,16.0,24.0,31.5,18.1,22.6,20.7,14.5,21.6,12.0,13.9,16.0,19.2,29.0,16.1,29.4,11.5,19.4,22.7,14.0,14.5,19.9,7.4,14.5,15.6,42.7,17.4,13.5,17.1,20.3,22.7,33.0,15.5,13.4,10.3,11.6,19.8,21.1,10.4,25.5,18.6,11.2,16.5,30.9,,7.4,11.5,14.5,20.8,29.3,42.7,17.4,17.4
04-30,16.0,24.0,32.1,18.1,22.6,20.7,14.6,21.6,12.0,14.0,16.0,19.2,29.0,16.2,29.4,11.5,19.4,22.7,14.2,14.5,19.9,7.4,14.5,15.6,42.8,17.4,13.5,17.1,20.3,22.8,33.0,15.5,13.4,10.3,11.6,20.0,21.1,10.4,26.0,18.6,11.2,16.5,30.9,,7.4,11.5,14.5,20.8,29.4,42.8,17.5,17.4
05-01,16.0,24.0,32.7,18.1,22.6,20.7,14.6,21.8,12.0,14.1,16.0,19.2,29.0,16.2,29.4,11.5,19.4,22.8,14.3,14.5,19.9,7.4,14.5,15.6,42.8,17.4,13.5,17.1,20.3,22.8,33.0,15.5,13.4,10.3,11.6,20.4,21.1,10.4,26.6,18.6,11.2,16.5,30.9,,7.4,11.5,14.6,20.8,29.4,42.8,17.5,17.4
05-02,16.0,24.0,32.8,18.1,22.6,20.7,14.6,21.9,12.0,14.2,16.0,19.2,29.1,16.2,29.5,11.5,19.4,22.8,14.4,14.5,19.9,7.4,14.5,15.6,42.9,17.4,13.5,17.1,20.3,22.9,33.0,15.5,13.4,10.3,11.6,20.4,21.1,10.8,26.7,18.6,11.2,16.5,30.9,,7.4,11.5,14.6,20.8,29.4,42.9,17.5,17.4
05-03,15.3,24.0,32.9,18.1,22.6,20.7,14.6,21.9,12.0,14.2,16.0,19.2,29.1,16.3,29.7,11.5,19.4,22.8,14.4,14.5,20.0,7.4,14.5,15.6,43.1,17.4,13.5,17.1,20.4,23.1,33.0,15.5,13.4,10.3,11.6,20.5,21.1,11.1,26.7,18.6,11.2,16.5,30.9,,7.4,11.5,14.6,20.8,29.6,43.1,17.5,17.4
05-04,16.1,24.0,32.9,18.1,22.6,20.7,14.6,21.9,12.0,14.2,16.1,19.2,29.1,16.3,29.7,11.5,19.4,22.8,15.1,14.5,20.1,7.4,14.7,15.6,43.1,17.4,13.6,17.1,20.4,23.1,33.0,15.5,13.4,10.3,11.6,20.5,21.1,11.2,26.7,18.6,11.2,16.5,30.9,,7.4,11.5,14.9,20.8,29.6,43.1,17.6,17.4
05-05,16.1,24.2,33.0,18.1,22.6,20.7,14.6,22.0,12.0,14.2,16.1,19.2,29.2,16.3,29.7,11.5,19.4,22.8,15.2,14.5,20.1,7.4,14.8,15.6,43.2,17.4,13.8,17.1,20.4,23.1,33.0,15.5,13.4,10.3,12.0,20.5,21.1,11.2,26.7,18.6,11.2,16.5,30.9,,7.4,11.6,15.0,20.9,29.6,43.2,17.6,17.4
05-06,16.2,24.3,33.0,18.1,22.6,20.7,14.6,22.0,12.0,14.2,16.1,19.2,29.2,16.3,30.1,11.5,19.4,23.3,15.2,14.5,20.1,7.4,14.8,15.6,43.2,17.4,13.9,17.1,20.4,23.1,33.0,15.5,13.4,10.3,12.5,20.5,21.1,11.2,26.7,18.6,11.2,16.5,31.0,,7.4,11.6,15.0,20.9,29.9,43.2,17.6,17.4
05-07,16.2,24.3,33.0,18.1,22.6,20.8,14.6,22.1,12.0,14.2,16.1,19.2,29.2,16.3,30.4,11.5,19.4,23.4,15.2,14.5,20.1,7.4,14.8,15.6,43.7,17.4,13.9,17.2,20.4,23.1,33.0,15.5,13.7,10.3,12.6,20.6,21.1,11.2,26.7,18.6,11.2,16.5,31.0,,7.4,11.6,15.0,20.9,30.1,43.7,17.6,17.4
05-08,16.2,24.3,33.1,18.1,22.6,21.0,14.7,22.1,12.0,14.2,16.1,19.3,29.2,16.3,30.4,11.5,19.4,23.5,15.2,14.5,20.1,7.5,14.9,15.6,43.8,17.5,13.9,17.6,20.4,23.1,33.0,15.5,13.9,10.7,12.7,20.7,21.1,11.2,26.9,18.6,11.2,16.5,31.0,,7.5,11.6,15.0,21.0,30.2,43.8,17.8,17.6
05-09,15.6,24.3,33.1,18.1,22.6,21.1,14.7,22.2,12.0,14.3,16.2,19.5,29.3,16.3,30.5,11.5,19.4,23.8,15.2,14.5,20.1,7.5,15.1,15.6,43.8,17.5,13.9,17.6,20.4,23.1,33.3,15.5,14.0,10.7,13.1,20.9,21.1,11.2,27.0,18.6,11.2,16.5,31.0,,7.5,11.6,15.1,21.1,30.2,43.8,17.8,17.6
05-10,16.3,24.6,33.1,18.2,23.0,21.1,14.7,22.2,12.0,14.3,16.2,19.6,29.4,16.4,30.5,11.5,19.5,23.8,15.2,14.5,20.1,7.5,15.3,15.6,43.8,17.5,13.9,17.6,20.4,23.1,34.0,15.5,14.0,10.7,13.3,20.9,21.5,11.2,27.2,18.6,11.2,16.5,31.0,,7.5,11.6,15.2,21.3,30.2,43.8,17.9,17.6
05-11,16.3,24.8,33.2,18.2,23.4,21.2,14.7,22.2,12.1,14.3,16.3,19.7,29.4,16.4,30.5,11.5,19.5,23.8,15.2,14.6,20.1,7.5,15.3,15.6,44.0,17.5,13.9,17.6,20.4,23.1,34.2,15.5,14.0,11.2,13.3,20.9,21.6,11.2,27.9,18.7,11.2,16.5,31.0,,7.5,11.6,15.3,21.4,30.3,44.0,17.9,17.6
05-12,16.3,24.8,33.3,18.2,23.4,21.2,14.7,22.2,12.4,14.3,16.4,19.7,29.4,16.4,30.5,11.5,19.5,23.9,15.2,14.6,20.1,7.6,15.4,15.6,44.1,17.5,13.9,17.7,20.4,23.4,34.3,15.5,14.0,11.9,13.3,20.9,21.6,11.2,27.9,18.7,11.2,16.5,31.0,,7.6,12.0,15.3,21.4,30.3,44.1,17.9,17.7
05-13,16.3,24.8,33.3,18.2,23.5,21.2,14.8,22.2,12.5,14.3,16.4,19.7,29.6,16.6,30.5,11.5,19.5,23.9,15.2,14.6,20.1,7.6,15.5,15.6,44.1,17.5,13.9,17.7,20.4,23.7,34.3,15.5,14.0,11.9,13.3,20.9,21.6,11.2,27.9,18.7,11.2,16.5,31.0,,7.6,12.0,15.3,21.4,30.3,44.1,17.9,17.7
05-14,16.3,24.8,33.4,18.2,23.5,21.2,14.8,22.2,12.9,14.3,16.4,19.7,29.7,16.6,30.6,11.5,19.5,24.4,15.2,14.6,20.3,7.6,15.5,15.6,44.1,17.5,13.9,17.7,20.4,23.7,34.3,15.5,14.0,11.9,13.3,20.9,21.6,11.2,27.9,18.7,11.2,16.5,31.1,,7.6,12.1,15.3,21.4,30.4,44.1,17.9,17.7
05-15,16.3,24.9,33.4,18.2,23.6,21.2,14.8,22.2,13.1,14.3,16.6,19.8,29.7,16.6,30.6,11.5,19.5,24.4,15.2,14.6,20.3,7.6,15.5,15.6,44.1,17.5,13.9,17.7,20.4,23.7,34.3,15.5,14.0,11.9,13.7,20.9,21.6,11.2,27.9,18.7,11.2,16.5,31.2,,7.6,12.1,15.4,21.4,30.5,44.1,17.9,17.7
05-16,16.8,25.1,33.5,18.6,23.6,21.2,15.0,22.2,13.1,14.3,16.6,19.8,29.8,16.6,30.6,11.5,19.5,24.4,15.2,14.6,20.3,7.6,15.7,15.6,44.2,17.5,13.9,17.7,20.4,23.7,34.3,15.5,14.0,11.9,14.0,20.9,21.7,11.2,27.9,18.7,11.2,16.5,31.2,,7.6,12.1,15.4,21.4,30.5,44.2,17.9,17.7
05-17,17.0,25.2,33.5,18.6,23.6,21.2,15.3,22.2,13.2,14.3,16.6,19.8,30.5,16.6,30.9,11.5,19.5,24.4,15.2,14.6,20.3,7.6,15.7,15.7,44.3,17.5,13.9,17.7,20.4,23.7,34.3,15.5,14.0,11.9,14.1,20.9,21.7,11.2,28.3,18.7,11.2,16.5,31.3,,7.6,12.1,15.4,21.4,30.8,44.3,17.9,17.7
05-18,17.1,25.2,33.5,18.6,23.6,21.2,15.4,22.5,13.2,14.3,16.6,19.8,30.5,16.6,30.9,11.5,19.5,24.4,15.2,15.1,20.4,7.6,15.7,15.7,44.3,17.5,13.9,17.7,20.4,23.7,34.6,15.5,14.1,11.9,14.1,21.0,22.0,11.2,28.4,18.7,11.2,16.5,31.4,,7.6,12.1,15.5,21.5,30.8,44.3,17.9,17.7
05-19,17.3,25.2,33.6,18.6,23.6,21.2,15.5,22.6,13.2,14.3,16.6,19.8,30.6,16.6,30.9,11.5,19.5,24.5,15.2,15.1,20.4,7.6,15.7,15.7,44.3,17.5,13.9,17.7,20.4,23.8,35.2,15.5,14.1,11.9,14.2,21.0,22.1,11.2,28.5,18.7,11.2,16.5,31.4,,7.6,12.1,15.5,21.6,30.8,44.3,17.9,17.7
05-20,17.8,25.2,33.7,18.6,23.6,21.2,15.5,22.6,13.2,14.3,16.6,19.8,30.6,16.7,30.9,11.5,19.9,24.5,15.2,15.1,20.4,7.6,15.7,15.7,44.3,17.5,13.9,17.7,20.4,23.8,35.6,15.5,14.2,11.9,14.2,21.0,22.1,11.3,29.2,18.7,11.2,16.5,31.5,,7.6,12.1,15.5,21.6,30.8,44.3,18.0,17.8
05-21,18.1,25.2,33.7,18.6,23.6,21.2,15.8,22.6,13.2,14.3,16.6,20.0,30.6,16.7,30.9,11.5,20.0,24.9,15.2,15.1,20.4,7.6,15.7,15.7,44.3,17.5,13.9,17.7,20.4,23.8,35.7,15.5,14.2,11.9,14.2,21.0,22.1,11.3,29.7,18.7,11.2,16.5,31.5,,7.6,12.1,15.6,21.6,30.9,44.3,18.0,18.1
05-22,18.2,25.2,33.7,18.6,23.6,21.2,15.9,22.7,13.2,14.3,16.6,20.2,30.6,16.7,30.9,11.6,20.1,24.9,15.2,15.1,20.5,7.6,15.7,15.7,44.3,17.5,13.9,18.0,20.4,23.8,35.7,15.5,14.2,11.9,14.2,21.0,22.1,11.3,29.8,18.7,11.2,16.5,31.6,,7.6,12.2,15.6,21.6,30.9,44.3,18.1,18.2
05-23,18.3,25.2,33.7,18.6,23.9,21.2,15.9,22.7,13.2,14.3,16.6,20.4,30.6,16.7,30.9,11.7,20.1,24.9,15.2,15.1,20.5,7.6,15.7,15.7,44.3,17.6,13.9,18.2,20.5,23.8,35.7,15.5,14.2,11.9,14.4,21.0,22.1,11.3,30.0,18.7,11.2,16.5,31.7,,7.6,12.2,15.6,21.6,30.9,44.3,18.1,18.3
05-24,18.3,25.2,33.7,18.6,24.0,21.2,15.9,22.8,13.3,14.3,16.6,20.6,30.6,16.7,30.9,11.7,20.1,24.9,15.2,15.1,20.5,7.6,15.7,15.7,44.3,17.6,13.9,18.4,20.9,23.9,35.8,15.5,14.2,12.0,15.1,21.0,22.1,11.3,30.4,18.7,11.2,16.5,31.7,,7.6,12.2,15.6,21.6,30.9,44.3,18.2,18.4
05-25,18.3,25.2,33.7,18.6,24.0,21.2,15.9,22.8,13.3,14.4,16.6,20.8,30.6,16.7,31.9,12.1,20.4,24.9,15.2,15.2,20.5,7.6,15.7,15.7,44.3,17.6,13.9,18.5,21.0,24.0,35.9,15.5,14.2,12.0,15.2,21.0,22.1,11.3,30.4,18.7,11.2,16.5,31.7,,7.6,12.4,15.6,21.6,31.5,44.3,18.2,18.5
05-26,18.3,25.2,33.7,18.6,24.0,21.2,15.9,22.8,13.3,14.4,16.6,21.0,30.6,16.7,32.0,12.4,20.4,25.0,15.3,15.2,20.5,7.6,15.7,15.7,44.3,17.6,13.9,18.5,21.0,24.0,35.9,15.5,14.2,12.0,15.2,21.0,22.1,11.3,30.4,18.7,11.2,16.5,31.7,,7.6,12.6,15.6,21.6,31.5,44.3,18.2,18.5
05-27,18.6,25.2,33.7,18.6,24.0,21.2,16.1,22.9,13.3,14.4,16.6,21.3,30.6,17.1,32.2,12.6,20.4,25.0,15.3,15.3,20.5,7.6,15.7,15.7,44.3,17.6,13.9,18.6,21.0,24.0,35.9,15.5,14.2,12.0,15.4,21.0,22.2,11.3,30.6,18.7,11.2,16.5,31.7,,7.6,12.7,15.6,21.6,31.5,44.3,18.3,18.6
05-28,18.8,25.2,33.7,18.6,24.0,21.2,16.1,22.9,13.3,14.4,16.6,21.3,30.6,17.2,32.3,12.6,20.4,25.0,15.5,15.3,20.5,7.6,15.7,15.7,44.3,17.6,13.9,18.6,21.0,24.0,35.9,15.5,14.2,12.0,15.4,21.0,22.2,11.3,31.0,18.7,11.2,16.5,31.7,,7.6,12.7,15.6,21.7,31.6,44.3,18.3,18.6
05-29,19.3,25.2,33.7,18.6,24.0,21.3,16.3,23.0,13.3,15.7,16.6,21.5,30.6,17.2,32.3,12.6,20.4,25.0,15.5,15.3,20.5,7.6,15.7,15.7,44.4,17.6,13.9,18.6,21.0,24.0,35.9,15.5,14.2,12.0,15.4,21.0,22.2,11.3,31.2,18.7,11.2,16.5,31.7,,7.6,12.7,15.7,21.7,31.6,44.4,18.3,18.6
05-30,19.4,25.2,33.7,18.6,24.1,21.3,16.4,23.6,13.3,15.7,16.6,21.7,30.6,17.2,32.3,12.6,20.4,25.0,15.5,15.3,20.5,7.6,15.7,16.0,44.4,17.6,13.9,18.6,21.2,24.0,35.9,15.5,14.2,12.0,15.4,21.0,22.2,11.3,31.3,18.7,11.2,16.5,31.7,,7.6,12.7,15.7,21.9,31.6,44.4,18.3,18.6
05-31,19.5,25.2,33.7,18.6,24.1,21.3,16.4,23.7,13.3,15.8,17.0,21.8,30.6,17.2,32.3,12.6,20.4,25.0,15.5,15.3,20.5,7.6,15.7,16.0,44.4,17.6,13.9,18.7,21.2,24.0,35.9,15.5,14.2,12.0,15.4,21.0,22.2,11.3,31.3,18.7,11.2,16.5,31.7,,7.6,12.8,15.8,22.0,31.6,44.4,18.3,18.7
06-01,19.6,25.2,33.7,18.6,24.5,21.3,16.4,23.7,13.3,15.8,17.5,22.0,30.6,17.4,32.4,12.6,20.4,25.0,15.5,15.3,20.5,7.6,15.7,16.0,44.4,17.6,13.9,18.7,21.2,24.0,35.9,15.5,14.2,12.0,15.4,21.0,22.2,11.3,31.3,18.7,11.2,16.5,31.7,,7.6,12.8,15.8,22.1,31.6,44.4,18.3,18.7
06-02,19.6,25.2,33.7,18.6,24.5,21.3,16.4,23.7,13.3,15.8,17.7,22.1,30.6,17.4,32.4,12.6,20.4,25.0,15.6,15.3,20.5,7.6,15.7,16.0,44.4,17.6,13.9,18.7,21.2,24.0,35.9,15.5,14.2,12.0,15.4,21.0,22.2,11.3,31.3,18.7,11.2,16.5,31.8,,7.6,12.8,15.8,22.1,31.7,44.4,18.4,18.7
06-03,20.0,25.2,33.7,18.6,24.5,21.3,16.4,23.7,13.3,15.8,17.8,22.2,30.8,17.5,32.8,12.6,20.4,25.0,16.8,15.3,20.5,7.6,15.8,16.0,44.9,17.6,13.9,18.7,21.2,24.0,35.9,15.5,14.2,12.0,15.4,21.0,22.2,11.3,31.3,18.7,11.2,16.5,31.9,,7.6,12.8,15.9,22.2,31.8,44.9,18.4,18.7
06-04,20.1,25.2,33.7,18.6,24.5,21.5,16.4,23.8,13.3,15.8,17.8,22.3,30.8,17.5,32.9,12.6,20.4,25.0,16.8,15.3,20.5,7.7,15.8,16.0,45.3,17.6,13.9,18.7,21.2,24.0,35.9,15.5,14.2,12.0,15.4,21.0,22.2,11.3,31.3,18.7,11.2,16.5,31.9,,7.7,12.8,15.9,22.2,31.8,45.3,18.4,18.7
06-05,20.2,25.2,33.7,18.8,24.5,21.5,16.4,23.9,13.4,15.8,17.8,22.3,30.9,17.5,32.9,12.6,20.4,25.2,17.2,15.3,20.5,7.7,15.8,16.0,45.3,17.6,13.9,19.2,21.2,24.0,35.9,15.5,14.2,12.0,15.4,21.0,22.2,11.3,31.6,18.7,11.2,16.5,31.9,,7.7,12.8,15.9,22.2,31.9,45.3,18.5,18.8
06-06,20.2,25.2,33.7,18.9,24.5,21.5,16.4,23.9,13.4,15.8,17.8,22.3,31.7,17.5,33.0,12.6,20.4,25.3,17.6,15.3,20.5,7.7,15.8,16.0,45.3,17.6,14.0,19.2,21.2,24.0,35.9,15.5,14.2,12.0,15.6,21.0,22.2,11.3,31.4,18.7,11.2,16.5,31.9,,7.7,12.8,15.9,22.2,31.9,45.3,18.5,18.9
06-07,20.2,25.3,33.7,18.9,24.5,21.5,16.6,23.9,13.4,15.8,17.9,22.4,32.0,17.5,33.0,12.6,20.4,25.3,17.6,15.3,20.5,7.7,15.8,16.0,45.4,17.6,14.2,19.2,21.3,24.0,35.9,15.5,14.2,12.0,15.6,21.0,22.2,11.3,31.4,18.7,11.2,16.5,31.9,,7.7,12.8,15.9,22.2,32.0,45.4,18.5,18.9
06-08,20.2,25.3,33.7,19.0,24.5,21.5,16.6,23.9,13.4,15.8,17.9,22.4,32.1,17.5,33.1,12.6,20.5,25.3,17.6,15.3,20.5,7.7,15.8,16.0,45.4,17.7,14.2,19.3,21.3,24.0,35.9,15.5,14.2,12.0,15.6,21.0,22.2,11.3,31.4,18.7,11.2,16.5,31.9,,7.7,12.8,15.9,22.2,32.0,45.4,18.5,19.0
06-09,20.2,25.3,33.7,19.1,24.5,21.6,16.6,23.9,13.4,15.8,17.9,22.4,32.1,17.5,33.4,12.6,20.6,25.4,17.6,15.3,20.5,7.7,15.8,16.0,45.4,17.7,14.2,19.3,21.3,24.0,35.9,15.5,14.2,12.0,15.6,21.0,22.2,11.3,31.4,18.7,11.2,16.5,31.9,,7.7,12.8,15.9,22.3,32.0,45.4,18.5,19.1
06-10,20.2,25.3,33.7,19.2,24.5,21.6,16.7,24.0,13.4,16.0,17.9,22.4,32.1,17.5,33.4,12.6,20.7,25.5,17.6,15.3,20.5,7.7,15.8,16.0,45.6,17.7,14.2,19.3,21.3,24.0,35.9,15.5,14.2,12.0,15.6,21.0,22.2,11.3,31.4,18.7,11.2,16.5,31.9,,7.7,12.8,16.0,22.3,32.0,45.6,18.5,19.2
06-11,20.2,25.3,33.7,19.2,24.5,21.6,16.7,24.0,13.5,16.2,17.9,22.4,32.1,17.5,33.4,12.6,20.7,25.6,17.6,15.3,20.5,7.7,15.8,16.0,45.6,17.7,14.2,19.3,21.3,24.0,35.9,15.5,14.2,12.0,15.9,21.0,22.2,11.3,31.4,18.7,11.2,16.5,32.0,,7.7,12.8,16.1,22.3,32.0,45.6,18.5,19.2
06-12,20.2,25.3,34.6,19.2,24.5,21.6,16.7,24.0,13.5,16.9,17.9,22.4,32.1,17.5,33.4,12.6,20.7,25.6,17.6,15.3,20.5,7.7,15.8,16.0,46.3,17.7,14.2,19.3,21.3,24.1,35.9,15.5,14.2,12.0,16.0,21.1,22.2,11.3,31.4,18.7,11.2,16.5,32.0,,7.7,12.8,16.3,22.3,32.1,46.3,18.5,19.2
06-13,20.3,25.3,34.8,19.2,24.5,21.6,16.7,24.0,13.5,16.9,17.9,22.4,32.1,17.5,33.4,12.6,20.7,25.8,17.6,15.3,20.5,7.7,15.8,16.0,46.4,17.7,14.2,19.3,21.3,24.3,35.9,15.5,14.2,12.0,16.0,21.1,22.2,11.3,31.4,18.7,11.2,16.5,32.1,,7.7,12.8,16.3,22.3,32.1,46.4,18.5,19.2
06-14,20.5,25.3,34.8,19.2,24.6,21.6,16.7,24.0,13.5,16.9,17.9,22.5,32.1,17.5,33.4,12.6,21.1,25.9,17.6,15.3,20.5,7.7,15.8,16.0,46.4,17.7,14.2,19.3,21.4,24.3,35.9,15.5,14.2,12.0,16.0,21.2,22.2,11.3,31.4,18.7,11.2,16.5,32.2,,7.7,12.8,16.3,22.3,32.1,46.4,18.6,19.2
06-15,19.3,25.3,34.8,19.2,24.6,21.6,16.7,24.0,13.6,17.0,17.9,22.5,32.1,17.5,33.4,12.6,21.4,26.0,17.6,15.3,20.5,7.7,15.8,16.0,46.4,17.7,14.2,19.3,21.4,24.3,35.9,15.5,14.2,12.0,16.0,21.2,22.2,11.3,31.4,18.7,11.2,16.5,32.2,,7.7,12.8,16.3,22.3,32.2,46.4,18.6,19.2
06-16,20.6,25.3,34.8,19.2,24.6,21.6,16.7,24.0,13.6,17.0,17.9,22.5,32.1,17.5,33.4,12.6,21.5,26.0,17.6,15.3,20.5,7.7,15.8,16.1,46.4,17.7,14.2,19.3,21.4,24.3,35.9,15.5,14.2,12.0,16.0,21.2,22.2,11.3,31.4,18.7,11.2,16.5,32.6,,7.7,12.8,16.3,22.3,32.5,46.4,18.6,19.2
06-17,19.3,25.3,34.8,19.2,24.6,21.6,16.8,24.0,13.6,17.0,17.9,22.5,32.1,17.5,33.8,12.6,21.5,26.3,17.6,15.3,20.5,7.7,15.8,16.1,46.4,17.7,14.2,19.3,21.4,24.3,35.9,15.5,14.2,12.0,16.0,21.2,22.2,11.3,31.9,18.7,11.2,16.5,32.9,,7.7,12.8,16.3,22.3,32.7,46.4,18.6,19.2
06-18,20.7,25.3,34.8,19.2,24.6,21.6,16.8,24.0,13.6,17.0,17.9,22.5,32.2,17.5,34.1,12.6,21.5,26.4,17.6,15.3,20.5,7.7,15.8,16.1,46.4,17.7,14.2,19.3,21.5,24.3,35.9,15.5,14.2,12.0,16.0,21.2,22.2,11.3,31.9,18.7,11.2,16.5,32.9,,7.7,12.8,16.3,22.3,32.7,46.4,18.6,19.2
06-19,20.8,25.6,34.8,19.2,24.6,21.6,16.8,24.2,13.6,17.0,17.9,22.5,32.2,17.5,34.2,12.6,21.5,26.4,17.6,15.4,20.5,7.7,15.8,16.1,46.4,17.7,14.2,19.3,21.5,24.3,35.9,15.5,14.2,12.0,16.0,21.2,22.2,11.3,32.0,18.7,11.2,16.5,32.9,,7.7,12.8,16.4,22.3,32.7,46.4,18.6,19.2
