04-25,37.0,21.9,27.8,34.6,12.8,17.0,21.2,15.0,18.1,15.7,25.4,16.7,24.7,26.4,31.9,22.2,22.5,16.4,16.2,17.9,17.8,18.4,22.6,27.0,18.4,23.1,25.9,18.4,35.1,19.5,20.3,23.9,16.2,22.7,40.6,20.3,25.6,22.0,16.3,21.3,30.6,,12.8,16.2,18.4,24.7,31.9,40.6,21.9,21.9
04-26,37.0,22.5,28.0,35.2,12.8,17.4,21.2,15.4,18.5,15.7,25.4,16.8,24.7,26.4,32.0,22.2,22.9,16.4,16.2,17.9,17.8,18.4,22.7,27.0,18.4,23.2,26.0,18.4,35.4,19.5,20.3,24.3,16.4,22.9,40.7,20.3,25.6,22.0,16.6,21.3,30.7,,12.8,16.4,18.4,24.7,32.0,40.7,22.0,22.0
04-27,37.0,22.6,28.1,35.4,12.8,17.4,21.3,15.4,18.6,15.7,25.6,17.0,24.7,26.4,32.0,22.2,23.1,16.4,16.2,18.0,18.0,18.4,22.7,27.0,18.4,23.2,26.0,18.4,35.5,19.7,20.3,24.7,16.7,23.0,41.2,20.3,25.9,22.0,16.9,21.3,30.8,,12.8,16.4,18.4,24.7,32.0,41.2,22.1,22.0
04-28,37.0,22.6,28.2,35.8,12.9,17.4,21.6,16.2,18.7,15.8,25.6,17.1,24.8,26.5,32.3,22.3,23.2,16.4,16.2,18.4,18.0,18.4,23.3,27.0,18.4,23.2,26.1,18.6,35.6,20.0,20.4,24.8,16.7,23.0,41.5,20.3,25.9,22.0,16.9,21.3,30.8,,12.9,16.4,18.4,24.8,32.3,41.5,22.1,22.0
04-29,37.3,22.8,28.3,36.0,12.9,17.4,21.8,17.1,18.8,15.8,25.6,17.3,24.9,26.5,32.4,22.3,23.6,16.4,16.3,18.5,18.0,18.7,24.0,27.0,18.4,23.2,26.2,19.1,35.9,20.0,20.4,24.9,16.7,23.0,42.1,20.3,25.9,22.0,16.9,21.4,30.8,,12.9,16.7,18.7,24.9,32.4,42.1,22.2,22.0
04-30,37.3,23.1,28.4,36.1,13.0,17.4,21.8,17.2,18.8,15.8,25.8,17.4,25.6,26.6,33.0,22.3,24.0,16.4,16.3,18.5,18.0,18.8,24.2,27.0,18.5,23.2,26.3,19.4,36.0,20.0,20.4,24.9,16.7,23.1,42.1,20.3,25.9,22.0,16.9,21.5,30.8,,13.0,16.7,18.8,25.6,33.0,42.1,22.2,22.0
05-01,33.4,23.5,28.6,36.2,13.1,17.6,21.8,17.2,18.9,15.8,26.0,17.4,25.8,26.6,33.6,22.4,24.4,16.4,16.3,18.5,18.0,18.8,24.2,27.0,18.5,23.2,26.3,19.7,36.0,20.4,20.4,24.9,16.7,23.2,42.1,20.9,26.2,22.2,16.9,21.6,30.8,,13.1,16.7,18.8,25.8,33.4,42.1,22.3,22.2
05-02,33.4,23.7,28.8,36.2,13.4,17.8,21.8,17.2,19.0,15.8,26.0,17.5,26.0,26.6,33.8,22.4,24.4,16.4,16.3,18.8,18.0,18.8,24.2,27.1,18.5,23.2,26.3,20.0,36.0,20.5,20.4,24.9,16.7,23.2,42.2,20.9,26.2,22.2,16.9,21.9,30.8,,13.4,16.7,18.8,26.0,33.4,42.2,22.3,22.2
05-03,33.4,23.9,29.1,36.2,13.4,17.8,21.8,17.3,19.4,15.8,26.0,17.5,26.3,26.7,33.8,22.4,25.0,16.4,16.4,18.8,18.1,18.9,24.3,27.1,18.5,23.3,26.8,20.1,36.1,20.5,20.4,24.9,16.8,23.2,42.2,20.9,26.2,22.3,17.0,22.1,30.9,,13.4,16.8,18.9,26.0,33.4,42.2,22.4,22.3
05-04,33.8,24.2,29.4,36.2,13.4,17.8,21.8,17.3,19.7,15.8,26.5,17.6,26.4,26.7,33.8,22.4,25.3,16.5,16.4,18.8,18.3,18.9,24.4,27.1,18.6,23.3,27.2,20.2,36.2,20.5,20.4,24.9,16.8,23.2,42.2,20.9,26.2,22.4,17.1,22.3,30.9,,13.4,16.8,18.9,26.2,33.8,42.2,22.5,22.4
05-05,33.9,24.3,29.4,36.5,13.4,17.8,21.8,17.3,19.8,15.8,27.0,17.7,26.5,26.7,33.8,22.6,25.4,16.5,16.4,18.8,18.6,18.9,24.5,27.2,18.9,23.3,27.2,20.2,36.2,20.7,20.4,24.9,16.8,23.2,42.2,20.9,26.2,22.4,17.1,22.3,31.1,,13.4,16.8,18.9,26.2,33.8,42.2,22.5,22.4
05-06,33.9,24.6,29.5,36.5,13.4,17.9,22.0,17.3,20.0,15.8,28.1,17.7,26.8,26.7,33.8,22.7,25.5,16.5,16.4,18.8,18.8,18.9,24.6,27.3,19.2,23.3,27.4,20.4,36.2,20.8,20.4,24.9,17.0,23.2,42.2,20.9,26.2,22.4,17.1,22.3,31.1,,13.4,17.0,19.2,26.2,33.8,42.2,22.5,22.4
05-07,33.9,24.8,29.6,36.7,13.4,18.1,22.0,17.3,20.0,15.8,29.4,17.7,27.0,26.8,33.8,22.8,25.5,16.6,16.4,18.9,18.8,18.9,24.8,27.3,19.2,23.4,27.5,20.5,36.3,20.8,20.6,25.1,17.2,24.2,42.2,20.9,26.2,22.4,17.1,22.3,31.3,,13.4,17.1,19.2,26.2,33.8,42.2,22.6,22.4
05-08,33.9,24.9,29.6,37.1,13.4,18.5,22.0,17.3,20.0,16.0,29.4,17.7,27.0,26.8,33.8,22.9,25.6,17.0,16.5,18.9,19.0,18.9,25.4,27.6,19.2,23.8,27.5,20.5,36.3,20.8,20.9,25.4,17.7,24.3,42.2,20.9,26.3,22.4,17.2,22.3,31.4,,13.4,17.2,19.2,26.3,33.8,42.2,22.9,22.4
05-09,34.2,25.0,29.6,37.4,13.4,18.6,22.0,17.4,20.1,16.1,29.6,17.8,27.1,26.8,33.8,23.0,25.7,17.2,16.5,18.9,19.3,18.9,25.4,27.8,19.2,23.9,27.5,20.5,36.6,20.8,21.0,25.5,17.8,24.6,42.2,20.9,26.7,22.4,17.2,22.3,31.6,,13.4,17.2,19.3,26.7,33.8,42.2,22.9,22.4
05-10,34.3,25.0,29.6,37.6,13.4,18.6,22.1,17.4,20.3,16.3,29.6,17.8,27.2,26.8,33.8,23.2,25.8,17.2,16.5,18.9,20.2,18.9,25.7,27.8,19.2,24.2,27.5,20.5,36.8,20.8,21.0,26.1,18.7,24.6,42.2,20.9,26.8,22.4,17.2,22.5,31.7,,13.4,17.2,20.2,26.8,33.8,42.2,23.1,22.5
05-11,34.3,25.5,29.6,37.8,13.6,18.6,22.2,17.4,20.8,16.3,29.6,17.8,27.3,26.8,33.9,23.6,25.9,17.7,16.5,19.0,20.2,18.9,26.1,27.8,19.2,24.2,27.5,20.8,37.0,20.8,21.0,26.3,18.7,24.7,42.2,21.0,26.8,22.4,17.6,22.6,31.7,,13.6,17.6,20.2,26.8,33.9,42.2,23.2,22.6
05-12,34.4,25.9,29.7,38.0,13.8,18.6,22.5,17.5,20.8,16.3,29.7,17.8,27.8,26.8,33.9,23.8,26.0,17.8,16.5,19.2,20.2,19.2,26.5,27.8,19.2,24.4,27.5,21.8,37.0,20.8,21.0,26.3,18.8,24.7,42.2,21.3,26.8,22.5,17.6,22.6,31.7,,13.8,17.6,20.2,26.8,33.9,42.2,23.3,22.6
05-13,34.4,26.0,29.7,38.0,13.8,18.6,22.6,17.6,21.0,16.3,29.7,18.0,28.0,26.8,33.9,23.9,26.2,17.8,16.5,19.2,20.4,19.4,26.8,27.8,19.2,24.5,27.5,22.0,37.0,20.8,21.0,26.4,18.8,24.8,42.2,22.0,26.8,22.5,17.6,22.7,31.8,,13.8,17.6,20.4,26.8,33.9,42.2,23.4,22.7
05-14,34.4,26.2,29.7,38.0,13.8,18.7,22.7,17.8,21.0,16.5,29.7,18.1,28.1,26.8,33.9,24.3,26.5,17.9,16.5,19.2,20.4,19.4,26.8,27.8,19.2,24.6,27.5,22.0,37.0,20.8,21.0,26.4,18.8,24.8,42.2,22.2,26.8,22.7,17.6,22.7,31.8,,13.8,17.8,20.4,26.8,33.9,42.2,23.5,22.7
05-15,34.4,26.3,29.8,38.0,13.9,18.7,23.1,18.0,21.2,16.6,29.8,18.1,28.1,26.8,33.9,24.5,26.6,18.0,16.5,19.2,20.4,19.5,26.8,27.8,19.2,24.6,27.6,22.0,37.1,20.8,21.0,26.4,18.9,24.8,42.2,22.2,26.9,22.8,17.7,22.7,32.1,,13.9,18.0,20.4,26.8,33.9,42.2,23.5,23.1
05-16,34.4,26.7,29.8,38.0,14.0,18.7,23.2,18.1,21.2,16.7,29.8,18.1,28.2,26.9,33.9,24.6,26.9,18.0,17.0,19.2,20.4,19.5,26.9,27.8,19.2,24.6,27.6,22.0,37.1,20.9,21.1,26.4,19.3,25.1,42.2,22.3,26.9,22.8,17.7,22.7,32.2,,14.0,18.0,20.4,26.9,33.9,42.2,23.6,23.2
05-17,34.4,26.7,30.0,38.1,14.2,18.8,23.3,18.1,21.2,16.7,29.9,18.2,28.3,27.2,33.9,24.7,27.0,18.0,17.1,19.2,20.4,19.5,27.0,27.8,19.2,24.6,27.6,22.0,37.2,20.9,21.2,26.5,19.9,25.2,42.6,22.3,27.2,22.8,17.8,22.8,32.2,,14.2,18.0,20.4,27.2,33.9,42.6,23.7,23.3
05-18,34.4,26.8,30.0,38.1,14.8,19.0,23.4,18.1,21.2,16.7,30.0,18.4,28.3,27.8,33.9,24.8,27.0,18.0,17.1,19.2,20.4,19.5,27.2,27.8,19.2,24.6,27.6,22.0,37.2,20.9,21.4,26.5,19.9,25.3,42.8,22.3,27.6,22.8,17.8,22.8,32.3,,14.8,18.0,20.4,27.6,33.9,42.8,23.7,23.4
05-19,34.8,27.4,30.0,38.1,15.2,19.1,23.4,18.2,21.3,16.7,30.1,18.4,28.4,29.2,33.9,24.8,27.1,18.0,17.1,19.2,20.4,19.5,27.2,27.8,19.3,24.6,27.6,22.3,37.8,21.2,21.6,26.5,20.6,25.3,43.2,22.4,27.6,22.8,17.8,22.8,32.3,,15.2,18.0,20.6,27.6,33.9,43.2,23.9,23.4
05-20,34.9,27.6,30.0,38.1,15.5,19.1,23.4,18.3,21.4,16.8,30.1,18.4,28.4,29.3,33.9,25.0,27.1,18.0,17.2,19.2,20.4,19.5,27.2,27.8,19.3,24.6,27.6,22.3,38.2,21.2,21.8,26.5,21.2,25.9,43.2,22.4,28.0,22.8,17.8,22.8,32.2,,15.5,18.0,21.2,27.6,33.9,43.2,24.0,23.4
05-21,34.9,27.6,30.0,38.1,16.0,19.1,23.4,18.4,21.5,16.8,30.2,18.4,28.6,29.3,34.5,25.0,27.1,18.0,17.2,19.2,20.5,19.5,27.2,27.8,19.3,24.7,27.6,22.3,38.3,21.2,21.9,26.5,21.4,26.3,43.3,22.4,28.3,23.1,17.8,22.9,32.2,,16.0,18.0,21.2,27.6,34.5,43.3,24.1,23.4
05-22,35.0,27.6,30.0,38.3,16.2,19.2,23.4,18.5,21.5,16.9,30.2,18.4,28.8,29.3,34.6,25.6,27.1,18.1,17.2,19.8,20.6,19.7,27.2,27.8,19.7,25.1,27.6,22.7,38.4,21.2,21.9,26.5,21.5,26.8,43.3,22.5,28.9,23.3,18.2,22.9,32.2,,16.2,18.2,21.2,27.6,34.6,43.3,24.2,23.4
05-23,35.0,27.6,30.0,38.4,16.2,19.2,23.4,18.5,21.8,16.9,30.2,18.4,29.0,29.4,34.6,25.7,27.1,18.1,17.2,20.2,20.6,20.5,27.2,27.8,19.8,25.6,27.7,22.8,38.7,21.2,21.9,26.5,21.9,26.8,43.4,22.7,29.1,23.5,18.2,23.0,32.3,,16.2,18.2,21.2,27.7,34.6,43.4,24.6,23.5
05-24,35.0,27.6,30.2,38.5,16.2,19.2,23.4,18.5,21.8,16.9,30.2,18.4,29.1,29.4,34.8,25.8,27.2,18.1,17.2,20.2,20.6,20.7,27.3,27.9,19.8,25.8,27.7,23.2,39.0,21.3,21.9,26.6,22.4,26.8,43.4,22.8,29.9,23.7,18.8,23.0,32.7,,16.2,18.4,21.3,27.7,34.8,43.4,24.8,23.7
05-25,35.0,27.6,30.3,38.5,16.3,19.2,23.4,18.8,22.0,16.9,30.2,18.4,29.3,29.9,35.3,25.9,27.2,18.2,17.2,20.2,20.6,20.8,27.3,27.9,19.8,25.9,28.1,23.7,39.3,21.3,21.9,26.6,22.5,27.1,43.5,22.8,30.1,23.8,18.8,23.0,33.0,,16.3,18.4,21.3,27.9,35.0,43.5,25.0,23.8
05-26,35.0,27.7,30.3,38.6,16.6,19.2,23.4,19.0,22.3,16.9,30.2,18.5,29.4,30.0,35.4,25.9,27.4,18.6,17.2,20.3,20.6,20.8,27.3,27.9,19.8,26.0,28.2,23.7,39.3,21.4,21.9,26.6,22.5,27.2,43.6,22.8,30.3,23.8,18.8,23.0,33.1,,16.6,18.6,21.4,27.9,35.0,43.6,25.1,23.8
05-27,35.0,27.8,30.4,38.6,16.8,19.2,23.4,19.0,22.5,16.9,30.2,18.7,29.7,30.6,35.4,26.0,27.4,18.6,17.2,20.3,20.6,21.0,27.3,27.9,19.8,26.5,28.3,23.7,39.3,21.9,21.9,26.6,22.7,27.3,43.6,22.8,30.3,23.9,18.9,23.0,33.1,,16.8,18.7,21.9,27.9,35.0,43.6,25.2,23.9
05-28,35.2,27.8,30.4,38.6,17.0,19.2,23.4,19.0,22.6,16.9,30.2,19.0,30.0,30.6,35.5,26.1,27.4,18.7,17.2,20.4,20.6,21.2,27.3,28.2,19.8,26.6,28.3,23.7,39.5,22.8,21.9,26.6,22.9,27.3,43.6,22.8,30.6,23.9,18.9,23.0,33.2,,16.9,18.9,21.9,28.2,35.2,43.6,25.3,23.9
05-29,35.3,27.8,30.5,38.6,17.1,19.2,23.4,19.0,22.7,16.9,30.2,19.1,30.1,31.0,35.6,26.2,27.4,18.7,17.2,20.4,20.6,22.6,27.4,28.4,19.8,26.6,28.3,23.8,39.8,22.8,22.2,26.6,23.2,27.3,43.6,23.0,30.9,23.9,18.9,23.4,33.2,,16.9,18.9,22.6,28.3,35.3,43.6,25.5,23.9
05-30,35.3,27.8,30.5,38.6,17.2,19.2,23.4,19.0,22.8,17.0,30.2,19.1,30.2,31.4,35.9,26.2,27.6,18.7,17.2,20.4,20.6,22.7,27.7,28.4,19.8,26.7,28.3,23.9,40.2,22.8,22.3,26.6,23.2,27.5,43.6,23.0,30.9,23.9,18.9,23.8,33.2,,17.0,18.9,22.7,28.3,35.3,43.6,25.6,23.9
05-31,35.4,27.8,30.6,38.6,17.2,19.4,23.6,19.1,23.0,17.0,30.2,19.1,30.2,31.6,35.9,26.2,27.8,18.7,17.2,20.4,20.6,22.7,28.0,28.4,19.9,26.8,28.3,24.0,40.8,22.9,22.3,26.6,23.2,27.5,43.6,23.2,30.9,23.9,18.9,24.0,33.2,,17.0,18.9,22.7,28.3,35.4,43.6,25.6,24.0
06-01,35.4,27.8,30.8,38.7,17.2,19.5,23.7,19.1,23.4,17.0,30.3,19.4,30.2,31.6,36.0,26.2,28.0,18.7,17.2,20.4,20.7,22.7,28.2,28.4,19.9,26.8,28.4,24.0,40.8,22.9,22.3,26.6,23.2,27.5,43.6,23.2,31.0,23.9,18.9,24.0,33.2,,17.0,18.9,22.7,28.4,35.4,43.6,25.8,24.0
06-02,35.8,27.9,30.8,38.7,17.2,19.5,23.8,19.1,23.8,17.0,30.3,19.4,30.3,31.6,36.0,26.2,28.1,18.7,17.2,20.5,20.7,22.7,29.0,28.4,19.9,26.8,28.7,24.2,40.8,22.9,22.3,26.6,23.2,27.5,43.7,23.3,31.0,23.9,18.9,24.0,33.3,,17.0,18.9,22.7,28.7,35.8,43.7,26.0,24.2
06-03,35.9,28.0,30.8,38.7,17.2,19.5,23.9,19.2,24.5,17.0,30.6,19.4,30.5,31.6,36.0,26.3,28.4,18.7,17.2,20.6,20.7,22.7,29.0,28.5,19.9,26.9,29.5,24.3,40.8,22.9,22.3,26.6,23.2,27.5,43.7,23.3,31.1,23.9,18.9,24.1,33.4,,17.0,18.9,22.7,29.0,35.9,43.7,26.1,24.5
06-04,35.9,28.1,31.0,38.7,17.2,19.5,24.0,19.4,24.7,17.0,31.0,19.4,30.7,31.6,36.1,26.6,28.5,18.7,17.2,20.6,20.8,22.7,29.1,28.5,19.9,27.0,29.5,24.4,40.8,22.9,22.3,26.6,23.5,27.5,43.7,23.3,31.1,23.9,18.9,24.1,33.4,,17.0,18.9,22.7,29.1,35.9,43.7,26.2,24.7
06-05,36.0,28.4,31.4,38.7,17.2,19.5,24.2,19.4,24.8,17.0,31.1,19.5,30.7,31.6,36.1,26.9,28.8,18.7,17.2,20.6,20.8,22.7,29.2,28.5,20.0,27.2,29.5,24.7,40.8,22.9,22.3,26.6,23.5,27.5,43.7,23.3,31.2,23.9,18.9,24.1,33.5,,17.0,18.9,22.7,29.2,36.0,43.7,26.3,24.8
06-06,36.1,28.7,31.5,38.7,17.3,19.6,24.2,19.4,24.8,17.0,31.6,19.5,30.8,31.6,36.1,26.9,29.1,18.7,17.2,20.7,20.8,22.7,29.2,28.5,20.0,27.4,29.6,24.7,40.8,22.9,22.3,26.6,23.5,27.5,43.7,23.3,31.2,23.9,18.9,24.2,33.5,,17.0,18.9,22.7,29.2,36.1,43.7,26.4,24.8
06-07,36.2,28.8,32.0,38.7,17.4,19.6,24.4,19.4,24.8,17.0,31.7,19.5,30.8,31.6,36.1,27.0,29.7,18.7,17.3,20.7,20.8,22.7,29.5,28.5,20.6,27.6,30.2,24.7,40.9,22.9,22.3,26.6,23.8,27.5,43.7,23.3,31.4,24.3,18.9,24.2,33.6,,17.0,18.9,22.7,29.7,36.1,43.7,26.5,24.8
06-08,36.4,28.8,32.2,38.8,17.4,19.6,24.4,19.4,24.8,17.0,32.3,19.6,31.2,31.6,36.4,27.1,29.8,18.7,17.3,20.7,20.8,22.7,30.2,28.5,21.0,27.7,30.6,24.7,41.0,22.9,22.3,26.6,23.8,27.7,43.7,23.3,31.7,24.9,18.9,24.3,33.6,,17.0,18.9,22.7,30.2,36.4,43.7,26.6,24.9
06-09,36.5,28.8,32.4,38.8,17.5,19.6,24.4,19.4,24.8,17.0,32.3,19.6,32.0,31.6,36.8,27.3,29.9,18.7,17.3,20.7,20.8,22.7,30.4,28.7,21.0,27.7,31.0,24.7,41.5,22.9,22.3,26.6,23.9,27.7,43.7,23.3,31.8,25.0,18.9,24.3,33.7,,17.0,18.9,22.7,30.4,36.5,43.7,26.6,25.0
06-10,36.5,28.8,32.4,39.0,17.5,19.6,24.5,19.5,24.8,17.0,32.4,19.6,32.3,31.6,37.1,27.6,29.9,18.8,17.3,20.8,20.8,22.8,30.4,29.0,21.1,27.8,31.1,24.9,41.8,22.9,22.3,26.6,23.9,27.7,43.7,23.3,31.8,25.1,18.9,24.3,33.8,,17.0,18.9,22.8,30.4,36.5,43.7,26.7,25.1
06-11,36.5,28.8,32.6,39.0,17.5,19.6,24.6,19.8,24.8,17.0,32.6,19.6,32.4,31.6,37.2,27.6,29.9,18.8,17.3,20.8,20.8,23.3,30.4,29.0,21.1,28.0,31.7,25.0,41.8,22.9,22.3,26.6,24.2,27.7,43.7,23.3,31.8,25.1,18.9,24.3,33.9,,17.0,18.9,22.9,30.4,36.5,43.7,26.8,25.1
06-12,36.6,29.0,32.6,39.0,17.6,19.6,24.6,20.0,24.8,17.0,32.7,19.6,32.6,31.6,37.2,27.8,29.9,18.9,17.3,20.8,20.8,23.4,30.6,29.0,21.2,28.4,31.9,25.5,41.8,22.9,22.3,26.6,24.2,27.8,43.7,23.3,31.8,25.1,18.9,24.3,34.0,,17.0,18.9,22.9,30.6,36.6,43.7,27.0,25.5
06-13,36.6,29.0,32.8,39.1,17.6,19.6,24.6,20.0,24.8,17.1,32.7,19.6,32.6,31.6,37.4,27.8,29.9,19.1,17.9,20.8,20.9,23.5,30.8,29.0,21.2,28.4,31.9,26.1,42.0,22.9,22.3,26.7,24.2,27.8,44.0,23.3,31.8,25.1,18.9,24.3,34.1,,17.1,19.1,22.9,30.8,36.6,44.0,27.2,26.1
06-14,36.6,29.0,32.8,39.1,17.6,19.6,24.6,20.1,24.8,17.1,32.7,19.6,32.7,31.6,37.6,28.6,30.0,19.1,18.0,20.8,20.9,23.5,30.8,29.0,21.2,28.4,32.4,26.2,42.3,22.9,22.3,26.7,24.2,28.1,44.4,23.3,31.8,25.1,18.9,24.5,34.3,,17.1,19.1,22.9,30.8,36.6,44.4,27.3,26.2
06-15,36.7,29.1,32.8,39.1,17.6,19.6,24.6,20.1,24.8,17.4,32.7,19.7,32.7,31.7,37.8,28.6,30.0,19.1,18.1,20.8,20.9,23.5,30.9,29.2,21.2,28.4,32.5,26.2,42.3,22.9,22.3,26.7,24.2,28.1,44.4,23.3,31.9,25.1,18.9,24.5,34.6,,17.4,19.1,22.9,30.9,36.7,44.4,27.3,26.2
06-16,36.7,29.1,32.8,39.2,17.6,19.6,24.6,20.2,24.8,17.6,32.7,19.8,32.7,31.7,37.8,29.1,30.0,19.2,18.1,20.8,20.9,23.5,30.9,29.3,21.2,28.4,32.5,26.2,42.3,22.9,22.3,26.7,24.3,28.1,44.4,23.3,31.9,25.1,18.9,24.5,34.7,,17.6,19.2,22.9,30.9,36.7,44.4,27.3,26.2
06-17,36.8,29.2,32.9,39.2,17.6,19.6,24.7,20.2,24.8,17.9,32.7,19.8,32.7,31.7,37.9,29.2,30.0,19.2,18.2,20.8,20.9,23.5,30.9,29.3,21.2,28.4,32.6,26.6,42.3,22.9,22.3,27.0,24.3,28.1,44.6,23.3,31.9,26.0,18.9,24.5,34.7,,17.6,19.2,22.9,30.9,36.8,44.6,27.5,26.6
06-18,36.8,29.2,32.9,39.2,17.6,19.6,24.7,20.4,24.8,17.9,32.9,19.8,32.8,31.7,37.9,29.9,30.0,19.2,18.2,20.8,20.9,23.6,30.9,29.3,21.2,28.4,32.9,26.6,42.3,22.9,22.3,27.3,24.3,28.1,44.6,24.3,32.0,26.5,18.9,24.5,34.8,,17.6,19.2,22.9,30.9,36.8,44.6,27.7,26.6
06-19,36.8,29.2,33.0,39.2,17.6,19.6,24.7,20.4,24.8,17.9,32.9,19.8,32.8,31.7,38.2,29.9,30.1,19.2,18.2,20.8,20.9,23.7,30.9,29.3,21.2,28.4,33.3,26.6,42.3,22.9,22.3,27.4,24.3,28.1,44.6,24.4,32.0,26.6,18.9,24.5,34.9,,17.6,19.2,22.9,30.9,36.8,44.6,27.7,26.6
06-20,36.9,29.2,33.0,39.2,17.6,19.6,24.7,20.4,24.8,17.9,32.9,19.8,32.8,31.7,38.2,30.0,30.1,19.3,18.2,20.8,20.9,23.8,30.9,29.3,21.2,28.4,33.3,26.6,42.6,22.9,22.3,27.5,24.3,28.1,44.6,24.4,32.0,26.6,18.9,24.6,35.1,,17.6,19.3,22.9,30.9,36.9,44.6,27.7,26.6
06-21,36.9,29.2,33.0,39.2,17.6,19.6,24.8,20.4,24.8,18.0,32.9,19.8,32.8,31.7,38.2,30.0,30.1,19.4,18.2,20.8,21.1,24.0,30.9,29.3,21.2,28.4,33.7,26.6,42.6,22.9,22.3,27.5,24.3,28.1,44.6,24.4,32.0,26.6,18.9,24.7,35.2,,17.6,19.4,22.9,30.9,36.9,44.6,27.8,26.6
06-22,36.9,29.2,33.0,39.2,17.6,19.6,24.8,20.4,24.8,18.0,33.1,19.8,32.8,31.8,38.2,30.0,30.1,19.4,18.2,20.8,21.4,24.0,30.9,29.3,21.2,28.4,33.7,26.6,42.6,23.0,22.3,27.5,24.3,28.1,44.6,24.4,32.0,26.6,18.9,24.7,35.2,,17.6,19.4,23.0,30.9,36.9,44.6,27.8,26.6
06-23,36.9,29.2,33.0,39.3,17.6,19.6,24.8,20.4,24.8,18.0,33.2,19.8,32.8,31.8,38.2,30.0,30.1,19.4,18.2,20.9,21.4,24.0,31.0,29.3,21.2,28.5,33.7,26.6,42.6,23.0,22.3,27.5,24.3,28.1,44.6,24.4,32.0,26.6,18.9,24.7,35.2,,17.6,19.4,23.0,31.0,36.9,44.6,27.8,26.6
06-24,36.9,29.3,33.0,39.3,17.6,19.6,25.0,20.4,24.8,18.0,33.2,19.8,32.8,31.8,38.2,30.0,30.1,19.4,18.2,20.9,21.5,24.0,31.0,29.3,21.2,28.5,33.8,26.6,42.7,23.0,22.3,27.5,24.3,28.1,44.6,24.4,32.0,26.6,18.9,24.7,35.2,,17.6,19.4,23.0,31.0,36.9,44.6,27.8,26.6
06-25,36.9,29.3,33.0,39.3,17.6,19.6,25.1,20.4,24.8,18.0,33.2,19.8,32.8,31.8,38.2,30.1,30.1,19.4,18.2,20.9,21.7,24.1,31.0,29.3,21.2,28.5,33.8,26.6,42.7,23.0,22.3,27.5,24.3,28.1,44.7,24.4,32.0,26.6,18.9,24.7,35.2,,17.6,19.4,23.0,31.0,36.9,44.7,27.8,26.6
06-26,36.9,29.4,33.1,39.3,17.7,19.8,25.1,20.4,24.9,18.0,33.3,19.8,32.8,31.8,38.2,30.1,30.1,19.4,18.2,20.9,21.8,24.1,31.0,29.3,21.2,28.5,33.8,26.6,42.7,23.0,22.3,27.5,24.3,28.1,44.7,24.4,32.0,26.6,19.2,24.7,35.2,,17.7,19.4,23.0,31.0,36.9,44.7,27.8,26.6
06-27,36.9,29.4,33.1,39.3,17.7,20.0,25.1,20.4,24.9,18.2,33.3,19.8,32.8,31.8,38.2,30.1,30.1,19.4,18.2,20.9,21.8,24.1,31.0,29.4,21.2,28.5,34.0,26.7,42.7,23.0,22.3,27.7,24.3,28.1,44.7,24.4,32.0,26.6,19.3,24.7,35.2,,17.7,19.4,23.0,31.0,36.9,44.7,27.8,26.7
06-28,36.9,29.4,33.1,39.3,17.7,20.0,25.1,20.4,24.9,18.2,33.3,19.8,32.8,31.9,38.2,30.1,30.1,19.4,18.2,20.9,21.8,24.2,31.0,29.4,21.2,28.5,34.0,26.7,42.7,23.0,22.3,28.0,24.3,28.1,44.7,24.4,32.0,26.7,19.3,24.7,35.3,,17.7,19.4,23.0,31.0,36.9,44.7,27.9,26.7
06-29,36.9,29.4,33.1,39.3,17.7,20.0,25.1,20.4,25.0,18.2,33.3,19.8,32.9,32.1,38.2,30.2,30.2,19.4,18.2,20.9,21.8,24.2,31.0,29.4,21.2,28.5,34.0,26.7,42.7,23.0,22.3,28.0,24.3,28.1,44.7,24.4,32.0,27.1,19.3,24.7,35.3,,17.7,19.4,23.0,31.0,36.9,44.7,27.9,27.1
06-30,36.9,29.5,33.1,39.3,17.9,20.0,25.1,20.4,25.0,18.2,33.4,19.8,32.9,32.1,38.2,30.2,30.2,19.4,18.2,20.9,21.8,24.4,31.0,29.5,21.2,28.5,34.0,26.7,42.7,23.0,22.3,28.0,24.3,28.1,44.7,24.4,32.0,27.2,19.3,24.7,35.4,,17.9,19.4,23.0,31.0,36.9,44.7,28.0,27.2
07-01,37.1,29.6,33.1,39.3,18.0,20.0,25.1,20.4,25.0,18.4,33.4,19.8,32.9,32.1,38.3,30.2,30.2,19.4,18.2,20.9,21.8,24.4,31.0,29.6,21.2,28.5,34.0,26.7,42.7,23.0,22.3,28.0,24.3,28.2,44.8,24.4,32.0,27.5,19.3,24.8,35.4,,18.0,19.4,23.0,31.0,37.1,44.8,28.0,27.5
07-02,37.2,30.2,33.1,39.3,18.0,20.0,25.1,20.4,25.0,18.5,33.4,19.8,33.0,32.2,38.3,30.2,30.2,19.4,18.2,20.9,21.8,24.4,31.0,29.6,21.2,28.5,34.1,26.7,42.7,23.0,22.3,28.0,24.3,28.2,44.8,24.4,32.0,27.6,19.3,24.8,35.4,,18.0,19.4,23.0,31.0,37.2,44.8,28.0,27.6
