date,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
04-15,16.2,26.6,28.0,28.5,20.3,25.6,15.8,17.0,16.3,15.8,18.8,16.6,27.6,18.0,27.3,18.1,27.0,25.3,16.4,16.6,20.2,12.3,17.4,18.6,28.9,20.5,15.6,20.8,24.3,23.4,31.7,17.3,17.3,15.8,10.9,20.6,22.5,11.4,30.6,17.2,14.6,18.9,30.1,,10.9,15.7,16.9,23.8,28.4,31.7,18.8,18.8
04-16,17.2,26.6,28.1,28.5,20.3,25.7,15.8,17.6,16.3,15.8,18.8,16.8,27.7,18.0,27.5,18.2,27.0,25.7,16.4,16.9,20.2,12.3,17.6,18.6,29.0,20.9,15.6,20.8,25.0,23.4,31.8,17.3,17.5,15.8,11.2,21.0,22.5,11.4,30.6,17.4,14.9,18.9,30.1,,11.2,15.7,17.2,24.0,28.4,31.8,18.8,18.8
04-17,17.2,26.7,28.1,28.5,20.3,26.1,15.8,18.3,16.3,15.8,18.8,16.8,27.7,18.0,27.6,18.2,27.0,25.9,16.4,16.9,20.3,12.3,17.8,18.6,29.0,21.0,15.9,20.8,25.1,23.4,31.9,17.3,18.0,15.8,11.4,21.0,22.5,11.5,31.1,17.4,15.2,18.9,30.1,,11.4,15.8,17.2,24.1,28.5,31.9,18.9,18.8
04-18,17.2,26.7,28.2,28.5,20.3,26.7,15.8,18.5,16.4,15.8,18.8,17.1,27.7,18.0,28.5,18.8,27.1,26.0,16.4,17.0,20.3,12.4,17.8,18.6,29.0,21.2,15.9,20.8,25.1,23.4,31.9,17.3,18.2,15.8,11.5,21.0,22.5,11.9,31.2,17.5,15.2,18.9,30.1,,11.5,15.8,17.3,24.1,28.5,31.9,19.2,18.8
04-19,17.5,26.7,28.6,28.7,20.8,26.8,15.9,18.9,16.4,16.5,18.8,17.2,27.7,18.0,29.0,19.1,27.1,26.1,16.4,17.1,20.3,12.4,18.2,19.3,29.0,21.3,16.0,20.8,25.1,23.4,32.2,17.3,18.2,15.8,11.5,21.0,23.4,11.9,31.2,17.8,15.2,18.9,30.1,,11.5,15.8,17.4,24.1,28.9,32.2,19.6,19.1
04-20,17.9,26.7,28.7,29.9,21.7,26.8,16.0,19.0,16.4,16.5,18.8,17.3,27.7,18.0,29.3,19.1,27.1,26.1,16.4,17.2,20.3,12.7,18.4,19.4,29.3,21.4,16.0,20.8,25.1,23.4,32.2,17.3,18.3,15.8,11.5,21.0,23.5,12.0,31.2,18.5,15.2,18.9,30.1,,11.5,15.9,17.7,24.1,29.3,32.2,19.7,19.1
04-21,17.9,26.7,30.0,30.2,22.0,26.8,16.0,19.6,16.4,16.6,18.8,17.3,27.7,18.0,30.1,19.3,27.1,26.2,16.5,17.2,20.4,13.2,18.4,19.5,29.4,21.4,16.1,20.8,25.1,23.4,32.6,17.3,18.4,15.8,11.5,21.0,23.5,12.5,31.2,18.7,15.2,18.9,30.1,,11.5,15.9,17.7,24.1,30.1,32.6,19.7,19.5
04-22,17.9,26.7,30.5,30.3,22.9,26.8,16.0,20.2,16.4,16.6,18.8,17.4,27.7,18.0,30.4,19.3,27.2,26.2,17.0,17.2,20.8,13.3,18.5,19.7,29.4,21.4,16.1,20.8,25.1,23.9,32.6,17.3,18.4,15.8,11.5,21.0,23.5,12.5,31.3,18.8,15.2,18.9,30.1,,11.5,15.9,17.7,24.4,30.2,32.6,19.9,19.7
04-23,17.9,26.8,30.6,30.3,23.1,26.8,16.0,20.5,16.4,16.8,19.0,17.5,27.7,18.0,30.6,19.3,27.2,26.2,17.2,17.4,21.2,13.3,18.7,20.6,29.5,21.4,16.7,20.8,25.1,23.9,32.7,17.3,18.4,15.8,11.5,21.0,23.5,12.5,31.6,18.8,15.2,19.6,30.1,,11.5,15.9,17.7,24.4,30.2,32.7,20.0,20.5
04-24,17.9,26.8,30.6,30.3,23.1,26.8,16.1,21.1,16.4,16.9,19.0,17.5,27.7,18.0,30.6,19.3,28.1,26.2,17.5,17.4,21.4,13.3,18.8,20.6,29.6,21.4,17.5,20.8,25.1,24.0,32.7,17.3,18.4,15.8,11.5,21.2,23.5,12.5,31.6,18.9,15.2,19.7,30.4,,11.5,15.9,17.8,24.4,30.4,32.7,20.0,20.6
04-25,18.1,26.8,30.7,30.3,23.2,27.0,16.1,21.1,16.4,17.4,19.1,17.5,27.9,18.2,30.6,19.3,28.5,26.2,18.5,17.4,21.4,13.4,18.9,20.7,30.5,21.4,17.8,20.8,25.1,24.1,33.2,17.3,18.4,15.8,12.2,21.2,23.5,12.5,31.6,18.9,15.2,19.7,30.5,,12.2,15.9,18.2,24.5,30.5,33.2,20.1,20.7
04-26,18.1,26.8,30.7,30.6,23.8,27.5,16.1,21.2,16.4,17.7,19.7,17.5,27.9,18.7,30.6,19.3,28.5,26.3,19.1,17.4,21.4,13.4,18.9,20.7,30.7,21.4,17.8,20.8,25.8,24.1,33.4,17.3,18.4,15.8,13.1,21.5,23.8,12.5,31.8,18.9,15.2,19.7,30.5,,12.5,15.9,18.2,24.7,30.6,33.4,20.2,20.7
04-27,18.1,26.8,30.8,30.7,23.8,27.5,16.1,21.3,17.0,17.7,20.3,17.6,27.9,19.0,30.6,19.3,28.5,26.3,19.1,17.4,21.4,13.5,18.9,20.7,30.8,21.4,17.8,20.8,25.9,24.1,34.4,17.7,18.4,17.1,13.1,21.7,24.3,12.5,31.8,18.9,16.2,19.7,30.5,,12.5,16.3,18.2,24.9,30.7,34.4,20.4,20.7
04-28,18.1,26.9,31.1,30.8,23.8,27.5,16.1,21.3,17.3,17.7,20.5,17.6,27.9,19.6,30.8,19.3,28.5,26.3,19.1,17.4,21.4,14.3,18.9,20.8,31.3,21.4,17.8,20.8,25.9,24.1,34.5,17.7,18.4,17.2,13.1,22.2,24.6,12.5,31.8,18.9,16.5,19.7,30.5,,12.5,16.6,18.2,25.1,30.8,34.5,20.4,20.8
04-29,18.1,26.9,31.1,30.9,23.8,27.5,16.1,21.3,17.3,17.7,20.8,17.6,27.9,19.9,30.8,19.3,28.5,26.4,19.5,17.4,21.5,14.3,18.9,20.8,31.6,21.4,17.8,20.8,25.9,24.6,34.5,17.7,18.4,17.3,13.1,22.8,24.8,12.5,31.8,18.9,16.5,19.7,30.5,,12.5,16.7,18.2,25.2,30.9,34.5,20.6,20.8
04-30,18.1,26.9,31.2,30.9,23.9,27.5,16.1,21.4,17.3,17.7,21.0,17.6,27.9,20.4,30.9,19.3,28.5,26.4,20.0,17.4,21.5,14.3,18.9,20.9,31.7,21.4,17.8,20.8,25.9,24.8,34.5,17.7,18.4,17.3,13.1,23.4,24.8,12.5,32.2,18.9,16.5,19.7,30.5,,12.5,16.7,18.2,25.3,30.9,34.5,20.7,20.9
05-01,18.1,26.9,31.8,30.9,23.9,27.5,16.1,21.6,17.3,17.8,21.0,17.6,28.1,20.4,31.4,19.3,28.6,26.4,20.3,17.4,21.5,14.4,18.9,21.0,31.8,21.4,17.8,21.0,25.9,25.0,34.5,17.7,18.4,17.3,13.1,23.6,24.8,12.7,33.3,18.9,16.5,19.7,30.5,,12.7,16.7,18.2,25.4,31.3,34.5,20.8,21.0
05-02,18.1,26.9,32.1,31.1,23.9,27.5,16.2,21.8,17.3,17.8,21.0,17.6,28.1,20.6,31.8,19.3,28.9,26.4,20.3,17.4,21.5,14.4,18.9,21.1,32.4,21.4,17.8,21.0,26.0,25.1,34.5,17.7,18.4,17.3,13.1,23.6,24.8,13.1,33.4,18.9,16.5,19.7,30.5,,13.1,16.7,18.2,25.4,31.7,34.5,20.8,21.0
05-03,18.1,26.9,32.2,31.5,23.9,27.6,16.3,21.9,17.3,17.8,21.1,17.6,28.1,20.7,32.6,19.3,29.0,26.4,20.6,17.4,21.5,14.4,19.0,21.1,32.6,21.4,17.8,21.0,26.4,25.7,34.5,17.7,18.4,17.3,13.1,23.6,24.8,13.6,33.4,18.9,16.5,19.7,30.5,,13.1,16.7,18.2,26.0,32.1,34.5,20.9,21.1
05-04,18.2,27.3,32.3,31.5,23.9,27.6,16.3,21.9,17.3,17.8,21.3,17.6,28.2,20.7,32.6,19.3,29.0,26.4,22.6,17.4,21.8,14.4,19.3,21.1,32.7,21.4,18.1,21.0,26.4,25.8,34.5,17.7,18.4,17.3,13.2,23.6,24.8,13.6,33.4,18.9,16.5,19.7,30.5,,13.2,16.7,18.3,26.0,32.1,34.5,21.1,21.3
05-05,18.4,27.4,32.7,31.6,23.9,27.6,16.3,21.9,17.3,17.8,21.4,17.6,28.6,20.7,32.6,19.3,29.0,26.6,22.8,17.4,22.0,14.4,19.9,21.2,32.8,21.4,18.5,21.0,26.4,25.8,34.5,17.7,18.4,17.3,13.4,23.6,24.8,13.6,33.4,18.9,16.5,19.7,30.5,,13.4,16.7,18.5,26.0,32.4,34.5,21.2,21.4
05-06,18.4,27.5,33.3,31.6,23.9,27.6,16.3,22.1,17.3,17.8,21.4,17.6,28.7,20.7,33.0,19.3,29.0,27.0,22.9,17.4,22.0,14.4,19.9,21.2,32.8,21.4,18.7,21.0,26.4,25.8,34.5,17.7,18.4,17.3,13.8,23.6,24.8,13.6,33.4,18.9,16.5,19.7,30.9,,13.6,16.7,18.6,26.0,32.6,34.5,21.2,21.4
05-07,18.4,27.5,33.5,31.6,23.9,28.1,16.4,22.7,17.3,17.8,21.4,17.7,28.9,20.7,33.1,19.4,29.0,27.1,22.9,17.4,22.0,14.5,20.0,21.2,33.4,21.4,18.7,21.0,26.4,25.8,34.5,17.7,18.7,17.3,14.3,23.7,24.8,13.6,33.4,18.9,16.5,19.7,30.9,,13.6,16.7,18.7,26.0,32.8,34.5,21.2,21.4
05-08,18.4,27.5,33.6,31.6,23.9,28.5,16.4,22.7,17.3,17.8,21.5,17.7,29.1,20.7,33.3,19.4,29.0,27.1,22.9,17.6,22.0,14.5,20.3,21.2,33.7,21.4,18.8,21.2,26.4,25.8,34.6,17.7,18.8,18.1,14.3,24.3,24.8,13.6,33.7,18.9,16.5,19.8,30.9,,13.6,16.7,18.8,26.0,33.0,34.6,21.3,21.4
05-09,18.4,27.5,33.9,31.6,23.9,28.9,16.4,22.7,17.3,17.8,21.5,18.0,29.3,20.7,33.4,19.4,29.0,27.3,22.9,18.1,22.0,14.5,21.4,21.2,33.7,21.4,18.8,21.4,26.4,25.8,34.8,17.7,18.9,18.1,14.9,24.9,24.9,13.6,34.0,18.9,16.5,19.8,31.0,,13.6,16.7,18.8,26.0,33.0,34.8,21.5,21.4
05-10,18.4,27.7,33.9,31.7,23.9,28.9,16.4,22.7,17.3,17.8,21.5,18.3,29.4,20.8,33.4,19.4,29.0,27.3,22.9,18.1,22.0,14.5,21.7,21.2,33.9,21.4,18.8,21.4,26.4,25.8,35.5,17.7,18.9,18.1,15.2,25.2,25.7,13.6,34.1,18.9,16.5,19.8,31.0,,13.6,16.7,18.8,26.0,33.1,35.5,21.6,21.5
05-11,18.4,27.9,34.0,31.9,24.8,29.0,16.5,22.7,17.3,17.8,21.8,18.3,29.4,20.8,33.4,19.4,29.0,27.3,23.0,18.1,22.0,14.5,21.8,21.2,34.2,21.4,18.8,21.4,26.4,25.8,35.6,17.7,18.9,18.6,15.2,25.2,25.9,13.6,34.5,19.0,16.5,19.8,31.0,,13.6,16.7,18.8,26.1,33.1,35.6,21.7,21.8
05-12,18.4,28.2,34.3,31.9,25.0,29.0,16.5,22.7,17.8,18.0,21.9,18.3,29.4,20.8,34.3,19.4,29.0,27.3,23.2,18.1,22.0,14.9,21.9,21.2,34.7,21.4,18.8,21.5,26.4,26.3,36.1,17.7,18.9,19.3,15.2,25.2,25.9,13.6,34.5,19.0,16.5,19.8,31.0,,13.6,16.7,18.9,26.3,33.8,36.1,21.7,21.9
05-13,18.5,28.2,34.3,31.9,25.1,29.0,16.6,22.7,17.9,18.1,22.1,18.4,29.4,21.0,34.9,19.4,29.0,27.3,23.2,18.1,22.0,14.9,21.9,21.4,34.7,21.4,18.8,21.6,26.4,26.8,36.1,17.7,18.9,19.3,15.2,25.2,25.9,13.7,34.5,19.0,16.5,19.8,31.0,,13.7,16.8,18.9,26.5,33.8,36.1,21.8,21.9
05-14,18.5,28.3,34.5,32.1,25.1,29.0,16.7,22.7,18.0,18.1,22.1,18.4,29.4,21.1,35.2,19.4,29.0,27.6,23.3,18.2,22.1,14.9,21.9,21.5,34.8,21.4,18.8,21.7,26.4,26.9,36.1,17.7,18.9,19.3,15.2,25.2,25.9,13.8,34.5,19.0,16.5,19.8,31.2,,13.8,16.9,18.9,26.6,34.0,36.1,21.8,21.9
05-15,18.5,28.3,34.5,32.1,25.1,29.0,16.7,22.7,18.3,18.1,22.8,18.4,29.5,21.1,35.2,19.4,29.0,27.6,23.3,18.2,22.1,14.9,21.9,21.7,34.8,21.4,18.8,21.7,26.4,26.9,36.1,17.7,18.9,19.3,15.8,25.2,25.9,13.8,34.5,19.0,16.5,19.8,31.7,,13.8,16.9,18.9,26.6,34.0,36.1,22.0,21.9
05-16,18.9,28.4,35.4,32.2,25.1,29.5,17.0,22.7,18.4,18.2,23.1,18.4,29.5,21.1,35.2,19.4,29.0,27.6,23.3,18.2,22.1,14.9,21.9,21.7,34.8,21.4,18.9,21.7,26.4,26.9,36.1,17.7,18.9,19.3,16.2,25.3,25.9,13.8,34.5,19.0,16.5,19.8,31.8,,13.8,17.1,18.9,26.6,34.0,36.1,22.0,21.9
05-17,19.7,28.5,35.8,32.6,25.1,29.6,17.2,22.7,18.5,18.2,23.2,18.4,29.7,21.2,35.4,19.4,29.0,27.6,23.3,18.3,22.1,14.9,22.0,21.7,35.0,21.5,18.9,21.7,26.4,26.9,36.1,17.7,18.9,19.3,16.3,25.7,26.0,13.8,35.0,19.0,16.5,19.8,31.8,,13.8,17.3,19.2,26.6,34.5,36.1,22.1,22.0
05-18,19.7,28.5,35.8,32.6,25.1,29.6,17.6,23.3,18.5,18.2,23.2,18.4,29.8,21.3,35.4,19.5,29.0,27.6,23.3,18.9,22.5,14.9,22.0,21.7,35.1,21.5,18.9,21.7,26.4,26.9,36.4,17.7,19.0,19.3,16.4,25.8,26.9,13.8,35.2,19.0,16.6,19.8,31.9,,13.8,17.6,19.2,26.9,34.6,36.4,22.2,22.0
05-19,19.7,28.5,35.8,32.6,25.1,29.6,17.7,23.5,18.5,18.2,23.2,18.4,29.8,21.3,35.4,19.5,29.0,27.6,23.3,19.0,22.5,14.9,22.1,21.7,35.1,21.5,18.9,21.7,26.4,27.4,37.8,17.7,19.1,19.3,16.5,25.8,27.0,13.8,35.2,19.0,16.6,19.8,31.9,,13.8,17.7,19.2,27.2,34.6,37.8,22.2,22.1
05-20,19.9,28.5,36.0,32.7,25.1,29.6,17.8,23.5,18.5,18.2,23.2,18.7,29.8,21.4,35.4,19.5,29.2,27.6,23.3,19.0,22.5,14.9,22.1,21.7,35.1,21.5,19.0,21.7,26.4,27.5,38.7,17.7,19.3,19.3,16.9,25.8,27.0,13.9,35.5,19.0,16.6,19.8,31.9,,13.9,17.7,19.3,27.2,34.7,38.7,22.2,22.1
05-21,20.2,28.5,36.0,32.7,25.2,29.6,18.0,23.5,18.5,18.2,23.2,18.9,29.8,21.4,35.4,19.5,29.4,27.7,23.3,19.0,22.5,14.9,22.1,21.7,35.2,21.5,19.0,21.7,26.4,27.5,39.2,17.7,19.3,19.3,16.9,25.8,27.0,14.0,35.9,19.0,16.6,19.8,31.9,,14.0,17.8,19.3,27.2,34.7,39.2,22.2,22.1
05-22,20.5,28.5,36.0,32.7,25.4,29.6,18.1,23.5,18.5,18.2,23.2,19.3,29.8,21.4,35.4,19.6,29.5,27.7,23.3,19.0,22.5,15.2,22.1,21.7,35.2,21.5,19.4,22.0,26.5,27.5,39.2,17.7,19.3,19.3,17.0,25.8,27.0,14.0,36.6,19.0,16.6,19.9,31.9,,14.0,17.8,19.4,27.2,34.7,39.2,22.2,22.1
05-23,20.6,28.5,36.0,33.1,25.5,29.6,18.1,23.5,18.5,18.2,23.3,19.4,29.8,21.4,35.4,20.1,29.5,27.8,23.3,19.0,22.6,15.2,22.1,21.7,35.2,21.5,19.4,22.7,26.6,27.5,39.2,17.7,19.3,19.3,17.2,25.8,27.0,14.0,36.8,19.0,16.6,19.9,32.0,,14.0,17.8,19.4,27.2,34.8,39.2,22.3,22.6
05-24,20.6,28.6,36.6,33.1,25.5,29.6,18.1,23.6,18.6,18.2,23.3,19.5,29.8,21.4,35.9,20.4,29.6,27.8,23.3,19.0,22.6,15.2,22.1,21.7,35.2,21.5,19.4,23.0,26.7,27.5,39.4,17.7,19.3,19.4,17.8,25.8,27.0,14.0,37.2,19.0,16.6,19.9,32.0,,14.0,17.9,19.5,27.2,34.8,39.4,22.4,22.6
05-25,20.6,28.6,36.6,33.3,25.5,29.6,18.1,23.6,18.6,18.2,23.3,19.8,29.8,21.5,36.1,20.6,30.3,27.8,23.3,19.2,22.6,15.2,22.2,21.7,35.2,21.5,19.4,23.0,26.8,27.7,39.6,17.7,19.3,19.5,17.9,25.8,27.0,14.0,37.4,19.0,16.6,19.9,32.0,,14.0,18.0,19.7,27.3,34.8,39.6,22.4,22.6
05-26,20.6,28.6,36.6,33.5,25.5,29.6,18.2,23.6,18.6,18.2,23.3,19.8,29.8,21.5,36.5,21.1,30.5,27.8,23.4,19.2,22.6,15.2,22.2,21.7,35.2,21.5,19.4,23.1,26.8,27.7,39.8,17.7,19.3,19.5,18.0,25.9,27.0,14.0,37.4,19.0,16.6,19.9,32.0,,14.0,18.1,19.7,27.3,34.8,39.8,22.4,22.6
05-27,20.9,28.6,36.6,33.5,25.5,29.6,18.5,23.6,18.6,18.2,23.3,20.7,29.8,21.5,36.8,21.3,30.5,27.8,23.5,19.2,22.6,15.2,22.2,21.7,35.2,21.5,19.4,23.3,26.8,27.7,39.8,17.7,19.3,19.5,19.4,26.0,27.0,14.0,37.4,19.0,16.6,19.9,32.1,,14.0,18.3,19.7,27.3,34.8,39.8,22.4,22.6
05-28,21.6,28.6,36.6,33.5,25.5,29.6,18.7,23.6,18.6,18.2,23.3,20.9,29.8,21.5,36.8,21.6,30.5,27.9,23.7,19.2,22.6,15.3,22.2,21.7,35.2,21.7,19.4,23.3,26.8,27.7,39.8,17.7,19.3,19.5,19.5,26.0,27.0,14.1,38.1,19.0,16.6,19.9,32.1,,14.1,18.3,19.7,27.3,34.9,39.8,22.4,22.6
05-29,22.0,28.7,36.6,33.5,25.6,29.6,18.8,23.6,18.6,18.9,23.3,20.9,29.8,21.5,36.8,21.6,30.5,27.9,23.8,19.2,22.6,15.3,22.2,21.7,35.2,21.7,19.4,23.3,26.8,27.7,39.8,17.7,19.4,19.5,19.5,26.0,27.0,14.1,38.4,19.0,16.6,19.9,32.1,,14.1,18.6,19.7,27.3,34.9,39.8,22.5,22.6
05-30,22.0,28.7,36.6,33.6,25.6,29.6,19.0,24.6,18.6,19.3,23.3,21.2,29.8,21.5,36.8,21.6,30.5,27.9,23.9,19.2,22.6,15.3,22.2,22.2,35.2,21.7,19.4,23.3,26.8,27.7,40.0,17.7,19.4,19.5,19.5,26.0,27.0,14.1,38.5,19.0,16.6,20.0,32.1,,14.1,18.6,19.8,27.3,34.9,40.0,22.5,22.6
05-31,22.1,28.7,36.6,33.6,25.6,29.7,19.0,24.7,18.6,19.4,23.9,21.2,29.8,21.6,36.9,21.6,30.5,27.9,23.9,19.2,22.6,15.3,22.3,22.3,35.2,21.7,19.4,23.3,26.8,27.7,40.1,17.7,19.4,19.6,19.5,26.0,27.0,14.1,38.5,19.0,16.6,20.0,32.1,,14.1,18.7,19.8,27.3,34.9,40.1,22.7,22.6
06-01,22.1,28.7,36.7,34.2,25.6,29.7,19.0,24.7,18.7,19.4,24.2,21.2,29.8,22.0,36.9,21.6,30.5,27.9,23.9,19.2,22.6,15.3,22.3,22.3,35.2,21.7,19.4,23.3,26.8,27.7,40.1,17.7,19.4,19.6,19.5,26.0,27.0,14.1,38.5,19.0,16.6,20.0,32.1,,14.1,18.8,19.8,27.3,35.0,40.1,22.8,22.6
06-02,22.1,28.7,36.7,34.2,25.6,29.7,19.0,24.7,18.8,19.7,24.2,21.2,29.8,22.0,37.1,21.6,30.5,27.9,23.9,19.2,22.6,15.3,22.4,22.3,35.3,21.7,19.4,23.3,26.8,27.7,40.2,17.7,19.4,19.6,19.5,26.0,27.1,14.1,38.5,19.0,16.6,20.0,32.1,,14.1,18.9,19.9,27.3,35.1,40.2,22.8,22.6
06-03,22.5,28.7,37.3,34.3,25.6,29.7,19.0,24.7,18.8,19.7,24.4,21.3,30.1,22.0,37.3,21.6,30.5,27.9,24.2,19.2,22.6,15.3,22.4,22.3,36.4,21.7,19.4,23.4,26.8,27.7,40.2,17.7,19.4,19.6,19.5,26.0,27.1,14.1,38.5,19.0,16.6,20.0,32.2,,14.1,18.9,19.9,27.3,35.9,40.2,22.8,22.6
06-04,22.6,28.7,37.3,34.3,25.8,29.7,19.0,24.7,18.8,19.7,24.4,21.3,30.3,22.0,37.7,21.6,30.5,28.0,24.2,19.2,22.6,15.3,22.4,22.3,37.3,21.7,19.4,23.4,26.8,27.7,40.2,17.7,19.4,19.6,19.5,26.0,27.1,14.1,38.5,19.0,16.6,20.0,32.2,,14.1,18.9,19.9,27.3,36.7,40.2,22.8,22.6
06-05,22.6,28.7,37.3,35.3,25.8,29.7,19.1,24.7,18.9,19.7,24.5,21.6,30.4,22.0,37.8,21.6,30.5,28.6,24.9,19.2,22.6,15.3,22.4,22.3,37.3,21.7,19.4,24.0,26.8,27.7,40.2,17.7,19.4,19.6,19.5,26.0,27.1,14.1,38.6,19.0,16.6,20.0,32.2,,14.1,18.9,19.9,27.3,36.9,40.2,23.0,22.6
06-06,22.6,28.7,37.3,35.3,25.8,29.9,19.2,24.8,18.9,19.7,24.5,21.6,30.4,22.0,37.8,21.6,30.5,28.6,25.5,19.2,22.6,15.3,22.4,22.3,37.3,21.7,19.4,24.4,26.8,27.7,40.2,17.7,19.4,19.6,19.6,26.0,27.1,14.1,38.7,19.0,16.6,20.0,32.2,,14.1,18.9,19.9,27.3,36.9,40.2,23.0,22.6
06-07,22.6,28.7,37.4,35.9,25.8,29.9,19.3,24.8,18.9,19.7,24.5,21.6,30.8,22.0,37.8,21.6,30.5,28.6,25.5,19.2,22.7,15.3,22.4,22.3,37.4,21.7,20.2,24.4,26.9,27.7,40.2,17.7,19.4,19.6,20.1,26.0,27.1,14.1,38.7,19.3,16.6,20.0,32.3,,14.1,19.0,20.1,27.3,37.1,40.2,23.0,22.7
06-08,22.6,28.7,37.6,36.0,25.8,29.9,19.5,24.8,19.1,19.7,24.5,21.7,31.2,22.0,38.1,21.6,30.5,28.8,25.5,19.2,22.7,15.3,22.4,22.3,37.4,21.7,20.2,24.4,27.0,27.7,40.2,17.7,19.4,19.6,20.1,26.0,27.1,14.1,38.7,19.5,16.6,20.0,32.3,,14.1,19.1,20.2,27.3,37.1,40.2,23.0,22.7
06-09,22.7,28.7,37.6,36.1,25.8,30.3,19.5,24.8,19.1,19.7,24.5,21.8,31.2,22.0,38.8,21.6,31.5,29.0,25.5,19.2,22.7,15.3,22.4,22.3,37.5,21.7,20.2,24.4,27.0,27.7,40.2,17.7,19.4,19.6,20.1,26.0,27.1,14.1,38.7,19.5,16.6,20.0,32.3,,14.1,19.1,20.2,27.3,37.2,40.2,23.0,22.7
06-10,22.7,28.7,37.6,36.1,25.8,30.4,19.5,24.8,19.4,19.7,24.5,21.8,31.2,22.0,38.9,21.6,31.7,29.3,25.5,19.2,22.7,15.3,22.4,22.4,37.5,21.7,20.2,24.4,27.0,27.7,40.2,17.7,19.4,19.6,20.1,26.0,27.1,14.1,38.7,19.6,16.6,20.0,32.3,,14.1,19.2,20.2,27.3,37.2,40.2,23.0,22.7
06-11,22.7,28.8,37.6,36.1,25.8,30.4,19.5,24.8,19.4,20.0,24.5,21.9,31.2,22.0,38.9,21.6,31.8,29.5,25.5,19.2,22.7,15.3,22.4,22.4,37.6,21.7,20.2,24.4,27.0,27.7,40.2,17.7,19.4,19.6,20.9,26.0,27.1,14.1,38.8,19.6,16.6,20.0,32.3,,14.1,19.2,20.6,27.3,37.3,40.2,23.0,22.7
06-12,22.7,28.8,37.6,36.1,25.8,30.4,19.5,24.8,19.4,21.1,24.5,21.9,31.3,22.0,38.9,21.6,31.8,29.8,25.5,19.2,22.7,15.3,22.4,22.4,38.2,21.7,20.2,24.4,27.2,27.8,40.2,17.7,19.4,19.6,21.2,26.1,27.1,14.1,38.8,19.6,16.6,20.0,32.3,,14.1,19.2,21.1,27.4,37.3,40.2,23.1,22.7
06-13,22.7,28.8,37.6,36.1,25.8,30.4,19.5,24.8,19.4,21.1,24.5,21.9,31.3,22.0,39.0,21.6,31.8,29.8,25.5,19.2,22.8,15.3,22.4,22.4,38.2,21.7,20.2,24.4,27.2,28.4,40.2,17.7,19.4,19.6,21.2,26.1,27.1,14.1,38.8,19.6,16.6,20.0,32.5,,14.1,19.2,21.1,27.7,37.3,40.2,23.1,22.8
06-14,22.8,28.8,37.7,36.1,25.8,30.4,19.5,24.8,19.4,21.1,24.5,22.0,31.3,22.0,39.0,21.7,32.1,29.9,25.5,19.2,22.8,15.3,22.4,22.4,38.3,21.7,20.2,24.4,27.5,28.6,40.2,17.7,19.4,19.6,21.2,26.1,27.1,14.1,38.8,19.6,16.6,20.0,32.5,,14.1,19.2,21.1,28.0,37.4,40.2,23.1,22.8
06-15,22.8,28.9,37.7,36.1,25.8,30.5,19.5,24.8,19.4,21.1,24.5,22.1,31.3,22.0,39.0,21.7,32.8,29.9,25.5,19.2,22.8,15.3,22.4,22.4,38.3,21.7,20.2,24.4,27.5,28.6,40.2,17.7,19.4,19.6,21.2,26.1,27.1,14.1,38.9,19.6,16.6,20.0,32.5,,14.1,19.2,21.1,28.0,37.4,40.2,23.1,22.8
06-16,22.9,28.9,37.7,36.1,25.8,30.5,19.5,24.8,19.4,21.1,24.5,22.1,31.3,22.0,39.0,21.7,32.9,29.9,25.5,19.2,22.8,15.3,22.4,22.4,38.3,21.7,20.2,24.4,27.5,28.6,40.2,17.7,19.4,19.6,21.2,26.1,27.1,14.1,38.9,19.6,16.6,20.0,32.7,,14.1,19.2,21.2,28.0,37.4,40.2,23.1,22.9
06-17,22.9,28.9,37.7,36.1,25.8,30.5,19.5,24.8,19.4,21.1,24.5,22.1,31.3,22.0,39.1,21.7,32.9,30.6,25.5,19.2,22.8,15.3,22.4,22.4,38.3,21.7,20.2,24.4,27.6,28.6,40.2,17.7,19.4,19.6,21.2,26.1,27.1,14.1,38.9,19.6,16.6,20.0,32.7,,14.1,19.2,21.2,28.0,37.4,40.2,23.1,22.9
06-18,22.9,29.0,37.8,36.1,25.8,30.5,19.5,24.8,19.4,21.1,24.5,22.1,31.4,22.0,39.3,21.7,32.9,30.7,25.5,19.2,22.8,15.3,22.4,22.5,38.3,21.7,20.2,24.4,27.6,28.6,40.2,17.7,19.4,19.7,21.2,26.1,27.1,14.1,39.0,19.6,16.6,20.0,32.7,,14.1,19.2,21.2,28.0,37.4,40.2,23.1,22.9
06-19,22.9,29.0,37.8,36.1,25.8,30.5,19.5,24.9,19.4,21.1,24.5,22.1,31.4,22.0,39.3,21.7,32.9,30.7,25.5,20.1,22.8,15.3,22.4,22.8,38.3,21.7,20.2,24.4,27.7,28.6,40.2,17.7,19.4,19.7,21.2,26.1,27.1,14.1,39.0,19.6,16.6,20.0,32.7,,14.1,19.4,21.2,28.1,37.4,40.2,23.2,22.9
