date,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
04-07,17.5,24.8,18.0,30.8,21.2,23.4,22.8,30.8,16.2,15.3,23.0,16.8,17.6,15.6,25.0,19.5,24.0,23.7,26.0,21.2,22.0,17.3,17.1,20.1,18.0,16.2,24.8,24.7,19.4,22.2,22.8,17.4,31.2,16.8,18.2,19.0,12.2,18.9,29.4,14.8,24.5,17.2,15.6,19.4,28.2,,12.2,15.9,17.5,23.3,27.3,31.2,19.5,19.5
04-08,17.6,26.1,18.0,30.8,21.2,23.4,22.8,31.0,16.2,15.3,23.0,17.0,17.8,15.6,25.0,19.9,24.0,23.7,26.2,21.2,22.2,17.3,17.7,20.1,18.4,16.4,24.8,24.9,19.4,22.5,23.0,17.4,31.6,16.8,18.3,19.0,12.2,18.9,29.4,15.4,24.5,17.2,15.6,19.4,28.2,,12.2,15.9,17.7,23.3,27.4,31.6,19.6,19.9
04-09,17.8,26.4,18.3,31.0,21.2,24.0,22.9,31.2,16.2,15.3,23.0,17.2,17.8,15.6,25.2,20.0,24.2,23.7,26.2,21.4,22.2,17.3,18.5,20.1,18.4,16.7,25.0,24.9,19.5,23.0,23.0,17.6,32.4,16.8,19.4,19.0,12.4,18.9,30.6,15.4,24.5,17.2,15.6,19.4,28.2,,12.4,15.9,17.9,23.6,27.5,32.4,19.8,20.0
04-10,18.4,26.8,18.4,31.0,21.6,24.2,22.9,31.4,16.2,15.3,23.0,17.4,17.8,15.6,25.2,20.2,24.4,23.7,26.3,21.5,22.6,17.3,18.6,20.1,18.4,16.9,25.1,25.0,19.8,23.6,23.0,17.6,33.0,16.8,19.6,19.0,12.4,18.9,30.8,15.4,25.3,17.2,15.6,19.4,28.2,,12.4,15.9,18.4,23.7,27.6,33.0,20.0,20.1
04-11,18.7,26.8,18.8,31.0,21.6,24.5,22.9,31.4,16.2,15.3,23.0,17.4,19.0,15.6,25.4,20.2,24.5,23.7,26.3,21.6,22.7,17.3,18.6,20.2,18.4,16.9,25.2,25.0,19.9,23.8,23.2,17.6,33.0,16.8,19.7,19.0,12.4,18.9,30.8,15.4,26.4,17.2,15.6,19.4,28.2,,12.4,15.9,18.6,23.8,27.7,33.0,20.2,20.2
04-12,18.8,26.8,19.1,32.6,22.0,24.6,22.9,31.6,16.4,15.3,23.0,17.4,19.4,15.6,25.4,20.3,24.6,23.8,26.3,21.6,22.8,17.3,18.6,20.2,18.4,17.0,25.2,25.2,20.0,23.8,24.1,17.6,33.0,17.1,19.8,19.0,12.4,18.9,30.8,15.4,26.6,17.3,15.6,20.1,28.2,,12.4,16.0,18.6,24.0,27.7,33.0,20.2,20.2
04-13,18.8,27.0,19.2,32.6,22.0,24.6,22.9,32.4,16.4,15.3,23.0,17.4,19.4,15.6,25.4,20.3,24.6,24.4,26.4,21.8,22.8,17.3,18.8,20.2,18.4,17.0,25.2,25.2,20.0,23.9,24.1,18.0,33.0,17.3,19.8,19.1,12.4,18.9,30.8,16.0,26.9,17.3,15.6,20.3,28.2,,12.4,16.2,18.8,24.3,27.7,33.0,20.3,20.3
04-14,18.9,27.0,19.2,33.0,22.0,24.6,22.9,33.0,16.4,15.3,23.0,17.4,19.8,15.6,25.4,20.4,24.6,24.5,26.4,22.0,22.8,17.4,19.0,20.3,18.4,17.0,25.2,25.2,20.0,24.0,24.1,18.3,33.6,17.4,20.4,20.0,12.4,19.0,30.8,16.1,26.9,17.3,15.6,20.8,28.2,,12.4,16.2,18.9,24.4,27.7,33.6,20.6,20.4
04-15,19.0,27.0,19.4,33.3,22.1,24.6,22.9,33.0,16.4,15.3,23.0,17.4,19.8,15.6,25.4,20.5,25.0,24.6,26.4,22.2,22.8,18.0,19.2,20.5,18.4,17.0,25.2,25.3,20.0,24.0,24.7,18.3,33.6,17.6,20.4,20.0,12.8,20.0,30.8,16.2,27.0,17.4,16.0,20.8,28.2,,12.8,16.2,19.1,24.6,27.7,33.6,20.7,20.5
04-16,19.0,27.0,19.7,33.3,22.1,24.6,22.9,33.1,16.4,15.3,23.0,17.4,19.8,15.6,25.4,20.5,25.1,24.6,26.4,22.6,22.8,18.2,19.2,20.5,18.4,17.2,25.2,25.5,20.0,24.2,25.2,18.3,33.7,17.6,20.7,20.0,13.2,20.0,30.8,16.2,27.3,17.8,16.5,21.6,28.2,,13.2,16.4,19.1,24.6,27.8,33.7,20.8,20.7
04-17,19.0,27.0,19.7,33.3,22.4,24.6,22.9,34.3,16.4,15.3,23.0,17.4,19.8,15.6,25.7,20.5,25.2,24.7,26.4,23.1,22.8,18.4,19.2,20.8,18.5,17.2,25.2,25.5,20.0,24.2,25.4,18.3,33.7,17.6,20.7,20.0,13.3,20.0,30.8,16.2,27.6,18.2,16.5,22.0,28.2,,13.3,16.5,19.1,24.7,27.9,34.3,20.8,20.8
04-18,19.0,27.0,19.8,33.3,22.5,24.6,23.2,34.6,16.4,15.4,23.0,17.4,19.8,16.3,25.8,20.5,25.6,25.7,26.4,23.2,22.8,18.4,19.2,21.2,18.6,17.2,25.2,26.0,20.0,24.2,25.4,18.3,34.0,17.8,20.8,20.0,13.4,20.0,30.8,16.4,27.6,18.3,16.5,22.0,28.2,,13.4,16.5,19.1,25.1,27.9,34.6,20.8,21.2
04-19,19.0,27.0,20.0,33.3,22.5,24.6,23.2,34.6,16.4,15.4,23.0,17.4,19.8,16.5,26.6,20.5,25.6,26.6,26.4,23.2,23.0,18.4,19.2,21.7,19.2,17.6,25.2,26.2,20.4,24.2,25.4,18.3,35.0,18.0,20.8,20.0,13.4,20.0,31.4,16.4,27.6,18.3,16.6,22.0,28.2,,13.4,16.5,19.2,25.1,28.0,35.0,20.8,21.7
04-20,19.0,27.0,20.4,33.3,22.5,24.8,23.7,34.8,16.4,15.4,23.0,17.5,19.8,16.6,26.6,20.5,26.2,26.8,26.4,23.3,23.0,18.5,19.2,21.9,19.3,17.8,25.5,26.2,20.5,24.2,25.4,18.3,35.3,18.2,21.0,20.0,13.4,20.1,31.6,16.4,27.6,18.3,16.6,22.2,28.2,,13.4,16.6,19.3,25.3,28.0,35.3,21.0,21.9
04-21,19.2,27.0,20.5,33.3,22.6,25.3,23.7,34.8,16.9,15.8,23.0,17.5,20.0,16.6,26.6,20.5,26.2,27.0,26.5,23.3,23.2,18.5,19.5,22.0,19.3,18.5,25.6,26.2,20.5,24.2,25.4,18.3,35.7,18.2,21.3,20.0,13.4,20.1,32.0,16.4,27.6,18.3,16.6,22.2,28.4,,13.4,16.8,19.3,25.4,28.1,35.7,21.0,22.0
04-22,19.2,27.0,20.8,33.4,22.6,25.8,24.0,34.8,16.9,16.7,23.0,17.6,20.1,16.8,26.7,20.5,26.4,27.0,26.8,23.4,23.5,18.6,19.8,22.1,19.4,19.0,25.6,26.2,20.5,24.2,25.4,18.4,35.9,18.2,21.3,20.0,13.4,20.1,32.1,16.4,27.6,18.3,16.8,22.2,28.8,,13.4,16.9,19.5,25.6,28.3,35.9,21.1,22.1
04-23,19.2,27.0,20.9,33.4,22.8,25.8,24.3,34.8,16.9,17.2,23.1,17.8,20.1,17.2,27.0,20.5,26.8,27.0,27.0,23.4,23.6,18.8,20.2,22.2,19.4,19.0,25.7,26.2,20.6,24.2,25.4,18.4,35.9,18.2,21.4,20.3,13.4,20.1,32.1,16.4,27.6,18.4,16.8,22.8,28.8,,13.4,17.2,19.6,25.6,28.3,35.9,21.3,22.2
04-24,19.3,27.0,21.0,33.6,22.8,25.9,24.4,34.8,16.9,17.2,23.1,17.8,20.1,17.3,27.2,20.5,26.9,27.0,27.6,23.5,23.8,19.2,20.2,22.2,19.6,19.0,25.8,26.2,20.6,24.2,25.4,19.2,36.2,18.2,21.4,20.4,13.4,20.4,32.2,16.4,27.6,18.5,16.8,23.1,28.8,,13.4,17.2,19.7,25.7,28.3,36.2,21.4,22.2
04-25,19.5,27.2,21.0,33.6,23.0,26.2,24.4,35.6,17.0,17.4,23.1,18.2,20.2,17.4,27.6,20.5,27.0,27.0,28.0,23.6,24.0,19.2,20.2,22.2,19.6,19.0,25.9,26.4,20.6,24.8,26.0,19.2,36.2,18.2,21.4,20.4,13.6,20.4,32.8,16.4,27.6,18.6,16.9,23.1,29.2,,13.6,17.4,19.8,26.0,28.7,36.2,21.4,22.2
04-26,19.5,27.2,21.0,33.6,23.4,26.4,24.5,36.6,17.0,18.1,23.3,18.4,21.0,17.4,27.6,20.6,27.2,27.1,28.0,23.6,24.5,19.2,20.2,22.2,19.6,19.0,26.0,26.4,20.6,24.8,26.8,19.2,36.8,18.3,21.4,20.6,13.8,20.6,33.2,16.4,27.6,18.6,17.0,23.2,29.4,,13.8,17.7,19.8,26.3,28.8,36.8,21.4,22.2
04-27,19.5,27.3,21.1,33.7,23.7,26.5,24.6,36.6,17.0,18.2,23.9,18.5,21.3,17.4,27.8,21.2,27.3,27.1,28.0,23.7,24.5,19.2,20.2,22.4,19.6,19.0,26.0,26.4,20.6,24.8,27.1,19.2,37.1,18.8,21.4,21.3,14.0,21.1,33.3,16.4,27.7,18.6,17.2,23.2,29.4,,14.0,17.7,19.8,26.3,28.8,37.1,21.7,22.4
04-28,19.6,27.3,21.4,33.7,23.8,26.6,24.6,36.6,17.0,18.2,24.2,18.8,21.8,17.4,28.0,21.3,27.3,27.1,28.4,23.7,25.0,19.2,20.2,22.4,19.6,19.0,26.3,26.4,20.6,24.8,27.2,19.2,37.1,19.0,21.4,21.5,14.0,21.2,33.8,16.4,27.7,18.6,17.5,23.2,29.4,,14.0,17.8,19.8,26.4,29.0,37.1,21.8,22.4
04-29,19.6,27.4,21.6,34.0,24.0,26.6,24.6,36.6,17.0,18.2,24.4,19.7,21.9,17.4,28.0,21.8,27.4,27.2,28.8,23.7,25.6,19.2,20.2,22.4,19.6,19.0,26.8,26.4,20.6,24.8,27.2,20.0,37.4,19.1,21.4,21.6,14.0,21.5,34.3,16.4,27.7,18.6,17.5,23.4,29.4,,14.0,17.8,20.0,26.6,29.1,37.4,22.0,22.4
04-30,19.6,27.4,21.6,34.0,24.2,26.8,24.6,36.9,17.0,18.2,24.6,19.7,22.2,17.4,28.0,22.0,27.6,27.2,29.3,23.7,25.8,19.2,20.2,22.6,19.6,19.2,26.8,26.4,20.6,24.8,27.2,20.2,38.0,19.2,21.4,21.6,14.0,21.6,34.3,16.4,27.9,18.6,17.5,23.4,29.5,,14.0,17.8,20.2,26.7,29.4,38.0,22.1,22.6
05-01,19.7,28.2,21.6,34.0,24.4,26.9,24.6,37.0,17.2,18.6,24.6,19.7,22.2,17.4,28.4,22.0,28.2,27.2,29.8,23.7,25.9,19.2,20.2,22.6,19.6,19.2,27.1,26.4,20.6,25.1,27.2,20.9,38.2,19.2,21.4,21.6,14.0,21.6,34.3,16.8,28.2,18.6,17.5,23.5,29.5,,14.0,17.9,20.3,26.8,29.7,38.2,22.1,22.6
05-02,19.8,28.2,21.6,34.0,24.8,27.0,24.6,37.3,18.0,19.2,24.6,19.7,22.5,17.4,28.6,22.2,28.8,27.2,30.4,23.7,26.0,19.2,20.2,22.6,19.8,19.3,27.2,26.4,20.7,25.2,27.4,21.3,38.2,19.9,21.4,21.6,14.0,21.6,34.3,16.8,28.4,18.6,17.5,23.7,29.5,,14.0,18.2,20.3,26.9,30.0,38.2,22.2,22.6
05-03,19.8,28.4,22.0,34.2,25.0,27.2,24.6,37.4,18.0,19.2,24.6,19.8,22.5,17.4,28.6,22.4,29.7,27.2,30.4,23.7,26.6,19.2,20.2,22.6,20.0,19.4,27.2,26.4,20.7,25.2,28.0,21.6,38.2,19.9,21.4,21.6,14.0,21.6,34.4,17.0,28.4,18.6,17.5,23.7,29.5,,14.0,18.3,20.3,27.1,30.2,38.2,22.2,22.6
05-04,19.8,28.4,22.4,34.3,25.0,27.4,24.6,37.6,18.0,19.2,24.8,19.8,22.8,17.4,29.2,22.6,29.7,27.2,30.4,23.7,27.4,19.2,20.4,22.6,20.0,19.4,27.2,26.4,21.2,25.2,28.2,21.6,38.4,19.9,21.4,21.6,14.0,21.6,34.4,17.0,28.4,18.8,17.5,24.0,29.5,,14.0,18.3,20.6,27.2,30.2,38.4,22.4,22.8
05-05,19.8,28.4,22.8,34.3,25.4,27.8,24.6,37.8,18.1,19.2,25.0,19.8,22.8,17.4,29.8,22.6,29.8,27.2,30.4,23.8,28.2,19.2,20.4,22.6,20.5,19.4,27.2,27.2,22.0,25.2,28.2,22.0,38.4,19.9,21.4,21.6,14.0,21.6,34.4,17.0,28.4,18.8,17.6,24.2,29.5,,14.0,18.4,20.7,27.2,30.2,38.4,22.5,22.8
05-06,19.8,28.4,23.1,34.4,25.4,28.1,24.6,38.0,18.1,19.2,25.1,19.8,22.8,17.4,30.2,22.6,30.0,27.2,30.4,23.8,28.2,19.2,20.4,22.6,20.8,19.4,27.6,27.6,23.0,25.2,28.2,22.2,38.4,19.9,21.4,21.6,14.2,21.6,34.4,17.0,28.4,18.8,17.6,24.2,29.6,,14.2,18.4,20.9,27.6,30.3,38.4,22.7,23.1
05-07,20.2,28.4,23.4,34.4,25.8,28.1,24.6,38.7,18.1,19.3,25.1,19.8,22.8,17.4,31.0,22.6,30.2,27.2,30.4,24.4,28.2,19.2,20.4,22.6,21.2,19.4,27.6,27.6,23.0,25.2,28.2,22.2,38.4,20.0,21.5,21.6,14.6,22.0,34.4,17.0,28.4,18.8,17.7,24.2,29.6,,14.6,18.4,21.2,27.6,30.8,38.7,22.8,23.4
05-08,20.5,28.8,23.4,34.4,25.8,28.1,24.6,39.4,18.1,19.6,25.1,19.8,23.0,17.6,31.2,22.6,30.2,27.2,30.4,24.5,28.4,19.6,20.5,22.6,21.4,19.4,27.8,27.6,23.0,25.4,28.2,22.2,38.4,20.0,21.5,21.9,14.6,22.4,34.4,17.0,28.7,18.8,17.7,24.2,29.7,,14.6,18.4,21.4,27.8,30.9,39.4,23.0,23.4
05-09,20.5,29.1,23.4,34.6,25.8,28.1,24.6,40.2,18.1,19.8,25.1,19.8,23.0,17.6,32.0,22.6,30.2,27.6,30.4,24.7,28.4,19.8,20.5,22.6,21.6,19.4,27.9,27.8,23.0,25.5,28.2,22.2,38.7,20.0,21.5,22.0,15.0,23.2,34.4,17.0,28.8,18.8,17.7,24.2,29.8,,15.0,18.4,21.5,27.9,31.4,40.2,23.2,23.4
05-10,20.5,29.1,23.6,34.6,25.8,28.1,25.2,41.0,18.1,19.8,25.2,19.8,23.5,18.6,32.0,22.6,30.2,27.8,30.4,24.8,28.5,19.9,20.5,22.6,22.0,19.4,28.0,27.8,23.0,25.6,28.2,22.2,38.8,20.0,21.5,22.6,15.3,23.4,34.4,17.0,29.0,18.8,17.7,24.4,29.8,,15.3,18.7,21.6,28.0,31.4,41.0,23.5,23.6
05-11,20.6,29.4,24.2,34.8,26.5,28.1,26.4,41.1,18.1,19.8,25.2,19.8,24.3,18.8,32.0,22.6,30.4,27.8,30.4,25.0,28.6,20.6,20.5,22.8,22.3,19.4,29.5,27.8,23.0,25.7,28.2,22.4,39.2,20.0,21.5,22.8,15.3,23.4,34.4,17.0,29.0,18.8,17.8,24.6,29.8,,15.3,18.8,21.7,28.0,31.4,41.1,23.6,24.3
05-12,20.6,29.4,24.5,34.9,26.8,28.1,27.0,41.1,18.2,19.8,25.2,19.9,24.3,18.9,32.0,22.6,30.8,27.8,30.4,25.0,28.8,21.0,20.5,23.0,22.4,19.6,29.6,27.8,23.0,25.8,28.2,23.9,39.2,20.0,21.5,23.0,15.3,23.4,34.4,17.6,29.0,18.9,17.8,24.6,29.8,,15.3,18.9,21.7,28.0,31.5,41.1,23.9,24.5
05-13,20.8,29.6,24.5,34.9,27.0,28.1,27.2,41.2,18.2,19.9,25.8,20.2,24.4,18.9,32.0,22.7,31.2,27.8,30.4,25.0,29.0,21.0,20.5,23.0,22.5,19.8,29.8,27.8,23.0,26.4,28.2,24.0,39.2,20.0,21.5,23.0,15.3,23.4,34.4,18.2,29.0,18.9,17.9,25.0,29.8,,15.3,18.9,21.7,28.0,31.6,41.2,24.0,24.5
05-14,20.8,29.6,24.5,34.9,27.0,28.1,27.2,41.4,18.3,20.0,25.8,20.6,24.4,19.2,32.0,22.8,31.5,27.8,30.4,25.3,30.0,21.0,20.6,23.0,22.5,19.9,29.8,27.8,23.0,26.5,28.2,24.0,39.2,20.0,21.5,23.0,15.3,23.4,34.4,18.2,29.0,18.9,17.9,25.0,29.9,,15.3,19.0,21.7,28.0,31.8,41.4,24.0,24.5
05-15,20.8,29.7,24.6,34.9,27.1,28.1,27.2,41.4,18.3,20.0,26.2,21.0,24.4,19.3,32.0,22.8,31.6,27.8,30.4,25.4,30.1,21.0,20.7,23.0,22.5,20.0,29.8,27.8,23.0,26.5,28.2,24.2,39.2,20.0,21.5,23.0,15.4,23.4,34.4,18.2,29.0,19.0,17.9,25.0,30.0,,15.4,19.1,21.7,28.0,31.8,41.4,24.0,24.6
05-16,20.8,29.7,24.8,35.0,27.4,28.1,27.2,41.4,18.3,20.0,26.2,21.0,24.6,19.3,32.0,22.9,31.6,27.8,30.4,25.7,30.3,21.0,20.9,23.0,22.5,20.2,29.8,27.8,23.0,26.5,28.3,24.2,39.2,20.0,21.5,23.0,15.8,24.1,34.4,18.2,29.0,19.0,17.9,25.1,30.0,,15.8,19.1,21.7,28.0,31.9,41.4,24.1,24.8
05-17,20.8,29.9,25.4,35.1,28.2,28.1,27.2,41.4,18.3,20.0,26.4,21.1,24.6,19.3,32.1,23.2,31.8,27.8,30.4,25.7,30.4,21.0,21.5,23.0,22.5,20.2,29.9,27.8,23.0,26.5,28.3,24.2,39.3,20.0,21.5,23.0,16.3,24.8,34.8,18.2,29.2,19.0,17.9,25.1,30.0,,16.3,19.1,21.7,28.2,32.0,41.4,24.5,25.1
05-18,21.0,30.0,25.8,35.1,28.4,28.2,27.2,41.4,18.5,20.1,26.4,21.1,24.7,19.3,32.2,23.2,31.8,27.8,30.4,25.7,30.4,21.2,21.5,23.0,22.5,20.2,30.2,27.8,23.0,26.6,28.3,24.2,39.7,20.0,21.6,23.0,16.6,25.0,35.2,18.2,29.5,19.0,17.9,25.1,30.0,,16.6,19.1,21.8,28.3,32.0,41.4,24.6,25.1
05-19,21.0,30.0,25.8,35.3,28.9,28.2,27.2,41.4,18.9,20.5,26.4,21.1,24.7,19.3,32.2,23.2,31.8,28.2,30.5,25.8,30.4,21.2,21.8,23.0,22.5,20.2,30.2,27.8,23.0,26.6,28.3,24.4,40.1,20.1,21.9,23.0,16.6,25.0,35.4,18.3,29.6,19.0,17.9,25.1,30.1,,16.6,19.1,22.0,28.3,32.1,41.4,24.7,25.1
05-20,21.0,30.2,25.8,35.4,29.2,28.2,27.4,41.5,18.9,20.5,26.4,21.3,24.8,19.5,32.2,23.2,32.0,28.2,30.5,25.8,30.4,21.2,21.8,23.0,22.6,20.2,30.2,27.8,23.0,26.6,28.3,24.6,41.0,20.1,22.4,23.0,16.8,25.2,35.4,18.4,29.8,19.0,17.9,25.1,30.1,,16.8,19.2,22.5,28.3,32.1,41.5,24.8,25.2
05-21,21.0,30.3,26.1,35.4,29.2,28.2,27.4,42.0,19.0,20.5,26.4,21.3,24.8,19.8,32.3,23.2,32.2,28.2,30.5,25.9,30.4,21.2,21.8,23.3,22.7,20.2,30.2,27.8,23.0,26.7,28.4,24.6,41.3,20.1,22.9,23.0,17.1,25.2,35.4,18.4,29.8,19.0,17.9,25.1,30.1,,17.1,19.3,22.7,28.3,32.3,42.0,24.8,25.2
05-22,21.0,30.4,26.2,35.4,29.2,28.2,27.4,42.0,19.2,20.5,26.4,21.3,24.8,20.0,32.9,23.2,32.2,28.3,30.5,26.4,30.4,21.2,21.8,23.5,22.8,20.2,30.2,27.8,23.6,27.7,28.4,24.8,41.3,20.1,22.9,23.0,17.3,25.4,35.8,18.4,30.2,19.0,18.2,25.1,30.1,,17.3,19.5,22.8,28.3,32.6,42.0,25.1,25.4
05-23,21.0,30.4,26.2,35.5,29.2,28.2,27.4,42.2,19.2,20.5,26.4,21.3,24.8,20.0,33.0,23.2,32.6,28.3,30.5,26.5,30.4,21.2,21.8,24.0,22.8,20.6,30.2,27.8,23.6,28.0,28.4,25.1,41.3,20.1,22.9,23.0,17.4,25.6,35.8,18.6,30.7,19.0,18.3,25.2,30.1,,17.4,19.5,22.9,28.3,32.8,42.2,25.4,25.6
05-24,21.0,30.4,26.3,35.5,29.2,28.4,27.4,42.2,19.2,20.5,26.6,21.3,24.8,20.1,33.0,23.2,33.9,28.5,30.5,26.6,30.4,21.2,21.8,24.2,22.9,20.7,30.2,27.8,23.6,28.0,28.4,25.4,41.6,20.2,22.9,23.0,17.4,25.6,35.8,18.6,31.3,19.2,18.6,25.2,30.2,,17.4,19.6,22.9,28.5,33.5,42.2,25.5,25.6
05-25,21.2,30.4,26.3,35.6,29.4,28.4,27.4,42.3,19.3,20.5,26.6,21.7,24.8,20.3,33.1,23.2,34.0,28.7,31.2,26.6,30.4,21.4,21.8,24.2,22.9,21.0,30.2,27.8,23.6,28.1,28.8,26.2,41.9,20.2,22.9,23.2,17.6,25.6,35.8,18.6,31.6,19.2,18.7,25.2,30.2,,17.6,19.7,22.9,28.7,33.7,42.3,25.8,26.2
05-26,21.2,30.4,26.4,35.6,29.4,28.4,27.4,42.4,19.6,20.5,26.6,21.8,25.2,20.4,33.1,23.2,34.3,28.8,31.4,26.8,30.4,22.6,21.8,24.4,23.0,21.0,30.2,27.8,23.6,28.2,28.8,26.2,41.9,20.2,22.9,23.2,17.6,25.6,35.8,18.6,31.7,19.2,18.7,25.2,30.4,,17.6,19.9,22.9,28.8,33.8,42.4,25.8,26.2
05-27,21.2,30.5,26.6,35.7,29.4,28.4,27.4,42.4,19.8,20.5,26.6,21.8,25.2,20.8,33.1,23.3,34.7,29.0,31.5,26.8,30.6,23.1,21.8,24.4,23.0,21.7,30.2,27.8,23.6,28.4,29.2,26.2,41.9,20.6,22.9,23.2,17.8,25.8,35.8,18.6,31.7,19.2,18.7,25.3,30.4,,17.8,20.1,23.0,29.2,34.0,42.4,25.9,26.2
05-28,21.2,30.5,26.8,35.8,29.4,28.4,27.4,42.4,20.0,20.5,26.6,21.8,25.2,21.0,33.1,23.8,34.7,29.2,31.5,26.8,30.6,23.1,21.8,24.5,23.0,21.7,30.3,28.0,23.6,28.4,29.2,26.2,41.9,20.8,22.9,23.2,18.8,25.8,35.8,18.6,31.8,19.2,18.7,25.3,30.4,,18.6,20.2,23.0,29.2,34.0,42.4,25.9,26.2
05-29,21.2,30.5,27.5,35.8,29.4,28.4,27.4,42.4,20.0,20.5,26.6,21.8,25.3,21.0,33.1,23.8,34.7,29.4,31.6,26.8,30.6,23.1,21.8,24.5,23.0,21.9,30.4,28.2,23.6,28.4,29.2,26.2,42.4,20.8,23.4,23.2,19.0,25.8,35.8,18.6,32.0,19.2,18.7,25.4,30.6,,18.6,20.2,23.1,29.3,34.0,42.4,25.9,26.2
05-30,17.6,30.6,27.5,35.8,29.4,28.4,27.8,42.4,20.2,20.9,26.6,21.8,25.4,21.1,33.2,23.8,34.7,29.4,31.6,26.8,30.8,23.1,21.8,24.5,23.0,22.2,30.4,28.2,23.6,28.5,29.3,26.2,43.0,20.8,23.4,23.2,19.0,25.8,35.8,18.6,32.0,19.2,18.7,26.2,30.6,,17.6,19.6,23.1,29.3,34.1,43.0,25.9,26.2
05-31,21.2,30.7,27.5,35.9,29.4,28.6,27.9,42.5,20.2,21.0,27.0,22.1,25.8,21.2,33.2,23.8,34.7,29.5,31.6,26.8,30.8,23.1,21.8,24.5,23.0,22.2,30.8,28.2,23.6,28.5,29.3,26.2,43.4,20.8,23.4,23.2,19.0,25.8,35.8,18.6,32.3,19.4,18.7,26.4,30.6,,18.6,20.4,23.1,29.3,34.1,43.4,25.9,26.4
06-01,21.4,30.7,27.5,36.0,30.0,29.2,27.9,42.6,20.2,21.0,27.0,22.3,25.9,21.2,33.2,24.0,34.7,29.6,31.6,26.8,30.8,23.1,21.8,24.5,23.0,22.2,31.0,28.2,23.6,28.5,29.3,26.2,43.4,20.8,23.4,23.2,19.0,25.8,35.8,18.6,32.6,19.4,18.7,26.5,30.6,,18.6,20.4,23.1,29.5,34.1,43.4,25.9,26.5
06-02,21.4,30.8,27.5,36.0,30.0,29.2,27.9,42.6,20.2,21.0,27.2,22.5,26.4,21.2,33.2,24.0,34.8,29.6,31.6,26.8,31.0,23.1,21.8,24.7,23.0,22.2,31.4,28.4,23.6,28.5,29.6,26.4,43.4,20.8,23.4,23.2,19.0,25.8,36.2,18.6,32.7,19.4,18.7,26.6,30.6,,18.6,20.4,23.1,29.6,34.2,43.4,26.0,26.6
06-03,21.4,30.8,27.9,36.2,30.2,29.6,28.0,42.6,20.2,21.0,27.2,22.5,27.0,21.2,33.8,24.0,34.9,29.6,31.6,26.8,31.3,23.1,21.8,25.0,23.0,22.2,31.6,28.4,23.6,28.7,30.0,26.4,43.4,20.8,23.4,23.2,19.0,25.8,36.2,18.6,32.8,19.4,18.7,26.6,31.0,,18.6,20.4,23.1,29.9,34.5,43.4,26.0,26.8
06-04,21.4,30.8,27.9,36.2,30.4,29.6,28.0,42.6,20.2,21.0,27.3,22.5,27.4,21.2,34.3,24.0,35.4,29.6,31.6,27.4,31.4,23.1,21.8,25.0,23.0,22.2,31.6,28.4,23.6,28.8,30.0,26.4,43.4,20.8,23.4,23.2,19.0,25.8,36.2,18.6,32.8,19.4,18.7,26.6,31.3,,18.6,20.4,23.1,29.9,35.0,43.4,26.0,27.3
06-05,21.4,30.8,28.0,36.2,30.6,30.4,28.0,42.6,20.2,21.0,27.7,22.5,27.4,21.2,34.6,24.0,35.4,29.6,31.6,28.0,31.5,23.1,22.0,25.0,23.0,22.2,31.6,28.4,23.6,29.2,30.0,26.4,43.4,20.8,23.4,23.2,19.0,25.8,36.2,18.6,32.8,19.4,18.7,26.6,31.3,,18.6,20.5,23.1,30.3,35.1,43.4,26.0,27.4
06-06,21.4,30.8,28.0,36.8,30.6,30.8,28.0,42.6,20.4,21.0,28.0,22.5,27.4,21.2,34.6,24.0,35.7,29.6,31.6,28.0,31.6,23.1,22.0,25.0,23.0,22.2,31.8,28.4,23.6,29.6,30.0,26.4,43.4,20.8,23.4,23.2,19.1,25.8,36.2,18.6,32.8,19.4,18.7,26.6,31.4,,18.6,20.5,23.1,30.5,35.3,43.4,26.0,27.4
06-07,21.4,30.8,28.0,36.8,30.9,31.4,28.0,42.6,20.4,21.1,28.0,22.5,27.4,21.2,34.9,24.0,35.7,29.6,31.7,28.2,31.9,23.1,22.0,25.0,23.0,22.2,31.9,28.4,24.0,29.7,30.0,26.4,43.4,20.8,23.4,23.2,19.4,25.8,36.2,18.6,33.0,20.8,18.7,26.6,31.4,,18.6,20.8,23.1,30.6,35.4,43.4,26.0,27.4
06-08,21.5,30.8,28.0,36.8,30.9,32.1,28.0,42.6,20.9,21.1,28.2,22.5,27.4,21.4,34.9,24.0,36.0,29.6,32.1,28.2,31.9,23.1,22.0,25.0,23.0,22.2,32.2,28.6,24.2,29.8,30.2,26.7,43.4,20.8,23.4,23.2,19.5,26.0,36.2,18.6,33.0,21.4,18.7,26.6,31.4,,18.6,21.0,23.1,30.6,35.6,43.4,26.4,27.4
