date,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
05-21,36.5,26.1,35.7,24.3,44.0,32.7,48.6,44.1,47.0,41.6,40.4,32.3,32.6,34.8,30.2,35.6,46.6,52.5,31.3,38.3,42.2,34.4,61.0,28.8,31.4,35.0,30.9,34.2,48.6,25.0,48.1,32.2,27.8,32.6,54.8,,24.3,28.2,32.4,42.1,48.6,61.0,35.3,35.0
05-22,36.5,26.2,35.8,24.4,44.0,32.7,48.6,44.1,47.0,42.0,40.4,32.3,32.6,36.6,30.2,35.6,46.6,52.5,32.3,38.9,42.2,34.9,61.0,28.8,31.4,35.0,31.4,34.7,48.8,25.0,48.3,32.2,27.9,32.6,54.8,,24.4,28.3,32.4,42.2,48.7,61.0,35.7,35.6
05-23,36.5,26.2,35.8,24.4,44.0,32.7,48.9,44.1,47.0,42.2,40.4,32.3,32.6,36.7,30.2,36.0,46.6,52.5,32.3,39.1,42.2,35.3,61.2,28.8,31.4,35.0,31.4,34.8,48.8,25.6,48.6,32.4,27.9,32.6,54.8,,24.4,28.3,32.4,42.2,48.9,61.2,35.9,35.8
05-24,36.5,26.2,35.9,24.4,44.0,32.7,49.6,44.1,47.2,42.3,40.4,32.3,32.6,36.9,30.2,36.0,46.6,52.5,32.3,39.3,42.4,35.7,61.5,29.0,31.4,35.0,31.5,34.8,48.8,25.6,49.0,32.8,29.2,32.6,55.0,,24.4,29.1,32.6,42.4,49.4,61.5,36.0,35.9
05-25,36.5,26.6,36.0,24.4,44.0,32.7,49.7,44.3,49.0,42.3,40.4,32.3,32.6,36.9,30.2,36.0,46.6,52.5,32.3,39.3,43.0,36.4,62.1,29.0,31.4,35.4,31.7,34.9,49.0,25.6,49.3,32.9,29.2,32.6,55.0,,24.4,29.1,32.6,42.9,49.5,62.1,36.2,36.0
05-26,36.5,26.6,36.1,24.4,44.0,32.7,50.0,44.6,49.9,42.3,40.4,32.7,32.6,37.0,30.2,36.3,46.6,52.5,32.3,39.3,43.0,36.4,62.1,29.0,31.4,35.4,31.7,34.9,49.0,25.6,49.3,32.9,29.2,32.6,55.0,,24.4,29.1,32.6,42.9,50.0,62.1,36.4,36.3
05-27,36.5,26.6,36.2,24.8,44.0,32.8,50.4,45.1,50.3,42.3,40.4,32.9,32.6,37.0,30.2,36.3,46.6,52.5,32.3,39.9,43.0,36.4,62.1,29.3,31.4,35.4,31.8,35.0,49.0,25.6,49.3,33.0,29.2,32.6,55.0,,24.8,29.2,32.6,42.9,50.4,62.1,36.4,36.3
05-28,36.5,26.6,36.3,24.8,44.0,33.0,50.5,45.4,50.3,42.3,40.4,33.1,32.6,37.0,30.2,36.4,46.6,52.6,32.3,39.9,43.0,36.4,62.1,29.7,31.4,35.4,32.2,35.0,49.0,26.0,49.6,33.0,29.2,32.6,55.0,,24.8,29.4,32.7,42.9,50.4,62.1,36.4,36.4
05-29,36.5,26.6,36.3,24.8,44.0,33.0,50.5,45.7,50.3,42.3,40.4,33.1,32.6,37.0,30.2,37.1,46.6,53.1,32.3,39.9,43.0,36.4,63.0,29.7,32.3,35.4,32.2,35.0,49.0,26.1,49.7,33.0,29.2,32.7,55.0,,24.8,29.4,32.8,42.9,50.4,63.0,36.7,36.4
05-30,36.5,26.6,36.3,24.8,44.0,33.0,50.5,45.7,50.3,42.3,40.4,33.1,32.6,37.0,30.2,37.4,46.6,53.1,32.3,40.0,43.1,36.7,63.8,29.7,32.5,35.4,32.2,35.0,49.0,26.1,49.7,33.0,29.2,33.9,55.0,,24.8,29.4,33.0,42.9,50.4,63.8,36.8,36.5
05-31,36.9,27.1,36.5,24.8,44.0,33.0,50.5,45.7,50.3,42.3,40.4,33.1,32.6,37.0,30.2,37.4,47.7,53.1,32.3,40.0,43.1,36.7,64.8,29.7,32.5,35.4,32.2,35.0,49.0,26.1,49.7,33.0,29.2,35.0,55.0,,24.8,29.4,33.0,42.9,50.4,64.8,36.8,36.7
06-01,37.1,27.5,36.8,24.8,44.0,33.2,50.5,45.7,50.3,42.3,40.4,33.1,32.6,37.0,30.2,37.4,47.7,53.1,32.3,40.0,43.1,36.8,64.8,29.7,32.5,35.4,32.2,35.0,49.0,26.1,49.8,33.0,29.2,35.2,55.0,,24.8,29.4,33.0,42.9,50.4,64.8,36.9,36.8
06-02,37.1,27.7,37.5,24.8,44.0,33.2,51.1,45.7,50.3,42.3,40.4,33.1,32.6,37.0,30.2,37.4,47.9,53.1,32.3,40.0,43.2,37.2,64.8,29.7,32.5,35.4,32.2,35.0,49.0,26.1,49.9,33.0,29.2,35.2,55.3,,24.8,29.4,33.0,43.0,50.8,64.8,37.3,37.1
06-03,37.1,27.7,38.6,24.8,44.8,33.2,51.7,45.7,50.3,42.3,41.0,33.1,32.6,37.1,30.2,37.4,48.0,53.1,32.3,40.0,43.4,37.2,64.8,29.7,32.5,35.4,32.2,35.0,49.0,26.1,49.9,33.0,29.2,35.2,55.4,,24.8,29.4,33.0,43.2,51.1,64.8,37.3,37.1
06-04,37.1,27.7,38.7,24.8,45.6,33.2,53.5,45.7,50.3,42.4,41.0,33.1,32.6,37.1,30.2,37.4,48.0,53.1,32.3,40.0,43.4,37.2,64.8,29.7,32.5,35.4,32.2,35.0,49.0,26.1,49.9,33.0,29.2,35.2,56.1,,24.8,29.4,33.0,43.2,52.0,64.8,37.3,37.1
06-05,37.1,27.8,38.8,24.8,45.7,33.2,53.5,45.7,50.3,42.9,41.6,33.1,32.7,37.1,30.2,37.4,48.0,53.1,32.3,40.8,43.4,37.2,64.8,29.7,32.5,35.4,32.3,35.0,49.0,26.1,49.9,33.0,29.2,35.2,56.1,,24.8,29.4,33.0,43.3,52.0,64.8,37.3,37.1
06-06,37.2,27.8,38.8,24.8,46.1,33.2,53.6,45.7,50.3,43.0,41.8,33.1,32.7,37.1,30.2,37.4,48.0,53.1,32.3,41.5,43.4,37.2,64.8,29.7,32.5,35.4,32.3,35.0,49.0,26.1,49.9,33.0,29.3,35.2,56.2,,24.8,29.5,33.0,43.3,52.0,64.8,37.3,37.2
06-07,37.2,27.8,38.8,24.8,46.5,33.2,53.8,45.7,50.3,43.2,42.3,33.1,32.7,37.1,30.2,37.4,48.5,53.1,34.9,41.5,43.4,37.2,64.8,29.7,32.5,35.4,32.8,35.0,49.0,26.1,50.0,33.7,29.3,35.2,56.2,,24.8,29.5,33.3,43.4,52.0,64.8,37.3,37.2
06-08,37.3,27.8,38.9,24.9,48.8,33.2,54.2,45.7,50.3,43.7,42.3,33.1,32.7,37.1,30.2,37.4,49.5,53.1,35.0,41.6,44.8,37.2,64.8,29.7,32.5,35.4,32.8,35.0,49.0,26.1,50.0,33.9,29.3,35.2,56.3,,24.9,29.5,33.3,44.6,52.0,64.8,37.3,37.2
06-09,37.3,27.8,38.9,24.9,48.9,33.2,54.6,45.7,50.6,43.9,42.3,33.1,32.7,37.1,30.2,37.4,49.7,53.6,35.0,41.6,44.8,37.3,64.8,29.7,32.5,35.4,32.8,35.0,49.0,26.1,50.0,34.1,29.3,35.2,56.3,,24.9,29.5,33.4,44.6,52.4,64.8,37.4,37.3
06-10,37.6,27.9,38.9,24.9,48.9,33.2,55.1,45.7,51.0,45.2,42.3,33.1,32.7,37.1,30.2,37.6,49.7,54.4,35.0,41.6,45.3,37.3,64.8,29.7,32.5,35.4,32.8,35.0,49.0,26.1,50.0,34.3,29.3,35.2,56.3,,24.9,29.5,33.4,45.3,53.0,64.8,37.4,37.3
06-11,37.7,28.2,39.1,24.9,48.9,33.2,55.1,45.7,51.2,45.2,42.3,33.1,32.7,37.1,30.2,38.7,49.7,54.4,35.0,41.6,45.8,37.7,64.8,29.7,32.5,35.4,32.8,35.0,49.0,26.1,50.0,34.3,29.3,35.2,56.3,,24.9,29.5,33.4,45.6,53.1,64.8,38.2,37.7
06-12,37.7,28.5,39.1,24.9,48.9,33.2,55.1,45.7,51.2,45.2,42.3,33.1,32.7,37.1,30.2,38.7,50.4,54.4,35.0,41.9,46.0,38.3,64.8,29.7,32.5,35.4,33.6,35.3,49.0,26.1,50.0,34.3,29.3,35.2,56.4,,24.9,29.5,33.7,45.6,53.1,64.8,38.5,37.7
06-13,37.7,28.5,39.1,24.9,48.9,33.2,55.1,45.7,52.1,45.4,42.3,33.1,33.2,37.1,30.2,38.7,50.7,54.4,35.0,41.9,46.3,38.5,64.8,29.7,32.5,35.4,33.6,35.3,49.2,26.1,50.0,34.3,29.3,35.2,56.4,,24.9,29.5,33.7,45.6,53.5,64.8,38.6,37.7
06-14,37.7,28.5,39.1,24.9,48.9,33.2,55.1,45.7,52.3,46.0,42.3,33.1,33.9,37.1,30.2,38.7,50.7,54.4,35.0,41.9,46.7,38.5,64.9,29.7,32.5,35.4,33.6,35.4,49.8,26.1,50.0,34.3,29.3,35.8,56.4,,24.9,29.5,34.0,45.9,53.6,64.9,38.6,37.7
06-15,37.7,28.5,39.1,25.3,48.9,33.2,55.1,45.7,52.5,46.0,42.3,33.1,34.0,37.1,30.2,38.7,50.7,54.5,35.0,41.9,47.0,38.5,64.9,29.7,32.5,35.4,33.6,35.4,49.8,26.1,50.1,34.3,29.3,35.8,56.6,,25.3,29.5,34.1,45.9,53.7,64.9,38.6,37.7
06-16,37.7,28.6,39.1,25.6,48.9,33.2,55.1,45.7,52.5,46.2,42.3,33.1,34.0,37.1,30.2,38.7,50.7,54.5,35.0,41.9,47.0,38.5,64.9,29.7,32.5,35.4,33.7,35.4,49.8,26.1,50.1,34.3,29.3,35.8,56.9,,25.6,29.5,34.1,46.1,53.7,64.9,38.6,37.7
06-17,37.7,28.9,39.1,25.9,48.9,33.2,55.1,45.7,52.5,46.5,42.3,33.1,34.0,37.1,30.2,38.7,50.7,54.5,35.0,41.9,47.0,38.9,64.9,29.7,32.5,35.6,33.7,35.4,49.8,26.1,50.1,34.8,29.3,35.8,56.9,,25.9,29.5,34.2,46.3,53.7,64.9,38.8,37.7
06-18,37.7,28.9,39.1,25.9,49.0,33.2,55.3,45.7,52.5,47.7,42.3,33.1,34.0,37.1,30.2,38.7,50.7,54.5,35.0,41.9,47.2,38.9,64.9,29.7,32.5,36.6,33.7,35.4,49.8,26.2,50.1,34.9,29.3,35.8,56.9,,25.9,29.5,34.2,46.9,53.7,64.9,38.8,37.7
06-19,37.7,28.9,39.1,25.9,49.0,33.2,55.3,45.7,52.5,47.7,42.3,33.1,34.0,37.1,30.2,38.7,50.7,54.5,35.0,41.9,47.6,38.9,64.9,29.7,32.5,36.6,33.7,35.4,49.8,26.2,50.1,35.1,29.3,35.8,56.9,,25.9,29.5,34.2,47.2,53.7,64.9,38.8,37.7
06-20,37.8,28.9,39.1,25.9,49.1,33.2,55.3,45.7,52.5,47.7,42.3,33.1,34.0,37.1,30.2,38.7,50.7,54.5,35.0,41.9,47.6,38.9,65.2,29.7,32.5,36.6,33.7,35.4,49.8,26.2,50.1,35.1,29.3,35.8,56.9,,25.9,29.5,34.2,47.2,53.7,65.2,38.8,37.8
06-21,37.9,28.9,39.1,25.9,49.2,33.2,55.3,45.7,52.5,47.7,42.3,33.1,34.0,37.1,30.3,38.7,50.7,54.5,35.0,41.9,48.2,38.9,65.2,29.7,32.5,36.6,33.7,35.4,49.8,26.2,50.2,35.1,29.3,36.2,57.0,,25.9,29.5,34.2,47.3,53.7,65.2,38.8,37.9
06-22,37.9,29.0,39.1,26.0,49.2,33.2,55.3,45.7,52.5,47.7,42.3,33.1,34.0,37.1,30.5,38.7,50.7,54.5,35.0,41.9,48.5,38.9,65.2,29.7,32.5,36.6,33.7,35.4,49.8,26.2,50.2,35.1,29.3,36.2,57.0,,26.0,29.5,34.2,47.3,53.7,65.2,38.8,37.9
06-23,37.9,29.0,39.1,26.0,49.2,33.2,55.3,45.7,52.5,47.7,42.3,33.1,34.0,37.1,30.5,38.7,50.7,54.5,35.0,41.9,48.5,38.9,65.2,29.7,32.5,36.6,33.7,35.4,49.8,26.2,50.2,35.1,29.3,36.2,57.0,,26.0,29.5,34.2,47.3,53.7,65.2,38.8,37.9
06-24,37.9,29.0,39.1,26.0,49.2,33.2,55.3,45.7,52.5,47.7,42.3,33.1,34.0,37.1,32.0,38.7,50.7,54.5,35.0,41.9,48.5,38.9,65.2,29.7,32.5,36.6,33.7,35.4,49.8,26.2,50.2,35.1,29.3,36.2,57.0,,26.0,29.5,34.2,47.3,53.7,65.2,38.8,37.9
06-25,37.9,29.0,39.1,26.0,49.2,33.2,55.3,45.7,52.5,47.7,42.3,33.1,34.0,37.1,32.4,38.7,50.7,54.5,35.0,41.9,48.5,38.9,65.2,29.7,32.5,36.6,33.7,35.4,49.8,26.2,50.2,35.1,29.5,36.2,57.0,,26.0,29.6,34.2,47.3,53.7,65.2,38.8,37.9
06-26,37.9,29.0,39.1,26.0,49.3,33.2,55.3,45.7,52.5,47.7,42.3,33.1,34.0,37.1,32.4,38.7,50.7,54.5,35.0,41.9,48.5,38.9,65.2,29.7,32.5,36.6,33.7,35.4,49.8,26.2,50.2,35.1,29.5,36.2,57.0,,26.0,29.6,34.2,47.3,53.7,65.2,38.8,37.9
06-27,37.9,29.0,39.1,26.0,49.3,33.2,55.3,45.7,52.5,47.7,42.3,33.1,34.0,37.1,32.4,38.7,50.7,54.5,35.0,41.9,48.8,38.9,65.2,29.7,32.5,37.0,33.7,35.4,49.8,26.2,50.2,35.1,29.5,36.2,57.0,,26.0,29.6,34.2,47.3,53.7,65.2,38.8,37.9
06-28,38.0,29.0,39.1,26.0,49.3,33.2,55.3,45.7,52.5,47.7,42.3,33.1,34.0,37.1,32.4,38.9,50.7,54.5,35.0,41.9,48.8,38.9,65.2,29.7,32.5,37.0,33.7,35.4,49.8,26.2,50.2,35.1,29.5,36.2,57.0,,26.0,29.6,34.2,47.3,53.7,65.2,38.9,38.0
06-29,38.0,29.0,39.1,26.0,49.3,33.2,55.3,45.7,52.5,47.7,42.3,33.1,34.0,37.1,32.4,39.1,50.9,54.5,35.0,41.9,48.8,38.9,65.2,29.7,32.5,37.0,33.7,35.4,49.8,26.2,50.2,35.3,29.5,36.2,57.0,,26.0,29.6,34.2,47.3,53.7,65.2,39.0,38.0
06-30,38.0,29.0,39.1,26.0,49.3,33.2,55.3,45.7,52.5,47.7,42.3,33.1,34.0,37.1,32.4,39.1,50.9,54.5,35.0,41.9,48.8,38.9,65.2,29.7,32.5,37.0,33.7,35.4,49.8,26.2,50.2,35.5,29.5,36.2,57.0,,26.0,29.6,34.2,47.3,53.7,65.2,39.0,38.0
07-01,38.0,29.0,39.1,26.2,49.3,33.2,55.3,45.7,52.5,47.7,42.3,33.2,34.0,37.1,32.4,39.1,50.9,54.5,35.0,41.9,48.8,38.9,65.2,29.7,32.5,37.0,33.7,35.4,49.8,26.2,50.2,36.0,29.5,36.2,57.0,,26.2,29.6,34.2,47.3,53.7,65.2,39.0,38.0
07-02,38.0,29.2,39.1,26.3,49.3,33.2,55.4,45.7,52.5,47.7,42.3,33.2,34.0,37.1,32.4,39.1,50.9,54.5,35.0,41.9,49.0,38.9,65.2,29.7,32.5,37.0,33.7,35.4,49.8,26.2,50.2,36.0,29.5,36.2,57.0,,26.2,29.6,34.2,47.3,53.7,65.2,39.0,38.0
07-03,38.0,29.2,39.1,26.3,49.5,33.2,56.1,45.7,52.5,47.7,42.3,33.2,34.0,37.1,32.4,39.1,50.9,54.5,35.0,41.9,49.4,38.9,65.2,29.7,32.5,37.0,33.7,35.4,49.8,26.2,50.2,36.0,29.5,36.2,57.0,,26.2,29.6,34.2,47.3,53.7,65.2,39.0,38.0
07-04,38.0,29.2,39.1,26.3,49.6,33.2,56.6,45.7,52.5,47.7,42.3,33.2,34.0,37.1,32.4,39.1,50.9,54.5,35.0,41.9,49.4,38.9,65.2,29.7,32.5,37.0,33.7,35.4,49.8,26.2,50.2,36.0,29.5,36.2,57.0,,26.2,29.6,34.2,47.3,53.7,65.2,39.0,38.0
07-05,38.0,29.2,39.1,26.4,49.6,33.2,56.6,45.7,52.5,47.7,42.3,33.2,34.0,37.1,32.4,39.1,50.9,54.6,35.0,41.9,49.4,38.9,65.2,29.7,33.0,37.0,33.7,35.4,49.8,26.2,50.2,36.0,29.5,36.2,57.1,,26.2,29.6,34.2,47.3,53.8,65.2,39.0,38.0
07-06,38.0,29.2,39.1,26.4,49.6,33.2,56.6,45.7,52.5,47.7,42.3,33.2,34.0,37.1,32.4,39.1,50.9,54.6,35.0,41.9,49.4,38.9,65.2,30.0,33.2,37.0,33.8,35.4,49.8,26.2,50.2,36.0,29.5,36.2,57.1,,26.2,29.7,34.2,47.3,53.8,65.2,39.0,38.0
07-07,38.0,29.2,39.1,26.4,49.6,33.2,56.6,45.7,52.5,47.7,42.3,33.2,34.0,37.1,32.4,39.1,50.9,54.6,35.0,41.9,49.4,38.9,65.2,30.0,33.4,37.0,33.9,35.4,49.8,26.2,50.2,36.0,29.5,36.2,57.1,,26.2,29.7,34.2,47.3,53.8,65.2,39.0,38.0
07-08,38.0,29.2,39.1,26.4,49.6,33.2,56.6,45.7,52.5,47.7,42.7,33.2,34.0,37.1,32.4,39.1,50.9,54.6,35.0,41.9,49.4,38.9,65.2,30.0,33.4,37.0,34.0,35.4,49.8,26.2,50.2,36.0,29.5,36.2,57.1,,26.2,29.7,34.2,47.3,53.8,65.2,39.0,38.0
07-09,38.0,29.3,39.2,26.5,49.6,33.2,56.6,45.7,52.5,47.7,42.7,33.2,34.1,37.1,32.4,39.1,50.9,54.6,35.0,41.9,49.4,38.9,65.3,30.0,33.4,37.0,34.6,35.4,49.8,26.7,50.2,36.0,29.5,36.2,57.1,,26.5,29.7,34.7,47.3,53.8,65.3,39.0,38.0
07-10,38.0,29.3,39.2,26.5,49.6,33.2,56.6,45.7,52.5,47.7,42.7,33.5,34.6,37.1,32.4,39.1,50.9,54.6,35.0,41.9,49.4,38.9,65.3,30.0,33.4,37.0,34.6,35.4,49.8,26.7,50.2,36.0,29.5,36.2,57.1,,26.5,29.7,34.7,47.3,53.8,65.3,39.0,38.0
07-11,38.0,29.3,39.2,26.5,49.6,33.2,56.7,45.7,52.5,47.7,42.7,33.8,34.6,37.1,32.4,39.1,50.9,54.6,35.0,41.9,49.4,38.9,65.4,30.0,33.4,37.0,34.6,35.4,49.8,26.7,50.2,36.0,29.5,36.2,57.1,,26.5,29.7,34.7,47.3,53.8,65.4,39.0,38.0
07-12,38.0,29.4,39.2,26.6,49.6,33.2,56.7,45.7,52.5,47.7,42.7,33.9,34.6,37.1,32.4,39.1,50.9,54.6,35.0,41.9,49.4,38.9,65.4,30.0,33.5,37.0,34.6,35.4,49.8,26.7,50.2,36.0,29.5,36.2,57.1,,26.6,29.7,34.7,47.3,53.8,65.4,39.0,38.0
07-13,39.1,29.4,39.2,27.7,49.6,33.2,56.7,45.7,53.1,47.7,42.7,33.9,34.6,37.1,32.4,39.1,50.9,54.6,35.0,41.9,49.4,38.9,65.4,30.0,33.5,37.0,34.6,35.4,49.8,26.7,50.2,36.0,29.5,36.2,57.1,,26.7,29.7,34.7,47.3,54.0,65.4,39.0,38.9
07-14,39.1,29.4,39.2,27.7,49.6,33.2,56.7,45.7,53.1,47.7,42.7,33.9,34.6,37.1,32.4,39.1,50.9,54.6,35.0,41.9,49.4,38.9,65.4,30.0,33.5,37.0,34.6,35.4,49.8,26.7,50.2,36.0,29.5,36.2,57.1,,26.7,29.7,34.7,47.3,54.0,65.4,39.0,38.9
07-15,39.1,29.4,39.2,27.7,49.6,33.2,56.7,45.7,53.1,47.7,43.3,33.9,34.6,37.1,32.4,39.1,50.9,54.6,35.0,41.9,49.4,38.9,65.4,30.3,33.5,37.0,34.6,35.4,50.2,26.8,50.2,36.0,29.5,36.2,57.1,,26.8,29.8,34.7,47.3,54.0,65.4,39.0,38.9
07-16,39.1,29.4,39.2,27.7,49.6,33.2,56.7,45.7,53.1,47.7,43.4,33.9,34.6,37.1,32.4,39.1,50.9,54.6,35.0,41.9,49.4,38.9,65.4,30.3,33.5,37.0,34.6,35.4,50.2,26.8,50.2,36.0,29.5,36.4,57.1,,26.8,29.8,34.7,47.3,54.0,65.4,39.0,38.9
07-17,39.2,29.4,39.2,27.7,49.6,33.2,56.7,45.8,53.1,47.7,43.5,33.9,34.6,37.1,32.4,39.1,50.9,54.6,35.0,41.9,49.4,38.9,65.4,30.4,33.8,37.0,34.6,35.4,50.2,26.9,50.2,36.0,29.5,36.4,57.1,,26.9,29.9,34.7,47.3,54.0,65.4,39.0,38.9
07-18,39.2,29.4,39.2,27.7,49.6,33.2,56.7,45.8,53.1,47.7,43.5,33.9,34.6,37.1,32.4,39.4,50.9,54.6,35.0,41.9,49.4,38.9,65.4,30.4,33.8,37.0,34.6,35.4,50.2,26.9,50.2,36.0,29.5,36.4,57.1,,26.9,29.9,34.7,47.3,54.0,65.4,39.0,38.9
07-19,39.2,29.5,39.2,27.7,49.6,33.2,56.7,45.8,53.1,47.7,43.5,33.9,34.6,37.3,32.4,39.5,50.9,54.6,35.0,41.9,49.4,38.9,65.4,30.6,33.8,37.0,34.6,35.4,50.2,26.9,50.2,36.0,29.5,36.4,57.1,,26.9,29.9,34.7,47.3,54.0,65.4,39.0,38.9
07-20,39.2,29.5,39.2,27.7,49.6,33.2,56.7,45.8,53.1,47.7,43.5,33.9,34.6,37.3,32.4,39.6,50.9,54.6,35.0,41.9,49.4,38.9,65.5,30.6,33.8,37.0,34.6,35.4,50.3,26.9,50.2,36.0,29.5,36.4,57.2,,26.9,29.9,34.7,47.3,54.0,65.5,39.0,38.9
07-21,39.3,29.6,39.2,27.8,49.6,33.2,56.7,45.8,53.1,48.9,43.5,33.9,34.6,37.3,32.4,40.1,50.9,54.6,35.0,41.9,49.4,38.9,65.5,30.6,33.8,37.1,34.7,35.4,50.3,26.9,50.2,36.0,29.6,36.4,57.2,,26.9,30.0,34.8,48.3,54.0,65.5,39.0,38.9
07-22,39.3,29.6,39.2,27.8,49.8,33.2,56.7,45.8,53.1,49.0,43.5,33.9,34.6,37.3,32.4,40.1,50.9,54.6,35.0,41.9,49.4,39.2,65.5,30.6,33.8,37.1,34.7,35.4,50.4,26.9,50.2,36.0,29.6,36.4,57.2,,26.9,30.0,34.8,48.4,54.0,65.5,39.2,39.2
07-23,39.3,29.6,39.2,27.8,50.0,33.2,57.1,45.8,53.1,49.0,43.5,33.9,34.6,37.3,32.4,40.2,50.9,54.6,35.0,41.9,49.4,39.2,65.5,30.9,33.8,37.1,34.7,35.4,50.4,26.9,50.2,36.0,29.7,36.5,57.2,,26.9,30.2,34.8,48.4,54.0,65.5,39.2,39.2
07-24,39.3,29.7,39.2,27.8,51.6,33.2,57.1,45.8,53.2,49.5,43.5,33.9,34.6,37.3,32.4,40.2,50.9,54.6,35.0,41.9,49.4,39.2,65.5,30.9,33.8,37.1,34.7,35.4,50.4,26.9,50.2,36.0,29.7,36.5,57.2,,26.9,30.2,34.8,48.7,54.0,65.5,39.2,39.2
07-25,39.3,29.8,39.2,27.8,51.6,33.3,57.1,45.8,53.2,49.6,43.5,33.9,34.6,37.5,32.5,40.2,50.9,54.8,35.3,41.9,49.5,39.2,65.5,30.9,33.8,37.1,34.7,35.4,50.4,26.9,50.2,36.0,29.7,36.5,57.3,,26.9,30.2,34.8,48.8,54.2,65.5,39.2,39.2
07-26,39.3,29.9,39.3,27.8,53.4,33.3,57.1,45.8,53.2,50.1,43.5,33.9,34.6,37.5,33.0,40.2,50.9,54.8,35.7,41.9,49.5,39.2,65.6,30.9,33.8,37.1,34.7,35.4,50.8,26.9,50.2,36.0,29.7,36.5,57.3,,26.9,30.3,34.8,48.8,54.2,65.6,39.2,39.2
07-27,39.3,29.9,39.3,27.8,53.4,33.3,57.1,45.8,53.2,50.3,43.5,33.9,34.6,37.5,33.0,40.2,50.9,54.8,35.9,41.9,49.6,39.2,65.6,30.9,33.8,37.1,34.7,35.4,51.5,26.9,50.2,36.0,29.7,36.5,57.3,,26.9,30.3,34.8,48.8,54.2,65.6,39.2,39.2
07-28,39.3,29.9,39.3,27.9,53.4,33.3,57.1,45.8,53.2,50.4,43.5,33.9,34.6,37.5,33.0,40.2,50.9,54.8,36.0,42.0,49.6,39.4,65.6,30.9,33.9,37.1,34.7,35.4,51.5,26.9,50.2,36.2,29.7,36.5,57.3,,26.9,30.3,34.8,48.8,54.2,65.6,39.4,39.3
07-29,39.4,29.9,39.3,27.9,53.4,33.3,57.1,45.8,53.4,50.4,43.5,33.9,34.6,37.5,33.0,40.2,50.9,54.8,36.0,42.0,49.6,39.4,65.6,30.9,34.1,37.6,34.7,35.4,51.5,26.9,50.2,36.2,29.8,36.5,57.3,,26.9,30.3,34.8,48.8,54.2,65.6,39.4,39.3
07-30,39.4,29.9,39.3,27.9,53.4,33.3,57.1,45.8,53.4,50.4,43.5,33.9,34.6,37.5,33.0,40.2,51.0,54.8,36.1,42.0,49.6,39.5,65.6,30.9,34.1,37.9,34.7,35.4,51.5,26.9,50.2,36.2,29.8,37.4,57.3,,26.9,30.3,34.8,48.8,54.2,65.6,39.4,39.3
07-31,39.4,29.9,39.3,27.9,53.4,33.3,57.1,45.8,53.4,50.4,43.5,33.9,34.6,37.5,33.0,40.2,51.0,54.9,36.1,42.0,49.6,39.5,65.6,30.9,34.1,38.1,34.7,35.4,51.5,26.9,50.2,36.2,30.3,37.4,57.4,,26.9,30.5,34.8,48.8,54.3,65.6,39.4,39.3
08-01,39.4,29.9,39.3,27.9,53.4,33.3,57.1,45.8,53.4,50.4,43.5,33.9,34.6,37.5,33.0,40.2,51.0,54.9,36.1,42.0,49.6,39.5,65.6,30.9,34.1,38.1,34.7,35.4,51.5,26.9,50.4,36.2,30.4,37.4,57.4,,26.9,30.6,34.8,48.8,54.3,65.6,39.4,39.3
08-02,39.4,29.9,39.4,27.9,53.4,33.3,57.1,45.8,53.4,50.4,43.5,33.9,34.6,37.5,33.0,40.2,51.1,55.4,36.1,42.0,49.6,39.5,66.4,30.9,34.1,38.1,34.7,35.4,51.5,26.9,50.4,36.2,30.9,38.0,57.6,,26.9,30.9,34.8,48.8,54.6,66.4,39.4,39.4
08-03,39.4,29.9,39.4,27.9,53.4,33.3,57.1,45.8,53.4,50.4,43.5,33.9,34.6,37.5,33.5,40.3,51.5,55.4,36.1,42.0,49.6,39.5,66.4,30.9,34.1,38.1,34.7,35.4,51.5,27.0,50.4,36.2,31.2,38.1,57.8,,27.0,31.0,34.8,48.8,54.6,66.4,39.4,39.4
08-04,39.5,30.0,39.4,27.9,53.4,33.3,57.1,45.8,53.6,50.4,43.5,33.9,34.7,37.5,33.5,40.3,51.5,55.4,36.1,42.0,49.6,39.5,66.6,30.9,34.1,38.2,35.7,35.4,51.5,27.0,50.4,36.2,31.2,38.1,58.5,,27.0,31.0,35.5,48.8,54.7,66.6,39.4,39.4
08-05,39.5,30.0,39.4,27.9,53.4,33.3,57.1,45.8,54.0,50.4,43.5,33.9,34.7,37.5,33.5,40.3,51.5,55.4,36.1,42.0,49.6,39.5,66.6,30.9,34.1,38.5,35.7,35.4,51.5,27.1,50.4,36.2,31.2,38.1,58.5,,27.1,31.0,35.5,48.8,54.8,66.6,39.4,39.4
08-06,39.5,30.0,39.6,27.9,53.4,33.3,57.1,45.8,54.0,50.4,43.5,33.9,34.7,37.5,33.5,40.3,51.5,55.5,36.1,42.0,49.6,39.5,66.6,30.9,34.1,38.5,35.7,35.4,51.5,27.1,50.4,36.2,31.2,38.3,58.5,,27.1,31.0,35.5,48.8,54.9,66.6,39.6,39.5
