date,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
04-15,12.3,26.6,22.7,25.5,17.4,19.2,14.9,13.2,12.9,11.1,12.6,12.0,19.3,12.3,16.8,17.1,20.4,16.2,12.8,11.2,15.3,10.6,13.9,14.8,18.5,17.9,14.3,16.0,15.0,13.8,21.5,12.1,11.3,12.3,10.4,13.5,16.7,9.0,19.3,13.2,10.1,13.4,19.0,,9.0,11.1,12.7,16.9,20.1,26.6,13.1,14.3
04-16,12.4,26.6,22.7,25.5,17.4,19.3,14.9,13.4,12.9,11.1,12.6,12.1,19.3,12.3,16.9,17.1,20.4,16.3,12.8,11.3,15.3,10.8,14.0,14.8,18.5,18.2,14.3,16.0,15.4,13.8,21.5,12.1,11.5,12.3,10.6,13.6,16.7,9.1,19.3,13.4,10.2,13.4,19.0,,9.1,11.2,12.7,17.0,20.1,26.6,13.2,14.3
04-17,12.4,26.6,22.8,25.5,17.4,19.6,14.9,14.3,12.9,11.1,12.6,12.2,19.3,12.3,17.0,17.2,20.4,16.5,12.8,11.3,15.3,10.9,14.1,14.8,18.5,18.3,14.4,16.0,15.5,13.8,21.6,12.1,11.7,12.3,11.0,13.6,16.7,9.1,19.4,13.5,10.5,13.5,19.0,,9.1,11.2,12.7,17.1,20.2,26.6,13.2,14.4
04-18,12.4,26.6,22.8,25.5,17.4,20.0,14.9,14.4,13.0,11.2,12.6,12.6,19.3,12.3,17.6,17.4,20.4,16.6,12.8,11.3,15.3,11.1,14.3,14.8,18.5,18.5,14.4,16.0,15.5,13.8,21.6,12.1,11.8,12.3,11.2,13.6,16.7,9.4,19.4,13.6,10.5,13.5,19.0,,9.4,11.2,12.7,17.4,20.3,26.6,13.3,14.4
04-19,12.5,26.6,22.9,25.5,17.8,20.0,14.9,14.7,13.0,11.4,12.6,12.8,19.4,12.3,17.9,17.8,20.4,16.8,12.8,11.3,15.3,11.1,14.4,15.0,18.5,18.6,14.5,16.0,15.5,13.8,22.1,12.1,11.8,12.3,11.2,13.6,16.9,9.4,19.4,13.6,10.6,13.5,19.0,,9.4,11.3,12.8,17.8,20.3,26.6,13.3,14.7
04-20,12.8,26.6,22.9,26.0,18.2,20.0,15.0,14.7,13.0,11.4,12.6,12.8,19.4,12.3,18.2,17.8,20.4,16.8,12.8,11.3,15.3,11.1,14.4,15.1,18.5,18.6,14.5,16.0,15.5,13.8,22.2,12.1,11.9,12.3,11.2,13.6,17.0,9.4,19.4,13.8,10.6,13.5,19.0,,9.4,11.3,12.8,17.9,20.3,26.6,13.3,14.7
04-21,12.8,26.6,22.9,26.1,18.4,20.0,15.0,15.2,13.0,11.4,12.6,12.8,19.4,12.3,18.5,18.0,20.4,16.8,12.8,11.3,15.4,11.3,14.5,15.2,18.5,18.6,14.5,16.0,15.6,13.8,22.4,12.1,12.1,12.3,11.2,13.6,17.3,9.5,19.4,13.8,10.6,13.5,19.0,,9.5,11.4,12.8,18.1,20.4,26.6,13.4,15.0
04-22,12.8,26.6,23.1,26.2,18.8,20.1,15.0,15.5,13.0,11.5,12.6,12.9,19.4,12.3,18.9,18.1,20.6,16.8,13.2,11.3,15.8,11.4,14.5,15.5,18.5,18.6,14.5,16.0,15.6,14.0,22.7,12.1,12.1,12.3,11.2,13.6,17.3,9.5,19.4,13.9,10.6,13.5,19.0,,9.5,11.4,12.9,18.3,20.5,26.6,13.5,15.0
04-23,12.9,26.6,23.2,26.3,19.1,20.1,15.0,15.6,13.0,11.5,12.8,12.9,19.4,12.3,19.0,18.1,20.7,16.8,13.3,11.4,16.0,11.4,14.6,16.3,18.5,18.6,14.9,16.0,15.6,14.0,22.8,12.1,12.1,12.3,11.2,13.6,17.3,9.5,19.5,13.9,10.6,13.7,19.0,,9.5,11.4,13.0,18.3,20.6,26.6,13.5,15.0
04-24,13.0,26.6,23.2,26.3,19.1,20.1,15.0,15.7,13.0,11.8,12.8,12.9,19.4,12.4,19.0,18.1,21.2,16.8,13.8,11.4,16.0,11.4,14.6,16.6,18.7,18.6,15.3,16.0,15.6,14.2,23.0,12.1,12.1,12.3,11.2,13.9,17.4,9.5,19.5,13.9,10.6,13.8,19.1,,9.5,11.5,13.0,18.3,21.0,26.6,13.7,15.3
04-25,13.0,26.6,23.2,26.3,19.1,20.2,15.0,15.8,13.0,12.4,12.8,12.9,19.4,12.6,19.0,18.1,21.6,16.8,14.1,11.4,16.0,11.4,14.7,16.6,19.0,18.6,15.3,16.0,15.6,14.2,23.3,12.1,12.1,12.3,11.4,14.0,17.6,9.5,19.5,13.9,10.6,13.8,19.2,,9.5,11.6,13.0,18.3,21.3,26.6,13.7,15.3
04-26,13.0,26.6,23.2,26.4,19.6,21.0,15.0,16.0,13.0,12.4,13.5,12.9,19.5,12.8,19.0,18.1,21.6,17.0,14.6,11.4,16.0,11.4,14.7,16.6,19.1,18.6,15.4,16.0,15.8,14.2,23.9,12.1,12.1,12.3,11.8,14.3,17.8,9.5,19.6,13.9,10.6,13.8,19.2,,9.5,11.8,13.3,18.3,21.5,26.6,13.8,15.4
04-27,13.1,26.6,23.2,27.0,19.8,21.1,15.0,16.0,13.2,12.4,13.9,12.9,19.5,13.2,19.0,18.1,21.6,17.2,14.6,11.4,16.1,11.5,14.7,16.6,19.2,18.6,15.4,16.0,16.0,14.2,24.2,12.4,12.1,12.7,11.8,14.5,18.2,9.5,19.7,14.0,10.9,13.8,19.2,,9.5,11.9,13.6,18.4,21.5,27.0,13.9,15.4
04-28,13.1,26.6,23.2,27.0,19.8,21.1,15.0,16.0,13.2,12.5,14.5,12.9,19.5,13.3,19.0,18.1,21.8,17.2,14.6,11.4,16.1,11.6,14.7,16.7,19.3,18.6,15.5,16.0,16.1,14.2,24.2,12.4,12.1,12.9,11.8,14.8,18.6,9.5,19.7,14.0,11.2,13.8,19.2,,9.5,11.9,13.6,18.6,21.7,27.0,14.0,15.5
04-29,13.2,26.6,23.3,27.0,19.8,21.1,15.0,16.0,13.3,12.7,14.5,12.9,19.5,13.4,19.0,18.1,21.8,17.3,14.9,11.4,16.1,11.6,14.7,16.8,19.3,18.6,15.5,16.0,16.1,14.3,24.3,12.4,12.1,13.1,11.8,15.1,18.9,9.5,19.7,14.0,11.2,13.8,19.2,,9.5,11.9,13.7,18.7,21.7,27.0,14.0,15.5
04-30,13.2,26.6,23.3,27.0,19.8,21.1,15.0,16.0,13.3,12.7,14.7,12.9,19.5,13.6,19.4,18.1,22.1,17.3,15.2,11.4,16.2,11.6,14.7,17.0,19.3,18.6,15.6,16.0,16.1,14.6,24.6,12.4,12.1,13.1,11.8,15.2,18.9,9.5,19.8,14.0,11.2,13.8,19.2,,9.5,11.9,13.7,18.7,21.9,27.0,14.1,15.6
05-01,13.2,26.6,23.9,27.0,19.8,21.1,15.1,16.0,13.3,12.8,14.8,12.9,19.6,13.6,19.9,18.1,22.3,17.3,15.3,11.4,16.2,11.6,14.7,17.2,19.5,18.6,15.6,16.4,16.1,14.7,24.6,12.4,12.1,13.1,11.8,15.3,18.9,9.6,20.2,14.0,11.2,13.8,19.2,,9.6,11.9,13.7,18.7,22.1,27.0,14.1,15.6
05-02,13.2,26.6,24.0,27.4,19.8,21.1,15.2,16.5,13.3,13.0,14.8,12.9,19.8,13.7,20.1,18.1,22.8,17.3,15.4,11.4,16.2,11.6,14.7,17.2,19.7,18.6,15.6,16.5,16.2,14.7,24.6,12.4,12.1,13.1,11.8,15.3,18.9,9.9,20.3,14.0,11.2,13.9,19.2,,9.9,11.9,13.8,18.7,22.5,27.4,14.1,15.6
05-03,13.2,26.7,24.1,27.8,19.8,21.1,15.3,16.6,13.3,13.0,15.0,13.0,19.8,13.7,20.9,18.1,22.9,17.3,15.6,11.4,16.3,11.6,14.7,17.2,19.8,18.6,15.6,16.6,16.6,15.0,24.6,12.4,12.1,13.1,11.8,15.3,18.9,10.4,20.4,14.0,11.2,13.9,19.2,,10.4,11.9,13.8,18.7,22.5,27.8,14.2,15.6
05-04,13.3,27.3,24.1,27.9,19.8,21.1,15.3,16.6,13.3,13.0,15.1,13.0,19.8,13.7,20.9,18.1,22.9,17.3,16.4,11.4,16.6,11.6,14.8,17.2,19.9,18.7,15.8,16.6,16.8,15.1,24.7,12.4,12.1,13.1,11.8,15.3,18.9,10.5,20.4,14.0,11.2,14.0,19.2,,10.5,11.9,13.9,18.8,22.6,27.9,14.5,16.4
05-05,13.4,27.3,24.2,28.0,19.8,21.2,15.3,16.6,13.3,13.0,15.3,13.0,20.0,13.7,21.0,18.1,22.9,17.4,16.8,11.4,16.8,11.6,15.2,17.2,20.0,18.7,16.1,16.6,16.8,15.1,24.7,12.4,12.1,13.1,12.0,15.3,18.9,10.5,20.4,14.0,11.2,14.0,19.2,,10.5,12.0,13.9,18.8,22.6,28.0,14.6,16.6
05-06,13.5,27.3,24.6,28.1,19.8,21.2,15.3,16.6,13.3,13.0,15.3,13.0,20.1,13.7,21.0,18.1,22.9,17.4,16.8,11.4,16.8,11.6,15.2,17.2,20.0,18.7,16.3,16.6,16.8,15.2,24.7,12.4,12.1,13.1,12.1,15.3,18.9,10.5,20.4,14.0,11.2,14.0,19.3,,10.5,12.1,13.9,18.8,22.6,28.1,14.6,16.6
05-07,13.5,27.3,24.9,28.2,19.8,21.4,15.3,16.7,13.3,13.0,15.4,13.0,20.5,13.7,21.0,18.1,22.9,17.6,16.8,11.4,16.8,11.6,15.3,17.2,20.1,18.7,16.3,16.6,16.8,15.2,24.7,12.4,12.3,13.1,12.3,15.3,18.9,10.5,20.4,14.0,11.2,14.1,19.3,,10.5,12.3,13.9,18.8,22.6,28.2,14.7,16.6
05-08,13.5,27.3,24.9,28.2,19.8,21.7,15.3,16.8,13.3,13.0,15.4,13.0,20.9,13.7,21.0,18.1,22.9,17.6,16.8,11.5,16.8,11.6,15.4,17.2,20.4,18.7,16.3,16.8,16.8,15.2,24.7,12.4,12.6,13.4,12.3,15.6,19.0,10.5,20.7,14.0,11.2,14.1,19.3,,10.5,12.3,13.9,18.8,22.7,28.2,14.7,16.8
05-09,13.6,27.3,24.9,28.2,19.8,22.4,15.4,16.8,13.3,13.0,15.4,13.1,21.2,13.7,21.0,18.1,22.9,17.6,16.8,12.1,16.8,11.6,15.7,17.2,20.5,18.7,16.3,16.8,16.8,15.2,24.9,12.4,12.8,13.5,12.5,15.8,19.0,10.5,20.9,14.0,11.2,14.1,19.3,,10.5,12.4,13.9,18.8,22.8,28.2,14.7,16.8
05-10,13.6,27.5,24.9,28.2,20.1,22.5,15.4,16.8,13.3,13.0,15.4,13.5,21.2,13.8,21.0,18.1,22.9,17.6,16.9,12.1,16.8,11.6,15.8,17.2,20.5,18.7,16.3,16.8,16.8,15.2,25.3,12.4,12.8,13.5,12.5,16.2,19.2,10.5,21.0,14.0,11.2,14.2,19.3,,10.5,12.5,13.9,18.9,22.8,28.2,14.8,16.8
05-11,13.8,27.7,25.0,28.2,20.7,22.6,15.4,16.8,13.3,13.0,15.6,13.5,21.2,13.8,21.1,18.1,22.9,17.6,16.9,12.1,16.8,11.6,15.8,17.2,20.5,18.7,16.3,16.9,16.8,15.2,25.6,12.4,12.9,13.7,12.6,16.2,19.5,10.5,21.3,14.1,11.2,14.2,19.3,,10.5,12.5,14.0,19.0,22.9,28.2,14.8,16.8
05-12,13.8,27.8,25.3,28.2,21.1,22.6,15.4,16.8,13.4,13.2,15.7,13.7,21.2,13.8,21.6,18.1,23.0,17.6,17.0,12.2,16.8,11.8,15.8,17.4,20.9,18.7,16.3,16.9,16.8,15.4,25.7,12.4,12.9,14.5,12.6,16.2,19.5,10.5,21.3,14.3,11.2,14.2,19.3,,10.5,12.5,14.3,19.0,22.9,28.2,14.9,16.8
05-13,13.8,27.8,25.3,28.2,21.4,22.6,15.5,16.8,13.5,13.2,15.7,13.7,21.2,13.8,22.4,18.1,23.0,17.7,17.0,12.2,16.8,11.8,15.8,17.6,21.0,18.7,16.3,16.9,16.8,15.5,25.8,12.4,12.9,14.5,12.6,16.2,19.5,10.5,21.3,14.3,11.3,14.3,19.4,,10.5,12.5,14.3,19.0,22.9,28.2,14.9,16.8
05-14,13.8,27.8,25.4,28.2,21.4,22.6,15.5,16.8,13.6,13.2,15.7,13.7,21.3,14.1,22.5,18.1,23.0,17.9,17.1,12.2,17.0,11.8,15.8,17.6,21.1,18.7,16.3,16.9,16.8,15.8,25.8,12.4,12.9,14.5,12.6,16.2,19.5,10.5,21.3,14.3,11.3,14.3,19.6,,10.5,12.5,14.3,19.0,22.9,28.2,15.0,16.8
05-15,13.9,27.8,25.4,28.3,21.4,22.7,15.7,16.8,13.9,13.2,15.8,13.8,21.4,14.1,22.5,18.1,23.0,18.0,17.1,12.2,17.0,11.8,15.8,17.6,21.1,18.7,16.4,16.9,16.8,15.9,25.8,12.4,12.9,14.5,13.0,16.2,19.5,10.5,21.4,14.3,11.3,14.3,20.3,,10.5,12.5,14.3,19.0,22.9,28.3,15.0,16.8
05-16,14.0,27.9,25.9,28.3,21.4,23.0,15.8,16.8,14.2,13.3,15.8,13.8,21.4,14.1,22.5,18.2,23.0,18.0,17.1,12.2,17.1,11.8,16.0,17.6,21.2,18.7,16.4,16.9,16.8,15.9,25.8,12.4,12.9,14.5,13.2,16.3,19.5,10.5,21.4,14.3,11.3,14.3,20.4,,10.5,12.5,14.3,19.1,23.0,28.3,15.0,16.8
05-17,14.1,28.0,26.6,28.3,21.5,23.1,15.9,16.8,14.2,13.4,15.8,13.8,21.7,14.1,22.5,18.2,23.0,18.0,17.1,12.2,17.2,11.8,16.0,17.6,21.3,18.7,16.4,16.9,16.8,15.9,25.8,12.4,12.9,14.5,13.4,16.4,19.6,10.5,21.5,14.3,11.3,14.3,20.4,,10.5,12.5,14.3,19.1,23.1,28.3,15.1,16.8
05-18,14.2,28.0,26.7,28.3,21.5,23.1,16.0,17.2,14.2,13.4,15.9,13.8,21.7,14.1,22.5,18.2,23.0,18.0,17.1,12.3,17.4,11.8,16.1,17.6,21.3,18.7,16.4,16.9,16.8,15.9,25.9,12.4,13.0,14.5,13.6,16.6,19.8,10.5,21.6,14.3,11.3,14.3,20.4,,10.5,12.5,14.3,19.2,23.1,28.3,15.1,16.8
05-19,14.2,28.0,26.8,28.3,21.5,23.1,16.2,17.3,14.2,13.4,15.9,13.8,21.8,14.1,22.6,18.2,23.0,18.0,17.1,12.3,17.4,11.8,16.1,17.6,21.3,18.7,16.4,16.9,16.8,16.3,26.6,12.7,13.0,14.5,13.6,16.7,19.9,10.6,21.7,14.3,11.3,14.4,20.4,,10.6,12.7,14.3,19.2,23.1,28.3,15.1,16.8
05-20,14.3,28.0,26.9,28.3,21.7,23.1,16.4,17.3,14.2,13.4,15.9,14.0,21.8,14.1,22.6,18.2,23.0,18.0,17.1,12.3,17.4,11.8,16.1,17.6,21.3,18.8,16.4,16.9,16.8,16.3,26.7,12.7,13.2,14.5,13.6,16.7,20.0,10.6,21.9,14.3,11.3,14.4,20.4,,10.6,12.8,14.3,19.3,23.1,28.3,15.1,16.8
05-21,14.7,28.0,27.0,28.3,21.7,23.1,16.7,17.3,14.2,13.4,15.9,14.4,22.0,14.1,22.7,18.2,23.3,18.1,17.1,12.3,17.4,11.8,16.1,17.6,21.3,18.8,16.4,17.0,16.8,16.3,27.0,12.7,13.2,14.5,13.6,16.7,20.0,10.7,22.1,14.4,11.3,14.4,20.5,,10.7,12.8,14.5,19.3,23.3,28.3,15.2,16.8
05-22,14.9,28.0,27.0,28.3,21.8,23.1,16.7,17.3,14.2,13.4,15.9,14.8,22.0,14.2,22.7,18.2,23.5,18.2,17.1,12.3,17.5,12.0,16.1,17.6,21.3,18.8,16.7,17.3,16.8,16.3,27.1,12.7,13.2,14.5,13.7,16.7,20.1,10.7,22.3,14.4,11.3,14.4,20.5,,10.7,12.8,14.7,19.3,23.4,28.3,15.2,16.8
05-23,15.1,28.0,27.1,28.3,21.8,23.1,16.8,17.3,14.2,13.4,15.9,14.8,22.1,14.2,22.7,18.2,23.5,18.3,17.1,12.3,17.5,12.0,16.1,17.6,21.3,18.8,16.7,17.8,17.1,16.3,27.2,12.7,13.2,14.5,13.9,16.7,20.1,10.7,22.8,14.4,11.3,14.4,20.6,,10.7,12.8,14.7,19.3,23.4,28.3,15.3,17.1
05-24,15.1,28.0,27.1,28.3,21.9,23.1,17.0,17.3,14.2,13.4,15.9,15.0,22.1,14.2,22.8,18.4,23.5,18.3,17.1,12.3,17.5,12.0,16.1,17.6,21.3,18.8,16.7,18.0,17.6,16.4,27.5,12.7,13.2,14.8,14.2,16.7,20.1,10.7,22.9,14.4,11.4,14.4,20.6,,10.7,12.8,14.9,19.3,23.5,28.3,15.3,17.1
05-25,15.1,28.0,27.1,28.3,21.9,23.1,17.0,17.3,14.2,13.4,16.0,15.1,22.1,14.2,23.2,18.6,24.0,18.3,17.2,12.3,17.5,12.0,16.1,17.7,21.3,18.8,16.7,18.0,17.8,16.6,27.6,12.8,13.2,14.8,14.3,16.7,20.1,10.8,23.1,14.4,11.4,14.4,20.6,,10.8,12.8,15.0,19.3,23.8,28.3,15.4,17.2
05-26,15.1,28.0,27.1,28.3,21.9,23.1,17.2,17.3,14.2,13.4,16.0,15.2,22.1,14.2,23.5,18.8,24.2,18.3,17.3,12.3,17.5,12.0,16.1,17.7,21.4,18.8,16.7,18.0,17.9,16.6,27.6,12.8,13.2,14.8,14.4,16.7,20.1,10.8,23.1,14.4,11.4,14.4,20.6,,10.8,12.8,15.0,19.3,24.1,28.3,15.4,17.3
05-27,15.6,28.1,27.1,28.3,21.9,23.1,17.7,17.3,14.2,13.4,16.0,16.4,22.1,14.2,23.9,18.9,24.2,18.3,17.4,12.4,17.5,12.0,16.1,17.7,21.4,18.8,16.7,18.1,18.0,16.6,27.6,12.8,13.2,14.8,14.8,16.7,20.1,10.8,23.2,14.4,11.4,14.4,20.7,,10.8,12.9,15.3,19.4,24.2,28.3,15.5,17.4
05-28,15.8,28.1,27.1,28.3,21.9,23.1,17.8,17.3,14.2,13.4,16.0,16.4,22.1,14.2,24.0,19.2,24.3,18.3,17.4,12.4,17.5,12.0,16.1,17.8,21.4,18.8,16.7,18.1,18.0,16.6,27.6,12.8,13.2,14.8,14.9,16.7,20.1,10.8,23.8,14.4,11.4,14.4,20.7,,10.8,12.9,15.4,19.6,24.2,28.3,15.5,17.4
05-29,16.2,28.1,27.1,28.3,21.9,23.1,17.8,17.3,14.2,13.6,16.0,16.4,22.1,14.2,24.1,19.3,24.3,18.3,17.4,12.4,17.5,12.0,16.1,18.0,21.4,18.9,16.7,18.1,18.0,16.6,27.6,12.8,13.3,14.8,14.9,16.8,20.1,10.9,23.9,14.4,11.4,14.4,20.7,,10.9,12.9,15.6,19.6,24.2,28.3,15.5,17.4
05-30,16.2,28.1,27.1,28.3,21.9,23.1,18.2,17.6,14.2,13.7,16.0,16.6,22.1,14.2,24.2,19.3,24.3,18.4,17.5,12.4,17.5,12.0,16.2,18.3,21.4,18.9,16.7,18.1,18.3,16.6,27.7,12.8,13.3,14.8,14.9,16.8,20.1,10.9,24.0,14.4,11.4,14.6,20.7,,10.9,12.9,15.6,19.6,24.3,28.3,15.5,17.5
05-31,16.2,28.1,27.2,28.3,21.9,23.1,18.4,17.8,14.3,13.7,16.4,16.6,22.1,14.2,24.2,19.3,24.3,18.4,17.5,12.4,17.5,12.0,16.3,18.3,21.5,18.9,16.7,18.1,18.3,16.6,27.9,12.8,13.3,14.9,14.9,16.8,20.1,10.9,24.1,14.4,11.4,14.7,20.7,,10.9,12.9,15.7,19.6,24.3,28.3,15.6,17.5
06-01,16.2,28.1,27.2,28.9,22.0,23.1,18.5,17.8,14.4,13.8,17.6,16.6,22.1,14.5,24.2,19.3,24.3,18.4,17.6,12.4,17.5,12.0,16.3,18.3,21.5,18.9,16.7,18.1,18.3,16.6,27.9,12.8,13.3,14.9,14.9,16.8,20.1,10.9,24.2,14.4,11.4,14.7,20.7,,10.9,12.9,15.7,19.6,24.3,28.9,15.7,17.6
06-02,16.2,28.2,27.2,28.9,22.0,23.1,18.5,17.8,14.4,14.0,17.7,16.6,22.1,14.5,24.2,19.3,24.3,18.4,17.6,12.4,17.5,12.0,16.3,18.3,21.6,18.9,16.7,18.1,18.4,16.6,27.9,12.8,13.3,14.9,14.9,16.8,20.2,10.9,24.2,14.4,11.4,14.7,20.7,,10.9,12.9,15.7,19.7,24.3,28.9,15.7,17.7
06-03,16.4,28.2,27.3,28.9,22.0,23.1,18.5,17.8,14.4,14.0,17.7,16.8,22.3,14.5,24.6,19.4,24.3,18.4,18.0,12.4,17.5,12.0,16.3,18.3,22.6,18.9,16.7,18.1,18.5,16.6,27.9,12.8,13.3,14.9,14.9,16.8,20.2,10.9,24.2,14.4,11.4,14.7,20.8,,10.9,12.9,15.7,19.7,24.5,28.9,15.8,17.8
06-04,16.4,28.3,27.3,29.0,22.1,23.1,18.6,17.8,14.4,14.0,17.7,16.8,22.6,14.5,24.8,19.4,24.3,18.4,18.0,12.4,17.5,12.2,16.3,18.3,23.2,18.9,16.7,18.1,18.5,16.6,27.9,12.8,13.3,14.9,14.9,16.8,20.2,10.9,24.3,14.4,11.4,14.7,20.8,,10.9,12.9,15.7,19.7,24.7,29.0,15.8,17.8
06-05,16.4,28.3,27.4,29.2,22.1,23.1,18.6,17.8,14.4,14.0,17.8,16.9,22.6,14.5,24.8,19.4,24.3,18.8,18.3,12.4,17.7,12.2,16.3,18.3,23.2,18.9,16.7,18.4,18.5,16.6,27.9,12.8,13.3,14.9,14.9,16.8,20.2,10.9,24.3,14.4,11.4,14.7,20.8,,10.9,12.9,15.7,19.7,24.7,29.2,15.9,17.8
06-06,16.4,28.3,27.4,29.5,22.1,23.1,18.6,17.8,14.4,14.2,17.8,17.1,22.6,14.5,24.8,19.4,24.3,18.8,18.6,12.4,17.7,12.2,16.3,18.3,23.2,18.9,16.8,18.4,18.5,16.6,27.9,12.8,13.3,14.9,15.2,16.8,20.2,10.9,24.3,14.5,11.4,14.7,20.8,,10.9,12.9,15.9,19.7,24.7,29.5,16.0,17.8
06-07,16.4,28.3,27.4,31.0,22.1,23.1,18.7,17.8,14.4,14.2,17.8,17.2,22.7,14.5,24.9,19.4,24.3,18.8,18.6,12.4,17.7,12.2,16.3,18.3,23.3,18.9,17.2,18.4,18.5,16.6,27.9,12.8,13.3,14.9,15.4,16.8,20.2,10.9,24.4,14.9,11.4,14.7,20.8,,10.9,12.9,15.9,19.7,24.8,31.0,16.0,17.8
06-08,16.4,28.3,27.4,31.3,22.1,23.1,18.7,17.8,14.4,14.2,17.8,17.2,22.8,14.5,24.9,19.4,24.3,18.8,18.6,12.4,17.7,12.2,16.3,18.3,23.3,19.0,17.2,18.4,18.6,16.6,27.9,12.8,13.3,14.9,15.5,16.8,20.2,10.9,24.4,15.1,11.4,14.7,20.8,,10.9,12.9,16.0,19.7,24.8,31.3,16.0,17.8
06-09,16.4,28.3,27.4,31.5,22.1,23.1,18.8,17.8,14.7,14.2,17.8,17.2,22.8,14.5,25.2,19.4,24.4,19.1,18.6,12.4,17.7,12.2,16.3,18.3,23.3,19.1,17.2,18.4,18.6,16.6,27.9,12.8,13.3,14.9,15.5,16.8,20.2,10.9,24.4,15.3,11.4,14.7,20.8,,10.9,12.9,16.0,19.7,25.1,31.5,16.1,17.8
06-10,16.4,28.3,27.5,31.5,22.1,23.2,18.8,17.8,14.8,14.2,17.8,17.2,22.8,14.5,25.2,19.4,24.7,19.3,18.6,12.5,17.7,12.2,16.3,18.4,23.3,19.2,17.2,18.4,18.7,16.6,27.9,12.8,13.3,14.9,15.5,16.8,20.2,10.9,24.4,15.3,11.4,14.7,20.8,,10.9,12.9,16.0,19.7,25.1,31.5,16.1,17.8
06-11,16.4,28.3,27.5,31.5,22.1,23.2,18.8,17.8,14.8,14.2,17.8,17.3,22.8,14.5,25.3,19.4,24.8,19.6,18.6,12.5,17.7,12.2,16.3,18.5,23.4,19.2,17.2,18.4,18.8,16.6,27.9,12.8,13.3,14.9,15.9,16.8,20.2,10.9,24.4,15.3,11.4,14.7,20.8,,10.9,12.9,16.1,19.8,25.2,31.5,16.2,17.8
06-12,16.4,28.3,27.6,31.5,22.1,23.2,18.8,17.8,14.8,15.0,17.8,17.3,22.8,14.5,25.3,19.4,24.8,19.7,18.6,12.5,17.7,12.2,16.3,18.5,23.9,19.2,17.2,18.4,18.9,17.0,27.9,12.8,13.3,14.9,16.0,16.8,20.2,10.9,24.4,15.3,11.4,14.7,20.8,,10.9,12.9,16.2,19.9,25.2,31.5,16.3,17.8
06-13,16.4,28.3,27.8,31.5,22.1,23.2,18.9,17.8,14.8,15.2,17.8,17.3,22.8,14.6,25.3,19.4,25.0,19.7,18.6,12.5,17.8,12.2,16.3,18.5,23.9,19.2,17.2,18.4,19.0,17.4,27.9,12.8,13.3,14.9,16.1,16.8,20.2,10.9,24.4,15.3,11.4,14.7,20.9,,10.9,12.9,16.2,19.9,25.2,31.5,16.4,17.8
06-14,16.5,28.3,27.8,31.5,22.1,23.2,18.9,17.8,14.8,15.2,17.9,17.4,22.8,14.6,25.3,19.4,25.3,19.7,18.6,12.5,17.8,12.2,16.3,18.5,23.9,19.2,17.2,18.4,19.0,17.4,27.9,12.8,13.3,14.9,16.2,16.8,20.2,10.9,24.4,15.3,11.4,14.7,21.0,,10.9,12.9,16.3,19.9,25.3,31.5,16.4,17.9
06-15,16.5,28.3,27.8,31.5,22.1,23.3,18.9,17.8,14.8,15.2,18.0,17.4,22.8,14.6,25.3,19.4,25.4,19.7,18.6,12.5,17.8,12.2,16.3,18.5,23.9,19.2,17.2,18.5,19.0,17.4,27.9,12.8,13.3,14.9,16.3,16.8,20.2,10.9,24.6,15.3,11.4,14.7,21.2,,10.9,12.9,16.3,19.9,25.4,31.5,16.4,18.0
06-16,16.5,28.3,27.8,31.5,22.1,23.3,18.9,17.8,14.8,15.2,18.0,17.4,22.8,14.6,25.3,19.4,25.4,19.7,18.6,12.5,17.8,12.2,16.3,18.5,23.9,19.2,17.2,18.5,19.0,17.4,27.9,12.8,13.3,14.9,16.3,16.8,20.2,10.9,24.6,15.3,11.4,14.7,21.6,,10.9,12.9,16.3,19.9,25.4,31.5,16.4,18.0
06-17,16.5,28.3,27.8,31.5,22.1,23.3,18.9,17.8,14.8,15.2,18.0,17.5,22.9,14.6,25.3,19.4,25.4,20.2,18.6,12.5,17.8,12.2,16.3,18.7,23.9,19.2,17.2,18.5,19.1,17.4,28.0,12.8,13.3,14.9,16.3,16.8,20.2,10.9,24.6,15.3,11.4,14.7,21.6,,10.9,12.9,16.3,20.2,25.4,31.5,16.4,18.0
06-18,16.5,28.3,27.8,31.5,22.1,23.3,18.9,17.9,14.8,15.2,18.0,17.5,23.2,14.6,25.6,19.4,25.5,20.6,18.7,12.5,17.8,12.2,16.4,19.0,23.9,19.2,17.2,18.5,19.3,17.4,28.0,12.8,13.3,14.9,16.3,16.8,20.2,10.9,24.7,15.3,11.4,14.7,21.7,,10.9,12.9,16.4,20.3,25.6,31.5,16.5,18.0
06-19,16.5,28.6,27.8,31.6,22.1,23.3,19.0,17.9,14.8,15.2,18.0,17.5,23.2,14.6,25.6,19.4,25.5,20.6,18.7,13.1,17.8,12.2,16.4,19.0,23.9,19.2,17.2,18.5,19.3,17.4,28.1,12.8,13.3,14.9,16.3,16.8,20.2,10.9,24.7,15.3,11.4,14.7,21.7,,10.9,13.1,16.4,20.3,25.6,31.6,16.5,18.0
