04-13,22.2,12.3,26.6,22.6,25.4,17.4,21.4,13.3,14.5,15.0,12.1,14.4,12.5,21.2,13.6,18.1,19.7,22.0,17.6,13.9,12.3,15.1,12.0,14.8,16.3,19.7,20.4,14.7,18.7,17.1,15.0,25.3,13.5,12.9,14.8,12.2,15.4,20.8,11.0,23.4,16.0,11.9,15.7,23.1,,11.0,12.2,14.3,19.7,22.9,26.6,15.5,15.6
04-14,22.2,12.3,26.6,22.7,25.4,17.4,21.9,13.3,14.5,15.0,12.1,14.4,12.5,21.2,13.6,18.1,19.9,22.1,17.7,13.9,12.3,15.1,12.0,14.8,16.3,19.7,20.4,14.7,18.7,17.1,15.1,25.4,13.7,13.2,15.3,12.2,15.4,20.8,11.3,23.4,16.0,12.0,15.7,23.1,,11.3,12.2,14.4,19.7,22.9,26.6,15.6,15.6
04-15,22.2,12.3,26.6,22.7,25.5,17.4,21.9,13.3,14.6,15.0,12.1,14.4,12.5,21.2,13.6,18.3,19.9,22.1,18.0,13.9,12.3,15.1,12.0,14.9,16.3,19.7,20.5,14.7,18.7,17.2,15.1,25.5,14.2,13.3,15.3,12.5,15.6,20.8,11.3,23.5,16.0,12.2,15.9,23.1,,11.3,12.3,14.4,19.7,23.0,26.6,15.6,15.7
04-16,22.2,12.4,26.6,22.7,25.5,17.4,22.0,13.3,14.6,15.0,12.1,14.4,12.6,21.2,13.6,18.5,20.0,22.1,18.1,13.9,12.4,15.2,12.3,15.0,16.3,19.7,20.9,14.7,18.7,17.6,15.1,25.5,14.2,13.6,15.3,12.9,15.7,20.8,11.3,23.5,16.1,12.3,15.9,23.1,,11.3,12.4,14.4,19.7,23.0,26.6,15.7,15.8
04-17,22.2,12.4,26.6,22.8,25.5,17.4,22.4,13.3,15.5,15.0,12.1,14.4,12.7,21.2,13.6,18.6,20.0,22.1,18.2,13.9,12.4,15.2,12.4,15.1,16.3,19.7,21.0,14.7,18.7,17.6,15.1,25.6,14.2,13.8,15.3,13.3,15.7,20.8,11.3,23.6,16.3,12.7,16.0,23.1,,11.3,12.5,14.4,19.7,23.0,26.6,15.7,15.8
04-18,22.2,12.4,26.6,22.8,25.5,17.4,22.9,13.3,15.6,15.0,12.2,14.4,13.3,21.2,13.6,19.3,20.3,22.1,18.4,13.9,12.4,15.2,12.6,15.4,16.3,19.7,21.3,14.7,18.7,17.6,15.1,25.6,14.2,13.9,15.3,13.4,15.7,20.8,11.7,23.6,16.4,12.7,16.0,23.1,,11.7,12.6,14.4,19.8,23.0,26.6,15.9,15.8
04-19,22.3,12.5,26.6,22.9,25.5,17.8,22.9,13.3,15.9,15.0,12.5,14.4,13.5,21.3,13.6,19.6,20.6,22.1,18.5,13.9,12.5,15.2,12.6,15.4,16.5,19.7,21.4,14.9,18.7,17.6,15.1,26.2,14.2,13.9,15.3,13.4,15.7,21.2,11.8,23.6,16.5,12.7,16.0,23.1,,11.8,12.6,14.4,19.8,23.0,26.6,15.9,15.9
04-20,22.4,12.8,26.6,22.9,26.0,18.2,22.9,13.5,15.9,15.0,12.5,14.4,13.5,21.3,13.6,19.9,20.7,22.1,18.6,13.9,12.5,15.2,12.6,15.4,16.6,19.7,21.4,14.9,18.7,17.6,15.1,26.5,14.2,14.0,15.3,13.4,15.7,21.3,11.8,23.6,16.6,12.7,16.0,23.1,,11.8,12.7,14.4,20.0,23.0,26.6,15.9,15.9
04-21,22.3,12.8,26.6,22.9,26.1,18.4,22.9,13.5,16.3,15.0,12.5,14.4,13.5,21.3,13.6,20.3,20.9,22.1,18.6,14.0,12.5,15.2,12.9,15.6,16.7,19.7,21.4,15.0,18.7,17.6,15.1,26.7,14.2,14.2,15.3,13.4,15.7,21.8,11.8,23.6,16.6,12.7,16.0,23.1,,11.8,12.8,14.4,20.4,23.0,26.7,15.9,16.1
04-22,22.3,12.8,26.6,23.1,26.2,18.8,22.9,13.5,16.7,15.0,12.6,14.5,13.5,21.3,13.7,20.3,21.0,22.3,18.6,14.2,12.5,15.7,12.9,15.6,17.1,19.7,21.4,15.0,18.7,17.6,15.2,27.1,14.2,14.2,15.3,13.4,15.7,21.8,11.8,23.6,16.7,12.7,16.0,23.1,,11.8,12.8,14.4,20.4,23.1,27.1,16.1,16.3
04-23,22.3,12.9,26.6,23.2,26.3,19.1,22.9,13.5,16.8,15.1,12.6,14.5,13.5,21.3,13.7,20.4,21.0,22.5,18.6,14.3,12.6,16.0,12.9,15.6,18.1,19.7,21.4,15.4,18.7,17.6,15.2,27.1,14.2,14.2,15.3,13.5,15.7,21.8,11.8,23.6,16.7,12.7,16.4,23.1,,11.8,12.9,14.5,20.5,23.2,27.1,16.1,16.6
04-24,22.2,13.0,26.6,23.2,26.3,19.1,22.9,13.5,17.0,15.1,12.9,14.5,13.5,21.3,13.7,20.5,21.0,23.1,18.7,14.8,12.6,16.0,12.9,15.7,18.1,19.9,21.4,15.8,18.7,17.6,15.3,27.5,14.2,14.2,15.3,13.5,16.2,21.9,11.8,23.6,16.7,12.7,16.5,23.1,,11.8,12.9,14.8,20.5,23.2,27.5,16.3,16.6
04-25,22.3,13.0,26.6,23.2,26.3,19.1,23.1,13.5,17.0,15.1,13.2,14.6,13.5,21.4,13.8,20.5,21.0,23.5,18.7,15.2,12.6,16.0,12.9,15.7,18.2,20.2,21.4,15.9,18.8,17.6,15.3,27.9,14.2,14.2,15.3,13.7,16.2,22.3,11.8,23.6,16.7,12.8,16.5,23.1,,11.8,13.1,15.0,20.5,23.4,27.9,16.4,16.6
04-26,22.2,13.0,26.6,23.2,26.4,19.6,24.1,13.5,17.4,15.1,13.3,15.3,13.6,21.4,14.0,20.5,21.0,23.5,18.7,15.7,12.6,16.0,12.9,15.7,18.2,20.2,21.4,15.9,18.8,18.0,15.3,28.5,14.2,14.2,15.4,14.1,16.6,22.5,11.9,23.6,16.7,12.8,16.5,23.1,,11.9,13.1,15.3,20.5,23.6,28.5,16.5,16.7
04-27,22.3,13.1,26.6,23.2,27.0,19.8,24.1,13.5,17.4,15.2,13.4,15.8,13.6,21.5,14.4,20.5,21.0,23.5,18.8,15.8,12.6,16.0,13.1,15.7,18.2,20.2,21.4,15.9,18.8,18.2,15.3,28.8,14.5,14.2,15.9,14.2,16.9,23.0,11.9,23.8,16.7,13.1,16.5,23.1,,11.9,13.2,15.3,20.6,23.7,28.8,16.6,16.8
04-28,22.3,13.1,26.6,23.2,27.0,19.8,24.1,13.5,17.4,15.3,13.4,16.5,13.6,21.5,14.6,20.5,21.0,23.7,18.8,15.8,12.6,16.0,13.2,15.7,18.2,20.3,21.4,15.9,18.8,18.2,15.4,28.8,14.5,14.2,16.1,14.2,17.2,23.6,11.9,23.8,16.8,13.2,16.5,23.1,,11.9,13.3,15.4,20.6,23.7,28.8,16.7,17.0
04-29,22.3,13.2,26.6,23.3,27.0,19.8,24.1,13.5,17.4,15.3,13.6,16.6,13.6,21.5,14.6,20.5,21.0,23.7,18.9,16.1,12.6,16.0,13.2,15.7,18.3,20.3,21.4,15.9,18.8,18.3,15.4,28.9,14.5,14.2,16.4,14.2,17.3,23.8,11.9,23.8,16.8,13.2,16.5,23.1,,11.9,13.3,15.4,20.6,23.8,28.9,16.7,17.0
04-30,22.3,13.2,26.6,23.3,27.0,19.8,24.1,13.5,17.4,15.3,13.7,16.7,13.6,21.5,14.8,21.0,21.0,24.1,18.9,16.3,12.6,16.0,13.2,15.7,18.5,20.3,21.4,15.9,18.8,18.3,15.8,29.4,14.5,14.2,16.4,14.2,17.4,23.8,11.9,23.9,16.8,13.2,16.5,23.1,,11.9,13.3,15.6,21.0,24.0,29.4,16.8,17.1
05-01,22.3,13.2,26.6,23.9,27.0,19.8,24.1,13.6,17.4,15.3,13.7,16.8,13.6,21.6,14.8,21.5,21.0,24.4,18.9,16.5,12.7,16.0,13.2,15.7,18.6,20.5,21.4,15.9,19.2,18.3,16.0,29.4,14.5,14.2,16.4,14.2,17.4,23.8,12.0,24.5,16.8,13.2,16.5,23.1,,12.0,13.3,15.7,21.1,24.3,29.4,16.9,17.1
05-02,22.5,13.2,26.6,24.0,27.4,19.8,24.1,13.7,17.9,15.3,13.8,16.9,13.6,21.7,14.9,21.8,21.0,25.0,18.9,16.5,12.7,16.0,13.2,15.7,18.6,20.8,21.4,16.0,19.3,18.3,16.0,29.4,14.5,14.2,16.4,14.2,17.4,23.8,12.2,24.5,16.8,13.2,16.7,23.1,,12.2,13.3,15.7,21.1,24.4,29.4,16.9,17.2
05-03,22.5,13.2,26.7,24.1,27.8,19.8,24.1,13.8,18.1,15.3,13.8,17.1,13.6,21.7,14.9,22.7,21.0,25.0,18.9,16.7,12.7,16.2,13.2,15.7,18.6,20.8,21.4,16.0,19.4,18.9,16.4,29.4,14.5,14.2,16.4,14.2,17.4,23.8,12.7,24.5,16.8,13.2,16.7,23.1,,12.7,13.3,15.7,21.1,24.4,29.4,17.0,17.2
05-04,22.6,13.3,27.3,24.1,27.9,19.8,24.1,13.8,18.1,15.3,13.8,17.3,13.6,21.7,14.9,22.7,21.0,25.1,18.9,17.8,12.7,16.5,13.2,15.8,18.6,20.8,21.5,16.2,19.4,19.1,16.4,29.5,14.5,14.2,16.4,14.2,17.4,23.8,12.8,24.5,16.8,13.3,16.9,23.1,,12.7,13.4,15.7,21.1,24.4,29.5,17.4,17.6
05-05,22.6,13.4,27.3,24.2,28.0,19.8,24.2,13.9,18.1,15.3,13.8,17.5,13.6,22.0,14.9,22.8,21.0,25.1,19.0,18.2,12.7,16.6,13.2,16.3,18.6,21.0,21.5,16.5,19.4,19.1,16.4,29.5,14.5,14.2,16.4,14.4,17.4,23.8,12.8,24.6,16.8,13.3,16.9,23.1,,12.7,13.5,16.2,21.1,24.5,29.5,17.6,17.8
05-06,22.6,13.5,27.3,24.6,28.1,19.8,24.3,13.9,18.1,15.3,13.8,17.5,13.6,22.1,14.9,22.8,21.0,25.1,19.1,18.2,12.7,16.6,13.2,16.3,18.6,21.0,21.5,16.8,19.4,19.1,16.4,29.5,14.5,14.2,16.4,14.5,17.4,23.8,12.8,24.6,16.8,13.3,16.9,23.3,,12.7,13.5,16.2,21.1,24.6,29.5,17.6,17.8
05-07,22.8,13.5,27.3,24.9,28.2,19.8,24.5,13.9,18.3,15.3,13.8,17.5,13.6,22.6,15.0,22.8,21.0,25.1,19.2,18.2,12.7,16.6,13.2,16.3,18.6,21.0,21.5,16.8,19.4,19.1,16.4,29.5,14.5,14.5,16.4,14.6,17.5,23.9,12.8,24.6,16.8,13.3,16.9,23.4,,12.7,13.5,16.2,21.1,24.8,29.5,17.7,17.9
05-08,23.6,13.5,27.3,24.9,28.2,19.8,24.9,13.9,18.3,15.3,13.8,17.5,13.7,23.1,15.0,22.8,21.0,25.1,19.2,18.3,12.7,16.6,13.3,16.5,18.6,21.4,21.5,16.8,19.6,19.1,16.4,29.5,14.5,14.9,16.7,14.6,17.7,23.9,12.8,24.9,16.8,13.3,16.9,23.4,,12.7,13.5,16.3,21.4,24.9,29.5,17.7,18.0
05-09,23.8,13.6,27.3,24.9,28.2,19.8,25.7,13.9,18.3,15.3,13.9,17.5,13.8,23.5,15.0,22.8,21.0,25.1,19.3,18.3,13.5,16.6,13.3,16.9,18.6,21.5,21.5,16.8,19.6,19.1,16.5,29.6,14.5,15.1,16.7,14.9,17.9,24.0,12.8,25.1,16.8,13.3,17.1,23.4,,12.8,13.6,16.4,21.5,25.1,29.6,17.7,18.1
05-10,23.8,13.6,27.5,24.9,28.2,20.1,25.9,13.9,18.3,15.3,13.9,17.5,14.2,23.5,15.1,22.8,21.0,25.1,19.3,18.3,13.5,16.6,13.3,17.0,18.6,21.5,21.5,16.8,19.6,19.1,16.5,30.1,14.5,15.1,16.8,14.9,18.2,24.1,12.8,25.1,16.8,13.3,17.1,23.4,,12.8,13.7,16.4,21.5,25.1,30.1,17.8,18.2
05-11,24.2,13.8,27.7,25.0,28.2,20.7,26.0,14.0,18.3,15.3,13.9,17.7,14.2,23.5,15.1,22.9,21.0,25.1,19.3,18.4,13.5,16.6,13.3,17.0,18.6,21.6,21.5,16.8,19.7,19.1,16.5,30.5,14.5,15.1,16.9,14.9,18.2,24.6,12.8,25.5,16.8,13.4,17.1,23.4,,12.8,13.8,16.4,21.5,25.3,30.5,17.8,18.2
05-12,24.4,13.8,27.8,25.3,28.2,21.1,26.0,14.1,18.3,15.4,14.0,17.8,14.5,23.5,15.1,23.5,21.0,25.1,19.3,18.5,13.5,16.6,13.4,17.0,18.7,22.1,21.5,16.8,19.7,19.1,16.7,30.6,14.5,15.1,17.7,14.9,18.2,24.6,12.8,25.5,16.9,13.4,17.1,23.4,,12.8,13.8,16.5,21.6,25.4,30.6,18.0,18.2
05-13,24.3,13.8,27.8,25.3,28.2,21.4,26.0,14.1,18.3,15.5,14.0,17.8,14.5,23.5,15.1,24.3,21.0,25.1,19.3,18.6,13.5,16.6,13.4,17.0,19.0,22.2,21.6,16.8,19.7,19.1,16.8,30.6,14.5,15.1,17.7,14.9,18.2,24.6,12.8,25.5,16.9,13.4,17.3,23.4,,12.8,13.9,16.5,21.6,25.4,30.6,18.0,18.2
05-14,24.2,13.8,27.8,25.4,28.2,21.4,26.0,14.1,18.3,15.5,14.0,17.8,14.5,23.5,15.4,24.5,21.0,25.1,19.4,18.6,13.6,17.0,13.4,17.0,19.0,22.2,21.6,16.8,19.7,19.1,17.1,30.6,14.5,15.1,17.7,14.9,18.2,24.6,12.8,25.5,17.0,13.4,17.3,23.8,,12.8,13.9,16.6,21.6,25.5,30.6,18.0,18.2
05-15,24.2,13.9,27.8,25.4,28.3,21.4,26.0,14.2,18.3,15.9,14.0,18.0,14.5,23.6,15.4,24.5,21.0,25.1,19.5,18.6,13.6,17.0,13.4,17.0,19.0,22.2,21.6,16.8,19.7,19.1,17.2,30.6,14.5,15.1,17.7,15.4,18.2,24.6,12.8,25.5,17.0,13.4,17.3,24.4,,12.8,13.9,16.7,21.6,25.5,30.6,18.1,18.2
05-16,24.3,14.0,27.9,25.9,28.3,21.4,26.4,14.3,18.4,16.2,14.2,18.0,14.5,23.6,15.4,24.5,21.1,25.1,19.5,18.6,13.6,17.0,13.4,17.2,19.0,22.2,21.6,16.8,19.7,19.1,17.2,30.6,14.5,15.1,17.7,15.6,18.3,24.6,12.8,25.5,17.0,13.4,17.3,24.5,,12.8,14.1,16.7,21.6,25.8,30.6,18.1,18.3
05-17,24.2,14.1,28.0,26.6,28.3,21.5,26.5,14.4,18.4,16.2,14.3,18.0,14.5,23.8,15.4,24.5,21.1,25.1,19.5,18.6,13.6,17.1,13.4,17.2,19.0,22.3,21.6,16.8,19.7,19.1,17.2,30.6,14.5,15.1,17.7,15.9,18.4,24.6,12.8,25.6,17.0,13.4,17.3,24.5,,12.8,14.2,16.7,21.6,26.2,30.6,18.1,18.4
05-18,24.2,14.2,28.0,26.7,28.3,21.5,26.5,14.5,18.7,16.2,14.3,18.0,14.5,23.8,15.4,24.5,21.1,25.1,19.5,18.6,13.6,17.4,13.4,17.4,19.0,22.4,21.6,16.8,19.7,19.1,17.2,30.7,14.5,15.3,17.7,16.0,18.5,24.9,12.8,25.7,17.0,13.5,17.4,24.5,,12.8,14.2,16.8,21.6,26.3,30.7,18.1,18.6
05-19,24.4,14.2,28.0,26.8,28.3,21.5,26.5,14.6,18.8,16.2,14.3,18.0,14.5,23.8,15.4,24.5,21.1,25.1,19.6,18.6,13.6,17.4,13.4,17.4,19.0,22.4,21.6,16.8,19.7,19.1,17.7,31.4,14.7,15.3,17.7,16.1,18.6,25.0,12.8,25.7,17.0,13.5,17.4,24.5,,12.8,14.2,16.8,21.6,26.3,31.4,18.1,18.6
05-20,24.3,14.3,28.0,26.9,28.3,21.7,26.5,14.9,18.8,16.2,14.3,18.0,14.8,23.8,15.4,24.6,21.1,25.1,19.6,18.6,13.6,17.4,13.4,17.4,19.0,22.4,21.6,16.8,19.7,19.1,17.7,31.5,14.7,15.5,17.7,16.2,18.6,25.1,12.8,26.0,17.0,13.5,17.4,24.5,,12.8,14.3,16.8,21.7,26.4,31.5,18.1,18.6
05-21,24.4,14.7,28.0,27.0,28.3,21.7,26.5,15.2,18.8,16.2,14.3,18.0,15.3,24.0,15.4,24.6,21.1,25.5,19.6,18.6,13.6,17.4,13.4,17.4,19.0,22.4,21.6,16.8,19.7,19.1,17.7,31.9,14.7,15.5,17.7,16.2,18.6,25.1,13.0,26.1,17.0,13.5,17.4,24.6,,13.0,14.4,16.8,21.7,26.4,31.9,18.1,18.6
05-22,24.3,14.9,28.0,27.0,28.3,21.8,26.5,15.3,18.8,16.2,14.3,18.0,15.6,24.1,15.5,24.6,21.1,25.6,19.7,18.6,13.6,17.4,13.7,17.4,19.0,22.4,21.6,17.1,19.9,19.2,17.7,31.9,14.7,15.5,17.7,16.2,18.6,25.1,13.1,26.3,17.0,13.5,17.4,24.6,,13.1,14.4,16.9,21.9,26.4,31.9,18.2,18.6
05-23,24.3,15.1,28.0,27.1,28.3,21.8,26.5,15.3,18.8,16.2,14.3,18.0,15.6,24.1,15.5,24.7,21.2,25.6,19.8,18.6,13.6,17.4,13.7,17.4,19.0,22.4,21.7,17.1,20.3,19.5,17.7,32.0,14.7,15.5,17.7,16.6,18.6,25.1,13.1,26.9,17.0,13.5,17.4,24.7,,13.1,14.4,16.9,21.9,26.8,32.0,18.2,18.6
05-24,24.4,15.1,28.0,27.1,28.3,21.9,26.5,15.5,18.8,16.2,14.3,18.0,15.6,24.1,15.5,24.8,21.4,25.8,19.8,18.6,13.6,17.4,13.7,17.4,19.0,22.4,21.7,17.1,20.5,19.9,17.8,32.4,14.7,15.5,18.1,17.0,18.6,25.1,13.1,27.1,17.0,13.6,17.4,24.8,,13.1,14.4,17.0,21.9,26.9,32.4,18.3,18.6
05-25,24.4,15.1,28.0,27.1,28.3,21.9,26.5,15.5,18.8,16.2,14.3,18.1,15.7,24.1,15.5,25.2,21.5,26.3,19.8,18.8,13.7,17.4,13.7,17.4,19.1,22.4,21.7,17.1,20.7,20.1,18.1,32.6,14.8,15.5,18.1,17.0,18.6,25.1,13.1,27.2,17.0,13.6,17.4,24.8,,13.1,14.5,17.0,22.0,26.9,32.6,18.4,18.7
05-26,24.4,15.1,28.0,27.1,28.3,21.9,26.5,15.8,18.8,16.2,14.3,18.1,15.8,24.1,15.5,25.6,21.7,26.5,19.8,18.8,13.7,17.4,13.7,17.4,19.1,22.4,21.7,17.1,20.7,20.1,18.1,32.6,14.8,15.5,18.1,17.1,18.6,25.1,13.1,27.3,17.0,13.6,17.4,24.8,,13.1,14.5,17.1,22.0,26.9,32.6,18.4,18.7
05-27,24.4,15.6,28.1,27.1,28.3,21.9,26.5,16.2,18.8,16.2,14.3,18.1,17.0,24.1,15.5,26.1,21.8,26.5,19.9,18.9,13.9,17.4,13.7,17.4,19.1,22.4,21.7,17.1,20.8,20.1,18.1,32.6,14.8,15.5,18.1,17.5,18.6,25.1,13.1,27.4,17.0,13.6,17.4,24.9,,13.1,14.5,17.1,22.0,26.9,32.6,18.5,18.7
05-28,24.5,15.8,28.1,27.1,28.3,21.9,26.5,16.2,18.8,16.2,14.3,18.1,17.0,24.2,15.5,26.1,22.2,26.5,19.9,19.0,13.9,17.4,13.7,17.4,19.2,22.4,21.7,17.1,20.8,20.2,18.1,32.6,14.8,15.5,18.1,17.7,18.6,25.1,13.1,27.8,17.0,13.6,17.4,24.9,,13.1,14.5,17.1,22.2,26.9,32.6,18.5,18.7
05-29,24.6,16.2,28.1,27.1,28.3,21.9,26.5,16.3,18.8,16.2,14.5,18.1,17.0,24.2,15.5,26.3,22.4,26.5,19.9,19.0,13.9,17.5,13.7,17.4,19.5,22.4,21.8,17.1,20.8,20.2,18.1,32.6,14.8,15.6,18.1,17.7,18.7,25.1,13.2,27.9,17.0,13.6,17.4,24.9,,13.2,14.6,17.1,22.4,26.9,32.6,18.5,18.7
05-30,24.6,16.2,28.1,27.1,28.3,21.9,26.5,16.7,19.1,16.2,14.6,18.1,17.2,24.2,15.5,26.4,22.4,26.5,19.9,19.2,13.9,17.5,13.7,17.4,19.7,22.4,21.8,17.1,20.8,20.4,18.1,32.7,14.8,15.6,18.1,17.7,18.7,25.1,13.2,28.0,17.0,13.6,17.8,24.9,,13.2,14.6,17.2,22.4,26.9,32.7,18.6,18.9
05-31,24.8,16.2,28.1,27.2,28.3,21.9,26.5,16.8,19.2,16.4,14.6,18.5,17.2,24.2,15.5,26.4,22.4,26.5,19.9,19.2,13.9,17.5,13.7,17.6,19.8,22.5,21.8,17.1,20.8,20.4,18.1,33.0,14.8,15.6,18.2,17.7,18.7,25.2,13.2,28.1,17.0,13.6,17.8,24.9,,13.2,14.7,17.2,22.4,27.0,33.0,18.8,18.9
06-01,24.8,16.2,28.1,27.2,28.9,22.0,26.5,16.9,19.3,16.4,14.7,19.7,17.2,24.2,15.8,26.4,22.4,26.5,19.9,19.2,13.9,17.5,13.7,17.6,19.8,22.5,21.8,17.1,20.8,20.5,18.1,33.0,14.8,15.6,18.2,17.7,18.7,25.2,13.2,28.2,17.0,13.6,17.9,24.9,,13.2,14.8,17.2,22.4,27.0,33.0,19.0,19.2
06-02,24.8,16.2,28.2,27.2,28.9,22.0,26.5,16.9,19.3,16.4,14.9,19.8,17.2,24.2,15.8,26.4,22.4,26.5,19.9,19.2,13.9,17.5,13.7,17.6,19.8,22.6,21.8,17.1,20.8,20.5,18.1,33.0,14.8,15.6,18.2,17.7,18.7,25.4,13.2,28.2,17.0,13.6,17.9,24.9,,13.2,14.8,17.2,22.4,27.0,33.0,19.0,19.2
06-03,24.8,16.4,28.2,27.3,28.9,22.0,26.5,16.9,19.3,16.4,14.9,19.8,17.3,24.4,15.8,26.9,22.4,26.5,20.0,19.6,13.9,17.5,13.8,17.6,19.8,24.0,21.8,17.1,20.8,20.6,18.1,33.0,14.8,15.6,18.2,17.7,18.7,25.4,13.2,28.2,17.0,13.6,17.9,25.0,,13.2,14.8,17.3,22.6,27.1,33.0,19.1,19.4
06-04,24.8,16.4,28.3,27.3,29.0,22.1,26.5,17.0,19.3,16.4,14.9,19.8,17.4,24.6,15.8,27.0,22.4,26.5,20.0,19.6,13.9,17.5,14.0,17.6,19.8,24.5,21.8,17.1,20.8,20.6,18.1,33.0,14.8,15.6,18.2,17.7,18.7,25.4,13.2,28.4,17.0,13.6,17.9,25.0,,13.2,14.8,17.3,22.6,27.2,33.0,19.1,19.4
06-05,24.8,16.4,28.3,27.4,29.2,22.1,26.5,17.0,19.3,16.4,14.9,19.9,17.4,24.6,15.8,27.0,22.4,26.5,20.4,19.9,13.9,17.6,14.0,17.6,19.8,24.5,21.8,17.1,21.0,20.6,18.1,33.0,14.8,15.6,18.2,17.7,18.7,25.4,13.2,28.4,17.0,13.6,17.9,25.0,,13.2,14.8,17.3,22.6,27.2,33.0,19.2,19.5
06-06,24.8,16.4,28.3,27.4,29.5,22.1,26.5,17.0,19.3,16.4,15.1,20.0,17.6,24.7,15.8,27.1,22.4,26.5,20.4,20.1,13.9,17.6,14.0,17.6,19.8,24.5,21.8,17.3,21.1,20.6,18.1,33.0,14.8,15.6,18.2,18.0,18.7,25.4,13.2,28.4,17.1,13.6,17.9,25.0,,13.2,14.9,17.5,22.6,27.3,33.0,19.2,19.5
06-07,24.8,16.4,28.3,27.4,31.0,22.1,26.5,17.1,19.3,16.4,15.1,20.0,17.7,24.8,15.8,27.1,22.4,26.5,20.4,20.2,13.9,17.6,14.0,17.6,19.8,24.6,21.8,17.7,21.1,20.6,18.1,33.0,14.8,15.6,18.2,18.0,18.7,25.4,13.2,28.5,17.5,13.6,17.9,25.0,,13.2,14.9,17.6,22.6,27.3,33.0,19.2,19.5
06-08,24.8,16.4,28.3,27.4,31.3,22.1,26.5,17.2,19.3,16.4,15.1,20.0,17.7,24.9,15.8,27.1,22.4,26.5,20.4,20.2,13.9,17.6,14.0,17.6,19.8,24.6,21.9,17.7,21.1,20.6,18.1,33.0,14.8,15.6,18.2,18.1,18.7,25.4,13.2,28.5,17.9,13.6,17.9,25.0,,13.2,14.9,17.7,22.6,27.3,33.0,19.3,19.5
06-09,24.9,16.4,28.3,27.4,31.5,22.1,26.5,17.2,19.3,16.8,15.1,20.0,17.7,24.9,15.8,27.4,22.4,26.7,20.7,20.2,13.9,17.6,14.0,17.6,19.8,24.6,22.1,17.7,21.1,20.7,18.1,33.0,14.8,15.6,18.2,18.2,18.7,25.4,13.2,28.5,18.2,13.6,17.9,25.0,,13.2,14.9,17.7,22.6,27.4,33.0,19.3,19.5
06-10,24.9,16.4,28.3,27.5,31.5,22.1,26.6,17.3,19.3,16.8,15.1,20.0,17.7,24.9,15.8,27.4,22.4,27.0,21.1,20.2,14.0,17.6,14.0,17.6,19.9,24.6,22.1,17.7,21.1,20.8,18.1,33.0,14.8,15.6,18.2,18.2,18.7,25.4,13.2,28.5,18.2,13.6,17.9,25.0,,13.2,14.9,17.7,22.7,27.5,33.0,19.3,19.6
06-11,24.8,16.4,28.3,27.5,31.5,22.1,26.7,17.3,19.3,16.8,15.2,20.0,17.8,24.9,15.8,27.5,22.4,27.2,21.3,20.2,14.0,17.6,14.0,17.6,20.0,24.6,22.1,17.7,21.1,20.9,18.1,33.0,14.8,15.6,18.2,18.5,18.7,25.4,13.2,28.5,18.2,13.6,17.9,25.0,,13.2,14.9,17.7,22.7,27.5,33.0,19.4,19.6
06-12,24.8,16.4,28.3,27.6,31.5,22.1,26.7,17.4,19.3,16.9,16.2,20.0,17.8,24.9,15.8,27.5,22.4,27.2,21.5,20.2,14.0,17.6,14.0,17.6,20.0,25.4,22.1,17.7,21.1,21.1,18.4,33.0,14.8,15.7,18.2,18.8,18.7,25.4,13.2,28.5,18.3,13.6,17.9,25.0,,13.2,15.1,17.7,22.7,27.5,33.0,19.5,19.6
06-13,24.8,16.4,28.3,27.8,31.5,22.1,26.7,17.4,19.3,16.9,16.4,20.0,17.8,24.9,15.8,27.5,22.4,27.5,21.5,20.2,14.0,17.8,14.0,17.6,20.0,25.4,22.1,17.7,21.1,21.1,18.8,33.0,14.8,15.7,18.2,18.9,18.7,25.4,13.2,28.5,18.3,13.6,17.9,25.0,,13.2,15.1,17.8,22.7,27.7,33.0,19.6,19.6
06-14,24.8,16.5,28.3,27.8,31.5,22.1,26.7,17.4,19.3,16.9,16.4,20.1,17.9,24.9,15.8,27.5,22.4,27.6,21.5,20.2,14.0,17.8,14.0,17.6,20.0,25.4,22.1,17.7,21.1,21.2,18.9,33.0,14.8,15.7,18.2,18.9,18.7,25.4,13.2,28.5,18.3,13.6,17.9,25.0,,13.2,15.1,17.8,22.7,27.8,33.0,19.6,19.6
06-15,24.8,16.5,28.3,27.8,31.5,22.1,26.7,17.5,19.3,16.9,16.4,20.2,18.0,24.9,15.8,27.5,22.4,27.8,21.5,20.2,14.0,17.8,14.0,17.6,20.0,25.4,22.1,17.7,21.1,21.2,18.9,33.0,14.8,15.7,18.2,18.9,18.7,25.4,13.2,28.5,18.3,13.6,17.9,25.2,,13.2,15.1,17.8,22.7,27.8,33.0,19.6,19.6
06-16,24.8,16.5,28.3,27.8,31.5,22.1,26.7,17.5,19.3,16.9,16.4,20.2,18.0,24.9,15.8,27.5,22.4,27.8,21.5,20.2,14.0,17.8,14.0,17.6,20.0,25.4,22.1,17.7,21.1,21.2,18.9,33.0,14.8,15.7,18.2,19.0,18.7,25.4,13.2,28.5,18.3,13.6,17.9,25.7,,13.2,15.1,17.8,22.7,27.8,33.0,19.6,19.6
