date,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
06-20,31.4,52.6,42.4,50.0,45.1,40.4,29.3,30.9,33.1,26.8,34.6,47.5,47.9,31.5,37.1,44.1,35.8,57.5,27.3,29.8,32.0,30.9,31.3,45.8,24.4,47.2,30.2,26.2,32.8,49.9,,24.4,27.2,31.2,44.4,49.9,57.5,34.0,33.8
06-21,31.4,52.6,42.4,50.0,45.1,40.4,29.3,30.9,33.1,26.9,34.6,47.5,47.9,31.5,37.1,44.7,35.8,57.5,27.3,29.8,32.0,30.9,31.3,45.8,24.4,47.3,30.2,26.2,33.1,50.0,,24.4,27.2,31.2,44.8,50.0,57.5,34.0,33.8
06-22,31.4,52.6,42.4,50.0,45.1,40.4,29.3,30.9,33.1,27.1,34.6,47.5,47.9,31.5,37.1,45.0,35.8,57.5,27.3,29.8,32.0,30.9,31.3,45.8,24.4,47.3,30.2,26.2,33.1,50.0,,24.4,27.2,31.2,45.0,50.0,57.5,34.0,33.8
06-23,31.4,52.6,42.4,50.0,45.1,40.4,29.3,30.9,33.1,27.1,34.6,47.5,47.9,31.5,37.1,45.0,35.8,57.5,27.3,29.8,32.0,30.9,31.3,45.8,24.4,47.3,30.2,26.2,33.1,50.0,,24.4,27.2,31.2,45.0,50.0,57.5,34.0,33.8
06-24,31.4,52.6,42.4,50.0,45.1,40.4,29.3,30.9,33.1,28.6,34.6,47.5,47.9,31.5,37.1,45.0,35.8,57.5,27.3,29.8,32.0,30.9,31.3,45.8,24.4,47.3,30.2,26.2,33.1,50.0,,24.4,28.4,31.2,45.0,50.0,57.5,34.0,33.9
06-25,31.4,52.6,42.4,50.0,45.1,40.4,29.3,30.9,33.1,29.0,34.6,47.5,47.9,31.5,37.1,45.0,35.8,57.5,27.3,29.8,32.0,30.9,31.3,45.8,24.4,47.3,30.2,26.6,33.1,50.0,,24.4,28.8,31.2,45.0,50.0,57.5,34.0,33.9
06-26,31.4,52.6,42.4,50.0,45.1,40.4,29.3,30.9,33.2,29.0,34.6,47.6,47.9,31.5,37.1,45.0,35.8,57.5,27.3,29.8,32.0,30.9,31.3,45.8,24.4,47.3,30.2,26.6,33.1,50.0,,24.4,28.8,31.2,45.0,50.0,57.5,34.0,33.9
06-27,31.4,52.6,42.4,50.0,45.1,40.4,29.3,30.9,33.2,29.0,34.6,47.6,47.9,31.5,37.1,45.2,35.8,57.5,27.3,29.8,32.4,30.9,31.3,45.8,24.4,47.3,30.2,26.6,33.1,50.0,,24.4,28.8,31.2,45.1,50.0,57.5,34.0,33.9
06-28,31.4,52.6,42.4,50.0,45.1,40.4,29.3,30.9,33.2,29.0,34.8,47.6,47.9,31.5,37.1,45.2,35.8,57.5,27.3,29.8,32.4,30.9,31.3,45.8,24.4,47.3,30.2,26.6,33.1,50.0,,24.4,28.8,31.2,45.1,50.0,57.5,34.0,34.0
06-29,31.4,52.6,42.4,50.0,45.1,40.4,29.3,30.9,33.2,29.0,34.9,47.6,47.9,31.5,37.1,45.2,35.8,57.5,27.3,29.8,32.4,30.9,31.3,45.8,24.4,47.3,30.4,26.6,33.1,50.0,,24.4,28.8,31.2,45.1,50.0,57.5,34.1,34.0
06-30,31.4,52.6,42.4,50.0,45.1,40.4,29.3,30.9,33.2,29.0,34.9,47.6,47.9,31.5,37.1,45.2,35.8,57.5,27.3,29.8,32.4,30.9,31.3,45.8,24.4,47.3,30.6,26.6,33.1,50.0,,24.4,28.8,31.2,45.1,50.0,57.5,34.1,34.0
07-01,31.4,52.6,42.4,50.0,45.1,40.4,29.6,30.9,33.2,29.0,34.9,47.6,47.9,31.5,37.1,45.2,35.8,57.5,27.3,29.8,32.4,30.9,31.3,45.8,24.4,47.3,31.1,26.6,33.1,50.0,,24.4,28.8,31.2,45.1,50.0,57.5,34.1,34.0
07-02,31.4,52.8,42.4,50.0,45.1,40.4,29.6,30.9,33.2,29.0,34.9,47.6,47.9,31.5,37.1,45.5,35.8,57.5,27.3,29.8,32.4,30.9,31.3,45.8,24.4,47.3,31.1,26.6,33.1,50.0,,24.4,28.8,31.2,45.2,50.0,57.5,34.1,34.0
07-03,31.4,53.4,42.4,50.0,45.1,40.4,29.6,30.9,33.2,29.0,34.9,47.6,47.9,31.5,37.1,45.9,35.8,57.5,27.3,29.8,32.4,30.9,31.3,45.8,24.4,47.3,31.1,26.6,33.1,50.0,,24.4,28.8,31.2,45.3,50.0,57.5,34.1,34.0
07-04,31.4,54.0,42.4,50.0,45.1,40.4,29.6,30.9,33.2,29.0,34.9,47.6,47.9,31.5,37.1,45.9,35.8,57.5,27.3,29.8,32.4,30.9,31.3,45.8,24.4,47.3,31.1,26.6,33.1,50.0,,24.4,28.8,31.2,45.3,50.0,57.5,34.1,34.0
07-05,31.4,54.0,42.5,50.0,45.1,40.4,29.6,30.9,33.2,29.0,34.9,47.6,48.0,31.5,37.1,45.9,35.8,57.5,27.3,30.0,32.4,30.9,31.3,45.8,24.4,47.3,31.1,26.6,33.1,50.0,,24.4,28.8,31.2,45.3,50.0,57.5,34.1,34.0
07-06,31.4,54.0,42.5,50.0,45.2,40.4,29.6,30.9,33.2,29.0,34.9,47.6,48.0,31.5,37.1,45.9,35.8,57.5,27.5,30.5,32.4,31.0,31.3,45.8,24.4,47.3,31.1,26.6,33.1,50.0,,24.4,28.9,31.2,45.4,50.0,57.5,34.1,34.0
07-07,31.4,54.0,42.5,50.0,45.2,40.4,29.6,31.0,33.2,29.0,34.9,47.6,48.0,31.5,37.1,45.9,35.8,57.5,27.6,30.7,32.4,31.1,31.3,45.8,24.4,47.3,31.1,26.6,33.1,50.0,,24.4,28.9,31.2,45.4,50.0,57.5,34.1,34.0
07-08,31.4,54.0,42.5,50.0,45.2,40.7,29.6,31.0,33.2,29.0,34.9,47.6,48.0,31.5,37.1,45.9,35.8,57.5,27.6,30.8,32.4,31.2,31.3,45.8,24.4,47.3,31.1,26.6,33.1,50.0,,24.4,28.9,31.2,45.4,50.0,57.5,34.1,34.0
07-09,31.4,54.0,42.5,50.0,45.2,40.7,29.6,31.1,33.2,29.0,34.9,47.6,48.0,31.5,37.1,45.9,35.8,57.6,27.6,30.8,32.4,32.2,31.3,45.8,24.8,47.3,31.1,26.6,33.1,50.0,,24.8,28.9,31.4,45.4,50.0,57.6,34.3,34.0
07-10,31.4,54.0,42.5,50.0,45.2,40.7,29.8,31.4,33.2,29.0,34.9,47.6,48.0,31.5,37.1,45.9,35.8,57.6,27.6,30.8,32.4,32.2,31.3,45.8,24.8,47.3,31.1,26.6,33.1,50.0,,24.8,28.9,31.4,45.4,50.0,57.6,34.3,34.0
07-11,31.4,54.2,42.5,50.0,45.2,40.7,29.9,31.4,33.2,29.0,34.9,47.6,48.0,31.5,37.1,45.9,35.8,57.8,27.6,30.8,32.4,32.2,31.3,45.8,24.8,47.3,31.1,26.6,33.1,50.0,,24.8,28.9,31.4,45.4,50.0,57.8,34.3,34.0
07-12,31.4,54.2,42.5,50.0,45.2,40.7,30.0,31.8,33.2,29.0,34.9,47.6,48.0,31.5,37.1,45.9,35.8,57.8,27.6,30.8,32.4,32.2,31.3,45.8,24.8,47.3,31.1,26.6,33.1,50.0,,24.8,28.9,31.5,45.4,50.0,57.8,34.3,34.0
07-13,31.4,54.2,42.5,50.5,45.2,40.7,30.0,31.9,33.2,29.0,34.9,47.6,48.0,31.5,37.1,45.9,35.8,57.8,27.6,30.8,32.4,32.2,31.3,45.8,24.8,47.3,31.1,26.6,33.1,50.0,,24.8,28.9,31.5,45.4,50.0,57.8,34.3,34.0
07-14,31.4,54.2,42.5,50.5,45.2,40.7,30.0,31.9,33.2,29.0,34.9,47.6,48.0,31.5,37.1,45.9,35.8,57.8,27.6,30.8,32.4,32.2,31.3,45.8,24.8,47.3,31.1,26.6,33.1,50.0,,24.8,28.9,31.5,45.4,50.0,57.8,34.3,34.0
07-15,31.4,54.2,42.5,50.6,45.2,41.2,30.0,31.9,33.2,29.0,34.9,47.6,48.0,31.5,37.1,45.9,35.8,57.8,27.8,30.8,32.4,32.2,31.3,45.9,24.9,47.3,31.1,26.6,33.1,50.0,,24.9,28.9,31.5,45.4,50.1,57.8,34.3,34.0
07-16,31.4,54.2,42.5,50.6,45.2,41.2,30.0,31.9,33.2,29.0,34.9,47.6,48.0,31.5,37.1,46.0,35.8,57.8,27.8,30.8,32.4,32.2,31.3,45.9,24.9,47.3,31.1,26.6,33.2,50.0,,24.9,28.9,31.5,45.4,50.1,57.8,34.3,34.1
07-17,31.4,54.2,42.8,50.6,45.2,41.4,30.0,31.9,33.2,29.0,34.9,47.6,48.0,31.5,37.1,46.0,35.8,57.8,28.0,31.2,32.4,32.2,31.3,45.9,25.0,47.3,31.1,26.6,33.2,50.0,,25.0,28.9,31.5,45.4,50.1,57.8,34.3,34.1
07-18,31.4,54.2,42.8,50.6,45.2,41.4,30.0,31.9,33.2,29.0,35.5,47.6,48.0,31.5,37.1,46.0,35.8,57.8,28.0,31.2,32.4,32.2,31.3,45.9,25.0,47.3,31.1,26.6,33.2,50.0,,25.0,28.9,31.5,45.4,50.1,57.8,34.3,34.3
07-19,31.4,54.2,42.8,50.6,45.2,41.4,30.0,31.9,33.3,29.0,35.5,47.6,48.0,31.5,37.1,46.0,35.8,57.8,28.1,31.2,32.4,32.2,31.3,45.9,25.0,47.3,31.1,26.6,33.2,50.0,,25.0,28.9,31.5,45.4,50.1,57.8,34.3,34.4
07-20,31.4,54.2,42.8,50.6,45.2,41.4,30.0,31.9,33.3,29.0,35.7,47.6,48.0,31.5,37.1,46.0,35.8,57.8,28.1,31.2,32.4,32.2,31.3,46.0,25.0,47.3,31.1,26.6,33.2,50.1,,25.0,28.9,31.5,45.4,50.1,57.8,34.3,34.5
07-21,31.4,54.2,42.8,50.6,46.0,41.4,30.0,31.9,33.3,29.0,36.0,47.6,48.0,31.5,37.1,46.0,35.8,57.8,28.1,31.2,32.5,32.2,31.3,46.0,25.0,47.3,31.1,26.7,33.2,50.1,,25.0,28.9,31.5,46.0,50.1,57.8,34.3,34.5
07-22,31.4,54.2,42.8,50.6,46.1,41.4,30.0,31.9,33.3,29.0,36.0,47.6,48.0,31.5,37.1,46.0,35.9,57.8,28.2,31.2,32.5,32.2,31.3,46.0,25.0,47.3,31.1,26.7,33.2,50.1,,25.0,28.9,31.5,46.0,50.1,57.8,34.4,34.6
07-23,31.4,54.6,42.8,50.6,46.1,41.4,30.0,31.9,33.3,29.0,36.0,47.6,48.0,31.5,37.1,46.0,35.9,57.8,28.3,31.2,32.5,32.2,31.3,46.0,25.0,47.3,31.2,26.8,33.3,50.1,,25.0,28.9,31.5,46.0,50.1,57.8,34.4,34.6
07-24,31.4,54.6,42.8,50.6,46.8,41.4,30.0,31.9,33.3,29.0,36.0,47.6,48.0,31.6,37.1,46.0,35.9,57.8,28.3,31.2,32.5,32.2,31.3,46.0,25.0,47.3,31.2,26.8,33.3,50.1,,25.0,28.9,31.5,46.0,50.2,57.8,34.4,34.6
07-25,31.5,54.6,42.8,50.6,46.8,41.4,30.0,31.9,33.4,29.1,36.0,47.6,48.1,31.8,37.1,46.1,35.9,57.8,28.3,31.2,32.5,32.2,31.3,46.0,25.0,47.3,31.2,26.8,33.3,50.1,,25.0,29.0,31.7,46.1,50.2,57.8,34.4,34.7
07-26,31.5,54.6,42.8,50.6,47.1,41.4,30.0,31.9,33.5,29.5,36.1,47.6,48.1,32.4,37.1,46.2,35.9,57.9,28.3,31.2,32.5,32.2,31.3,46.3,25.0,47.3,31.2,26.8,33.3,50.1,,25.0,29.4,31.8,46.2,50.2,57.9,34.6,34.7
07-27,31.5,54.6,42.8,50.6,47.2,41.4,30.0,31.9,33.5,29.5,36.1,47.6,48.1,32.7,37.1,46.2,35.9,57.9,28.3,31.2,32.5,32.2,31.3,47.3,25.0,47.3,31.2,26.8,33.3,50.1,,25.0,29.4,31.8,46.5,50.2,57.9,34.7,34.7
07-28,31.5,54.6,42.8,50.6,47.3,41.4,30.0,31.9,33.5,29.5,36.1,47.6,48.1,32.8,37.1,46.2,36.0,57.9,28.3,31.3,32.5,32.2,31.3,47.3,25.0,47.3,31.5,26.8,33.3,50.2,,25.0,29.4,31.8,46.5,50.2,57.9,34.7,34.7
07-29,31.5,54.6,42.8,50.8,47.3,41.4,30.0,31.9,33.5,29.5,36.1,47.6,48.1,32.8,37.1,46.2,36.0,57.9,28.3,31.4,32.9,32.2,31.3,47.3,25.0,47.3,31.5,26.9,33.3,50.2,,25.0,29.4,31.8,46.5,50.3,57.9,34.7,34.7
07-30,31.5,54.6,42.8,50.8,47.4,41.4,30.0,31.9,33.5,29.5,36.1,47.7,48.1,32.8,37.1,46.2,36.0,57.9,28.3,31.4,33.4,32.2,31.3,47.3,25.0,47.3,31.5,26.9,34.0,50.2,,25.0,29.4,31.8,46.5,50.3,57.9,34.7,35.0
07-31,31.5,54.6,42.8,50.8,47.4,41.4,30.0,31.9,33.5,29.5,36.1,47.7,48.2,32.8,37.1,46.2,36.0,57.9,28.3,31.4,33.6,32.2,31.3,47.3,25.0,47.3,31.5,27.4,34.0,50.3,,25.0,29.4,31.8,46.5,50.3,57.9,34.7,35.0
08-01,31.5,54.6,42.8,50.8,47.4,41.4,30.0,31.9,33.5,29.5,36.1,47.7,48.2,32.8,37.1,46.2,36.1,57.9,28.3,31.4,33.6,32.2,31.3,47.3,25.0,47.5,31.5,27.5,34.0,50.3,,25.0,29.4,31.8,46.5,50.3,57.9,34.7,35.0
08-02,31.5,54.6,42.8,50.8,47.4,41.4,30.0,31.9,33.5,29.5,36.1,47.7,48.6,32.8,37.1,46.2,36.1,59.0,28.3,31.4,33.6,32.2,31.3,47.3,25.0,47.5,31.5,28.8,34.6,50.4,,25.0,29.4,31.8,46.5,50.4,59.0,34.7,35.4
08-03,31.5,54.6,42.8,50.8,47.4,41.4,30.0,31.9,33.5,29.8,36.2,48.2,48.6,32.9,37.1,46.2,36.1,59.2,28.3,31.4,33.6,32.2,31.3,47.3,25.1,47.5,31.5,29.4,34.8,50.8,,25.1,29.8,31.8,46.5,50.8,59.2,34.8,35.5
08-04,31.5,54.6,42.8,51.2,47.4,41.4,30.0,31.9,33.5,29.8,36.2,48.3,48.6,33.1,37.1,46.2,36.1,59.4,28.3,31.4,33.7,33.3,31.3,47.3,25.1,47.5,31.5,29.4,34.8,51.4,,25.1,29.8,31.8,46.5,51.2,59.4,35.0,35.5
08-05,31.5,54.6,42.8,51.6,47.4,41.4,30.0,31.9,33.5,29.8,36.2,48.3,48.6,33.1,37.1,46.2,36.1,59.4,28.3,31.4,34.1,33.3,31.3,47.3,25.1,47.5,31.5,29.4,34.8,51.4,,25.1,29.8,31.8,46.5,51.4,59.4,35.0,35.5
08-06,31.5,54.6,42.8,51.6,47.4,41.4,30.0,31.9,33.5,29.8,36.2,48.3,48.9,33.1,37.1,46.2,36.1,59.4,28.3,31.4,34.1,33.3,31.3,47.3,25.1,47.5,31.5,29.4,34.9,51.4,,25.1,29.8,31.8,46.5,51.4,59.4,35.0,35.5
08-07,31.5,54.6,42.8,51.6,47.4,41.4,30.0,31.9,33.5,29.8,36.2,48.3,48.9,33.1,37.1,46.2,36.1,59.4,28.3,31.4,34.3,33.3,31.3,47.3,25.1,47.5,31.5,29.4,35.5,51.4,,25.1,29.8,31.8,46.5,51.4,59.4,35.0,35.8
08-08,31.5,54.6,42.8,51.6,47.4,41.4,30.0,31.9,33.5,29.8,36.3,48.3,49.0,33.1,37.2,46.2,36.2,59.4,28.3,31.4,34.3,34.0,31.3,47.3,25.1,47.5,31.5,29.4,35.5,51.4,,25.1,29.8,31.8,46.5,51.4,59.4,35.0,35.8
08-09,31.6,54.6,42.8,51.6,47.4,41.4,30.0,31.9,33.5,29.8,36.3,48.3,49.0,33.1,37.4,46.2,36.2,59.4,28.3,31.4,34.3,34.1,31.3,47.4,25.1,47.9,31.5,29.4,35.5,51.4,,25.1,29.8,31.8,46.6,51.4,59.4,35.0,35.8
08-10,31.8,54.6,42.8,51.6,47.4,41.4,30.0,31.9,33.5,29.8,36.3,48.3,49.1,33.1,37.4,46.3,36.2,59.4,28.3,31.4,34.3,34.1,31.3,47.4,25.1,47.9,31.5,29.4,35.5,51.4,,25.1,29.8,31.9,46.6,51.4,59.4,35.0,35.8
08-11,32.0,54.8,42.8,51.9,47.4,41.4,30.0,31.9,33.5,29.8,36.3,48.3,49.1,33.1,37.4,46.3,36.2,59.4,28.4,31.4,34.3,34.1,31.4,47.4,25.1,47.9,31.5,29.4,35.5,51.4,,25.1,29.8,32.0,46.6,51.5,59.4,35.1,35.8
08-12,32.1,54.8,42.8,52.1,47.4,41.6,30.0,31.9,33.5,29.8,36.3,48.3,49.2,33.1,37.4,46.3,36.2,59.4,28.4,31.4,34.3,34.2,31.4,47.4,25.1,47.9,31.5,29.4,35.5,51.4,,25.1,29.8,32.0,46.6,51.5,59.4,35.1,35.8
08-13,32.6,54.8,42.8,52.1,47.4,41.6,30.0,31.9,33.5,29.8,36.3,48.3,49.3,33.1,37.5,46.3,36.2,59.4,28.4,31.5,34.7,34.2,31.4,47.4,25.1,47.9,31.5,29.4,35.5,51.4,,25.1,29.8,32.4,46.6,51.5,59.4,35.1,35.8
08-14,32.6,54.8,42.8,52.2,47.4,41.6,30.0,31.9,33.5,29.8,36.3,48.3,49.3,33.1,37.5,46.3,36.2,59.4,28.4,31.5,34.7,34.2,31.4,47.4,25.1,47.9,31.5,29.4,35.6,51.4,,25.1,29.8,32.4,46.7,51.5,59.4,35.1,35.9
08-15,32.6,54.8,42.8,52.2,47.4,41.6,30.0,31.9,33.5,29.8,36.3,48.3,49.3,33.1,37.5,46.4,36.2,59.6,28.4,31.5,34.8,34.2,31.4,47.4,25.1,47.9,31.5,29.4,35.8,51.4,,25.1,29.8,32.4,46.7,51.5,59.6,35.1,36.0
08-16,32.6,54.8,42.8,52.2,47.4,41.6,30.0,31.9,33.5,29.8,36.3,48.3,49.3,33.1,37.5,46.6,36.2,59.7,28.4,31.5,34.8,34.2,31.4,47.4,25.1,47.9,31.5,29.4,35.8,51.4,,25.1,29.8,32.4,46.8,51.5,59.7,35.2,36.0
08-17,32.6,54.8,42.8,52.2,47.4,41.6,30.0,31.9,33.5,29.8,36.4,48.7,49.4,33.1,37.5,46.7,36.2,59.7,28.4,31.5,34.8,34.2,31.4,47.4,25.1,47.9,31.5,29.4,35.8,51.4,,25.1,29.8,32.4,46.9,51.5,59.7,35.2,36.0
08-18,32.6,54.8,42.8,52.2,47.7,41.6,30.0,31.9,33.5,29.8,36.4,48.7,49.4,33.1,37.5,46.7,36.2,59.7,28.4,31.5,34.8,34.2,31.4,47.4,25.1,47.9,31.5,29.5,35.8,51.5,,25.1,29.8,32.4,46.9,51.5,59.7,35.2,36.0
08-19,32.6,54.8,42.8,52.2,47.8,41.6,30.3,31.9,33.5,29.8,37.1,48.8,49.4,33.1,37.5,46.7,36.2,59.7,28.4,31.5,34.8,34.2,31.4,47.4,25.1,47.9,31.5,31.2,35.8,51.5,,25.1,30.2,32.4,46.9,51.5,59.7,35.2,36.0
08-20,32.6,54.8,42.8,52.2,47.8,41.6,30.3,31.9,33.5,29.8,37.2,48.8,49.4,33.1,37.5,46.7,36.6,59.7,28.4,31.5,35.2,34.2,31.4,47.4,25.1,47.9,31.5,31.8,36.0,51.6,,25.1,30.2,32.4,46.9,51.6,59.7,35.3,36.3
08-21,32.6,54.8,42.8,52.2,47.8,42.4,30.3,32.5,33.6,29.8,37.2,48.8,49.4,33.2,37.5,46.7,36.6,59.8,28.4,31.5,35.7,34.2,31.4,47.4,25.1,47.9,31.5,31.8,36.0,51.6,,25.1,30.3,32.5,46.9,51.7,59.8,35.7,36.3
08-22,32.6,54.9,42.8,52.2,47.8,42.4,30.3,32.9,33.6,30.0,37.2,48.9,49.5,33.2,37.5,46.7,36.6,59.8,28.4,31.5,35.8,34.2,31.4,47.4,25.3,47.9,31.5,32.7,36.0,51.7,,25.3,30.3,32.9,46.9,51.7,59.8,35.7,36.3
08-23,32.6,54.9,42.8,52.2,47.8,42.5,30.3,33.0,33.6,30.1,37.3,48.9,49.5,33.2,37.5,46.7,36.9,59.8,28.4,31.5,36.2,34.2,31.4,47.4,25.5,47.9,31.5,32.7,36.0,51.9,,25.5,30.3,32.9,46.9,51.9,59.8,35.9,36.5
08-24,32.6,54.9,42.8,52.2,47.8,42.5,30.3,33.0,33.6,30.1,37.6,48.9,49.5,33.2,37.5,46.8,36.9,59.8,28.4,31.6,36.4,34.2,31.4,47.4,25.5,47.9,31.5,32.7,36.0,51.9,,25.5,30.3,32.9,47.0,51.9,59.8,36.0,36.6
08-25,32.6,55.0,42.8,52.2,47.8,42.5,30.3,33.0,33.6,30.1,37.8,48.9,49.7,33.2,37.5,46.8,36.9,59.8,28.4,31.7,36.4,34.2,31.4,47.4,25.5,47.9,31.5,32.7,36.0,52.0,,25.5,30.3,32.9,47.0,52.0,59.8,36.0,36.6
08-26,32.6,55.0,42.8,52.2,48.4,42.5,30.3,33.0,33.6,30.1,37.8,48.9,49.8,33.2,37.5,46.8,36.9,59.8,28.4,31.7,36.4,34.2,31.4,47.4,25.5,47.9,31.5,32.7,36.0,52.0,,25.5,30.3,32.9,47.0,52.0,59.8,36.0,36.6
08-27,32.6,55.0,42.8,52.2,48.4,42.5,30.4,33.0,33.6,30.1,37.8,48.9,49.9,33.2,37.5,46.8,36.9,59.8,28.4,31.7,36.4,34.3,31.4,47.4,25.5,47.9,31.5,32.7,36.0,52.0,,25.5,30.3,32.9,47.0,52.0,59.8,36.1,36.7
08-28,32.6,55.0,42.8,52.2,48.4,42.5,30.4,33.0,33.6,30.1,37.8,49.0,49.9,33.2,37.5,46.8,37.0,59.9,28.4,32.0,36.4,34.3,31.4,47.4,25.5,47.9,31.5,32.7,36.0,52.0,,25.5,30.3,32.9,47.0,52.0,59.9,36.2,36.7
08-29,32.6,55.0,42.8,52.2,48.4,42.5,30.4,33.0,33.6,30.1,37.9,49.0,49.9,33.2,37.5,46.8,37.0,60.0,28.4,32.0,36.5,34.3,31.4,47.4,25.5,47.9,31.5,32.8,36.0,52.0,,25.5,30.3,32.9,47.0,52.1,60.0,36.2,36.7
08-30,32.8,55.0,42.8,52.2,48.4,42.5,30.4,33.0,33.6,30.2,37.9,49.0,49.9,33.2,37.5,46.8,37.0,60.0,28.4,32.0,36.5,34.3,31.4,47.4,25.5,47.9,31.5,32.8,36.0,52.0,,25.5,30.4,32.9,47.0,52.1,60.0,36.2,36.7
08-31,32.8,55.0,42.8,52.2,48.4,43.0,31.4,33.0,33.6,30.2,37.9,49.0,49.9,33.2,37.5,46.8,37.4,60.0,28.4,32.0,36.5,34.4,31.4,47.4,25.5,47.9,31.5,32.8,36.0,52.0,,25.5,31.3,32.9,47.0,52.1,60.0,36.2,36.9
09-01,32.8,55.0,42.8,52.3,48.4,43.0,32.4,33.0,33.6,30.2,37.9,49.0,49.9,33.2,38.8,46.8,37.5,60.0,28.6,32.0,36.5,34.4,31.4,47.4,25.5,47.9,31.5,32.8,36.0,52.0,,25.5,31.3,32.9,47.0,52.1,60.0,36.4,37.0
09-02,32.8,55.2,42.8,52.3,48.4,43.0,32.4,33.0,33.6,30.2,37.9,49.0,49.9,33.2,39.6,46.8,37.5,60.1,29.1,32.0,36.5,34.4,31.5,47.4,25.5,47.9,31.5,32.8,36.0,52.1,,25.5,31.3,32.9,47.0,52.1,60.1,36.5,37.0
09-03,32.8,55.2,42.8,52.4,48.4,43.4,32.4,33.0,33.6,30.2,37.9,49.0,49.9,33.2,39.6,46.8,37.5,60.1,29.1,32.0,36.5,34.4,31.5,47.4,25.5,47.9,31.5,32.9,36.0,52.1,,25.5,31.3,33.0,47.0,52.1,60.1,36.5,37.0
09-04,32.8,55.2,42.8,52.4,48.4,44.0,32.4,33.0,33.6,30.2,38.2,49.0,49.9,33.2,39.6,46.8,37.5,60.1,29.1,32.0,36.5,34.4,31.5,47.4,25.5,47.9,31.5,32.9,36.0,52.2,,25.5,31.3,33.0,47.0,52.2,60.1,36.5,37.0
09-05,32.8,55.2,42.8,52.4,48.4,44.0,32.4,33.0,33.6,30.2,38.2,49.0,49.9,33.4,39.6,46.8,37.5,60.1,29.2,32.0,36.5,34.4,31.5,47.4,25.5,47.9,31.5,32.9,36.0,53.6,,25.5,31.3,33.0,47.0,52.5,60.1,36.5,37.0
09-06,32.8,55.2,42.8,52.4,48.4,44.0,32.4,33.2,33.6,30.2,38.2,49.0,49.9,33.7,39.6,46.8,37.5,60.1,29.2,32.0,36.5,34.4,31.5,47.4,25.5,48.1,31.5,32.9,36.0,53.6,,25.5,31.3,33.1,47.0,52.5,60.1,36.5,37.0
09-07,32.8,55.2,42.8,52.4,48.4,44.1,32.4,33.4,34.1,30.3,38.2,49.0,49.9,33.7,39.6,46.8,37.5,60.2,29.2,32.0,36.5,34.4,31.5,47.4,25.5,48.2,31.5,32.9,36.0,53.7,,25.5,31.3,33.3,47.0,52.5,60.2,36.5,37.0
09-08,32.8,55.2,42.8,52.4,48.4,44.1,32.4,33.4,34.5,30.3,38.2,49.0,50.0,33.7,39.6,46.8,37.5,60.2,29.2,32.5,36.5,34.5,31.5,47.4,25.5,48.2,31.5,32.9,36.0,53.7,,25.5,31.3,33.3,47.0,52.5,60.2,36.7,37.0
09-09,32.8,55.2,42.8,52.4,48.4,44.1,32.4,33.4,35.2,30.3,38.2,49.0,50.0,33.7,39.6,46.8,37.5,60.2,29.2,33.0,37.0,34.5,31.5,47.4,25.5,48.8,31.7,32.9,36.0,53.7,,25.5,31.4,33.3,47.0,52.5,60.2,37.0,37.3
09-10,32.8,55.2,42.9,52.4,48.5,44.1,32.4,33.4,35.2,30.9,38.2,49.0,50.0,33.7,39.7,46.8,37.9,60.3,29.2,33.0,38.4,34.5,31.5,47.4,25.5,48.9,31.7,32.9,36.0,53.7,,25.5,31.4,33.3,47.0,52.5,60.3,37.9,38.0
09-11,32.9,55.2,42.9,52.4,49.0,44.1,32.4,33.4,35.2,31.3,38.2,49.1,50.0,33.7,39.9,46.8,38.0,60.4,29.2,33.0,38.4,34.5,31.5,47.4,25.5,49.1,31.7,33.0,36.0,53.7,,25.5,31.4,33.3,47.0,52.5,60.4,37.9,38.1
09-12,32.9,55.2,43.0,52.6,49.0,44.1,32.4,33.4,35.3,31.3,38.2,49.1,50.0,33.7,39.9,46.8,38.0,60.4,29.3,33.1,38.4,34.5,31.5,47.4,25.5,49.7,31.7,33.1,36.0,53.7,,25.5,31.4,33.3,47.0,52.7,60.4,37.9,38.1
09-13,32.9,55.2,43.1,52.6,49.2,44.1,32.4,33.4,35.3,31.3,38.2,49.1,50.0,33.7,39.9,46.8,38.0,60.4,29.3,34.0,38.4,34.5,31.5,47.4,25.5,49.7,31.7,33.1,36.0,53.7,,25.5,31.4,33.6,47.0,52.7,60.4,38.0,38.1
09-14,32.9,55.2,43.2,52.6,49.2,44.1,32.4,33.4,35.3,31.3,38.2,49.1,50.0,33.7,39.9,46.8,38.0,60.4,29.3,34.4,38.4,34.5,31.7,47.4,25.5,49.8,31.7,33.1,36.4,53.7,,25.5,31.7,33.6,47.0,52.8,60.4,38.0,38.1
09-15,33.0,55.2,43.2,52.6,49.2,44.1,32.4,33.4,35.3,31.3,38.2,49.1,50.5,33.7,39.9,47.5,38.0,60.4,29.3,34.7,38.4,34.6,31.8,47.5,25.5,49.8,31.7,33.1,36.7,53.7,,25.5,31.7,33.6,47.5,52.8,60.4,38.0,38.1
