date,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
04-15,15.4,32.6,20.7,20.6,19.0,34.0,12.3,13.6,17.5,15.2,15.0,9.5,24.9,13.4,21.2,21.8,26.8,19.7,16.5,15.3,16.6,13.4,12.7,15.7,26.1,22.4,16.0,20.5,18.2,12.4,28.7,13.6,14.8,17.2,10.9,16.8,29.0,13.0,25.3,16.6,12.8,16.9,25.8,,9.5,12.7,15.1,20.6,26.7,34.0,16.6,16.8
04-16,15.5,32.6,20.8,20.6,19.1,34.2,12.3,13.6,17.5,15.2,15.0,9.7,24.9,13.4,21.3,21.8,26.8,19.8,16.5,15.4,16.6,13.6,12.8,15.7,26.1,22.5,16.2,20.5,18.8,12.5,28.8,13.6,15.2,17.2,11.0,16.8,29.0,13.0,25.5,16.8,12.9,17.2,25.8,,9.7,12.8,15.2,20.7,26.7,34.2,16.9,16.8
04-17,15.5,32.6,20.9,20.6,19.1,34.7,12.3,13.6,17.5,15.2,15.0,9.8,25.0,13.4,21.3,21.8,26.8,20.0,16.5,15.4,16.6,13.8,12.8,15.7,26.1,22.5,16.2,20.5,19.0,12.5,29.0,13.6,15.4,17.2,11.0,16.8,29.0,13.0,25.8,17.0,13.2,17.4,25.8,,9.8,12.8,15.3,20.7,26.7,34.7,17.0,17.0
04-18,15.5,32.6,20.9,20.6,19.3,34.8,12.3,13.6,17.5,15.4,15.0,10.2,25.0,13.4,21.6,22.6,26.8,20.0,16.5,15.4,16.6,14.0,12.9,15.8,26.1,22.8,16.3,20.5,19.0,12.5,29.2,13.7,15.5,17.2,11.0,16.8,29.0,13.0,25.8,17.1,13.2,17.4,25.8,,10.2,12.9,15.4,20.7,26.7,34.8,17.0,17.1
04-19,15.5,32.6,21.0,20.6,19.6,34.9,12.3,13.8,17.5,15.4,15.0,10.5,25.2,13.4,21.7,23.4,26.8,20.0,16.5,15.5,16.6,14.2,13.2,16.0,26.2,22.8,16.4,20.5,19.0,12.5,29.8,13.8,15.6,17.2,11.0,16.9,29.3,13.2,25.8,17.1,13.2,17.4,25.8,,10.5,13.2,15.5,20.7,26.7,34.9,17.0,17.1
04-20,15.8,32.6,21.2,20.8,19.8,34.9,12.3,13.8,17.5,15.4,15.1,10.6,25.2,13.4,22.2,23.8,26.8,20.0,16.5,15.6,16.6,14.2,13.2,16.1,26.2,22.8,16.6,20.5,19.0,12.5,30.0,14.0,15.7,17.2,11.0,17.0,29.4,13.2,25.8,17.1,13.3,17.4,25.9,,10.6,13.2,15.5,21.0,26.7,34.9,17.1,17.1
04-21,15.8,32.6,21.2,20.8,19.8,34.9,12.4,14.4,17.6,15.6,15.2,10.6,25.2,13.5,22.2,23.8,27.0,20.0,16.8,15.6,16.8,14.6,13.3,16.2,26.4,22.8,16.6,20.5,19.0,12.6,30.6,14.0,15.8,17.2,11.0,17.0,29.6,13.2,25.8,17.2,13.3,17.4,26.0,,10.6,13.2,15.6,21.0,26.9,34.9,17.2,17.2
04-22,15.8,32.6,21.3,21.0,20.0,34.9,12.4,15.0,17.6,15.6,15.2,10.7,25.2,13.5,22.2,23.8,27.2,20.0,16.9,15.6,17.4,14.6,13.3,16.5,26.5,22.8,16.6,20.6,19.0,13.0,30.8,14.0,15.8,17.2,11.0,17.0,29.6,13.2,25.8,17.2,13.4,17.4,26.2,,10.7,13.2,15.6,21.1,27.1,34.9,17.2,17.2
04-23,15.8,32.6,21.4,21.0,20.2,35.0,12.4,15.4,17.6,15.8,15.4,10.9,25.2,13.6,22.5,23.8,27.2,20.0,17.2,15.6,17.5,14.6,13.8,16.6,26.6,22.8,17.0,20.6,19.1,13.2,30.8,14.0,15.8,17.4,11.0,17.0,29.6,13.2,25.8,17.2,13.4,17.8,26.2,,10.9,13.3,15.7,21.1,27.1,35.0,17.2,17.4
04-24,15.8,32.6,21.4,21.0,20.2,35.0,12.6,15.4,17.6,16.0,15.4,10.9,25.3,13.6,22.7,23.8,27.6,20.0,17.6,15.8,17.6,14.6,13.8,16.6,26.6,22.8,17.2,20.6,19.1,13.5,31.0,14.0,15.8,17.4,11.1,17.2,29.8,13.2,25.8,17.3,13.4,18.2,26.2,,10.9,13.4,15.8,21.2,27.4,35.0,17.4,17.6
04-25,15.8,32.6,21.4,21.2,20.3,35.4,12.6,15.6,17.6,16.6,15.4,10.9,25.4,13.7,22.7,23.8,27.8,20.2,17.9,16.0,17.6,14.6,13.8,16.6,26.9,23.0,17.2,20.9,19.2,13.6,31.0,14.0,15.8,17.4,11.4,17.4,30.2,13.2,25.8,17.3,13.4,18.2,26.4,,10.9,13.5,15.8,21.3,27.6,35.4,17.4,17.6
04-26,15.8,32.6,21.5,21.3,20.5,36.0,12.6,16.0,17.7,16.7,16.0,10.9,25.4,13.8,23.0,23.8,27.8,20.2,18.3,16.0,17.6,14.6,13.8,16.6,27.0,23.0,17.2,20.9,19.5,13.6,31.4,14.0,15.8,17.6,11.7,18.2,30.4,13.2,25.9,17.3,13.4,18.2,26.6,,10.9,13.5,16.0,21.4,27.6,36.0,17.8,17.7
04-27,15.9,32.8,21.6,21.3,20.7,36.2,12.6,16.0,18.0,16.8,16.2,10.9,25.6,14.4,23.0,23.8,27.8,20.2,18.4,16.0,17.6,14.6,13.8,16.6,27.2,23.0,17.2,20.9,19.6,13.6,31.4,14.4,15.8,18.2,11.7,18.4,30.6,13.2,26.2,17.3,13.7,18.2,26.6,,10.9,13.6,16.0,21.4,27.7,36.2,17.9,18.2
04-28,16.0,32.9,21.8,21.7,20.7,36.2,12.7,16.0,18.1,17.2,16.4,11.0,25.6,14.6,23.0,23.9,28.1,20.2,18.8,16.0,17.6,15.0,13.8,16.6,27.4,23.0,17.2,20.9,19.6,13.6,31.4,14.5,15.8,18.2,11.7,18.4,31.0,13.2,26.2,17.3,13.8,18.2,26.6,,11.0,13.7,16.0,21.7,28.0,36.2,18.0,18.2
04-29,16.0,32.9,22.0,22.0,20.7,36.3,12.7,16.0,18.1,18.2,16.5,11.2,25.6,15.0,23.0,23.9,28.4,20.2,19.6,16.0,17.6,15.0,13.8,16.7,27.7,23.0,17.2,20.9,19.6,13.8,32.1,14.5,15.8,18.4,11.7,18.6,31.1,13.2,26.2,17.3,13.8,18.3,26.6,,11.2,13.8,16.0,22.0,28.2,36.3,18.1,18.3
04-30,16.0,32.9,22.3,22.0,20.7,36.4,12.7,16.0,18.2,18.3,16.5,11.4,25.8,15.1,23.6,23.9,28.8,20.2,20.6,16.0,17.6,15.0,13.8,17.0,27.8,23.0,17.2,20.9,19.6,14.0,32.2,14.5,15.8,18.4,11.7,18.8,31.1,13.2,26.6,17.3,13.8,18.4,26.6,,11.4,13.8,16.0,22.1,28.6,36.4,18.3,18.4
05-01,16.1,32.9,22.5,22.2,20.7,36.4,12.8,16.2,18.2,18.3,16.8,11.6,25.9,15.2,23.9,23.9,29.0,20.2,20.8,16.0,17.6,15.0,13.8,17.0,28.0,23.0,17.2,21.0,19.6,14.4,32.2,14.6,15.8,18.4,11.7,18.8,31.1,13.4,27.2,17.4,13.8,18.4,26.6,,11.6,13.8,16.1,22.3,28.8,36.4,18.4,18.4
05-02,16.2,32.9,23.0,22.3,20.7,36.4,13.2,16.4,18.2,18.3,16.8,11.6,25.9,15.5,24.6,23.9,29.2,20.2,20.9,16.0,17.7,15.0,13.8,17.0,28.2,23.0,17.2,21.1,19.9,14.7,32.2,14.6,15.9,18.4,11.8,18.8,31.1,13.5,27.2,17.6,13.8,18.6,26.6,,11.6,13.8,16.3,22.6,29.0,36.4,18.4,18.4
05-03,16.5,32.9,23.0,22.4,20.7,36.4,13.4,16.5,18.2,18.3,17.1,11.6,25.9,15.5,25.2,23.9,29.2,20.2,21.2,16.0,17.8,15.0,13.8,17.0,28.4,23.0,17.4,21.1,20.6,14.9,32.4,14.6,15.9,18.4,11.8,18.8,31.1,14.0,27.2,17.6,13.8,18.6,26.6,,11.6,13.9,16.5,22.6,29.1,36.4,18.4,18.4
05-04,17.0,33.0,23.1,22.7,20.8,36.4,13.4,16.6,18.3,18.3,17.4,11.6,26.0,15.6,25.2,23.9,29.2,20.2,21.8,16.0,17.8,15.2,14.0,17.0,28.4,23.1,17.6,21.1,21.0,14.9,32.5,14.7,15.9,18.4,11.9,18.8,31.1,14.0,27.2,17.8,13.9,18.6,26.6,,11.6,14.0,16.8,22.9,29.1,36.4,18.6,18.4
05-05,17.1,33.2,23.2,22.8,20.8,36.8,13.4,16.6,18.4,18.3,17.5,11.6,26.3,15.6,25.2,23.9,29.2,20.3,22.2,16.0,17.8,15.2,14.4,17.0,28.4,23.4,18.0,21.2,21.0,15.0,32.5,14.7,15.9,18.4,12.3,18.8,31.1,14.0,27.2,17.8,13.9,18.7,26.8,,11.6,14.1,16.8,22.9,29.1,36.8,18.6,18.4
05-06,17.2,33.2,23.2,22.8,20.8,36.8,13.6,16.6,18.4,18.3,17.6,11.6,26.6,15.6,25.5,23.9,29.2,20.4,22.2,16.0,17.8,15.2,14.6,17.0,28.8,23.6,18.2,21.2,21.1,15.1,32.5,14.7,15.9,18.4,12.6,18.8,31.2,14.0,27.2,17.8,13.9,18.7,26.9,,11.6,14.1,16.8,23.0,29.2,36.8,18.8,18.4
05-07,17.5,33.3,23.6,22.9,20.8,37.5,13.6,16.8,18.4,18.3,17.6,11.8,27.4,15.6,25.8,23.9,29.2,20.8,22.2,16.0,17.8,15.2,14.8,17.0,29.0,23.6,18.2,21.2,21.1,15.1,32.5,14.8,16.2,18.4,13.1,19.4,31.2,14.0,27.2,17.8,13.9,18.7,27.2,,11.8,14.2,16.9,23.2,29.2,37.5,19.0,18.4
05-08,17.5,33.3,23.6,22.9,20.8,37.9,13.6,16.8,18.4,18.3,17.6,12.0,27.5,15.6,25.8,23.9,29.2,20.8,22.2,16.1,17.8,15.2,15.0,17.0,29.2,23.6,18.2,21.4,21.1,15.1,32.5,14.8,16.3,18.6,13.1,19.6,31.2,14.0,27.4,17.8,14.0,18.8,27.2,,12.0,14.2,16.9,23.2,29.2,37.9,19.1,18.6
05-09,17.8,33.6,23.6,22.9,20.8,38.2,13.8,17.0,18.4,18.4,17.6,12.1,27.8,15.6,25.8,24.0,29.2,21.0,22.2,16.2,17.8,15.2,15.6,17.0,29.4,23.6,18.2,21.6,21.1,15.2,32.6,14.8,16.4,18.6,13.2,20.1,31.2,14.0,27.6,17.8,14.0,18.8,27.2,,12.1,14.2,17.0,23.2,29.3,38.2,19.4,18.6
05-10,17.8,33.8,23.7,22.9,21.2,38.3,13.8,17.0,18.4,18.4,17.8,12.6,27.8,15.6,25.8,24.0,29.2,21.0,22.4,16.2,17.9,15.2,16.0,17.0,29.5,23.6,18.2,21.6,21.1,15.2,33.2,14.8,16.4,19.0,13.9,20.6,31.2,14.0,28.0,17.9,14.0,18.8,27.2,,12.6,14.2,17.0,23.2,29.4,38.3,19.6,18.8
05-11,18.3,34.4,23.8,22.9,22.2,38.7,13.9,17.0,18.5,18.4,18.0,12.6,27.8,15.9,26.0,24.0,29.2,21.2,22.4,16.3,17.9,15.2,16.4,17.0,30.3,23.6,18.2,21.6,21.1,15.4,33.5,14.8,16.4,19.0,14.0,20.6,31.2,14.1,28.0,17.9,14.0,18.8,27.2,,12.6,14.2,17.0,23.2,30.1,38.7,19.8,18.8
05-12,18.4,34.4,24.3,22.9,22.4,38.7,14.3,17.0,18.7,18.6,18.1,12.6,27.8,16.0,26.6,24.0,29.2,21.4,22.4,16.5,17.9,15.4,16.4,17.2,30.7,23.6,18.2,21.6,21.1,16.0,33.5,14.8,16.4,19.0,14.0,20.6,31.2,14.8,28.0,17.9,14.0,18.8,27.2,,12.6,14.8,17.1,23.2,30.4,38.7,19.8,18.8
05-13,18.4,34.4,24.4,22.9,22.5,38.7,14.6,17.0,18.8,19.0,18.2,12.6,27.8,16.1,26.8,24.0,29.2,21.4,22.4,16.5,17.9,15.4,16.4,17.2,31.0,23.6,18.2,21.8,21.1,16.0,33.5,14.9,16.4,19.0,14.0,20.6,31.2,15.0,28.0,17.9,14.0,19.0,27.2,,12.6,14.9,17.1,23.2,30.7,38.7,19.8,19.0
05-14,18.4,34.4,24.4,22.9,22.5,38.7,14.8,17.1,18.9,19.2,18.2,12.6,27.8,16.2,27.0,24.0,29.2,22.0,23.2,16.5,18.0,15.4,16.4,17.2,31.0,23.6,18.2,21.8,21.1,16.0,33.5,15.0,16.4,19.0,14.0,20.6,31.2,15.1,28.0,17.9,14.0,19.0,27.3,,12.6,15.0,17.2,23.3,30.7,38.7,19.8,19.0
05-15,18.4,34.4,24.5,23.1,22.6,38.7,15.0,17.2,19.0,19.4,18.2,12.6,27.8,16.3,27.2,24.0,29.2,22.0,23.4,16.5,18.0,15.4,16.4,17.2,31.0,23.6,18.2,21.8,21.1,16.3,33.5,15.0,16.4,19.0,14.4,20.6,31.2,15.2,28.0,17.9,14.0,19.0,27.6,,12.6,15.0,17.2,23.5,30.7,38.7,19.8,19.0
05-16,18.8,34.4,24.9,23.4,22.6,38.8,15.1,17.3,19.2,19.4,18.2,12.6,27.8,16.4,27.2,24.0,29.2,22.2,23.5,16.5,18.2,15.4,16.5,17.2,31.0,23.6,18.2,21.8,21.1,16.3,33.5,15.0,16.4,19.0,14.9,21.0,31.2,15.2,28.0,17.9,14.0,19.0,27.6,,12.6,15.1,17.3,23.5,30.7,38.8,20.0,19.2
05-17,19.2,34.4,25.1,23.4,22.6,38.8,15.2,17.4,19.2,19.4,18.2,12.6,27.8,16.5,27.3,24.0,29.2,22.2,23.5,16.6,18.4,15.4,16.5,17.2,31.1,23.6,18.2,22.0,21.1,16.3,33.6,15.0,16.4,19.0,15.4,21.4,31.4,15.2,28.0,17.9,14.0,19.0,27.6,,12.6,15.3,17.3,23.5,30.7,38.8,20.0,19.2
05-18,19.5,34.4,25.1,23.4,22.6,38.8,15.9,17.8,19.2,19.4,18.3,12.6,27.8,16.6,27.3,24.0,29.4,22.2,23.5,16.6,18.4,15.4,16.6,17.2,31.3,23.6,18.3,22.0,21.1,16.4,34.0,15.1,16.5,19.0,15.6,21.5,31.6,15.2,28.1,17.9,14.0,19.1,27.6,,12.6,15.4,17.5,23.5,30.9,38.8,20.0,19.4
05-19,19.6,34.8,25.4,23.4,22.7,38.8,16.6,17.9,19.2,19.4,18.3,12.6,27.8,16.6,27.4,24.2,29.4,22.2,23.5,16.6,18.6,15.4,16.6,17.2,31.3,23.6,18.3,22.0,21.2,16.6,34.6,15.2,16.6,19.0,15.8,21.5,31.6,15.2,28.1,17.9,14.1,19.2,27.6,,12.6,15.5,17.6,23.5,30.9,38.8,20.0,19.4
05-20,19.6,34.8,25.5,23.4,22.8,38.8,16.8,18.1,19.2,19.5,18.3,13.3,27.8,16.7,27.4,24.2,29.4,22.2,23.5,16.6,18.6,15.4,16.8,17.2,31.3,23.6,18.3,22.0,21.2,16.6,35.0,15.2,16.8,19.0,16.0,21.6,31.6,15.2,28.8,17.9,14.1,19.2,27.6,,13.3,15.5,17.6,23.5,30.9,38.8,20.0,19.5
05-21,20.0,34.8,25.6,23.4,23.0,38.8,17.2,18.1,19.2,19.6,18.4,13.5,27.8,16.8,27.5,24.2,29.7,22.4,23.5,16.6,18.6,15.4,16.8,17.2,31.3,23.6,18.4,22.0,21.2,16.7,35.2,15.2,16.9,19.0,16.6,21.6,31.6,15.3,28.9,17.9,14.1,19.4,27.6,,13.5,15.6,17.6,23.5,31.0,38.8,20.1,19.6
05-22,20.3,34.8,25.6,23.4,23.3,38.8,17.3,18.1,19.2,19.6,18.4,13.7,27.9,16.8,27.6,24.2,30.0,22.9,23.5,16.6,18.6,16.0,16.8,17.2,31.3,23.6,18.6,22.2,21.2,16.7,35.2,15.2,16.9,19.0,16.8,22.0,31.9,15.3,29.1,17.9,14.4,19.4,27.6,,13.7,16.1,17.7,23.5,31.0,38.8,20.2,19.6
05-23,20.3,34.8,25.6,23.5,23.5,39.2,17.4,18.1,19.2,19.6,18.4,13.7,28.0,16.8,27.8,24.2,30.0,22.9,23.5,16.6,18.6,16.2,16.8,17.4,31.3,23.6,18.6,22.5,21.3,16.8,35.2,15.2,16.9,19.0,17.0,22.2,31.9,15.6,29.8,17.9,14.5,19.4,27.6,,13.7,16.2,17.7,23.5,31.0,39.2,20.2,19.6
05-24,20.3,34.8,25.6,23.5,23.6,39.5,17.4,18.1,19.2,19.6,18.4,13.8,28.0,16.9,28.8,24.5,30.4,22.9,23.6,16.6,18.6,16.2,16.8,17.6,31.3,23.6,18.6,22.8,21.4,17.0,35.8,15.2,16.9,19.2,17.0,22.2,31.9,15.8,31.0,18.0,14.8,19.5,27.8,,13.8,16.3,17.8,23.6,31.2,39.5,20.4,19.6
05-25,20.4,34.8,25.8,23.6,23.8,39.5,17.5,18.1,19.2,19.6,18.4,13.8,28.0,16.9,29.4,24.7,31.0,23.0,23.6,16.7,18.6,16.2,16.8,17.6,31.3,23.6,18.6,22.9,21.7,17.3,35.8,15.2,16.9,19.2,17.4,22.3,31.9,15.8,31.2,18.0,14.8,19.5,27.8,,13.8,16.3,17.8,23.7,31.3,39.5,20.4,19.6
05-26,20.4,35.2,25.8,23.6,23.9,39.5,17.8,18.1,19.3,19.6,18.8,13.8,28.0,16.9,29.6,25.0,31.1,23.0,23.8,17.1,18.6,16.2,16.8,17.6,31.3,23.6,18.6,23.0,21.8,17.3,35.8,15.2,16.9,19.2,17.4,22.4,32.0,15.8,31.4,18.0,14.8,19.5,27.8,,13.8,16.3,17.9,23.8,31.4,39.5,20.5,19.6
05-27,20.8,35.2,25.8,23.6,24.0,39.5,18.5,18.1,19.4,19.6,19.0,14.2,28.1,17.0,29.8,25.1,31.2,23.2,23.8,17.2,18.6,16.2,16.8,17.6,31.3,23.6,18.6,23.4,22.0,17.3,35.8,15.6,16.9,19.2,17.5,22.4,32.0,15.8,31.4,18.0,14.8,19.5,28.0,,14.2,16.3,18.0,23.8,31.4,39.5,20.6,19.6
05-28,21.0,35.2,25.8,23.6,24.0,39.5,18.6,18.1,19.4,19.6,19.2,14.2,28.2,17.2,29.8,25.5,31.2,23.2,23.8,17.2,18.6,16.2,16.8,17.6,31.3,23.7,18.6,23.4,22.2,17.3,35.8,15.6,16.9,19.2,17.6,22.4,32.0,15.8,32.0,18.0,14.8,19.7,28.0,,14.2,16.3,18.0,23.9,31.8,39.5,20.6,19.7
05-29,21.0,35.2,25.8,23.7,24.2,39.5,18.6,18.1,19.4,19.7,19.2,14.2,28.2,17.3,29.8,25.7,31.2,23.2,23.8,17.2,18.6,16.2,16.9,17.8,31.4,23.7,18.6,23.6,22.2,17.3,36.0,15.6,17.1,19.2,17.6,22.4,32.0,16.0,32.2,18.0,14.8,19.8,28.0,,14.2,16.3,18.0,23.9,31.8,39.5,20.7,19.8
05-30,21.0,35.2,25.8,23.8,24.3,39.5,18.8,18.4,19.4,20.0,19.2,14.3,28.2,17.3,29.8,25.8,31.2,23.2,24.0,17.2,18.6,16.2,16.9,17.8,31.4,23.7,18.6,23.6,22.3,17.4,36.4,15.6,17.2,19.2,17.6,22.6,32.0,16.0,32.2,18.0,14.8,20.3,28.0,,14.3,16.3,18.2,24.1,31.8,39.5,20.7,20.3
05-31,21.1,35.2,25.8,23.8,24.4,39.5,18.8,18.7,19.6,20.2,19.7,14.3,28.2,17.3,29.8,25.8,31.2,23.2,24.0,17.2,18.6,16.2,17.0,17.8,31.6,23.7,18.6,23.6,22.6,17.4,36.7,15.6,17.2,19.2,17.6,22.6,32.0,16.0,32.2,18.0,15.0,20.5,28.0,,14.3,16.4,18.3,24.2,31.9,39.5,20.9,20.5
06-01,21.2,35.2,26.4,24.4,24.4,39.5,19.0,18.8,19.7,20.4,20.2,14.3,28.2,17.9,29.8,25.8,31.2,23.2,24.2,17.2,18.6,16.2,17.0,17.8,31.7,23.7,18.6,23.6,22.8,17.4,36.7,15.6,17.2,19.2,17.6,22.6,32.0,16.0,32.4,18.0,15.0,20.5,28.0,,14.3,16.4,18.4,24.4,31.9,39.5,21.0,20.5
06-02,21.2,35.2,26.8,24.5,24.6,39.5,19.0,18.8,19.7,20.6,20.4,14.3,28.2,17.9,30.0,25.8,31.2,23.2,24.2,17.2,18.6,16.4,17.0,17.8,31.8,23.7,18.6,23.7,23.0,17.7,36.7,15.6,17.2,19.2,17.7,22.6,32.2,16.0,32.6,18.1,15.0,20.5,28.0,,14.3,16.6,18.4,24.5,32.1,39.5,21.1,20.6
06-03,21.3,35.2,27.0,24.7,24.6,39.5,19.0,18.8,19.8,20.6,20.6,14.3,28.7,17.9,30.2,25.8,31.2,23.2,25.0,17.2,18.6,16.5,17.0,17.8,31.8,23.7,18.6,23.8,23.0,17.7,36.7,15.6,17.2,19.2,17.7,22.6,32.2,16.0,32.6,18.1,15.0,20.5,28.4,,14.3,16.6,18.4,24.8,32.1,39.5,21.2,20.6
06-04,21.3,35.3,27.0,24.8,24.8,39.6,19.0,18.8,19.8,20.6,21.0,14.3,28.8,17.9,30.6,25.8,31.2,23.2,25.2,17.2,18.6,16.5,17.0,17.8,31.8,23.7,18.6,24.0,23.0,17.7,36.7,15.6,17.2,19.2,17.7,22.6,32.2,16.0,32.6,18.1,15.0,20.5,28.7,,14.3,16.6,18.4,25.0,32.1,39.6,21.3,21.0
06-05,21.4,35.3,27.1,25.3,24.8,39.6,19.0,18.8,20.0,20.6,21.6,14.3,28.8,17.9,30.6,25.8,31.2,23.5,25.6,17.2,18.7,16.5,17.0,17.8,31.9,23.7,18.6,24.2,23.0,18.0,36.7,15.6,17.2,19.2,17.7,22.6,32.2,16.0,32.8,18.1,15.0,20.5,28.9,,14.3,16.6,18.4,25.4,32.1,39.6,21.5,21.4
06-06,21.5,35.4,27.1,25.4,24.8,39.6,19.1,18.8,20.3,20.6,21.9,14.4,29.0,17.9,30.8,25.8,31.2,23.5,25.7,17.2,18.7,16.5,17.0,17.8,31.9,23.7,18.6,24.2,23.0,18.0,36.7,15.7,17.2,19.2,17.8,22.6,32.2,16.0,32.8,18.2,15.0,20.5,29.0,,14.4,16.6,18.4,25.5,32.1,39.6,21.6,21.5
06-07,21.5,35.4,27.2,26.4,24.8,39.6,19.1,18.8,20.3,20.6,22.0,14.4,29.4,17.9,30.9,25.8,31.2,23.5,26.0,17.2,18.7,16.5,17.0,17.8,32.0,23.7,19.0,24.3,23.0,18.2,36.7,15.7,17.2,19.2,17.8,22.6,32.2,16.0,33.3,19.7,15.0,20.5,29.0,,14.4,16.6,18.8,25.9,32.2,39.6,21.7,21.5
06-08,21.6,35.4,27.2,26.6,24.8,39.6,19.4,18.8,20.4,20.6,22.0,14.4,29.5,17.9,31.1,25.8,31.2,23.8,26.0,17.2,18.7,16.5,17.0,17.8,32.2,23.7,19.0,24.4,23.2,18.4,36.7,15.7,17.2,19.2,18.0,22.6,32.2,16.0,33.3,20.3,15.0,20.5,29.0,,14.4,16.6,18.8,25.9,32.2,39.6,21.7,21.6
06-09,21.6,35.4,27.4,26.6,24.9,39.7,19.4,18.8,20.5,20.6,22.0,14.4,29.5,17.9,31.7,25.8,31.7,23.8,26.0,17.3,18.7,16.5,17.0,17.8,32.6,24.0,19.0,24.4,23.6,18.5,36.7,15.7,17.2,19.2,18.0,22.6,32.2,16.0,33.3,20.4,15.0,20.5,29.0,,14.4,16.6,18.8,25.9,32.5,39.7,21.8,21.6
06-10,21.6,35.4,27.4,26.6,24.9,39.8,19.4,18.8,20.6,20.6,22.0,14.4,29.5,17.9,31.8,25.8,32.1,24.2,26.0,17.4,18.7,16.5,17.0,17.8,32.6,25.0,19.0,24.4,23.8,18.8,36.7,15.7,17.2,19.2,18.0,22.6,32.2,16.0,33.3,20.4,15.0,20.5,29.0,,14.4,16.6,18.8,25.9,32.5,39.8,21.8,21.6
06-11,21.6,35.5,27.4,27.0,24.9,39.8,19.4,18.8,20.6,21.4,22.0,14.4,29.5,17.9,31.8,25.8,32.3,24.4,26.0,17.4,18.7,16.5,17.0,18.3,32.6,25.0,19.0,24.4,23.9,18.9,36.7,15.7,17.2,19.2,18.4,22.6,32.2,16.0,33.3,20.4,15.0,20.5,29.0,,14.4,16.6,18.9,25.9,32.5,39.8,21.8,21.6
06-12,21.6,35.5,27.6,27.0,24.9,39.8,19.4,18.9,20.6,22.4,22.0,14.6,29.5,17.9,31.8,25.8,32.4,24.5,26.0,17.4,18.7,16.5,17.0,18.4,32.7,25.0,19.0,24.6,24.0,19.1,36.7,15.7,17.2,19.2,18.6,22.7,32.2,16.0,33.3,20.4,15.0,20.5,29.1,,14.6,16.6,19.0,25.9,32.6,39.8,21.8,22.0
06-13,21.6,35.5,27.7,27.0,24.9,39.8,19.4,18.9,20.6,22.8,22.1,14.6,29.5,17.9,31.8,25.8,32.7,24.5,26.0,17.4,18.9,16.5,17.4,18.4,32.8,25.0,19.0,24.7,24.2,19.4,36.7,15.7,17.2,19.2,18.6,22.8,32.4,16.0,33.3,20.4,15.0,20.5,29.1,,14.6,16.6,19.0,25.9,32.7,39.8,21.8,22.1
06-14,21.7,35.5,27.8,27.1,24.9,39.8,19.5,19.0,20.6,22.8,22.1,14.6,29.5,17.9,31.8,25.8,32.9,25.0,26.0,17.4,18.9,16.5,17.4,18.4,32.8,25.0,19.0,24.7,24.3,19.6,36.7,15.7,17.2,19.2,18.6,23.0,32.6,16.0,33.4,20.4,15.0,20.8,29.2,,14.6,16.6,19.0,25.9,32.9,39.8,21.9,22.1
06-15,21.8,35.5,27.8,27.2,24.9,39.8,19.6,19.0,20.6,22.8,22.3,15.0,29.5,17.9,31.8,25.8,33.0,25.2,26.0,17.4,18.9,16.5,17.4,18.4,32.8,25.0,19.0,24.7,24.6,19.6,36.7,15.7,17.2,19.2,18.6,23.0,32.6,16.0,33.6,20.4,15.0,20.8,29.4,,15.0,16.6,19.0,25.9,33.0,39.8,22.0,22.3
06-16,21.8,35.5,27.9,27.2,24.9,39.9,19.6,19.0,20.6,22.8,22.4,15.0,29.5,17.9,31.8,25.8,33.2,25.2,26.0,17.4,18.9,16.5,17.4,18.4,32.8,25.0,19.0,24.7,24.7,19.6,36.7,15.7,17.2,19.2,18.8,23.0,32.6,16.0,33.6,20.4,15.0,20.8,29.6,,15.0,16.6,19.0,25.9,33.1,39.9,22.0,22.4
06-17,21.8,35.5,28.0,27.2,24.9,39.9,19.6,19.0,20.8,23.0,22.4,15.0,29.5,17.9,31.8,25.8,33.2,26.0,26.0,17.4,18.9,16.5,17.4,18.4,32.8,25.0,19.0,24.7,24.8,19.9,36.7,15.7,17.2,19.3,18.8,23.0,32.6,16.0,33.6,20.4,15.0,20.8,29.6,,15.0,16.6,19.0,26.0,33.2,39.9,22.0,22.4
06-18,21.8,35.5,28.0,27.2,24.9,39.9,19.6,19.0,20.8,23.0,22.4,15.0,29.9,17.9,32.5,25.8,33.2,26.7,26.2,17.4,18.9,16.5,17.5,19.0,32.8,25.0,19.0,24.7,25.3,19.9,36.7,15.7,17.2,19.4,18.8,23.0,32.6,16.0,33.8,20.5,15.0,20.8,29.6,,15.0,16.6,19.0,26.4,33.2,39.9,22.0,22.4
06-19,21.8,35.6,28.1,27.3,24.9,39.9,19.6,19.0,20.8,23.0,22.4,15.0,30.0,17.9,32.5,25.8,33.3,26.7,26.2,18.2,18.9,16.5,17.6,19.0,32.8,25.0,19.0,24.7,25.4,19.9,36.7,15.7,17.2,19.4,18.8,23.0,32.6,16.0,33.8,20.5,15.0,20.8,29.6,,15.0,16.6,19.0,26.4,33.2,39.9,22.0,22.4
