date,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
04-15,15.6,24.7,26.9,24.4,19.6,21.5,16.3,17.1,14.1,13.9,16.7,16.7,25.4,16.6,24.6,14.5,21.5,21.9,15.1,14.5,19.5,10.3,15.4,17.1,30.1,17.9,15.0,17.8,19.2,19.5,27.0,15.7,14.2,12.2,11.0,17.9,18.6,10.4,23.4,15.7,11.3,14.7,24.3,,10.3,12.5,15.2,19.6,24.7,30.1,16.2,17.1
04-16,15.9,24.8,27.0,24.4,19.6,21.6,16.3,17.6,14.1,13.9,16.7,16.9,25.4,16.6,24.7,14.5,21.5,22.2,15.1,14.7,19.5,10.4,15.6,17.1,30.1,18.1,15.0,17.8,19.6,19.5,27.0,15.7,14.4,11.9,11.2,18.2,18.6,10.4,23.5,15.7,11.5,14.7,24.3,,10.4,12.3,15.4,19.6,24.8,30.1,16.3,17.1
04-17,15.9,24.8,27.0,24.4,19.6,22.0,16.3,18.3,14.1,13.9,16.7,16.9,25.4,16.6,24.8,14.5,21.5,22.5,15.1,14.7,19.5,10.5,15.7,17.1,30.1,18.1,15.1,17.8,19.8,19.5,27.0,15.7,14.9,12.2,11.5,18.2,18.6,10.5,23.7,15.8,11.7,14.7,24.3,,10.5,12.5,15.4,19.7,24.8,30.1,16.4,17.1
04-18,16.1,24.8,27.0,24.4,19.7,22.6,16.3,18.5,14.2,14.0,16.7,17.1,25.4,16.6,25.4,14.8,21.5,22.6,15.1,14.7,19.5,10.6,15.8,17.2,30.1,18.3,15.1,17.8,19.8,19.5,27.0,15.7,15.1,12.2,11.6,18.2,18.6,10.8,23.8,15.9,11.7,14.7,24.3,,10.6,12.5,15.5,19.7,25.3,30.1,16.5,17.2
04-19,16.6,24.8,27.1,24.5,20.3,22.6,16.4,18.7,14.2,14.4,16.7,17.3,25.5,16.6,25.9,15.1,21.5,22.6,15.1,14.9,19.5,10.7,16.1,17.4,30.1,18.3,15.1,17.8,19.8,19.5,27.3,15.7,15.1,12.2,11.6,18.2,18.9,10.8,23.8,16.0,11.7,14.7,24.3,,10.7,12.6,15.5,20.0,25.3,30.1,16.6,17.4
04-20,16.9,24.8,27.1,25.6,21.0,22.6,16.5,18.8,14.2,14.5,16.7,17.3,25.5,16.6,26.2,15.1,21.5,22.7,15.1,14.9,19.5,10.8,16.2,17.5,30.2,18.4,15.2,17.8,19.8,19.5,27.4,15.7,15.1,12.2,11.6,18.2,18.9,10.9,23.8,16.3,11.7,14.7,24.3,,10.8,12.6,15.5,20.3,25.6,30.2,16.7,17.5
04-21,17.0,24.8,27.5,26.0,21.3,22.6,16.6,19.5,14.2,14.5,16.7,17.4,25.5,16.6,26.6,15.2,21.5,22.7,15.1,15.0,19.6,11.1,16.2,17.6,30.2,18.4,15.2,17.8,19.8,19.6,27.7,15.7,15.2,12.2,11.6,18.2,19.0,11.2,23.8,16.4,11.7,14.7,24.3,,11.1,12.6,15.5,20.4,25.9,30.2,16.8,17.6
04-22,17.0,24.9,27.6,26.0,21.8,22.6,16.6,20.0,14.2,14.5,16.7,17.5,25.5,16.6,27.0,15.3,21.6,22.7,15.5,15.0,20.1,11.1,16.3,17.8,30.3,18.4,15.3,17.8,19.8,20.1,27.8,15.7,15.2,12.2,11.6,18.2,19.0,11.2,23.8,16.6,11.7,14.7,24.3,,11.1,12.6,15.6,20.7,25.9,30.3,16.8,17.8
04-23,17.0,24.9,27.6,26.0,22.0,22.6,16.6,20.2,14.2,14.7,16.9,17.5,25.5,16.6,27.2,15.3,21.6,22.7,15.7,15.1,20.4,11.1,16.5,18.5,30.3,18.4,15.8,17.8,19.9,20.2,27.8,15.7,15.2,12.2,11.6,18.2,19.0,11.2,23.9,16.6,11.7,15.2,24.3,,11.1,12.6,15.8,20.9,25.9,30.3,16.9,17.8
04-24,17.1,24.9,27.7,26.0,22.0,22.7,16.6,20.6,14.2,14.9,16.9,17.6,25.5,16.6,27.3,15.3,22.2,22.7,16.4,15.2,20.5,11.1,16.6,18.6,30.5,18.4,16.4,17.8,19.9,20.3,28.0,15.7,15.2,12.2,11.6,18.4,19.1,11.2,23.9,16.6,11.7,15.2,24.6,,11.1,12.6,16.4,21.2,25.9,30.5,17.0,17.8
04-25,17.2,24.9,27.9,26.1,22.1,22.8,16.6,20.6,14.2,15.6,16.9,17.6,25.7,16.7,27.3,15.3,22.6,22.8,17.1,15.2,20.5,11.2,16.6,18.6,31.1,18.4,16.6,17.8,19.9,20.4,28.4,15.7,15.2,12.2,12.0,18.4,19.1,11.2,23.9,16.6,11.7,15.2,24.6,,11.2,12.6,16.6,21.2,26.0,31.1,17.0,17.8
04-26,17.0,24.9,28.1,26.5,22.9,23.3,16.6,20.7,14.3,15.7,17.6,17.6,25.7,17.1,27.3,15.3,22.6,22.9,17.5,15.2,20.5,11.2,16.7,18.6,31.3,18.4,16.6,17.9,20.2,20.4,28.8,15.7,15.2,12.2,12.6,18.8,19.3,11.2,24.0,16.6,11.7,15.2,24.6,,11.2,13.0,16.6,21.5,26.3,31.3,17.2,17.9
04-27,17.2,24.9,28.1,26.6,23.2,23.3,16.6,20.7,14.5,15.7,17.9,17.6,25.7,17.3,27.3,15.3,22.6,23.0,17.6,15.2,20.5,11.3,16.7,18.6,31.3,18.4,16.6,17.9,20.3,20.4,29.1,16.0,15.2,13.0,12.8,19.1,19.5,11.2,24.0,16.6,12.3,15.2,24.6,,11.2,13.3,16.6,21.5,26.4,31.3,17.2,17.9
04-28,17.2,24.9,28.2,26.7,23.2,23.4,16.6,20.8,14.6,15.8,18.2,17.7,25.7,17.6,27.4,15.3,22.7,23.0,17.6,15.2,20.5,11.5,16.7,18.7,31.6,18.4,16.6,17.9,20.3,20.4,29.1,16.0,15.2,13.2,12.8,19.4,19.7,11.2,24.0,16.6,12.5,15.2,24.6,,11.2,13.4,16.6,21.5,26.5,31.6,17.2,18.2
04-29,17.2,24.9,28.2,26.8,23.2,23.4,16.6,20.8,14.6,15.9,18.3,17.7,25.7,18.0,27.4,15.3,22.7,23.0,17.9,15.2,20.5,11.5,16.7,18.7,31.7,18.4,16.6,17.9,20.3,20.7,29.1,16.0,15.2,13.2,12.8,19.9,20.0,11.2,24.1,16.6,12.5,15.2,24.6,,11.2,13.5,16.6,21.5,26.6,31.7,17.3,18.3
04-30,17.2,25.0,28.6,26.8,23.2,23.4,16.6,20.8,14.6,15.9,18.5,17.7,25.8,18.3,27.5,15.3,22.8,23.0,18.2,15.3,20.5,11.5,16.7,19.0,31.8,18.4,16.6,17.9,20.3,20.9,29.2,16.0,15.2,13.2,12.8,20.1,20.0,11.2,24.4,16.6,12.5,15.2,24.6,,11.2,13.5,16.6,21.6,26.6,31.8,17.4,18.4
05-01,17.2,25.0,29.2,26.8,23.2,23.4,16.6,21.0,14.6,15.9,18.5,17.7,25.9,18.3,27.6,15.3,22.9,23.0,18.3,15.3,20.5,11.5,16.7,19.1,32.0,18.4,16.6,18.1,20.3,21.1,29.2,16.0,15.2,13.2,12.8,20.3,20.0,11.3,25.0,16.6,12.5,15.2,24.6,,11.3,13.5,16.6,21.8,26.6,32.0,17.5,18.4
05-02,17.3,25.0,29.4,27.1,23.2,23.4,16.8,21.5,14.6,16.0,18.5,17.7,25.9,18.5,27.8,15.3,23.2,23.0,18.4,15.3,20.6,11.6,16.8,19.2,32.4,18.5,16.6,18.1,20.3,21.1,29.3,16.0,15.2,13.2,12.8,20.4,20.0,11.7,25.1,16.6,12.5,15.3,24.6,,11.6,13.5,16.6,22.1,26.8,32.4,17.5,18.5
05-03,17.0,25.1,29.5,27.2,23.2,23.4,16.9,21.5,14.6,16.0,18.6,17.7,25.9,18.5,28.4,15.4,23.2,23.1,18.5,15.3,20.7,11.6,16.8,19.2,32.4,18.5,16.6,18.2,20.7,21.6,29.3,16.0,15.2,13.2,12.8,20.5,20.0,12.2,25.1,16.6,12.5,15.3,24.6,,11.6,13.5,16.6,22.2,26.9,32.4,17.6,18.5
05-04,17.4,25.1,29.6,27.2,23.2,23.4,16.9,21.5,14.6,16.0,18.7,17.7,26.0,18.5,28.4,15.4,23.3,23.1,19.7,15.3,21.2,11.6,16.9,19.2,32.5,18.5,16.9,18.2,20.7,21.6,29.3,16.0,15.2,13.2,12.8,20.5,20.0,12.3,25.1,16.6,12.5,15.3,24.6,,11.6,13.5,16.8,22.2,27.0,32.5,17.6,18.7
05-05,17.5,25.3,29.7,27.2,23.2,23.4,16.9,21.5,14.6,16.0,18.8,17.7,26.4,18.5,28.4,15.4,23.3,23.1,19.9,15.3,21.3,11.6,17.2,19.2,32.5,18.5,17.3,18.2,20.8,21.6,29.3,16.0,15.2,13.2,13.0,20.5,20.0,12.3,25.1,16.6,12.5,15.3,24.7,,11.6,13.5,16.8,22.2,27.1,32.5,17.7,18.8
05-06,17.6,25.4,30.0,27.3,23.2,23.4,16.9,21.5,14.6,16.0,18.9,17.7,26.5,18.5,28.6,15.4,23.3,23.4,20.0,15.3,21.3,11.6,17.2,19.2,32.6,18.5,17.6,18.2,20.8,21.6,29.3,16.0,15.2,13.2,13.3,20.5,20.0,12.3,25.1,16.6,12.5,15.4,24.8,,11.6,13.6,16.8,22.3,27.1,32.6,17.7,18.9
05-07,17.6,25.4,30.1,27.3,23.2,23.8,16.9,21.8,14.7,16.1,18.9,17.8,26.7,18.5,28.8,15.4,23.3,23.5,20.0,15.3,21.3,11.6,17.3,19.2,32.9,18.5,17.7,18.2,20.8,21.6,29.3,16.0,15.4,13.3,13.5,20.5,20.0,12.3,25.1,16.6,12.5,15.4,24.8,,11.6,13.7,16.8,22.4,27.2,32.9,17.8,18.9
05-08,17.6,25.4,30.2,27.3,23.2,24.3,17.0,21.8,14.7,16.1,18.9,17.8,26.8,18.5,28.8,15.4,23.3,23.5,20.0,15.3,21.3,11.6,17.4,19.2,33.2,18.5,17.7,18.5,20.8,21.6,29.3,16.0,15.7,13.8,13.5,20.8,20.0,12.3,25.5,16.6,12.5,15.4,24.8,,11.6,14.0,16.8,22.4,27.2,33.2,17.9,18.9
05-09,17.5,25.4,30.2,27.4,23.2,24.8,17.0,21.8,14.7,16.1,18.9,18.1,27.1,18.5,28.9,15.4,23.3,23.6,20.0,15.7,21.3,11.6,17.9,19.2,33.2,18.5,17.7,18.6,20.8,21.6,29.6,16.0,15.8,13.8,13.9,21.2,20.1,12.3,25.7,16.6,12.5,15.4,24.9,,11.6,14.1,16.8,22.4,27.3,33.2,18.0,18.9
05-10,17.8,25.5,30.3,27.4,23.5,25.0,17.0,21.8,14.7,16.1,18.9,18.3,27.2,18.6,28.9,15.4,23.3,23.7,20.0,15.7,21.3,11.7,18.1,19.2,33.3,18.5,17.7,18.6,20.8,21.6,30.4,16.0,15.9,13.8,14.1,21.4,20.4,12.3,25.9,16.6,12.5,15.5,24.9,,11.7,14.3,16.8,22.4,27.3,33.3,18.0,18.9
05-11,17.8,25.9,30.4,27.4,24.0,25.0,17.0,21.8,14.7,16.1,19.2,18.3,27.2,18.6,28.9,15.4,23.3,23.7,20.1,15.8,21.3,11.7,18.2,19.2,33.5,18.5,17.7,18.6,20.8,21.7,30.5,16.0,15.9,14.1,14.2,21.4,20.6,12.3,26.3,16.7,12.5,15.5,24.9,,11.7,14.3,16.9,22.4,27.4,33.5,18.1,19.2
05-12,17.8,26.0,30.7,27.4,24.3,25.0,17.1,21.8,15.0,16.2,19.4,18.3,27.2,18.6,29.3,15.4,23.3,23.7,20.1,15.8,21.4,11.9,18.3,19.2,33.8,18.5,17.7,18.6,20.8,21.9,30.8,16.0,15.9,15.1,14.2,21.4,20.6,12.3,26.3,16.7,12.5,15.5,24.9,,11.9,15.0,16.9,22.5,27.4,33.8,18.1,19.2
05-13,17.8,26.0,30.7,27.5,24.5,25.0,17.1,21.8,15.1,16.2,19.4,18.4,27.3,18.8,29.7,15.4,23.3,23.7,20.2,15.9,21.4,11.9,18.3,19.4,33.9,18.5,17.7,18.8,20.8,22.3,30.8,16.0,15.9,15.1,14.2,21.4,20.6,12.3,26.3,16.7,12.5,15.5,24.9,,11.9,15.1,16.9,22.7,27.5,33.9,18.2,19.4
05-14,17.8,26.1,30.8,27.6,24.5,25.0,17.1,21.8,15.2,16.3,19.5,18.4,27.3,18.9,29.9,15.4,23.3,24.0,20.2,15.9,21.5,12.0,18.3,19.5,33.9,18.5,17.7,18.8,20.8,22.4,30.8,16.0,15.9,15.1,14.2,21.4,20.6,12.4,26.3,16.7,12.6,15.5,25.1,,12.0,15.1,16.9,22.8,27.5,33.9,18.2,19.5
05-15,17.9,26.1,30.8,27.8,24.5,25.0,17.2,21.8,15.5,16.3,19.9,18.4,27.4,18.9,29.9,15.4,23.3,24.0,20.3,15.9,21.5,12.0,18.3,19.5,33.9,18.5,17.7,18.8,20.8,22.5,30.8,16.0,15.9,15.1,14.8,21.4,20.6,12.4,26.3,16.7,12.6,15.5,25.5,,12.0,15.1,17.0,22.8,27.7,33.9,18.2,19.5
05-16,18.4,26.1,31.5,27.9,24.5,25.4,17.5,21.8,15.6,16.4,20.0,18.4,27.5,18.9,29.9,15.4,23.3,24.0,20.3,15.9,21.5,12.0,18.5,19.5,34.0,18.5,17.7,18.8,20.8,22.5,30.8,16.0,15.9,15.1,15.0,21.5,20.6,12.4,26.3,16.7,12.6,15.5,25.5,,12.0,15.1,17.2,22.8,27.8,34.0,18.2,19.5
05-17,18.8,26.2,32.0,28.0,24.5,25.4,17.6,21.9,15.7,16.4,20.0,18.4,28.2,18.9,30.0,15.4,23.3,24.0,20.3,15.9,21.5,12.0,18.5,19.5,34.2,18.6,17.7,18.8,20.8,22.5,30.8,16.0,15.9,15.1,15.1,21.7,20.7,12.4,26.6,16.7,12.6,15.5,25.6,,12.0,15.2,17.3,22.8,28.1,34.2,18.3,19.5
05-18,18.9,26.2,32.1,28.0,24.5,25.4,17.8,22.2,15.7,16.4,20.0,18.4,28.2,19.0,30.0,15.4,23.4,24.0,20.3,16.3,21.7,12.0,18.5,19.5,34.2,18.6,17.7,18.8,20.8,22.5,31.0,16.0,16.0,15.1,15.1,21.8,21.2,12.4,26.8,16.7,12.6,15.5,25.7,,12.0,15.2,17.3,22.9,28.1,34.2,18.3,19.5
05-19,19.0,26.2,32.2,28.0,24.5,25.4,17.8,22.3,15.7,16.4,20.0,18.4,28.2,19.0,30.1,15.4,23.4,24.0,20.3,16.4,21.8,12.0,18.5,19.5,34.2,18.6,17.7,18.8,20.8,22.9,31.9,16.1,16.0,15.1,15.2,21.8,21.3,12.4,26.8,16.7,12.6,15.5,25.7,,12.0,15.3,17.3,23.1,28.2,34.2,18.3,19.5
05-20,19.2,26.3,32.4,28.1,24.6,25.4,17.9,22.3,15.7,16.4,20.0,18.6,28.2,19.0,30.1,15.5,23.6,24.0,20.3,16.4,21.8,12.0,18.5,19.5,34.2,18.6,17.8,18.8,20.8,22.9,32.5,16.1,16.2,15.1,15.3,21.8,21.3,12.4,27.3,16.7,12.6,15.5,25.7,,12.0,15.4,17.3,23.2,28.2,34.2,18.4,19.5
05-21,19.7,26.3,32.4,28.1,24.7,25.4,18.2,22.3,15.7,16.4,20.0,18.8,28.2,19.0,30.1,15.5,23.7,24.2,20.3,16.4,21.8,12.0,18.5,19.5,34.2,18.6,17.8,18.8,20.8,22.9,32.7,16.1,16.2,15.1,15.3,21.9,21.3,12.5,27.7,16.7,12.6,15.5,25.7,,12.0,15.4,17.3,23.2,28.2,34.2,18.4,19.7
05-22,19.8,26.3,32.4,28.1,24.8,25.4,18.2,22.3,15.7,16.4,20.0,19.1,28.3,19.0,30.1,15.5,23.8,24.3,20.3,16.4,21.8,12.1,18.5,19.5,34.3,18.6,18.1,19.3,20.9,22.9,32.7,16.1,16.2,15.1,15.4,21.9,21.3,12.5,28.1,16.7,12.6,15.5,25.8,,12.1,15.4,17.5,23.3,28.2,34.3,18.5,19.8
05-23,19.9,26.3,32.4,28.2,24.9,25.4,18.2,22.3,15.7,16.4,20.1,19.2,28.3,19.0,30.1,15.7,23.8,24.3,20.3,16.4,21.9,12.1,18.5,19.5,34.3,18.6,18.1,19.7,21.1,22.9,32.8,16.1,16.2,15.1,15.5,21.9,21.3,12.5,28.3,16.7,12.6,15.5,25.9,,12.1,15.5,17.5,23.3,28.3,34.3,18.5,19.9
05-24,19.9,26.3,32.6,28.2,25.0,25.4,18.2,22.3,15.8,16.4,20.1,19.4,28.3,19.0,30.3,15.9,23.8,24.3,20.4,16.4,21.9,12.1,18.5,19.5,34.3,18.6,18.1,19.9,21.5,23.0,32.9,16.1,16.2,15.2,16.1,21.9,21.3,12.5,28.6,16.7,12.6,15.5,25.9,,12.1,15.6,17.5,23.3,28.5,34.3,18.7,19.9
05-25,20.0,26.3,32.6,28.2,25.0,25.4,18.3,22.3,15.8,16.4,20.1,19.6,28.3,19.1,30.8,16.1,24.4,24.3,20.4,16.5,21.9,12.1,18.6,19.5,34.3,18.6,18.1,19.9,21.5,23.2,33.1,16.1,16.2,15.2,16.1,21.9,21.3,12.5,28.7,16.7,12.6,15.5,25.9,,12.1,15.6,17.5,23.6,28.6,34.3,18.7,20.0
05-26,20.0,26.3,32.6,28.3,25.0,25.4,18.3,22.3,15.8,16.4,20.1,19.8,28.3,19.1,31.1,16.4,24.6,24.3,20.4,16.5,21.9,12.1,18.6,19.5,34.3,18.6,18.1,20.0,21.6,23.2,33.1,16.1,16.2,15.3,16.2,21.9,21.3,12.5,28.7,16.7,12.6,15.5,25.9,,12.1,15.6,17.5,23.6,28.6,34.3,18.7,20.0
05-27,20.1,26.3,32.6,28.3,25.0,25.4,18.5,22.4,15.8,16.4,20.1,20.5,28.3,19.2,31.4,16.6,24.6,24.3,20.5,16.6,21.9,12.1,18.6,19.5,34.3,18.6,18.1,20.1,21.6,23.2,33.1,16.2,16.2,15.3,16.6,21.9,21.3,12.5,28.7,16.7,12.6,15.5,25.9,,12.1,15.6,17.5,23.6,28.7,34.3,18.8,20.1
05-28,20.4,26.3,32.6,28.3,25.0,25.4,18.6,22.4,15.8,16.4,20.1,20.5,28.3,19.3,31.5,16.8,24.6,24.3,20.5,16.6,21.9,12.1,18.6,19.5,34.3,18.7,18.1,20.1,21.6,23.2,33.1,16.2,16.2,15.3,16.7,22.0,21.3,12.6,29.5,16.7,12.6,15.5,25.9,,12.1,15.6,17.6,23.6,29.3,34.3,18.8,20.4
05-29,20.8,26.3,32.6,28.3,25.0,25.5,18.7,22.4,15.8,17.1,20.2,20.6,28.3,19.3,31.6,16.8,24.6,24.3,20.6,16.6,21.9,12.1,18.6,19.6,34.4,18.8,18.1,20.1,21.6,23.2,33.1,16.2,16.3,15.3,16.7,22.0,21.3,12.6,29.8,16.7,12.6,15.5,25.9,,12.1,15.6,17.7,23.6,29.5,34.4,18.9,20.6
05-30,21.0,26.3,32.6,28.3,25.0,25.5,18.8,23.0,15.8,17.2,20.2,20.9,28.3,19.3,31.6,16.8,24.6,24.3,20.6,16.6,21.9,12.1,18.6,20.0,34.4,18.8,18.1,20.1,21.8,23.2,33.2,16.2,16.3,15.3,16.7,22.0,21.3,12.6,29.9,16.7,12.6,15.6,25.9,,12.1,15.7,17.7,23.6,29.5,34.4,18.9,20.6
05-31,21.0,26.3,32.6,28.3,25.1,25.5,18.8,23.1,15.9,17.3,20.7,20.9,28.3,19.3,31.6,16.8,24.6,24.3,20.6,16.6,21.9,12.1,18.6,20.0,34.4,18.8,18.1,20.1,21.8,23.2,33.3,16.2,16.3,15.3,16.7,22.0,21.3,12.6,30.0,16.7,12.6,15.7,25.9,,12.1,15.7,17.8,23.6,29.6,34.4,19.0,20.7
06-01,21.0,26.3,32.6,28.6,25.3,25.5,18.8,23.1,15.9,17.3,21.2,21.0,28.3,19.6,31.6,16.8,24.6,24.3,20.7,16.6,21.9,12.1,18.7,20.0,34.4,18.8,18.1,20.1,21.8,23.2,33.3,16.2,16.3,15.3,16.7,22.0,21.3,12.6,30.0,16.7,12.6,15.7,25.9,,12.1,15.7,17.8,23.6,29.7,34.4,19.0,21.0
06-02,21.1,26.3,32.7,28.6,25.3,25.5,18.8,23.2,15.9,17.5,21.3,21.0,28.3,19.6,31.7,16.8,24.6,24.3,20.7,16.6,21.9,12.1,18.7,20.0,34.5,18.8,18.1,20.1,21.8,23.2,33.3,16.2,16.3,15.3,16.7,22.0,21.4,12.6,30.0,16.7,12.6,15.7,25.9,,12.1,15.7,17.9,23.7,29.7,34.5,19.0,21.0
06-03,21.5,26.3,32.9,28.6,25.3,25.5,18.8,23.2,15.9,17.5,21.4,21.2,28.6,19.6,32.1,16.8,24.6,24.3,21.4,16.6,21.9,12.2,18.7,20.0,35.0,18.8,18.1,20.1,21.9,23.2,33.3,16.2,16.3,15.3,16.7,22.0,21.4,12.6,30.0,16.7,12.6,15.7,26.0,,12.2,15.7,17.9,23.7,29.7,35.0,19.1,21.4
06-04,21.6,26.5,32.9,28.6,25.4,25.6,18.8,23.2,15.9,17.5,21.4,21.3,28.7,19.6,32.3,16.8,24.6,24.4,21.5,16.6,21.9,12.2,18.7,20.0,35.8,18.8,18.1,20.1,21.9,23.2,33.3,16.2,16.3,15.3,16.7,22.0,21.4,12.6,30.0,16.7,12.6,15.7,26.0,,12.2,15.7,17.9,23.7,29.8,35.8,19.1,21.4
06-05,21.6,26.5,33.0,29.0,25.4,25.6,18.8,23.2,16.0,17.5,21.5,21.4,28.7,19.6,32.4,16.8,24.6,24.7,22.0,16.6,21.9,12.2,18.7,20.0,35.8,18.8,18.1,20.6,21.9,23.2,33.3,16.2,16.3,15.3,16.7,22.0,21.4,12.6,30.1,16.7,12.6,15.7,26.1,,12.2,15.7,17.9,23.8,29.9,35.8,19.1,21.4
06-06,21.6,26.5,33.0,29.1,25.4,25.7,18.8,23.3,16.0,17.6,21.5,21.4,29.1,19.6,32.4,16.8,24.6,24.7,22.4,16.6,21.9,12.2,18.7,20.0,35.9,18.8,18.1,21.0,21.9,23.2,33.3,16.2,16.3,15.3,16.9,22.0,21.4,12.6,30.1,16.8,12.6,15.7,26.1,,12.2,15.7,17.9,23.8,29.9,35.9,19.1,21.4
06-07,21.8,26.5,33.1,29.7,25.4,25.7,18.9,23.3,16.0,17.6,21.5,21.4,29.4,19.6,32.4,16.8,24.6,24.7,22.4,16.6,21.9,12.2,18.7,20.0,35.9,18.8,18.7,21.0,21.9,23.2,33.3,16.2,16.3,15.3,17.1,22.0,21.4,12.6,30.1,17.2,12.6,15.7,26.1,,12.2,15.7,18.2,23.8,30.0,35.9,19.3,21.4
06-08,21.8,26.5,33.1,29.9,25.4,25.7,19.0,23.3,16.0,17.6,21.5,21.5,29.6,19.6,32.6,16.8,24.6,24.8,22.4,16.6,21.9,12.2,18.7,20.0,35.9,18.8,18.8,21.0,22.0,23.2,33.3,16.2,16.3,15.3,17.1,22.0,21.4,12.6,30.1,17.3,12.6,15.7,26.1,,12.2,15.7,18.3,23.8,30.1,35.9,19.3,21.5
06-09,21.8,26.5,33.2,30.2,25.4,25.9,19.0,23.3,16.1,17.6,21.5,21.5,29.6,19.6,32.9,16.8,25.0,25.1,22.4,16.6,21.9,12.2,18.7,20.0,35.9,18.8,18.8,21.0,22.0,23.2,33.3,16.2,16.3,15.3,17.1,22.0,21.4,12.6,30.1,17.4,12.6,15.7,26.1,,12.2,15.8,18.3,24.0,30.2,35.9,19.3,21.5
06-10,21.8,26.5,33.2,30.2,25.4,26.0,19.0,23.3,16.2,17.7,21.5,21.5,29.6,19.6,32.9,16.8,25.2,25.4,22.4,16.6,21.9,12.2,18.7,20.1,36.0,18.8,18.8,21.0,22.0,23.2,33.3,16.2,16.3,15.3,17.1,22.0,21.4,12.6,30.1,17.4,12.6,15.7,26.1,,12.2,15.8,18.3,24.1,30.2,36.0,19.3,21.5
06-11,21.8,26.5,33.2,30.2,25.4,26.0,19.1,23.3,16.2,17.8,21.5,21.6,29.6,19.6,32.9,16.8,25.4,25.5,22.4,16.6,21.9,12.2,18.7,20.1,36.0,18.8,18.8,21.0,22.0,23.2,33.3,16.2,16.3,15.3,17.6,22.0,21.4,12.6,30.1,17.4,12.6,15.7,26.1,,12.2,15.8,18.4,24.1,30.2,36.0,19.4,21.5
06-12,21.8,26.5,33.7,30.2,25.4,26.0,19.1,23.3,16.3,18.6,21.5,21.6,29.7,19.6,32.9,16.8,25.4,25.7,22.4,16.6,21.9,12.2,18.7,20.1,36.6,18.8,18.8,21.0,22.2,23.4,33.3,16.2,16.3,15.3,17.7,22.0,21.4,12.6,30.1,17.4,12.6,15.7,26.1,,12.2,15.8,18.7,24.2,30.2,36.6,19.4,21.5
06-13,21.9,26.5,33.8,30.2,25.4,26.0,19.1,23.3,16.3,18.6,21.6,21.6,29.7,19.6,32.9,16.8,25.5,25.7,22.4,16.6,22.1,12.2,18.7,20.1,36.6,18.8,18.8,21.0,22.2,23.8,33.3,16.2,16.3,15.3,17.7,22.0,21.4,12.6,30.1,17.4,12.6,15.7,26.3,,12.2,15.8,18.7,24.5,30.2,36.6,19.4,21.6
06-14,22.0,26.6,33.8,30.2,25.5,26.0,19.1,23.3,16.3,18.6,21.6,21.6,29.7,19.6,32.9,16.8,25.7,25.8,22.4,16.6,22.1,12.2,18.7,20.1,36.6,18.8,18.8,21.0,22.3,24.0,33.3,16.2,16.3,15.3,17.8,22.1,21.4,12.6,30.1,17.4,12.6,15.7,26.3,,12.2,15.8,18.7,24.6,30.2,36.6,19.4,21.6
06-15,21.5,26.6,33.8,30.2,25.5,26.1,19.1,23.3,16.3,18.6,21.6,21.7,29.7,19.6,32.9,16.8,26.1,25.8,22.4,16.6,22.1,12.2,18.7,20.1,36.6,18.9,18.8,21.0,22.3,24.0,33.3,16.2,16.3,15.3,17.8,22.1,21.4,12.6,30.1,17.4,12.6,15.7,26.4,,12.2,15.8,18.7,24.6,30.2,36.6,19.4,21.5
06-16,22.1,26.6,33.8,30.2,25.5,26.1,19.1,23.3,16.3,18.6,21.6,21.7,29.7,19.6,33.0,16.9,26.2,25.8,22.4,16.6,22.1,12.2,18.7,20.1,36.6,18.9,18.8,21.0,22.3,24.0,33.3,16.2,16.3,15.3,17.8,22.1,21.4,12.6,30.1,17.4,12.6,15.7,26.7,,12.2,15.8,18.7,24.6,30.2,36.6,19.4,21.6
06-17,21.6,26.6,33.8,30.2,25.5,26.1,19.1,23.3,16.3,18.6,21.6,21.7,29.7,19.6,33.1,16.9,26.2,26.5,22.4,16.7,22.1,12.2,18.7,20.2,36.6,18.9,18.8,21.0,22.3,24.0,33.4,16.2,16.3,15.3,17.8,22.1,21.4,12.6,30.4,17.4,12.6,15.7,26.9,,12.2,15.8,18.7,24.6,30.4,36.6,19.4,21.6
06-18,22.1,26.6,33.9,30.2,25.5,26.1,19.1,23.4,16.3,18.6,21.6,21.8,30.0,19.6,33.4,16.9,26.2,26.7,22.5,16.7,22.1,12.2,18.8,20.3,36.6,18.9,18.8,21.0,22.5,24.0,33.4,16.2,16.3,15.3,17.8,22.1,21.4,12.6,30.4,17.4,12.6,15.7,26.9,,12.2,15.8,18.7,24.6,30.4,36.6,19.5,21.6
06-19,22.2,26.7,33.9,30.2,25.5,26.1,19.1,23.4,16.3,18.6,21.6,21.8,30.0,19.6,33.4,16.9,26.2,26.7,22.5,17.0,22.1,12.2,18.8,20.4,36.6,18.9,18.8,21.0,22.5,24.0,33.4,16.2,16.3,15.3,17.8,22.1,21.4,12.6,30.5,17.4,12.6,15.7,26.9,,12.2,15.8,18.7,24.6,30.5,36.6,19.5,21.6
