date,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
04-07,20.8,28.0,19.8,36.7,24.1,26.2,23.7,36.6,16.2,16.7,23.9,18.4,19.0,15.3,29.2,19.3,27.7,26.9,29.6,23.9,22.4,18.6,18.8,20.0,17.2,18.6,30.8,28.1,19.4,25.5,23.4,18.0,33.4,15.9,17.4,20.8,13.4,20.0,31.2,14.7,27.4,21.5,14.8,18.5,31.7,,13.4,16.0,18.6,26.0,31.1,36.7,21.0,20.8
04-08,20.9,28.9,19.8,36.8,24.1,26.2,23.7,36.8,16.2,16.7,24.0,18.6,19.2,15.3,29.2,19.7,27.7,26.9,29.6,24.0,22.5,18.6,19.6,20.0,17.3,18.6,31.0,28.6,19.4,25.8,23.4,18.2,33.8,15.9,17.5,20.8,13.4,20.0,31.2,15.3,27.4,21.5,14.8,18.5,31.9,,13.4,16.0,18.8,26.1,31.1,36.8,21.1,20.9
04-09,21.0,29.1,20.0,36.9,24.1,26.6,23.8,37.0,16.2,16.7,24.0,19.0,19.2,15.3,29.3,19.8,28.0,26.9,29.6,24.2,22.7,18.6,20.4,20.0,17.3,18.8,31.1,28.6,19.5,26.3,23.6,18.2,34.5,15.9,18.6,20.8,13.6,20.0,32.0,15.5,27.5,21.5,14.8,18.5,31.9,,13.6,16.0,19.1,26.6,31.6,37.0,21.2,21.0
04-10,21.5,29.5,20.1,36.9,24.4,26.8,23.8,37.3,16.2,16.7,24.0,19.2,19.2,15.3,29.5,20.2,28.4,26.9,29.8,24.2,23.0,18.6,20.5,20.0,17.3,19.0,31.2,28.6,19.8,26.7,23.7,18.2,34.9,15.9,18.8,20.8,13.6,20.0,32.2,15.5,28.1,21.5,14.8,18.5,31.9,,13.6,16.0,19.2,26.8,31.6,37.3,21.4,21.5
04-11,21.8,29.5,20.4,37.0,24.4,27.3,23.8,37.4,16.2,16.7,24.1,19.2,20.0,15.3,29.6,20.4,28.4,26.9,29.9,24.2,23.0,18.6,20.6,20.1,17.3,19.0,31.2,28.6,19.9,26.9,23.8,18.2,35.0,15.9,19.0,20.8,13.6,20.1,32.2,15.5,28.8,21.5,14.8,18.5,31.9,,13.6,16.0,19.4,26.9,31.6,37.4,21.5,21.5
04-12,22.0,29.5,20.5,38.6,24.7,27.4,23.8,37.6,16.4,16.7,24.2,19.3,20.2,15.4,29.6,20.4,28.5,27.0,29.9,24.2,23.2,18.6,20.6,20.1,17.3,19.0,31.2,28.8,20.0,26.9,24.5,18.3,35.1,16.1,19.1,20.8,13.6,20.1,32.2,15.6,29.1,21.6,14.8,19.0,31.9,,13.6,16.2,19.4,27.0,31.6,38.6,21.7,21.6
04-13,22.0,29.6,20.6,38.8,24.7,27.5,23.8,38.3,16.4,16.7,24.2,19.3,20.3,15.4,29.6,20.4,28.5,27.4,29.9,24.5,23.2,18.6,20.9,20.1,17.3,19.0,31.3,28.9,20.1,27.0,24.5,18.5,35.1,16.4,19.1,20.9,13.6,20.1,32.2,16.0,29.3,21.7,14.8,19.2,31.9,,13.6,16.4,19.4,27.3,31.6,38.8,21.8,21.7
04-14,22.0,29.7,20.6,39.2,24.7,27.5,23.8,39.1,16.4,16.7,24.2,19.3,20.7,15.4,29.7,20.5,28.5,27.6,30.0,24.8,23.2,18.6,21.0,20.1,17.3,19.0,31.3,28.9,20.1,27.0,24.5,18.8,35.6,16.6,19.5,21.5,13.6,20.2,32.2,16.2,29.4,21.8,14.8,19.5,31.9,,13.6,16.5,19.7,27.4,31.6,39.2,21.9,21.8
04-15,22.1,29.7,20.8,39.4,24.8,27.5,23.8,39.1,16.4,16.7,24.2,19.3,20.7,15.4,29.7,20.6,28.7,27.6,30.0,25.2,23.2,19.4,21.2,20.2,17.4,19.0,31.3,29.1,20.1,27.0,25.6,18.8,35.7,17.0,19.7,21.6,13.8,20.6,32.2,16.2,29.5,21.8,15.4,19.7,31.9,,13.8,16.5,19.8,27.4,31.6,39.4,22.0,21.8
04-16,22.1,29.7,20.9,39.5,24.8,27.5,23.9,39.2,16.4,16.7,24.2,19.3,20.7,15.5,29.7,20.6,28.9,27.7,30.0,25.6,23.2,19.6,21.2,20.4,17.4,19.1,31.3,29.2,20.1,27.2,26.4,18.8,35.8,17.0,20.0,21.6,14.0,20.7,32.2,16.2,29.9,22.3,15.6,20.0,31.9,,14.0,16.5,20.1,27.5,31.7,39.5,22.1,22.1
04-17,22.1,29.7,21.1,39.5,25.1,27.5,23.9,40.2,16.4,16.7,24.2,19.3,20.7,15.5,29.9,20.6,29.0,27.8,30.0,25.9,23.2,19.7,21.2,20.6,17.4,19.2,31.3,29.3,20.2,27.2,26.6,18.8,35.8,17.0,20.2,21.6,14.2,20.7,32.2,16.2,30.3,22.6,15.8,20.4,31.9,,14.2,16.5,20.2,27.5,31.7,40.2,22.2,22.1
04-18,22.2,29.8,21.2,39.5,25.1,27.5,24.0,40.6,16.4,16.7,24.2,19.4,20.7,16.1,29.9,20.6,29.4,28.8,30.0,26.0,23.3,19.7,21.2,21.0,17.5,19.3,31.3,29.7,20.2,27.2,26.6,18.8,36.0,17.2,20.2,21.6,14.2,20.7,32.2,16.4,30.3,22.7,15.8,20.4,31.9,,14.2,16.5,20.3,27.5,31.7,40.6,22.3,22.2
04-19,22.3,29.9,21.2,39.5,25.2,27.5,24.2,40.7,16.5,16.8,24.2,19.4,20.7,16.4,30.6,20.6,29.6,29.7,30.0,26.0,23.3,19.8,21.2,21.2,18.1,19.7,31.4,29.8,20.5,27.2,26.6,18.8,36.8,17.4,20.2,21.6,14.2,20.8,32.6,16.4,30.3,22.7,15.8,20.4,31.9,,14.2,16.6,20.4,27.5,31.7,40.7,22.3,22.3
04-20,22.4,29.9,21.4,39.6,25.3,27.8,24.6,40.8,16.6,16.8,24.2,19.4,20.7,16.5,30.8,20.6,30.0,30.0,30.1,26.1,23.4,19.9,21.2,21.5,18.2,20.0,31.6,29.9,20.7,27.2,26.6,18.8,37.1,17.6,20.5,21.6,14.2,20.9,32.7,16.4,30.3,22.7,15.8,20.6,32.0,,14.2,16.7,20.6,27.7,31.8,40.8,22.3,22.4
04-21,22.5,29.9,21.5,39.6,25.4,28.0,24.7,40.8,16.8,17.3,24.2,19.5,20.8,16.5,30.8,20.7,30.2,30.1,30.2,26.1,23.6,20.0,21.5,21.8,18.2,20.3,31.8,29.9,20.7,27.2,26.6,18.8,37.6,17.6,20.7,21.6,14.2,20.9,33.0,16.5,30.3,22.8,15.9,20.6,32.1,,14.2,17.0,20.7,27.9,32.0,40.8,22.4,22.5
04-22,22.5,29.9,21.7,39.6,25.6,28.5,24.9,40.8,16.8,18.0,24.2,19.6,21.1,16.7,30.8,20.7,30.3,30.4,30.6,26.1,23.9,20.0,22.0,21.9,18.2,20.7,31.9,29.9,20.7,27.3,26.6,19.0,37.8,17.6,20.7,21.6,14.2,20.9,33.2,16.5,30.4,22.8,16.0,20.6,32.4,,14.2,17.1,20.7,28.2,32.2,40.8,22.5,22.5
04-23,22.5,29.9,21.7,39.6,25.6,28.5,25.3,40.8,16.8,18.5,24.2,19.8,21.1,17.0,31.0,20.7,30.6,30.4,30.8,26.1,24.1,20.2,22.3,22.0,18.5,20.8,32.1,29.9,21.0,27.3,26.7,19.0,37.8,17.6,20.8,21.8,14.2,20.9,33.2,16.5,30.4,22.8,16.0,21.2,32.4,,14.2,17.3,20.8,28.3,32.3,40.8,22.6,22.5
04-24,22.5,30.0,21.8,39.7,25.7,28.6,25.5,40.8,17.0,18.6,24.2,19.8,21.2,17.2,31.2,20.7,30.7,30.4,31.2,26.2,24.4,20.4,22.3,22.0,18.6,20.8,32.1,29.9,21.0,27.3,26.7,19.7,38.1,17.6,20.8,21.8,14.3,21.2,33.3,16.5,30.4,23.0,16.0,21.6,32.4,,14.3,17.4,20.8,28.3,32.3,40.8,22.8,22.5
04-25,22.6,30.2,21.8,39.7,25.7,28.8,25.5,41.3,17.0,18.8,24.2,20.4,21.2,17.2,31.5,20.8,30.7,30.4,31.5,26.3,24.8,20.6,22.4,22.0,18.6,20.8,32.3,30.1,21.0,27.8,27.1,19.7,38.1,17.6,20.8,21.9,14.6,21.3,33.8,16.5,30.4,23.0,16.0,21.6,32.8,,14.6,17.4,20.8,28.6,32.6,41.3,23.0,22.6
04-26,22.7,30.2,21.9,39.7,26.1,29.1,25.6,42.4,17.0,19.5,24.2,20.5,22.1,17.2,31.5,20.8,31.0,30.4,31.5,26.4,25.3,20.6,22.4,22.0,18.6,20.8,32.4,30.1,21.0,27.8,27.7,19.8,38.7,17.7,20.8,22.2,14.8,21.7,34.2,16.5,30.4,23.0,16.1,21.6,32.9,,14.8,17.4,20.9,28.8,32.7,42.4,23.2,22.7
04-27,22.7,30.4,22.0,40.0,26.4,29.2,25.7,42.6,17.0,19.6,25.1,20.7,22.6,17.2,31.6,21.5,31.0,30.4,31.6,26.4,25.4,20.6,22.4,22.0,18.6,20.8,32.4,30.1,21.1,27.8,27.9,19.8,39.1,18.0,20.8,22.8,14.8,22.2,34.5,16.5,30.7,23.0,16.4,21.6,32.9,,14.8,17.5,21.2,28.9,32.7,42.6,23.5,22.8
04-28,22.8,30.4,22.0,40.0,26.6,29.4,25.7,42.7,17.0,19.6,25.3,21.0,23.1,17.2,31.7,21.7,31.0,30.5,32.0,26.4,25.8,20.6,22.4,22.2,18.6,20.8,32.7,30.1,21.1,27.9,28.0,19.8,39.2,18.3,20.8,22.9,14.8,22.4,35.0,16.5,30.7,23.0,16.6,21.6,32.9,,14.8,17.6,21.2,29.1,32.8,42.7,23.6,23.0
04-29,22.8,30.4,22.0,40.1,26.8,29.6,25.7,42.8,17.0,19.6,25.4,22.0,23.2,17.3,31.7,22.2,31.1,30.5,32.2,26.4,26.5,20.6,22.4,22.3,18.6,20.9,33.2,30.1,21.1,27.9,28.0,20.4,39.5,18.3,20.8,23.2,14.8,22.8,35.3,16.5,30.7,23.0,16.6,21.7,32.9,,14.8,17.7,21.8,29.3,33.1,42.8,23.9,23.2
04-30,22.8,30.4,22.1,40.2,27.0,29.7,25.7,43.0,17.0,19.6,25.5,22.0,23.5,17.4,31.8,22.4,31.6,30.6,32.8,26.4,27.0,20.6,22.4,22.3,18.6,21.0,33.3,30.1,21.1,27.9,28.0,20.7,40.0,18.3,20.8,23.2,14.8,22.9,35.3,16.5,30.9,23.0,16.6,21.8,32.9,,14.8,17.7,21.8,29.4,33.2,43.0,24.0,23.2
05-01,22.8,30.7,22.1,40.2,27.2,29.9,25.7,43.0,17.2,19.9,25.5,22.0,23.5,17.4,32.1,22.4,32.2,30.6,33.2,26.4,27.2,20.6,22.4,22.3,18.6,21.0,33.5,30.1,21.1,28.1,28.1,21.3,40.0,18.5,20.8,23.2,14.8,23.0,35.3,16.8,31.3,23.1,16.6,21.9,32.9,,14.8,17.8,21.9,29.6,33.4,43.0,24.1,23.2
05-02,22.9,30.8,22.1,40.2,27.6,30.1,25.8,43.2,17.9,20.4,25.5,22.0,23.6,17.4,32.2,22.6,32.8,30.6,33.8,26.5,27.2,20.6,22.4,22.3,18.6,21.0,33.6,30.2,21.1,28.2,28.2,21.8,40.1,19.0,20.8,23.2,14.9,23.0,35.3,16.8,31.4,23.2,16.6,22.0,32.9,,14.9,18.2,22.0,29.7,33.7,43.2,24.2,23.2
05-03,23.0,30.9,22.4,40.2,27.7,30.2,25.8,43.2,18.0,20.4,25.5,22.1,23.7,17.4,32.2,22.6,33.6,30.6,33.8,26.5,27.9,20.6,22.5,22.4,18.8,21.0,33.7,30.2,21.1,28.2,28.8,22.0,40.2,19.0,20.8,23.2,14.9,23.1,35.4,17.1,31.4,23.2,16.6,22.1,32.9,,14.9,18.3,22.1,29.9,33.8,43.2,24.4,23.2
05-04,23.0,31.0,22.8,40.5,27.7,30.6,25.9,43.2,18.0,20.5,25.7,22.1,24.2,17.4,32.6,22.9,33.7,30.6,33.8,26.5,28.8,20.6,22.6,22.5,18.9,21.0,33.8,30.2,21.4,28.2,29.2,22.1,40.2,19.0,20.8,23.2,14.9,23.1,35.4,17.1,31.4,23.4,16.6,22.2,32.9,,14.9,18.4,22.1,29.9,33.8,43.2,24.6,23.4
05-05,23.0,31.0,23.1,40.6,28.0,30.8,25.9,43.8,18.0,20.5,25.8,22.1,24.2,17.4,33.0,22.9,33.7,30.6,33.8,26.6,29.8,20.6,22.7,22.5,19.6,21.0,33.8,30.8,22.0,28.3,29.2,22.3,40.2,19.0,20.8,23.2,15.2,23.1,35.4,17.1,31.4,23.5,16.7,22.4,33.0,,15.2,18.4,22.3,30.4,33.8,43.8,24.6,23.5
05-06,23.0,31.1,23.2,40.6,28.0,31.0,25.9,43.9,18.0,20.5,25.8,22.1,24.3,17.4,33.5,22.9,33.9,30.6,33.8,26.6,29.8,20.6,22.7,22.5,19.8,21.0,34.0,31.1,22.4,28.3,29.2,22.4,40.2,19.0,20.8,23.2,15.3,23.1,35.4,17.1,31.4,23.5,16.7,22.4,33.1,,15.3,18.4,22.4,30.4,34.0,43.9,24.7,23.5
05-07,23.4,31.1,23.4,40.7,28.7,31.1,25.9,44.5,18.0,20.8,25.8,22.1,24.3,17.4,34.6,22.9,34.1,30.6,33.8,27.2,29.8,20.6,22.7,22.5,19.9,21.0,34.2,31.1,22.5,28.3,29.2,22.4,40.2,19.0,20.9,23.2,15.8,23.3,35.5,17.2,31.4,23.5,16.7,22.4,33.4,,15.8,18.4,22.5,30.4,34.5,44.5,24.8,23.5
05-08,23.6,31.3,23.4,40.7,28.7,31.1,25.9,45.1,18.1,21.1,25.8,22.1,24.4,17.8,34.9,22.9,34.1,30.6,33.8,27.3,29.8,20.9,22.7,22.5,20.1,21.0,34.5,31.1,22.5,28.6,29.2,22.4,40.2,19.0,21.0,23.6,15.9,23.6,35.5,17.2,31.6,23.5,16.8,22.5,33.4,,15.9,18.5,22.5,30.4,34.7,45.1,24.8,23.6
05-09,23.7,31.6,23.6,40.9,28.7,31.1,25.9,46.0,18.2,21.3,25.8,22.2,24.4,18.0,35.5,22.9,34.2,30.9,33.8,27.5,29.8,20.9,22.7,22.5,20.4,21.0,34.6,31.2,22.5,28.7,29.2,22.4,40.5,19.0,21.0,23.6,16.1,24.3,35.5,17.2,31.7,23.5,16.8,22.6,33.5,,16.1,18.5,22.5,30.7,35.1,46.0,25.0,24.3
05-10,23.7,31.6,23.7,41.0,28.8,31.1,26.2,46.6,18.2,21.3,25.9,22.2,24.9,18.8,35.6,23.0,34.4,31.0,33.8,27.6,30.0,21.0,22.7,22.5,21.0,21.0,34.6,31.2,22.5,28.8,29.2,22.4,40.9,19.0,21.0,24.2,16.6,24.7,35.6,17.2,32.1,23.5,16.8,22.7,33.6,,16.6,18.9,22.5,30.8,35.2,46.6,25.3,24.7
05-11,23.9,31.8,24.0,41.5,29.3,31.1,27.6,46.9,18.3,21.3,25.9,22.2,25.6,18.9,35.6,23.0,34.6,31.0,33.8,27.7,30.0,21.3,22.7,22.6,21.2,21.0,36.0,31.2,22.5,28.8,29.2,22.6,41.2,19.0,21.0,24.3,16.7,24.8,35.6,17.2,32.1,23.5,16.8,22.7,33.6,,16.7,19.0,22.6,30.8,35.6,46.9,25.4,24.8
05-12,24.0,32.0,24.1,41.5,29.8,31.1,28.1,46.9,18.6,21.3,26.0,22.4,25.7,18.9,35.6,23.0,35.2,31.0,33.8,27.8,30.2,21.8,22.7,22.7,21.3,21.4,36.3,31.2,22.5,28.8,29.2,23.8,41.2,19.1,21.0,24.5,16.8,24.8,35.6,17.7,32.1,23.6,16.8,22.7,33.6,,16.8,19.0,22.7,30.8,35.6,46.9,25.6,24.8
05-13,24.1,32.0,24.1,41.5,29.9,31.1,28.1,46.9,18.8,21.4,26.5,22.7,25.8,18.9,35.6,23.2,35.6,31.0,33.8,27.9,30.4,21.9,22.7,22.7,21.3,21.5,36.5,31.2,22.5,29.2,29.2,23.8,41.2,19.1,21.0,24.5,16.8,24.8,35.6,18.0,32.1,23.6,16.9,23.0,33.6,,16.8,19.0,22.7,30.9,35.6,46.9,25.7,24.8
05-14,24.1,32.2,24.2,41.5,30.0,31.1,28.1,47.1,19.0,21.4,26.5,23.0,25.8,19.1,35.6,23.5,35.9,31.0,33.8,28.2,31.1,21.9,22.8,22.7,21.3,21.5,36.5,31.2,22.5,29.3,29.2,23.9,41.2,19.2,21.0,24.5,16.8,24.8,35.6,18.1,32.1,23.6,16.9,23.0,33.8,,16.8,19.1,22.9,31.1,35.8,47.1,25.7,24.8
05-15,24.1,32.2,24.3,41.5,30.1,31.1,28.3,47.1,19.1,21.5,26.7,23.4,25.8,19.1,35.6,23.5,36.1,31.0,33.8,28.3,31.3,22.0,22.9,22.7,21.3,21.6,36.5,31.2,22.5,29.3,29.2,24.0,41.2,19.2,21.0,24.5,16.9,24.9,35.6,18.2,32.1,23.6,16.9,23.0,34.0,,16.9,19.1,22.9,31.1,35.9,47.1,25.8,24.9
05-16,24.1,32.2,24.5,41.5,30.5,31.3,28.3,47.2,19.2,21.6,26.8,23.4,25.9,19.1,35.6,23.6,36.2,31.1,33.8,28.7,31.4,22.0,23.1,22.7,21.4,21.7,36.6,31.2,22.5,29.3,29.2,24.0,41.2,19.2,21.0,24.5,17.2,25.3,35.6,18.2,32.1,23.6,16.9,23.1,34.0,,16.9,19.2,23.1,31.2,36.0,47.2,25.9,25.3
05-17,24.1,32.4,25.2,41.6,31.3,31.3,28.3,47.3,19.3,21.6,26.9,23.4,26.0,19.1,35.6,23.7,36.3,31.1,33.8,28.7,31.4,22.0,23.5,22.7,21.4,21.7,36.7,31.2,22.5,29.3,29.2,24.0,41.3,19.2,21.0,24.5,17.8,25.7,35.8,18.2,32.3,23.6,17.0,23.1,34.1,,17.0,19.2,23.2,31.3,36.1,47.3,26.0,25.7
05-18,24.1,32.5,25.8,41.6,31.4,31.3,28.4,47.3,19.7,21.7,26.9,23.4,26.0,19.1,35.6,23.8,36.3,31.1,33.9,28.7,31.5,22.1,23.5,22.7,21.5,21.7,37.0,31.2,22.5,29.3,29.2,24.1,41.5,19.2,21.2,24.5,18.2,25.8,36.0,18.2,32.5,23.6,17.0,23.1,34.1,,17.0,19.4,23.2,31.3,36.2,47.3,26.0,25.8
05-19,24.1,32.6,26.1,41.8,31.9,31.3,28.4,47.3,20.2,22.0,26.9,23.5,26.0,19.1,35.6,23.8,36.5,31.4,33.9,28.8,31.6,22.1,23.6,22.7,21.5,21.7,37.0,31.2,22.5,29.3,29.2,24.5,41.9,19.2,21.4,24.5,18.4,25.9,36.2,18.2,32.6,23.6,17.1,23.1,34.2,,17.1,19.6,23.2,31.4,36.4,47.3,26.1,26.0
05-20,24.1,32.6,26.2,41.8,32.1,31.3,28.5,47.3,20.3,22.1,26.9,23.6,26.0,19.4,35.6,23.8,36.5,31.5,33.9,28.8,31.6,22.1,23.6,22.7,21.6,21.8,37.0,31.2,22.5,29.3,29.2,24.6,42.7,19.2,21.8,24.5,18.6,26.0,36.2,18.3,33.0,23.6,17.1,23.2,34.2,,17.1,19.8,23.3,31.5,36.4,47.3,26.2,26.0
05-21,24.2,32.6,26.4,41.9,32.2,31.3,28.8,47.5,20.6,22.1,26.9,23.6,26.0,19.7,35.6,23.9,36.8,31.5,34.0,28.9,31.6,22.1,23.6,22.8,21.6,21.8,37.0,31.2,22.5,29.3,29.3,24.6,43.2,19.3,22.1,24.5,19.0,26.0,36.2,18.4,33.2,23.6,17.1,23.2,34.2,,17.1,20.1,23.3,31.5,36.5,47.5,26.2,26.0
05-22,24.2,32.6,26.7,41.9,32.2,31.3,28.9,47.6,20.7,22.1,26.9,23.6,26.0,20.0,36.0,23.9,36.8,31.5,34.1,29.4,31.6,22.1,23.6,23.4,21.6,21.8,37.0,31.2,22.8,30.1,29.3,24.6,43.3,19.3,22.1,24.5,19.1,26.3,36.4,18.4,33.4,23.6,17.4,23.2,34.2,,17.4,20.3,23.4,31.5,36.6,47.6,26.3,26.3
05-23,24.2,32.6,26.8,41.9,32.2,31.4,29.0,47.7,20.8,22.1,26.9,23.6,26.0,20.0,36.0,23.9,37.2,31.6,34.1,29.5,31.6,22.1,23.6,23.7,21.7,22.0,37.0,31.2,22.8,30.5,29.3,24.9,43.4,19.3,22.1,24.5,19.2,26.4,36.4,18.5,33.8,23.7,17.5,23.2,34.2,,17.5,20.3,23.6,31.6,36.7,47.7,26.4,26.4
05-24,24.2,32.6,26.9,41.9,32.2,31.5,29.1,47.8,20.8,22.1,27.0,23.6,26.2,20.0,36.0,24.0,38.4,31.7,34.2,29.6,31.7,22.1,23.6,23.9,21.7,22.2,37.0,31.2,22.8,30.6,29.4,25.2,43.6,19.4,22.1,24.6,19.2,26.5,36.4,18.6,34.6,23.8,17.8,23.3,34.3,,17.8,20.3,23.6,31.6,36.7,47.8,26.6,26.5
05-25,24.3,32.9,27.0,42.0,32.2,31.5,29.2,47.8,20.9,22.1,27.0,23.9,26.2,20.1,36.1,24.0,38.7,31.9,34.8,29.6,31.7,22.2,23.6,23.9,21.7,22.3,37.0,31.2,22.8,30.7,29.6,25.8,43.8,19.4,22.1,24.6,19.4,26.6,36.4,18.6,34.9,23.8,17.9,23.3,34.3,,17.9,20.4,23.6,31.7,36.7,47.8,26.8,26.6
05-26,24.5,33.0,27.1,42.2,32.2,31.5,29.3,47.9,21.2,22.1,27.0,23.9,26.6,20.2,36.1,24.0,39.0,32.0,35.1,29.6,31.8,23.0,23.6,24.0,21.8,22.4,37.0,31.2,22.8,30.7,29.8,25.8,43.8,19.4,22.1,24.6,19.5,26.6,36.5,18.6,35.0,23.8,17.9,23.3,34.4,,17.9,20.6,23.6,31.7,36.8,47.9,26.9,26.6
05-27,24.5,33.2,27.3,42.2,32.2,31.5,29.4,47.9,21.7,22.1,27.0,23.9,26.6,20.4,36.2,24.1,39.3,32.2,35.2,29.7,31.8,23.2,23.6,24.0,21.8,22.8,37.0,31.2,22.8,31.1,30.0,25.8,43.8,19.8,22.1,24.6,19.7,26.7,36.5,18.6,35.1,23.8,17.9,23.3,34.5,,17.9,20.9,23.6,31.7,36.8,47.9,26.9,26.7
05-28,24.7,33.3,27.5,42.2,32.2,31.6,29.4,47.9,21.8,22.1,27.0,23.9,26.6,20.4,36.2,24.4,39.3,32.5,35.2,29.7,31.8,23.2,23.6,24.0,21.8,22.8,37.0,31.3,22.8,31.1,30.0,25.8,43.8,19.9,22.1,24.6,20.1,26.8,36.5,18.6,35.4,23.8,17.9,23.4,34.5,,17.9,20.9,23.6,31.7,36.8,47.9,27.0,26.8
05-29,24.8,33.4,27.7,42.2,32.2,31.6,29.5,47.9,21.9,22.1,27.0,24.0,26.7,20.4,36.2,24.4,39.3,32.6,35.2,29.7,31.8,23.2,23.6,24.0,21.8,23.0,37.0,31.4,22.8,31.2,30.0,25.8,44.1,19.9,22.6,24.6,20.2,26.9,36.5,18.6,35.5,23.8,17.9,23.5,34.6,,17.9,21.0,23.6,31.8,36.8,47.9,27.0,26.9
05-30,24.8,33.4,27.8,42.2,32.2,31.7,29.7,47.9,22.0,22.6,27.0,24.0,26.7,20.5,36.3,24.4,39.3,32.7,35.3,29.7,32.0,23.2,23.6,24.0,21.8,23.1,37.0,31.5,22.8,31.2,30.0,25.9,44.5,19.9,22.6,24.6,20.2,27.0,36.5,18.6,35.6,23.8,17.9,24.2,34.6,,17.9,21.0,23.9,31.9,36.8,47.9,27.0,27.0
05-31,24.8,33.7,27.8,42.3,32.2,31.7,29.8,48.0,22.0,22.8,27.3,24.5,27.1,20.6,36.3,24.4,39.3,32.8,35.3,29.7,32.0,23.2,23.6,24.0,21.8,23.2,37.6,31.5,22.8,31.2,30.1,25.9,45.0,19.9,22.6,24.6,20.2,27.0,36.5,18.6,35.8,23.9,18.0,24.4,34.6,,18.0,21.0,23.9,31.9,37.1,48.0,27.0,27.1
06-01,24.9,33.7,27.8,42.4,32.8,32.5,29.8,48.0,22.0,22.9,27.4,24.6,27.4,20.6,36.3,24.8,39.4,32.8,35.3,29.7,32.1,23.2,23.6,24.0,21.8,23.2,37.7,31.5,22.8,31.2,30.3,25.9,45.0,19.9,22.6,24.6,20.2,27.0,36.5,18.6,35.9,23.9,18.0,24.5,34.6,,18.0,21.0,23.9,32.4,37.2,48.0,27.1,27.4
06-02,24.9,33.7,27.8,42.4,33.0,32.5,29.8,48.0,22.0,23.0,27.4,24.8,27.7,20.6,36.3,24.8,39.6,32.8,35.3,29.7,32.2,23.2,23.6,24.2,21.8,23.2,38.0,31.6,22.8,31.3,30.4,26.0,45.0,19.9,22.6,24.6,20.2,27.0,36.8,18.6,36.0,23.9,18.0,24.6,34.6,,18.0,21.0,24.0,32.5,37.5,48.0,27.2,27.4
06-03,24.9,33.7,27.9,42.5,33.2,32.9,29.9,48.0,22.0,23.0,27.4,24.8,28.2,20.6,37.2,24.8,39.9,32.8,35.3,29.7,32.7,23.2,23.6,24.2,21.8,23.2,38.0,31.6,22.8,31.3,30.6,26.0,45.0,19.9,22.6,24.6,20.2,27.0,36.8,18.6,36.0,23.9,18.0,24.6,34.9,,18.0,21.0,24.0,32.8,37.7,48.0,27.2,27.4
06-04,24.9,33.8,27.9,42.6,33.4,33.0,30.2,48.0,22.1,23.0,27.4,24.8,28.6,20.6,37.4,24.8,40.3,32.8,35.3,30.0,32.8,23.2,23.6,24.2,21.8,23.2,38.1,31.6,22.8,31.4,30.6,26.0,45.0,19.9,22.6,24.6,20.2,27.0,36.8,18.6,36.0,23.9,18.0,24.6,35.1,,18.0,21.0,24.0,32.8,37.8,48.0,27.3,27.4
06-05,24.9,33.8,28.0,42.6,33.6,33.9,30.2,48.1,22.1,23.0,27.8,24.8,28.8,20.6,37.6,24.8,40.4,32.8,35.3,30.5,33.0,23.2,23.8,24.2,21.8,23.2,38.1,31.6,22.8,31.9,30.6,26.2,45.0,19.9,22.6,24.6,20.2,27.0,36.8,18.6,36.1,24.0,18.0,24.6,35.2,,18.0,21.0,24.0,32.9,37.9,48.1,27.4,27.8
06-06,24.9,33.8,28.0,43.0,33.6,34.2,30.2,48.1,22.1,23.0,27.9,24.8,28.9,20.6,37.7,24.8,40.6,32.8,35.3,30.6,33.2,23.2,23.8,24.2,21.8,23.2,38.2,31.6,22.8,32.1,30.7,26.2,45.0,19.9,22.6,24.6,20.2,27.0,36.8,18.6,36.1,24.0,18.0,24.6,35.2,,18.0,21.0,24.0,33.1,38.0,48.1,27.5,27.9
06-07,24.9,33.8,28.0,43.0,33.8,35.2,30.2,48.1,22.1,23.0,27.9,24.8,29.0,20.6,38.0,24.8,40.6,32.8,35.3,30.7,33.4,23.2,23.8,24.2,21.8,23.2,38.3,31.6,23.5,32.1,30.7,26.2,45.0,19.9,22.6,24.6,20.6,27.0,36.8,18.6,36.5,25.2,18.0,24.6,35.3,,18.0,21.1,24.3,33.3,38.2,48.1,27.5,27.9
06-08,25.0,33.8,28.1,43.0,33.8,35.8,30.2,48.1,22.7,23.0,28.0,24.8,29.0,20.7,38.2,24.8,41.0,32.8,35.4,30.9,33.4,23.2,23.8,24.2,21.8,23.2,38.6,31.6,23.6,32.2,30.9,26.5,45.0,19.9,22.6,24.6,20.7,27.0,36.8,18.6,36.5,25.7,18.0,24.6,35.3,,18.0,21.1,24.3,33.3,38.4,48.1,27.6,28.0
