date,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
04-07,21.0,27.0,14.6,31.7,23.6,24.9,21.1,26.0,13.2,15.0,17.6,15.0,15.7,11.4,24.4,14.6,21.8,21.9,24.4,20.9,15.1,15.2,14.2,14.4,15.5,16.6,23.8,21.9,13.6,20.6,20.1,16.0,26.0,14.6,14.2,16.3,10.5,15.4,24.7,11.6,26.3,14.1,12.8,16.9,28.4,,10.5,13.3,15.0,21.9,26.0,31.7,16.3,16.6
04-08,21.1,27.1,14.8,31.9,23.7,25.0,21.2,26.0,13.2,15.0,17.6,15.1,15.7,11.4,24.4,14.8,21.8,21.9,24.5,21.0,15.2,15.2,15.0,14.4,15.6,16.9,23.8,22.0,13.6,20.9,20.2,16.0,26.3,14.6,14.2,16.3,10.5,15.4,24.7,13.0,26.3,14.1,12.8,16.9,28.4,,10.5,13.3,15.0,21.9,26.2,31.9,16.4,16.9
04-09,21.1,27.1,14.8,32.0,23.7,25.2,21.2,26.2,13.2,15.0,17.6,15.4,15.7,11.4,24.5,15.0,22.0,21.9,24.7,21.1,15.4,15.2,15.3,14.4,15.7,17.0,24.0,22.1,13.7,21.2,20.2,16.0,26.8,14.6,15.0,16.3,10.6,15.4,25.1,13.0,26.3,14.1,12.8,16.9,28.4,,10.6,13.4,15.2,21.9,26.3,32.0,16.5,16.9
04-10,21.2,27.1,14.8,32.2,23.7,25.4,21.2,26.3,13.2,15.0,17.6,15.5,15.9,11.4,24.6,15.4,22.3,21.9,25.0,21.2,15.6,15.2,15.4,14.4,15.7,17.0,24.2,22.1,13.8,21.4,20.4,16.0,27.3,14.6,15.0,16.3,10.6,15.5,25.2,13.0,26.6,14.1,12.8,16.9,28.4,,10.6,13.5,15.4,22.1,26.5,32.2,16.5,16.9
04-11,21.6,27.2,14.8,32.2,23.7,25.9,21.3,26.4,13.2,15.0,17.6,15.5,16.2,11.4,24.6,15.6,22.4,21.9,25.1,21.2,15.8,15.2,15.5,14.4,15.7,17.0,24.3,22.1,13.9,21.4,20.4,16.0,27.3,14.6,15.0,16.3,10.6,15.6,25.2,13.0,27.4,14.1,12.8,16.9,28.4,,10.6,13.5,15.5,22.1,26.9,32.2,16.5,16.9
04-12,22.0,27.2,14.8,33.1,23.9,26.2,21.3,26.4,13.2,15.0,17.6,15.6,16.6,11.4,24.6,15.6,22.4,21.9,25.1,21.3,15.8,15.2,15.6,14.4,15.7,17.2,24.3,22.1,14.0,21.6,21.0,16.0,27.3,14.6,15.1,16.3,10.6,15.6,25.2,13.0,27.7,14.1,12.8,17.2,28.4,,10.6,13.6,15.6,22.1,26.9,33.1,16.5,17.2
04-13,22.1,27.2,14.8,33.4,24.0,26.2,21.3,26.6,13.2,15.0,17.6,15.6,16.7,11.4,24.6,15.8,22.4,22.4,25.1,21.5,15.8,15.2,15.7,14.4,15.7,17.2,24.4,22.2,14.1,21.6,21.1,16.1,27.5,15.0,15.1,16.3,10.6,15.6,25.2,13.3,27.8,14.2,12.8,17.4,28.4,,10.6,13.6,15.6,22.3,27.0,33.4,16.6,17.2
04-14,22.1,27.2,14.8,33.6,24.2,26.3,21.3,26.7,13.3,15.0,17.6,15.6,16.8,11.4,24.6,15.8,22.4,22.6,25.2,21.9,15.8,15.2,15.8,14.4,15.7,17.2,24.4,22.2,14.1,21.6,21.1,16.3,27.7,15.0,15.3,16.8,10.6,15.6,25.2,13.5,27.9,14.2,12.8,17.6,28.4,,10.6,13.7,15.6,22.4,27.0,33.6,16.7,17.2
04-15,22.1,27.2,15.0,33.6,24.2,26.4,21.3,26.8,13.3,15.1,17.6,15.6,17.0,11.4,24.6,15.8,22.7,22.6,25.2,22.3,15.8,15.6,15.8,14.4,15.7,17.2,24.4,22.4,14.2,21.6,21.7,16.3,27.7,15.3,15.4,16.8,10.8,15.7,25.2,13.5,27.9,14.2,13.3,17.6,28.4,,10.8,13.7,15.6,22.5,27.1,33.6,16.8,17.2
04-16,22.1,27.2,15.0,33.6,24.2,26.4,21.3,26.9,13.4,15.1,17.6,15.6,17.0,11.5,24.7,15.8,22.8,22.7,25.4,22.4,15.8,15.8,15.8,14.7,15.7,17.2,24.4,22.7,14.2,21.6,22.5,16.3,27.7,15.3,16.0,16.8,10.9,15.8,25.2,13.5,27.9,14.4,13.5,17.7,28.4,,10.9,13.7,15.8,22.7,27.1,33.6,16.8,17.2
04-17,22.0,27.2,15.0,33.7,24.2,26.4,21.3,27.2,13.4,15.1,17.6,15.6,17.0,11.6,24.7,15.8,22.9,22.8,25.4,22.6,15.9,15.9,15.9,15.0,15.8,17.2,24.4,22.8,14.4,21.6,22.6,16.3,27.8,15.3,16.2,16.8,11.0,15.8,25.2,13.6,28.0,14.6,13.6,17.8,28.4,,11.0,13.9,15.8,22.8,27.2,33.7,16.8,17.2
04-18,22.1,27.2,15.0,33.7,24.2,26.4,21.3,27.8,13.4,15.1,17.6,15.6,17.0,11.8,24.8,15.8,23.7,23.0,25.5,22.8,15.9,15.9,15.9,15.3,15.8,17.2,24.4,23.1,14.4,21.6,22.6,16.3,27.8,15.3,16.2,16.8,11.1,15.8,25.2,14.0,28.0,14.6,13.6,17.8,28.4,,11.1,14.1,15.8,23.1,27.5,33.7,16.8,17.2
04-19,22.2,27.2,15.2,33.8,24.3,26.4,21.5,28.0,13.4,15.2,17.6,15.6,17.0,12.0,24.9,15.8,23.9,23.6,25.5,22.8,15.9,16.1,15.9,15.5,16.0,17.4,24.4,23.2,14.5,21.6,22.6,16.3,28.1,15.4,16.2,16.8,11.1,15.8,25.6,14.0,28.0,14.7,13.6,17.8,28.4,,11.1,14.2,15.9,23.5,27.7,33.8,16.9,17.4
04-20,22.7,27.3,15.4,33.9,24.3,26.7,22.5,28.0,13.6,15.2,17.6,15.6,17.0,12.0,25.0,15.8,24.3,23.7,25.5,22.9,15.9,16.1,15.9,15.6,16.1,17.5,24.5,23.2,14.6,21.6,22.6,16.3,28.3,15.4,16.3,16.8,11.1,15.8,25.7,14.0,28.0,14.8,13.6,17.8,28.4,,11.1,14.2,15.9,23.6,27.7,33.9,17.0,17.5
04-21,22.6,27.3,15.4,33.9,24.5,26.9,22.7,28.0,13.6,15.5,17.6,15.8,17.0,12.0,25.1,15.8,24.6,23.9,25.5,22.9,16.0,16.2,16.0,15.8,16.2,17.8,24.7,23.2,14.6,21.6,22.6,16.4,28.7,15.4,16.6,16.8,11.1,15.8,26.0,14.2,28.0,14.8,13.6,17.8,28.6,,11.1,14.3,15.9,23.8,27.7,33.9,17.0,17.6
04-22,22.6,27.3,15.5,33.9,24.5,26.9,22.8,28.0,13.7,15.8,17.6,15.8,17.0,12.0,25.1,15.8,24.7,23.9,25.6,23.0,16.3,16.2,16.6,15.9,16.2,18.2,24.7,23.2,14.6,21.6,22.6,16.6,28.9,15.4,16.6,16.8,11.1,15.8,26.0,14.2,28.2,14.9,13.6,17.8,28.6,,11.1,14.3,16.0,23.8,27.7,33.9,17.2,17.6
04-23,22.6,27.4,15.5,33.9,24.5,26.9,22.9,28.0,13.7,16.2,17.7,16.0,17.1,12.0,25.1,15.8,25.0,24.0,25.6,23.0,16.5,16.2,16.8,15.9,16.3,18.3,24.8,23.2,14.8,21.6,22.6,16.8,29.0,15.4,16.6,16.8,11.1,15.8,26.0,14.2,28.2,14.9,13.6,18.3,28.6,,11.1,14.4,16.2,23.8,27.7,33.9,17.3,17.7
04-24,22.6,27.4,15.5,34.0,24.5,26.9,22.9,28.0,13.8,16.3,17.7,16.0,17.1,12.0,25.1,15.8,25.0,24.0,26.6,23.0,16.7,16.4,16.8,15.9,16.4,18.4,24.8,23.2,14.8,21.7,22.7,16.9,29.2,15.4,16.6,16.8,11.1,16.2,26.0,14.2,28.2,14.9,13.6,18.4,28.6,,11.1,14.4,16.3,23.8,27.8,34.0,17.4,17.7
04-25,22.6,27.4,15.6,34.0,24.6,27.0,23.0,28.3,13.8,16.4,17.7,16.2,17.1,12.0,25.2,15.9,25.0,24.0,27.1,23.0,17.2,16.5,16.9,15.9,16.4,18.4,25.0,23.4,14.8,21.8,22.7,16.9,29.4,15.4,16.6,16.8,11.4,16.4,26.4,14.2,28.2,14.9,13.6,18.4,28.8,,11.4,14.4,16.4,23.9,27.9,34.0,17.4,17.7
04-26,22.6,27.4,15.6,34.0,24.6,27.4,23.4,28.9,13.8,16.7,17.7,16.3,17.6,12.0,25.5,16.0,25.2,24.0,27.1,23.0,17.5,16.5,16.9,15.9,16.4,18.4,25.2,23.5,14.8,21.8,22.9,16.9,29.8,15.4,16.6,17.0,11.8,16.8,26.6,14.2,28.2,14.9,13.6,18.4,28.8,,11.8,14.4,16.5,23.9,27.9,34.0,17.6,17.7
04-27,22.6,27.6,15.6,34.0,24.7,27.5,23.5,29.0,13.8,16.8,18.1,16.6,17.8,12.0,25.5,16.1,25.3,24.0,27.2,23.0,17.7,16.5,16.9,16.0,16.4,18.4,25.2,23.5,14.8,21.8,23.2,16.9,30.0,15.6,16.6,17.6,11.9,17.0,26.7,14.2,28.4,14.9,13.8,18.4,28.8,,11.9,14.4,16.6,23.9,28.1,34.0,17.8,18.1
04-28,22.5,27.6,15.6,34.0,24.9,27.6,23.6,29.1,13.8,16.9,18.2,16.7,18.3,12.0,25.5,16.4,25.4,24.0,27.5,23.0,17.9,16.5,16.9,16.4,16.4,18.4,25.5,23.5,14.8,21.8,23.2,16.9,30.0,15.7,16.6,17.8,11.9,17.3,26.9,14.2,28.4,14.9,13.9,18.4,28.8,,11.9,14.4,16.6,23.9,28.1,34.0,17.9,18.3
04-29,22.5,27.6,15.7,34.0,25.0,27.6,23.6,29.1,13.8,16.9,18.2,16.9,18.4,12.0,25.5,16.5,25.5,24.0,27.8,23.0,18.3,16.5,16.9,16.4,16.4,18.4,25.7,23.5,14.8,21.8,23.2,17.4,30.2,15.7,16.6,17.9,11.9,17.6,27.1,14.2,28.4,14.9,13.9,18.4,28.8,,11.9,14.4,16.7,23.9,28.2,34.0,18.2,18.4
04-30,22.6,27.8,15.7,34.0,25.2,27.7,23.6,29.1,13.8,16.9,18.2,17.1,18.7,12.0,25.5,16.6,26.2,24.1,28.1,23.0,18.8,16.5,16.9,16.4,16.4,18.6,25.9,23.5,14.8,21.8,23.2,17.6,30.7,15.7,16.6,17.9,11.9,17.6,27.1,14.2,28.9,14.9,13.9,18.4,28.8,,11.9,14.4,16.7,24.0,28.6,34.0,18.4,18.6
05-01,22.6,27.9,15.7,34.0,25.5,28.2,23.7,29.2,13.8,17.0,18.2,17.1,18.8,12.0,25.5,16.8,26.6,24.1,28.4,23.1,19.0,16.5,16.9,16.4,16.4,18.6,26.0,23.5,14.8,22.0,23.2,17.8,30.8,15.7,16.6,17.9,11.9,17.6,27.1,14.4,29.6,15.0,13.9,18.4,28.8,,11.9,14.6,16.8,24.0,28.7,34.0,18.4,18.6
05-02,22.7,28.0,15.7,34.0,25.9,28.6,23.7,29.2,14.3,17.3,18.2,17.2,18.9,12.0,25.5,16.8,27.2,24.1,28.6,23.1,19.0,16.5,17.0,16.4,16.5,18.6,26.1,23.5,14.8,22.0,23.2,18.0,30.8,15.7,16.6,17.9,11.9,17.6,27.1,14.4,29.8,15.0,13.9,18.4,28.8,,11.9,14.6,16.8,24.0,28.8,34.0,18.5,18.6
05-03,22.9,28.0,15.8,34.0,26.0,28.7,23.7,29.2,14.5,17.4,18.2,17.2,19.0,12.0,25.5,16.9,28.0,24.1,28.7,23.1,19.4,16.5,17.2,16.4,16.5,18.6,26.1,23.5,14.9,22.0,24.0,18.3,30.8,15.7,16.6,17.9,11.9,17.6,27.2,14.7,29.8,15.0,13.9,18.4,28.8,,11.9,14.8,17.0,24.1,28.8,34.0,18.7,18.6
05-04,23.0,28.0,16.1,34.1,26.0,28.8,23.7,29.2,14.6,17.4,18.2,17.2,19.1,12.0,25.7,17.0,28.0,24.1,28.8,23.1,20.3,16.5,17.4,16.4,16.6,18.6,26.2,23.5,15.4,22.1,24.2,18.3,30.8,15.7,16.6,17.9,11.9,17.6,27.2,14.7,29.8,15.0,13.9,18.7,28.8,,11.9,14.9,17.0,24.2,28.8,34.1,18.8,18.7
05-05,23.0,28.0,16.3,34.1,26.2,28.9,23.7,29.3,14.6,17.5,18.2,17.2,19.1,12.0,26.2,17.1,28.1,24.1,28.8,23.1,20.6,16.5,17.4,16.4,17.0,18.6,26.3,23.6,15.8,22.1,24.2,18.4,30.8,15.7,16.6,17.9,11.9,17.6,27.2,14.7,29.8,15.0,13.9,18.7,28.9,,11.9,14.9,17.1,24.2,28.9,34.1,18.8,18.7
05-06,23.0,28.2,16.4,34.1,26.3,28.9,23.7,29.4,14.6,17.5,18.2,17.2,19.3,12.0,26.8,17.1,28.3,24.1,28.8,23.2,20.7,16.5,17.4,16.4,17.1,18.6,26.3,23.7,16.2,22.1,24.2,18.4,30.8,15.7,16.6,17.9,12.2,17.6,27.2,14.7,29.8,15.0,13.9,18.7,29.1,,12.0,14.9,17.1,24.2,29.0,34.1,18.9,18.7
05-07,23.0,28.3,16.6,34.1,26.6,29.0,23.7,29.5,14.6,17.7,18.2,17.2,19.3,12.1,27.2,17.1,28.4,24.1,28.8,23.5,20.8,16.5,17.4,16.4,17.2,18.6,26.4,23.7,16.2,22.1,24.2,18.4,30.8,15.7,17.0,18.0,12.5,17.7,27.2,14.7,30.0,15.0,13.9,18.7,29.2,,12.1,14.9,17.2,24.2,29.1,34.1,19.0,18.7
05-08,23.7,28.3,16.7,34.2,26.7,29.0,23.7,29.6,14.6,17.7,18.2,17.2,19.3,12.1,27.5,17.1,28.5,24.1,28.8,23.5,20.8,16.7,17.4,16.4,17.5,18.6,26.5,23.7,16.2,22.5,24.2,18.4,30.8,15.7,17.3,18.3,12.5,17.9,27.2,14.7,30.4,15.1,13.9,18.7,29.3,,12.1,14.9,17.3,24.2,29.2,34.2,19.0,18.7
05-09,23.8,28.4,17.0,34.2,26.7,29.1,23.7,30.0,14.6,17.8,18.2,17.3,19.4,12.6,27.8,17.1,28.5,24.1,28.8,23.9,20.8,17.2,17.4,16.4,17.9,18.6,26.6,23.7,16.2,22.5,24.2,18.4,31.0,15.7,17.4,18.4,12.6,18.3,27.2,14.7,30.9,15.1,13.9,18.8,29.3,,12.6,14.9,17.4,24.2,29.2,34.2,19.2,18.8
05-10,23.8,28.6,17.0,34.2,26.7,29.1,23.8,30.3,14.6,17.8,18.2,17.3,19.4,13.4,27.8,17.1,28.6,24.1,28.8,23.9,20.9,17.2,17.4,16.4,18.1,18.6,26.8,23.7,16.2,22.6,24.2,18.4,31.3,15.7,17.4,18.6,12.8,18.7,27.2,14.7,31.0,15.1,13.9,19.1,29.3,,12.8,14.9,17.4,24.2,29.2,34.2,19.3,19.1
05-11,23.9,28.7,17.1,34.4,26.8,29.1,24.5,30.3,14.6,17.8,18.2,17.3,20.1,13.4,27.9,17.1,28.7,24.1,28.8,24.0,20.9,17.4,17.4,16.4,18.2,18.6,27.2,23.7,16.2,22.6,24.2,18.5,31.6,15.7,17.4,18.6,12.8,18.7,27.2,14.7,31.0,15.1,14.0,19.1,29.3,,12.8,14.9,17.4,24.5,29.2,34.4,19.4,19.1
05-12,23.9,28.8,17.2,34.5,27.6,29.1,24.6,30.3,14.6,17.9,18.3,17.3,20.2,13.4,27.9,17.1,29.2,24.1,28.8,24.0,21.0,17.5,17.4,16.6,18.3,18.6,27.7,23.7,16.2,22.6,24.2,18.8,31.6,15.7,17.4,19.5,12.8,18.7,27.2,15.1,31.0,15.1,14.0,19.1,29.3,,12.8,15.1,17.5,24.6,29.3,34.5,19.5,19.5
05-13,23.9,29.0,17.2,34.6,27.6,29.2,24.8,30.4,14.7,17.9,18.6,17.3,20.3,13.4,27.9,17.2,29.5,24.1,28.8,24.0,21.1,17.5,17.4,16.6,18.3,18.9,28.0,23.7,16.2,22.6,24.2,18.9,31.6,15.7,17.4,19.5,12.8,18.7,27.2,15.2,31.0,15.1,14.0,19.2,29.3,,12.8,15.2,17.5,24.7,29.4,34.6,19.6,19.5
05-14,23.8,29.1,17.2,34.6,27.6,29.2,24.8,30.4,14.8,17.9,18.6,17.3,20.3,13.4,27.9,17.4,29.8,24.1,28.8,24.2,21.6,17.5,17.4,16.6,18.3,19.0,28.1,23.7,16.2,22.6,24.2,19.0,31.6,15.7,17.4,19.5,12.8,18.7,27.2,15.3,31.0,15.1,14.0,19.2,29.7,,12.8,15.2,17.5,24.7,29.7,34.6,19.6,19.5
05-15,23.8,29.1,17.2,34.6,27.6,29.2,24.9,30.6,14.8,17.9,18.8,17.4,20.3,13.4,27.9,17.4,29.8,24.1,28.8,24.2,21.9,17.5,17.4,16.6,18.3,19.0,28.2,23.7,16.2,22.6,24.2,19.0,31.6,15.7,17.4,19.5,13.0,18.7,27.2,15.3,31.0,15.1,14.0,19.2,30.1,,13.0,15.2,17.5,24.7,30.0,34.6,19.6,19.5
05-16,23.8,29.1,17.4,34.6,27.9,29.3,24.9,30.7,14.8,17.9,19.0,17.5,20.3,13.4,28.0,17.4,29.8,24.1,28.8,24.2,22.0,17.5,17.4,16.6,18.3,19.0,28.2,23.7,16.2,22.6,24.2,19.0,31.6,15.7,17.4,19.5,13.2,19.1,27.2,15.3,31.0,15.1,14.0,19.2,30.1,,13.2,15.2,17.5,24.7,30.0,34.6,19.7,19.5
05-17,23.9,29.2,17.5,34.6,28.3,29.3,24.9,30.8,14.9,18.0,19.0,17.5,20.4,13.4,28.2,17.4,29.8,24.1,28.8,24.2,22.1,17.5,17.5,16.6,18.4,19.0,28.3,23.7,16.2,22.6,24.2,19.0,31.7,15.7,17.4,19.5,13.5,19.3,27.3,15.3,31.2,15.1,14.0,19.2,30.1,,13.4,15.2,17.5,24.7,30.0,34.6,19.7,19.5
05-18,23.9,29.2,17.5,34.6,28.4,29.3,24.9,30.9,15.3,18.1,19.0,17.5,20.4,13.4,28.2,17.5,29.9,24.1,28.8,24.2,22.2,17.6,17.7,16.6,18.4,19.0,28.4,23.7,16.2,22.6,24.2,19.1,31.8,15.7,17.7,19.5,13.5,19.5,27.7,15.3,31.5,15.1,14.0,19.2,30.2,,13.4,15.3,17.7,24.7,30.1,34.6,19.9,19.5
05-19,23.9,29.2,17.8,34.7,28.5,29.3,24.9,30.9,15.6,18.2,19.0,17.5,20.4,13.4,28.2,17.5,29.9,24.2,28.8,24.2,22.2,17.6,17.9,16.6,18.4,19.0,28.5,23.7,16.2,22.6,24.2,19.5,32.3,15.8,17.8,19.5,13.5,19.5,27.8,15.3,31.6,15.1,14.0,19.2,30.2,,13.4,15.4,17.8,24.7,30.1,34.7,20.0,19.5
05-20,23.9,29.2,18.0,34.8,28.8,29.3,24.9,30.9,15.7,18.3,19.0,17.5,20.4,13.7,28.2,17.5,30.0,24.2,28.8,24.3,22.2,17.6,17.9,16.6,18.4,19.0,28.5,23.7,16.2,22.6,24.2,19.5,32.8,15.8,17.8,19.5,13.6,19.5,27.8,15.3,31.8,15.1,14.0,19.3,30.2,,13.6,15.5,17.9,24.8,30.1,34.8,20.0,19.5
05-21,23.8,29.4,18.2,34.8,28.8,29.3,25.0,30.9,16.0,18.3,19.0,17.5,20.4,14.0,28.2,17.5,30.0,24.2,29.0,24.4,22.2,17.6,17.9,16.6,18.4,19.0,28.5,23.7,16.2,22.6,24.2,19.6,33.2,15.8,17.9,19.5,13.8,19.5,27.8,15.4,32.0,15.1,14.0,19.4,30.2,,13.8,15.5,18.0,24.9,30.1,34.8,20.0,19.6
05-22,23.7,29.4,18.5,34.8,28.9,29.3,25.0,31.0,16.0,18.3,19.0,17.5,20.4,14.4,28.2,17.5,30.0,24.2,29.2,24.7,22.2,17.6,17.9,17.0,18.4,19.0,28.5,23.7,16.6,23.4,24.2,19.8,33.2,15.8,17.9,19.5,13.9,19.7,27.8,15.4,32.1,15.1,14.1,19.4,30.2,,13.9,15.5,18.0,24.9,30.1,34.8,20.2,19.8
05-23,23.6,29.6,18.7,34.8,29.0,29.3,25.0,31.0,16.1,18.3,19.0,17.5,20.4,14.4,28.2,17.5,30.2,24.5,29.2,24.7,22.2,17.6,17.9,17.0,18.4,19.0,28.5,23.8,16.6,24.0,24.3,19.9,33.4,15.8,17.9,19.5,14.0,19.7,27.8,15.4,32.4,15.1,14.1,19.4,30.2,,14.0,15.5,18.0,24.9,30.2,34.8,20.2,19.9
05-24,23.7,29.6,18.7,34.8,29.0,29.3,25.0,31.0,16.2,18.3,19.0,17.5,20.4,14.4,28.2,17.6,30.6,24.9,29.4,24.7,22.2,17.6,17.9,17.1,18.4,19.2,28.5,23.8,16.6,24.2,24.7,19.9,33.7,15.8,17.9,19.6,14.2,19.7,27.8,15.4,33.0,15.1,14.2,19.4,30.4,,14.2,15.6,18.0,25.0,30.5,34.8,20.3,19.9
05-25,23.8,29.7,18.8,34.8,29.0,29.3,25.1,31.0,16.2,18.3,19.0,17.5,20.4,14.4,28.2,17.6,30.9,24.9,29.9,24.7,22.2,18.3,17.9,17.1,18.6,19.2,28.5,23.8,16.6,24.2,25.2,20.2,33.8,15.8,17.9,19.7,14.2,19.7,27.8,15.4,33.2,15.1,14.2,19.4,30.5,,14.2,15.6,18.3,25.2,30.8,34.8,20.3,20.2
05-26,23.8,29.8,18.8,34.8,29.0,29.3,25.1,31.1,16.4,18.3,19.0,17.5,20.5,14.4,28.2,17.6,31.2,25.2,30.6,24.8,22.2,18.5,17.9,17.1,18.6,19.2,28.5,23.8,16.6,24.2,25.2,20.2,33.8,15.8,17.9,19.7,14.2,19.7,27.8,15.4,33.3,15.1,14.2,19.4,30.6,,14.2,15.6,18.3,25.2,30.9,34.8,20.3,20.2
05-27,23.8,29.8,19.1,34.8,29.0,29.3,25.1,31.1,16.6,18.3,19.1,17.5,20.5,14.6,28.2,17.6,31.4,25.2,30.7,24.8,22.3,18.6,17.9,17.1,18.6,19.2,28.5,23.8,16.6,24.3,25.2,20.2,33.8,15.9,17.9,19.7,14.5,19.8,27.8,15.4,33.3,15.1,14.2,19.4,30.6,,14.2,15.6,18.4,25.2,30.9,34.8,20.4,20.2
05-28,23.8,29.9,19.4,34.8,29.0,29.3,25.1,31.1,16.6,18.3,19.1,17.6,20.5,14.6,28.3,17.8,31.6,25.7,30.7,24.8,22.3,18.6,17.9,17.1,18.6,19.2,28.5,23.9,16.6,24.3,25.2,20.2,33.8,16.0,17.9,19.7,14.6,19.8,27.8,15.5,33.6,15.1,14.2,19.4,30.6,,14.2,15.7,18.4,25.6,30.9,34.8,20.4,20.2
05-29,24.0,30.0,19.4,34.9,29.0,29.3,25.1,31.1,16.6,18.3,19.1,17.6,20.6,14.6,28.3,17.8,31.6,25.8,30.7,24.8,22.3,18.7,17.9,17.1,18.6,19.3,28.5,24.1,16.6,24.3,25.3,20.2,33.9,16.0,18.2,19.7,14.6,19.8,27.8,15.7,33.7,15.1,14.2,19.4,30.6,,14.2,15.8,18.4,25.7,30.9,34.9,20.4,20.2
05-30,24.2,30.0,19.4,35.0,29.0,29.4,25.1,31.1,16.6,18.6,19.1,17.6,20.6,14.6,28.3,17.8,31.6,25.8,30.7,24.8,22.4,18.7,17.9,17.1,18.6,19.6,28.5,24.1,16.6,24.3,25.3,20.2,34.0,16.0,18.2,19.7,14.6,19.8,27.8,15.7,33.7,15.1,14.2,19.9,30.6,,14.2,15.8,18.6,25.7,30.9,35.0,20.4,20.2
05-31,24.2,30.0,19.4,35.0,29.0,29.4,25.1,31.1,16.7,18.8,19.2,18.0,20.8,14.6,28.3,17.8,31.7,25.8,30.7,24.8,22.4,18.7,17.9,17.1,18.6,19.6,28.6,24.1,16.6,24.3,25.4,20.2,34.2,16.0,18.2,19.7,14.6,19.8,27.8,15.7,33.8,15.1,14.2,19.9,30.6,,14.2,15.8,18.6,25.7,30.9,35.0,20.4,20.2
06-01,24.1,30.1,19.4,35.1,29.0,29.4,25.2,31.1,16.7,18.8,19.2,18.0,21.7,14.6,28.3,18.2,31.7,25.8,30.7,24.8,22.4,18.7,17.9,17.1,18.7,19.6,28.6,24.1,16.6,24.3,25.5,20.2,34.2,16.0,18.2,19.7,14.6,19.8,27.8,15.7,33.8,15.1,14.2,19.9,30.6,,14.2,15.8,18.7,25.7,30.9,35.1,20.4,20.2
06-02,24.1,30.2,19.4,35.2,29.2,29.5,25.2,31.1,16.7,18.8,19.2,18.2,22.0,14.6,28.3,18.2,31.8,25.8,30.7,24.8,22.5,18.7,17.9,17.2,18.7,19.6,28.7,24.1,16.6,24.3,26.0,20.4,34.2,16.0,18.2,19.7,14.6,19.8,27.8,15.7,33.9,15.1,14.2,19.9,30.6,,14.2,15.8,18.7,26.0,30.9,35.2,20.4,20.4
06-03,24.0,30.5,19.6,35.2,29.4,29.5,25.2,31.1,16.7,18.8,19.2,18.3,22.1,14.6,28.6,18.2,32.6,25.8,30.7,24.8,23.0,18.7,17.9,17.2,18.7,19.6,28.8,24.1,16.6,24.3,26.0,20.4,34.2,16.0,18.2,19.7,14.6,19.8,27.8,15.7,33.9,15.1,14.2,19.9,30.6,,14.2,15.8,18.7,26.0,30.9,35.2,20.5,20.4
06-04,24.1,30.5,19.6,35.2,29.4,29.6,25.2,31.1,16.7,18.8,19.2,18.3,22.2,14.6,28.8,18.3,32.9,25.8,30.7,25.2,23.1,18.7,17.9,17.2,18.7,19.6,28.8,24.1,16.6,24.3,26.0,20.4,34.2,16.0,18.2,19.7,14.6,19.8,27.8,15.7,33.9,15.1,14.2,19.9,30.7,,14.2,15.8,18.7,26.0,31.0,35.2,20.5,20.4
06-05,24.0,30.7,19.6,35.2,29.4,29.9,25.2,31.2,16.8,18.8,19.2,18.3,22.2,14.6,29.0,18.3,33.0,25.8,30.7,25.2,23.2,18.7,18.0,17.2,18.7,19.6,28.8,24.1,16.6,25.2,26.0,20.4,34.2,16.0,18.2,19.7,14.6,19.8,27.8,15.7,33.9,15.1,14.2,19.9,30.7,,14.2,15.8,18.7,26.0,31.0,35.2,20.5,20.4
06-06,24.0,30.7,19.6,35.2,29.4,30.5,25.2,31.2,16.8,18.8,19.2,18.3,22.3,14.7,29.0,18.3,33.2,25.8,30.7,25.2,23.3,18.7,18.0,17.2,18.7,19.6,28.9,24.1,16.6,25.5,26.1,20.4,34.2,16.0,18.2,19.7,14.6,19.8,27.8,15.7,33.9,15.2,14.2,19.9,30.8,,14.2,15.8,18.7,26.1,31.1,35.2,20.5,20.4
06-07,24.0,30.7,19.7,35.3,29.4,32.0,25.2,31.2,16.9,18.8,19.2,18.3,22.3,14.8,29.2,18.3,33.2,25.8,30.7,25.2,23.4,18.7,18.0,17.2,18.7,19.6,29.0,24.2,17.5,25.5,26.1,20.4,34.2,16.0,18.2,19.7,14.8,19.8,27.8,15.7,33.9,16.5,14.2,19.9,30.8,,14.2,16.2,18.7,26.1,31.7,35.3,20.5,20.4
06-08,24.2,30.7,19.7,35.3,29.4,32.5,25.2,31.2,16.9,18.9,19.2,18.3,22.3,14.8,29.3,18.3,33.4,25.8,30.7,25.4,23.4,18.7,18.0,17.2,18.7,19.6,29.0,24.2,17.6,25.5,26.2,20.4,34.2,16.0,18.2,19.7,14.8,19.8,27.8,15.7,33.9,17.2,14.2,19.9,30.8,,14.2,16.4,18.7,26.1,32.0,35.3,20.5,20.4
