date,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
05-21,26.8,21.3,26.0,19.6,35.2,27.1,40.8,33.0,36.1,32.3,33.5,23.2,27.3,27.2,23.1,26.6,41.4,38.1,24.7,31.0,31.9,27.9,45.1,22.6,25.6,25.6,22.4,26.6,39.5,21.9,38.9,27.8,21.8,26.7,42.2,,19.6,22.1,25.7,32.9,40.3,45.1,28.4,27.2
05-22,26.8,21.3,26.0,20.0,35.8,27.1,40.8,33.1,36.1,33.3,33.5,23.2,27.3,28.1,23.1,26.6,41.4,38.1,25.3,31.6,31.9,28.3,45.2,22.6,25.6,25.6,22.5,26.9,39.6,21.9,39.2,27.8,22.0,26.7,42.2,,20.0,22.2,25.7,33.2,40.3,45.2,28.8,27.3
05-23,26.8,21.3,26.0,20.0,36.0,27.1,41.0,33.2,36.1,33.3,33.5,23.2,27.3,28.3,23.1,26.7,41.4,38.1,25.3,31.9,31.9,28.8,45.3,22.6,25.6,25.6,22.7,27.0,39.6,22.3,39.6,27.9,22.0,26.7,42.2,,20.0,22.4,25.7,33.3,40.4,45.3,29.1,27.3
05-24,26.8,21.4,26.3,20.0,36.0,27.1,41.9,33.2,36.3,33.4,33.6,23.2,27.3,28.5,23.1,26.8,41.4,38.1,25.3,32.2,32.0,29.1,45.4,22.6,25.6,25.6,22.7,27.0,39.6,22.3,40.0,28.3,22.7,26.7,42.3,,20.0,22.7,25.7,33.3,40.8,45.4,29.4,27.3
05-25,26.8,21.5,26.3,20.0,36.0,27.1,42.2,33.4,37.2,33.4,33.6,23.3,27.3,28.6,23.2,26.9,41.4,38.2,25.3,32.2,32.2,29.7,45.6,22.6,25.6,25.9,22.8,27.2,39.6,22.3,40.3,28.3,22.7,26.7,42.4,,20.0,22.7,26.0,33.4,40.9,45.6,29.8,27.3
05-26,26.8,21.5,26.4,20.0,36.0,27.1,42.6,33.7,37.7,33.5,33.7,23.7,27.3,28.7,23.2,27.0,41.4,38.2,25.3,32.2,32.2,29.7,45.6,22.8,25.6,25.9,22.8,27.2,39.6,22.3,40.3,28.3,22.7,26.7,42.4,,20.0,22.7,26.0,33.6,40.9,45.6,29.8,27.3
05-27,26.8,21.5,26.5,20.0,36.0,27.2,42.9,33.9,37.8,33.6,33.7,23.7,27.3,28.7,23.2,27.1,41.4,38.2,25.3,32.4,32.2,29.8,45.6,23.1,25.6,25.9,23.0,27.3,39.6,22.3,40.3,28.3,22.7,26.7,42.5,,20.0,22.8,26.0,33.7,40.9,45.6,29.8,27.3
05-28,26.8,21.5,26.6,20.2,36.0,27.3,43.0,34.1,37.8,33.6,33.7,23.7,27.3,28.7,23.2,27.2,41.4,38.3,25.3,32.4,32.2,29.8,45.6,23.2,25.6,25.9,23.2,27.3,39.6,22.4,40.7,28.3,22.7,26.7,42.5,,20.2,22.9,26.0,33.7,41.1,45.6,29.9,27.3
05-29,26.8,21.6,26.6,20.2,36.0,27.3,43.1,34.3,37.8,33.6,33.7,23.7,27.3,28.7,23.2,27.9,41.4,38.6,25.3,32.4,32.2,29.8,46.0,23.2,26.4,25.9,23.2,27.3,39.6,22.4,40.9,28.3,22.7,26.8,42.5,,20.2,22.9,26.4,33.7,41.2,46.0,29.9,27.9
05-30,26.8,21.7,26.6,20.2,36.0,27.3,43.1,34.4,37.8,33.6,33.7,23.7,27.3,28.7,23.2,28.1,41.4,38.7,25.3,32.5,32.2,29.9,46.3,23.2,26.5,25.9,23.2,27.3,39.6,22.5,40.9,28.3,22.7,27.8,42.5,,20.2,22.9,26.5,33.7,41.2,46.3,30.0,28.1
05-31,27.0,22.2,27.0,20.2,36.0,27.3,43.1,34.5,37.8,33.6,33.8,23.7,27.3,28.7,23.2,28.2,42.0,38.7,25.3,32.5,32.2,29.9,46.6,23.2,26.5,25.9,23.2,27.3,39.6,22.5,41.0,28.3,22.7,28.5,42.5,,20.2,22.9,26.6,33.7,41.6,46.6,30.0,28.3
06-01,27.2,22.4,27.4,20.2,36.0,27.6,43.1,34.5,37.8,33.6,33.8,23.7,27.3,28.7,23.2,28.2,42.2,38.7,25.3,32.5,32.2,29.9,46.6,23.2,26.5,25.9,23.2,27.3,39.6,22.5,41.1,28.3,22.7,28.5,42.5,,20.2,22.9,26.6,33.7,41.8,46.6,30.0,28.3
06-02,27.2,22.4,27.7,20.2,36.0,27.6,43.3,34.5,37.8,33.6,33.9,23.7,27.3,28.7,23.2,28.2,42.4,38.7,25.3,32.5,32.2,30.1,46.6,23.2,26.5,25.9,23.2,27.3,39.6,22.5,41.2,28.3,22.7,28.6,42.7,,20.2,22.9,26.6,33.8,41.9,46.6,30.0,28.3
06-03,27.2,22.4,28.2,20.2,37.8,27.6,44.0,34.5,37.8,33.6,34.9,23.7,27.3,28.7,23.2,28.2,42.5,38.7,25.3,32.5,32.4,30.1,46.6,23.2,26.5,25.9,23.2,27.3,39.6,22.5,41.2,28.3,22.7,28.6,42.7,,20.2,22.9,26.6,34.3,42.0,46.6,30.0,28.3
06-04,27.2,22.4,28.2,20.2,37.8,27.6,44.8,34.5,37.8,34.0,34.9,23.7,27.3,28.7,23.2,28.2,42.5,38.7,25.3,32.6,32.4,30.1,46.6,23.2,26.5,25.9,23.2,27.3,39.6,22.5,41.2,28.3,22.7,28.6,42.9,,20.2,22.9,26.6,34.4,42.0,46.6,30.0,28.3
06-05,27.2,22.4,28.3,20.2,37.8,27.6,44.8,34.5,37.8,34.7,35.2,23.7,27.6,28.7,23.2,28.2,42.5,38.7,25.3,33.4,32.5,30.1,46.6,23.2,26.5,25.9,23.2,27.3,39.6,22.5,41.2,28.3,22.7,28.6,42.9,,20.2,22.9,26.6,34.6,42.0,46.6,30.0,28.3
06-06,27.4,22.4,28.3,20.2,37.8,27.6,45.2,34.5,37.9,34.8,35.4,23.7,27.6,28.7,23.2,28.2,42.6,38.7,25.3,33.8,32.6,30.1,46.6,23.3,26.5,25.9,23.2,27.3,39.6,22.5,41.2,28.3,22.8,28.6,43.0,,20.2,22.9,26.6,34.7,42.1,46.6,30.1,28.3
06-07,27.5,22.4,28.3,20.2,38.2,27.6,45.4,34.5,37.9,34.9,35.6,23.7,27.6,28.7,23.2,28.2,43.0,38.7,27.1,33.8,32.6,30.1,46.6,23.3,26.5,25.9,24.0,27.3,39.6,22.5,41.4,29.3,22.8,28.6,43.1,,20.2,22.9,27.2,34.8,42.4,46.6,30.3,28.6
06-08,27.5,22.4,28.3,20.2,38.7,27.6,45.7,34.5,37.9,35.4,35.6,23.7,27.6,28.7,23.2,28.2,43.7,38.7,27.1,33.8,33.1,30.3,46.6,23.3,26.5,25.9,24.0,27.3,39.6,22.5,41.4,29.8,22.8,28.6,43.1,,20.2,22.9,27.2,35.2,42.4,46.6,30.3,28.6
06-09,27.6,22.4,28.3,20.2,38.9,27.6,46.1,34.5,38.0,35.6,35.6,23.7,27.6,28.7,23.2,28.2,43.9,38.8,27.1,33.8,33.2,30.3,46.6,23.3,26.5,25.9,24.0,27.3,39.6,22.5,41.4,30.1,22.8,28.6,43.1,,20.2,22.9,27.2,35.4,42.5,46.6,30.4,28.6
06-10,28.2,22.4,28.3,20.2,38.9,27.6,46.4,34.5,38.2,36.0,35.6,23.9,27.6,28.7,23.2,28.4,44.1,39.5,27.1,33.8,33.8,30.3,46.6,23.3,26.5,25.9,24.0,27.3,39.6,22.5,41.4,30.2,22.8,28.6,43.2,,20.2,22.9,27.2,35.4,42.5,46.6,30.4,28.6
06-11,28.2,22.8,28.3,20.2,38.9,27.6,46.4,34.5,38.7,36.2,35.6,23.9,27.6,28.7,23.2,29.0,44.1,39.6,27.1,33.8,34.2,30.7,46.6,23.3,26.5,25.9,24.0,27.3,39.6,22.5,41.4,30.2,22.8,28.6,43.2,,20.2,22.9,27.2,35.4,42.5,46.6,30.7,28.7
06-12,28.2,23.3,28.3,20.2,38.9,27.6,46.5,34.5,38.7,36.2,35.6,23.9,27.6,28.7,23.2,29.0,44.3,39.6,27.1,33.9,34.4,31.5,46.6,23.3,26.5,25.9,24.1,27.5,39.6,22.5,41.4,30.2,22.8,28.6,43.3,,20.2,23.2,27.2,35.4,42.5,46.6,31.0,28.7
06-13,28.2,23.4,28.3,20.2,38.9,27.6,46.5,34.5,39.0,36.3,35.6,23.9,28.3,28.7,23.2,29.0,44.4,39.6,27.1,33.9,34.7,31.9,46.6,23.3,26.5,25.9,24.1,27.5,39.7,22.5,41.4,30.2,22.8,28.6,43.4,,20.2,23.2,27.2,35.4,42.6,46.6,31.2,28.7
06-14,28.2,23.4,28.3,20.4,39.0,27.6,46.5,34.5,39.4,37.1,35.6,23.9,28.6,28.7,23.2,29.0,44.5,39.7,27.1,33.9,35.1,31.9,46.6,23.3,26.5,25.9,24.1,27.7,40.1,22.5,41.5,30.2,22.8,28.9,43.4,,20.4,23.2,27.2,35.5,42.6,46.6,31.2,28.9
06-15,28.2,23.4,28.4,20.8,39.0,27.6,46.5,34.5,39.6,37.1,35.6,23.9,28.7,28.8,23.2,29.0,44.6,39.7,27.1,33.9,35.2,31.9,46.6,23.3,26.5,25.9,24.1,27.7,40.1,22.5,41.6,30.2,22.8,28.9,43.4,,20.8,23.2,27.2,35.5,42.7,46.6,31.3,28.9
06-16,28.2,23.5,28.4,20.9,39.0,27.6,46.5,34.5,39.9,37.1,35.6,23.9,28.7,28.8,23.2,29.0,44.6,39.7,27.1,33.9,35.3,31.9,46.6,23.3,26.5,25.9,24.2,27.7,40.1,22.5,41.6,30.2,22.8,28.9,43.5,,20.9,23.2,27.2,35.5,42.8,46.6,31.3,28.9
06-17,28.2,23.5,28.4,21.0,39.0,27.6,46.5,34.5,40.0,37.7,35.6,23.9,28.7,28.8,23.2,29.0,44.6,39.8,27.1,33.9,35.3,32.1,46.6,23.3,26.5,26.1,24.2,27.7,40.1,22.5,41.6,30.5,22.8,28.9,43.5,,21.0,23.2,27.2,35.5,42.8,46.6,31.3,28.9
06-18,28.2,23.5,28.4,21.0,39.4,27.6,46.8,34.5,40.0,38.7,35.6,23.9,28.7,28.8,23.2,29.1,44.6,39.8,27.1,33.9,35.7,32.1,46.6,23.3,26.5,27.0,24.2,27.7,40.1,22.5,41.6,30.7,22.8,28.9,43.5,,21.0,23.2,27.2,35.7,42.8,46.8,31.3,28.9
06-19,28.2,23.5,28.4,21.0,39.4,27.6,46.8,34.5,40.0,39.0,35.6,23.9,28.7,28.8,23.2,29.1,44.6,39.8,27.1,33.9,35.7,32.1,46.6,23.3,26.5,27.0,24.2,27.7,40.1,22.5,41.6,30.7,22.8,28.9,43.5,,21.0,23.2,27.2,35.7,42.8,46.8,31.3,28.9
06-20,28.2,23.5,28.4,21.0,39.4,27.6,46.8,34.5,40.0,39.0,35.6,23.9,28.7,28.8,23.2,29.1,44.6,39.8,27.1,33.9,35.8,32.1,47.4,23.3,26.5,27.0,24.2,27.7,40.1,22.5,41.6,30.7,22.8,28.9,43.6,,21.0,23.2,27.2,35.7,42.8,47.4,31.3,28.9
06-21,28.4,23.5,28.4,21.0,39.4,27.6,46.8,34.5,40.0,39.0,35.6,23.9,28.7,28.8,23.3,29.1,44.6,39.8,27.1,33.9,36.5,32.1,47.4,23.3,26.5,27.0,24.2,27.7,40.1,22.5,41.7,30.7,22.8,28.9,43.7,,21.0,23.3,27.2,36.3,42.9,47.4,31.3,28.9
06-22,28.5,23.5,28.4,21.1,39.4,27.6,46.8,34.5,40.0,39.0,35.6,23.9,28.7,28.8,23.6,29.1,44.6,39.8,27.1,33.9,36.8,32.1,47.4,23.3,26.5,27.0,24.2,27.7,40.1,22.5,41.7,30.7,22.8,28.9,43.7,,21.1,23.4,27.2,36.6,42.9,47.4,31.3,28.9
06-23,28.5,23.5,28.4,21.1,39.4,27.6,46.8,34.5,40.0,39.0,35.6,23.9,28.7,28.8,23.7,29.1,44.6,39.8,27.1,33.9,36.8,32.1,47.4,23.3,26.5,27.0,24.2,27.7,40.1,22.5,41.7,30.7,22.8,28.9,43.7,,21.1,23.4,27.2,36.6,42.9,47.4,31.3,28.9
06-24,28.5,23.5,28.4,21.1,39.4,27.6,46.8,34.5,40.0,39.0,35.6,23.9,28.7,28.8,24.9,29.1,44.6,39.8,27.1,33.9,36.8,32.1,47.4,23.3,26.5,27.0,24.2,27.7,40.1,22.5,41.7,30.7,22.8,28.9,43.7,,21.1,23.4,27.2,36.6,42.9,47.4,31.3,28.9
06-25,28.5,23.5,28.4,21.2,39.4,27.6,46.8,34.5,40.0,39.0,35.6,23.9,28.7,28.8,25.2,29.1,44.6,39.8,27.1,33.9,36.8,32.1,47.4,23.3,26.5,27.0,24.2,27.7,40.1,22.5,41.7,30.7,23.4,28.9,43.7,,21.2,23.5,27.2,36.6,42.9,47.4,31.3,28.9
06-26,28.5,23.5,28.4,21.2,39.4,27.6,46.8,34.5,40.0,39.0,35.6,23.9,28.7,28.8,25.3,29.1,44.6,39.8,27.2,33.9,36.8,32.1,47.4,23.3,26.5,27.0,24.2,27.7,40.1,22.5,41.7,30.7,23.4,28.9,43.7,,21.2,23.5,27.2,36.6,42.9,47.4,31.3,28.9
06-27,28.5,23.5,28.4,21.4,39.4,27.6,46.8,34.7,40.0,39.0,35.6,23.9,28.7,28.8,25.3,29.1,44.6,39.8,27.2,33.9,37.0,32.1,47.4,23.3,26.5,27.3,24.2,27.7,40.1,22.5,41.7,30.7,23.4,28.9,43.7,,21.4,23.5,27.4,36.7,42.9,47.4,31.3,28.9
06-28,28.5,23.5,28.4,21.4,39.4,27.6,46.8,34.7,40.0,39.0,35.6,23.9,28.7,28.8,25.3,29.2,44.6,39.8,27.2,33.9,37.0,32.1,47.4,23.3,26.5,27.3,24.2,27.7,40.1,22.5,41.7,30.7,23.4,28.9,43.7,,21.4,23.5,27.4,36.7,42.9,47.4,31.3,28.9
06-29,28.5,23.5,28.4,21.4,39.4,27.6,46.8,34.7,40.0,39.0,35.6,23.9,28.7,28.8,25.3,29.3,44.6,39.8,27.2,33.9,37.0,32.1,47.4,23.3,26.5,27.3,24.2,27.7,40.1,22.5,41.7,31.0,23.4,29.0,43.7,,21.4,23.5,27.4,36.7,42.9,47.4,31.3,29.0
06-30,28.5,23.5,28.4,21.4,39.4,27.6,46.8,34.7,40.0,39.0,35.6,23.9,28.7,28.8,25.3,29.4,44.7,39.8,27.2,33.9,37.0,32.1,47.4,23.3,26.5,27.3,24.2,27.8,40.1,22.5,41.7,31.2,23.4,29.0,43.8,,21.4,23.5,27.4,36.7,42.9,47.4,31.3,29.0
07-01,28.5,23.5,28.4,21.7,39.4,27.6,46.8,34.7,40.0,39.0,35.6,24.1,28.7,28.8,25.3,29.4,44.7,40.0,27.2,33.9,37.0,32.1,47.5,23.3,26.5,27.3,24.2,27.8,40.1,22.5,41.7,31.4,23.4,29.1,43.8,,21.7,23.5,27.4,36.7,42.9,47.5,31.3,29.1
07-02,28.5,23.5,28.4,21.8,39.4,27.6,46.9,34.7,40.0,39.0,35.6,24.1,28.7,28.8,25.3,29.4,44.7,40.0,27.2,33.9,37.2,32.1,47.5,23.3,26.5,27.3,24.2,27.8,40.1,22.5,41.7,31.4,23.4,29.1,43.8,,21.8,23.5,27.4,36.9,42.9,47.5,31.3,29.1
07-03,28.5,23.5,28.4,21.8,39.6,27.6,47.3,34.7,40.0,39.0,35.6,24.1,28.7,28.8,25.3,29.4,44.7,40.0,27.2,33.9,37.3,32.1,47.5,23.3,26.5,27.3,24.2,27.8,40.1,22.5,41.7,31.4,23.4,29.1,43.8,,21.8,23.5,27.4,37.0,42.9,47.5,31.3,29.1
07-04,28.5,23.5,28.4,21.8,39.6,27.6,47.6,34.7,40.0,39.0,35.6,24.1,28.7,28.8,25.3,29.4,44.7,40.0,27.2,33.9,37.3,32.1,47.5,23.3,26.5,27.3,24.2,27.8,40.1,22.5,41.7,31.4,23.4,29.1,43.8,,21.8,23.5,27.4,37.0,43.0,47.6,31.3,29.1
07-05,28.5,23.5,28.4,21.8,39.7,27.6,47.6,34.8,40.0,39.0,35.6,24.1,28.7,28.8,25.3,29.4,44.7,40.4,27.2,33.9,37.3,32.1,47.5,23.3,26.8,27.3,24.2,27.8,40.1,22.5,41.7,31.4,23.4,29.1,43.8,,21.8,23.5,27.4,37.0,43.0,47.6,31.3,29.1
07-06,28.5,23.5,28.4,21.8,39.7,27.6,47.6,34.8,40.0,39.1,35.6,24.1,28.7,28.8,25.3,29.4,44.7,40.4,27.2,33.9,37.3,32.1,47.5,23.4,27.6,27.3,24.4,27.8,40.1,22.5,41.7,31.4,23.4,29.1,43.8,,21.8,23.5,27.6,37.0,43.0,47.6,31.3,29.1
07-07,28.5,23.5,28.4,21.8,39.7,27.7,47.6,34.8,40.0,39.1,35.6,24.1,28.7,28.8,25.3,29.4,44.7,40.4,27.2,33.9,37.3,32.1,47.5,23.4,27.8,27.3,24.5,27.8,40.1,22.5,41.7,31.4,23.4,29.1,43.8,,21.8,23.5,27.7,37.0,43.0,47.6,31.3,29.1
07-08,28.5,23.5,28.4,22.0,39.7,27.7,47.6,34.8,40.0,39.1,35.7,24.1,28.7,28.8,25.3,29.4,44.7,40.4,27.2,33.9,37.3,32.1,47.5,23.4,27.8,27.3,24.9,27.8,40.1,22.5,41.7,31.4,23.4,29.1,43.8,,22.0,23.5,27.7,37.0,43.0,47.6,31.3,29.1
07-09,28.5,23.5,28.6,22.0,39.7,27.7,47.6,34.8,40.0,39.1,35.9,24.1,29.2,28.8,25.3,29.4,44.7,40.4,27.2,33.9,37.3,32.1,47.5,23.4,27.8,27.3,26.1,27.8,40.1,22.8,41.7,31.4,23.4,29.1,43.8,,22.0,23.5,27.7,37.0,43.0,47.6,31.5,29.2
07-10,28.5,23.6,28.6,22.0,39.7,27.7,47.6,34.8,40.0,39.1,35.9,24.2,29.4,28.8,25.3,29.4,44.7,40.4,27.2,33.9,37.3,32.1,47.5,23.4,27.8,27.3,26.4,27.8,40.1,22.8,41.7,31.4,23.4,29.1,43.8,,22.0,23.5,27.7,37.0,43.0,47.6,31.5,29.4
07-11,28.6,23.6,28.6,22.0,39.7,27.7,47.7,34.8,40.0,39.1,35.9,24.3,29.4,28.8,25.3,29.4,44.7,40.4,27.2,33.9,37.3,32.1,47.9,23.4,27.8,27.3,26.4,27.8,40.1,22.8,41.7,31.4,23.4,29.1,43.8,,22.0,23.5,27.7,37.0,43.0,47.9,31.5,29.4
07-12,28.6,23.6,28.6,22.0,39.7,27.7,47.7,34.8,40.0,39.1,35.9,24.3,29.5,28.8,25.3,29.4,44.7,40.4,27.2,33.9,37.3,32.1,48.0,23.4,27.8,27.5,26.4,27.8,40.1,22.9,41.7,31.4,23.4,29.1,43.8,,22.0,23.5,27.7,37.0,43.0,48.0,31.5,29.4
07-13,29.3,23.6,28.6,22.8,39.7,27.7,47.8,34.8,40.4,39.1,35.9,24.3,29.6,28.8,25.3,29.4,44.7,40.4,27.2,33.9,37.3,32.1,48.0,23.4,27.9,27.5,26.4,27.8,40.1,22.9,41.7,31.4,23.4,29.1,43.8,,22.8,23.5,27.7,37.0,43.0,48.0,31.5,29.4
07-14,29.3,23.6,28.6,23.0,39.7,27.7,47.8,34.8,40.4,39.1,35.9,24.3,29.6,28.8,25.3,29.4,44.7,40.4,27.2,33.9,37.3,32.1,48.0,23.5,27.9,27.5,26.4,27.8,40.1,22.9,41.7,31.4,23.4,29.3,43.8,,22.9,23.5,27.7,37.0,43.0,48.0,31.5,29.4
07-15,29.3,23.8,28.6,23.0,39.7,27.7,47.8,34.8,40.5,39.1,36.3,24.3,29.7,28.8,25.3,29.4,44.7,40.4,27.2,33.9,37.3,32.1,48.0,23.6,27.9,27.5,26.4,27.8,40.2,22.9,41.7,31.4,23.4,29.3,43.8,,22.9,23.7,27.7,37.1,43.0,48.0,31.6,29.4
07-16,29.3,23.8,28.6,23.0,39.7,27.7,47.8,34.8,40.5,39.1,36.4,24.3,29.7,28.9,25.3,29.4,44.7,40.4,27.2,33.9,37.4,32.1,48.0,23.6,27.9,27.5,26.4,27.8,40.2,22.9,41.7,31.4,23.4,29.4,43.8,,22.9,23.7,27.7,37.2,43.0,48.0,31.6,29.4
07-17,29.3,23.8,28.6,23.0,39.7,27.7,47.8,35.3,40.5,39.1,36.4,24.4,29.7,29.0,25.3,29.6,44.7,40.4,27.2,33.9,37.4,32.1,48.0,23.7,28.4,27.5,26.4,27.8,40.2,23.1,41.7,31.4,23.4,29.4,43.8,,23.0,23.7,27.7,37.2,43.0,48.0,31.6,29.6
07-18,29.3,23.8,28.6,23.0,39.7,27.7,47.8,35.4,40.5,39.1,36.6,24.4,29.7,29.3,25.3,30.2,44.7,40.4,27.2,33.9,37.4,32.1,48.0,23.7,28.4,27.5,26.4,27.8,40.2,23.1,41.7,31.4,23.4,29.4,43.8,,23.0,23.7,27.7,37.2,43.0,48.0,31.6,29.7
07-19,29.3,23.8,28.7,23.0,39.7,27.7,47.8,35.4,40.5,39.1,36.6,24.4,29.7,29.3,25.3,30.2,44.7,40.4,27.2,33.9,37.4,32.1,48.0,23.7,28.4,27.5,26.4,27.8,40.2,23.1,41.7,31.4,23.4,29.4,43.9,,23.0,23.7,27.7,37.2,43.0,48.0,31.7,29.7
07-20,29.3,24.0,28.7,23.0,39.7,27.7,47.8,35.4,40.5,39.1,36.6,24.4,29.7,29.3,25.3,30.3,44.7,40.4,27.2,33.9,37.4,32.1,48.0,23.7,28.4,27.5,26.4,27.8,40.2,23.1,41.7,31.4,23.5,29.4,44.2,,23.0,23.8,27.7,37.2,43.2,48.0,31.7,29.7
07-21,29.3,24.2,28.7,23.0,39.7,27.7,47.8,35.4,40.5,39.3,36.6,24.4,29.7,29.3,25.3,30.4,44.7,40.4,27.2,33.9,37.4,32.1,48.0,23.7,28.4,27.5,26.5,27.8,40.2,23.1,41.7,31.4,23.5,29.4,44.2,,23.0,23.9,27.7,37.2,43.2,48.0,31.7,29.7
07-22,29.6,24.2,28.8,23.0,39.7,27.7,47.8,35.4,40.5,39.3,36.6,24.4,29.7,29.4,25.3,30.4,44.7,40.4,27.2,33.9,37.4,32.1,48.0,23.7,28.4,27.5,26.5,27.8,40.2,23.1,41.7,31.4,23.5,29.4,44.2,,23.0,23.9,27.7,37.2,43.2,48.0,31.7,29.7
07-23,29.6,24.2,28.8,23.0,39.8,27.8,48.0,35.4,40.5,39.3,36.6,24.4,29.7,29.4,25.3,30.4,44.7,40.4,27.2,33.9,37.4,32.1,48.0,23.8,28.4,27.5,26.6,27.8,40.2,23.1,41.7,31.4,23.7,29.5,44.2,,23.0,24.0,27.8,37.2,43.2,48.0,31.7,29.7
07-24,29.6,24.2,28.8,23.0,41.4,27.8,48.1,35.4,40.7,39.9,36.6,24.4,29.7,29.4,25.3,30.5,44.7,40.4,27.2,33.9,37.4,32.1,48.0,23.8,28.4,27.5,26.6,27.8,40.3,23.1,41.7,31.4,23.7,29.5,44.2,,23.0,24.0,27.8,37.2,43.2,48.1,31.7,29.7
07-25,29.6,24.6,28.8,23.0,41.5,27.8,48.1,35.4,40.7,39.9,36.6,24.4,29.7,29.4,25.3,30.5,44.7,40.4,27.4,33.9,37.5,32.1,48.0,23.8,28.4,27.5,26.6,27.8,40.4,23.1,41.7,31.4,23.7,29.6,44.3,,23.0,24.1,27.8,37.3,43.3,48.1,31.8,29.7
07-26,29.6,24.7,28.8,23.0,42.2,27.8,48.1,35.4,40.7,40.1,36.6,24.4,29.7,29.5,25.7,30.5,44.8,40.4,27.8,33.9,37.5,32.1,48.1,23.8,28.4,27.5,26.6,27.8,40.7,23.1,41.7,31.4,23.7,29.6,44.3,,23.0,24.1,27.8,37.3,43.4,48.1,31.9,29.7
07-27,29.6,24.7,28.8,23.0,42.4,27.8,48.1,35.4,40.7,40.2,36.6,24.4,29.7,29.5,25.7,30.5,44.8,40.4,28.1,33.9,37.5,32.2,48.1,23.8,28.4,27.5,26.6,27.8,41.4,23.1,41.7,31.4,23.7,29.6,44.3,,23.0,24.1,27.9,37.3,43.5,48.1,32.0,29.7
07-28,29.7,24.7,28.8,23.0,42.4,27.8,48.1,35.4,40.8,40.2,36.6,24.4,29.7,29.5,25.7,30.5,44.8,40.4,28.1,33.9,37.6,32.2,48.1,23.8,28.5,27.5,26.6,27.8,41.4,23.1,41.7,31.6,23.8,29.6,44.3,,23.0,24.1,27.9,37.4,43.6,48.1,32.0,29.7
07-29,29.7,24.7,28.8,23.0,42.5,27.8,48.1,35.4,41.0,40.3,36.7,24.4,29.7,29.5,25.7,30.5,44.8,40.4,28.1,33.9,37.6,32.2,48.1,23.8,28.7,28.3,26.6,27.8,41.4,23.1,41.7,31.6,24.1,29.6,44.3,,23.0,24.2,28.1,37.4,43.6,48.1,32.0,29.7
07-30,29.7,24.7,28.8,23.0,42.5,27.8,48.1,35.4,41.0,40.4,36.7,24.4,29.7,29.5,25.7,30.5,44.8,40.4,28.1,33.9,37.6,32.5,48.1,23.8,28.7,28.8,26.6,27.8,41.4,23.1,41.7,31.6,24.1,29.7,44.3,,23.0,24.3,28.2,37.4,43.6,48.1,32.2,29.7
07-31,29.7,24.7,28.8,23.0,42.5,27.8,48.1,35.4,41.0,40.4,36.8,24.4,29.7,29.5,25.7,30.5,44.8,40.5,28.1,33.9,37.6,32.5,48.1,23.8,28.7,29.1,26.6,27.8,41.4,23.1,41.7,31.6,24.7,29.8,44.4,,23.0,24.5,28.2,37.4,43.6,48.1,32.2,29.8
08-01,29.7,24.7,28.8,23.0,42.5,27.9,48.1,35.4,41.1,40.4,36.9,24.4,29.7,29.5,25.7,30.5,44.8,40.9,28.1,33.9,37.6,32.6,48.3,23.8,28.7,29.1,26.6,27.8,41.4,23.1,42.0,31.6,25.0,29.8,44.4,,23.0,24.5,28.2,37.4,43.6,48.3,32.2,29.8
08-02,29.8,24.7,28.8,23.0,42.5,27.9,48.1,35.4,41.1,40.4,37.2,24.4,29.7,29.5,25.7,30.5,44.9,41.6,28.2,33.9,37.6,32.6,48.9,23.8,28.7,29.1,26.6,27.9,41.4,23.1,42.0,31.6,25.5,30.1,44.7,,23.0,24.5,28.3,37.5,43.8,48.9,32.2,30.1
08-03,29.8,24.7,28.8,23.0,42.5,27.9,48.1,35.6,41.1,40.4,37.2,24.4,29.7,29.5,25.9,30.7,45.0,41.8,28.5,33.9,37.6,32.6,49.1,23.8,28.7,29.1,26.6,27.9,41.4,23.3,42.0,31.6,25.9,30.4,44.9,,23.0,24.5,28.6,37.5,43.9,49.1,32.3,30.4
08-04,29.8,24.7,28.9,23.0,42.5,27.9,48.1,35.6,41.3,40.4,37.2,24.5,30.0,29.5,26.0,30.7,45.1,41.8,28.7,33.9,37.6,32.6,49.2,23.8,28.7,29.1,27.6,27.9,41.4,23.3,42.3,31.6,25.9,30.4,45.3,,23.0,24.6,28.7,37.5,44.0,49.2,32.6,30.4
08-05,29.8,24.7,29.7,23.0,42.5,27.9,48.2,35.7,41.7,40.4,37.3,24.5,30.0,29.5,26.0,30.7,45.1,41.8,28.7,33.9,37.6,32.8,49.2,23.8,28.7,29.4,27.6,27.9,41.4,23.4,42.3,31.6,25.9,30.4,45.4,,23.0,24.6,28.7,37.5,44.0,49.2,32.6,30.4
08-06,29.8,24.7,29.8,23.0,42.6,27.9,48.2,35.7,41.7,40.4,37.4,24.5,30.0,29.5,26.0,30.8,45.1,41.9,28.7,34.0,37.6,32.9,49.2,23.8,28.7,29.5,27.6,28.0,41.4,23.4,42.3,31.6,25.9,30.5,45.4,,23.0,24.6,28.7,37.5,44.1,49.2,32.6,30.5
