date,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
04-15,15.4,30.9,25.3,26.2,21.0,27.8,15.2,15.6,18.9,15.6,17.6,15.1,26.0,17.8,25.2,21.4,26.5,23.7,18.8,17.0,19.3,15.6,16.2,18.7,28.5,25.0,17.1,22.0,22.8,18.4,30.2,17.1,16.7,17.2,12.4,18.9,27.5,14.4,25.9,18.1,14.3,18.1,29.3,,12.4,15.3,17.1,24.2,27.8,30.9,18.8,18.8
04-16,15.6,31.0,25.3,26.3,21.0,28.0,15.2,15.7,18.9,15.6,17.6,15.2,26.1,17.8,25.3,21.4,26.6,23.9,18.8,17.1,19.3,15.8,16.4,18.7,28.5,25.4,17.2,22.0,23.4,18.4,30.3,17.2,17.0,17.2,12.7,19.1,27.5,14.4,26.2,18.4,14.5,18.3,29.3,,12.7,15.3,17.2,24.4,27.9,31.0,18.9,18.8
04-17,15.6,31.0,25.4,26.3,21.0,28.4,15.3,16.0,19.0,15.6,17.7,15.2,26.1,17.9,25.4,21.5,26.6,24.0,18.8,17.2,19.4,16.0,16.4,18.8,28.5,25.4,17.2,22.1,23.6,18.4,30.4,17.2,17.3,17.2,12.9,19.1,27.5,14.4,26.5,18.5,14.6,18.4,29.3,,12.9,15.3,17.2,24.6,28.2,31.0,19.0,18.8
04-18,15.7,31.0,25.4,26.3,21.1,28.8,15.3,16.0,19.0,15.7,17.7,15.6,26.3,17.9,25.8,22.0,26.6,24.2,18.8,17.2,19.4,16.3,16.6,18.9,28.5,25.7,17.3,22.1,23.6,18.4,30.6,17.3,17.4,17.2,13.0,19.1,27.5,14.6,26.6,18.6,14.6,18.4,29.3,,13.0,15.6,17.3,24.7,28.3,31.0,19.0,18.9
04-19,15.9,31.1,25.5,26.3,21.4,28.8,15.3,16.2,19.0,15.8,17.7,15.8,26.5,17.9,26.1,22.6,26.6,24.2,18.9,17.4,19.4,16.5,16.8,19.1,28.5,25.8,17.5,22.1,23.6,18.4,31.1,17.4,17.4,17.2,13.0,19.1,27.9,14.7,26.6,18.6,14.6,18.4,29.4,,13.0,15.8,17.4,24.7,28.4,31.1,19.1,19.0
04-20,16.2,31.1,25.5,26.9,21.9,28.8,15.5,16.3,19.0,15.8,17.7,15.9,26.6,17.9,26.5,22.7,26.6,24.2,18.9,17.5,19.4,16.7,16.9,19.3,28.8,25.8,17.7,22.1,23.6,18.4,31.3,17.5,17.6,17.2,13.0,19.2,28.0,14.7,26.6,18.7,14.6,18.5,29.5,,13.0,15.9,17.5,24.8,28.6,31.3,19.2,19.0
04-21,16.3,31.2,25.7,27.1,22.0,28.9,15.5,16.7,19.0,15.9,17.8,15.9,26.6,17.9,26.7,22.9,26.7,24.3,19.1,17.5,19.6,17.0,17.0,19.5,29.1,25.8,17.8,22.1,23.7,18.5,31.5,17.5,17.8,17.2,13.0,19.2,28.2,14.8,26.6,18.7,14.6,18.5,29.5,,13.0,15.9,17.7,24.8,28.7,31.5,19.3,19.1
04-22,16.4,31.2,25.8,27.2,22.4,28.9,15.5,17.3,19.0,16.0,17.9,16.0,26.6,17.9,26.9,22.9,26.9,24.3,19.4,17.5,20.0,17.0,17.0,19.8,29.1,25.8,17.8,22.1,23.7,18.9,31.7,17.5,17.8,17.2,13.0,19.2,28.3,14.8,26.8,18.8,14.7,18.5,29.7,,13.0,16.0,17.7,24.9,28.8,31.7,19.4,19.2
04-23,16.4,31.2,25.9,27.2,22.6,29.0,15.6,17.6,19.0,16.2,18.0,16.1,26.7,17.9,27.1,23.0,27.0,24.3,19.6,17.6,20.2,17.0,17.2,20.1,29.2,25.8,18.2,22.1,23.7,19.0,31.7,17.5,17.9,17.3,13.1,19.3,28.3,14.8,26.8,18.8,14.7,19.0,29.7,,13.1,16.1,17.8,24.9,28.8,31.7,19.5,19.3
04-24,16.5,31.2,26.0,27.2,22.7,29.1,15.6,17.9,19.0,16.4,18.0,16.1,26.7,17.9,27.2,23.0,27.6,24.3,20.0,17.8,20.3,17.0,17.3,20.2,29.3,25.9,18.4,22.2,23.7,19.2,31.9,17.5,17.9,17.4,13.1,19.7,28.3,14.9,26.8,18.9,14.7,19.1,29.8,,13.1,16.2,17.9,24.9,28.9,31.9,19.6,19.7
04-25,16.5,31.3,26.1,27.4,22.7,29.3,15.6,18.0,19.0,16.8,18.1,16.1,26.9,18.0,27.2,23.0,27.9,24.4,20.4,17.8,20.3,17.1,17.3,20.2,29.8,25.9,18.5,22.4,23.8,19.2,32.1,17.5,17.9,17.4,13.5,19.8,28.7,14.9,26.9,19.0,14.7,19.1,30.0,,13.5,16.2,18.0,25.0,29.2,32.1,19.7,19.8
04-26,16.4,31.3,26.4,27.7,23.1,29.9,15.6,18.3,19.1,17.0,18.8,16.2,27.0,18.2,27.3,23.0,28.0,24.5,20.8,17.8,20.3,17.1,17.4,20.2,29.9,26.0,18.5,22.4,24.2,19.2,32.4,17.5,17.9,17.6,13.9,20.2,29.0,14.9,26.9,19.0,14.8,19.1,30.1,,13.9,16.2,18.1,25.1,29.7,32.4,19.9,20.2
04-27,16.6,31.3,26.5,27.8,23.2,30.0,15.6,18.4,19.4,17.1,19.1,16.2,27.1,18.6,27.3,23.1,28.0,24.6,21.0,17.8,20.3,17.2,17.4,20.2,29.9,26.0,18.5,22.4,24.3,19.2,32.7,17.8,17.9,18.3,14.1,20.5,29.2,14.9,27.0,19.0,15.2,19.1,30.1,,14.1,16.3,18.3,25.1,29.8,32.7,20.0,20.2
04-28,16.6,31.4,26.6,28.0,23.2,30.1,15.6,18.4,19.5,17.4,19.4,16.2,27.1,18.8,27.4,23.1,28.2,24.6,21.3,17.8,20.3,17.6,17.4,20.3,30.3,26.0,18.5,22.5,24.3,19.3,32.7,17.9,17.9,18.4,14.1,20.8,29.5,14.9,27.0,19.0,15.4,19.1,30.1,,14.1,16.3,18.4,25.2,30.0,32.7,20.1,20.3
04-29,16.7,31.4,26.8,28.0,23.2,30.2,15.6,18.4,19.6,17.8,19.5,16.2,27.1,19.2,27.5,23.1,28.4,24.6,21.7,17.8,20.3,17.6,17.4,20.4,30.6,26.0,18.5,22.5,24.4,19.6,32.9,17.9,17.9,18.5,14.1,21.1,29.8,14.9,27.0,19.0,15.4,19.2,30.1,,14.1,16.3,18.5,25.2,30.1,32.9,20.2,20.3
04-30,16.7,31.5,27.0,28.1,23.2,30.3,15.7,18.5,19.7,18.0,19.7,16.2,27.2,19.3,27.9,23.1,28.7,24.6,22.1,17.9,20.3,17.6,17.4,20.6,30.7,26.0,18.5,22.5,24.4,19.9,33.2,17.9,17.9,18.6,14.1,21.2,29.8,14.9,27.3,19.0,15.4,19.2,30.1,,14.1,16.3,18.5,25.2,30.1,33.2,20.3,20.3
05-01,16.7,31.3,27.5,28.4,23.2,30.3,15.8,18.6,19.7,18.0,19.8,16.2,27.3,19.4,28.2,23.1,29.0,24.7,22.4,17.9,20.3,17.7,17.5,20.7,30.9,26.0,18.5,22.6,24.4,20.2,33.2,18.0,17.9,18.6,14.1,21.3,29.8,15.2,27.7,19.0,15.4,19.3,30.1,,14.1,16.3,18.5,25.2,30.1,33.2,20.4,20.3
05-02,16.7,31.4,27.8,28.7,23.2,30.4,16.1,19.0,19.7,18.0,19.9,16.2,27.3,19.5,28.6,23.1,29.3,24.7,22.4,17.9,20.4,17.7,17.5,20.7,31.1,26.0,18.5,22.7,24.5,20.4,33.2,18.2,17.9,18.6,14.1,21.3,29.8,15.3,27.8,19.0,15.4,19.4,30.1,,14.1,16.3,18.6,25.2,30.1,33.2,20.4,20.4
05-03,16.7,31.4,27.9,28.9,23.2,30.4,16.2,19.1,19.7,18.0,20.1,16.2,27.4,19.6,29.1,23.2,29.3,24.7,22.8,17.9,20.5,17.8,17.6,20.7,31.1,26.0,18.6,22.7,25.0,20.6,33.3,18.2,17.9,18.6,14.1,21.3,29.9,15.7,27.8,19.1,15.4,19.5,30.1,,14.1,16.3,18.6,25.4,30.1,33.3,20.5,20.6
05-04,16.9,31.6,28.0,29.1,23.3,30.4,16.2,19.1,19.8,18.0,20.3,16.2,27.7,19.7,29.2,23.2,29.4,24.7,23.7,17.9,20.7,17.8,17.8,20.7,31.2,26.1,18.9,22.7,25.2,20.7,33.3,18.2,17.9,18.6,14.1,21.4,29.9,15.7,27.8,19.2,15.5,19.6,30.1,,14.1,16.4,18.8,25.6,30.1,33.3,20.6,20.7
05-05,17.2,31.7,28.2,29.2,23.3,30.6,16.2,19.1,19.8,18.1,20.4,16.3,28.1,19.7,29.2,23.2,29.4,24.8,24.0,17.9,20.8,17.8,18.2,20.7,31.2,26.3,19.3,22.7,25.3,20.7,33.4,18.2,17.9,18.6,14.3,21.4,29.9,15.7,27.9,19.2,15.5,19.7,30.2,,14.3,16.4,18.9,25.7,30.2,33.4,20.7,20.7
05-06,17.3,31.7,28.4,29.3,23.3,30.7,16.2,19.2,19.8,18.1,20.5,16.3,28.5,19.7,29.5,23.2,29.4,24.9,24.1,17.9,20.9,17.8,18.3,20.7,31.4,26.4,19.6,22.7,25.3,20.7,33.4,18.2,17.9,18.6,14.5,21.4,29.9,15.7,27.9,19.2,15.5,19.7,30.3,,14.5,16.5,18.9,25.8,30.2,33.4,20.7,20.7
05-07,17.5,31.8,28.6,29.3,23.3,31.1,16.3,19.4,19.9,18.1,20.5,16.3,29.2,19.7,29.7,23.2,29.4,25.1,24.1,18.0,20.9,17.8,18.4,20.7,31.7,26.5,19.6,22.7,25.3,20.8,33.4,18.2,18.1,18.7,14.9,21.6,29.9,15.7,27.9,19.2,15.5,19.7,30.5,,14.9,16.5,19.0,25.8,30.4,33.4,20.8,20.8
05-08,17.5,31.8,28.6,29.3,23.3,31.5,16.3,19.6,19.9,18.1,20.5,16.4,29.5,19.8,29.8,23.2,29.4,25.2,24.1,18.2,20.9,17.8,18.6,20.7,32.0,26.5,19.6,23.0,25.3,20.8,33.4,18.2,18.3,18.9,15.1,21.9,29.9,15.7,28.1,19.2,15.5,19.7,30.5,,15.1,16.6,19.1,25.8,30.4,33.4,20.9,20.8
05-09,17.6,31.9,28.7,29.4,23.3,32.0,16.3,19.6,19.9,18.1,20.6,16.6,29.8,19.8,29.8,23.3,29.4,25.4,24.2,18.4,20.9,17.9,19.0,20.7,32.1,26.6,19.6,23.1,25.3,20.8,33.6,18.2,18.4,19.0,15.3,22.4,30.0,15.7,28.3,19.2,15.5,19.8,30.6,,15.3,16.8,19.1,25.9,30.4,33.6,21.0,20.8
05-10,17.7,32.0,28.7,29.4,23.6,32.2,16.3,19.7,19.9,18.2,20.7,17.0,29.8,19.8,29.9,23.3,29.4,25.5,24.3,18.5,20.9,17.9,19.5,20.7,32.2,26.6,19.6,23.2,25.3,20.8,34.2,18.2,18.5,19.4,15.7,22.7,30.1,15.7,28.5,19.2,15.5,19.9,30.6,,15.5,17.2,19.4,25.9,30.5,34.2,21.1,20.8
05-11,17.9,32.3,29.0,29.4,24.3,32.3,16.4,19.7,19.9,18.2,21.1,17.1,29.9,19.8,30.0,23.3,29.4,25.6,24.3,18.7,20.9,18.0,19.7,20.7,32.7,26.6,19.6,23.2,25.3,21.0,34.4,18.2,18.5,19.6,15.7,22.7,30.1,15.8,28.6,19.2,15.7,20.0,30.6,,15.7,17.2,19.6,26.0,30.5,34.4,21.2,21.0
05-12,18.0,32.4,29.5,29.4,24.6,32.3,16.4,19.7,20.1,18.3,21.2,17.1,29.9,19.8,30.5,23.3,29.4,25.8,24.4,18.9,20.9,18.1,19.7,20.9,33.3,26.6,19.6,23.2,25.3,21.6,34.4,18.2,18.5,20.1,15.7,22.7,30.1,16.1,28.6,19.2,15.7,20.0,30.6,,15.7,17.3,19.7,26.1,30.6,34.4,21.3,21.2
05-13,18.0,32.4,29.7,29.4,24.8,32.4,16.5,19.7,20.3,18.4,21.2,17.1,29.9,20.0,30.9,23.4,29.4,25.8,24.5,18.9,20.9,18.2,19.8,21.1,33.5,26.6,19.6,23.4,25.3,21.8,34.4,18.2,18.5,20.1,15.7,22.7,30.1,16.3,28.6,19.3,15.7,20.1,30.6,,15.7,17.3,19.7,26.1,30.8,34.4,21.3,21.2
05-14,18.1,32.4,29.7,29.4,24.8,32.4,16.5,19.7,20.5,18.5,21.3,17.2,29.9,20.1,31.1,23.4,29.4,26.2,24.9,19.0,21.0,18.2,19.8,21.1,33.5,26.6,19.6,23.4,25.3,21.9,34.4,18.3,18.5,20.1,15.8,22.8,30.1,16.4,28.6,19.3,15.7,20.1,30.8,,15.7,17.4,19.7,26.4,31.0,34.4,21.4,21.3
05-15,18.1,32.5,29.8,29.5,24.9,32.4,16.6,19.7,20.7,18.7,21.5,17.2,30.0,20.1,31.2,23.4,29.4,26.3,25.0,19.0,21.0,18.2,19.8,21.2,33.5,26.6,19.6,23.4,25.3,22.0,34.5,18.3,18.5,20.1,16.1,22.8,30.1,16.4,28.6,19.3,15.7,20.1,31.1,,15.7,17.4,19.7,26.4,31.2,34.5,21.4,21.5
05-16,18.5,32.5,30.1,29.7,25.0,32.6,16.7,19.7,20.8,18.7,21.6,17.2,30.0,20.2,31.2,23.4,29.4,26.5,25.2,19.0,21.2,18.2,19.9,21.2,33.6,26.6,19.7,23.4,25.4,22.0,34.5,18.3,18.5,20.1,16.4,23.0,30.2,16.5,28.6,19.3,15.7,20.1,31.1,,15.7,17.4,19.7,26.5,31.2,34.5,21.5,21.6
05-17,18.8,32.5,30.5,29.7,25.0,32.6,16.8,19.8,20.9,18.8,21.6,17.2,30.2,20.2,31.3,23.5,29.4,26.5,25.2,19.0,21.3,18.2,19.9,21.2,33.8,26.6,19.7,23.4,25.4,22.0,34.5,18.3,18.5,20.1,17.0,23.3,30.3,16.5,28.9,19.3,15.7,20.1,31.1,,15.7,17.4,19.7,26.5,31.3,34.5,21.5,21.6
05-18,18.9,32.6,30.7,29.7,25.0,32.7,17.2,20.1,20.9,18.8,21.6,17.3,30.2,20.3,31.3,23.6,29.5,26.5,25.3,19.2,21.4,18.2,19.9,21.2,34.0,26.6,19.7,23.4,25.4,22.0,34.8,18.3,18.7,20.1,17.2,23.4,30.7,16.5,29.2,19.3,15.8,20.2,31.1,,15.8,17.5,19.8,26.6,31.3,34.8,21.6,21.6
05-19,19.0,32.7,30.9,29.7,25.1,32.7,17.5,20.3,20.9,18.8,21.7,17.3,30.3,20.3,31.4,24.0,29.5,26.5,25.3,19.2,21.5,18.2,19.9,21.2,34.0,26.6,19.7,23.4,25.4,22.3,35.5,18.4,18.9,20.1,17.4,23.4,30.9,16.5,29.4,19.3,15.8,20.2,31.2,,15.8,17.6,19.8,26.6,31.4,35.5,21.6,21.7
05-20,19.2,32.8,31.2,29.7,25.1,32.7,17.7,20.3,20.9,18.8,21.7,17.5,30.3,20.3,31.5,24.0,29.5,26.6,25.3,19.2,21.5,18.2,19.9,21.2,34.0,26.6,19.7,23.5,25.4,22.4,36.1,18.4,19.1,20.1,17.7,23.6,30.9,16.6,29.8,19.3,15.8,20.2,31.2,,15.8,17.8,19.8,26.6,31.4,36.1,21.7,21.7
05-21,19.6,32.8,31.2,29.8,25.2,32.7,18.0,20.3,20.9,18.9,21.7,17.7,30.3,20.3,31.6,24.0,29.8,26.8,25.3,19.2,21.5,18.2,20.0,21.2,34.1,26.6,19.7,23.5,25.4,22.4,36.4,18.4,19.2,20.1,17.9,23.7,31.0,16.6,30.0,19.5,15.8,20.2,31.2,,15.8,18.0,19.9,26.7,31.5,36.4,21.8,21.7
05-22,20.1,32.8,31.3,29.8,25.3,32.8,18.1,20.3,20.9,18.9,21.7,18.0,30.5,20.3,31.6,24.1,29.9,27.2,25.3,19.2,21.6,18.8,20.0,21.2,34.1,26.6,20.0,24.0,25.4,22.6,36.4,18.4,19.2,20.1,18.0,24.0,31.1,16.6,30.3,19.5,16.0,20.3,31.2,,16.0,18.2,20.1,26.8,31.5,36.4,21.9,21.7
05-23,20.2,32.8,31.3,29.8,25.4,32.8,18.2,20.3,20.9,18.9,21.8,18.0,30.5,20.3,31.8,24.2,29.9,27.3,25.3,19.2,21.6,18.9,20.0,21.4,34.1,26.7,20.1,24.4,25.5,22.7,36.5,18.4,19.2,20.1,18.2,24.0,31.1,16.8,30.7,19.6,16.1,20.3,31.3,,16.1,18.2,20.1,26.9,31.7,36.5,22.0,21.8
05-24,20.3,32.8,31.3,29.8,25.4,32.8,18.3,20.4,21.0,18.9,21.9,18.1,30.5,20.3,32.1,24.4,30.1,27.3,25.3,19.2,21.6,19.0,20.0,21.5,34.1,26.7,20.1,24.7,25.8,23.0,36.8,18.5,19.2,20.2,18.5,24.1,31.1,16.8,31.3,19.7,16.4,20.3,31.4,,16.4,18.5,20.2,26.9,32.0,36.8,22.2,21.9
05-25,20.3,32.8,31.4,29.9,25.4,32.8,18.3,20.4,21.0,19.0,21.9,18.2,30.6,20.4,32.5,24.6,30.7,27.4,25.4,19.4,21.6,19.0,20.0,21.5,34.1,26.7,20.1,24.7,26.1,23.3,37.0,18.5,19.2,20.3,18.7,24.1,31.1,16.8,31.6,19.7,16.4,20.3,31.5,,16.4,18.5,20.2,27.0,32.3,37.0,22.3,21.9
05-26,20.3,32.8,31.4,29.9,25.4,32.9,18.6,20.4,21.0,19.1,22.1,18.3,30.6,20.4,32.8,24.8,31.0,27.4,25.5,19.7,21.6,19.1,20.0,21.6,34.1,26.7,20.1,24.8,26.2,23.3,37.0,18.5,19.2,20.4,18.8,24.2,31.1,16.8,31.6,19.7,16.4,20.3,31.6,,16.4,18.6,20.2,27.0,32.6,37.0,22.3,22.1
05-27,20.7,32.9,31.4,29.9,25.5,32.9,18.9,20.4,21.0,19.1,22.2,18.6,30.6,20.5,33.2,25.1,31.0,27.5,25.5,19.8,21.6,19.1,20.0,21.7,34.1,26.7,20.1,25.0,26.3,23.3,37.0,18.8,19.2,20.4,19.0,24.2,31.2,16.8,31.7,19.7,16.5,20.3,31.6,,16.5,18.9,20.2,27.0,32.6,37.0,22.4,22.2
05-28,20.9,33.0,31.4,29.9,25.5,32.9,19.0,20.4,21.0,19.1,22.2,18.7,30.6,20.7,33.3,25.4,31.0,27.5,25.5,19.8,21.6,19.1,20.0,21.7,34.1,26.9,20.1,25.0,26.3,23.3,37.1,19.1,19.2,20.4,19.2,24.3,31.2,16.8,32.1,19.7,16.5,20.3,31.7,,16.5,19.1,20.2,27.1,32.7,37.1,22.4,22.2
05-29,21.1,33.0,31.5,29.9,25.5,32.9,19.1,20.4,21.0,19.3,22.3,18.7,30.7,20.7,33.4,25.6,31.1,27.5,25.5,19.8,21.6,19.1,20.0,22.2,34.1,27.0,20.1,25.0,26.3,23.4,37.3,19.1,19.5,20.4,19.3,24.3,31.2,16.9,32.3,19.7,16.5,20.5,31.7,,16.5,19.1,20.3,27.2,32.8,37.3,22.5,22.3
05-30,21.2,33.1,31.5,29.9,25.7,33.0,19.2,20.8,21.0,19.5,22.3,18.8,30.7,20.8,33.4,25.7,31.2,27.5,25.7,19.8,21.6,19.1,20.0,22.4,34.2,27.1,20.1,25.1,26.4,23.4,37.7,19.1,19.6,20.4,19.3,24.3,31.2,16.9,32.4,19.7,16.5,21.0,31.7,,16.5,19.1,20.3,27.2,32.8,37.7,22.5,22.4
05-31,21.3,33.1,31.5,30.0,25.7,33.0,19.3,21.0,21.2,19.8,22.7,18.8,30.7,20.8,33.4,25.7,31.2,27.5,25.7,19.8,21.6,19.1,20.0,22.4,34.5,27.1,20.1,25.1,26.4,23.4,38.0,19.1,19.6,20.4,19.3,24.4,31.2,17.0,32.5,19.8,16.5,21.2,31.7,,16.5,19.1,20.3,27.2,32.9,38.0,22.6,22.7
06-01,21.3,33.2,31.7,30.3,25.8,33.0,19.3,21.0,21.3,19.9,23.2,18.9,30.7,21.1,33.4,25.8,31.2,27.5,25.8,19.8,21.6,19.1,20.1,22.5,34.6,27.1,20.1,25.1,26.4,23.4,38.0,19.1,19.6,20.4,19.3,24.4,31.2,17.0,32.5,19.8,16.5,21.3,31.7,,16.5,19.1,20.3,27.2,32.9,38.0,22.7,23.2
06-02,21.3,33.2,31.8,30.4,25.9,33.0,19.3,21.1,21.3,20.2,23.5,18.9,30.7,21.2,33.5,25.8,31.2,27.5,25.8,19.8,21.6,19.2,20.1,22.5,34.8,27.1,20.1,25.1,26.6,23.5,38.0,19.1,19.6,20.4,19.3,24.4,31.2,17.0,32.6,19.8,16.5,21.3,31.8,,16.5,19.2,20.3,27.3,32.9,38.0,22.7,23.5
06-03,21.6,33.3,32.0,30.4,25.9,33.0,19.3,21.1,21.3,20.2,23.8,18.9,31.1,21.2,33.9,25.8,31.2,27.5,26.6,19.8,21.6,19.2,20.1,22.5,35.0,27.1,20.1,25.1,26.8,23.5,38.0,19.1,19.6,20.4,19.3,24.4,31.2,17.0,32.6,19.8,16.5,21.3,32.0,,16.5,19.3,20.3,27.3,32.9,38.0,22.8,23.5
06-04,21.7,33.3,32.1,30.5,26.0,33.0,19.3,21.1,21.4,20.2,24.0,19.0,31.4,21.2,34.3,25.8,31.2,27.7,26.6,19.8,21.6,19.3,20.1,22.5,35.2,27.1,20.1,25.2,26.8,23.6,38.0,19.1,19.6,20.4,19.4,24.4,31.2,17.0,32.6,19.8,16.5,21.3,32.1,,16.5,19.3,20.3,27.3,33.0,38.0,22.8,23.6
06-05,21.7,33.3,32.2,31.0,26.0,33.1,19.3,21.1,21.5,20.2,24.1,19.0,31.5,21.2,34.3,25.8,31.2,28.1,26.9,19.8,21.7,19.3,20.1,22.5,35.3,27.1,20.1,25.7,26.8,23.6,38.0,19.1,19.6,20.4,19.4,24.4,31.2,17.0,32.7,19.8,16.5,21.3,32.1,,16.5,19.3,20.3,27.5,33.0,38.0,22.9,23.6
06-06,21.7,33.5,32.3,31.3,26.0,33.1,19.4,21.1,21.6,20.2,24.1,19.0,31.8,21.2,34.5,25.8,31.3,28.1,27.2,19.8,21.7,19.3,20.1,22.5,35.3,27.1,20.2,25.9,26.9,23.6,38.0,19.1,19.6,20.4,19.5,24.4,31.2,17.0,32.7,19.8,16.5,21.3,32.1,,16.5,19.3,20.3,27.6,33.0,38.0,22.9,23.6
06-07,21.8,33.5,32.4,32.2,26.0,33.1,19.4,21.1,21.6,20.2,24.1,19.0,32.1,21.2,34.6,25.8,31.3,28.2,27.5,19.8,21.7,19.3,20.1,22.5,35.5,27.1,21.0,26.0,27.0,23.7,38.1,19.1,19.6,20.4,19.6,24.4,31.2,17.0,32.8,20.7,16.5,21.3,32.2,,16.5,19.3,20.9,27.8,33.1,38.1,23.1,23.7
06-08,21.8,33.5,32.4,32.5,26.0,33.1,19.6,21.1,21.7,20.2,24.1,19.1,32.5,21.2,34.8,25.8,31.3,28.3,27.5,19.8,21.7,19.3,20.1,22.5,35.8,27.1,21.1,26.0,27.3,23.7,38.1,19.1,19.6,20.4,19.7,24.4,31.2,17.0,32.9,21.1,16.5,21.3,32.2,,16.5,19.3,21.1,27.8,33.1,38.1,23.2,23.7
06-09,21.8,33.6,32.5,32.8,26.0,33.2,19.6,21.2,21.8,20.2,24.2,19.1,32.6,21.2,35.3,25.8,31.7,28.5,27.5,19.8,21.7,19.3,20.1,22.5,36.0,27.3,21.1,26.0,27.4,23.8,38.2,19.1,19.6,20.4,19.7,24.4,31.2,17.0,32.9,21.3,16.5,21.3,32.3,,16.5,19.4,21.1,27.9,33.2,38.2,23.2,23.8
06-10,21.8,33.6,32.5,32.8,26.0,33.4,19.7,21.2,21.9,20.3,24.2,19.1,32.6,21.2,35.5,25.8,32.0,28.8,27.5,19.9,21.7,19.3,20.1,22.6,36.0,27.7,21.1,26.1,27.6,23.8,38.2,19.2,19.6,20.4,19.7,24.4,31.2,17.0,32.9,21.3,16.5,21.3,32.3,,16.5,19.4,21.2,28.2,33.3,38.2,23.2,23.8
06-11,21.8,33.6,32.6,32.9,26.1,33.4,19.8,21.2,22.0,20.7,24.2,19.2,32.6,21.2,35.5,25.8,32.3,29.0,27.6,19.9,21.7,19.3,20.2,23.0,36.0,27.7,21.1,26.1,27.9,24.0,38.2,19.2,19.6,20.4,20.0,24.4,31.2,17.0,32.9,21.3,16.5,21.3,32.4,,16.5,19.4,21.2,28.3,33.3,38.2,23.3,24.0
06-12,21.8,33.6,32.8,33.0,26.1,33.5,19.8,21.2,22.0,21.4,24.2,19.2,32.7,21.2,35.6,25.8,32.3,29.1,27.6,19.9,21.7,19.3,20.2,23.0,36.5,27.7,21.1,26.2,28.1,24.3,38.2,19.2,19.6,20.4,20.1,24.5,31.2,17.0,32.9,21.3,16.5,21.3,32.4,,16.5,19.4,21.2,28.5,33.4,38.2,23.4,24.2
06-13,21.9,33.6,33.0,33.0,26.1,33.5,19.8,21.2,22.0,21.6,24.2,19.2,32.7,21.2,35.6,25.8,32.5,29.2,27.6,20.0,22.1,19.3,20.2,23.0,36.6,27.7,21.2,26.2,28.2,24.8,38.3,19.2,19.6,20.4,20.1,24.6,31.4,17.0,32.9,21.3,16.5,21.3,32.6,,16.5,19.4,21.2,28.6,33.4,38.3,23.5,24.2
06-14,22.0,33.6,33.1,33.0,26.1,33.5,19.8,21.2,22.0,21.6,24.2,19.3,32.7,21.2,35.6,25.8,32.8,29.5,27.6,20.0,22.2,19.3,20.2,23.0,36.6,27.7,21.2,26.2,28.4,25.0,38.3,19.2,19.6,20.4,20.2,24.7,31.7,17.0,33.0,21.3,16.5,21.6,32.6,,16.5,19.4,21.2,28.9,33.4,38.3,23.5,24.2
06-15,22.0,33.7,33.1,33.1,26.1,33.5,19.8,21.2,22.0,21.6,24.3,19.5,32.7,21.2,35.6,25.8,33.0,29.6,27.6,20.0,22.2,19.3,20.2,23.0,36.6,27.8,21.2,26.2,28.5,25.0,38.3,19.2,19.6,20.4,20.2,24.7,31.7,17.0,33.1,21.3,16.5,21.6,32.8,,16.5,19.5,21.2,29.0,33.5,38.3,23.5,24.3
06-16,22.1,33.7,33.1,33.1,26.1,33.6,19.9,21.2,22.0,21.6,24.3,19.7,32.7,21.2,35.6,25.8,33.1,29.7,27.6,20.0,22.2,19.3,20.2,23.1,36.6,27.8,21.2,26.2,28.6,25.0,38.3,19.2,19.6,20.4,20.3,24.7,31.7,17.0,33.1,21.3,16.5,21.6,33.1,,16.5,19.6,21.2,29.0,33.5,38.3,23.6,24.3
06-17,22.0,33.7,33.1,33.1,26.1,33.6,19.9,21.2,22.1,21.7,24.3,19.8,32.8,21.2,35.6,25.8,33.1,30.2,27.7,20.0,22.2,19.3,20.3,23.1,36.6,27.8,21.2,26.2,28.7,25.1,38.3,19.2,19.6,20.5,20.3,24.7,31.7,17.0,33.2,21.6,16.5,21.6,33.1,,16.5,19.6,21.2,29.3,33.5,38.3,23.6,24.3
06-18,22.1,33.8,33.1,33.1,26.1,33.6,19.9,21.3,22.1,21.7,24.3,19.8,33.1,21.2,35.9,25.9,33.1,30.9,27.7,20.0,22.2,19.3,20.3,23.3,36.6,27.8,21.2,26.2,28.9,25.1,38.4,19.2,19.6,20.8,20.3,24.6,31.7,17.2,33.3,21.7,16.5,21.6,33.1,,16.5,19.6,21.3,29.7,33.5,38.4,23.7,24.3
06-19,22.1,33.8,33.1,33.1,26.1,33.6,19.9,21.3,22.1,21.7,24.3,19.8,33.1,21.3,36.0,25.9,33.2,31.0,27.7,20.3,22.2,19.3,20.3,23.4,36.6,27.8,21.2,26.2,29.1,25.1,38.4,19.2,19.6,20.9,20.3,24.6,31.7,17.2,33.3,21.7,16.5,21.6,33.2,,16.5,19.7,21.3,29.8,33.5,38.4,23.7,24.3
