date,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
04-15,17.5,29.2,38.0,21.0,24.6,25.5,18.3,19.8,14.1,15.2,18.1,21.4,33.5,18.3,32.4,14.8,21.8,28.8,15.0,18.5,22.8,8.6,16.4,17.5,46.0,23.2,15.4,21.0,24.6,25.6,39.0,19.8,17.2,11.6,12.0,24.0,26.4,14.2,31.4,22.5,13.0,19.2,38.2,,8.6,14.1,17.5,24.6,33.3,46.0,21.2,21.0
04-16,17.5,29.2,38.0,21.0,24.6,25.8,18.3,20.6,14.1,15.2,18.1,21.5,33.5,18.3,32.4,14.8,21.8,29.1,15.0,18.6,22.8,8.8,16.8,17.5,46.0,23.5,15.4,21.0,25.2,25.6,39.0,19.8,17.3,11.6,12.0,24.4,26.4,14.2,31.4,22.5,13.1,19.4,38.2,,8.8,14.1,17.5,24.8,33.3,46.0,21.2,21.0
04-17,17.5,29.2,38.0,21.0,24.6,26.2,18.3,21.4,14.1,15.4,18.1,21.5,33.5,18.3,32.6,14.8,21.8,29.2,15.0,18.6,22.8,8.8,16.8,17.5,46.0,23.5,15.4,21.0,25.8,25.6,39.0,19.8,17.8,11.6,12.3,24.4,26.4,14.2,31.8,22.5,13.2,19.4,38.2,,8.8,14.1,17.7,25.0,33.3,46.0,21.2,21.0
04-18,18.0,29.2,38.0,21.0,24.6,26.6,18.3,21.8,14.1,15.7,18.1,21.5,33.5,18.3,33.0,14.8,21.8,29.3,15.0,18.6,22.8,8.8,17.1,17.6,46.0,23.6,15.4,21.0,25.8,25.6,39.0,19.8,17.9,11.6,12.4,24.4,26.4,14.4,31.8,22.5,13.2,19.4,38.2,,8.8,14.2,17.9,25.0,33.4,46.0,21.2,21.0
04-19,19.5,29.2,38.0,21.0,25.7,26.6,18.3,22.0,14.1,16.2,18.1,21.5,33.5,18.3,34.0,15.2,21.8,29.3,15.0,19.2,22.8,8.8,17.6,18.0,46.0,23.6,15.4,21.0,25.8,25.6,39.0,19.8,17.9,11.6,12.4,24.4,26.4,14.4,31.8,22.7,13.2,19.4,38.2,,8.8,14.2,18.1,25.7,33.9,46.0,21.2,21.0
04-20,19.9,29.2,38.0,22.2,26.0,26.6,18.4,22.1,14.1,16.2,18.1,21.5,33.5,18.3,34.2,15.2,21.8,29.3,15.0,19.2,22.8,8.8,17.6,18.0,46.2,23.6,15.5,21.0,25.8,25.6,39.0,19.8,17.9,11.6,12.4,24.4,26.4,14.4,31.8,22.7,13.2,19.4,38.2,,8.8,14.2,18.1,25.7,34.1,46.2,21.2,21.5
04-21,20.0,29.2,38.0,22.5,26.4,26.6,18.4,23.4,14.1,16.2,18.1,21.5,33.5,18.3,34.6,15.2,21.8,29.4,15.0,19.2,22.9,9.1,17.6,18.2,46.2,23.6,15.6,21.0,25.8,25.8,39.1,19.8,17.9,11.6,12.4,24.4,26.4,15.0,31.8,22.9,13.2,19.4,38.2,,9.1,14.3,18.1,25.8,34.4,46.2,21.2,21.5
04-22,20.0,29.2,38.0,22.6,26.6,26.6,18.4,23.8,14.1,16.2,18.2,21.7,33.5,18.3,34.9,15.2,21.8,29.4,15.0,19.2,23.4,9.1,17.7,18.2,46.2,23.6,15.6,21.0,25.8,26.8,39.2,19.8,17.9,11.6,12.4,24.4,26.4,15.0,31.8,23.1,13.2,19.4,38.2,,9.1,14.3,18.2,26.0,34.6,46.2,21.2,21.7
04-23,20.0,29.2,38.0,22.6,26.6,26.6,18.4,24.7,14.2,16.6,18.2,21.8,33.5,18.3,35.5,15.2,21.8,29.4,15.1,19.4,23.6,9.1,18.1,18.6,46.2,23.6,16.6,21.0,25.8,27.2,39.2,19.8,17.9,11.6,12.4,24.4,26.4,15.0,31.8,23.1,13.2,20.2,38.2,,9.1,14.3,18.2,26.1,35.1,46.2,21.2,21.8
04-24,20.0,29.2,38.0,22.6,26.6,26.6,18.4,25.4,14.2,17.2,18.2,21.8,33.5,18.3,35.7,15.2,22.3,29.4,16.0,19.5,23.6,9.1,18.6,18.8,46.5,23.6,17.4,21.0,25.8,27.2,39.4,19.8,17.9,11.6,12.4,24.4,26.4,15.0,31.8,23.1,13.2,20.2,38.6,,9.1,14.3,18.4,26.1,35.3,46.5,21.4,21.8
04-25,20.0,29.2,39.0,22.8,26.6,26.6,18.4,25.5,14.2,17.5,18.2,21.8,33.5,18.4,35.7,15.2,22.4,29.4,16.4,19.5,23.6,9.1,18.6,18.8,47.3,23.6,17.5,21.0,25.9,27.3,40.0,19.8,17.9,11.6,13.1,24.4,26.4,15.0,31.8,23.1,13.2,20.2,38.6,,9.1,14.4,18.4,26.1,35.3,47.3,21.4,21.8
04-26,20.5,29.2,40.0,22.9,27.2,26.8,18.4,25.5,14.2,17.5,19.0,21.8,33.5,18.9,35.7,15.2,22.4,29.8,16.6,19.5,23.6,9.1,18.6,18.8,47.4,23.6,17.5,21.0,26.0,27.3,40.0,19.8,17.9,11.6,14.2,25.2,26.6,15.0,31.9,23.1,13.2,20.2,38.6,,9.1,14.4,18.7,26.3,35.3,47.4,21.4,21.8
04-27,20.0,29.2,40.0,23.0,27.8,27.0,18.4,25.5,14.4,17.6,19.1,22.0,33.5,19.0,35.7,15.2,22.4,29.9,16.6,19.5,23.6,9.4,18.6,18.8,47.7,23.6,17.5,21.0,26.0,27.3,40.0,20.4,17.9,13.0,14.4,25.5,26.8,15.0,31.9,23.1,14.0,20.2,38.6,,9.4,14.5,18.7,26.3,35.3,47.7,21.4,22.0
04-28,20.0,29.2,40.0,23.2,27.8,27.0,18.4,25.6,14.5,17.6,19.2,22.0,33.5,19.3,35.8,15.2,22.4,29.9,16.6,19.5,23.6,9.8,18.6,18.9,48.1,23.6,17.5,21.0,26.0,27.3,40.0,20.4,17.9,13.1,14.4,26.0,26.8,15.0,31.9,23.1,14.2,20.3,38.6,,9.8,14.6,18.8,26.3,35.3,48.1,21.4,22.0
04-29,20.0,29.3,40.0,23.2,27.8,27.0,18.4,25.6,14.5,17.6,19.4,22.0,33.6,19.7,35.8,15.2,22.4,29.9,16.9,19.5,23.6,9.8,18.6,18.9,48.6,23.6,17.5,21.0,26.0,27.4,40.0,20.4,17.9,13.1,14.4,26.6,26.8,15.0,31.9,23.1,14.2,20.3,38.6,,9.8,14.6,18.8,26.7,35.4,48.6,21.4,22.0
04-30,20.0,29.4,41.2,23.2,27.8,27.0,18.6,25.6,14.5,17.6,19.4,22.0,33.6,20.0,35.8,15.2,22.4,29.9,17.3,19.5,23.6,9.8,18.6,18.9,48.8,23.6,17.5,21.0,26.0,27.4,40.0,20.4,17.9,13.1,14.4,26.9,26.8,15.2,32.5,23.1,14.2,20.3,38.6,,9.8,14.6,18.8,26.9,35.4,48.8,21.5,22.0
05-01,20.0,29.4,42.0,23.3,27.8,27.0,18.6,26.2,14.5,17.6,19.4,22.0,33.7,20.0,35.8,15.2,22.4,29.9,17.5,19.5,23.6,9.8,18.6,18.9,48.8,23.6,17.5,21.0,26.0,27.6,40.0,20.4,17.9,13.1,14.4,27.2,26.8,15.2,33.2,23.1,14.2,20.3,38.6,,9.8,14.6,18.8,26.9,35.4,48.8,21.5,22.0
05-02,20.0,29.4,42.1,23.3,27.8,27.0,18.6,26.4,14.5,17.8,19.4,22.0,33.7,20.0,35.8,15.2,22.5,29.9,17.6,19.5,23.6,9.8,18.6,18.9,49.0,23.6,17.5,21.0,26.0,27.6,40.0,20.4,17.9,13.1,14.4,27.4,26.8,15.8,33.2,23.1,14.2,20.3,38.6,,9.8,14.6,18.8,26.9,35.4,49.0,21.5,22.0
05-03,20.5,29.6,42.3,23.3,27.8,27.0,18.6,26.4,14.5,17.8,19.4,22.0,33.7,20.0,36.2,15.2,22.5,30.0,17.7,19.5,23.8,9.8,18.6,18.9,49.0,23.6,17.5,21.0,26.2,28.0,40.0,20.4,17.9,13.1,14.4,27.5,26.8,16.0,33.2,23.1,14.2,20.4,38.6,,9.8,14.6,18.8,26.9,35.7,49.0,21.5,22.0
05-04,20.3,29.6,42.4,23.3,27.8,27.0,18.6,26.4,14.5,17.8,19.4,22.0,33.7,20.0,36.2,15.2,22.5,30.0,18.6,19.5,24.0,9.8,18.8,18.9,49.2,23.6,17.6,21.2,26.2,28.0,40.0,20.4,17.9,13.1,14.4,27.5,26.8,16.0,33.2,23.1,14.2,20.4,38.6,,9.8,14.6,18.9,26.9,35.7,49.2,21.5,22.0
05-05,20.5,30.0,42.6,23.3,27.8,27.0,18.6,26.4,14.5,17.8,19.4,22.0,33.8,20.0,36.2,15.2,22.5,30.0,18.6,19.5,24.0,9.8,19.0,18.9,49.2,23.6,18.0,21.2,26.2,28.0,40.0,20.4,17.9,13.1,14.8,27.5,26.8,16.0,33.2,23.1,14.2,20.4,38.7,,9.8,14.9,18.9,26.9,35.7,49.2,21.5,22.0
05-06,20.5,30.0,42.6,23.3,27.8,27.0,18.6,26.4,14.5,17.8,19.4,22.0,33.8,20.0,36.6,15.2,22.5,30.6,18.6,19.5,24.0,9.8,19.0,18.9,49.2,23.6,18.0,21.2,26.2,28.0,40.0,20.4,17.9,13.1,15.2,27.5,26.8,16.0,33.2,23.1,14.2,20.4,38.8,,9.8,15.2,18.9,26.9,36.1,49.2,21.5,22.0
05-07,20.5,30.2,42.6,23.3,27.8,27.0,18.6,26.4,14.5,17.8,19.4,22.0,33.8,20.0,37.3,15.2,22.5,30.8,18.6,19.5,24.1,9.8,19.0,18.9,49.8,23.6,18.0,21.2,26.2,28.0,40.0,20.4,18.2,13.1,15.4,27.6,26.8,16.0,33.2,23.1,14.2,20.4,38.8,,9.8,15.2,19.0,26.9,36.6,49.8,21.5,22.0
05-08,20.5,30.2,42.8,23.3,27.8,27.4,18.8,26.4,14.5,17.8,19.4,22.0,33.8,20.0,37.3,15.2,22.5,30.9,18.6,19.5,24.1,9.8,19.1,18.9,50.0,23.6,18.0,21.8,26.2,28.0,40.1,20.4,18.4,14.0,15.4,27.8,26.8,16.0,33.5,23.1,14.2,20.4,38.8,,9.8,15.2,19.0,27.1,36.6,50.0,21.8,22.0
05-09,21.6,30.2,42.8,23.3,27.8,27.6,18.8,26.4,14.5,17.8,19.4,22.4,33.8,20.0,37.3,15.2,22.5,31.0,18.6,19.5,24.1,9.8,19.5,18.9,50.2,23.6,18.0,21.9,26.2,28.0,40.6,20.4,18.5,14.0,15.9,28.4,26.8,16.0,33.6,23.1,14.2,20.4,38.8,,9.8,15.3,19.2,27.1,36.6,50.2,21.9,22.4
05-10,20.6,30.4,42.8,23.3,28.4,27.6,18.8,26.4,14.6,17.9,19.4,22.8,33.8,20.0,37.3,15.2,22.5,31.0,18.6,19.5,24.1,9.8,19.9,18.9,50.2,23.6,18.0,21.9,26.2,28.0,41.6,20.4,18.6,14.0,16.4,28.4,27.5,16.0,33.7,23.1,14.2,20.4,38.8,,9.8,15.4,19.2,27.5,36.6,50.2,22.2,22.5
05-11,20.6,30.8,43.0,23.4,29.0,27.6,18.8,26.4,14.6,17.9,19.8,22.8,33.8,20.0,37.3,15.2,22.5,31.1,18.6,19.6,24.1,9.8,20.0,18.9,50.5,23.6,18.0,21.9,26.2,28.2,41.8,20.4,18.6,14.6,16.4,28.4,27.6,16.0,34.2,23.2,14.2,20.4,38.8,,9.8,15.4,19.3,27.6,36.7,50.5,22.2,22.5
05-12,20.6,30.8,43.0,23.4,29.0,27.6,18.8,26.4,15.1,17.9,19.9,22.8,33.8,20.0,37.3,15.2,22.5,31.1,18.6,19.6,24.1,10.0,20.0,18.9,50.7,23.6,18.0,22.0,26.2,28.5,42.0,20.4,18.6,15.4,16.4,28.4,27.6,16.0,34.2,23.2,14.2,20.4,38.8,,10.0,15.6,19.3,27.6,36.7,50.7,22.2,22.5
05-13,20.6,30.9,43.0,23.4,29.3,27.6,18.8,26.4,15.4,17.9,19.9,22.8,33.9,20.2,37.4,15.2,22.5,31.1,18.6,19.6,24.1,10.0,20.1,18.9,50.7,23.6,18.0,22.0,26.2,29.0,42.0,20.4,18.6,15.4,16.4,28.4,27.6,16.0,34.2,23.2,14.2,20.4,38.8,,10.0,15.6,19.3,27.6,36.7,50.7,22.2,22.5
05-14,20.6,30.9,43.2,23.4,29.3,27.6,18.8,26.4,15.7,17.9,19.9,22.8,33.9,20.2,37.6,15.2,22.5,31.8,18.6,19.6,24.3,10.0,20.1,18.9,50.7,23.6,18.0,22.0,26.2,29.0,42.0,20.4,18.6,15.4,16.4,28.4,27.6,16.1,34.2,23.2,14.2,20.4,39.0,,10.0,15.8,19.3,27.6,36.9,50.7,22.2,22.5
05-15,20.6,31.0,43.2,23.4,29.4,27.6,18.8,26.4,16.0,17.9,20.2,22.8,34.0,20.2,37.6,15.2,22.6,31.9,18.6,19.6,24.3,10.0,20.2,18.9,50.8,23.6,18.0,22.0,26.2,29.0,42.0,20.4,18.6,15.4,16.8,28.4,27.6,16.1,34.2,23.2,14.2,20.4,39.0,,10.0,16.0,19.3,27.6,36.9,50.8,22.2,22.6
05-16,21.3,31.0,43.4,23.9,29.4,27.6,19.1,26.4,16.0,17.9,20.2,22.8,34.0,20.2,37.6,15.2,22.6,31.9,18.6,19.6,24.3,10.0,20.3,18.9,50.8,23.6,18.0,22.0,26.2,29.0,42.0,20.4,18.6,15.4,17.4,28.4,27.6,16.1,34.2,23.2,14.2,20.4,39.1,,10.0,16.1,19.4,27.6,36.9,50.8,22.2,22.6
05-17,21.7,31.2,43.5,23.9,29.4,27.6,19.7,26.6,16.1,17.9,20.2,22.8,35.7,20.2,37.7,15.2,22.6,31.9,18.6,19.8,24.3,10.0,20.3,18.9,51.0,23.8,18.0,22.0,26.2,29.0,42.0,20.4,18.6,15.4,17.4,28.4,27.6,16.1,34.8,23.2,14.2,20.4,39.1,,10.0,16.1,19.7,27.6,37.3,51.0,22.2,22.6
05-18,21.8,31.2,43.6,23.9,29.4,27.6,19.8,26.8,16.1,17.9,20.2,22.8,35.7,20.4,37.7,15.2,22.6,31.9,18.6,20.5,24.4,10.0,20.3,18.9,51.1,23.8,18.0,22.0,26.2,29.1,42.4,20.4,18.8,15.4,17.4,28.6,28.2,16.1,35.0,23.2,14.2,20.4,39.2,,10.0,16.1,20.0,27.9,37.3,51.1,22.2,22.6
05-19,22.2,31.2,43.7,23.9,29.4,27.6,19.8,26.8,16.2,17.9,20.2,22.8,35.7,20.4,37.7,15.2,22.6,31.9,18.6,20.5,24.5,10.0,20.3,18.9,51.1,23.8,18.0,22.0,26.3,29.3,43.3,20.4,18.8,15.4,17.7,28.7,28.4,16.1,35.0,23.2,14.2,20.4,39.2,,10.0,16.1,20.0,27.9,37.3,51.1,22.2,22.6
05-20,22.9,31.2,44.0,23.9,29.4,27.6,19.8,26.8,16.2,17.9,20.2,22.8,35.8,20.4,37.7,15.2,22.9,31.9,18.6,20.5,24.5,10.0,20.3,18.9,51.2,23.8,18.0,22.1,26.4,29.3,44.2,20.4,18.8,15.4,17.7,28.7,28.4,16.1,36.0,23.2,14.2,20.4,39.2,,10.0,16.1,20.0,27.9,37.4,51.2,22.4,22.9
05-21,23.0,31.2,44.0,23.9,29.4,27.6,20.5,26.8,16.2,17.9,20.2,23.0,35.8,20.4,37.7,15.2,23.4,32.6,18.6,20.5,24.5,10.0,20.3,18.9,51.2,23.8,18.0,22.2,26.4,29.3,44.2,20.4,18.8,15.4,17.7,28.7,28.4,16.1,36.8,23.2,14.2,20.5,39.2,,10.0,16.1,20.2,27.9,37.5,51.2,22.5,23.0
05-22,23.0,31.2,44.0,23.9,29.4,27.6,20.6,26.8,16.2,17.9,20.2,23.3,35.8,20.4,37.7,15.2,23.4,32.6,18.6,20.5,24.5,10.0,20.3,18.9,51.2,23.8,18.2,22.5,26.4,29.3,44.2,20.4,18.8,15.4,17.7,28.7,28.4,16.1,36.9,23.2,14.2,20.5,39.2,,10.0,16.1,20.2,27.9,37.5,51.2,22.7,23.2
05-23,23.1,31.3,44.0,23.9,29.9,27.6,20.6,26.8,16.2,17.9,20.2,23.4,35.8,20.4,37.7,15.3,23.4,32.6,18.6,20.5,24.5,10.0,20.3,18.9,51.2,24.0,18.2,22.8,26.5,29.4,44.2,20.4,18.8,15.4,18.0,28.7,28.4,16.2,37.0,23.2,14.2,20.5,39.6,,10.0,16.2,20.2,27.9,37.6,51.2,22.8,23.2
05-24,23.1,31.3,44.0,23.9,30.2,27.6,20.6,26.8,16.4,17.9,20.2,23.5,35.8,20.4,37.7,15.3,23.4,32.6,18.6,20.5,24.5,10.0,20.3,18.9,51.2,24.0,18.2,23.0,27.1,29.4,44.3,20.4,18.8,15.6,19.0,28.7,28.4,16.2,37.4,23.2,14.2,20.5,39.6,,10.0,16.2,20.2,27.9,37.7,51.2,22.8,23.2
05-25,23.1,31.3,44.0,23.9,30.2,27.6,20.6,27.0,16.5,17.9,20.2,23.8,35.8,20.4,38.5,15.8,24.0,32.6,18.6,20.5,24.5,10.0,20.3,18.9,51.2,24.0,18.2,23.2,27.2,29.6,44.4,20.4,18.8,15.6,19.0,28.7,28.4,16.2,37.5,23.2,14.2,20.5,39.6,,10.0,16.2,20.2,27.9,38.3,51.2,22.9,23.2
05-26,23.1,31.4,44.0,23.9,30.2,27.6,20.6,27.0,16.5,17.9,20.2,24.0,35.8,20.4,38.7,16.2,24.0,32.6,18.8,20.5,24.5,10.0,20.3,18.9,51.2,24.0,18.2,23.2,27.2,29.6,44.4,20.4,18.8,15.6,19.0,28.7,28.4,16.2,37.5,23.2,14.2,20.5,39.6,,10.0,16.3,20.2,27.9,38.5,51.2,23.0,23.2
05-27,23.6,31.4,44.0,23.9,30.2,27.6,21.0,27.1,16.5,17.9,20.2,24.6,35.8,21.2,38.9,16.5,24.0,32.6,18.8,20.5,24.5,10.0,20.3,18.9,51.2,24.0,18.2,23.5,27.2,29.6,44.4,20.4,18.8,15.6,19.2,28.8,28.4,16.2,37.7,23.2,14.2,20.5,39.6,,10.0,16.5,20.2,27.9,38.7,51.2,23.1,23.6
05-28,23.6,31.4,44.1,23.9,30.2,27.6,21.1,27.3,16.5,17.9,20.2,24.6,35.8,21.5,39.0,16.5,24.0,32.6,18.9,20.5,24.5,10.0,20.3,19.0,51.2,24.0,18.2,23.5,27.2,29.6,44.4,20.4,18.8,15.6,19.2,28.8,28.4,16.2,38.4,23.2,14.2,20.5,39.6,,10.0,16.5,20.3,27.9,38.8,51.2,23.1,23.6
05-29,24.6,31.4,44.1,23.9,30.3,27.8,21.3,27.4,16.5,19.6,20.2,24.9,35.8,21.5,39.1,16.5,24.0,32.6,18.9,20.5,24.6,10.0,20.3,19.0,51.3,24.1,18.2,23.5,27.3,29.6,44.4,20.4,18.8,15.6,19.3,28.8,28.4,16.2,38.5,23.2,14.2,20.5,39.6,,10.0,16.5,20.3,28.0,39.0,51.3,23.2,23.9
05-30,24.6,31.4,44.1,23.9,30.4,27.8,21.4,28.0,16.5,19.8,20.2,25.2,35.8,21.5,39.1,16.5,24.0,32.6,18.9,20.5,24.6,10.0,20.3,19.2,51.3,24.1,18.2,23.5,27.6,29.6,44.4,20.4,18.8,15.6,19.4,28.8,28.4,16.2,38.6,23.2,14.2,20.5,39.6,,10.0,16.5,20.3,28.2,39.0,51.3,23.2,23.9
05-31,24.6,31.4,44.1,23.9,30.5,27.8,21.4,28.2,16.6,19.8,20.4,25.4,35.8,21.5,39.1,16.5,24.0,32.6,18.9,20.5,24.6,10.0,20.3,19.2,51.3,24.1,18.2,23.6,27.7,29.6,44.4,20.4,18.8,15.6,19.4,28.8,28.4,16.2,38.6,23.2,14.2,20.5,39.6,,10.0,16.5,20.3,28.3,39.0,51.3,23.2,23.9
06-01,24.8,31.4,44.1,23.9,30.9,27.8,21.4,28.2,16.6,19.8,21.0,25.8,35.8,21.8,39.1,16.5,24.0,32.6,19.0,20.5,24.6,10.0,20.3,19.2,51.4,24.1,18.2,23.6,27.7,29.6,44.4,20.4,18.8,15.6,19.4,28.8,28.4,16.2,38.6,23.2,14.2,20.5,39.6,,10.0,16.5,20.3,28.3,39.0,51.4,23.2,23.9
06-02,25.0,31.4,44.1,23.9,30.9,27.8,21.4,28.2,16.6,19.8,21.2,25.8,35.8,21.8,39.2,16.5,24.0,32.6,19.0,20.5,24.6,10.0,20.3,19.2,51.4,24.1,18.2,23.7,27.7,29.6,44.4,20.4,18.8,15.6,19.4,28.8,28.4,16.2,38.6,23.2,14.2,20.5,39.7,,10.0,16.5,20.3,28.3,39.0,51.4,23.2,23.9
06-03,25.2,31.4,44.1,23.9,30.9,27.8,21.4,28.2,16.6,19.8,21.2,26.0,36.2,21.8,39.6,16.5,24.0,32.6,20.6,20.5,24.6,10.0,20.3,19.2,51.5,24.1,18.2,23.8,27.7,29.6,44.4,20.4,18.8,15.6,19.4,28.8,28.4,16.2,38.6,23.2,14.2,20.5,40.0,,10.0,16.5,20.4,28.3,39.4,51.5,23.2,23.9
06-04,25.2,31.4,44.1,23.9,31.0,28.0,21.4,28.4,16.6,19.8,21.3,26.3,36.4,21.8,39.8,16.5,24.0,32.6,20.6,20.5,24.6,10.0,20.3,19.2,52.0,24.1,18.2,23.8,27.7,29.6,44.4,20.4,18.8,15.6,19.4,28.8,28.4,16.2,38.6,23.2,14.2,20.5,40.0,,10.0,16.5,20.4,28.4,39.6,52.0,23.2,23.9
06-05,25.3,31.4,44.1,24.2,31.0,28.0,21.4,28.6,16.6,19.8,21.3,26.3,36.4,21.8,39.8,16.5,24.0,33.0,21.2,20.5,24.6,10.0,20.3,19.2,52.2,24.1,18.2,24.4,27.8,29.6,44.4,20.4,18.8,15.6,19.4,28.8,28.4,16.2,38.8,23.2,14.2,20.5,40.0,,10.0,16.5,20.4,28.5,39.6,52.2,23.4,24.1
06-06,25.3,31.4,44.1,24.4,31.0,28.0,21.4,28.8,16.6,19.8,21.3,26.3,37.8,21.8,39.9,16.5,24.0,33.0,21.7,20.5,24.6,10.0,20.3,19.2,52.2,24.1,18.2,24.6,27.8,29.6,44.4,20.4,18.8,15.6,19.5,28.8,28.4,16.2,38.8,23.2,14.2,20.5,40.0,,10.0,16.5,20.4,28.5,39.7,52.2,23.4,24.1
06-07,25.4,31.4,44.1,24.4,31.0,28.0,21.5,28.8,16.6,19.8,21.4,26.4,38.0,21.8,39.9,16.5,24.0,33.0,21.7,20.5,24.6,10.0,20.3,19.2,52.2,24.1,18.5,24.6,27.8,29.6,44.4,20.4,18.8,15.6,19.6,28.8,28.4,16.2,38.8,23.2,14.2,20.5,40.0,,10.0,16.5,20.4,28.5,39.7,52.2,23.4,24.1
06-08,25.4,31.4,44.1,24.5,31.0,28.0,21.5,28.8,16.6,19.8,21.4,26.4,38.1,21.8,40.2,16.5,24.0,33.0,21.7,20.5,24.6,10.0,20.3,19.2,52.4,24.1,18.5,24.6,27.8,29.6,44.4,20.4,18.8,15.6,19.6,28.8,28.4,16.2,38.8,23.2,14.2,20.5,40.0,,10.0,16.5,20.4,28.5,39.7,52.4,23.4,24.1
06-09,25.4,31.4,44.1,24.6,31.0,28.0,21.5,28.8,16.6,19.8,21.4,26.4,38.1,21.8,40.4,16.5,24.0,33.1,21.7,20.5,24.6,10.0,20.3,19.2,52.4,24.3,18.5,24.6,27.8,29.6,44.4,20.4,18.8,15.6,19.6,28.8,28.4,16.2,38.8,23.2,14.2,20.5,40.0,,10.0,16.5,20.4,28.5,39.7,52.4,23.4,24.3
06-10,25.4,31.4,44.1,24.6,31.0,28.0,21.6,28.8,16.6,20.3,21.4,26.4,38.1,21.8,40.4,16.5,24.1,33.2,21.7,20.5,24.6,10.0,20.3,19.2,52.4,24.3,18.5,24.8,27.9,29.6,44.4,20.4,18.8,15.6,19.6,28.8,28.4,16.2,38.8,23.2,14.2,20.5,40.0,,10.0,16.5,20.4,28.5,39.7,52.4,23.5,24.3
06-11,25.4,31.4,44.1,24.6,31.0,28.0,21.7,28.8,16.6,20.5,21.4,26.6,38.1,21.8,40.4,16.5,24.2,33.2,21.7,20.5,24.6,10.0,20.3,19.2,52.6,24.3,18.5,24.8,28.0,29.6,44.4,20.4,18.8,15.6,19.7,28.8,28.4,16.2,38.8,23.2,14.2,20.5,40.0,,10.0,16.5,20.5,28.5,39.7,52.6,23.5,24.3
06-12,25.4,31.4,45.0,24.6,31.0,28.0,21.7,28.8,16.6,21.6,21.4,26.6,38.1,21.8,40.4,16.5,24.2,33.4,21.7,20.5,24.6,10.0,20.3,19.2,53.4,24.3,18.5,24.8,28.0,29.7,44.4,20.4,18.8,15.6,19.8,28.8,28.4,16.2,38.8,23.2,14.2,20.5,40.0,,10.0,16.5,20.5,28.6,39.8,53.4,23.5,24.3
06-13,25.6,31.4,45.0,24.6,31.0,28.0,21.7,28.8,16.6,21.8,21.4,26.6,38.1,21.8,40.4,16.5,24.2,33.6,21.7,20.5,24.7,10.0,20.3,19.2,53.6,24.3,18.5,24.8,28.0,30.0,44.4,20.4,18.8,15.6,19.8,28.8,28.4,16.2,38.8,23.2,14.2,20.5,40.2,,10.0,16.5,20.5,28.6,39.9,53.6,23.5,24.3
06-14,26.4,31.4,45.0,24.7,31.0,28.1,21.7,28.9,16.6,21.8,21.4,26.6,38.1,21.8,40.4,16.5,24.9,33.7,21.7,20.5,24.7,10.0,20.3,19.2,53.7,24.3,18.5,24.8,28.0,30.0,44.4,20.4,18.8,15.6,19.8,28.9,28.4,16.2,38.8,23.2,14.2,20.5,40.2,,10.0,16.5,20.5,28.6,39.9,53.7,23.5,24.7
06-15,26.0,31.5,45.0,24.7,31.0,28.1,21.7,28.9,16.6,21.8,21.4,26.6,38.1,21.8,40.4,16.5,25.4,33.7,21.7,20.5,24.7,10.0,20.3,19.2,53.7,24.3,18.5,24.8,28.1,30.0,44.4,20.4,18.8,15.6,19.8,28.9,28.4,16.2,38.8,23.2,14.2,20.5,40.2,,10.0,16.5,20.5,28.6,40.0,53.7,23.5,24.7
06-16,26.4,31.5,45.0,24.7,31.0,28.1,21.7,29.0,16.6,21.8,21.4,26.6,38.1,21.8,40.4,16.5,25.4,33.7,21.7,20.5,24.7,10.0,20.3,19.2,53.7,24.3,18.5,24.8,28.1,30.0,44.4,20.4,18.8,15.6,19.8,28.9,28.4,16.2,38.8,23.2,14.2,20.5,41.0,,10.0,16.5,20.5,28.6,40.1,53.7,23.5,24.7
06-17,26.0,31.5,45.0,24.7,31.0,28.1,21.8,29.0,16.6,21.8,21.4,26.6,38.1,21.8,40.8,16.5,25.4,34.2,21.7,20.5,24.7,10.0,20.3,19.2,53.7,24.3,18.5,24.8,28.2,30.0,44.4,20.4,18.8,15.6,19.8,28.9,28.4,16.2,39.4,23.2,14.2,20.5,41.2,,10.0,16.5,20.5,28.6,40.6,53.7,23.5,24.7
06-18,26.5,31.6,45.0,24.7,31.0,28.1,21.8,29.0,16.6,21.8,21.5,26.6,38.1,21.8,41.2,16.5,25.4,34.2,21.7,20.5,24.7,10.0,20.3,19.2,53.7,24.3,18.5,24.8,28.3,30.0,44.4,20.4,18.8,15.6,19.8,28.9,28.4,16.2,39.4,23.2,14.2,20.5,41.2,,10.0,16.5,20.5,28.6,40.8,53.7,23.5,24.7
06-19,26.7,32.1,45.0,24.7,31.0,28.1,21.8,29.0,16.6,21.8,21.5,26.6,38.1,21.8,41.2,16.5,25.4,34.2,21.7,20.8,24.7,10.0,20.3,19.2,53.7,24.3,18.5,24.8,28.3,30.0,44.4,20.4,18.8,15.6,19.8,28.9,28.4,16.2,39.4,23.2,14.2,20.5,41.2,,10.0,16.5,20.6,28.6,40.8,53.7,23.5,24.7
