date,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
08-17,26.7,11.1,16.9,22.7,37.2,19.6,20.0,18.7,19.6,23.0,31.1,18.0,18.3,15.6,19.2,19.7,20.8,13.2,25.9,15.5,13.6,15.9,22.9,,11.1,14.0,17.5,21.6,26.5,37.2,19.3,19.6
08-18,26.7,11.1,16.9,22.8,37.3,19.6,20.4,18.7,19.6,23.0,31.1,18.2,18.5,15.6,19.2,19.8,20.8,13.3,25.9,15.5,13.8,16.1,23.2,,11.1,14.2,17.7,21.6,26.6,37.3,19.4,19.6
08-19,26.8,11.1,16.9,22.8,37.3,19.6,20.4,18.7,19.6,23.2,31.3,18.2,18.5,15.7,19.2,19.8,20.9,13.3,25.9,15.5,14.9,16.3,23.3,,11.1,15.1,17.7,21.7,26.6,37.3,19.4,19.6
08-20,27.0,11.5,16.9,22.8,37.3,19.6,20.5,18.7,19.6,24.0,31.3,18.2,18.6,16.3,19.2,19.8,20.9,13.3,25.9,15.5,15.4,16.6,23.4,,11.5,15.4,17.7,21.7,26.8,37.3,19.4,19.6
08-21,27.2,11.6,16.9,23.1,37.3,19.6,20.5,18.7,19.6,24.0,31.5,18.3,18.7,16.3,19.2,19.8,21.0,13.3,25.9,15.5,15.4,16.8,23.5,,11.6,15.4,17.7,21.8,27.0,37.3,19.5,19.6
08-22,27.5,11.6,17.1,23.1,37.4,19.7,20.5,18.7,19.6,24.0,31.6,18.3,18.7,16.3,19.2,19.8,21.0,13.5,25.9,15.5,15.4,16.9,24.4,,11.6,15.4,17.8,21.9,27.2,37.4,19.5,19.6
08-23,27.5,11.6,17.2,23.2,37.4,19.8,20.5,18.7,19.6,24.0,31.6,18.7,18.7,16.5,19.2,19.9,21.2,13.6,25.9,15.5,15.4,16.9,24.7,,11.6,15.4,18.1,22.0,27.2,37.4,19.6,19.6
08-24,27.5,11.6,17.4,23.2,37.5,20.1,20.5,18.7,19.7,24.0,31.6,19.0,19.2,16.7,19.3,20.1,21.2,13.8,25.9,15.6,15.4,16.9,24.8,,11.6,15.4,18.2,22.0,27.2,37.5,19.7,19.7
08-25,27.6,11.6,17.5,23.2,37.6,20.2,20.5,18.8,19.7,24.0,31.9,19.1,19.5,16.7,19.4,20.2,21.2,13.9,25.9,15.6,15.4,16.9,24.9,,11.6,15.4,18.3,22.0,27.2,37.6,19.8,19.7
08-26,27.6,11.6,17.5,23.2,37.6,20.2,20.5,18.9,19.7,24.0,32.2,19.1,19.7,16.7,19.5,20.3,21.2,13.9,25.9,15.6,15.4,17.1,25.0,,11.6,15.4,18.3,22.0,27.2,37.6,19.8,19.7
08-27,27.6,11.7,17.5,23.2,37.6,20.2,20.5,18.9,19.7,24.1,32.2,19.2,20.3,17.1,20.1,20.5,21.2,13.9,26.0,15.6,15.4,17.3,25.1,,11.7,15.4,18.3,22.0,27.3,37.6,20.0,20.2
08-28,27.6,11.7,17.6,23.2,37.6,20.2,21.0,18.9,19.7,24.3,32.3,19.3,20.4,17.1,20.1,20.5,21.2,13.9,26.0,15.6,15.4,17.3,25.1,,11.7,15.5,18.3,22.0,27.3,37.6,20.0,20.2
08-29,27.6,11.7,17.6,23.2,37.6,20.2,21.0,18.9,19.7,24.3,32.4,19.4,20.4,17.1,20.1,20.6,21.2,13.9,26.0,15.6,15.5,17.3,25.1,,11.7,15.5,18.3,22.0,27.3,37.6,20.1,20.2
08-30,27.7,11.7,17.6,23.2,37.6,20.2,21.0,18.9,19.7,24.3,32.5,19.4,20.5,17.1,20.2,20.6,21.2,13.9,26.0,15.6,15.5,17.3,25.1,,11.7,15.5,18.4,22.0,27.4,37.6,20.1,20.2
08-31,27.7,11.7,17.6,23.2,37.7,20.2,21.0,19.2,19.7,24.3,32.6,19.6,20.5,17.1,20.2,20.6,21.3,13.9,26.0,15.6,15.5,17.3,25.1,,11.7,15.5,18.6,22.0,27.4,37.7,20.1,20.2
09-01,27.8,11.7,17.6,23.2,37.7,20.2,21.0,19.4,19.7,24.3,32.6,19.6,20.7,17.1,20.2,20.7,21.3,13.9,26.0,15.6,15.6,17.3,25.2,,11.7,15.6,18.7,22.1,27.4,37.7,20.3,20.2
09-02,27.8,11.7,17.8,23.2,37.7,20.3,21.1,19.4,19.7,24.3,32.6,19.6,21.3,17.1,20.2,20.8,21.3,13.9,26.0,15.6,17.0,17.3,25.7,,11.7,15.9,18.7,22.1,27.4,37.7,20.4,20.3
09-03,27.8,11.7,17.8,23.2,37.7,20.3,21.2,19.4,19.8,24.3,32.6,19.7,21.3,17.1,20.2,20.9,21.3,13.9,26.0,15.6,17.1,17.3,25.9,,11.7,15.9,18.8,22.1,27.4,37.7,20.4,20.3
09-04,27.8,11.7,17.9,23.3,38.0,20.4,21.3,19.4,19.9,24.3,32.6,19.7,21.3,17.1,20.2,20.9,21.3,13.9,26.1,15.6,17.1,17.3,25.9,,11.7,15.9,18.8,22.1,27.4,38.0,20.4,20.4
09-05,27.8,11.7,18.0,23.3,38.0,20.4,21.4,19.4,19.9,24.3,32.6,19.7,21.4,17.2,20.2,21.0,21.3,13.9,26.2,15.6,17.1,17.3,26.1,,11.7,15.9,18.8,22.2,27.5,38.0,20.5,20.4
09-06,27.8,11.7,18.1,23.3,38.0,20.5,21.5,19.4,20.0,24.3,32.7,19.7,21.4,17.3,20.2,21.0,21.3,14.0,26.3,15.6,17.1,17.3,26.1,,11.7,15.9,18.9,22.2,27.5,38.0,20.5,20.5
09-07,27.9,12.2,18.2,23.3,38.0,20.5,21.5,19.4,20.0,24.3,32.8,19.7,21.5,17.3,20.2,21.0,21.4,14.0,26.3,15.6,17.1,17.4,26.1,,12.2,15.9,18.9,22.2,27.6,38.0,20.5,20.5
09-08,27.9,13.0,18.2,23.3,38.0,20.6,21.5,19.4,20.0,24.4,32.8,19.7,21.7,17.4,20.4,21.0,21.4,14.1,26.3,15.6,17.1,17.4,26.1,,13.0,15.9,18.9,22.3,27.6,38.0,20.6,20.6
09-09,27.9,13.4,18.2,23.3,38.0,20.8,21.5,19.4,20.0,24.4,32.8,19.7,22.4,18.0,20.4,21.0,21.4,14.1,26.3,15.7,17.1,17.4,26.1,,13.4,16.0,19.0,22.7,27.6,38.0,20.8,20.8
09-10,27.9,13.4,18.2,23.4,38.4,20.8,21.6,19.5,20.0,24.4,32.9,19.7,22.5,18.6,20.4,21.0,21.6,14.1,26.3,15.7,17.1,17.4,26.1,,13.4,16.0,19.1,22.9,27.6,38.4,20.9,20.8
09-11,27.9,13.4,18.3,23.4,38.4,20.9,21.6,19.5,20.0,24.4,33.0,19.7,24.1,18.6,20.4,21.0,21.6,14.1,26.4,15.7,17.1,17.4,26.4,,13.4,16.0,19.1,23.7,27.6,38.4,21.2,20.9
09-12,27.9,13.8,18.3,23.5,38.4,20.9,21.6,19.5,20.0,24.4,33.2,20.1,25.0,18.6,20.4,21.0,21.7,14.1,26.5,15.7,17.2,17.5,26.5,,13.8,16.0,19.1,23.9,27.6,38.4,21.2,20.9
09-13,27.9,13.8,18.3,23.5,38.4,20.9,21.6,19.5,20.0,24.4,33.2,20.1,25.1,18.6,20.4,21.0,21.9,14.1,26.5,15.8,17.2,17.6,26.8,,13.8,16.0,19.1,23.9,27.7,38.4,21.2,20.9
09-14,28.0,13.8,18.3,23.5,38.4,20.9,21.6,19.5,20.2,24.4,33.3,20.1,25.2,18.6,20.4,21.3,21.9,14.1,26.5,15.8,17.2,17.8,26.9,,13.8,16.0,19.1,23.9,27.8,38.4,21.2,20.9
09-15,28.0,13.9,18.3,23.5,38.4,21.8,21.6,19.5,20.5,24.4,33.8,20.1,25.3,18.6,20.9,21.3,22.6,14.1,26.6,15.8,17.2,18.0,26.9,,13.9,16.1,19.1,23.9,27.8,38.4,21.4,21.3
09-16,28.0,13.9,18.3,23.6,38.4,21.9,21.6,19.5,20.5,24.4,34.0,20.1,25.3,18.6,21.8,21.3,22.8,14.1,26.6,15.8,17.2,18.1,26.9,,13.9,16.1,19.1,23.9,27.8,38.4,21.6,21.6
09-17,28.0,14.1,18.3,23.6,38.4,22.0,21.7,19.5,20.5,24.4,34.3,20.1,25.3,18.6,21.8,21.3,22.8,14.1,26.6,15.8,17.2,18.1,26.9,,14.1,16.1,19.1,23.9,27.8,38.4,21.6,21.7
09-18,28.0,14.1,18.3,23.6,38.4,22.0,21.8,19.7,20.5,24.4,34.5,20.1,25.3,18.6,21.8,21.3,22.8,14.1,26.6,15.8,17.2,18.1,26.9,,14.1,16.1,19.2,23.9,27.8,38.4,21.6,21.8
09-19,28.0,14.2,18.3,23.6,38.4,22.0,21.8,19.7,20.6,24.4,34.5,20.1,25.3,18.6,21.8,21.3,22.8,14.1,26.6,15.8,17.4,18.1,26.9,,14.1,16.1,19.3,23.9,27.8,38.4,21.6,21.8
09-20,28.0,14.2,18.3,24.3,38.4,22.0,21.8,19.8,20.7,24.4,34.5,20.1,25.3,18.6,21.8,21.3,22.8,14.1,26.6,15.8,17.4,18.2,26.9,,14.1,16.1,19.3,24.3,27.8,38.4,21.7,21.8
09-21,28.0,14.2,18.3,24.4,38.4,22.1,21.8,19.8,20.7,24.4,34.5,20.1,25.3,18.7,21.8,21.4,22.8,14.1,26.6,15.8,17.4,18.2,26.9,,14.1,16.1,19.4,24.4,27.8,38.4,21.7,21.8
09-22,28.0,14.3,18.3,24.4,38.5,22.1,21.8,19.8,20.7,24.4,34.5,20.1,25.3,19.6,21.8,21.7,22.8,14.1,26.6,15.8,17.4,18.9,26.9,,14.1,16.1,19.7,24.4,27.8,38.5,21.9,21.8
09-23,28.0,14.3,18.3,24.4,38.5,22.2,23.2,19.8,20.7,24.5,34.5,20.1,25.5,19.6,21.8,23.7,22.8,14.1,26.6,15.9,17.4,18.9,27.0,,14.1,16.2,19.7,24.4,27.8,38.5,22.2,22.2
09-24,28.0,14.3,18.3,24.4,38.5,22.2,23.3,19.8,20.7,24.5,34.6,20.1,25.5,19.6,21.8,23.8,22.9,14.1,26.6,15.9,17.4,18.9,27.0,,14.1,16.2,19.7,24.4,27.8,38.5,22.3,22.2
09-25,28.0,14.3,18.3,24.4,38.5,22.2,23.3,19.8,20.7,24.5,34.6,20.4,25.5,19.6,21.8,23.9,22.9,14.1,26.6,15.9,17.4,18.9,27.0,,14.1,16.2,19.7,24.4,27.8,38.5,22.3,22.2
09-26,28.0,14.3,18.3,24.4,38.5,22.2,23.3,19.8,20.7,24.5,34.6,20.5,25.5,19.6,21.8,23.9,22.9,14.1,26.6,15.9,17.5,18.9,27.0,,14.1,16.2,19.7,24.4,27.8,38.5,22.3,22.2
09-27,28.0,14.3,18.3,24.4,38.5,22.2,23.3,19.8,20.7,24.5,34.6,20.5,25.5,19.7,21.8,23.9,22.9,14.1,26.7,15.9,17.5,18.9,27.0,,14.1,16.2,19.8,24.4,27.8,38.5,22.3,22.2
09-28,28.0,14.4,18.3,24.4,38.8,22.2,23.3,19.9,20.7,24.5,34.6,20.5,25.6,21.1,21.8,23.9,23.0,14.1,26.7,15.9,17.5,18.9,27.0,,14.1,16.2,20.3,24.4,27.8,38.8,22.5,22.2
09-29,28.0,14.7,18.3,24.6,38.9,22.2,23.4,20.0,20.7,24.5,34.6,20.5,25.6,21.3,21.8,23.9,23.1,14.1,26.7,15.9,17.5,18.9,27.0,,14.1,16.2,20.3,24.5,27.8,38.9,22.5,22.2
09-30,28.1,15.3,18.3,24.8,38.9,22.2,23.4,20.1,20.7,24.5,34.6,20.5,25.6,21.3,21.8,24.1,23.1,14.1,26.7,15.9,17.6,18.9,27.0,,14.1,16.3,20.3,24.6,27.9,38.9,22.5,22.2
