date,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
04-07,23.7,32.3,17.4,36.4,26.3,24.4,23.1,37.3,12.9,14.7,21.2,18.3,18.5,13.4,30.6,17.9,27.5,25.4,30.5,23.9,19.3,17.9,17.5,18.7,15.9,20.0,33.5,28.6,18.0,24.6,24.3,19.2,34.8,15.7,16.3,19.4,12.7,19.2,33.8,13.7,30.0,20.8,14.9,19.5,36.3,,12.7,14.8,18.1,25.3,33.7,37.3,20.0,20.0
04-08,23.7,32.4,17.5,36.6,26.3,24.4,23.1,37.4,12.9,14.7,21.2,18.4,18.6,13.4,30.6,18.2,27.5,25.5,30.5,24.0,19.6,17.9,18.6,18.7,15.9,20.1,33.6,29.0,18.0,24.9,24.3,19.2,35.3,15.8,16.4,19.5,12.8,19.2,33.8,14.6,30.0,20.8,14.9,19.5,36.4,,12.8,14.8,18.5,25.4,33.7,37.4,20.1,20.1
04-09,23.7,32.6,17.7,36.6,26.3,24.7,23.2,37.6,12.9,14.7,21.2,18.9,18.6,13.4,30.6,18.2,27.8,25.5,30.5,24.1,19.8,18.0,19.2,18.7,15.9,20.2,33.7,29.1,18.1,25.2,24.7,19.2,36.1,15.8,17.1,19.5,13.1,19.2,34.3,14.8,30.0,20.8,14.9,19.5,36.4,,12.9,14.8,18.6,25.4,34.1,37.6,20.2,20.2
04-10,23.9,32.6,17.8,36.6,26.3,24.9,23.2,38.0,12.9,14.7,21.3,19.0,18.7,13.4,30.8,18.7,28.0,25.5,30.8,24.2,20.1,18.0,19.4,18.7,15.9,20.4,33.8,29.1,18.3,25.3,25.0,19.2,36.5,15.8,17.2,19.5,13.1,19.2,34.4,14.8,30.4,20.8,14.9,19.5,36.4,,12.9,14.8,18.7,25.5,34.2,38.0,20.2,20.4
04-11,24.1,32.7,17.8,36.8,26.3,25.3,23.2,38.0,12.9,14.7,21.3,19.0,19.1,13.4,30.8,19.0,28.1,25.5,30.8,24.2,20.2,18.0,19.5,18.8,15.9,20.4,33.8,29.1,18.3,25.4,25.0,19.2,36.6,15.8,17.3,19.5,13.1,19.2,34.4,14.8,30.9,20.8,14.9,19.5,36.4,,12.9,14.8,19.0,25.5,34.2,38.0,20.3,20.4
04-12,24.3,32.7,17.8,37.8,26.3,25.5,23.3,38.2,13.0,14.8,21.3,19.0,19.2,13.4,30.8,19.0,28.1,25.5,30.8,24.2,20.3,18.0,19.6,18.8,15.9,20.5,33.8,29.3,18.4,25.4,25.6,19.3,36.6,16.2,17.5,19.5,13.1,19.2,34.4,14.8,31.1,20.9,14.9,19.7,36.4,,13.0,14.9,19.0,25.6,34.2,38.2,20.4,20.5
04-13,24.4,32.7,17.8,38.0,26.4,25.6,23.4,38.4,13.0,14.8,21.3,19.0,19.3,13.4,30.8,19.1,28.1,25.8,30.8,24.6,20.3,18.0,19.9,18.8,15.9,20.5,33.8,29.4,18.5,25.5,25.6,19.5,36.6,16.7,17.5,19.5,13.1,19.3,34.4,15.0,31.2,21.0,14.9,19.9,36.4,,13.0,15.0,19.0,25.8,34.2,38.4,20.5,20.5
04-14,24.5,32.7,17.8,38.2,26.5,25.6,23.4,38.8,13.0,14.8,21.3,19.0,19.6,13.5,30.9,19.1,28.1,26.0,30.8,25.0,20.3,18.0,19.9,18.8,15.9,20.5,33.8,29.4,18.5,25.5,25.6,19.8,36.8,16.9,17.8,19.8,13.1,19.3,34.4,15.3,31.2,21.0,15.0,20.2,36.4,,13.0,15.1,19.1,25.9,34.2,38.8,20.7,20.5
04-15,24.5,32.7,17.8,38.2,26.6,25.6,23.4,38.8,13.0,14.8,21.3,19.1,19.6,13.5,30.9,19.2,28.3,26.0,30.9,25.5,20.3,18.7,20.0,18.8,16.0,20.5,33.8,29.6,18.5,25.5,26.9,19.9,36.9,17.3,17.9,19.8,13.2,19.7,34.4,15.3,31.4,21.0,15.7,20.3,36.4,,13.0,15.4,19.1,26.4,34.2,38.8,20.8,20.5
04-16,24.5,32.7,18.0,38.2,26.6,25.6,23.5,38.9,13.0,14.8,21.4,19.1,19.6,13.6,30.9,19.2,28.4,26.1,30.9,25.8,20.3,18.8,20.1,19.1,16.1,20.6,33.9,30.0,18.5,25.6,27.8,19.9,37.0,17.4,18.3,19.8,13.4,19.7,34.4,15.3,31.7,21.3,16.0,20.4,36.4,,13.0,15.6,19.1,26.5,34.2,38.9,20.9,20.6
04-17,24.6,32.8,18.0,38.2,26.6,25.6,23.5,39.7,13.0,14.8,21.4,19.1,19.6,13.6,31.0,19.2,28.4,26.3,31.0,25.9,20.4,18.8,20.1,19.2,16.2,20.6,33.9,30.1,18.7,25.6,27.9,19.9,37.1,17.4,18.4,19.8,13.5,19.8,34.4,15.3,32.1,21.5,16.2,20.6,36.4,,13.0,15.7,19.2,26.6,34.2,39.7,21.0,20.6
04-18,24.6,32.8,18.0,38.3,26.6,25.8,23.6,40.0,13.0,14.9,21.4,19.1,19.6,14.0,31.0,19.2,28.7,27.1,31.0,26.1,20.4,18.8,20.1,19.5,16.4,20.7,33.9,30.4,18.7,25.6,27.9,19.9,37.2,17.6,18.5,19.8,13.5,19.8,34.4,15.6,32.1,21.5,16.2,20.6,36.4,,13.0,15.8,19.3,27.0,34.2,40.0,21.0,20.7
04-19,24.6,32.9,18.0,38.6,26.8,25.8,23.8,40.0,13.1,15.0,21.4,19.2,19.6,14.3,31.4,19.2,28.9,28.0,31.0,26.1,20.4,19.0,20.1,19.7,16.8,21.2,33.9,30.5,18.9,25.6,27.9,19.9,38.0,17.7,18.5,19.8,13.5,19.8,34.8,15.6,32.1,21.5,16.2,20.6,36.5,,13.1,15.8,19.3,27.7,34.4,40.0,21.0,21.2
04-20,24.6,32.9,18.1,38.6,26.9,26.0,24.4,40.0,13.3,15.0,21.4,19.2,19.7,14.3,31.5,19.2,29.3,28.3,31.0,26.1,20.4,19.1,20.1,19.9,16.8,21.4,34.3,30.5,19.1,25.6,27.9,19.9,38.3,17.8,18.6,19.8,13.5,19.8,34.9,15.6,32.1,21.5,16.2,20.7,36.6,,13.3,15.8,19.3,27.7,34.7,40.0,21.0,21.4
04-21,24.7,32.9,18.1,38.6,27.0,26.0,24.6,40.0,13.3,15.6,21.4,19.2,19.7,14.3,31.6,19.3,29.5,28.4,31.1,26.1,20.8,19.2,20.5,20.4,16.8,21.6,34.8,30.5,19.1,25.6,28.0,19.9,38.6,17.8,18.9,19.8,13.5,19.8,35.2,15.6,32.1,21.6,16.2,20.7,36.6,,13.3,15.9,19.4,27.8,35.0,40.0,21.2,21.4
04-22,24.8,32.9,18.2,38.6,27.0,26.0,25.0,40.0,13.3,16.2,21.4,19.3,19.9,14.5,31.6,19.3,29.6,28.6,31.4,26.1,21.0,19.2,21.1,20.4,16.9,21.9,34.9,30.5,19.1,25.6,28.0,20.2,38.7,17.8,18.9,19.9,13.5,19.8,35.2,15.6,32.2,21.6,16.2,20.7,36.8,,13.3,16.2,19.4,27.8,35.1,40.0,21.4,21.4
04-23,24.8,33.0,18.2,38.6,27.2,26.0,25.1,40.0,13.4,16.6,21.4,19.5,19.9,14.7,31.6,19.3,29.8,28.6,31.5,26.2,21.3,19.3,21.3,20.4,17.2,22.0,35.0,30.5,19.4,25.6,28.0,20.3,38.8,17.8,18.9,20.0,13.5,19.9,35.2,15.6,32.2,21.6,16.2,21.2,36.8,,13.4,16.4,19.6,27.8,35.1,40.0,21.5,21.4
04-24,24.8,33.0,18.4,38.7,27.2,26.1,25.4,40.1,13.5,16.6,21.4,19.6,20.0,14.7,31.7,19.3,29.9,28.6,32.2,26.2,21.6,19.5,21.3,20.4,17.2,22.0,35.1,30.5,19.4,25.7,28.0,20.7,38.9,17.8,18.9,20.0,13.6,20.4,35.3,15.7,32.2,21.7,16.2,21.4,36.8,,13.5,16.4,19.7,27.8,35.2,40.1,21.7,21.6
04-25,24.9,33.2,18.5,38.7,27.2,26.2,25.5,40.6,13.5,16.8,21.4,19.8,20.1,14.7,31.9,19.4,30.0,28.6,32.4,26.3,22.0,19.6,21.3,20.4,17.2,22.0,35.4,30.7,19.5,25.9,28.2,20.7,38.9,17.8,18.9,20.0,14.0,20.6,35.7,15.7,32.3,21.7,16.3,21.4,37.1,,13.5,16.5,19.8,28.0,35.6,40.6,21.8,21.7
04-26,24.9,33.2,18.5,38.7,27.6,26.5,25.7,41.1,13.5,17.2,21.6,20.2,20.6,14.7,31.9,19.5,30.1,28.6,32.4,26.3,22.4,19.7,21.3,20.4,17.2,22.0,35.6,30.7,19.5,25.9,28.6,20.7,39.3,17.8,18.9,20.2,14.4,21.0,36.0,15.7,32.3,21.7,16.3,21.5,37.2,,13.5,16.7,20.2,28.4,35.8,41.1,22.1,21.7
04-27,24.9,33.3,18.7,38.9,27.7,26.6,25.8,41.3,13.5,17.3,22.2,20.5,21.1,14.7,32.0,20.0,30.1,28.6,32.5,26.4,22.6,19.7,21.3,20.5,17.2,22.0,35.6,30.7,19.5,25.9,28.8,20.7,39.7,18.2,18.9,20.8,14.5,21.5,36.3,15.7,32.4,21.7,17.0,21.5,37.2,,13.5,17.1,20.5,28.5,36.0,41.3,22.3,22.0
04-28,25.1,33.3,18.8,38.9,27.9,26.9,25.9,41.4,13.5,17.3,22.4,20.8,21.6,14.7,32.0,20.3,30.2,28.7,32.9,26.4,22.9,19.7,21.3,20.9,17.2,22.0,36.1,30.7,19.5,25.9,28.9,20.8,39.7,18.3,18.9,21.0,14.5,21.7,36.6,15.7,32.4,21.7,17.1,21.5,37.2,,13.5,17.2,20.8,28.5,36.4,41.4,22.5,22.0
04-29,25.1,33.3,18.8,38.9,28.2,27.0,25.9,41.4,13.6,17.3,22.4,21.6,21.7,14.8,32.0,20.8,30.2,28.7,33.0,26.4,23.6,19.7,21.4,20.9,17.2,22.1,36.6,30.7,19.5,25.9,28.9,21.0,39.9,18.3,18.9,21.2,14.5,22.0,36.7,15.8,32.4,21.7,17.1,21.6,37.2,,13.6,17.2,20.9,28.6,36.6,41.4,22.7,22.1
04-30,25.1,33.5,18.9,38.9,28.5,27.0,26.0,41.6,13.6,17.3,22.5,21.8,21.9,14.8,32.1,20.9,30.8,28.7,33.4,26.4,24.1,19.7,21.4,20.9,17.3,22.2,36.7,30.7,19.5,25.9,28.9,21.3,40.3,18.3,18.9,21.2,14.5,22.1,36.7,15.8,32.6,21.7,17.1,21.7,37.2,,13.6,17.2,21.0,28.6,36.7,41.6,22.8,22.2
05-01,25.1,33.6,18.9,38.9,28.9,27.3,26.0,41.6,13.6,17.5,22.5,21.8,21.9,14.9,32.2,21.0,31.1,28.7,33.8,26.4,24.3,19.7,21.4,20.9,17.3,22.2,36.9,30.7,19.5,26.0,28.9,21.7,40.3,18.3,18.9,21.2,14.5,22.1,36.7,16.2,33.1,21.8,17.1,21.7,37.2,,13.6,17.2,21.0,28.9,36.8,41.6,23.0,22.2
05-02,25.2,33.6,19.0,39.0,29.2,27.6,26.0,41.6,14.1,17.8,22.5,21.8,22.0,14.9,32.2,21.1,31.7,28.7,34.1,26.4,24.4,19.7,21.4,20.9,17.4,22.2,36.9,30.8,19.5,26.1,29.0,22.0,40.3,18.6,19.0,21.2,14.6,22.1,36.7,16.2,33.2,21.9,17.1,21.8,37.2,,14.1,17.2,21.1,28.9,36.8,41.6,23.1,22.2
05-03,25.5,33.6,19.2,39.0,29.2,27.7,26.0,41.6,14.3,17.9,22.5,21.8,22.2,14.9,32.3,21.1,32.3,28.7,34.2,26.4,25.2,19.7,21.5,21.0,17.5,22.3,37.0,30.8,19.5,26.1,29.8,22.2,40.4,18.6,19.0,21.2,14.6,22.2,36.8,16.7,33.2,22.0,17.1,21.8,37.2,,14.3,17.3,21.1,29.1,36.9,41.6,23.2,22.3
05-04,25.5,33.6,19.4,39.2,29.2,27.9,26.0,41.6,14.3,18.0,22.6,21.8,22.6,14.9,32.7,21.2,32.5,28.7,34.2,26.4,26.1,19.7,21.7,21.0,17.7,22.3,37.0,30.8,19.9,26.1,30.0,22.3,40.4,18.6,19.0,21.2,14.6,22.2,36.8,16.7,33.2,22.1,17.1,22.0,37.2,,14.3,17.3,21.2,29.1,36.9,41.6,23.4,22.6
05-05,25.5,33.6,19.5,39.3,29.4,28.0,26.1,41.9,14.3,18.0,22.7,21.8,22.6,14.9,33.1,21.2,32.6,28.7,34.2,26.6,26.7,19.7,21.7,21.0,18.3,22.3,37.1,31.3,20.3,26.1,30.1,22.3,40.5,18.6,19.0,21.2,14.8,22.2,36.8,16.7,33.2,22.2,17.1,22.0,37.3,,14.3,17.4,21.2,29.3,36.9,41.9,23.4,22.6
05-06,25.5,33.7,19.7,39.3,29.5,28.0,26.1,42.0,14.3,18.0,22.7,21.8,22.7,15.0,33.5,21.2,32.9,28.7,34.2,26.7,26.8,19.7,21.7,21.0,18.4,22.3,37.3,31.5,20.4,26.1,30.1,22.4,40.5,18.6,19.0,21.2,15.0,22.2,36.8,16.7,33.3,22.2,17.1,22.0,37.5,,14.3,17.4,21.2,29.4,37.1,42.0,23.5,22.7
05-07,25.7,33.8,19.8,39.4,29.8,28.1,26.1,42.4,14.3,18.3,22.7,21.9,22.7,15.0,34.5,21.2,33.2,28.7,34.2,27.1,26.8,19.7,21.7,21.0,18.5,22.3,37.7,31.6,20.5,26.1,30.1,22.4,40.5,18.7,19.1,21.3,15.5,22.3,36.8,16.7,33.4,22.2,17.1,22.0,37.8,,14.3,17.6,21.2,29.6,37.4,42.4,23.5,22.7
05-08,26.1,33.8,19.9,39.4,29.8,28.1,26.1,42.8,14.3,18.5,22.7,21.9,22.7,15.4,34.7,21.3,33.3,28.7,34.2,27.2,26.8,19.9,21.7,21.1,18.8,22.3,38.0,31.6,20.5,26.4,30.1,22.4,40.5,18.7,19.2,21.6,15.6,22.5,36.8,16.7,33.6,22.2,17.1,22.1,37.8,,14.3,17.7,21.3,29.6,37.4,42.8,23.6,22.7
05-09,26.4,34.1,20.3,39.6,29.8,28.1,26.2,43.3,14.4,18.6,22.7,22.0,22.8,15.5,35.1,21.3,33.4,28.9,34.3,27.3,26.8,20.0,21.7,21.1,19.2,22.3,38.1,31.6,20.5,26.5,30.1,22.4,40.8,18.7,19.4,21.7,15.7,23.1,36.9,16.7,33.8,22.2,17.2,22.3,37.8,,14.4,17.8,21.3,29.7,37.5,43.3,23.8,22.8
05-10,26.5,34.3,20.4,39.8,29.9,28.1,26.6,43.4,14.4,18.7,22.8,22.0,23.0,15.9,35.2,21.3,33.5,28.9,34.3,27.5,26.9,20.0,21.7,21.1,19.7,22.3,38.1,31.6,20.5,26.6,30.1,22.4,41.2,18.7,19.4,22.0,16.3,23.5,36.9,16.7,33.9,22.2,17.2,22.4,37.9,,14.4,17.8,21.4,29.7,37.5,43.4,23.9,23.0
05-11,26.7,34.6,20.9,40.3,30.1,28.1,27.5,43.7,14.5,18.7,22.8,22.0,23.5,15.9,35.2,21.3,33.7,28.9,34.3,27.5,26.9,20.2,21.7,21.2,19.8,22.3,39.2,31.6,20.5,26.6,30.1,22.6,41.4,18.7,19.4,22.0,16.3,23.5,36.9,16.7,33.9,22.2,17.2,22.4,37.9,,14.5,17.8,21.4,29.9,37.5,43.7,24.1,23.5
05-12,26.8,34.7,21.0,40.3,30.5,28.1,28.0,43.7,14.7,18.7,23.0,22.1,23.5,15.9,35.2,21.4,34.3,28.9,34.3,27.7,27.0,20.5,21.7,21.3,20.0,22.5,39.9,31.6,20.5,26.6,30.1,23.3,41.4,18.7,19.4,22.1,16.3,23.5,36.9,17.3,33.9,22.2,17.2,22.4,37.9,,14.7,17.8,21.4,29.9,37.5,43.7,24.1,23.5
05-13,26.8,34.8,21.0,40.3,30.7,28.1,28.2,43.7,14.9,18.7,23.1,22.3,23.5,16.0,35.2,21.5,34.7,29.0,34.3,27.8,27.1,20.6,21.8,21.3,20.0,22.6,40.2,31.6,20.5,26.8,30.1,23.3,41.4,18.7,19.4,22.2,16.3,23.5,36.9,17.6,33.9,22.2,17.2,22.6,37.9,,14.9,18.0,21.6,29.9,37.5,43.7,24.2,23.5
05-14,26.8,34.8,21.0,40.3,30.7,28.1,28.2,43.7,15.1,18.8,23.2,22.5,23.5,16.1,35.2,21.9,35.0,29.0,34.3,28.1,27.8,20.7,21.8,21.3,20.0,22.6,40.2,31.6,20.5,26.8,30.1,23.4,41.4,18.7,19.4,22.2,16.3,23.5,36.9,17.6,33.9,22.2,17.2,22.6,38.2,,15.1,18.1,21.8,29.9,37.7,43.7,24.2,23.5
05-15,26.8,34.8,21.1,40.3,30.8,28.1,28.4,43.7,15.2,18.8,23.3,22.7,23.6,16.1,35.3,21.9,35.3,29.0,34.3,28.2,27.9,20.7,21.8,21.3,20.0,22.7,40.2,31.6,20.5,26.8,30.1,23.6,41.5,18.7,19.4,22.2,16.7,23.5,36.9,17.8,33.9,22.2,17.2,22.6,38.6,,15.2,18.2,21.8,29.9,37.9,43.7,24.3,23.6
05-16,26.8,34.8,21.5,40.3,31.2,28.2,28.4,43.8,15.3,18.8,23.5,22.7,23.6,16.1,35.3,22.0,35.4,29.0,34.3,28.5,27.9,20.7,22.0,21.3,20.1,22.7,40.2,31.6,20.5,26.8,30.1,23.6,41.5,18.7,19.4,22.2,17.0,24.0,36.9,17.8,33.9,22.2,17.2,22.6,38.6,,15.3,18.2,22.0,29.9,37.9,43.8,24.4,23.6
05-17,26.8,34.9,21.9,40.4,31.6,28.2,28.4,43.8,15.4,18.9,23.5,22.7,23.6,16.1,35.3,22.1,35.5,29.0,34.3,28.5,27.9,20.7,22.2,21.3,20.1,22.7,40.4,31.6,20.5,26.8,30.1,23.6,41.6,18.7,19.4,22.2,17.7,24.2,37.1,17.8,34.4,22.2,17.3,22.6,38.6,,15.4,18.2,22.1,29.9,38.0,43.8,24.5,23.6
05-18,26.8,35.0,22.1,40.4,31.6,28.2,28.4,43.8,16.1,19.1,23.5,22.8,23.6,16.1,35.3,22.1,35.5,29.1,34.4,28.5,28.0,20.9,22.2,21.3,20.2,22.7,40.7,31.6,20.5,26.8,30.1,23.6,42.0,18.8,19.6,22.2,17.9,24.3,37.5,17.8,34.9,22.2,17.3,22.6,38.6,,16.1,18.2,22.1,29.9,38.2,43.8,24.6,23.6
05-19,26.8,35.0,22.2,40.6,32.0,28.2,28.5,43.8,16.9,19.3,23.5,22.8,23.7,16.1,35.3,22.1,35.6,29.3,34.5,28.6,28.0,20.9,22.3,21.3,20.3,22.7,40.7,31.6,20.5,26.8,30.1,23.9,42.5,18.9,19.7,22.2,18.0,24.3,37.6,17.8,35.0,22.2,17.3,22.6,38.6,,16.1,18.4,22.2,30.0,38.2,43.8,24.6,23.9
05-20,26.8,35.0,22.2,40.6,32.1,28.2,28.6,43.9,17.1,19.4,23.5,22.9,23.7,16.5,35.3,22.2,35.6,29.3,34.5,28.6,28.0,20.9,22.3,21.3,20.3,22.7,40.7,31.6,20.5,26.8,30.1,24.0,43.2,18.9,19.9,22.2,18.2,24.4,37.6,17.8,35.4,22.2,17.3,22.7,38.6,,16.5,18.5,22.2,30.0,38.2,43.9,24.6,24.0
05-21,26.8,35.0,22.7,40.6,32.2,28.2,28.8,43.9,17.3,19.4,23.5,22.9,23.7,16.9,35.3,22.2,35.8,29.3,34.8,28.8,28.0,20.9,22.3,21.3,20.4,22.7,40.7,31.6,20.5,26.8,30.2,24.0,43.6,18.9,20.0,22.2,18.5,24.5,37.6,17.9,35.5,22.3,17.3,22.8,38.6,,16.9,18.7,22.2,30.0,38.2,43.9,24.6,24.0
05-22,26.8,35.0,23.0,40.6,32.3,28.2,28.9,43.9,17.4,19.4,23.5,22.9,23.7,17.2,35.7,22.2,35.9,29.3,34.9,29.3,28.0,20.9,22.3,22.1,20.4,22.7,40.7,31.6,20.7,27.4,30.2,24.0,43.7,18.9,20.0,22.2,18.7,24.7,37.8,17.9,35.7,22.3,17.6,22.8,38.6,,17.2,18.8,22.2,30.0,38.3,43.9,24.7,24.0
05-23,26.8,35.2,23.2,40.7,32.3,28.3,29.0,44.0,17.5,19.4,23.5,22.9,23.7,17.2,35.8,22.2,36.2,29.4,34.9,29.3,28.1,20.9,22.3,22.4,20.4,22.8,40.7,31.6,20.7,27.8,30.2,24.2,43.8,18.9,20.0,22.2,18.8,24.7,37.8,18.1,36.1,22.4,17.6,22.8,38.6,,17.2,18.9,22.3,30.0,38.3,44.0,24.8,24.2
05-24,26.9,35.3,23.2,40.7,32.3,28.3,29.1,44.0,17.5,19.4,23.5,22.9,23.8,17.2,35.8,22.3,37.1,29.5,35.2,29.3,28.2,20.9,22.3,22.4,20.4,23.0,40.7,31.6,20.7,28.0,30.4,24.6,44.1,18.9,20.0,22.2,18.9,24.7,37.8,18.2,37.0,22.5,18.1,22.8,38.9,,17.2,18.9,22.3,30.2,38.4,44.1,24.9,24.6
05-25,27.0,35.6,23.2,40.7,32.3,28.3,29.2,44.0,17.6,19.4,23.5,23.0,23.8,17.2,35.8,22.3,37.4,29.7,36.0,29.3,28.2,21.0,22.3,22.4,20.4,23.0,40.7,31.6,20.7,28.0,30.7,25.3,44.2,19.0,20.0,22.3,19.1,24.8,37.8,18.2,37.5,22.5,18.1,22.8,38.9,,17.2,19.0,22.3,30.5,38.5,44.2,25.1,24.8
05-26,27.2,35.8,23.2,40.8,32.3,28.4,29.2,44.0,18.0,19.4,23.6,23.0,24.2,17.2,35.8,22.3,37.7,30.0,36.2,29.4,28.3,21.4,22.3,22.4,20.4,23.1,40.7,31.6,20.7,28.1,30.7,25.3,44.3,19.0,20.0,22.3,19.1,24.8,37.8,18.2,37.6,22.5,18.1,22.8,38.9,,17.2,19.0,22.3,30.6,38.5,44.3,25.2,24.8
05-27,27.2,36.1,23.4,40.8,32.3,28.4,29.3,44.0,18.4,19.4,23.6,23.0,24.2,17.3,35.8,22.4,38.0,30.1,36.2,29.5,28.3,21.4,22.3,22.5,20.4,23.1,40.7,31.6,20.7,28.4,30.8,25.3,44.3,19.5,20.0,22.3,19.4,24.9,37.8,18.2,37.6,22.5,18.1,22.8,39.0,,17.3,19.4,22.4,30.6,38.6,44.3,25.2,24.9
05-28,27.6,36.2,23.6,40.9,32.3,28.4,29.4,44.0,18.4,19.4,23.6,23.1,24.2,17.3,35.9,22.7,38.1,30.5,36.2,29.5,28.3,21.4,22.3,22.5,20.4,23.2,40.7,31.7,20.7,28.4,30.8,25.3,44.3,19.7,20.0,22.3,19.4,24.9,37.8,18.2,38.0,22.5,18.1,22.9,39.0,,17.3,19.4,22.5,30.7,38.6,44.3,25.2,24.9
05-29,27.6,36.3,23.7,40.9,32.5,28.4,29.5,44.0,18.5,19.4,23.6,23.2,24.2,17.3,35.9,22.7,38.2,30.6,36.2,29.5,28.3,21.4,22.3,22.5,20.4,23.6,40.7,31.8,20.7,28.4,30.8,25.3,44.4,19.7,20.4,22.3,19.4,24.9,37.8,18.3,38.1,22.5,18.1,23.0,39.0,,17.3,19.4,22.5,30.8,38.7,44.4,25.2,24.9
05-30,27.8,36.5,23.8,41.0,32.5,28.4,29.7,44.0,18.6,19.7,23.6,23.3,24.2,17.4,35.9,22.7,38.2,30.6,36.2,29.5,28.5,21.4,22.3,22.5,20.4,23.7,40.8,31.8,20.7,28.5,30.9,25.4,44.8,19.7,20.5,22.3,19.4,25.0,37.8,18.3,38.2,22.5,18.1,23.6,39.0,,17.4,19.6,22.5,30.8,38.7,44.8,25.2,25.0
05-31,27.8,36.6,24.0,41.0,32.5,28.5,29.8,44.0,18.6,20.0,23.8,23.9,24.6,17.4,35.9,22.7,38.2,30.7,36.2,29.5,28.5,21.4,22.3,22.5,20.4,23.7,41.4,31.9,20.7,28.5,31.0,25.4,45.2,19.7,20.5,22.4,19.4,25.0,37.8,18.3,38.4,22.6,18.2,23.8,39.0,,17.4,19.6,22.5,30.9,38.8,45.2,25.3,25.0
06-01,27.8,36.6,24.0,41.1,32.8,29.0,29.8,44.0,18.6,20.0,23.9,24.0,25.0,17.4,35.9,23.1,38.2,30.7,36.3,29.5,28.6,21.4,22.3,22.5,20.4,23.7,41.5,31.9,20.7,28.5,31.0,25.4,45.2,19.7,20.5,22.4,19.4,25.0,37.8,18.3,38.4,22.6,18.2,23.8,39.0,,17.4,19.6,22.5,30.9,38.8,45.2,25.4,25.0
06-02,27.8,36.6,24.0,41.1,33.0,29.1,29.8,44.0,18.6,20.1,23.9,24.2,25.3,17.4,36.0,23.1,38.4,30.7,36.3,29.5,28.7,21.4,22.3,22.8,20.4,23.7,41.6,31.9,20.7,28.5,31.1,25.5,45.2,19.7,20.5,22.4,19.4,25.0,38.1,18.3,38.4,22.6,18.2,23.8,39.1,,17.4,19.6,22.6,31.0,38.8,45.2,25.5,25.3
06-03,27.8,36.6,24.5,41.1,33.2,29.4,29.8,44.0,18.6,20.1,23.9,24.2,25.7,17.4,36.6,23.1,38.9,30.7,36.3,29.5,29.4,21.4,22.3,22.8,20.4,23.7,41.6,31.9,20.7,28.6,31.1,25.5,45.2,19.7,20.5,22.4,19.4,25.0,38.1,18.3,38.4,22.6,18.2,23.8,39.3,,17.4,19.6,22.6,31.0,39.1,45.2,25.5,25.5
06-04,27.8,36.6,24.6,41.2,33.2,29.6,29.9,44.0,18.6,20.1,24.0,24.2,25.8,17.4,36.7,23.1,39.2,30.7,36.3,29.9,29.5,21.4,22.3,22.8,20.4,23.7,41.7,31.9,20.8,28.6,31.1,25.5,45.2,19.7,20.5,22.4,19.4,25.0,38.1,18.3,38.5,22.6,18.2,23.8,39.4,,17.4,19.6,22.6,31.0,39.3,45.2,25.6,25.5
06-05,27.8,36.7,24.6,41.2,33.3,30.4,29.9,44.0,18.6,20.1,24.2,24.2,26.1,17.5,36.9,23.1,39.2,30.7,36.3,30.2,29.7,21.4,22.4,22.8,20.4,23.7,41.7,31.9,20.8,29.0,31.1,25.6,45.2,19.7,20.5,22.4,19.4,25.0,38.1,18.3,38.5,22.6,18.2,23.8,39.5,,17.5,19.6,22.6,31.1,39.4,45.2,25.6,25.6
06-06,27.9,36.8,24.7,41.3,33.3,30.4,29.9,44.0,18.7,20.1,24.3,24.2,26.3,17.5,37.1,23.1,39.4,30.7,36.3,30.3,29.8,21.4,22.4,22.8,20.4,23.7,41.7,31.9,20.9,29.0,31.2,25.6,45.2,19.8,20.5,22.4,19.4,25.0,38.1,18.3,38.5,22.6,18.2,23.8,39.5,,17.5,19.6,22.6,31.1,39.5,45.2,25.7,25.6
06-07,27.9,36.8,24.7,41.4,33.4,32.0,29.9,44.0,18.8,20.1,24.3,24.2,26.3,17.5,37.4,23.1,39.4,30.7,36.3,30.4,30.1,21.4,22.4,22.8,20.4,23.7,41.9,31.9,21.8,29.1,31.2,25.6,45.2,19.8,20.5,22.4,19.7,25.0,38.1,18.3,39.0,24.1,18.2,23.8,39.6,,17.5,19.7,22.9,31.8,39.5,45.2,25.8,25.6
06-08,27.9,36.8,24.7,41.4,33.4,32.3,29.9,44.0,19.0,20.1,24.3,24.2,26.3,17.6,37.8,23.1,39.7,30.7,36.4,30.7,30.1,21.4,22.4,22.8,20.4,23.7,42.1,31.9,21.8,29.2,31.4,25.7,45.2,19.8,20.5,22.4,19.7,25.0,38.1,18.3,39.0,24.7,18.2,23.8,39.7,,17.6,19.7,22.9,31.8,39.7,45.2,25.9,25.7
