date,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
04-07,24.3,31.7,18.0,38.4,27.7,33.7,26.4,38.3,17.0,16.9,27.5,18.0,20.8,16.6,31.2,22.5,31.2,28.4,34.4,28.4,23.7,21.3,21.2,23.6,19.4,23.8,32.7,35.3,21.6,27.8,28.6,21.0,36.5,18.5,19.4,23.0,14.4,21.8,35.4,16.9,31.4,22.0,17.5,20.9,38.6,,14.4,17.2,21.0,28.6,35.4,38.6,22.9,23.7
04-08,24.3,32.1,18.1,38.5,27.8,33.8,26.4,38.4,17.0,16.9,27.5,18.1,21.0,16.6,31.2,22.9,31.2,28.4,34.4,28.5,24.1,21.3,21.9,23.7,19.5,24.0,32.7,35.5,21.6,28.1,28.7,21.0,37.3,18.5,19.5,23.0,14.4,21.9,35.4,17.5,31.4,22.0,17.5,20.9,38.6,,14.4,17.5,21.1,28.6,35.5,38.6,23.0,24.0
04-09,24.3,32.2,18.2,38.6,27.8,34.3,26.4,38.6,17.0,17.0,27.5,18.7,21.0,16.6,31.3,23.0,31.8,28.4,34.4,28.6,24.4,21.3,22.7,23.7,19.5,24.1,33.1,35.6,22.0,28.3,29.2,21.1,37.9,18.5,20.5,23.0,14.8,21.9,36.5,17.7,31.4,22.0,17.5,20.9,38.6,,14.8,17.6,21.1,29.1,36.1,38.6,23.2,24.1
04-10,24.7,32.4,18.3,38.7,27.9,34.5,26.5,38.8,17.0,17.0,27.6,18.9,21.1,16.6,31.4,23.5,32.1,28.4,34.8,28.7,24.9,21.3,22.8,23.7,19.5,24.3,33.2,35.6,22.1,28.6,29.7,21.1,38.4,18.5,20.7,23.0,14.8,21.9,36.8,17.7,31.9,22.0,17.5,20.9,38.6,,14.8,17.6,21.2,29.5,36.3,38.8,23.3,24.3
04-11,24.9,32.4,18.4,38.8,28.0,34.9,26.5,39.0,17.0,17.0,27.6,18.9,21.6,16.7,31.4,23.8,32.1,28.4,34.8,28.8,25.0,21.3,22.8,23.9,19.5,24.3,33.2,35.7,22.2,28.8,29.7,21.1,38.4,18.6,20.8,23.0,14.8,22.0,36.8,17.8,32.4,22.0,17.5,20.9,38.6,,14.8,17.6,21.4,29.5,36.3,39.0,23.5,24.3
04-12,25.1,32.4,18.5,39.8,28.4,35.1,26.5,39.2,17.1,17.0,27.6,18.9,22.0,16.7,31.5,23.8,32.2,28.4,34.8,28.8,25.1,21.3,22.8,23.9,19.5,24.4,33.2,35.8,22.3,28.8,30.0,21.1,38.4,19.0,21.0,23.0,14.8,22.0,36.8,17.8,32.6,22.0,17.5,21.4,38.6,,14.8,17.6,21.5,29.8,36.4,39.8,23.6,24.4
04-13,25.1,32.5,18.5,40.1,28.5,35.1,26.5,39.7,17.1,17.0,27.6,18.9,22.1,16.7,31.5,23.8,32.2,28.8,34.8,29.1,25.1,21.3,23.4,23.9,19.5,24.4,33.3,35.9,22.3,28.9,30.1,21.4,38.4,19.7,21.0,23.1,14.8,22.0,36.8,18.4,32.9,22.0,17.5,21.7,38.6,,14.8,17.9,21.8,29.9,36.4,40.1,23.7,24.4
04-14,25.1,32.5,18.5,40.3,28.7,35.3,26.5,40.0,17.1,17.0,27.6,18.9,22.3,16.7,31.6,23.8,32.2,29.0,34.9,29.5,25.1,21.4,23.5,24.0,19.5,24.4,33.3,35.9,22.3,28.9,30.1,21.9,38.9,20.0,21.3,23.3,14.8,22.5,36.8,18.5,33.0,22.1,17.6,22.1,38.7,,14.8,18.0,22.1,29.9,36.4,40.3,23.8,24.4
04-15,25.2,32.5,18.6,40.3,28.8,35.3,26.5,40.1,17.1,17.0,27.7,18.9,22.4,16.7,31.6,24.0,32.4,29.0,34.9,29.8,25.1,22.1,23.6,24.0,19.6,24.4,33.3,36.2,22.3,28.9,30.9,21.9,39.0,20.2,21.3,23.3,15.2,23.2,36.8,18.5,33.2,22.1,18.4,22.4,38.7,,15.2,18.5,22.2,30.7,36.5,40.3,23.9,24.4
04-16,25.2,32.5,18.8,40.4,28.8,35.3,26.6,40.3,17.1,17.0,27.7,18.9,22.4,16.8,31.7,24.0,32.5,29.1,34.9,30.0,25.1,22.2,23.6,24.3,19.7,24.4,33.3,36.6,22.3,29.1,31.8,21.9,39.2,20.2,21.6,23.3,15.6,23.3,36.8,18.5,34.0,22.6,18.6,22.8,38.7,,15.6,18.6,22.3,31.4,36.7,40.4,24.0,24.4
04-17,25.2,32.5,18.8,40.4,28.8,35.3,26.6,40.9,17.1,17.0,27.7,19.0,22.4,16.8,31.9,24.0,32.6,29.2,34.9,30.2,25.1,22.3,23.7,24.6,19.8,24.5,33.3,36.7,22.4,29.2,32.1,21.9,39.3,20.3,21.7,23.3,15.7,23.3,36.8,18.6,34.5,22.8,18.6,23.0,38.7,,15.7,18.6,22.4,31.6,36.7,40.9,24.1,24.6
04-18,25.2,32.6,18.8,40.4,28.8,35.4,26.7,41.1,17.1,17.0,27.7,19.0,22.4,17.4,32.0,24.0,32.8,30.1,35.0,30.3,25.1,22.3,23.7,25.1,20.0,24.6,33.3,37.2,22.4,29.2,32.1,21.9,39.7,20.5,21.8,23.3,15.7,23.3,36.8,18.8,34.5,22.9,18.6,23.0,38.7,,15.7,18.7,22.4,31.7,37.0,41.1,24.1,25.1
04-19,25.3,32.6,19.0,40.4,28.9,35.4,27.0,41.2,17.3,17.2,27.7,19.1,22.4,17.6,32.6,24.0,33.0,31.2,35.0,30.4,25.1,22.6,23.7,25.4,20.6,25.1,33.4,37.4,23.1,29.2,32.1,21.9,40.7,20.7,21.8,23.3,15.7,23.3,37.3,18.8,34.5,22.9,18.7,23.0,38.9,,15.7,18.7,22.6,31.9,37.3,41.2,24.2,25.1
04-20,25.4,32.6,19.3,40.5,29.1,35.7,27.4,41.2,17.6,17.2,27.7,19.1,22.4,17.7,32.6,24.0,33.4,31.5,35.0,30.4,25.1,22.7,23.7,25.7,20.7,25.4,33.8,37.4,23.6,29.2,32.1,21.9,41.0,20.8,22.2,23.3,15.7,23.3,37.5,18.8,34.5,22.9,18.7,23.2,39.0,,15.7,18.7,22.7,32.0,37.4,41.2,24.3,25.4
04-21,25.5,32.6,19.3,40.5,29.2,35.8,27.6,41.2,17.7,17.8,27.7,19.1,22.5,17.7,32.7,24.0,33.7,31.7,35.1,30.4,25.5,22.7,24.4,26.1,20.7,25.8,34.4,37.4,23.6,29.2,32.1,21.9,41.2,20.8,22.5,23.3,15.7,23.4,37.7,18.8,34.5,22.9,18.7,23.2,39.1,,15.7,18.7,22.8,32.0,37.6,41.2,24.6,25.5
04-22,25.5,32.6,19.6,40.5,29.3,36.0,28.2,41.3,17.7,18.6,27.7,19.3,22.9,17.9,32.7,24.0,33.7,31.9,35.3,30.4,25.8,22.8,24.8,26.2,20.8,26.1,34.6,37.4,23.6,29.3,32.1,22.2,41.4,20.8,22.5,23.3,15.7,23.4,37.8,18.8,34.8,22.9,18.7,23.2,39.3,,15.7,18.8,22.9,32.1,37.7,41.4,24.8,25.8
04-23,25.6,32.6,19.7,40.5,29.4,36.1,28.4,41.4,17.7,19.3,27.7,19.5,22.9,18.0,32.8,24.0,33.9,31.9,35.6,30.4,26.1,22.9,25.0,26.3,21.0,26.2,34.7,37.4,23.8,29.3,32.1,22.3,41.4,20.8,22.6,23.6,15.7,23.4,37.9,18.8,34.8,22.9,18.7,23.8,39.4,,15.7,19.0,22.9,32.1,37.7,41.4,24.9,26.1
04-24,25.6,32.7,19.7,40.6,29.5,36.2,28.5,41.5,17.8,19.6,27.7,19.9,22.9,18.1,32.9,24.0,34.0,31.9,36.2,30.4,26.3,23.1,25.0,26.3,21.0,26.3,34.8,37.4,23.9,29.3,32.1,22.6,41.5,20.8,22.6,23.7,15.8,24.4,37.9,18.8,34.8,23.2,18.8,23.9,39.4,,15.8,19.1,23.1,32.1,37.7,41.5,25.2,26.3
04-25,25.6,32.8,19.7,40.6,29.7,36.3,28.5,42.0,17.9,19.9,27.7,20.1,23.0,18.1,33.2,24.2,34.0,31.9,36.6,30.7,26.5,23.1,25.0,26.3,21.1,26.3,35.1,37.5,23.9,29.9,32.4,22.6,41.6,20.8,22.6,23.8,16.4,24.5,38.6,18.8,34.8,23.2,18.8,23.9,39.8,,16.4,19.2,23.2,32.3,38.2,42.0,25.2,26.3
04-26,25.7,32.8,19.8,40.6,30.3,36.5,28.6,42.9,17.9,20.5,27.8,20.4,24.0,18.1,33.3,24.3,34.2,31.9,36.7,30.7,26.9,23.2,25.0,26.3,21.1,26.3,35.3,37.5,23.9,29.9,32.9,22.6,42.2,20.9,22.6,24.1,16.7,24.9,39.0,18.9,34.8,23.2,18.8,24.0,39.8,,16.7,19.2,23.4,32.6,38.4,42.9,25.4,26.3
04-27,25.7,32.9,19.8,40.7,30.5,36.7,28.7,43.1,17.9,20.5,28.5,20.6,24.6,18.1,33.4,24.8,34.2,31.9,36.7,30.7,27.1,23.2,25.0,26.6,21.1,26.3,35.3,37.5,24.0,29.9,33.0,22.6,42.6,21.2,22.6,24.6,16.9,25.2,39.4,18.9,34.9,23.2,19.3,24.0,39.9,,16.9,19.5,23.4,32.7,38.6,43.1,25.6,26.3
04-28,25.8,32.9,19.9,40.7,30.8,36.9,28.7,43.2,17.9,20.5,28.8,20.9,25.1,18.2,33.5,24.9,34.2,31.9,37.1,30.7,27.9,23.2,25.0,27.2,21.1,26.3,35.9,37.5,24.0,29.9,33.1,22.6,42.6,21.4,22.6,24.8,16.9,25.4,39.7,18.9,34.9,23.2,19.4,24.0,39.9,,16.9,19.6,23.4,32.7,38.9,43.2,25.8,26.3
04-29,25.8,33.0,20.0,40.8,31.0,37.0,28.7,43.3,17.9,20.5,28.9,21.7,25.2,18.2,33.5,25.4,34.3,31.9,37.5,30.8,28.5,23.2,25.0,27.3,21.1,26.5,36.6,37.5,24.0,29.9,33.2,23.1,42.8,21.4,22.6,25.0,16.9,25.6,40.1,18.9,34.9,23.2,19.4,24.1,39.9,,16.9,19.7,23.4,32.8,38.9,43.3,26.0,26.5
04-30,25.8,33.2,20.1,40.9,31.3,37.2,28.8,43.4,17.9,20.6,28.9,21.8,25.6,18.2,33.6,25.5,34.8,32.0,38.0,30.8,28.9,23.2,25.0,27.4,21.1,26.6,36.7,37.5,24.0,29.9,33.2,23.5,43.2,21.4,22.6,25.0,16.9,25.7,40.1,18.9,35.0,23.2,19.4,24.1,39.9,,16.9,19.7,23.6,32.9,39.1,43.4,26.1,26.6
05-01,25.8,33.6,20.1,40.9,31.8,37.7,28.8,43.6,18.1,20.8,29.0,21.8,25.6,18.2,33.8,25.5,35.2,32.0,38.5,30.8,29.2,23.2,25.0,27.4,21.1,26.6,36.9,37.5,24.0,30.0,33.2,23.8,43.3,21.6,22.6,25.0,16.9,25.7,40.1,19.4,35.3,23.2,19.4,24.2,39.9,,16.9,19.7,23.9,32.9,39.3,43.6,26.2,26.6
05-02,25.9,33.6,20.1,40.9,32.0,38.2,28.8,43.7,18.6,21.3,29.0,21.8,25.7,18.2,33.8,25.7,35.6,32.0,38.9,30.8,29.2,23.2,25.0,27.5,21.1,26.7,37.0,37.6,24.0,30.2,33.3,24.2,43.3,21.9,22.6,25.1,16.9,25.7,40.1,19.4,35.4,23.3,19.4,24.3,39.9,,16.9,19.7,24.0,33.1,39.5,43.7,26.2,26.7
05-03,26.0,33.7,20.2,41.0,32.2,38.5,28.8,43.8,18.8,21.3,29.0,21.8,26.0,18.2,33.9,25.7,36.3,32.0,38.9,30.8,30.1,23.2,25.1,27.5,21.3,26.7,37.0,37.6,24.0,30.2,34.4,24.6,43.3,21.9,22.6,25.1,16.9,25.8,40.2,19.6,35.4,23.3,19.4,24.4,39.9,,16.9,19.8,24.1,33.4,39.5,43.8,26.4,26.7
05-04,26.0,33.7,20.4,41.2,32.4,38.8,28.8,43.8,18.8,21.4,29.2,21.8,26.6,18.2,34.5,26.0,36.4,32.0,38.9,30.8,31.2,23.2,25.2,27.6,21.5,26.7,37.0,37.6,24.5,30.2,34.6,24.6,43.4,21.9,22.6,25.1,16.9,25.8,40.2,19.6,35.4,23.3,19.4,24.7,39.9,,16.9,19.9,24.5,33.4,39.5,43.8,26.5,26.7
05-05,26.0,33.7,20.7,41.4,32.7,39.0,28.8,44.5,18.8,21.4,29.2,21.8,26.7,18.2,35.1,26.1,36.4,32.0,38.9,30.9,31.9,23.2,25.2,27.6,22.2,26.7,37.1,38.2,24.9,30.2,34.6,24.7,43.4,21.9,22.6,25.1,17.0,25.8,40.2,19.6,35.4,23.4,19.4,24.8,40.0,,17.0,20.0,24.7,33.5,39.6,44.5,26.5,26.7
05-06,26.2,33.7,20.9,41.4,32.8,39.1,28.8,44.6,18.8,21.4,29.3,21.8,26.7,18.3,35.6,26.1,36.7,32.0,38.9,31.0,31.9,23.2,25.2,27.6,22.4,26.7,37.2,38.4,25.2,30.3,34.6,24.7,43.4,21.9,22.6,25.1,17.3,25.8,40.2,19.6,35.4,23.4,19.4,24.8,40.0,,17.3,20.1,24.7,33.5,39.7,44.6,26.6,26.7
05-07,26.6,33.8,21.2,41.4,33.2,39.2,28.8,45.0,18.8,22.0,29.3,21.8,26.8,18.3,37.1,26.1,36.9,32.0,38.9,31.3,32.0,23.2,25.2,27.6,22.6,26.7,37.4,38.4,25.2,30.3,34.6,24.7,43.4,22.0,22.7,25.2,17.8,26.0,40.2,19.6,35.4,23.4,19.5,24.8,40.3,,17.8,20.2,24.7,33.7,39.8,45.0,26.7,26.8
05-08,27.0,33.9,21.3,41.4,33.4,39.2,28.8,45.4,18.8,22.4,29.3,21.9,26.8,18.5,37.5,26.1,36.9,32.0,38.9,31.3,32.0,23.6,25.2,27.6,22.8,26.7,37.8,38.4,25.2,30.7,34.6,24.8,43.4,22.0,22.8,25.4,18.1,26.2,40.2,19.6,35.7,23.4,19.5,24.8,40.4,,18.1,20.3,24.8,33.8,39.8,45.4,26.8,27.0
05-09,27.0,34.4,21.5,41.7,33.4,39.2,28.9,46.0,18.9,22.5,29.3,22.0,26.9,18.6,37.9,26.1,37.0,32.1,38.9,31.5,32.0,23.8,25.3,27.6,23.1,26.7,37.8,38.5,25.3,30.8,34.6,24.8,43.7,22.0,22.9,25.5,18.2,26.8,40.3,19.6,35.9,23.4,19.5,25.0,40.4,,18.2,20.4,24.8,34.2,39.9,46.0,26.9,27.0
05-10,27.0,34.6,21.6,41.8,33.4,39.2,29.4,46.3,18.9,22.5,29.3,22.0,27.2,19.3,38.0,26.1,37.0,32.2,38.9,31.7,32.2,23.8,25.3,27.6,23.7,26.7,38.0,38.6,25.3,30.9,34.6,24.8,44.0,22.0,22.9,26.4,18.8,27.0,40.3,19.6,36.0,23.4,19.5,25.1,40.4,,18.8,20.4,24.9,34.3,39.9,46.3,27.2,27.2
05-11,27.1,34.8,21.9,42.0,33.8,39.2,30.6,46.5,18.9,22.5,29.4,22.0,27.8,19.3,38.0,26.1,37.1,32.2,39.0,31.9,32.2,24.3,25.3,27.8,23.9,26.7,39.0,38.6,25.3,30.9,34.6,25.2,44.1,22.0,22.9,26.5,18.8,27.0,40.3,19.7,36.0,23.4,19.7,25.2,40.4,,18.8,20.6,25.2,34.4,39.9,46.5,27.2,27.8
05-12,27.1,35.0,22.0,42.1,34.4,39.2,31.0,46.6,19.0,22.5,29.7,22.2,27.8,19.4,38.0,26.2,38.0,32.2,39.0,32.3,32.3,24.8,25.3,27.9,24.0,27.0,39.8,38.6,25.3,30.9,34.6,26.0,44.1,22.0,22.9,26.7,18.8,27.0,40.3,20.1,36.0,23.4,19.7,25.2,40.4,,18.8,20.8,25.2,34.6,40.1,46.6,27.4,27.8
05-13,27.2,35.0,22.1,42.1,34.6,39.2,31.2,46.6,19.1,22.6,30.0,22.5,27.9,19.4,38.0,26.3,38.6,32.2,39.0,32.3,32.8,24.9,25.3,28.0,24.0,27.2,40.2,38.6,25.3,31.2,34.6,26.1,44.1,22.0,22.9,26.7,18.9,27.1,40.3,20.4,36.0,23.4,19.7,25.4,40.5,,18.9,21.0,25.3,34.6,40.3,46.6,27.4,27.9
05-14,27.2,35.1,22.1,42.1,34.7,39.2,31.2,46.7,19.2,22.6,30.1,22.8,27.9,19.4,38.0,26.4,38.8,32.2,39.0,32.8,33.4,24.9,25.3,28.0,24.0,27.4,40.2,38.6,25.3,31.2,34.6,26.1,44.1,22.0,22.9,26.7,18.9,27.1,40.3,20.4,36.0,23.4,19.7,25.5,40.6,,18.9,21.1,25.3,34.7,40.3,46.7,27.5,27.9
05-15,27.2,35.1,22.2,42.1,34.8,39.2,31.4,46.8,19.3,22.6,30.2,23.1,28.1,19.5,38.0,26.4,38.9,32.2,39.0,32.9,33.5,24.9,25.3,28.0,24.0,27.5,40.2,38.6,25.3,31.2,34.6,26.2,44.2,22.0,22.9,26.7,19.0,27.1,40.3,20.5,36.0,23.5,19.7,25.5,40.8,,19.0,21.1,25.3,34.8,40.3,46.8,27.5,28.0
05-16,27.2,35.2,22.7,42.1,35.2,39.3,31.5,46.9,19.3,22.6,30.3,23.2,28.2,19.5,38.0,26.5,39.0,32.3,39.0,33.4,33.8,24.9,25.5,28.0,24.0,27.5,40.3,38.6,25.3,31.2,34.6,26.2,44.2,22.0,22.9,26.7,19.3,27.4,40.3,20.5,36.0,23.5,19.7,25.5,40.8,,19.3,21.1,25.3,35.1,40.3,46.9,27.6,28.0
05-17,27.2,35.6,23.0,42.1,35.5,39.3,31.6,47.0,19.4,22.7,30.3,23.2,28.2,19.5,38.1,26.6,39.0,32.4,39.0,33.4,33.8,24.9,25.7,28.0,24.0,27.6,40.7,38.6,25.3,31.2,34.6,26.2,44.2,22.0,22.9,26.7,20.8,27.7,40.7,20.5,36.7,23.5,19.8,25.5,40.9,,19.4,21.3,25.3,35.4,40.7,47.0,27.7,28.0
05-18,27.2,35.7,23.2,42.2,35.7,39.3,31.7,47.0,19.8,23.2,30.3,23.2,28.2,19.5,38.1,26.6,39.0,32.5,39.0,33.5,33.9,25.0,25.7,28.0,24.1,27.6,41.2,38.6,25.3,31.3,34.6,26.2,44.6,22.0,23.1,26.7,21.1,27.7,41.2,20.5,37.2,23.5,19.8,25.5,40.9,,19.5,21.5,25.3,35.5,41.1,47.0,27.7,28.0
05-19,27.2,35.7,23.4,42.3,36.2,39.3,31.7,47.0,20.3,23.4,30.3,23.2,28.3,19.5,38.1,26.6,39.1,33.0,39.1,33.5,33.9,25.0,25.8,28.1,24.1,27.6,41.2,38.6,25.3,31.3,34.6,26.7,45.1,22.2,23.8,26.7,21.5,27.7,41.4,20.6,37.6,23.5,19.8,25.5,40.9,,19.5,21.8,25.3,35.5,41.1,47.0,27.8,28.1
05-20,27.3,35.8,23.5,42.4,36.3,39.3,31.8,47.1,20.5,23.4,30.4,23.4,28.3,19.7,38.1,26.7,39.1,33.1,39.1,33.5,33.9,25.0,25.8,28.1,24.1,27.6,41.2,38.6,25.3,31.3,34.7,26.9,45.8,22.2,24.1,26.7,21.8,28.2,41.4,20.6,37.8,23.5,19.8,25.5,40.9,,19.7,22.0,25.3,35.6,41.1,47.1,27.9,28.2
05-21,27.3,35.8,24.0,42.5,36.4,39.3,31.9,47.2,20.9,23.4,30.4,23.4,28.3,19.9,38.1,26.7,39.3,33.1,39.2,33.6,33.9,25.0,25.8,28.1,24.1,27.6,41.2,38.6,25.3,31.3,34.7,26.9,46.3,22.2,24.3,26.7,22.1,28.3,41.4,20.7,37.9,23.7,19.8,25.5,40.9,,19.8,22.1,25.3,35.6,41.1,47.2,27.9,28.3
05-22,27.3,35.8,24.7,42.5,36.4,39.3,31.9,47.3,21.1,23.4,30.4,23.4,28.3,20.1,38.5,26.7,39.3,33.1,39.3,34.5,33.9,25.0,25.8,29.2,24.1,27.6,41.2,38.6,25.9,31.9,34.7,27.3,46.3,22.2,24.3,26.7,22.2,28.8,41.6,20.7,38.3,23.7,20.1,25.6,40.9,,20.1,22.2,25.6,35.6,41.1,47.3,28.1,28.8
05-23,27.3,35.9,25.0,42.5,36.4,39.3,32.0,47.4,21.2,23.4,30.4,23.4,28.4,20.2,38.5,26.7,39.7,33.2,39.3,34.6,33.9,25.0,25.8,29.4,24.2,27.7,41.2,38.7,25.9,32.2,34.7,27.7,46.5,22.2,24.3,26.7,22.4,28.9,41.6,20.9,38.6,23.8,20.1,25.6,41.0,,20.1,22.3,25.6,35.7,41.1,47.4,28.2,28.9
05-24,27.3,36.0,25.2,42.5,36.4,39.4,32.0,47.4,21.2,23.4,30.4,23.5,28.5,20.2,38.5,26.7,40.5,33.2,39.4,34.6,33.9,25.0,25.8,29.6,24.2,27.8,41.2,38.7,25.9,32.4,34.7,28.1,46.9,22.2,24.3,26.8,22.5,29.0,41.6,20.9,39.2,24.1,20.9,25.6,41.1,,20.2,22.4,25.6,35.7,41.2,47.4,28.4,29.0
05-25,27.4,36.4,25.3,42.6,36.5,39.4,32.1,47.4,21.2,23.4,30.4,23.8,28.5,20.2,38.6,26.7,40.7,33.4,40.4,34.7,33.9,25.1,25.8,29.6,24.2,27.9,41.3,38.7,25.9,32.4,35.2,28.8,47.3,22.3,24.3,26.9,22.7,29.0,41.6,20.9,39.6,24.1,20.9,25.6,41.2,,20.2,22.4,25.6,36.1,41.2,47.4,28.6,29.0
05-26,27.5,36.5,25.4,42.6,36.5,39.4,32.1,47.5,21.6,23.4,30.4,23.9,28.8,20.3,38.6,26.7,41.0,33.6,40.8,34.7,34.0,25.7,25.8,29.7,24.2,27.9,41.3,38.7,25.9,32.4,35.3,28.8,47.3,22.4,24.3,26.9,22.8,29.0,41.7,20.9,39.7,24.1,20.9,25.6,41.3,,20.3,22.5,25.7,36.2,41.3,47.5,28.6,29.0
05-27,27.5,36.7,25.8,42.7,36.5,39.4,32.1,47.5,22.2,23.4,30.4,23.9,28.9,20.4,38.6,26.8,41.3,33.9,40.9,34.9,34.0,25.8,25.8,29.7,24.2,28.1,41.3,38.8,25.9,32.8,35.5,28.8,47.3,22.9,24.3,26.9,23.1,29.2,41.7,20.9,39.7,24.2,21.0,25.6,41.4,,20.4,22.9,25.8,36.3,41.4,47.5,28.7,29.2
05-28,27.6,36.7,26.1,42.8,36.5,39.4,32.2,47.5,22.3,23.4,30.4,23.9,29.0,20.5,38.6,27.0,41.4,34.2,40.9,34.9,34.0,25.8,25.8,29.7,24.2,28.3,41.3,39.0,25.9,32.8,35.5,28.8,47.3,23.4,24.3,26.9,23.3,29.2,41.7,21.0,40.0,24.2,21.0,25.6,41.4,,20.5,23.3,25.9,36.3,41.4,47.5,28.8,29.2
05-29,27.9,36.9,26.2,42.9,36.5,39.4,32.2,47.6,22.4,23.4,30.4,24.0,29.0,20.5,38.6,27.1,41.5,34.6,40.9,34.9,34.0,25.8,25.8,29.7,24.2,29.0,41.3,39.5,25.9,32.8,35.5,28.8,47.8,23.4,24.8,26.9,23.4,29.2,41.7,21.1,40.2,24.2,21.0,25.9,41.4,,20.5,23.4,25.9,36.3,41.4,47.8,28.9,29.2
05-30,28.2,37.2,26.3,42.9,36.5,39.5,32.5,48.0,22.5,23.9,30.4,24.1,29.0,20.6,38.6,27.1,41.5,34.8,41.0,34.9,34.1,25.8,25.8,29.7,24.2,29.2,41.3,39.6,25.9,32.9,35.5,28.9,48.3,23.4,24.9,26.9,23.4,29.3,41.7,21.1,40.2,24.2,21.0,26.9,41.4,,20.6,23.4,26.0,36.3,41.5,48.3,29.0,29.3
05-31,28.0,37.3,26.3,42.9,36.5,39.6,32.6,48.1,22.5,24.3,30.7,24.5,29.4,20.6,38.6,27.1,41.5,34.8,41.0,34.9,34.1,25.8,25.8,29.7,24.2,29.3,41.9,39.6,25.9,32.9,35.6,28.9,49.0,23.4,24.9,26.9,23.4,29.3,41.7,21.2,40.4,24.3,21.0,27.6,41.4,,20.6,23.4,26.0,36.3,41.6,49.0,29.0,29.4
06-01,28.0,37.4,26.3,43.0,37.1,40.4,32.7,48.1,22.5,24.4,30.8,24.8,29.8,20.6,38.6,27.4,41.5,34.8,41.0,34.9,34.2,25.8,25.8,29.7,24.2,29.3,42.0,39.6,25.9,32.9,35.7,28.9,49.1,23.4,24.9,26.9,23.4,29.3,41.7,21.2,40.4,24.3,21.0,27.7,41.4,,20.6,23.4,26.0,36.8,41.6,49.1,29.1,29.7
06-02,28.0,37.7,26.3,43.0,37.2,40.4,32.8,48.2,22.5,24.4,30.8,25.0,30.3,20.6,38.7,27.4,41.8,34.8,41.0,34.9,34.3,25.8,25.8,29.8,24.2,29.4,42.2,39.6,25.9,32.9,36.0,29.1,49.1,23.4,24.9,26.9,23.4,29.3,41.7,21.2,40.5,24.3,21.0,27.7,41.6,,20.6,23.4,26.0,37.0,41.7,49.1,29.2,29.8
06-03,28.0,38.3,26.6,43.1,37.6,40.6,32.8,48.3,22.5,24.4,30.8,25.0,31.1,20.6,39.7,27.4,42.2,34.9,41.0,34.9,35.1,25.8,25.8,29.9,24.2,29.4,42.2,39.6,25.9,32.9,36.2,29.1,49.1,23.4,24.9,26.9,23.4,29.3,41.7,21.2,40.5,24.3,21.0,27.7,41.7,,20.6,23.4,26.0,37.3,42.0,49.1,29.3,29.9
06-04,28.0,38.4,26.6,43.1,38.0,40.8,32.9,48.3,22.5,24.5,30.9,25.0,31.2,20.6,40.2,27.4,42.6,34.9,41.0,35.2,35.2,25.8,25.8,29.9,24.2,29.4,42.3,39.6,25.9,33.0,36.3,29.1,49.1,23.4,24.9,26.9,23.4,29.3,41.7,21.2,40.6,24.3,21.0,27.7,41.9,,20.6,23.4,26.1,37.6,42.1,49.1,29.3,29.9
06-05,28.0,38.4,26.7,43.1,38.1,41.6,33.0,48.4,22.5,24.5,31.1,25.0,31.3,20.6,40.3,27.4,42.7,34.9,41.0,36.0,35.6,25.8,26.0,29.9,24.2,29.4,42.3,39.6,25.9,33.6,36.3,29.1,49.1,23.4,24.9,26.9,23.5,29.3,41.7,21.2,40.6,24.3,21.0,27.7,42.0,,20.6,23.4,26.2,37.7,42.2,49.1,29.4,29.9
06-06,28.0,38.4,26.7,43.6,38.1,41.9,33.0,48.4,22.5,24.5,31.4,25.0,31.4,20.6,40.6,27.4,43.0,34.9,41.1,36.0,35.8,25.8,26.0,29.9,24.2,29.4,42.3,39.6,25.9,33.8,36.3,29.1,49.1,23.4,24.9,26.9,23.5,29.4,41.7,21.2,40.6,24.3,21.0,27.7,42.0,,20.6,23.4,26.2,37.8,42.2,49.1,29.4,29.9
06-07,28.0,38.4,26.7,43.7,38.2,43.0,33.0,48.4,22.6,24.5,31.4,25.0,31.4,20.6,41.0,27.4,43.1,34.9,41.1,36.1,36.4,25.8,26.0,29.9,24.2,29.4,42.7,39.6,27.5,33.9,36.4,29.1,49.1,23.4,24.9,26.9,23.8,29.4,41.7,21.2,40.9,25.2,21.0,27.7,42.0,,20.6,23.6,26.7,37.9,42.9,49.1,29.5,29.9
06-08,28.0,38.4,26.7,43.7,38.3,43.7,33.0,48.4,22.8,24.5,31.5,25.0,31.4,20.7,42.2,27.4,43.5,34.9,41.2,36.4,36.4,25.8,26.0,29.9,24.2,29.4,43.6,39.7,27.6,34.0,37.3,29.3,49.1,23.4,24.9,26.9,23.8,29.4,41.7,21.2,41.0,25.7,21.0,27.7,42.1,,20.7,23.6,26.7,38.1,43.6,49.1,29.6,29.9
