date,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
04-15,14.7,25.4,29.4,19.8,20.2,21.7,14.6,16.6,12.9,12.3,15.2,17.3,28.1,15.2,25.5,12.6,20.1,21.9,12.9,13.8,19.3,8.0,13.7,15.4,36.3,18.1,12.6,16.4,19.2,20.0,30.6,15.0,13.2,11.2,10.5,19.2,20.3,10.3,24.3,16.9,10.5,14.7,28.4,,8.0,11.4,14.3,20.0,27.6,36.3,16.4,16.6
04-16,14.8,25.5,29.4,19.8,20.2,22.0,14.6,17.4,12.9,12.3,15.2,17.4,28.1,15.2,25.6,12.6,20.1,22.2,12.9,14.0,19.4,8.2,14.0,15.4,36.3,18.3,12.6,16.4,19.6,20.0,30.7,15.0,13.3,11.2,10.5,19.4,20.3,10.3,24.3,16.9,10.6,14.8,28.4,,8.2,11.4,14.4,20.0,27.6,36.3,16.4,16.9
04-17,14.9,25.5,29.5,19.8,20.3,22.3,14.6,18.0,12.9,12.4,15.2,17.4,28.1,15.2,25.7,12.7,20.1,22.3,12.9,14.0,19.4,8.2,14.0,15.4,36.3,18.3,12.7,16.4,19.8,20.0,30.7,15.0,13.7,11.2,10.7,19.4,20.3,10.3,24.5,17.0,10.8,14.8,28.4,,8.2,11.4,14.4,20.0,27.6,36.3,16.4,17.0
04-18,15.1,25.5,29.5,19.8,20.3,22.7,14.6,18.3,12.9,12.6,15.2,17.4,28.1,15.2,26.2,12.9,20.1,22.3,12.9,14.0,19.4,8.2,14.2,15.5,36.3,18.3,12.7,16.4,19.9,20.0,30.7,15.1,13.8,11.2,10.7,19.4,20.3,10.5,24.5,17.0,10.8,14.8,28.4,,8.2,11.5,14.5,20.0,27.7,36.3,16.5,17.0
04-19,16.1,25.5,29.5,19.8,21.1,22.7,14.6,18.5,12.9,13.1,15.2,17.4,28.1,15.2,26.8,13.1,20.1,22.3,12.9,14.3,19.4,8.2,14.4,15.8,36.3,18.4,12.7,16.4,19.9,20.0,30.7,15.1,13.8,11.2,10.7,19.4,20.5,10.5,24.5,17.2,10.8,14.8,28.4,,8.2,11.5,14.6,20.0,27.9,36.3,16.6,17.2
04-20,16.4,25.5,29.5,20.5,21.4,22.7,14.7,18.5,12.9,13.1,15.2,17.5,28.1,15.2,27.1,13.2,20.1,22.4,12.9,14.3,19.4,8.2,14.5,15.8,36.4,18.4,12.8,16.4,19.9,20.0,30.7,15.1,13.8,11.2,10.7,19.4,20.5,10.5,24.5,17.5,10.8,14.8,28.4,,8.2,11.5,14.6,20.3,27.9,36.4,16.7,17.5
04-21,16.5,25.5,29.5,20.7,21.7,22.7,14.7,19.5,12.9,13.1,15.2,17.5,28.1,15.2,27.4,13.2,20.1,22.4,12.9,14.3,19.5,8.4,14.6,15.9,36.5,18.4,12.9,16.4,19.9,20.1,30.9,15.1,13.8,11.2,10.7,19.4,20.5,10.9,24.6,17.6,10.8,14.8,28.4,,8.4,11.6,14.6,20.3,28.0,36.5,16.8,17.5
04-22,16.5,25.5,29.6,20.8,22.1,22.7,14.7,20.1,12.9,13.1,15.2,17.6,28.1,15.2,27.8,13.2,20.2,22.4,13.0,14.3,19.8,8.5,14.6,16.0,36.5,18.4,12.9,16.4,19.9,20.6,31.0,15.1,13.8,11.2,10.7,19.4,20.5,10.9,24.6,17.8,10.8,14.8,28.4,,8.5,11.6,14.6,20.6,28.1,36.5,16.9,17.6
04-23,16.6,25.5,29.6,20.9,22.2,22.7,14.7,20.4,12.9,13.3,15.3,17.7,28.1,15.2,28.1,13.2,20.2,22.4,13.1,14.5,20.0,8.5,14.8,16.3,36.5,18.4,13.6,16.4,19.9,20.8,31.0,15.1,13.8,11.2,10.7,19.4,20.5,10.9,24.7,17.8,10.8,15.2,28.4,,8.5,11.6,14.8,20.6,28.1,36.5,16.9,17.7
04-24,16.7,25.5,29.7,20.9,22.2,22.8,14.7,21.0,12.9,13.8,15.3,17.7,28.1,15.2,28.2,13.2,20.5,22.4,13.9,14.5,20.0,8.5,15.1,16.4,36.8,18.4,14.2,16.4,19.9,20.9,31.2,15.1,13.8,11.2,10.7,19.5,20.5,10.9,24.7,17.8,10.8,15.2,28.8,,8.5,11.6,14.9,20.9,28.1,36.8,17.0,17.7
04-25,16.9,25.5,30.2,20.9,22.2,22.8,14.7,21.0,13.0,14.0,15.3,17.7,28.2,15.2,28.2,13.2,20.6,22.4,14.6,14.5,20.0,8.5,15.1,16.4,37.6,18.4,14.4,16.4,19.9,20.9,31.6,15.1,13.8,11.2,11.3,19.5,20.5,10.9,24.7,17.8,10.8,15.2,28.8,,8.5,11.6,14.9,20.9,28.2,37.6,17.0,17.7
04-26,16.3,25.5,30.6,21.1,22.5,23.0,14.7,21.1,13.0,14.1,15.9,17.7,28.2,15.7,28.2,13.2,20.7,22.7,14.7,14.5,20.0,8.5,15.1,16.4,37.7,18.4,14.4,16.4,20.0,20.9,31.7,15.1,13.8,11.2,12.0,19.9,20.7,10.9,24.8,17.8,10.8,15.2,28.8,,8.5,12.2,14.9,21.0,28.2,37.7,17.0,17.7
04-27,16.9,25.6,30.6,21.2,22.9,23.1,14.7,21.1,13.2,14.1,16.0,17.8,28.2,15.9,28.2,13.2,20.7,22.7,14.8,14.5,20.0,8.6,15.1,16.4,37.8,18.4,14.4,16.4,20.1,20.9,32.0,15.3,13.8,12.3,12.1,20.1,20.8,10.9,24.8,17.8,11.3,15.2,28.8,,8.6,12.5,15.0,21.0,28.2,37.8,17.0,17.8
04-28,16.9,25.6,30.8,21.3,22.9,23.1,14.7,21.2,13.3,14.1,16.2,17.8,28.2,16.3,28.3,13.2,20.7,22.7,14.8,14.5,20.0,9.0,15.1,16.5,38.2,18.4,14.4,16.4,20.1,20.9,32.0,15.3,13.8,12.4,12.1,20.4,20.9,10.9,24.8,17.8,11.5,15.3,28.8,,9.0,12.6,15.0,21.0,28.3,38.2,17.0,17.8
04-29,16.9,25.6,30.8,21.3,22.9,23.1,14.7,21.2,13.4,14.1,16.3,17.8,28.3,16.7,28.3,13.2,20.7,22.7,15.0,14.5,20.1,9.0,15.1,16.5,38.4,18.4,14.4,16.4,20.1,21.0,32.0,15.3,13.8,12.4,12.1,20.9,20.9,10.9,24.8,17.8,11.5,15.3,28.8,,9.0,12.6,15.1,21.1,28.3,38.4,17.1,17.8
04-30,16.9,25.6,31.4,21.3,22.9,23.1,14.8,21.2,13.4,14.2,16.3,17.8,28.3,16.9,28.3,13.2,20.7,22.7,15.4,14.5,20.1,9.0,15.1,16.5,38.5,18.4,14.4,16.4,20.1,21.1,32.0,15.3,13.8,12.4,12.1,21.1,21.0,11.0,25.2,17.8,11.5,15.3,28.8,,9.0,12.6,15.2,21.1,28.3,38.5,17.1,17.8
05-01,16.9,25.6,31.9,21.3,22.9,23.1,14.8,21.4,13.4,14.2,16.3,17.8,28.3,16.9,28.4,13.2,20.7,22.7,15.5,14.5,20.1,9.0,15.1,16.5,38.6,18.4,14.4,16.4,20.1,21.2,32.0,15.3,13.8,12.4,12.1,21.4,21.0,11.0,25.9,17.8,11.5,15.3,28.8,,9.0,12.6,15.2,21.3,28.4,38.6,17.1,17.8
05-02,16.9,25.6,32.0,21.3,22.9,23.1,14.8,21.6,13.4,14.4,16.3,17.8,28.3,16.9,28.5,13.2,20.8,22.7,15.6,14.5,20.1,9.0,15.2,16.6,38.8,18.4,14.4,16.5,20.1,21.2,32.0,15.3,13.8,12.4,12.1,21.5,21.0,11.6,26.0,17.8,11.5,15.3,28.8,,9.0,12.6,15.2,21.4,28.4,38.8,17.2,17.8
05-03,16.3,25.7,32.1,21.4,22.9,23.1,14.8,21.6,13.4,14.4,16.3,17.8,28.3,17.0,28.8,13.2,20.8,22.8,15.7,14.5,20.1,9.0,15.2,16.6,38.8,18.4,14.4,16.5,20.3,21.5,32.0,15.3,13.8,12.4,12.1,21.6,21.0,11.9,26.0,17.8,11.5,15.3,28.8,,9.0,12.6,15.2,21.5,28.7,38.8,17.2,17.8
05-04,17.0,25.7,32.2,21.4,22.9,23.1,14.8,21.6,13.4,14.4,16.4,17.8,28.4,17.0,28.8,13.2,20.8,22.8,16.8,14.5,20.3,9.0,15.3,16.6,38.9,18.5,14.5,16.5,20.3,21.5,32.0,15.3,13.8,12.4,12.1,21.6,21.0,11.9,26.0,17.8,11.5,15.3,28.8,,9.0,12.6,15.3,21.6,28.7,38.9,17.2,17.8
05-05,17.1,25.9,32.5,21.4,22.9,23.1,14.8,21.6,13.4,14.4,16.4,17.8,28.4,17.0,28.8,13.2,20.8,22.8,16.9,14.5,20.4,9.0,15.5,16.6,39.0,18.5,14.7,16.5,20.3,21.6,32.0,15.3,13.8,12.4,12.4,21.6,21.0,11.9,26.0,17.8,11.5,15.3,28.9,,9.0,12.6,15.3,21.6,28.7,39.0,17.3,17.8
05-06,17.2,26.0,32.6,21.4,22.9,23.1,14.8,21.6,13.4,14.4,16.4,17.8,28.4,17.0,29.1,13.2,20.8,23.3,16.9,14.5,20.4,9.0,15.5,16.6,39.0,18.5,14.8,16.5,20.3,21.6,32.0,15.3,13.8,12.4,12.9,21.6,21.0,11.9,26.0,17.8,11.5,15.3,29.0,,9.0,13.0,15.3,21.6,28.9,39.0,17.3,17.8
05-07,17.2,26.1,32.6,21.4,22.9,23.3,14.8,21.8,13.4,14.4,16.4,17.9,28.5,17.0,29.4,13.2,20.8,23.4,16.9,14.5,20.4,9.1,15.6,16.6,39.4,18.5,14.8,16.5,20.3,21.6,32.0,15.3,14.0,12.4,13.1,21.7,21.0,11.9,26.0,17.8,11.5,15.3,29.0,,9.1,13.1,15.3,21.6,28.9,39.4,17.3,17.8
05-08,17.2,26.1,32.8,21.4,22.9,23.5,14.9,21.8,13.4,14.4,16.4,17.9,28.5,17.0,29.5,13.2,20.8,23.5,16.9,14.5,20.4,9.1,15.7,16.6,39.6,18.5,14.8,16.9,20.3,21.6,32.0,15.3,14.3,13.1,13.1,21.8,21.0,11.9,26.2,17.8,11.5,15.3,29.0,,9.1,13.1,15.3,21.7,28.9,39.6,17.4,17.8
05-09,16.7,26.1,32.8,21.4,22.9,23.7,14.9,21.8,13.4,14.6,16.4,18.1,28.6,17.0,29.6,13.2,20.8,23.7,16.9,14.6,20.4,9.1,16.1,16.6,39.7,18.5,14.8,17.0,20.3,21.6,32.4,15.3,14.3,13.1,13.4,22.1,21.0,11.9,26.4,17.8,11.5,15.3,29.0,,9.1,13.2,15.3,21.7,29.0,39.7,17.5,17.8
05-10,17.3,26.4,32.9,21.4,23.3,23.7,14.9,21.8,13.4,14.6,16.4,18.3,28.7,17.0,29.6,13.2,20.8,23.8,16.9,14.6,20.4,9.1,16.4,16.6,39.8,18.5,14.8,17.0,20.3,21.6,33.2,15.3,14.4,13.1,13.7,22.2,21.5,11.9,26.5,17.8,11.5,15.3,29.0,,9.1,13.2,15.3,21.7,29.0,39.8,17.6,17.8
05-11,17.3,26.6,32.9,21.6,23.9,23.8,14.9,21.8,13.4,14.6,16.6,18.3,28.7,17.0,29.6,13.2,20.8,23.8,16.9,14.7,20.4,9.1,16.5,16.6,39.9,18.5,14.8,17.0,20.3,21.7,33.4,15.3,14.4,13.4,13.7,22.2,21.6,11.9,27.1,17.9,11.5,15.3,29.1,,9.1,13.4,15.3,21.7,29.0,39.9,17.6,17.9
05-12,17.3,26.7,33.1,21.6,23.9,23.8,15.0,21.8,13.8,14.6,16.7,18.3,28.8,17.0,29.8,13.2,20.8,23.8,17.0,14.7,20.4,9.2,16.6,16.6,40.1,18.5,14.8,17.0,20.3,21.9,33.6,15.3,14.4,13.9,13.7,22.2,21.6,11.9,27.1,17.9,11.5,15.3,29.1,,9.2,13.7,15.3,21.8,29.0,40.1,17.6,17.9
05-13,17.3,26.7,33.1,21.6,24.0,23.8,15.0,21.8,13.9,14.6,16.8,18.3,28.8,17.2,29.8,13.2,20.8,23.8,17.0,14.7,20.4,9.2,16.6,16.6,40.1,18.5,14.8,17.0,20.3,22.1,33.6,15.3,14.4,13.9,13.7,22.2,21.6,11.9,27.1,17.9,11.5,15.3,29.1,,9.2,13.7,15.3,21.9,29.0,40.1,17.6,17.9
05-14,17.3,26.8,33.2,21.7,24.0,23.8,15.0,21.8,14.2,14.6,16.8,18.3,28.9,17.3,30.0,13.2,20.8,24.2,17.0,14.7,20.5,9.3,16.6,16.6,40.2,18.5,14.8,17.0,20.3,22.2,33.6,15.3,14.4,13.9,13.7,22.2,21.6,12.0,27.1,17.9,11.5,15.3,29.3,,9.3,13.7,15.3,22.0,29.2,40.2,17.6,17.9
05-15,17.3,26.9,33.3,21.7,24.1,23.8,15.1,21.8,14.4,14.6,17.0,18.3,29.0,17.3,30.0,13.2,20.8,24.2,17.0,14.7,20.5,9.3,16.6,16.6,40.2,18.5,14.8,17.0,20.3,22.2,33.6,15.3,14.4,13.9,14.2,22.2,21.6,12.0,27.1,17.9,11.5,15.3,29.5,,9.3,14.0,15.3,22.0,29.4,40.2,17.7,17.9
05-16,17.9,27.0,33.5,21.9,24.1,23.9,15.3,21.8,14.6,14.6,17.0,18.3,29.0,17.3,30.0,13.2,20.8,24.2,17.0,14.7,20.5,9.3,16.9,16.6,40.2,18.5,14.9,17.0,20.3,22.2,33.6,15.3,14.4,13.9,14.6,22.3,21.6,12.0,27.2,17.9,11.5,15.3,29.5,,9.3,14.0,15.3,22.0,29.4,40.2,17.7,17.9
05-17,18.2,27.1,33.6,22.1,24.1,23.9,15.7,21.9,14.6,14.6,17.0,18.3,29.9,17.3,30.2,13.2,20.8,24.3,17.0,14.7,20.5,9.3,16.9,16.6,40.4,18.6,14.9,17.0,20.3,22.2,33.6,15.3,14.4,13.9,14.7,22.3,21.7,12.0,27.6,17.9,11.5,15.3,29.5,,9.3,14.0,15.5,22.1,29.9,40.4,17.7,18.2
05-18,18.3,27.1,33.6,22.1,24.1,23.9,15.9,22.1,14.6,14.6,17.0,18.3,30.0,17.4,30.2,13.2,20.8,24.3,17.0,15.3,20.6,9.3,16.9,16.6,40.4,18.6,14.9,17.0,20.3,22.2,33.9,15.3,14.5,13.9,14.7,22.5,22.2,12.0,27.8,17.9,11.6,15.3,29.7,,9.3,14.0,15.7,22.2,29.9,40.4,17.7,18.3
05-19,18.4,27.1,33.7,22.1,24.1,23.9,15.9,22.2,14.6,14.6,17.0,18.3,30.0,17.4,30.2,13.3,20.8,24.3,17.0,15.3,20.6,9.3,16.9,16.6,40.4,18.6,14.9,17.0,20.3,22.5,34.6,15.4,14.5,13.9,14.8,22.5,22.3,12.0,27.8,17.9,11.6,15.3,29.7,,9.3,14.0,15.7,22.3,30.0,40.4,17.7,18.3
05-20,18.9,27.1,33.9,22.2,24.1,23.9,16.0,22.2,14.6,14.6,17.0,18.4,30.1,17.4,30.2,13.3,21.2,24.3,17.0,15.3,20.7,9.3,16.9,16.6,40.4,18.6,14.9,17.1,20.3,22.5,35.1,15.4,14.6,13.9,14.9,22.5,22.3,12.0,28.5,17.9,11.6,15.3,29.7,,9.3,14.0,15.8,22.4,30.0,40.4,17.8,18.4
05-21,19.3,27.1,33.9,22.2,24.1,23.9,16.4,22.2,14.6,14.6,17.0,18.7,30.1,17.4,30.2,13.3,21.4,24.6,17.0,15.3,20.7,9.3,16.9,16.6,40.5,18.6,14.9,17.1,20.3,22.5,35.3,15.4,14.6,13.9,14.9,22.5,22.3,12.1,29.0,17.9,11.6,15.3,29.8,,9.3,14.0,16.0,22.4,30.0,40.5,17.8,18.6
05-22,19.4,27.1,33.9,22.2,24.2,23.9,16.4,22.2,14.7,14.6,17.0,18.9,30.1,17.4,30.2,13.3,21.5,24.7,17.0,15.3,20.7,9.4,16.9,16.6,40.5,18.6,15.0,17.3,20.4,22.5,35.3,15.4,14.6,13.9,15.0,22.5,22.3,12.1,29.3,17.9,11.6,15.3,29.8,,9.4,14.0,16.0,22.4,30.0,40.5,17.9,18.6
05-23,19.4,27.1,33.9,22.4,24.5,23.9,16.5,22.2,14.7,14.6,17.0,19.0,30.1,17.4,30.2,13.3,21.5,24.7,17.0,15.3,20.7,9.4,16.9,16.6,40.5,18.6,15.0,17.6,20.5,22.5,35.3,15.4,14.6,13.9,15.1,22.5,22.3,12.1,29.5,17.9,11.6,15.3,29.9,,9.4,14.0,16.0,22.4,30.1,40.5,17.9,18.6
05-24,19.4,27.1,33.9,22.4,24.6,23.9,16.5,22.2,14.8,14.6,17.0,19.2,30.1,17.4,30.3,13.4,21.5,24.7,17.0,15.3,20.7,9.4,16.9,16.6,40.5,18.6,15.0,17.7,20.9,22.5,35.3,15.4,14.6,14.0,15.8,22.5,22.3,12.1,29.7,17.9,11.6,15.3,29.9,,9.4,14.1,16.2,22.4,30.1,40.5,18.1,18.6
05-25,19.4,27.1,33.9,22.5,24.6,23.9,16.5,22.2,14.8,14.7,17.0,19.5,30.1,17.5,31.0,13.7,22.0,24.7,17.0,15.4,20.7,9.4,16.9,16.6,40.5,18.6,15.0,17.8,20.9,22.7,35.4,15.4,14.6,14.0,15.9,22.5,22.3,12.1,29.8,17.9,11.6,15.3,29.9,,9.4,14.1,16.2,22.5,30.1,40.5,18.1,18.6
05-26,19.4,27.2,33.9,22.7,24.6,23.9,16.5,22.2,14.8,14.7,17.0,19.7,30.1,17.6,31.3,14.0,22.0,24.7,17.1,15.4,20.7,9.4,16.9,16.6,40.5,18.6,15.0,17.9,20.9,22.7,35.5,15.4,14.6,14.0,15.9,22.5,22.3,12.1,29.8,17.9,11.6,15.3,29.9,,9.4,14.1,16.3,22.6,30.1,40.5,18.1,18.6
05-27,19.7,27.2,33.9,22.7,24.6,23.9,16.8,22.3,14.8,14.7,17.0,20.2,30.1,17.8,31.5,14.2,22.0,24.7,17.2,15.4,20.7,9.4,16.9,16.6,40.5,18.6,15.0,18.0,21.0,22.7,35.5,15.4,14.6,14.0,16.3,22.6,22.3,12.1,29.9,17.9,11.6,15.3,29.9,,9.4,14.2,16.5,22.6,30.1,40.5,18.2,18.6
05-28,20.0,27.2,34.0,22.7,24.6,23.9,16.9,22.3,14.8,14.7,17.0,20.2,30.1,17.9,31.6,14.2,22.0,24.7,17.3,15.4,20.7,9.4,16.9,16.6,40.5,18.7,15.0,18.0,21.0,22.7,35.5,15.4,14.6,14.0,16.3,22.6,22.3,12.1,30.5,17.9,11.6,15.3,29.9,,9.4,14.3,16.5,22.6,30.4,40.5,18.2,18.7
05-29,20.7,27.2,34.0,22.7,24.7,24.0,17.1,22.4,14.8,16.0,17.0,20.4,30.1,17.9,31.6,14.2,22.0,24.7,17.4,15.4,20.8,9.4,17.0,16.6,40.5,18.8,15.0,18.0,21.0,22.7,35.5,15.4,14.7,14.0,16.3,22.6,22.3,12.1,30.7,17.9,11.6,15.3,29.9,,9.4,14.3,16.5,22.6,30.6,40.5,18.2,18.8
05-30,20.8,27.2,34.0,22.7,24.7,24.0,17.2,23.0,14.8,16.1,17.0,20.7,30.1,17.9,31.7,14.2,22.0,24.7,17.4,15.4,20.8,9.4,17.0,16.9,40.5,18.8,15.0,18.0,21.2,22.7,35.5,15.4,14.7,14.0,16.4,22.6,22.3,12.1,30.7,17.9,11.6,15.4,29.9,,9.4,14.3,16.7,22.7,30.6,40.5,18.2,18.8
05-31,20.8,27.2,34.0,22.7,24.8,24.0,17.2,23.2,14.8,16.1,17.3,20.8,30.1,18.0,31.7,14.2,22.0,24.7,17.4,15.4,20.8,9.4,17.1,16.9,40.6,18.8,15.0,18.0,21.2,22.7,35.5,15.4,14.7,14.0,16.4,22.6,22.3,12.1,30.7,17.9,11.6,15.4,29.9,,9.4,14.3,16.7,22.7,30.6,40.6,18.3,18.8
06-01,20.9,27.2,34.0,22.8,25.1,24.0,17.2,23.2,14.9,16.1,17.8,20.9,30.1,18.1,31.7,14.2,22.0,24.7,17.4,15.4,20.8,9.4,17.1,16.9,40.6,18.8,15.0,18.1,21.3,22.7,35.5,15.4,14.7,14.0,16.4,22.6,22.3,12.1,30.7,17.9,11.6,15.4,29.9,,9.4,14.3,16.7,22.7,30.6,40.6,18.4,18.8
06-02,21.0,27.2,34.0,22.8,25.1,24.0,17.2,23.2,14.9,16.2,18.0,21.0,30.1,18.2,31.7,14.3,22.0,24.7,17.4,15.4,20.8,9.4,17.1,16.9,40.6,18.8,15.0,18.1,21.3,22.7,35.5,15.4,14.7,14.0,16.4,22.6,22.3,12.1,30.7,17.9,11.6,15.4,30.0,,9.4,14.3,16.7,22.7,30.6,40.6,18.4,18.8
06-03,21.5,27.2,34.1,22.8,25.1,24.1,17.2,23.2,14.9,16.2,18.0,21.1,30.3,18.2,32.0,14.3,22.0,24.7,18.5,15.4,20.8,9.4,17.1,16.9,40.9,18.8,15.0,18.1,21.3,22.7,35.5,15.4,14.7,14.0,16.4,22.6,22.3,12.1,30.7,17.9,11.6,15.4,30.1,,9.4,14.3,16.7,22.7,30.6,40.9,18.5,18.8
06-04,21.5,27.2,34.1,22.8,25.1,24.2,17.2,23.2,14.9,16.2,18.0,21.2,30.4,18.2,32.3,14.3,22.0,24.8,18.6,15.4,20.8,9.4,17.1,16.9,41.4,18.8,15.0,18.1,21.3,22.7,35.5,15.4,14.7,14.0,16.4,22.6,22.3,12.1,30.7,17.9,11.6,15.4,30.1,,9.4,14.3,16.7,22.7,30.7,41.4,18.5,18.8
06-05,21.5,27.2,34.1,23.1,25.1,24.3,17.3,23.3,14.9,16.2,18.1,21.3,30.5,18.2,32.3,14.3,22.0,25.1,18.9,15.4,20.8,9.4,17.1,16.9,41.5,18.8,15.0,18.6,21.3,22.7,35.5,15.4,14.7,14.0,16.4,22.6,22.3,12.1,30.8,17.9,11.6,15.4,30.1,,9.4,14.3,16.7,22.9,30.7,41.5,18.5,18.9
06-06,21.5,27.2,34.1,23.2,25.1,24.3,17.3,23.4,14.9,16.2,18.1,21.3,31.2,18.2,32.3,14.3,22.0,25.1,19.3,15.4,20.8,9.4,17.1,16.9,41.5,18.8,15.0,18.7,21.3,22.7,35.5,15.4,14.7,14.0,16.4,22.6,22.3,12.1,30.8,17.9,11.6,15.4,30.1,,9.4,14.3,16.7,22.9,31.1,41.5,18.5,19.3
06-07,21.5,27.3,34.1,23.3,25.1,24.3,17.3,23.4,14.9,16.2,18.1,21.3,31.4,18.2,32.3,14.3,22.0,25.1,19.4,15.4,20.8,9.4,17.1,16.9,41.5,18.8,15.4,18.7,21.4,22.7,35.5,15.4,14.7,14.0,16.5,22.6,22.3,12.1,30.8,18.0,11.6,15.4,30.1,,9.4,14.3,16.8,22.9,31.3,41.5,18.5,19.4
06-08,21.5,27.3,34.2,23.4,25.1,24.3,17.4,23.4,14.9,16.2,18.1,21.3,31.5,18.2,32.5,14.3,22.0,25.1,19.4,15.4,20.8,9.4,17.1,16.9,41.6,18.8,15.4,18.7,21.4,22.7,35.5,15.4,14.7,14.0,16.5,22.6,22.3,12.1,30.8,18.0,11.6,15.4,30.1,,9.4,14.3,16.8,23.0,31.4,41.6,18.5,19.4
06-09,21.6,27.3,34.2,23.5,25.1,24.4,17.4,23.4,15.0,16.2,18.1,21.3,31.5,18.2,32.9,14.3,22.4,25.2,19.4,15.4,20.8,9.4,17.1,16.9,41.6,18.8,15.4,18.7,21.4,22.7,35.5,15.4,14.7,14.0,16.5,22.6,22.3,12.1,30.8,18.0,11.6,15.4,30.1,,9.4,14.3,16.8,23.0,31.4,41.6,18.5,19.4
06-10,21.6,27.3,34.2,23.5,25.1,24.5,17.4,23.4,15.1,16.4,18.1,21.4,31.5,18.2,32.9,14.3,22.5,25.4,19.4,15.4,20.8,9.4,17.1,16.9,41.7,18.8,15.4,18.7,21.4,22.7,35.5,15.4,14.7,14.0,16.5,22.6,22.3,12.1,30.8,18.0,11.6,15.4,30.1,,9.4,14.3,16.8,23.0,31.4,41.7,18.6,19.4
06-11,21.6,27.3,34.2,23.5,25.1,24.5,17.5,23.4,15.1,16.5,18.1,21.5,31.6,18.2,32.9,14.3,22.5,25.5,19.4,15.4,20.8,9.4,17.1,16.9,41.8,18.8,15.4,18.7,21.5,22.7,35.5,15.4,14.7,14.0,16.9,22.6,22.3,12.1,30.8,18.0,11.6,15.4,30.1,,9.4,14.3,16.9,23.0,31.4,41.8,18.6,19.4
06-12,21.6,27.3,35.1,23.5,25.1,24.5,17.5,23.4,15.2,17.2,18.1,21.5,31.6,18.2,32.9,14.3,22.6,25.6,19.4,15.4,20.8,9.4,17.1,16.9,42.5,18.8,15.4,18.7,21.5,22.9,35.5,15.4,14.7,14.0,17.1,22.7,22.3,12.1,30.8,18.0,11.6,15.4,30.2,,9.4,14.3,17.1,23.1,31.5,42.5,18.6,19.4
06-13,21.7,27.3,35.1,23.5,25.1,24.5,17.5,23.4,15.2,17.2,18.1,21.5,31.6,18.2,32.9,14.3,22.6,25.7,19.4,15.4,20.8,9.4,17.1,16.9,42.6,18.8,15.4,18.7,21.5,23.1,35.5,15.4,14.7,14.0,17.1,22.7,22.3,12.1,30.8,18.0,11.6,15.4,30.4,,9.4,14.3,17.1,23.3,31.5,42.6,18.6,19.4
06-14,22.0,27.3,35.2,23.5,25.2,24.5,17.5,23.5,15.2,17.2,18.1,21.5,31.7,18.2,32.9,14.3,22.9,25.8,19.4,15.4,20.8,9.4,17.1,16.9,42.6,18.8,15.4,18.7,21.6,23.3,35.5,15.4,14.7,14.0,17.1,22.7,22.3,12.1,30.8,18.0,11.6,15.4,30.4,,9.4,14.4,17.1,23.3,31.5,42.6,18.6,19.4
06-15,20.8,27.3,35.2,23.5,25.2,24.6,17.5,23.5,15.2,17.3,18.1,21.6,31.7,18.2,32.9,14.3,23.4,25.8,19.4,15.4,20.8,9.4,17.1,17.0,42.6,18.8,15.4,18.8,21.6,23.3,35.5,15.4,14.7,14.0,17.1,22.7,22.3,12.1,30.8,18.0,11.6,15.4,30.4,,9.4,14.4,17.1,23.4,31.5,42.6,18.6,19.4
06-16,22.1,27.3,35.2,23.5,25.2,24.6,17.5,23.5,15.2,17.3,18.1,21.6,31.7,18.2,32.9,14.3,23.5,25.8,19.4,15.4,20.8,9.4,17.1,17.0,42.6,18.8,15.4,18.8,21.6,23.3,35.5,15.4,14.7,14.0,17.1,22.7,22.3,12.1,30.8,18.0,11.6,15.4,30.9,,9.4,14.4,17.1,23.5,31.5,42.6,18.6,19.4
06-17,20.8,27.3,35.2,23.5,25.2,24.6,17.5,23.5,15.2,17.3,18.1,21.6,31.7,18.2,33.1,14.3,23.5,26.2,19.4,15.4,20.8,9.4,17.1,17.0,42.6,18.8,15.4,18.8,21.6,23.3,35.5,15.4,14.7,14.0,17.1,22.7,22.3,12.1,31.3,18.0,11.6,15.4,31.1,,9.4,14.4,17.1,23.5,31.6,42.6,18.6,19.4
06-18,22.2,27.4,35.2,23.5,25.2,24.6,17.5,23.5,15.2,17.3,18.1,21.6,31.7,18.2,33.5,14.3,23.5,26.3,19.4,15.4,20.8,9.4,17.1,17.1,42.6,18.8,15.4,18.8,21.7,23.3,35.5,15.4,14.7,14.0,17.1,22.7,22.3,12.1,31.4,18.0,11.6,15.4,31.1,,9.4,14.4,17.1,23.5,31.6,42.6,18.6,19.4
06-19,22.4,27.6,35.2,23.5,25.2,24.6,17.5,23.6,15.2,17.3,18.2,21.6,31.7,18.2,33.6,14.3,23.5,26.3,19.4,15.6,20.8,9.4,17.1,17.1,42.6,18.8,15.4,18.8,21.7,23.3,35.5,15.4,14.7,14.0,17.1,22.7,22.3,12.1,31.5,18.0,11.6,15.4,31.1,,9.4,14.4,17.1,23.5,31.7,42.6,18.6,19.4
