date,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
04-07,22.8,29.4,17.4,34.0,21.8,26.4,22.9,33.1,16.0,16.7,23.6,16.9,18.3,14.8,27.1,19.3,25.8,27.0,29.3,23.1,22.6,17.6,16.8,18.6,18.0,17.6,25.6,27.3,18.9,23.3,22.8,16.2,29.4,15.2,15.2,18.9,11.8,17.9,28.2,14.4,22.1,17.5,14.3,17.4,26.6,,11.8,15.2,17.5,23.5,28.9,34.0,18.0,19.3
04-08,22.8,30.0,17.4,34.0,21.8,26.4,22.9,33.2,16.0,16.7,23.6,17.1,18.3,14.8,27.1,19.6,25.8,27.0,29.4,23.1,22.8,17.6,17.3,18.6,18.2,17.8,25.6,27.6,18.9,23.4,22.9,16.3,29.8,15.2,15.3,19.0,11.8,17.9,28.2,14.8,22.1,17.5,14.3,17.4,26.7,,11.8,15.2,17.5,23.6,28.9,34.0,18.1,19.6
04-09,22.9,30.1,17.6,34.1,21.8,27.0,22.9,33.4,16.0,16.7,23.6,17.5,18.4,14.8,27.2,19.7,26.3,27.0,29.4,23.3,23.0,17.6,17.8,18.6,18.2,18.0,25.9,27.6,19.0,23.7,23.0,16.3,30.5,15.2,16.3,19.0,11.9,17.9,28.9,15.0,22.1,17.5,14.3,17.4,26.7,,11.9,15.5,17.7,23.7,29.2,34.1,18.2,19.7
04-10,23.2,30.3,17.7,34.1,22.1,27.0,22.9,33.6,16.1,16.7,23.7,17.6,18.5,14.8,27.4,20.2,26.4,27.0,29.6,23.3,23.2,17.6,18.0,18.7,18.2,18.3,26.0,27.7,19.2,24.0,23.1,16.3,31.0,15.2,16.4,19.0,12.0,17.9,29.0,15.0,22.7,17.5,14.3,17.4,26.7,,12.0,15.5,17.8,23.9,29.4,34.1,18.3,20.2
04-11,23.5,30.5,17.8,34.2,22.3,27.6,22.9,33.7,16.1,16.7,23.8,17.6,19.1,14.8,27.4,20.5,26.6,27.0,29.7,23.4,23.3,17.6,18.1,18.8,18.3,18.4,26.0,27.7,19.3,24.2,23.2,16.3,31.1,15.2,16.5,19.0,12.0,17.9,29.0,15.0,23.6,17.5,14.3,17.4,26.7,,12.0,15.6,17.8,24.1,29.4,34.2,18.3,20.5
04-12,23.7,30.6,18.0,35.4,22.7,27.6,23.0,33.9,16.2,16.7,23.8,17.7,19.6,14.9,27.4,20.5,26.6,27.0,29.7,23.4,23.4,17.6,18.1,18.8,18.3,18.4,26.0,27.8,19.4,24.3,23.7,16.4,31.1,15.4,16.6,19.0,12.0,17.9,29.0,15.0,23.7,17.6,14.3,18.0,26.7,,12.0,15.7,18.0,24.2,29.5,35.4,18.4,20.5
04-13,23.8,30.6,18.0,35.7,22.9,27.7,23.0,34.3,16.3,16.7,23.9,17.7,19.8,14.9,27.5,20.6,26.6,27.4,29.8,23.7,23.4,17.6,18.3,18.8,18.3,18.4,26.0,27.8,19.5,24.3,23.8,16.5,31.1,15.6,16.6,19.0,12.0,17.9,29.0,15.6,23.9,17.6,14.3,18.1,26.7,,12.0,15.9,18.0,24.3,29.5,35.7,18.5,20.6
04-14,23.8,30.6,18.0,36.1,23.0,27.8,23.0,34.8,16.3,16.7,23.9,17.7,20.0,14.9,27.5,20.6,26.7,27.6,29.8,23.9,23.4,17.7,18.4,18.8,18.3,18.4,26.0,27.9,19.5,24.3,23.8,16.8,31.5,15.8,17.0,19.5,12.0,18.1,29.0,15.7,23.9,17.7,14.3,18.5,26.7,,12.0,16.0,18.1,24.3,29.5,36.1,18.6,20.6
04-15,23.9,30.6,18.1,36.3,23.0,27.8,23.0,34.8,16.3,16.7,23.9,17.8,20.1,14.9,27.5,20.8,26.8,27.6,29.8,24.2,23.4,18.4,18.6,19.0,18.4,18.4,26.0,28.0,19.5,24.3,24.4,16.8,31.5,16.0,17.0,19.5,12.1,18.5,29.0,15.7,24.1,17.8,14.7,18.7,26.7,,12.1,16.1,18.4,24.4,29.5,36.3,18.7,20.8
04-16,23.9,30.6,18.2,36.4,23.1,27.8,23.0,34.9,16.3,16.7,23.9,17.8,20.1,15.0,27.6,20.8,26.9,27.6,29.9,24.5,23.4,18.5,18.6,19.0,18.4,18.5,26.0,28.2,19.5,24.5,25.1,16.8,31.7,16.0,17.4,19.5,12.4,18.6,29.0,15.7,24.4,18.1,14.9,19.1,26.7,,12.4,16.1,18.5,25.0,29.5,36.4,18.9,20.8
04-17,23.9,30.6,18.2,36.4,23.2,27.8,23.0,35.7,16.3,16.8,23.9,17.8,20.1,15.0,27.8,20.8,27.0,27.7,29.9,24.8,23.4,18.6,18.6,19.2,18.4,18.6,26.0,28.2,19.5,24.5,25.3,16.8,31.8,16.1,17.5,19.5,12.5,18.6,29.0,15.7,24.7,18.4,15.0,19.3,26.7,,12.5,16.2,18.6,25.2,29.5,36.4,19.0,20.8
04-18,23.9,30.7,18.2,36.4,23.2,27.8,23.1,36.1,16.3,16.8,23.9,17.8,20.1,15.7,27.9,20.8,27.4,28.5,29.9,24.9,23.4,18.6,18.6,19.4,18.6,18.6,26.1,28.7,19.6,24.5,25.3,16.8,32.2,16.2,17.6,19.5,12.5,18.6,29.0,16.0,24.7,18.4,15.0,19.4,26.7,,12.5,16.3,18.6,25.3,29.5,36.4,19.0,20.8
04-19,24.1,30.7,18.3,36.5,23.3,27.8,23.3,36.3,16.4,16.8,23.9,17.9,20.1,15.8,28.6,20.8,27.5,29.5,29.9,24.9,23.5,18.7,18.7,19.7,19.0,19.0,26.1,28.7,19.9,24.5,25.3,16.8,33.0,16.4,17.6,19.5,12.5,18.6,29.5,16.0,24.7,18.4,15.0,19.4,26.8,,12.5,16.4,18.7,25.3,29.7,36.5,19.0,20.8
04-20,24.1,30.7,18.6,36.5,23.4,28.1,23.7,36.3,16.5,16.8,23.9,17.9,20.2,15.9,28.6,20.8,28.0,29.7,29.9,25.0,23.5,18.9,18.7,20.0,19.1,19.2,26.4,28.8,20.1,24.5,25.3,16.8,33.3,16.5,17.8,19.5,12.5,18.8,29.7,16.0,24.7,18.5,15.1,19.5,26.9,,12.5,16.5,18.8,25.3,29.8,36.5,19.1,20.8
04-21,24.3,30.7,18.6,36.5,23.5,28.4,23.7,36.3,16.6,17.2,23.9,18.0,20.3,15.9,28.7,20.8,28.3,29.8,30.0,25.0,23.8,19.0,18.9,20.4,19.2,19.6,26.6,28.8,20.1,24.6,25.3,16.8,33.6,16.5,18.0,19.5,12.5,18.8,29.9,16.0,24.7,18.5,15.1,19.5,27.1,,12.5,16.6,18.9,25.3,30.0,36.5,19.1,20.8
04-22,24.3,30.7,18.8,36.5,23.7,28.6,24.1,36.4,16.6,17.9,23.9,18.0,20.6,16.1,28.7,20.8,28.3,29.9,30.3,25.0,24.0,19.0,19.2,20.5,19.2,19.9,26.6,28.8,20.1,24.6,25.3,17.0,33.8,16.5,18.0,19.6,12.5,18.8,30.0,16.0,24.9,18.5,15.2,19.5,27.3,,12.5,16.6,19.0,25.3,30.2,36.5,19.2,20.8
04-23,24.3,30.7,18.8,36.5,23.8,28.8,24.3,36.6,16.6,18.5,23.9,18.1,20.7,16.3,28.9,20.8,28.5,30.0,30.5,25.1,24.4,19.1,19.4,20.5,19.4,20.0,26.7,28.8,20.3,24.6,25.4,17.1,33.9,16.5,18.1,19.8,12.5,18.8,30.0,16.0,24.9,18.5,15.2,20.0,27.3,,12.5,16.6,19.2,25.3,30.3,36.6,19.2,20.8
04-24,24.3,30.9,18.8,36.5,23.8,28.8,24.5,36.8,16.7,18.7,24.0,18.4,20.7,16.3,28.9,20.8,28.7,30.0,31.0,25.1,24.9,19.3,19.5,20.5,19.5,20.0,26.8,28.8,20.4,24.7,25.4,17.7,34.0,16.6,18.1,19.9,12.6,19.1,30.1,16.0,24.9,18.7,15.2,20.2,27.3,,12.6,16.6,19.4,25.3,30.6,36.8,19.4,20.8
04-25,24.3,30.9,18.8,36.5,24.0,29.0,24.6,37.3,16.7,18.9,24.0,18.8,20.8,16.4,29.2,21.0,28.8,30.0,31.4,25.3,25.1,19.4,19.5,20.5,19.5,20.0,27.0,29.0,20.4,25.1,25.7,17.7,34.2,16.6,18.1,19.9,12.8,19.2,30.6,16.0,25.0,18.7,15.2,20.2,27.5,,12.8,16.6,19.4,25.6,30.8,37.3,19.4,21.0
04-26,24.4,30.9,18.9,36.6,24.4,29.3,24.7,38.2,16.7,19.6,24.0,19.0,21.5,16.4,29.2,21.0,29.0,30.0,31.6,25.3,25.6,19.5,19.6,20.6,19.5,20.0,27.2,29.0,20.4,25.1,26.2,17.7,34.7,16.6,18.1,20.1,13.1,19.6,30.8,16.0,25.0,18.7,15.3,20.2,27.8,,13.1,16.6,19.6,26.1,30.9,38.2,19.6,21.5
04-27,24.4,30.9,19.0,36.7,24.6,29.4,24.8,38.3,16.7,19.6,24.4,19.1,21.8,16.4,29.5,21.7,29.0,30.0,31.7,25.3,25.7,19.5,19.6,20.7,19.5,20.0,27.2,29.0,20.4,25.1,26.4,17.8,34.8,16.9,18.1,20.6,13.2,20.1,31.0,16.0,25.3,18.7,15.5,20.2,27.8,,13.2,16.8,19.6,26.2,31.0,38.3,19.9,21.8
04-28,24.5,30.9,19.0,36.8,24.7,29.6,24.8,38.5,16.8,19.6,24.8,19.6,22.3,16.4,29.5,21.9,29.0,30.1,32.0,25.3,26.3,19.5,19.6,20.9,19.5,20.1,27.6,29.0,20.4,25.1,26.4,17.8,34.9,17.1,18.1,20.8,13.2,20.2,31.4,16.0,25.3,18.7,15.7,20.2,27.8,,13.2,16.9,19.6,26.4,31.2,38.5,20.0,22.3
04-29,24.5,31.0,19.1,36.8,24.9,29.8,24.8,38.8,16.8,19.6,24.9,20.5,22.3,16.4,29.5,22.3,29.2,30.1,32.3,25.3,26.8,19.5,19.6,21.0,19.5,20.2,28.3,29.0,20.4,25.1,26.5,18.3,35.2,17.2,18.1,20.9,13.2,20.4,31.9,16.0,25.3,18.7,15.7,20.4,27.8,,13.2,16.9,19.8,26.8,31.5,38.8,20.1,22.3
04-30,24.5,31.2,19.2,36.9,25.1,29.9,24.8,39.1,16.8,19.7,25.0,20.6,22.5,16.5,29.7,22.3,29.7,30.2,32.9,25.3,27.5,19.5,19.6,21.1,19.5,20.5,28.4,29.0,20.4,25.1,26.5,18.5,35.7,17.2,18.1,20.9,13.2,20.5,31.9,16.0,25.5,18.7,15.7,20.4,27.8,,13.2,16.9,19.8,27.3,31.6,39.1,20.1,22.5
05-01,24.5,31.5,19.2,37.0,25.4,30.2,24.8,39.2,16.8,20.0,25.1,20.7,22.6,16.6,30.0,22.4,30.1,30.2,33.4,25.3,27.8,19.5,19.6,21.1,19.6,20.5,28.7,29.0,20.4,25.3,26.5,19.0,35.8,17.3,18.1,20.9,13.2,20.5,31.9,16.3,25.8,18.7,15.7,20.5,27.8,,13.2,17.0,20.1,27.5,31.7,39.2,20.2,22.6
05-02,24.6,31.5,19.3,37.0,25.6,30.4,24.8,39.3,17.4,20.5,25.1,20.7,22.6,16.6,30.0,22.6,30.6,30.2,33.8,25.4,27.8,19.5,19.6,21.1,19.6,20.6,28.8,29.0,20.4,25.4,26.7,19.3,35.8,17.7,18.1,21.0,13.2,20.5,31.9,16.4,25.9,18.7,15.7,20.8,27.8,,13.2,17.5,20.5,27.6,31.7,39.3,20.2,22.6
05-03,24.7,31.5,19.6,37.0,25.8,30.8,24.8,39.3,17.5,20.6,25.1,20.7,22.9,16.6,30.1,22.6,31.4,30.2,33.9,25.4,28.4,19.5,19.7,21.2,19.8,20.6,28.8,29.0,20.5,25.4,27.2,19.6,35.8,17.7,18.1,21.0,13.2,20.5,31.9,16.6,25.9,18.8,15.8,20.8,27.8,,13.2,17.6,20.5,27.7,31.7,39.3,20.3,22.9
05-04,24.7,31.5,19.9,37.3,26.0,31.2,24.8,39.4,17.5,20.7,25.2,20.7,23.2,16.6,30.4,22.8,31.4,30.2,33.9,25.4,29.0,19.5,19.8,21.3,19.9,20.6,28.9,29.1,20.9,25.5,27.5,19.6,35.9,17.7,18.1,21.0,13.2,20.5,31.9,16.6,25.9,19.0,15.8,21.0,27.8,,13.2,17.6,20.6,27.8,31.8,39.4,20.4,23.2
05-05,24.8,31.5,20.1,37.4,26.1,31.5,24.8,40.0,17.5,20.7,25.5,20.7,23.4,16.6,31.0,22.9,31.5,30.2,33.9,25.5,29.7,19.5,19.8,21.3,20.4,20.6,29.0,29.4,21.4,25.5,27.5,19.8,36.0,17.7,18.1,21.0,13.4,20.5,31.9,16.6,25.9,19.0,15.8,21.1,27.9,,13.4,17.6,20.6,27.8,31.8,40.0,20.4,23.4
05-06,25.0,31.6,20.2,37.4,26.3,31.7,24.8,40.1,17.5,20.7,25.5,20.7,23.5,16.6,31.5,22.9,31.6,30.2,33.9,25.6,29.7,19.6,19.9,21.3,20.6,20.6,29.2,29.6,22.0,25.5,27.5,19.9,36.0,17.7,18.1,21.0,13.6,20.5,31.9,16.6,25.9,19.0,15.8,21.2,28.0,,13.6,17.6,20.6,27.9,31.8,40.1,20.4,23.5
05-07,25.4,31.6,20.7,37.5,26.6,31.8,24.8,40.6,17.5,20.9,25.5,20.7,23.5,16.6,32.4,22.9,31.8,30.2,33.9,25.9,29.7,19.6,19.9,21.3,20.8,20.6,29.3,29.7,22.1,25.5,27.5,19.9,36.0,17.7,18.3,21.0,13.9,20.9,32.0,16.6,25.9,19.0,15.8,21.2,28.2,,13.9,17.6,20.7,28.1,32.2,40.6,20.5,23.5
05-08,25.9,31.7,20.8,37.5,26.6,31.8,24.8,41.2,17.6,21.2,25.5,20.7,23.6,16.8,32.8,22.9,31.8,30.3,33.9,26.0,29.8,19.9,19.9,21.4,21.1,20.6,29.6,29.7,22.1,25.8,27.5,20.0,36.0,17.7,18.3,21.3,14.0,21.2,32.0,16.6,26.2,19.0,15.8,21.2,28.3,,14.0,17.6,20.9,28.2,32.5,41.2,20.6,23.6
05-09,26.0,32.3,21.1,37.8,26.6,31.8,24.8,41.8,17.7,21.4,25.5,20.8,23.6,16.9,33.2,22.9,31.9,30.5,33.9,26.3,29.8,20.0,19.9,21.4,21.4,20.6,29.7,29.8,22.1,25.8,27.5,20.0,36.1,17.8,18.3,21.4,14.2,22.0,32.0,16.6,26.3,19.1,15.9,21.2,28.4,,14.2,17.7,21.1,28.2,32.9,41.8,20.8,23.6
05-10,26.1,32.5,21.1,37.8,26.7,31.8,25.3,42.2,17.7,21.4,25.6,20.8,24.0,17.6,33.2,22.9,32.0,30.5,33.9,26.4,30.0,20.0,20.0,21.4,22.1,20.6,29.8,29.8,22.1,26.1,27.5,20.0,36.4,17.8,18.4,21.9,14.6,22.3,32.0,16.6,26.7,19.1,15.9,21.3,28.4,,14.6,17.7,21.2,28.2,33.0,42.2,21.1,24.0
05-11,26.2,32.7,21.6,38.2,27.0,31.8,26.2,42.4,17.8,21.4,25.6,20.8,24.6,17.6,33.3,23.0,32.1,30.5,33.9,26.6,30.1,20.7,20.0,21.5,22.3,20.6,30.9,29.8,22.1,26.1,27.5,20.3,36.8,17.8,18.4,22.1,14.6,22.4,32.0,16.7,26.7,19.1,16.1,21.4,28.4,,14.6,17.8,21.4,28.2,33.0,42.4,21.3,24.6
05-12,26.4,32.9,21.7,38.2,27.3,31.8,26.5,42.5,18.0,21.4,25.8,21.0,24.6,17.6,33.3,23.0,32.6,30.6,33.9,26.8,30.2,21.0,20.0,21.6,22.5,20.9,31.3,29.8,22.1,26.2,27.5,21.4,36.8,17.8,18.4,22.2,14.6,22.4,32.0,17.2,26.7,19.1,16.1,21.4,28.4,,14.6,17.9,21.4,28.2,33.1,42.5,21.4,24.6
05-13,26.4,33.0,21.7,38.2,27.4,31.8,26.6,42.5,18.2,21.5,26.3,21.3,24.7,17.6,33.3,23.1,32.9,30.6,33.9,26.9,30.5,21.0,20.0,21.7,22.5,21.1,31.4,29.8,22.1,26.6,27.5,21.5,36.8,17.8,18.4,22.2,14.6,22.4,32.0,17.5,26.7,19.1,16.2,21.7,28.4,,14.6,17.9,21.5,28.2,33.2,42.5,21.4,24.7
05-14,26.5,33.0,21.8,38.2,27.6,31.8,26.6,42.6,18.2,21.5,26.4,21.5,24.7,17.8,33.3,23.2,33.2,30.6,33.9,27.3,31.1,21.0,20.0,21.8,22.5,21.2,31.4,29.8,22.1,26.7,27.5,21.6,36.8,17.8,18.4,22.2,14.6,22.4,32.0,17.6,26.7,19.2,16.2,21.7,28.5,,14.6,18.0,21.6,28.3,33.3,42.6,21.5,24.7
05-15,26.5,33.0,21.8,38.2,27.7,31.9,26.8,42.6,18.3,21.6,26.7,21.8,24.8,17.9,33.4,23.2,33.3,30.6,33.9,27.4,31.3,21.0,20.0,21.8,22.5,21.3,31.5,29.8,22.1,26.7,27.6,21.7,36.8,17.8,18.4,22.2,14.7,22.4,32.0,17.8,26.7,19.2,16.2,21.7,28.6,,14.7,18.0,21.7,28.4,33.4,42.6,21.5,24.8
05-16,26.5,33.1,22.1,38.2,28.0,32.0,26.8,42.7,18.4,21.6,26.8,21.9,25.0,17.9,33.4,23.3,33.4,30.6,33.9,27.7,31.4,21.0,20.2,21.8,22.5,21.3,31.6,29.8,22.1,26.7,27.6,21.7,36.8,17.8,18.4,22.2,15.0,22.9,32.0,17.8,26.7,19.2,16.2,21.7,28.6,,15.0,18.1,21.7,28.5,33.4,42.7,21.6,25.0
05-17,26.5,33.5,22.7,38.2,28.5,32.0,26.9,42.7,18.5,21.7,26.9,21.9,25.0,17.9,33.4,23.4,33.5,30.6,33.9,27.7,31.4,21.0,20.6,21.8,22.5,21.4,31.6,29.8,22.1,26.7,27.6,21.7,36.9,17.8,18.4,22.2,15.6,23.3,32.2,17.8,26.9,19.2,16.2,21.7,28.6,,15.6,18.1,21.7,28.6,33.5,42.7,21.8,25.0
05-18,26.6,33.5,23.0,38.2,28.6,32.1,26.9,42.7,19.1,21.9,26.9,21.9,25.1,18.0,33.4,23.5,33.5,30.7,34.0,27.7,31.6,21.2,20.7,21.8,22.6,21.4,31.9,29.8,22.1,26.7,27.6,21.7,37.2,17.8,18.5,22.2,15.8,23.4,32.5,17.8,27.1,19.2,16.2,21.8,28.6,,15.8,18.2,21.8,28.6,33.5,42.7,21.8,25.1
05-19,26.6,33.5,23.2,38.4,29.0,32.1,26.9,42.7,19.5,22.1,26.9,21.9,25.1,18.0,33.4,23.5,33.6,31.3,34.0,27.7,31.6,21.2,20.8,21.8,22.6,21.4,31.9,29.8,22.1,26.7,27.6,22.0,37.8,17.9,18.8,22.2,16.0,23.4,32.7,17.9,27.1,19.2,16.3,21.8,28.7,,16.0,18.3,21.9,28.9,33.6,42.7,21.8,25.1
05-20,26.6,33.6,23.2,38.6,29.2,32.1,27.1,42.7,19.6,22.2,26.9,22.1,25.2,18.3,33.4,23.6,33.7,31.3,34.0,27.7,31.6,21.2,20.8,21.8,22.7,21.4,31.9,29.8,22.1,26.7,27.6,22.1,38.7,17.9,19.1,22.2,16.3,23.7,32.7,18.0,27.4,19.2,16.3,21.8,28.7,,16.3,18.6,22.1,29.1,33.6,42.7,21.9,25.2
05-21,26.6,33.6,23.5,38.6,29.2,32.1,27.3,42.8,20.0,22.2,26.9,22.1,25.2,18.4,33.4,23.6,33.9,31.4,34.1,27.9,31.6,21.2,20.8,21.9,22.7,21.4,31.9,29.8,22.1,26.8,27.6,22.2,39.0,17.9,19.4,22.2,16.7,23.9,32.7,18.0,27.5,19.2,16.3,21.9,28.7,,16.3,18.8,22.1,29.1,33.8,42.8,22.0,25.2
05-22,26.6,33.6,24.0,38.6,29.5,32.1,27.4,43.0,20.2,22.2,26.9,22.1,25.2,18.7,33.7,23.6,34.0,31.4,34.2,28.4,31.6,21.2,20.8,22.3,22.7,21.4,31.9,29.8,22.7,27.6,27.6,22.3,39.0,17.9,19.4,22.2,16.8,24.2,33.0,18.0,27.9,19.2,16.6,21.9,28.7,,16.6,18.9,22.2,29.3,33.9,43.0,22.0,25.2
05-23,26.6,33.6,24.4,38.6,29.6,32.1,27.5,43.0,20.2,22.2,26.9,22.1,25.2,18.7,33.8,23.6,34.2,31.4,34.2,28.4,31.6,21.2,20.8,22.7,22.7,21.7,31.9,29.8,22.7,28.0,27.6,22.6,39.1,17.9,19.4,22.2,17.0,24.4,33.0,18.3,28.2,19.4,16.7,22.0,28.7,,16.7,19.0,22.2,29.4,34.0,43.0,22.2,25.2
05-24,26.6,33.7,24.4,38.6,29.6,32.2,27.6,43.1,20.2,22.2,27.0,22.1,25.4,18.8,33.8,23.6,35.2,31.5,34.3,28.4,31.6,21.2,20.8,22.9,22.8,21.8,31.9,29.9,22.7,28.1,27.7,22.9,39.3,18.0,19.4,22.4,17.1,24.4,33.0,18.3,28.9,19.4,17.0,22.0,28.8,,17.0,19.0,22.3,29.4,34.1,43.1,22.3,25.4
05-25,26.8,34.1,24.5,38.8,29.7,32.2,27.7,43.1,20.3,22.2,27.0,22.3,25.4,18.8,33.8,23.6,35.4,31.7,35.0,28.4,31.6,21.2,20.8,22.9,22.8,21.9,31.9,29.9,22.7,28.2,27.9,23.5,39.5,18.0,19.4,22.7,17.4,24.5,33.0,18.3,29.1,19.4,17.0,22.0,29.1,,17.0,19.0,22.4,29.6,34.6,43.1,22.5,25.4
05-26,27.0,34.4,24.7,38.9,29.7,32.2,27.7,43.2,20.7,22.2,27.0,22.5,25.7,18.8,33.9,23.7,35.6,31.9,35.2,28.4,31.6,22.0,20.8,23.0,22.8,22.0,31.9,29.9,22.7,28.3,28.0,23.5,39.5,18.2,19.4,22.7,17.5,24.5,33.1,18.3,29.2,19.4,17.0,22.0,29.1,,17.0,19.0,22.5,29.6,34.9,43.2,22.6,25.7
05-27,27.1,34.6,24.9,38.9,29.8,32.2,27.8,43.2,21.1,22.2,27.0,22.5,25.8,19.0,33.9,23.9,35.9,32.1,35.2,28.6,31.8,22.3,20.9,23.0,22.8,22.3,31.9,29.9,22.7,28.6,28.2,23.5,39.5,18.5,19.4,22.7,17.7,24.6,33.1,18.3,29.3,19.5,17.0,22.0,29.3,,17.0,19.2,22.5,29.7,35.0,43.2,22.6,25.8
05-28,27.2,34.7,24.9,38.9,29.9,32.3,27.9,43.2,21.3,22.2,27.0,22.5,25.9,19.0,34.0,24.2,36.1,32.5,35.2,28.6,31.8,22.3,20.9,23.1,22.8,22.4,31.9,30.1,22.7,28.7,28.2,23.5,39.5,18.8,19.4,22.7,18.0,24.6,33.1,18.3,29.4,19.5,17.0,22.1,29.4,,17.0,19.2,22.5,29.8,35.0,43.2,22.7,25.9
05-29,27.4,34.8,25.0,39.0,30.1,32.3,27.9,43.2,21.4,22.2,27.0,22.5,26.0,19.0,34.0,24.3,36.1,32.7,35.3,28.6,31.8,22.3,20.9,23.1,22.8,22.8,32.0,30.3,22.7,28.7,28.2,23.5,40.0,18.8,19.7,22.7,18.1,24.6,33.1,18.4,29.6,19.5,17.0,22.2,29.4,,17.0,19.2,22.7,30.0,35.1,43.2,22.7,26.0
05-30,28.1,34.9,25.1,39.0,30.1,32.4,28.3,43.2,21.5,22.5,27.0,22.5,26.0,19.2,34.0,24.3,36.1,32.8,35.4,28.6,31.9,22.3,20.9,23.1,22.8,23.0,32.0,30.4,22.7,28.8,28.3,23.6,40.5,18.8,19.7,22.7,18.1,24.8,33.1,18.4,29.6,19.5,17.0,23.0,29.4,,17.0,19.3,22.7,30.0,35.2,43.2,22.7,26.0
05-31,27.5,35.0,25.1,39.1,30.1,32.4,28.4,43.2,21.5,22.7,27.5,22.8,26.4,19.2,34.0,24.3,36.2,32.9,35.4,28.6,31.9,22.3,20.9,23.1,22.8,23.0,32.4,30.4,22.7,28.8,28.4,23.6,41.0,18.8,19.8,22.7,18.1,24.8,33.1,18.4,29.7,19.5,17.0,23.2,29.4,,17.0,19.3,22.8,30.0,35.3,43.2,22.8,26.4
06-01,27.5,35.1,25.2,39.1,30.5,32.8,28.4,43.2,21.6,22.8,27.6,23.0,27.0,19.2,34.0,24.6,36.2,32.9,35.4,28.6,32.1,22.3,20.9,23.1,22.8,23.0,32.5,30.4,22.7,28.8,28.5,23.6,41.0,18.8,19.8,22.7,18.1,24.8,33.1,18.4,29.8,19.5,17.0,23.2,29.4,,17.0,19.3,22.8,30.3,35.3,43.2,23.0,27.0
06-02,27.5,35.4,25.2,39.1,30.6,32.9,28.4,43.3,21.6,22.8,27.6,23.2,27.4,19.2,34.1,24.6,36.4,32.9,35.4,28.6,32.1,22.3,20.9,23.2,22.8,23.0,32.7,30.4,22.7,28.8,28.9,23.7,41.0,18.8,19.8,22.7,18.1,24.8,33.3,18.4,29.9,19.5,17.0,23.2,29.5,,17.0,19.3,22.8,30.3,35.4,43.3,23.1,27.4
06-03,27.5,35.9,25.4,39.3,30.7,33.2,28.5,43.3,21.6,22.8,27.6,23.3,28.0,19.2,34.6,24.6,36.6,32.9,35.5,28.6,32.6,22.3,20.9,23.3,22.8,23.0,32.8,30.4,22.7,28.9,29.1,23.7,41.0,18.8,19.8,22.7,18.1,24.8,33.3,18.4,29.9,19.5,17.0,23.2,29.8,,17.0,19.3,22.8,30.3,35.8,43.3,23.1,27.5
06-04,27.5,36.0,25.5,39.3,30.9,33.4,28.8,43.3,21.6,22.9,27.7,23.3,28.6,19.2,34.9,24.6,36.8,32.9,35.5,28.8,32.7,22.3,20.9,23.3,22.8,23.0,32.8,30.4,22.7,29.0,29.1,23.7,41.0,18.8,19.8,22.7,18.2,24.8,33.3,18.4,30.0,19.5,17.0,23.2,30.1,,17.0,19.3,22.9,30.4,35.8,43.3,23.2,27.5
06-05,27.5,36.0,25.5,39.3,31.1,34.0,28.8,43.3,21.6,22.9,28.1,23.3,28.8,19.2,35.0,24.6,36.8,32.9,35.5,29.4,33.1,22.3,21.0,23.3,22.8,23.0,32.8,30.4,22.7,29.4,29.1,23.8,41.0,18.8,19.8,22.7,18.2,24.8,33.3,18.4,30.0,19.5,17.0,23.2,30.2,,17.0,19.3,22.9,30.4,35.8,43.3,23.3,27.5
06-06,27.5,36.0,25.5,39.7,31.2,34.3,28.8,43.3,21.7,22.9,28.3,23.3,28.9,19.2,35.2,24.6,37.0,32.9,35.6,29.5,33.2,22.3,21.0,23.3,22.8,23.0,32.8,30.4,22.7,29.6,29.1,23.8,41.0,18.8,19.8,22.7,18.2,24.8,33.3,18.4,30.0,19.5,17.0,23.2,30.2,,17.0,19.4,22.9,30.4,35.8,43.3,23.4,27.5
06-07,27.5,36.0,25.5,39.8,31.5,35.0,28.8,43.3,21.7,22.9,28.4,23.3,29.0,19.3,35.4,24.6,37.1,33.0,35.6,29.6,33.6,22.3,21.0,23.3,22.8,23.0,33.0,30.4,23.1,29.8,29.1,23.8,41.0,18.8,19.8,22.7,18.4,24.8,33.3,18.4,30.4,20.5,17.0,23.2,30.2,,17.0,19.5,23.0,30.4,35.8,43.3,23.4,27.5
06-08,27.6,36.0,25.5,39.8,31.5,35.6,28.8,43.3,21.9,22.9,28.5,23.3,29.0,19.3,35.7,24.6,37.5,33.0,35.6,29.7,33.6,22.3,21.0,23.3,22.8,23.0,33.5,30.5,23.3,29.9,29.6,24.1,41.0,18.8,19.8,22.7,18.4,24.8,33.3,18.4,30.4,21.0,17.0,23.2,30.3,,17.0,19.5,23.0,30.5,35.9,43.3,23.5,27.6
