date,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
04-07,32.9,40.3,16.4,44.8,33.8,44.2,30.2,46.0,19.1,18.4,32.0,18.9,23.6,17.6,36.1,24.8,35.2,28.8,43.2,33.3,25.3,23.0,22.0,25.6,20.9,26.7,35.0,38.6,21.9,29.5,31.0,21.5,41.2,21.0,19.6,26.3,15.5,24.5,44.1,19.7,34.8,22.9,18.8,22.5,43.6,,15.5,18.9,22.1,33.7,43.4,46.0,25.6,26.3
04-08,32.9,40.4,16.6,44.9,34.2,44.3,30.2,46.0,19.1,18.4,32.0,19.1,24.0,17.6,36.2,25.2,35.3,28.8,43.2,33.3,25.7,23.0,22.8,25.6,20.9,27.1,35.1,38.7,22.0,29.6,31.1,21.5,42.2,21.0,19.8,26.3,15.5,24.5,44.1,20.2,34.8,22.9,18.8,22.5,43.6,,15.5,18.9,22.6,34.0,43.4,46.0,25.7,26.3
04-09,32.9,40.7,16.6,45.0,34.2,44.6,30.3,46.1,19.1,18.4,32.0,19.8,24.0,17.6,36.2,25.2,36.2,28.8,43.2,33.3,26.2,23.0,23.4,25.6,20.9,27.2,35.4,38.8,22.4,29.7,31.7,21.5,42.7,21.0,20.5,26.3,15.7,24.5,45.2,20.5,34.8,22.9,18.8,22.5,43.6,,15.7,18.9,22.6,34.0,43.4,46.1,25.8,26.3
04-10,33.1,40.7,16.7,45.0,34.3,44.8,30.3,46.2,19.1,18.4,32.0,19.9,24.0,17.6,36.3,25.7,36.4,28.8,43.4,33.5,26.5,23.0,23.5,25.7,20.9,27.2,35.5,38.8,22.5,29.9,32.2,21.5,43.1,21.0,20.8,26.3,15.7,24.6,45.5,20.5,35.2,22.9,18.8,22.5,43.6,,15.7,19.0,22.6,34.1,43.5,46.2,25.9,26.5
04-11,33.3,40.7,16.9,45.1,34.5,45.2,30.3,46.5,19.1,18.4,32.0,19.9,24.2,17.6,36.4,26.0,36.4,28.8,43.4,33.6,26.5,23.0,23.5,26.0,20.9,27.3,35.5,39.0,22.6,29.9,32.2,21.6,43.2,21.0,21.0,26.4,15.7,25.0,45.5,20.6,35.6,22.9,18.8,22.5,43.6,,15.7,19.0,22.6,34.3,43.5,46.5,26.0,26.5
04-12,33.5,40.7,16.9,45.7,34.6,45.4,30.3,46.7,19.2,18.4,32.1,19.9,24.6,17.6,36.4,26.1,36.4,28.8,43.5,33.6,26.5,23.0,23.6,26.0,20.9,27.5,35.5,39.1,22.6,29.9,32.3,21.6,43.2,21.8,21.0,26.4,15.7,25.0,45.5,20.6,35.6,22.9,18.8,23.0,43.6,,15.7,19.0,22.9,34.4,43.6,46.7,26.1,26.5
04-13,33.5,40.7,17.0,45.9,35.0,45.4,30.3,47.0,19.2,18.4,32.1,19.9,24.7,17.6,36.4,26.1,36.4,29.2,43.5,33.9,26.5,23.0,23.9,26.0,20.9,27.5,35.5,39.1,22.6,30.0,32.3,21.7,43.2,22.7,21.0,26.4,15.7,25.0,45.5,21.2,35.8,22.9,18.8,23.4,43.6,,15.7,19.0,22.9,34.8,43.6,47.0,26.1,26.5
04-14,33.5,40.7,17.0,46.0,35.4,45.4,30.3,47.0,19.2,18.4,32.1,19.9,24.8,17.6,36.5,26.2,36.4,29.2,43.5,34.4,26.5,23.0,24.0,26.1,20.9,27.5,35.5,39.1,22.6,30.0,32.3,22.4,43.6,23.0,21.2,26.4,15.7,26.1,45.5,21.4,35.9,22.9,18.9,23.7,43.6,,15.7,19.0,23.0,35.2,43.6,47.0,26.3,26.5
04-15,33.6,40.7,17.0,46.0,35.5,45.4,30.3,47.2,19.2,18.4,32.1,19.9,24.8,17.6,36.6,26.3,36.5,29.2,43.5,34.8,26.5,23.9,24.0,26.1,21.0,27.5,35.5,39.5,22.6,30.0,33.4,22.4,43.6,23.1,21.2,26.4,15.9,26.8,45.5,21.4,36.3,22.9,19.5,24.2,43.6,,15.9,19.3,23.3,35.4,43.6,47.2,26.3,26.8
04-16,33.6,40.7,17.0,46.1,35.5,45.5,30.4,47.6,19.2,18.4,32.1,19.9,24.8,17.6,36.6,26.3,36.6,29.2,43.5,34.8,26.5,23.9,24.0,26.3,21.1,27.5,35.5,39.9,22.6,30.2,34.3,22.5,43.9,23.1,21.4,26.4,16.2,26.8,45.5,21.4,37.4,23.4,19.8,24.6,43.6,,16.2,19.4,23.5,35.4,43.8,47.6,26.4,26.8
04-17,33.6,40.8,17.0,46.1,35.5,45.5,30.4,47.8,19.2,18.4,32.1,20.0,24.8,17.7,36.9,26.3,36.6,29.6,43.5,34.8,26.5,24.0,24.0,26.4,21.2,27.6,35.5,39.9,22.6,30.3,34.5,22.5,44.0,23.2,21.5,26.4,16.2,26.8,45.5,21.6,37.9,23.5,19.8,24.7,43.6,,16.2,19.4,23.6,35.4,43.8,47.8,26.5,26.8
04-18,33.6,40.8,17.1,46.2,35.5,45.6,30.5,48.0,19.2,18.4,32.1,20.0,24.8,18.2,37.0,26.3,36.7,30.4,43.5,34.9,26.5,24.0,24.0,26.9,21.3,27.6,35.5,40.2,22.7,30.3,34.5,22.5,44.6,23.3,21.6,26.4,16.3,26.8,45.5,21.7,37.9,23.5,19.8,24.7,43.7,,16.3,19.4,23.6,35.4,44.2,48.0,26.5,26.9
04-19,33.6,40.8,17.3,46.2,35.6,45.6,30.9,48.0,19.5,18.5,32.1,20.0,24.9,18.4,37.5,26.3,36.8,31.9,43.5,35.0,26.5,24.6,24.0,27.2,21.6,28.0,35.6,40.3,23.4,30.3,34.5,22.5,45.7,23.6,21.6,26.4,16.3,26.9,46.2,21.7,37.9,23.5,19.8,24.8,44.0,,16.3,19.6,23.7,35.5,44.9,48.0,26.5,27.2
04-20,33.7,40.8,17.9,46.2,35.9,45.8,31.2,48.1,19.9,18.5,32.1,20.1,24.9,18.4,37.5,26.3,37.2,32.1,43.6,35.0,26.5,24.8,24.1,27.6,21.7,28.2,36.3,40.3,24.2,30.3,34.5,22.5,45.9,23.6,22.3,26.4,16.3,26.9,46.4,21.7,37.9,23.5,19.8,24.9,44.0,,16.3,19.8,24.1,35.7,45.1,48.1,26.8,27.6
04-21,33.7,40.8,18.0,46.2,36.1,45.8,31.4,48.1,20.0,19.4,32.1,20.1,24.9,18.4,37.5,26.3,37.3,32.2,43.7,35.0,26.8,24.8,25.2,28.0,21.7,28.6,37.1,40.3,24.2,30.3,34.5,22.5,46.1,23.6,22.5,26.4,16.3,26.9,46.6,21.7,38.1,23.5,19.8,24.9,44.2,,16.3,19.8,24.3,35.8,45.2,48.1,27.0,28.0
04-22,33.7,40.8,18.5,46.2,36.2,46.1,32.3,48.2,20.0,20.0,32.1,20.4,25.2,18.5,37.5,26.3,37.3,32.2,43.7,35.0,27.0,24.8,25.2,28.2,21.8,28.7,37.4,40.3,24.2,30.3,34.5,22.9,46.2,23.7,22.5,26.4,16.3,26.9,46.6,21.7,38.3,23.6,19.8,24.9,44.4,,16.3,20.0,24.3,36.0,45.4,48.2,27.2,28.2
04-23,33.7,40.8,18.6,46.2,36.4,46.1,32.4,48.2,20.0,21.2,32.1,20.8,25.2,18.6,37.5,26.3,37.4,32.2,44.0,35.0,27.3,24.9,25.2,28.2,21.8,28.8,37.5,40.3,24.5,30.3,34.6,23.0,46.3,23.8,22.6,26.6,16.3,27.0,46.7,21.7,38.3,23.6,19.8,25.4,44.5,,16.3,20.3,24.6,36.1,45.4,48.2,27.4,28.2
04-24,33.7,40.9,18.6,46.2,36.4,46.2,32.5,48.4,20.2,21.7,32.1,21.6,25.3,18.6,37.6,26.3,37.5,32.2,44.6,35.0,27.6,25.0,25.2,28.2,21.9,28.8,37.6,40.3,24.6,30.4,34.6,23.0,46.3,23.8,22.6,26.8,16.4,27.8,46.7,21.7,38.3,23.9,19.8,25.4,44.5,,16.4,20.8,24.7,36.1,45.5,48.4,27.4,28.2
04-25,33.7,40.9,18.6,46.2,36.8,46.2,32.5,49.0,20.3,22.2,32.1,21.7,25.4,18.6,37.9,26.4,37.5,32.3,45.1,35.2,27.7,25.0,25.2,28.3,21.9,28.8,38.2,40.3,24.7,30.8,34.7,23.0,46.5,23.8,22.6,26.9,16.9,28.0,47.4,21.7,38.4,23.9,19.8,25.4,44.8,,16.9,20.8,24.7,36.5,45.8,49.0,27.5,28.3
04-26,33.8,40.9,18.6,46.2,37.4,46.4,32.6,49.6,20.3,22.5,32.2,22.1,26.2,18.6,38.0,26.6,37.6,32.3,45.1,35.2,27.9,25.0,25.3,28.4,21.9,28.8,38.3,40.3,24.7,30.8,35.2,23.0,47.0,23.9,22.6,27.3,17.3,28.3,47.5,21.8,38.4,23.9,19.9,25.5,44.8,,17.3,20.9,24.7,37.0,45.8,49.6,27.6,28.4
04-27,33.8,40.9,18.6,46.2,37.4,46.5,32.6,49.7,20.3,22.6,32.6,22.4,26.5,18.6,38.1,27.2,37.6,32.3,45.1,35.2,28.2,25.0,25.3,28.7,22.0,28.8,38.4,40.4,24.7,30.8,35.2,23.0,47.4,24.1,22.6,27.8,17.5,28.4,47.8,21.8,38.4,23.9,20.3,25.5,44.8,,17.5,20.9,24.7,37.0,45.8,49.7,27.8,28.7
04-28,33.9,40.9,18.7,46.2,37.5,46.6,32.6,49.7,20.3,22.6,32.8,22.8,26.8,18.6,38.1,27.2,37.7,32.3,45.3,35.2,29.2,25.0,25.3,29.7,22.0,28.9,39.3,40.4,24.7,30.8,35.3,23.1,47.5,24.1,22.6,28.0,17.6,28.7,48.1,21.8,38.5,23.9,20.3,25.5,44.8,,17.6,20.9,24.7,37.1,45.9,49.7,28.1,29.2
04-29,33.9,41.1,18.9,46.3,37.8,46.6,32.6,49.7,20.3,22.6,32.8,23.7,26.8,18.6,38.2,27.4,37.7,32.3,45.7,35.2,30.0,25.0,25.3,30.0,22.0,29.2,40.3,40.4,24.7,30.9,35.4,23.3,47.6,24.1,22.6,28.1,17.6,28.8,48.4,21.8,38.5,23.9,20.3,25.5,44.8,,17.6,20.9,24.8,37.3,46.1,49.7,28.2,30.0
04-30,33.9,41.1,18.9,46.4,38.2,46.9,32.6,49.7,20.4,22.7,32.8,23.8,27.2,18.6,38.3,27.5,38.4,32.3,46.2,35.2,30.3,25.0,25.3,30.2,22.0,29.3,40.4,40.4,24.7,30.9,35.4,23.5,47.8,24.1,22.6,28.2,17.6,28.8,48.4,21.8,38.5,23.9,20.3,25.5,44.8,,17.6,20.9,24.8,37.6,46.3,49.7,28.4,30.2
05-01,33.9,41.2,18.9,46.4,38.9,47.8,32.6,50.0,20.6,22.9,32.8,23.8,27.3,18.6,38.3,27.5,38.6,32.3,46.7,35.2,30.9,25.0,25.3,30.2,22.0,29.3,40.6,40.4,24.7,31.0,35.4,23.6,47.9,24.5,22.6,28.2,17.6,28.9,48.4,22.4,38.6,23.9,20.3,25.7,44.8,,17.6,21.1,24.8,37.8,46.6,50.0,28.5,30.2
05-02,34.0,41.2,19.0,46.4,39.2,48.3,32.6,50.2,20.9,23.3,32.9,23.8,27.4,18.6,38.4,27.9,38.7,32.3,47.1,35.2,30.9,25.0,25.3,30.3,22.0,29.4,40.6,40.5,24.7,31.0,35.6,23.9,47.9,24.6,22.6,28.2,17.6,28.9,48.5,22.4,38.8,23.9,20.3,25.7,44.8,,17.6,21.3,24.8,37.8,46.8,50.2,28.5,30.3
05-03,34.0,41.2,19.0,46.6,39.4,48.5,32.6,50.4,21.1,23.3,32.9,23.8,28.1,18.6,38.4,27.9,39.3,32.3,47.1,35.2,32.0,25.0,25.4,30.4,22.2,29.4,40.6,40.5,24.7,31.0,36.5,24.1,47.9,24.6,22.6,28.2,17.6,28.9,48.6,22.4,38.8,24.0,20.4,25.8,44.8,,17.6,21.5,24.8,38.0,46.9,50.4,28.7,30.4
05-04,34.1,41.2,19.0,46.8,39.7,48.9,32.6,50.5,21.1,23.3,33.1,23.8,28.7,18.6,39.2,28.1,39.3,32.3,47.1,35.2,33.1,25.0,25.4,30.4,22.4,29.4,40.6,40.5,25.1,31.0,36.7,24.1,48.0,24.6,22.6,28.2,17.6,28.9,48.6,22.4,38.8,24.0,20.4,26.1,44.8,,17.6,21.6,25.0,38.4,47.0,50.5,28.8,30.4
05-05,34.1,41.2,19.4,46.9,39.8,48.9,32.6,51.1,21.1,23.3,33.1,23.8,28.9,18.6,39.6,28.1,39.3,32.3,47.1,35.4,33.4,25.0,25.4,30.4,23.1,29.4,40.6,40.8,25.4,31.0,36.8,24.1,48.0,24.6,22.6,28.2,17.8,29.0,48.6,22.4,38.9,24.0,20.4,26.2,45.0,,17.8,21.6,25.1,38.5,47.0,51.1,28.8,30.4
05-06,34.4,41.3,19.4,46.9,40.0,49.2,32.6,51.3,21.1,23.4,33.1,23.8,28.9,18.6,40.2,28.1,39.7,32.3,47.1,35.4,33.4,25.0,25.4,30.5,23.2,29.4,40.7,40.9,25.7,31.1,36.8,24.2,48.1,24.6,22.6,28.2,17.9,29.0,48.6,22.4,38.9,24.0,20.4,26.2,45.1,,17.9,21.6,25.1,38.5,47.0,51.3,28.8,30.5
05-07,34.7,41.3,19.7,46.9,40.2,49.2,32.6,51.4,21.2,24.5,33.1,23.8,29.0,18.6,42.2,28.2,40.0,32.3,47.1,35.6,33.4,25.2,25.4,30.5,23.4,29.4,41.0,40.9,25.7,31.1,36.8,24.2,48.1,24.6,22.6,28.4,18.4,29.3,48.7,22.4,38.9,24.0,20.4,26.2,45.7,,18.4,21.7,25.2,38.5,47.0,51.4,28.9,30.5
05-08,35.5,41.3,19.8,46.9,40.2,49.2,32.6,51.6,21.2,24.8,33.1,24.0,29.0,18.6,42.6,28.2,40.0,32.3,47.1,35.6,33.4,25.5,25.4,30.5,23.6,29.4,41.3,41.0,25.7,31.6,36.8,24.3,48.1,24.6,22.8,28.6,18.6,29.5,48.7,22.4,39.2,24.0,20.4,26.2,45.7,,18.6,21.7,25.4,38.7,47.0,51.6,29.1,30.5
05-09,35.5,42.2,20.0,47.2,40.2,49.2,32.6,51.9,21.2,24.9,33.1,24.0,29.0,18.6,42.6,28.2,40.0,32.3,47.1,35.8,33.4,25.6,25.4,30.5,24.0,29.4,41.4,41.0,25.7,31.7,36.8,24.3,48.4,24.6,22.8,28.9,18.8,29.9,48.7,22.4,39.4,24.0,20.4,26.2,45.7,,18.6,21.7,25.5,38.9,47.2,51.9,29.2,30.5
05-10,35.6,42.3,20.0,47.3,40.3,49.2,33.4,52.0,21.2,24.9,33.1,24.0,29.3,19.1,42.7,28.2,40.0,32.3,47.1,36.2,33.7,25.6,25.4,30.5,24.8,29.4,41.6,41.0,25.7,31.8,36.8,24.3,48.7,24.6,22.8,30.0,19.1,29.9,48.7,22.4,39.4,24.0,20.4,26.5,45.7,,19.1,21.7,25.5,38.9,47.2,52.0,29.7,30.5
05-11,35.6,42.7,20.2,47.4,40.7,49.2,34.4,52.2,21.2,24.9,33.2,24.0,29.8,19.1,42.8,28.2,40.1,32.3,47.1,36.5,33.7,26.2,25.4,30.8,25.0,29.4,42.4,41.0,25.7,31.9,36.8,24.8,48.7,24.6,22.8,30.1,19.1,30.0,48.7,22.4,39.4,24.0,20.7,26.6,45.7,,19.1,21.7,25.5,38.9,47.3,52.2,29.8,30.8
05-12,35.6,42.8,20.3,47.4,41.5,49.2,34.7,52.3,21.3,24.9,33.5,24.2,29.9,19.1,42.8,28.2,41.1,32.3,47.1,37.4,33.7,26.5,25.4,30.9,25.0,29.9,43.5,41.0,25.7,31.9,36.8,25.5,48.7,24.6,22.8,30.3,19.2,30.0,48.7,22.9,39.5,24.0,20.7,26.6,45.7,,19.1,21.9,25.6,39.1,47.3,52.3,29.9,30.9
05-13,35.6,42.9,20.4,47.4,41.8,49.2,34.8,52.5,21.3,24.9,33.8,24.5,30.0,19.1,42.8,28.2,41.7,32.3,47.1,37.4,34.4,26.6,25.4,30.9,25.0,30.1,43.7,41.0,25.7,32.1,36.8,25.8,48.7,24.6,22.8,30.3,19.2,30.0,48.7,23.2,39.5,24.0,20.7,26.8,45.7,,19.1,21.9,25.7,39.1,47.3,52.5,30.0,30.9
05-14,35.6,43.0,20.5,47.4,41.9,49.2,34.9,52.5,21.3,25.0,33.8,24.9,30.1,19.1,42.8,28.3,41.7,32.3,47.1,38.2,34.8,26.6,25.4,31.0,25.0,30.2,43.7,41.0,25.7,32.2,36.8,25.8,48.7,24.6,22.8,30.3,19.2,30.1,48.7,23.3,39.5,24.1,20.7,26.9,45.8,,19.1,21.9,25.7,39.3,47.3,52.5,30.0,31.0
05-15,35.6,43.0,20.5,47.4,41.9,49.2,35.2,52.8,21.4,25.0,33.9,25.0,30.3,19.1,42.8,28.3,41.8,32.3,47.1,38.4,34.8,26.6,25.4,31.0,25.0,30.2,43.7,41.0,25.7,32.2,36.8,25.8,48.7,24.7,22.8,30.3,19.4,30.1,48.7,23.3,39.6,24.1,20.7,26.9,46.1,,19.1,22.0,25.8,39.3,47.3,52.8,30.0,31.0
05-16,35.6,43.1,21.4,47.4,42.3,49.2,35.3,52.8,21.5,25.0,33.9,25.2,30.4,19.2,42.8,28.3,41.8,32.3,47.1,38.7,35.3,26.6,25.6,31.0,25.0,30.3,43.8,41.0,25.7,32.2,36.8,25.8,48.7,24.7,22.8,30.3,19.7,30.2,48.7,23.4,39.6,24.1,20.7,26.9,46.1,,19.2,22.0,25.8,39.4,47.3,52.8,30.1,31.0
05-17,35.6,43.5,21.5,47.4,42.4,49.2,35.5,52.9,21.6,25.0,34.0,25.2,30.4,19.2,42.8,28.3,41.8,32.6,47.1,38.7,35.4,26.6,25.8,31.0,25.0,30.4,44.0,41.0,25.7,32.2,36.8,25.8,48.7,24.7,22.8,30.3,21.5,30.4,49.3,23.5,40.4,24.1,20.8,26.9,46.1,,19.2,22.1,25.8,40.0,47.3,52.9,30.2,31.0
05-18,35.6,43.7,21.6,47.6,42.5,49.2,35.5,52.9,22.2,25.6,34.0,25.2,30.5,19.2,42.8,28.4,41.8,32.6,47.2,38.8,35.4,26.6,25.8,31.1,25.0,30.4,44.7,41.0,25.7,32.2,36.8,25.8,49.0,24.7,23.2,30.3,21.6,30.4,49.8,23.5,41.1,24.1,20.8,26.9,46.1,,19.2,22.6,25.8,40.6,47.4,52.9,30.2,31.1
05-19,35.6,43.7,21.8,47.7,43.1,49.2,35.5,53.0,22.5,25.8,34.0,25.2,30.6,19.2,42.8,28.4,41.8,33.4,47.2,38.8,35.4,26.6,25.8,31.1,25.0,30.4,44.7,41.0,25.7,32.2,36.8,26.2,49.5,24.9,23.9,30.3,22.1,30.5,50.0,23.5,41.4,24.1,20.8,26.9,46.2,,19.2,22.9,25.9,40.6,47.4,53.0,30.3,31.1
05-20,35.6,43.7,22.2,47.8,43.3,49.2,35.5,53.0,22.9,25.8,34.0,25.2,30.6,19.3,42.8,28.5,41.8,33.5,47.2,38.8,35.4,26.6,25.8,31.1,25.0,30.4,44.7,41.0,25.7,32.2,36.8,26.2,50.3,24.9,24.0,30.3,22.6,31.4,50.0,23.5,41.6,24.1,20.8,26.9,46.2,,19.3,23.2,25.9,40.6,47.5,53.0,30.3,31.4
05-21,35.6,43.7,22.9,47.8,43.4,49.2,35.6,53.0,23.5,25.8,34.0,25.3,30.6,19.4,42.8,28.5,41.9,33.5,47.4,38.9,35.4,26.6,25.8,31.1,25.0,30.4,44.7,41.0,25.7,32.2,36.8,26.2,50.4,25.0,24.2,30.3,23.0,31.6,50.1,23.6,41.7,24.3,20.8,26.9,46.2,,19.4,23.5,25.9,40.6,47.6,53.0,30.3,31.6
05-22,35.6,43.7,24.2,47.8,43.4,49.2,35.7,53.2,23.9,25.8,34.0,25.3,30.6,19.5,43.0,28.5,41.9,33.5,47.4,40.2,35.4,26.6,25.8,32.4,25.0,30.4,44.7,41.0,26.3,32.8,36.8,26.7,50.4,25.0,24.2,30.3,23.1,32.5,50.2,23.6,42.0,24.4,21.1,26.9,46.2,,19.5,24.0,26.4,40.9,47.6,53.2,30.5,32.5
05-23,35.6,43.8,24.5,47.8,43.4,49.2,35.7,53.2,23.9,25.8,34.0,25.3,30.6,19.5,43.0,28.5,42.2,33.5,47.4,40.2,35.4,26.6,25.8,32.6,25.0,30.4,44.7,41.3,26.4,33.0,36.8,27.2,50.6,25.0,24.2,30.3,23.3,32.7,50.3,23.8,42.3,24.5,21.2,26.9,46.3,,19.5,24.0,26.5,41.1,47.7,53.2,30.5,32.7
05-24,35.6,43.9,24.9,47.8,43.4,49.2,35.7,53.2,24.0,25.8,34.0,25.3,30.7,19.6,43.0,28.5,42.5,33.5,47.6,40.3,35.4,26.6,25.8,32.6,25.0,30.4,44.7,41.4,26.4,33.2,36.9,27.6,51.3,25.0,24.2,30.4,23.5,32.7,50.3,23.8,42.8,24.7,22.2,26.9,46.5,,19.6,24.0,26.5,41.2,47.7,53.2,30.5,32.7
05-25,35.6,44.7,25.0,47.8,43.5,49.3,35.8,53.2,24.0,25.8,34.0,25.8,30.8,19.7,43.0,28.5,42.7,33.7,48.4,40.3,35.4,26.6,25.8,32.7,25.0,30.4,44.7,41.4,26.4,33.2,37.7,28.2,51.6,25.1,24.2,30.4,23.6,32.7,50.3,23.8,43.8,24.7,22.3,26.9,46.7,,19.7,24.0,26.5,41.2,48.1,53.2,30.7,32.7
05-26,35.8,45.0,25.3,47.8,43.5,49.3,35.8,53.2,24.3,25.8,34.0,26.0,31.0,19.7,43.0,28.5,43.0,33.8,48.8,40.3,35.4,27.0,25.8,32.8,25.0,30.4,44.7,41.4,26.4,33.3,37.8,28.2,51.6,25.2,24.2,30.4,23.8,32.7,50.4,23.8,43.9,24.9,22.3,26.9,46.7,,19.7,24.3,26.5,41.2,48.4,53.2,30.8,32.8
05-27,35.8,45.1,25.9,47.9,43.5,49.3,35.8,53.2,25.3,25.8,34.0,26.0,31.4,19.8,43.0,28.5,43.3,34.2,48.8,40.6,35.4,27.0,25.8,32.9,25.0,30.6,44.7,41.5,26.4,33.6,37.9,28.2,51.6,26.0,24.2,30.4,24.3,32.8,50.4,23.8,43.9,24.9,22.3,26.9,46.9,,19.8,24.6,26.5,41.3,48.5,53.2,31.0,32.9
05-28,35.8,45.1,26.1,48.1,43.5,49.3,35.8,53.3,25.6,25.8,34.0,26.0,31.4,19.8,43.0,28.7,43.5,34.6,48.8,40.6,35.4,27.0,25.8,32.9,25.0,30.9,44.8,41.8,26.4,33.7,37.9,28.2,51.6,27.3,24.2,30.4,24.5,32.8,50.4,23.9,44.1,24.9,22.3,26.9,46.9,,19.8,24.7,27.0,41.5,48.6,53.3,31.1,32.9
05-29,36.5,45.4,26.2,48.2,43.5,49.3,35.9,53.5,25.8,25.8,34.0,26.3,31.4,19.8,43.0,28.8,43.5,35.2,48.8,40.6,35.4,27.0,25.8,32.9,25.0,32.3,44.8,42.6,26.4,33.7,37.9,28.2,52.3,27.3,24.5,30.4,24.7,32.8,50.4,23.9,44.4,25.0,22.3,27.6,46.9,,19.8,24.8,27.1,42.2,48.6,53.5,31.2,32.9
05-30,36.6,45.5,26.2,48.2,43.5,49.3,36.1,54.7,25.8,26.2,34.0,26.4,31.4,19.9,43.0,28.8,43.5,35.7,49.0,40.6,35.5,27.0,25.8,32.9,25.0,32.4,44.8,42.7,26.4,33.7,37.9,28.2,53.0,27.3,24.5,30.4,24.7,33.0,50.4,23.9,44.5,25.0,22.3,28.7,46.9,,19.9,24.8,27.1,42.3,48.7,54.7,31.4,33.0
05-31,36.6,45.5,26.2,48.2,43.6,49.6,36.2,55.1,25.8,26.7,34.2,26.8,31.8,19.9,43.0,28.8,43.5,35.7,49.0,40.6,35.6,27.0,25.8,32.9,25.0,32.5,45.2,42.7,26.4,33.7,37.9,28.2,53.9,27.3,24.5,30.4,24.7,33.0,50.4,24.0,44.7,25.0,22.3,29.4,46.9,,19.9,24.9,27.1,42.3,48.7,55.1,31.5,33.0
06-01,36.6,45.8,26.2,48.2,44.0,50.5,36.3,55.1,25.8,27.0,34.2,27.2,32.2,19.9,43.0,29.3,43.5,35.8,49.0,40.6,35.6,27.0,25.8,32.9,25.0,32.6,45.4,42.7,26.4,33.7,37.9,28.2,53.9,27.3,24.5,30.4,24.7,33.0,50.4,24.0,44.8,25.0,22.3,29.4,46.9,,19.9,24.9,27.2,42.3,48.7,55.1,31.6,33.0
06-02,36.6,46.3,26.2,48.4,44.1,50.6,36.3,55.4,25.8,27.1,34.2,27.4,33.0,19.9,43.0,29.3,43.6,35.8,49.0,40.6,35.9,27.0,25.8,32.9,25.0,32.7,45.5,42.7,26.4,33.7,38.6,28.3,53.9,27.3,24.5,30.4,24.8,33.1,50.4,24.1,44.8,25.0,22.3,29.4,47.2,,19.9,24.9,27.3,42.3,48.8,55.4,31.9,33.1
06-03,36.6,47.2,26.6,48.4,44.3,50.6,36.3,55.6,25.8,27.1,34.2,27.4,33.9,19.9,43.9,29.3,44.0,35.8,49.0,40.6,37.0,27.0,25.8,32.9,25.0,32.7,45.6,42.7,26.4,33.7,38.9,28.3,53.9,27.3,24.5,30.4,24.8,33.1,50.4,24.1,44.8,25.0,22.3,29.4,47.2,,19.9,24.9,27.3,42.3,48.8,55.6,32.1,33.7
06-04,36.6,47.4,26.6,48.4,45.1,50.9,36.3,55.6,25.8,27.1,34.3,27.4,33.9,19.9,44.6,29.3,44.1,35.8,49.0,40.8,37.1,27.0,25.8,32.9,25.0,32.7,45.6,42.7,26.4,33.9,38.9,28.3,53.9,27.3,24.5,30.4,24.8,33.1,50.4,24.1,44.8,25.1,22.3,29.5,47.3,,19.9,24.9,27.3,42.3,48.8,55.6,32.1,33.9
06-05,36.6,47.4,26.6,48.4,45.1,51.9,36.4,55.7,25.8,27.1,34.4,27.4,34.0,19.9,44.8,29.3,44.1,35.8,49.0,41.5,37.7,27.0,26.0,32.9,25.0,32.7,45.6,42.7,26.4,34.2,38.9,28.5,53.9,27.3,24.5,30.4,24.8,33.1,50.4,24.1,44.9,25.1,22.3,29.5,47.4,,19.9,24.9,27.3,42.5,48.8,55.7,32.2,34.0
06-06,36.6,47.5,26.6,49.1,45.2,52.0,36.4,55.7,25.8,27.2,34.8,27.4,34.0,19.9,45.4,29.3,44.5,35.8,49.0,41.6,38.0,27.0,26.0,32.9,25.0,32.7,45.6,42.7,26.4,34.4,38.9,28.5,53.9,27.4,24.5,30.4,24.8,33.1,50.4,24.1,44.9,25.1,22.3,29.5,47.4,,19.9,24.9,27.4,42.5,49.1,55.7,32.2,34.0
06-07,36.6,47.5,26.6,49.1,45.2,53.3,36.4,55.7,25.8,27.2,34.8,27.4,34.1,19.9,46.1,29.3,44.6,35.8,49.0,41.7,39.0,27.0,26.0,32.9,25.0,32.7,45.8,42.7,27.3,34.5,39.1,28.5,53.9,27.4,24.5,30.4,25.0,33.1,50.4,24.1,45.1,25.6,22.3,29.5,47.5,,19.9,25.0,27.4,42.5,49.1,55.7,32.2,34.1
06-08,36.6,47.5,26.6,49.1,45.2,54.0,36.4,55.7,25.9,27.2,34.8,27.4,34.1,19.9,48.1,29.3,45.0,35.8,49.1,42.0,39.2,27.0,26.0,32.9,25.0,32.7,46.9,42.7,27.3,34.6,40.5,28.5,53.9,27.4,24.5,30.4,25.1,33.1,50.4,24.1,45.1,26.0,22.3,29.5,47.5,,19.9,25.1,27.4,42.6,49.1,55.7,32.3,34.1
