date,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
05-21,31.2,26.2,31.0,23.9,44.6,30.2,46.3,38.6,40.2,36.4,37.8,26.5,27.4,30.6,26.2,27.6,45.3,40.1,25.8,37.4,35.2,30.1,50.3,24.7,25.6,28.5,22.8,30.1,42.4,25.3,41.6,26.2,22.4,30.6,51.0,,22.4,24.9,26.7,37.7,45.0,51.0,30.5,30.6
05-22,31.2,26.2,31.0,24.3,45.0,30.2,46.3,38.6,40.3,37.0,37.8,26.5,27.4,31.0,26.2,27.6,45.3,40.1,26.2,38.0,35.2,30.2,50.3,24.7,25.8,28.6,22.9,30.2,42.6,25.3,41.9,26.2,22.8,30.6,51.0,,22.8,24.9,26.7,37.9,45.2,51.0,30.7,30.6
05-23,31.2,26.2,31.0,24.3,45.0,30.2,46.4,38.6,40.3,37.1,37.8,26.5,27.4,31.6,26.2,27.8,45.3,40.2,26.2,38.4,35.2,30.5,50.4,24.7,25.9,28.6,23.0,30.2,42.6,25.4,42.2,26.3,22.8,30.6,51.0,,22.8,25.0,26.7,38.3,45.2,51.0,30.8,30.6
05-24,31.2,26.2,31.4,24.3,45.0,30.2,46.6,38.6,40.6,37.2,37.9,26.5,27.4,31.8,26.2,27.8,45.3,40.2,26.2,38.6,35.2,30.9,50.6,24.7,25.9,28.6,23.2,30.4,42.6,25.4,42.8,26.3,23.4,30.6,51.0,,23.2,25.0,26.7,38.4,45.2,51.0,31.2,30.9
05-25,31.2,26.4,31.4,24.4,45.0,30.2,46.8,38.8,41.4,37.2,37.9,26.6,27.4,32.0,26.2,28.0,45.3,40.2,26.2,38.6,35.7,31.8,51.0,24.7,26.0,28.8,23.4,30.4,42.7,25.6,43.3,26.6,23.4,30.6,51.1,,23.4,25.1,26.8,38.5,45.2,51.1,31.6,31.2
05-26,31.2,26.4,31.6,24.5,45.0,30.2,47.3,38.9,41.8,37.3,37.9,27.2,27.4,32.2,26.2,28.0,45.3,40.2,26.2,38.6,35.7,31.8,51.0,24.8,26.0,29.0,23.4,30.5,42.8,25.6,43.4,26.8,23.4,30.6,51.1,,23.4,25.1,27.2,38.5,45.2,51.1,31.6,31.2
05-27,31.2,26.4,31.8,24.9,45.0,30.4,47.8,39.2,42.0,37.4,37.9,27.2,27.4,32.2,26.2,28.6,45.3,40.2,26.2,38.9,35.8,31.8,51.0,25.5,26.0,29.0,23.4,30.6,42.8,25.6,43.4,27.0,23.4,30.6,51.2,,23.4,25.5,27.2,38.7,45.2,51.2,31.6,31.2
05-28,31.2,26.5,31.8,24.9,45.0,30.8,47.8,39.4,42.1,37.4,38.0,27.2,27.4,32.2,26.2,28.6,45.3,40.2,26.2,38.9,35.8,31.8,51.0,25.6,26.0,29.0,23.6,30.8,42.8,25.6,43.6,27.0,23.4,30.6,51.2,,23.4,25.6,27.2,38.7,45.2,51.2,31.8,31.2
05-29,31.2,26.6,31.8,24.9,45.0,30.8,47.8,39.4,42.2,37.5,38.0,27.2,27.4,32.2,26.2,28.8,45.3,40.4,26.2,38.9,35.8,31.8,51.6,25.6,26.0,29.0,23.6,31.0,42.8,26.0,43.8,27.0,23.4,30.6,51.2,,23.4,25.8,27.2,38.7,45.2,51.6,31.8,31.2
05-30,31.2,26.6,31.8,24.9,45.0,30.8,47.8,39.6,42.2,37.6,38.0,27.2,27.4,32.2,26.2,29.4,45.4,40.6,26.2,39.2,35.8,31.8,52.0,25.6,26.3,29.0,23.6,31.1,42.8,26.2,44.0,27.0,23.4,31.7,51.2,,23.4,25.8,27.2,38.9,45.3,52.0,31.9,31.7
05-31,31.4,27.8,32.2,24.9,45.0,30.8,47.8,39.8,42.2,37.6,38.0,27.2,27.4,32.2,26.2,29.6,46.1,40.6,26.2,39.2,35.8,31.8,52.8,25.6,26.6,29.0,23.6,31.2,43.0,26.4,44.0,27.0,23.4,32.2,51.2,,23.4,25.8,27.5,39.0,45.7,52.8,32.0,31.8
06-01,31.6,28.0,32.6,24.9,45.0,31.4,47.8,39.8,42.2,37.6,38.0,27.2,27.4,32.2,26.2,29.6,46.3,40.6,26.2,39.2,35.8,31.8,52.8,25.6,26.6,29.0,23.6,31.2,43.0,26.4,44.1,27.0,23.4,32.2,51.2,,23.4,25.8,27.6,39.0,45.8,52.8,32.1,31.8
06-02,31.7,28.2,32.8,24.9,45.0,31.4,48.0,39.9,42.2,37.6,38.0,27.2,27.4,32.2,26.2,29.6,46.7,40.6,26.2,39.2,35.8,32.0,52.8,26.0,26.6,29.0,23.6,31.3,43.1,26.4,44.2,27.0,23.4,32.2,51.4,,23.4,26.0,27.6,39.0,46.0,52.8,32.3,32.0
06-03,31.7,28.2,33.2,25.0,45.4,31.4,48.8,40.0,42.2,37.6,39.0,27.2,27.4,32.3,26.2,29.6,46.7,40.6,26.2,39.2,35.8,32.0,52.8,26.0,26.6,29.2,23.7,31.4,43.1,26.5,44.3,27.0,23.4,32.2,51.4,,23.4,26.0,27.6,39.2,46.2,52.8,32.4,32.0
06-04,31.8,28.2,33.3,25.0,45.8,31.4,49.4,40.0,42.2,38.0,39.0,27.2,27.4,32.3,26.2,29.6,46.8,40.6,26.2,39.2,35.8,32.1,52.8,26.0,26.6,29.2,23.7,31.4,43.1,26.5,44.3,27.0,23.4,32.2,51.6,,23.4,26.0,27.6,39.2,46.4,52.8,32.5,32.1
06-05,31.8,28.2,33.4,25.0,46.0,31.4,49.4,40.0,42.2,38.5,39.2,27.2,27.6,32.3,26.2,29.6,46.8,40.6,26.2,40.0,35.8,32.2,52.8,26.0,26.6,29.2,23.7,31.4,43.1,26.5,44.4,27.0,23.4,32.2,51.6,,23.4,26.0,27.7,39.8,46.5,52.8,32.5,32.2
06-06,32.0,28.2,33.4,25.0,46.8,31.4,49.6,40.0,42.2,38.8,39.3,27.2,27.6,32.3,26.2,29.6,46.9,40.7,26.2,40.2,35.9,32.2,52.8,26.0,26.6,29.2,23.7,31.4,43.1,26.5,44.4,27.0,23.4,32.2,51.6,,23.4,26.0,27.7,39.8,46.9,52.8,32.5,32.2
06-07,32.0,28.2,33.4,25.0,47.2,31.4,49.8,40.0,42.2,39.0,39.6,27.2,27.6,32.3,26.2,29.6,47.2,40.7,27.9,40.3,36.0,32.2,52.8,26.0,26.6,29.2,24.2,31.4,43.1,26.5,44.6,28.0,23.4,32.2,51.7,,23.4,26.1,28.0,39.9,47.2,52.8,32.5,32.2
06-08,32.3,28.2,33.4,25.0,47.7,31.4,50.0,40.0,42.4,39.6,39.6,27.2,27.6,32.3,26.2,29.6,47.5,40.7,28.0,40.4,36.2,32.3,52.8,26.0,26.6,29.2,24.5,31.4,43.1,26.5,44.6,28.8,23.4,32.2,51.8,,23.4,26.1,28.4,39.9,47.6,52.8,32.5,32.3
06-09,32.3,28.3,33.4,25.0,47.8,31.4,50.3,40.0,42.8,39.9,39.6,27.2,27.6,32.3,26.2,29.6,47.8,41.0,28.0,40.4,36.5,32.3,53.0,26.0,26.6,29.2,24.6,31.4,43.1,26.5,44.7,29.5,23.4,32.2,51.8,,23.4,26.1,28.5,39.9,47.8,53.0,32.5,32.3
06-10,33.2,28.3,33.4,25.1,47.8,31.4,50.6,40.0,43.0,40.2,39.6,27.2,27.6,32.3,26.2,29.8,47.8,41.7,28.0,40.4,36.8,32.3,53.0,26.0,26.6,29.2,24.6,31.4,43.1,26.5,45.0,29.6,23.4,32.2,51.8,,23.4,26.1,28.5,40.1,47.8,53.0,32.6,32.3
06-11,33.2,28.4,33.4,25.2,47.9,31.4,50.6,40.0,43.4,40.3,39.6,27.2,27.6,32.3,26.2,30.3,47.8,41.8,28.0,40.4,37.2,32.3,53.0,26.0,26.6,29.2,24.6,31.4,43.1,26.5,45.1,29.8,23.4,32.2,51.8,,23.4,26.1,28.6,40.3,47.9,53.0,32.6,32.3
06-12,33.2,29.1,33.4,25.2,47.9,31.4,50.8,40.0,43.6,40.4,39.6,27.2,27.6,32.3,26.2,30.4,48.1,41.9,28.0,40.6,37.3,33.1,53.0,26.0,26.6,29.2,24.6,31.6,43.1,26.5,45.1,29.8,23.4,32.2,51.9,,23.4,26.1,29.1,40.3,48.0,53.0,32.8,32.3
06-13,33.2,29.2,33.4,25.2,47.9,31.4,50.8,40.0,43.8,40.6,39.6,27.2,28.2,32.3,26.2,30.4,48.2,41.9,28.0,40.6,37.6,33.6,53.0,26.0,26.6,29.2,24.8,31.6,43.2,26.5,45.1,29.8,23.4,32.2,52.0,,23.4,26.1,29.2,40.4,48.0,53.0,32.9,32.3
06-14,33.2,29.2,33.4,25.3,48.0,31.4,50.8,40.0,44.5,41.3,39.6,27.2,28.4,32.3,26.2,30.4,48.2,41.9,28.0,40.6,37.8,33.8,53.2,26.0,26.7,29.2,24.8,31.8,43.7,26.5,45.2,29.8,23.4,33.0,52.0,,23.4,26.1,29.2,40.5,48.1,53.2,33.0,33.0
06-15,33.2,29.3,33.5,25.6,48.0,31.4,50.8,40.0,44.5,41.3,39.6,27.2,28.5,32.3,26.2,30.4,48.2,41.9,28.0,40.6,38.0,33.8,53.2,26.0,26.7,29.2,24.8,31.8,43.7,26.5,45.2,29.8,23.4,33.0,52.0,,23.4,26.1,29.2,40.5,48.1,53.2,33.0,33.0
06-16,33.4,29.4,33.5,25.8,48.0,31.4,50.8,40.0,45.0,41.5,39.6,27.2,28.5,32.3,26.2,30.4,48.2,41.9,28.0,40.6,38.0,33.8,53.2,26.0,26.7,29.2,24.8,31.9,43.7,26.5,45.2,29.8,23.4,33.0,52.0,,23.4,26.1,29.2,40.5,48.1,53.2,33.0,33.0
06-17,33.4,29.4,33.5,26.0,48.0,31.4,50.8,40.0,45.1,42.0,39.6,27.2,28.6,32.3,26.4,30.4,48.2,42.0,28.0,40.6,38.2,34.0,53.2,26.0,26.7,29.2,24.8,32.0,43.7,26.5,45.3,29.8,23.4,33.0,52.0,,23.4,26.2,29.2,40.5,48.1,53.2,33.1,33.0
06-18,33.4,29.4,33.5,26.1,48.6,31.4,51.0,40.0,45.1,43.2,39.6,27.2,28.6,32.3,26.4,30.5,48.2,42.2,28.0,40.6,38.8,34.0,53.2,26.0,26.7,30.2,24.8,32.0,43.7,26.6,45.3,29.9,23.4,33.0,52.0,,23.4,26.2,29.5,40.5,48.4,53.2,33.1,33.0
06-19,33.4,29.4,33.5,26.2,48.6,31.4,51.0,40.0,45.1,43.2,39.6,27.4,28.6,32.4,26.6,30.6,48.2,42.2,28.0,40.6,38.8,34.0,53.3,26.0,26.7,30.6,24.8,32.0,43.7,26.6,45.4,29.9,23.4,33.0,52.0,,23.4,26.3,29.5,40.5,48.4,53.3,33.2,33.0
06-20,33.4,29.4,33.5,26.2,48.6,31.4,51.0,40.0,45.1,43.4,39.6,27.6,28.6,32.4,26.6,30.6,48.2,42.2,28.0,40.6,38.8,34.0,54.6,26.0,26.7,30.6,24.8,32.0,43.7,26.6,45.4,30.0,23.4,33.0,52.0,,23.4,26.3,29.6,40.5,48.4,54.6,33.2,33.0
06-21,33.4,29.4,33.5,26.2,48.6,31.4,51.0,40.0,45.1,43.4,39.6,27.6,28.6,32.4,26.6,30.6,48.2,42.2,28.0,40.6,39.8,34.0,54.6,26.0,26.7,30.6,24.8,32.0,43.8,26.6,45.4,30.0,23.4,33.1,52.3,,23.4,26.3,29.6,40.5,48.4,54.6,33.2,33.1
06-22,33.4,29.4,33.5,26.2,48.6,31.4,51.0,40.0,45.1,43.4,39.6,27.6,28.6,32.4,27.2,30.6,48.2,42.2,28.0,40.6,40.0,34.0,54.6,26.0,26.7,30.6,24.8,32.0,43.8,26.6,45.4,30.0,23.4,33.1,52.3,,23.4,26.3,29.6,40.5,48.4,54.6,33.2,33.1
06-23,33.4,29.4,33.5,26.2,48.7,31.4,51.0,40.0,45.1,43.4,39.6,27.6,28.6,32.4,27.6,30.6,48.2,42.2,28.0,40.6,40.0,34.0,54.6,26.0,26.7,30.6,24.8,32.0,43.8,26.6,45.4,30.0,23.4,33.1,52.3,,23.4,26.3,29.6,40.5,48.5,54.6,33.2,33.1
06-24,33.6,29.4,33.5,26.2,48.7,31.4,51.0,40.0,45.1,43.4,39.6,27.6,28.6,32.4,28.8,30.6,48.2,42.2,28.0,40.6,40.0,34.0,54.6,26.0,26.7,30.6,24.8,32.0,43.8,26.6,45.6,30.0,23.4,33.1,52.3,,23.4,26.3,29.6,40.5,48.5,54.6,33.2,33.1
06-25,33.6,29.4,33.5,26.2,48.7,31.4,51.0,40.0,45.1,43.4,39.6,27.6,28.6,32.4,29.2,30.6,48.2,42.2,28.0,40.6,40.0,34.0,54.6,26.0,26.7,30.6,24.8,32.0,43.8,26.6,45.6,30.0,23.8,33.1,52.3,,23.8,26.3,29.6,40.5,48.5,54.6,33.2,33.1
06-26,33.6,29.4,33.5,26.2,48.7,31.4,51.0,40.0,45.1,43.4,39.6,27.6,28.6,32.4,29.3,30.6,48.2,42.2,28.0,40.6,40.0,34.0,54.6,26.0,26.7,30.6,24.8,32.0,43.8,26.6,45.6,30.0,23.9,33.1,52.3,,23.9,26.3,29.6,40.5,48.5,54.6,33.2,33.1
06-27,33.6,29.4,33.5,26.2,48.7,31.4,51.0,40.2,45.1,43.4,39.6,27.6,28.6,32.4,29.5,30.6,48.3,42.2,28.0,40.6,40.2,34.0,54.6,26.0,26.7,30.6,24.8,32.0,43.8,26.6,45.6,30.0,23.9,33.1,52.3,,23.9,26.4,29.6,40.5,48.5,54.6,33.2,33.1
06-28,33.6,29.4,33.5,26.3,48.7,31.4,51.0,40.2,45.1,43.4,39.6,27.6,28.6,32.4,29.5,30.6,48.4,42.2,28.0,40.6,40.2,34.0,54.6,26.0,26.7,30.8,24.8,32.0,43.8,26.6,45.6,30.0,23.9,33.1,52.3,,23.9,26.4,29.6,40.5,48.6,54.6,33.2,33.1
06-29,33.6,29.4,33.5,26.3,48.7,31.4,51.0,40.2,45.1,43.4,39.6,27.6,28.6,32.4,29.5,30.8,48.4,42.2,28.0,40.6,40.2,34.0,54.6,26.0,26.7,30.8,24.8,32.0,43.8,26.6,45.8,30.2,23.9,33.2,52.3,,23.9,26.4,29.6,40.5,48.6,54.6,33.2,33.2
06-30,33.6,29.4,33.5,26.3,48.7,31.4,51.0,40.4,45.1,43.4,39.6,27.6,28.6,32.4,29.5,30.8,48.4,42.2,28.0,40.6,40.2,34.0,54.8,26.0,26.7,30.8,24.8,32.3,43.8,26.6,45.8,30.3,23.9,33.4,52.3,,23.9,26.4,29.7,40.6,48.6,54.8,33.2,33.4
07-01,33.6,29.5,33.5,26.4,48.7,31.4,51.0,40.4,45.1,43.4,39.6,27.8,28.6,32.4,29.5,30.9,48.4,42.3,28.0,40.6,40.2,34.0,54.8,26.0,26.7,30.8,24.8,32.3,43.8,26.6,45.8,30.6,23.9,33.6,52.4,,23.9,26.5,29.7,40.6,48.6,54.8,33.2,33.5
07-02,33.6,29.5,33.6,26.6,48.7,31.4,51.2,40.4,45.1,43.4,39.6,27.8,28.6,32.4,29.5,30.9,48.4,42.3,28.0,40.6,40.2,34.0,54.8,26.0,26.7,30.9,24.8,32.3,43.8,26.6,45.8,30.6,23.9,33.6,52.4,,23.9,26.6,29.7,40.6,48.6,54.8,33.2,33.6
07-03,33.6,29.5,33.6,26.6,48.8,31.4,51.7,40.4,45.1,43.4,39.6,27.8,28.6,32.4,29.5,30.9,48.4,42.4,28.0,40.6,40.2,34.0,54.8,26.0,26.7,31.0,24.8,32.3,43.8,26.6,45.8,30.6,23.9,33.6,52.4,,23.9,26.6,29.7,40.6,48.6,54.8,33.3,33.6
07-04,33.6,29.5,33.6,26.6,48.8,31.4,52.0,40.4,45.1,43.4,39.6,27.8,28.6,32.4,29.5,30.9,48.4,42.4,28.0,40.6,40.2,34.0,54.8,26.0,26.7,31.0,24.8,32.3,43.8,26.6,45.8,30.6,23.9,33.6,52.4,,23.9,26.6,29.7,40.6,48.6,54.8,33.3,33.6
07-05,33.6,29.5,33.6,26.6,48.9,31.4,52.0,40.4,45.1,43.4,39.6,27.8,28.6,32.4,29.5,30.9,48.4,42.4,28.0,40.6,40.2,34.0,54.8,26.0,27.0,31.0,24.8,32.3,43.8,26.6,45.8,30.6,23.9,33.6,52.4,,23.9,26.6,29.7,40.6,48.7,54.8,33.3,33.6
07-06,33.6,29.5,33.6,26.6,49.0,31.4,52.0,40.4,45.1,43.4,39.6,27.8,28.6,32.4,29.5,30.9,48.4,42.6,28.0,40.6,40.2,34.0,55.0,26.0,28.1,31.0,24.9,32.3,43.8,26.6,45.8,30.6,23.9,33.6,52.4,,23.9,26.6,29.7,40.6,48.8,55.0,33.3,33.6
07-07,33.6,29.5,33.6,26.6,49.0,31.5,52.2,40.4,45.1,43.4,39.6,27.8,28.7,32.4,29.5,30.9,48.4,42.6,28.0,40.6,40.2,34.0,55.0,26.0,28.2,31.0,25.0,32.4,43.8,26.6,45.8,30.6,23.9,33.6,52.4,,23.9,26.6,29.7,40.6,48.8,55.0,33.3,33.6
07-08,33.6,29.5,33.6,26.9,49.0,31.5,52.2,40.4,45.1,43.4,40.0,27.8,28.7,32.4,29.5,30.9,48.4,42.6,28.0,40.7,40.2,34.0,55.0,26.0,28.3,31.0,25.0,32.4,43.8,26.6,45.8,30.6,23.9,33.6,52.4,,23.9,26.7,29.7,40.6,48.8,55.0,33.4,33.6
07-09,33.6,29.6,33.7,27.2,49.0,31.5,52.2,40.4,45.1,43.4,40.0,27.9,29.2,32.4,29.5,30.9,48.4,42.7,28.0,40.7,40.2,34.0,55.0,26.1,28.4,31.0,25.8,32.4,43.8,27.0,45.8,30.6,23.9,33.6,52.4,,23.9,27.0,29.8,40.6,48.8,55.0,33.4,33.6
07-10,33.8,29.8,33.8,27.2,49.0,31.5,52.2,40.4,45.1,43.4,40.0,28.0,29.2,32.4,29.5,30.9,48.4,42.7,28.0,40.7,40.2,34.0,55.2,26.2,28.4,31.0,26.0,32.4,43.8,27.0,45.8,30.6,23.9,33.6,52.4,,23.9,27.0,30.0,40.6,48.8,55.2,33.4,33.6
07-11,33.8,29.8,33.8,27.2,49.0,31.5,52.2,40.4,45.1,43.4,40.0,28.1,29.2,32.4,29.5,30.9,48.4,42.7,28.0,40.7,40.2,34.0,55.4,26.2,28.4,31.0,26.0,32.4,43.8,27.0,45.8,30.6,23.9,33.6,52.4,,23.9,27.1,30.0,40.6,48.8,55.4,33.4,33.6
07-12,33.8,29.8,33.8,27.6,49.0,31.5,52.4,40.4,45.1,43.4,40.0,28.1,29.2,32.4,29.5,30.9,48.4,42.7,28.0,40.7,40.2,34.0,55.6,26.2,28.4,31.0,26.1,32.4,43.8,27.0,45.8,30.6,23.9,33.6,52.4,,23.9,27.2,30.0,40.6,48.8,55.6,33.4,33.6
07-13,34.6,29.8,33.8,28.5,49.0,31.5,52.4,40.4,45.3,43.4,40.0,28.1,29.2,32.4,29.5,30.9,48.4,42.7,28.0,40.7,40.2,34.0,55.6,26.2,28.5,31.0,26.1,32.4,43.8,27.0,45.8,30.6,23.9,33.6,52.4,,23.9,27.4,30.0,40.6,48.8,55.6,33.4,33.6
07-14,34.6,29.8,33.8,28.5,49.0,31.5,52.4,40.4,45.3,43.4,40.0,28.1,29.2,32.4,29.5,30.9,48.4,42.7,28.0,40.7,40.2,34.1,55.6,26.2,28.6,31.0,26.2,32.4,43.8,27.0,45.8,30.6,23.9,33.7,52.4,,23.9,27.4,30.0,40.6,48.8,55.6,33.4,33.7
07-15,34.6,30.0,33.8,28.5,49.0,31.5,52.4,40.4,45.3,43.4,40.6,28.2,29.2,32.4,29.5,31.1,48.4,42.7,28.0,40.7,40.2,34.1,55.6,26.3,28.6,31.0,26.2,32.4,43.8,27.0,45.8,30.6,24.0,33.8,52.4,,24.0,27.4,30.1,40.7,48.8,55.6,33.4,33.8
07-16,34.6,30.0,33.8,28.5,49.0,31.5,52.4,40.4,45.3,43.4,40.6,28.2,29.2,32.6,29.5,31.2,48.4,42.8,28.0,40.7,40.2,34.1,55.6,26.4,28.7,31.0,26.2,32.4,43.8,27.0,45.8,30.6,24.0,33.9,52.4,,24.0,27.4,30.1,40.7,48.8,55.6,33.4,33.8
07-17,34.6,30.0,33.8,28.5,49.0,31.5,52.4,41.0,45.3,43.4,40.8,28.2,29.3,33.0,29.5,31.4,48.4,42.8,28.0,40.7,40.2,34.1,55.6,26.5,29.2,31.0,26.2,32.4,43.8,27.2,45.8,30.6,24.0,34.0,52.4,,24.0,27.5,30.1,41.0,48.8,55.6,33.4,33.8
07-18,34.6,30.1,33.8,28.5,49.0,31.5,52.4,41.3,45.3,43.4,40.8,28.2,29.3,33.0,29.5,31.8,48.4,42.8,28.0,40.7,40.2,34.1,55.6,26.6,29.2,31.0,26.2,32.4,43.8,27.2,45.8,30.6,24.0,34.0,52.4,,24.0,27.6,30.2,41.2,48.8,55.6,33.4,33.8
07-19,34.6,30.1,33.9,28.5,49.0,31.5,52.4,41.4,45.3,43.4,40.8,28.2,29.3,33.2,29.5,32.0,48.4,42.8,28.0,40.7,40.2,34.1,55.6,26.6,29.2,31.0,26.2,32.4,43.8,27.2,45.8,30.6,24.0,34.2,52.4,,24.0,27.6,30.2,41.3,48.8,55.6,33.5,33.9
07-20,34.6,30.3,34.0,28.5,49.0,31.5,52.4,41.4,45.3,43.4,40.8,28.2,29.3,33.2,29.5,32.0,48.4,42.8,28.0,40.7,40.2,34.1,55.6,26.6,29.2,31.0,26.2,32.4,43.8,27.3,45.8,30.6,24.0,34.2,52.6,,24.0,27.6,30.4,41.3,48.8,55.6,33.5,34.0
07-21,34.6,30.3,34.1,28.5,49.0,31.5,52.4,41.4,45.3,43.4,40.8,28.2,29.3,33.2,29.5,32.0,48.4,42.8,28.0,40.8,40.2,34.1,55.8,26.6,29.2,31.0,26.2,32.4,43.9,27.3,45.8,30.6,24.0,34.2,52.6,,24.0,27.6,30.4,41.3,48.8,55.8,33.6,34.1
07-22,34.8,30.3,34.1,28.5,49.1,31.5,52.6,41.4,45.4,43.4,40.8,28.2,29.3,33.2,29.5,32.0,48.5,42.8,28.0,40.8,40.2,34.2,55.8,26.7,29.2,31.0,26.3,32.4,43.9,27.3,45.8,30.6,24.2,34.2,52.6,,24.2,27.6,30.4,41.3,48.9,55.8,33.6,34.1
07-23,34.8,30.3,34.1,28.5,49.2,32.0,52.6,41.4,45.4,43.4,40.8,28.2,29.3,33.3,29.5,32.1,48.5,42.8,28.0,40.8,40.2,34.2,55.8,26.7,29.2,31.0,26.3,32.4,43.9,27.3,45.8,30.6,24.4,34.2,52.6,,24.4,27.6,30.4,41.3,48.9,55.8,33.6,34.1
07-24,34.8,30.4,34.1,28.5,51.2,32.0,52.6,41.4,45.6,43.5,40.8,28.2,29.3,33.4,29.6,32.1,48.5,42.8,28.0,40.8,40.2,34.2,55.8,26.7,29.2,31.0,26.4,32.4,43.9,27.3,45.8,30.6,24.4,34.2,52.6,,24.4,27.6,30.5,41.3,50.1,55.8,33.6,34.1
07-25,34.8,31.1,34.1,28.6,51.2,32.0,52.7,41.4,45.7,43.5,40.8,28.2,29.3,33.4,29.8,32.2,48.5,42.8,28.4,40.8,40.2,34.2,55.8,26.8,29.2,31.0,26.4,32.4,44.0,27.4,45.8,30.6,24.5,34.2,52.6,,24.5,27.7,30.7,41.3,50.1,55.8,33.6,34.1
07-26,34.8,31.1,34.3,28.6,52.1,32.0,52.7,41.4,45.7,43.7,40.8,28.2,29.3,33.4,29.8,32.2,48.5,42.8,28.4,40.8,40.2,34.2,55.8,26.8,29.2,31.0,26.4,32.4,44.2,27.4,45.8,30.6,24.5,34.2,52.6,,24.5,27.7,30.7,41.3,50.7,55.8,33.6,34.2
07-27,35.1,31.1,34.3,28.7,52.1,32.0,52.7,41.4,45.8,43.8,40.8,28.2,29.3,33.4,29.8,32.2,48.6,42.8,28.9,40.8,40.2,34.3,55.8,26.8,29.2,31.0,26.4,32.4,44.6,27.4,45.8,30.6,24.5,34.2,52.7,,24.5,27.7,30.7,41.3,50.7,55.8,33.6,34.2
07-28,35.2,31.1,34.4,28.7,52.1,32.0,52.7,41.4,46.0,44.0,41.2,28.2,29.3,33.4,29.8,32.2,48.6,42.8,28.9,40.9,40.2,34.6,55.8,26.8,29.2,31.0,26.4,32.4,44.6,27.4,45.8,30.7,24.5,34.3,52.7,,24.5,27.7,30.8,41.4,50.7,55.8,33.8,34.3
07-29,35.2,31.1,34.4,28.7,52.1,32.0,52.7,41.4,46.0,44.0,41.2,28.2,29.3,33.4,29.8,32.2,48.6,42.8,29.0,40.9,40.2,34.6,55.8,26.8,29.4,31.0,26.4,32.4,44.6,27.4,45.8,30.7,24.9,34.3,52.7,,24.9,27.7,30.8,41.4,50.7,55.8,33.8,34.3
07-30,35.2,31.1,34.4,28.7,52.1,32.0,52.7,41.4,46.1,44.1,41.2,28.2,29.3,33.4,29.8,32.2,48.6,42.8,29.0,40.9,40.2,35.0,55.8,26.8,29.4,31.4,26.4,32.4,44.6,27.4,45.8,30.7,25.1,34.3,52.7,,25.1,27.7,30.8,41.4,50.7,55.8,33.9,34.3
07-31,35.2,31.1,34.4,28.7,52.1,32.0,52.7,41.4,46.4,44.1,41.4,28.2,29.3,33.4,29.8,32.2,48.6,42.9,29.0,40.9,40.2,35.0,55.9,26.8,29.6,31.7,26.4,32.4,44.7,27.4,45.8,30.7,25.8,34.5,52.7,,25.8,27.7,30.8,41.4,50.7,55.9,33.9,34.4
08-01,35.2,31.1,34.4,28.7,52.1,32.0,52.7,41.4,46.6,44.1,41.4,28.2,29.3,33.4,29.8,32.2,48.6,43.3,29.2,40.9,40.2,35.0,55.9,26.8,29.6,32.2,26.5,32.4,44.8,27.4,45.8,30.7,26.2,34.6,52.8,,26.2,27.7,30.8,41.4,50.7,55.9,33.9,34.4
08-02,35.2,31.1,34.4,28.7,52.1,32.0,52.7,41.8,46.6,44.1,41.4,28.2,29.3,33.4,29.8,32.2,48.6,43.8,29.8,40.9,40.2,35.0,56.1,27.0,29.6,32.4,26.5,32.4,44.8,27.4,45.8,30.7,27.2,34.7,53.6,,26.5,27.7,30.8,41.7,50.7,56.1,33.9,34.4
08-03,35.2,31.1,34.4,28.7,52.1,32.0,52.7,41.8,46.6,44.2,41.5,28.2,29.3,33.4,29.8,32.5,48.6,44.0,30.2,40.9,40.2,35.1,56.2,27.0,29.6,32.4,26.6,32.4,44.8,27.4,45.8,30.7,27.4,34.9,53.8,,26.6,27.7,30.8,41.7,50.7,56.2,33.9,34.4
08-04,35.2,31.1,34.4,28.7,52.2,32.0,52.7,41.8,46.6,44.2,41.5,28.2,29.3,33.4,29.8,32.6,48.8,44.0,30.2,40.9,40.2,35.1,56.2,27.0,29.6,32.4,27.4,32.4,44.8,27.4,46.8,30.7,27.4,34.9,54.7,,27.0,27.8,30.8,41.7,50.8,56.2,34.0,34.4
08-05,35.2,31.1,35.5,28.7,52.2,32.0,52.7,41.8,46.8,44.2,41.5,28.3,29.3,33.4,29.8,32.6,48.8,44.2,30.2,40.9,40.2,35.3,56.2,27.0,29.6,32.8,28.0,32.4,44.8,27.4,46.8,30.7,27.4,35.0,54.7,,27.0,28.1,30.8,41.7,50.8,56.2,34.4,35.0
08-06,35.2,31.2,35.8,28.7,52.2,32.0,52.8,41.8,46.9,44.2,41.8,28.3,29.3,33.4,29.8,32.6,48.8,44.2,30.2,41.0,40.3,35.3,56.2,27.0,29.6,33.1,28.0,32.4,44.8,27.4,46.8,30.7,27.4,35.0,54.7,,27.0,28.1,30.8,41.8,50.8,56.2,34.6,35.0
