date,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
04-08,21.9,27.8,13.5,33.8,26.5,28.8,21.1,26.2,14.9,16.5,18.0,13.4,15.8,14.2,25.0,15.8,20.7,22.7,26.6,20.6,15.5,14.8,17.0,14.7,17.4,18.2,23.5,25.4,15.6,20.9,19.5,16.1,29.0,15.2,14.3,17.8,13.2,17.5,25.6,12.5,26.0,18.7,12.8,18.4,26.9,,12.5,13.8,15.8,22.5,26.8,33.8,17.6,18.2
04-09,21.9,27.8,13.5,33.8,26.5,29.3,21.1,26.3,14.9,16.5,18.0,14.5,15.8,14.2,25.0,15.9,20.9,22.7,26.9,20.6,15.6,14.8,17.5,14.7,17.4,18.2,23.6,25.4,16.0,21.0,19.8,16.1,29.0,15.2,14.7,17.8,13.3,17.6,25.9,12.5,26.0,18.7,12.8,18.4,26.9,,12.5,14.3,15.9,22.5,26.9,33.8,17.7,18.2
04-10,22.2,27.8,13.5,34.0,26.5,29.4,21.1,26.5,14.9,16.5,18.0,14.6,15.8,14.2,25.0,15.9,21.5,22.7,27.3,20.7,15.8,14.8,17.7,14.7,17.4,18.2,23.8,25.4,16.0,21.2,20.0,16.1,29.6,15.2,14.7,17.8,13.5,17.6,26.1,12.5,26.0,18.7,12.8,18.4,26.9,,12.5,14.4,15.9,22.6,27.1,34.0,17.8,18.2
04-11,22.7,27.8,13.5,34.0,26.5,30.0,21.1,26.7,14.9,16.5,18.0,14.6,16.5,14.2,25.3,15.9,21.5,22.7,27.3,20.8,16.0,14.8,17.9,14.8,17.4,18.5,23.9,25.6,16.4,21.4,20.0,16.1,30.2,15.2,14.8,17.8,13.5,17.6,26.1,12.5,26.6,18.8,12.8,18.4,26.9,,12.5,14.4,16.2,22.7,27.1,34.0,17.8,18.4
04-12,22.9,27.8,13.5,34.0,26.9,30.2,21.1,26.8,15.1,16.5,18.0,14.6,16.8,14.2,25.3,15.9,21.5,22.7,27.5,20.8,16.1,14.8,18.0,14.8,17.4,18.5,23.9,25.6,16.5,21.5,20.6,16.2,30.2,15.2,15.1,17.8,13.5,17.7,26.1,12.5,27.5,19.0,12.8,18.5,26.9,,12.5,14.4,16.3,22.9,27.5,34.0,17.9,18.5
04-13,22.9,27.8,13.5,34.1,27.1,30.2,21.1,27.2,15.1,16.5,18.0,14.6,16.8,14.2,25.3,15.9,21.5,23.0,27.6,21.0,16.1,14.8,18.0,14.9,17.4,18.5,23.9,25.6,16.5,21.5,20.6,16.2,30.2,15.7,15.1,17.8,13.5,17.7,26.1,12.8,27.7,19.0,12.8,18.7,26.9,,12.8,14.4,16.3,23.0,27.7,34.1,17.9,18.5
04-14,22.9,27.8,13.5,34.1,27.3,30.2,21.1,27.7,15.1,16.5,18.0,14.6,16.8,14.2,25.3,15.9,21.5,23.1,27.6,21.2,16.1,14.8,18.0,14.9,17.4,18.5,23.9,25.6,16.5,21.5,20.6,16.4,30.3,16.0,15.4,18.2,13.5,17.7,26.1,13.1,27.7,19.0,12.8,18.8,26.9,,12.8,14.4,16.4,23.1,27.7,34.1,18.1,18.5
04-15,22.8,27.8,13.5,34.1,27.5,30.3,21.1,27.7,15.1,16.6,18.0,14.6,16.8,14.2,25.3,15.9,21.9,23.3,27.6,21.6,16.1,14.9,18.0,14.9,17.4,18.5,23.9,25.7,16.5,21.5,20.7,16.4,30.4,16.4,15.5,18.2,13.8,18.0,26.1,13.1,27.7,19.0,13.1,19.0,26.9,,13.1,14.4,16.4,23.2,27.7,34.1,18.1,18.5
04-16,22.9,27.9,13.7,34.1,27.5,30.3,21.1,27.7,15.1,16.6,18.0,14.6,16.8,14.2,25.3,15.9,22.0,23.3,27.6,21.8,16.1,14.9,18.0,15.5,17.4,18.5,23.9,26.4,16.5,21.5,21.3,16.4,30.4,16.4,16.1,18.2,14.0,18.0,26.1,13.2,27.9,19.1,13.2,19.0,26.9,,13.2,14.4,16.4,23.2,27.8,34.1,18.1,18.5
04-17,22.8,27.9,13.7,34.1,27.5,30.3,21.1,28.3,15.1,17.7,18.0,14.6,16.8,14.2,25.3,15.9,22.0,23.3,27.6,21.9,16.1,14.9,18.0,15.5,17.6,18.5,23.9,26.4,16.6,21.5,21.3,16.4,30.4,16.4,16.2,18.2,14.5,18.0,26.1,13.2,27.9,19.5,13.5,19.1,26.9,,13.2,14.5,16.4,23.2,27.9,34.1,18.1,18.5
04-18,22.7,27.9,13.7,34.1,27.5,30.3,21.1,28.7,15.1,17.8,18.0,14.6,16.8,14.9,25.3,15.9,22.8,23.6,27.6,22.1,16.1,14.9,18.0,15.7,17.9,18.5,24.0,26.7,16.6,21.5,21.3,16.4,30.4,16.4,16.3,18.2,14.6,18.0,26.1,13.5,27.9,19.5,13.5,19.1,26.9,,13.5,14.7,16.4,23.4,27.9,34.1,18.1,18.5
04-19,23.0,27.9,13.8,34.1,27.5,30.3,21.5,28.7,15.1,18.3,18.0,14.9,16.8,14.9,25.3,15.9,23.1,24.0,27.6,22.2,16.1,14.9,18.0,15.7,18.0,18.7,24.0,26.7,16.8,21.5,21.3,16.4,31.2,16.5,16.3,18.2,14.6,18.0,26.5,13.6,27.9,19.6,13.5,19.1,26.9,,13.5,14.9,16.6,23.8,27.9,34.1,18.1,18.7
04-20,23.2,27.9,14.1,34.1,27.5,30.6,22.1,28.7,15.4,18.4,18.0,14.9,16.8,14.9,25.3,15.9,23.4,24.0,27.6,22.3,16.1,14.9,18.0,15.8,18.0,18.9,24.0,26.7,16.8,21.5,21.3,16.4,31.5,16.5,16.3,18.2,14.6,18.0,26.6,13.6,27.9,19.7,13.5,19.1,26.9,,13.5,14.9,16.6,23.9,27.9,34.1,18.1,18.9
04-21,23.0,27.9,14.2,34.1,27.5,30.9,22.1,28.7,15.4,19.0,18.0,14.9,16.8,14.9,25.3,15.9,24.1,24.2,27.6,22.3,16.1,14.9,18.1,16.0,18.0,19.0,24.0,26.7,16.8,21.5,21.3,16.4,31.8,16.5,16.6,18.2,14.6,18.0,27.1,13.6,27.9,19.7,13.5,19.1,26.9,,13.5,14.9,16.6,24.1,27.9,34.1,18.2,19.0
04-22,23.0,27.9,14.2,34.1,27.7,31.0,22.6,28.7,15.4,19.5,18.0,15.0,16.9,14.9,25.3,15.9,24.1,24.6,27.6,22.3,16.3,14.9,18.8,16.0,18.0,19.5,24.0,26.7,16.8,21.5,21.3,16.5,32.2,16.5,16.6,18.2,14.6,18.0,27.1,13.6,27.9,19.7,13.5,19.1,26.9,,13.5,14.9,16.6,24.1,27.9,34.1,18.5,19.5
04-23,23.0,28.0,14.3,34.1,28.0,31.0,23.0,28.7,15.4,19.6,18.0,15.0,16.9,14.9,25.3,15.9,24.1,24.6,27.9,22.4,16.5,15.0,19.0,16.0,18.1,20.6,24.0,26.7,17.3,21.5,21.3,16.5,32.2,16.5,16.6,18.2,14.7,18.0,27.1,13.6,27.9,19.8,13.5,19.5,26.9,,13.5,14.9,16.7,24.1,28.0,34.1,18.6,19.6
04-24,22.9,28.3,14.3,34.1,28.0,31.0,23.1,28.7,15.4,19.8,18.0,15.1,17.0,14.9,25.3,15.9,24.1,24.6,28.5,22.4,17.0,15.0,19.0,16.0,18.1,20.7,24.1,26.7,17.6,21.5,21.3,16.6,32.6,16.5,16.6,18.2,14.7,18.8,27.2,13.6,27.9,19.8,13.5,19.5,26.9,,13.5,14.9,17.0,24.1,28.4,34.1,18.9,19.8
04-25,23.0,28.3,14.4,34.1,28.0,31.2,23.1,29.0,15.4,19.8,18.0,15.7,17.0,14.9,25.3,15.9,24.1,24.6,28.9,22.4,17.2,15.0,19.0,16.0,18.1,20.7,24.4,26.7,17.6,21.6,21.3,16.6,33.1,16.5,16.6,18.2,15.0,18.9,27.8,13.6,27.9,19.8,13.5,19.5,26.9,,13.5,15.0,17.0,24.3,28.7,34.1,19.0,19.8
04-26,22.9,28.3,14.4,34.1,28.1,31.3,23.3,30.1,15.4,20.5,18.0,15.8,17.8,14.9,25.3,16.3,24.1,24.6,28.9,22.4,17.7,15.0,19.0,16.0,18.1,20.7,24.4,26.7,17.6,21.6,21.8,16.6,33.6,16.5,16.6,18.3,15.3,19.5,28.1,13.6,27.9,19.8,13.5,19.5,26.9,,13.5,15.1,17.6,24.3,28.7,34.1,19.2,19.8
04-27,23.0,28.3,14.5,34.1,28.1,32.1,23.6,30.1,15.4,20.5,18.0,15.8,18.4,14.9,25.3,16.7,24.1,24.6,28.9,22.5,17.8,15.0,19.0,16.1,18.1,20.7,24.5,26.7,17.6,21.6,21.9,16.6,34.0,16.9,16.6,18.8,15.4,20.0,28.4,13.6,27.9,19.8,14.2,19.5,26.9,,13.6,15.2,17.6,24.4,28.7,34.1,19.4,20.0
04-28,23.0,28.3,14.5,34.1,28.1,32.1,23.6,30.2,15.4,20.5,18.0,15.8,19.1,14.9,25.3,16.9,24.1,24.6,29.2,22.6,17.9,15.0,19.0,16.3,18.1,20.7,24.7,26.7,17.6,21.6,22.0,16.6,34.0,16.9,16.6,19.1,15.4,20.4,28.8,13.6,27.9,19.8,14.4,19.5,26.9,,13.6,15.2,17.7,24.5,29.0,34.1,19.4,20.4
04-29,23.0,28.3,14.5,34.1,28.1,32.1,23.6,30.2,15.4,20.5,18.0,16.3,19.1,14.9,25.3,16.9,24.1,24.6,29.2,22.6,18.2,15.0,19.0,16.3,18.1,20.7,24.7,26.7,17.6,21.6,22.0,16.6,34.1,16.9,16.6,19.2,15.4,20.4,29.0,13.6,27.9,19.8,14.4,19.5,26.9,,13.6,15.2,17.7,24.5,29.1,34.1,19.5,20.4
04-30,23.0,28.8,14.5,34.1,28.1,32.1,23.6,30.2,15.4,20.5,18.0,16.5,19.1,14.9,25.3,17.2,25.0,24.6,29.9,22.6,18.5,15.0,19.0,16.3,18.1,20.9,24.7,26.7,17.6,21.6,22.0,17.0,34.5,16.9,16.6,19.2,15.4,20.5,29.0,13.6,27.9,19.8,14.4,19.5,26.9,,13.6,15.2,17.7,24.7,29.5,34.5,19.5,20.5
05-01,23.0,28.8,14.5,34.1,28.8,32.1,23.6,30.2,15.5,20.5,18.0,16.5,19.4,14.9,25.3,17.2,25.2,24.6,30.2,22.7,18.6,15.0,19.0,16.3,18.2,20.9,24.9,26.7,17.6,21.9,22.0,17.2,34.5,16.9,16.6,19.2,15.4,20.5,29.0,13.7,28.6,19.8,14.4,19.5,26.9,,13.7,15.2,17.7,24.8,29.7,34.5,19.6,20.5
05-02,23.3,28.8,14.5,34.1,29.0,32.6,23.6,30.2,15.7,21.1,18.0,16.5,19.4,14.9,25.7,17.2,25.7,24.6,30.8,22.7,18.8,15.0,19.0,16.3,18.2,20.9,25.2,26.7,17.6,22.0,22.0,17.2,34.5,16.9,16.6,19.2,15.4,20.5,29.0,13.9,28.6,19.8,14.4,19.9,26.9,,13.9,15.2,17.7,25.1,29.7,34.5,19.6,20.5
05-03,23.3,28.9,14.5,34.1,29.0,32.9,23.6,30.2,15.8,21.3,18.0,16.5,19.8,14.9,25.7,17.2,27.0,24.6,30.8,22.7,19.1,15.0,19.2,16.3,18.2,20.9,25.4,26.7,17.6,22.0,22.8,17.5,34.5,16.9,16.6,19.2,15.4,20.5,29.0,14.4,28.6,19.8,14.4,19.9,26.9,,14.4,15.2,17.7,25.2,29.7,34.5,19.8,20.5
05-04,23.5,28.9,14.5,35.0,29.1,32.9,23.6,30.2,15.8,21.3,18.0,16.5,20.1,14.9,25.7,17.2,27.0,24.6,30.8,22.7,20.1,15.0,19.6,16.3,18.2,20.9,25.4,26.7,17.9,22.0,22.9,17.5,34.5,16.9,16.6,19.2,15.4,20.5,29.0,14.4,28.6,19.8,14.4,20.1,26.9,,14.4,15.2,17.9,25.2,29.8,35.0,20.1,20.5
05-05,23.5,28.9,14.8,35.0,29.1,33.1,23.6,30.5,16.0,21.3,18.0,16.5,20.4,14.9,25.9,17.2,27.0,24.6,30.8,22.7,20.5,15.0,19.7,16.3,18.8,20.9,25.6,26.7,18.2,22.0,22.9,17.5,34.5,16.9,16.6,19.2,15.6,20.5,29.0,14.4,28.6,19.8,14.4,20.1,26.9,,14.4,15.2,18.0,25.4,29.9,35.0,20.4,20.5
05-06,23.5,29.1,14.9,35.0,29.7,33.2,23.6,30.5,16.0,21.3,18.0,16.5,20.4,14.9,26.1,17.2,27.0,24.6,30.8,22.8,20.6,15.0,19.7,16.3,18.8,20.9,25.6,26.8,18.5,22.0,22.9,17.5,34.5,16.9,16.6,19.2,15.6,20.5,29.0,14.4,28.6,19.8,14.4,20.1,27.1,,14.4,15.2,18.1,25.4,30.2,35.0,20.4,20.6
05-07,23.6,29.4,14.9,35.0,30.1,33.4,23.6,30.5,16.0,21.6,18.0,16.5,20.4,14.9,26.6,17.2,27.0,24.6,30.8,23.0,20.6,15.0,19.7,16.3,18.9,20.9,25.6,26.8,18.5,22.0,22.9,17.5,34.5,16.9,16.9,19.2,15.8,20.6,29.1,14.4,28.6,19.8,14.4,20.2,27.2,,14.4,15.3,18.1,25.4,30.3,35.0,20.5,20.6
05-08,24.6,29.9,14.9,35.0,30.1,33.4,23.6,31.2,16.0,21.7,18.0,16.5,20.4,14.9,27.4,17.2,27.0,24.6,30.8,23.0,20.7,15.1,19.7,16.4,19.1,20.9,26.1,26.8,18.5,22.2,22.9,17.5,34.5,16.9,17.4,19.4,15.8,20.7,29.1,14.4,29.0,19.8,14.5,20.2,27.2,,14.4,15.4,18.1,25.8,30.5,35.0,20.6,20.7
05-09,24.7,30.0,14.9,35.0,30.1,33.4,23.6,32.1,16.0,21.7,18.0,16.6,20.4,14.9,27.7,17.2,27.0,24.6,30.8,23.2,20.8,16.1,19.7,16.4,19.6,20.9,26.1,26.8,18.5,22.2,22.9,17.6,34.6,17.0,17.6,19.5,16.1,20.8,29.1,14.4,29.2,19.8,14.5,20.4,27.2,,14.4,16.0,18.1,25.8,30.5,35.0,20.6,20.8
05-10,24.7,30.2,15.1,35.3,30.1,33.4,24.0,32.5,16.0,21.7,18.0,16.6,20.4,15.5,27.7,17.3,27.0,24.6,30.8,23.2,20.8,16.1,19.7,16.4,19.8,20.9,26.2,26.8,18.5,22.2,22.9,17.6,35.1,17.0,17.6,19.6,16.1,21.1,29.3,14.4,29.2,19.8,14.6,20.5,27.2,,14.4,16.0,18.1,25.9,30.6,35.3,20.6,20.9
05-11,24.9,30.4,15.2,35.6,30.5,33.4,24.8,32.6,16.0,21.7,18.0,16.6,20.4,15.5,27.7,17.3,27.0,24.6,30.8,23.2,20.8,16.1,19.7,16.4,19.8,20.9,26.3,26.8,18.5,22.4,22.9,17.6,35.3,17.0,17.6,19.7,16.1,21.1,29.6,14.4,29.5,19.8,14.6,20.5,27.2,,14.4,16.0,18.1,26.0,30.7,35.6,20.6,20.9
05-12,25.1,31.2,15.2,35.6,30.8,33.4,25.3,32.6,16.0,21.7,18.3,16.7,20.4,15.9,27.7,17.3,27.7,24.6,30.8,23.2,21.1,16.1,19.7,16.5,19.8,21.0,26.8,26.8,18.5,22.4,22.9,17.8,35.3,17.0,17.6,20.6,16.1,21.1,29.6,14.4,29.5,19.8,14.6,20.5,27.2,,14.4,16.0,18.3,26.5,31.0,35.6,20.8,21.1
05-13,25.0,31.5,15.4,35.6,30.9,33.4,25.8,32.6,16.0,21.7,18.3,16.8,20.4,15.9,27.7,17.4,28.4,24.6,30.8,23.3,21.2,16.1,19.7,16.5,19.8,21.4,26.9,26.8,18.5,22.4,22.9,17.9,35.3,17.0,17.6,20.6,16.1,21.1,29.6,14.4,29.5,19.8,14.7,20.9,27.2,,14.4,16.0,18.3,26.6,31.3,35.6,20.8,21.2
05-14,24.8,31.5,15.4,35.6,30.9,33.4,25.8,32.6,16.0,21.7,18.3,16.8,20.4,15.9,27.9,17.7,28.6,24.6,30.8,23.3,21.2,16.1,19.9,16.5,19.8,21.4,26.9,26.8,18.5,22.4,22.9,18.2,35.3,17.0,17.6,20.6,16.1,21.1,29.6,14.4,29.6,19.9,14.7,20.9,27.4,,14.4,16.0,18.3,26.6,31.3,35.6,20.8,21.2
05-15,24.9,32.1,15.4,35.6,30.9,33.5,25.8,32.6,16.0,21.7,19.0,16.8,20.7,15.9,27.9,17.7,28.6,24.6,30.8,23.4,21.2,16.1,19.9,16.5,19.8,21.4,27.0,26.8,18.5,22.4,22.9,18.3,35.3,17.0,17.6,20.6,16.5,21.1,29.6,14.4,29.6,19.9,14.7,20.9,27.9,,14.4,16.0,18.6,26.6,31.6,35.6,20.9,21.2
05-16,25.0,32.2,15.6,35.6,31.2,33.5,25.8,32.7,16.0,21.7,19.1,17.1,20.7,15.9,27.9,17.7,28.6,24.6,30.8,23.4,21.2,16.1,19.9,16.5,20.0,21.4,27.1,26.8,18.5,22.4,22.9,18.3,35.3,17.0,17.6,20.6,16.7,21.2,29.7,14.4,29.6,19.9,14.7,20.9,27.9,,14.4,16.0,18.6,26.6,31.8,35.6,21.0,21.2
05-17,24.8,32.3,15.7,35.6,31.9,33.5,25.8,32.9,16.1,21.7,19.2,17.1,20.7,15.9,28.1,17.7,28.6,24.6,30.8,23.4,21.2,16.1,20.1,16.5,20.0,21.4,27.2,26.8,18.5,22.4,22.9,18.3,35.4,17.0,17.6,20.6,17.1,21.3,29.7,14.4,29.7,19.9,14.7,20.9,27.9,,14.4,16.1,18.6,26.6,32.1,35.6,21.0,21.3
05-18,24.9,33.0,15.8,35.6,31.9,33.5,25.8,32.9,16.2,21.9,19.2,17.1,20.7,15.9,28.1,17.7,28.6,24.6,30.8,23.4,21.2,16.1,20.4,16.5,20.3,21.4,27.2,26.8,18.5,22.4,22.9,18.3,35.6,17.0,17.9,20.6,17.3,21.5,30.2,14.4,29.8,19.9,14.7,21.0,27.9,,14.4,16.1,18.6,26.6,32.5,35.6,21.0,21.4
05-19,24.9,33.0,15.8,35.6,32.2,33.5,25.8,32.9,16.2,22.0,19.2,17.1,20.7,15.9,28.1,17.7,28.6,24.6,30.8,23.4,21.2,16.1,20.4,16.5,20.3,21.4,27.2,26.8,18.5,22.4,22.9,18.8,36.3,17.2,17.9,20.6,17.4,21.5,30.2,14.4,29.9,19.9,14.7,21.0,27.9,,14.4,16.1,18.9,26.6,32.6,36.3,21.0,21.4
05-20,24.8,33.0,15.8,35.6,32.2,33.5,25.8,32.9,16.7,22.0,19.2,17.1,20.7,16.2,28.1,17.7,28.8,24.6,30.8,23.5,21.2,16.1,20.4,16.5,20.3,21.4,27.2,26.8,18.5,22.4,22.9,18.8,36.3,17.2,18.1,20.6,17.5,21.6,30.3,14.4,30.3,19.9,14.7,21.0,27.9,,14.4,16.3,18.9,26.6,32.6,36.3,21.0,21.4
05-21,24.9,33.0,16.6,35.6,32.2,33.5,25.8,32.9,17.2,22.0,19.2,17.1,20.8,16.6,28.5,17.7,28.9,24.6,31.5,23.5,21.2,16.1,20.4,16.5,20.3,21.4,27.2,26.8,18.5,22.4,22.9,18.8,36.9,17.2,18.1,20.6,17.5,21.6,30.3,14.4,30.4,19.9,14.7,21.0,27.9,,14.4,16.6,18.9,26.6,32.6,36.9,21.0,21.4
05-22,24.8,33.0,16.6,35.6,32.4,33.5,26.1,32.9,17.2,22.0,19.2,17.1,20.8,17.0,28.6,17.7,28.9,24.6,31.5,23.7,21.2,16.1,20.4,16.8,20.3,21.4,27.2,26.8,18.6,22.6,23.1,18.8,36.9,17.2,18.1,20.6,17.5,21.6,30.3,14.5,30.6,19.9,14.8,21.0,27.9,,14.5,16.9,18.9,26.7,32.7,36.9,21.0,21.4
05-23,24.8,33.0,16.8,35.6,32.4,33.5,26.1,32.9,17.3,22.0,19.2,17.1,20.8,17.0,28.6,17.7,28.9,24.6,31.5,23.7,21.2,16.1,20.4,16.8,20.3,21.4,27.2,26.8,18.6,22.9,23.4,18.8,37.0,17.2,18.1,20.6,18.1,21.6,30.3,14.5,31.2,19.9,14.8,21.0,28.1,,14.5,16.9,18.9,26.7,32.7,37.0,21.0,21.4
05-24,24.8,33.0,16.8,35.6,32.4,33.5,26.1,32.9,17.5,22.0,19.2,17.1,20.8,17.0,28.6,17.7,29.0,24.9,31.8,23.7,21.2,16.1,20.4,16.8,20.3,21.4,27.2,26.8,18.6,23.1,23.9,18.9,37.8,17.2,18.1,21.3,18.5,21.6,30.3,14.5,31.6,19.9,14.9,21.0,28.3,,14.5,16.9,19.0,26.7,32.7,37.8,21.2,21.4
05-25,24.9,33.4,16.8,35.6,32.4,33.6,26.1,32.9,17.5,22.0,19.2,17.1,20.8,17.2,28.6,17.7,29.7,25.0,32.5,23.8,21.2,16.2,20.4,16.8,20.3,21.4,27.2,26.8,18.6,23.3,24.0,19.4,37.9,17.3,18.1,21.4,18.5,21.6,30.3,14.5,31.9,19.9,14.9,21.0,28.3,,14.5,16.9,19.2,26.7,32.7,37.9,21.3,21.4
05-26,25.0,33.4,16.8,35.6,32.4,33.6,26.1,32.9,17.8,22.0,19.2,17.1,20.8,17.2,28.6,17.7,30.3,25.0,32.8,23.8,21.2,16.2,20.4,16.8,20.3,21.5,27.2,26.8,18.6,23.3,24.0,19.4,37.9,17.3,18.1,21.4,18.8,21.6,30.3,14.5,31.9,19.9,14.9,21.0,28.4,,14.5,16.9,19.2,26.7,32.9,37.9,21.3,21.5
05-27,24.8,33.4,17.6,35.6,32.4,33.6,26.1,32.9,18.2,22.0,19.2,17.1,20.8,17.8,28.6,17.7,30.9,25.3,32.8,23.8,21.2,16.3,20.4,16.8,20.3,21.5,27.2,26.8,18.6,23.4,24.0,19.4,37.9,17.3,18.1,21.4,19.2,21.6,30.3,14.5,32.0,19.9,14.9,21.0,28.5,,14.5,17.2,19.2,26.7,32.9,37.9,21.3,21.5
05-28,25.2,33.4,17.8,35.6,32.4,33.6,26.1,32.9,18.2,22.0,19.2,17.1,21.0,17.8,28.6,17.7,30.9,25.7,32.8,23.8,21.5,16.3,20.4,16.8,20.3,21.5,27.2,26.8,18.6,23.4,24.2,19.4,37.9,17.3,18.1,21.4,19.4,21.6,30.3,14.6,32.3,19.9,14.9,21.0,28.5,,14.6,17.2,19.4,26.7,32.9,37.9,21.4,21.5
05-29,25.3,33.4,18.5,35.6,32.4,33.6,26.1,32.9,18.3,22.0,19.2,17.4,21.0,17.8,28.6,17.7,30.9,26.1,32.8,23.8,21.5,16.3,20.4,16.8,20.3,21.9,27.2,26.9,18.6,23.4,24.2,19.4,37.9,17.3,18.4,21.4,19.5,21.6,30.3,14.8,32.4,19.9,14.9,21.0,28.5,,14.8,17.3,19.4,26.7,32.9,37.9,21.4,21.6
05-30,25.4,33.4,18.6,35.6,32.4,33.6,26.1,32.9,18.3,22.3,19.2,17.5,21.0,17.8,28.6,17.7,30.9,26.1,32.8,23.8,21.9,16.3,20.4,16.8,20.3,22.2,27.2,26.9,18.6,23.4,24.2,19.4,38.1,17.3,18.4,21.4,19.5,21.6,30.3,14.8,32.4,19.9,14.9,21.5,28.5,,14.8,17.4,19.4,26.7,32.9,38.1,21.5,21.9
05-31,25.4,33.4,18.6,35.8,32.7,33.6,26.1,32.9,18.3,22.5,19.3,17.5,21.0,17.8,28.6,17.7,30.9,26.1,32.8,23.8,21.9,16.3,20.4,16.8,20.6,22.2,27.2,26.9,18.6,23.4,24.2,19.4,38.5,17.3,18.4,21.5,19.5,21.6,30.3,14.8,32.6,19.9,14.9,21.5,28.5,,14.8,17.4,19.4,26.7,32.9,38.5,21.6,21.9
06-01,25.3,33.6,18.6,35.8,32.8,34.1,26.2,32.9,18.3,22.5,19.3,17.8,22.4,17.8,28.6,18.0,30.9,26.1,32.8,23.8,22.0,16.3,20.4,16.8,20.6,22.2,27.2,26.9,18.6,23.4,24.3,19.4,38.5,17.3,18.4,21.5,19.5,21.6,30.3,14.8,32.9,19.9,14.9,21.5,28.5,,14.8,17.5,19.4,26.8,32.9,38.5,21.8,22.2
06-02,25.3,33.6,18.6,35.8,32.8,34.1,26.2,32.9,18.3,22.5,19.3,18.0,22.4,17.8,28.6,18.0,30.9,26.1,32.8,23.8,22.0,16.3,20.4,16.8,20.6,22.2,27.4,26.9,18.6,23.4,24.4,19.4,38.5,17.3,18.4,21.5,19.5,21.6,30.6,14.8,32.9,19.9,14.9,21.5,28.5,,14.8,17.5,19.4,26.8,32.9,38.5,21.8,22.2
06-03,25.2,33.6,18.8,35.8,32.8,34.1,26.2,32.9,18.3,22.5,19.3,18.0,22.4,17.8,28.9,18.0,31.5,26.1,32.8,23.8,22.6,16.3,20.4,16.8,20.6,22.2,28.5,26.9,18.6,23.4,24.4,19.4,38.5,17.3,18.4,21.5,19.5,21.6,30.6,14.8,32.9,19.9,14.9,21.5,28.6,,14.8,17.5,19.4,26.8,32.9,38.5,21.9,22.4
06-04,25.2,33.6,18.8,35.8,32.8,34.3,26.2,32.9,18.3,22.5,19.3,18.0,22.4,17.8,29.4,18.0,31.6,26.1,32.8,23.9,22.6,16.3,20.4,16.8,20.6,22.2,28.6,26.9,18.6,23.4,24.4,19.4,38.5,17.3,18.4,21.5,19.5,21.6,30.6,14.8,33.2,19.9,15.0,21.6,28.6,,14.8,17.5,19.4,26.8,33.1,38.5,21.9,22.4
06-05,25.2,33.6,18.8,35.8,32.8,34.5,26.2,32.9,18.3,22.5,19.3,18.0,22.7,17.8,29.4,18.0,31.6,26.1,32.8,24.3,22.8,16.3,20.4,16.8,20.6,22.2,28.6,26.9,18.6,23.7,24.4,19.4,38.5,17.3,18.4,21.5,19.5,21.6,30.6,14.8,33.2,19.9,15.0,21.6,28.6,,14.8,17.5,19.4,26.8,33.1,38.5,21.9,22.5
06-06,25.2,33.6,18.8,35.8,32.8,34.9,26.2,32.9,18.3,22.5,19.3,18.0,22.7,18.3,29.6,18.0,31.8,26.1,32.8,24.3,22.9,16.3,20.4,16.8,20.6,22.2,28.6,26.9,18.9,23.7,24.4,19.4,38.5,17.3,18.4,21.5,19.8,21.6,30.6,14.8,33.2,20.1,15.0,21.6,28.6,,14.8,17.6,19.5,26.8,33.1,38.5,21.9,22.5
06-07,25.2,33.6,18.8,35.9,32.8,36.6,26.2,32.9,18.3,22.5,19.3,18.0,22.7,18.5,29.7,18.0,31.9,26.1,32.8,24.3,22.9,16.3,20.4,16.8,20.6,22.2,28.8,26.9,19.2,23.7,24.4,19.4,38.5,17.3,18.4,21.5,19.9,21.6,30.6,14.8,33.3,20.6,15.0,21.6,28.6,,14.8,17.6,19.5,26.8,33.1,38.5,21.9,22.5
06-08,25.4,33.6,18.8,35.9,32.8,36.9,26.2,32.9,18.3,22.5,19.3,18.0,22.7,18.5,29.7,18.0,31.9,26.1,32.8,24.3,22.9,16.3,20.4,16.8,20.6,22.2,28.8,27.0,19.2,23.7,24.5,19.4,38.5,17.3,18.4,21.5,20.0,21.6,30.6,14.8,33.3,21.5,15.0,21.6,28.6,,14.8,17.6,19.5,26.8,33.1,38.5,21.9,22.5
06-09,25.5,33.6,18.8,36.0,32.9,37.2,26.2,32.9,18.3,22.5,19.6,18.0,22.7,18.5,29.7,18.0,32.2,26.1,32.8,24.4,22.9,16.3,20.4,16.8,20.6,22.2,28.8,27.3,19.2,23.7,24.5,19.4,38.5,17.3,18.4,21.5,20.0,21.6,30.6,14.8,33.3,21.8,15.0,21.6,28.6,,14.8,17.6,19.7,27.1,33.1,38.5,22.0,22.5
