date,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
05-21,32.0,23.4,31.4,21.7,38.2,29.0,42.0,37.0,39.2,35.3,36.0,26.9,27.2,30.3,25.4,30.6,39.5,42.9,26.6,32.6,35.5,29.7,51.5,24.6,28.4,29.0,25.4,29.8,41.2,22.9,41.2,27.4,24.5,29.6,47.0,,21.7,24.5,27.6,35.9,41.7,51.5,30.4,30.3
05-22,32.0,23.4,31.4,21.9,38.5,29.0,42.0,37.0,39.2,36.0,36.0,26.9,27.2,31.4,25.4,30.6,39.5,42.9,27.4,33.2,35.5,30.2,51.5,24.6,28.4,29.0,25.6,30.2,41.4,23.0,41.6,27.4,24.6,29.6,47.0,,21.9,24.6,27.6,36.0,41.8,51.5,30.8,30.6
05-23,32.0,23.4,31.4,21.9,38.6,29.0,42.2,37.0,39.2,36.1,36.0,26.9,27.2,31.6,25.4,30.8,39.5,42.9,27.4,33.4,35.5,30.8,51.8,24.6,28.4,29.0,25.7,30.2,41.4,23.6,41.8,27.6,24.6,29.6,47.0,,21.9,24.6,27.8,36.1,42.1,51.8,31.2,30.8
05-24,32.0,23.5,31.6,21.9,38.6,29.0,43.2,37.0,39.4,36.2,36.0,26.9,27.2,31.8,25.4,30.8,39.5,42.9,27.4,33.6,35.6,31.2,52.0,24.7,28.4,29.0,25.8,30.2,41.4,23.6,42.2,28.0,25.5,29.6,47.1,,21.9,25.0,28.1,36.1,42.6,52.0,31.4,31.2
05-25,32.0,23.7,31.6,22.0,38.6,29.0,43.4,37.1,40.8,36.2,36.0,26.9,27.2,31.9,25.4,30.8,39.5,42.9,27.4,33.6,36.0,32.0,52.6,24.7,28.4,29.4,25.9,30.4,41.5,23.6,42.4,28.0,25.5,29.6,47.2,,22.0,25.0,28.1,36.1,42.7,52.6,31.6,31.6
05-26,32.0,23.7,31.8,22.0,38.6,29.0,43.6,37.4,41.6,36.2,36.0,27.4,27.2,32.0,25.4,31.1,39.5,42.9,27.4,33.6,36.0,32.0,52.6,24.9,28.4,29.4,26.0,30.4,41.5,23.6,42.4,28.0,25.5,29.6,47.2,,22.0,25.1,28.1,36.1,42.7,52.6,31.8,31.8
05-27,32.0,23.7,31.8,22.2,38.6,29.0,44.0,37.8,41.8,36.2,36.0,27.4,27.2,32.0,25.4,31.2,39.5,42.9,27.4,34.0,36.0,32.0,52.6,25.1,28.4,29.4,26.0,30.5,41.5,23.6,42.4,28.1,25.5,29.6,47.2,,22.2,25.2,28.2,36.1,42.7,52.6,31.8,31.8
05-28,32.0,23.7,32.0,22.2,38.6,29.1,44.0,38.0,41.8,36.2,36.0,27.6,27.2,32.0,25.4,31.2,39.5,43.2,27.4,34.0,36.0,32.0,52.6,25.4,28.4,29.4,26.4,30.5,41.5,23.8,42.7,28.1,25.5,29.6,47.2,,22.2,25.4,28.2,36.1,43.0,52.6,31.8,32.0
05-29,32.0,23.7,32.0,22.2,38.6,29.1,44.0,38.2,41.8,36.2,36.0,27.6,27.2,32.0,25.4,31.9,39.5,43.5,27.4,34.0,36.0,32.0,53.4,25.4,29.2,29.4,26.4,30.5,41.5,23.9,42.8,28.1,25.5,29.6,47.2,,22.2,25.4,28.3,36.1,43.2,53.4,32.0,32.0
05-30,32.0,23.8,32.0,22.2,38.6,29.1,44.0,38.2,41.8,36.2,36.0,27.6,27.2,32.0,25.4,32.3,39.5,43.5,27.4,34.0,36.0,32.2,54.0,25.4,29.3,29.4,26.4,30.5,41.5,23.9,42.9,28.1,25.5,30.8,47.2,,22.2,25.4,28.3,36.1,43.3,54.0,32.1,32.0
05-31,32.4,24.3,32.3,22.2,38.6,29.1,44.0,38.2,41.8,36.2,36.0,27.6,27.2,32.0,25.4,32.4,40.4,43.5,27.4,34.0,36.0,32.2,54.6,25.4,29.3,29.4,26.4,30.5,41.5,23.9,42.9,28.1,25.5,31.6,47.2,,22.2,25.4,28.3,36.1,43.3,54.6,32.2,32.2
06-01,32.5,24.5,32.6,22.2,38.6,29.3,44.0,38.2,41.8,36.2,36.0,27.6,27.2,32.0,25.4,32.4,40.7,43.5,27.4,34.0,36.0,32.2,54.6,25.4,29.3,29.4,26.4,30.5,41.5,23.9,43.0,28.1,25.5,31.8,47.2,,22.2,25.4,28.3,36.1,43.3,54.6,32.2,32.2
06-02,32.5,24.6,33.1,22.2,38.6,29.3,44.4,38.2,41.8,36.2,36.0,27.6,27.2,32.0,25.4,32.4,40.8,43.5,27.4,34.0,36.1,32.4,54.6,25.4,29.3,29.4,26.4,30.6,41.5,23.9,43.1,28.1,25.5,31.8,47.4,,22.2,25.4,28.3,36.1,43.3,54.6,32.4,32.4
06-03,32.5,24.6,34.0,22.2,39.8,29.3,44.9,38.2,41.8,36.2,36.6,27.6,27.2,32.0,25.4,32.4,40.8,43.5,27.4,34.1,36.3,32.4,54.6,25.4,29.3,29.4,26.4,30.6,41.5,23.9,43.2,28.1,25.5,31.8,47.4,,22.2,25.4,28.3,36.6,43.4,54.6,32.4,32.4
06-04,32.5,24.6,34.0,22.2,40.2,29.3,46.0,38.2,41.8,36.4,36.6,27.6,27.2,32.0,25.4,32.4,40.8,43.5,27.4,34.1,36.3,32.4,54.6,25.4,29.3,29.4,26.4,30.6,41.5,23.9,43.2,28.1,25.5,31.8,47.8,,22.2,25.4,28.3,36.6,43.4,54.6,32.4,32.4
06-05,32.5,24.6,34.0,22.2,40.3,29.3,46.1,38.2,41.8,37.2,37.2,27.6,27.3,32.0,25.4,32.4,40.9,43.5,27.4,35.0,36.4,32.4,54.6,25.4,29.3,29.4,26.5,30.6,41.5,23.9,43.2,28.1,25.5,31.8,47.8,,22.2,25.4,28.3,37.2,43.4,54.6,32.4,32.4
06-06,32.8,24.6,34.0,22.2,40.6,29.3,46.5,38.2,41.8,37.2,37.3,27.6,27.3,32.0,25.4,32.4,41.0,43.5,27.4,35.4,36.4,32.4,54.6,25.4,29.3,29.4,26.5,30.6,41.5,23.9,43.2,28.1,25.6,31.8,47.9,,22.2,25.4,28.3,37.3,43.4,54.6,32.4,32.4
06-07,32.8,24.6,34.0,22.2,40.9,29.3,46.8,38.2,41.8,37.3,37.6,27.6,27.3,32.0,25.4,32.4,41.4,43.5,29.6,35.4,36.4,32.4,54.6,25.4,29.3,29.4,27.0,30.6,41.5,23.9,43.3,28.8,25.6,31.8,48.0,,22.2,25.4,29.3,37.6,43.4,54.6,32.4,32.4
06-08,32.8,24.6,34.1,22.3,42.3,29.3,47.0,38.2,41.8,38.0,37.6,27.6,27.3,32.0,25.4,32.4,42.3,43.5,29.6,35.5,37.3,32.6,54.6,25.4,29.3,29.4,27.0,30.6,41.5,23.9,43.3,29.2,25.6,31.8,48.0,,22.3,25.4,29.3,37.9,43.4,54.6,32.4,32.4
06-09,32.8,24.6,34.1,22.3,42.4,29.3,47.5,38.2,42.0,38.2,37.6,27.6,27.3,32.0,25.4,32.4,42.6,43.8,29.6,35.5,37.3,32.6,54.6,25.4,29.3,29.4,27.0,30.6,41.5,23.9,43.3,29.4,25.6,31.8,48.0,,22.3,25.4,29.3,38.0,43.6,54.6,32.5,32.4
06-10,33.3,24.7,34.1,22.3,42.4,29.3,47.8,38.2,42.4,39.0,37.6,27.6,27.3,32.0,25.4,32.4,42.7,44.7,29.6,35.5,37.8,32.6,54.6,25.4,29.3,29.4,27.0,30.6,41.5,23.9,43.3,29.5,25.6,31.8,48.0,,22.3,25.4,29.3,38.1,44.1,54.6,32.5,32.4
06-11,33.4,25.0,34.2,22.3,42.4,29.3,47.8,38.2,42.7,39.0,37.6,27.6,27.3,32.0,25.4,33.2,42.7,44.7,29.6,35.5,38.2,33.0,54.6,25.4,29.3,29.4,27.0,30.6,41.5,23.9,43.3,29.5,25.6,31.8,48.0,,22.3,25.4,29.3,38.2,44.1,54.6,33.0,33.0
06-12,33.4,25.4,34.2,22.3,42.4,29.3,47.8,38.2,42.7,39.0,37.6,27.6,27.3,32.0,25.4,33.2,43.0,44.7,29.6,35.6,38.4,33.8,54.6,25.4,29.3,29.4,27.4,30.8,41.5,23.9,43.3,29.5,25.6,31.8,48.2,,22.3,25.4,29.3,38.3,44.1,54.6,33.4,33.2
06-13,33.4,25.4,34.2,22.3,42.4,29.3,47.8,38.2,43.3,39.0,37.6,27.6,27.9,32.0,25.4,33.2,43.2,44.7,29.6,35.6,38.6,34.0,54.6,25.4,29.3,29.4,27.4,30.8,41.7,23.9,43.3,29.5,25.6,31.8,48.2,,22.3,25.4,29.3,38.5,44.1,54.6,33.5,33.2
06-14,33.4,25.4,34.2,22.4,42.5,29.3,47.8,38.2,43.6,39.8,37.6,27.6,28.3,32.0,25.4,33.2,43.2,44.8,29.6,35.6,39.0,34.0,54.6,25.4,29.3,29.4,27.4,30.9,42.2,23.9,43.3,29.5,25.6,32.3,48.2,,22.4,25.4,29.3,38.8,44.3,54.6,33.5,33.2
06-15,33.4,25.4,34.2,22.7,42.5,29.3,47.8,38.2,43.7,39.8,37.6,27.6,28.4,32.0,25.4,33.2,43.2,44.8,29.6,35.6,39.1,34.0,54.6,25.4,29.3,29.4,27.4,30.9,42.2,23.9,43.4,29.5,25.6,32.3,48.2,,22.7,25.4,29.3,38.9,44.4,54.6,33.6,33.2
06-16,33.4,25.6,34.2,22.8,42.5,29.3,47.8,38.2,43.9,39.8,37.6,27.6,28.4,32.0,25.4,33.2,43.2,44.8,29.6,35.6,39.1,34.0,54.6,25.4,29.3,29.4,27.5,30.9,42.2,23.9,43.4,29.5,25.6,32.3,48.5,,22.8,25.5,29.3,38.9,44.4,54.6,33.6,33.2
06-17,33.4,25.8,34.2,23.0,42.5,29.3,47.8,38.2,43.9,40.4,37.6,27.6,28.4,32.0,25.4,33.2,43.2,44.8,29.6,35.6,39.1,34.3,54.6,25.4,29.3,29.6,27.5,30.9,42.2,23.9,43.4,29.9,25.6,32.3,48.5,,23.0,25.5,29.4,38.9,44.4,54.6,33.6,33.2
06-18,33.4,25.8,34.2,23.0,42.6,29.3,48.2,38.2,43.9,41.6,37.6,27.6,28.4,32.0,25.4,33.2,43.2,44.8,29.6,35.6,39.4,34.3,54.6,25.4,29.3,30.7,27.5,30.9,42.2,24.0,43.4,30.1,25.6,32.3,48.5,,23.0,25.5,29.4,39.1,44.4,54.6,33.6,33.2
06-19,33.4,25.8,34.2,23.0,42.6,29.3,48.2,38.2,43.9,41.6,37.6,27.6,28.4,32.0,25.4,33.2,43.2,44.8,29.6,35.6,39.6,34.3,54.6,25.4,29.3,30.7,27.5,30.9,42.2,24.0,43.4,30.2,25.6,32.3,48.5,,23.0,25.5,29.4,39.3,44.4,54.6,33.6,33.2
06-20,33.4,25.8,34.2,23.0,42.7,29.3,48.2,38.2,43.9,41.6,37.6,27.6,28.4,32.0,25.4,33.2,43.2,44.8,29.6,35.6,39.6,34.3,55.1,25.4,29.3,30.7,27.5,30.9,42.2,24.0,43.4,30.2,25.6,32.3,48.5,,23.0,25.5,29.4,39.3,44.4,55.1,33.6,33.2
06-21,33.4,25.8,34.2,23.0,42.7,29.3,48.2,38.2,43.9,41.6,37.6,27.6,28.4,32.0,25.6,33.2,43.2,44.8,29.6,35.6,40.3,34.3,55.1,25.4,29.3,30.7,27.5,30.9,42.2,24.0,43.4,30.2,25.6,32.6,48.6,,23.0,25.6,29.4,39.9,44.4,55.1,33.6,33.2
06-22,33.5,25.8,34.2,23.2,42.7,29.3,48.2,38.2,43.9,41.6,37.6,27.6,28.4,32.0,25.8,33.2,43.2,44.8,29.6,35.6,40.6,34.3,55.1,25.4,29.3,30.7,27.5,30.9,42.2,24.0,43.4,30.2,25.6,32.6,48.6,,23.2,25.7,29.4,40.1,44.4,55.1,33.6,33.2
06-23,33.5,25.8,34.2,23.2,42.8,29.3,48.2,38.2,43.9,41.6,37.6,27.6,28.4,32.0,25.8,33.2,43.2,44.8,29.6,35.6,40.6,34.3,55.1,25.4,29.3,30.7,27.5,30.9,42.2,24.0,43.4,30.2,25.6,32.6,48.6,,23.2,25.7,29.4,40.1,44.4,55.1,33.6,33.2
06-24,33.5,25.8,34.2,23.2,42.8,29.3,48.2,38.2,43.9,41.6,37.6,27.6,28.4,32.0,27.3,33.2,43.2,44.8,29.6,35.6,40.6,34.3,55.1,25.4,29.3,30.7,27.5,30.9,42.2,24.0,43.4,30.2,25.6,32.6,48.6,,23.2,25.7,29.4,40.1,44.4,55.1,33.6,33.2
06-25,33.5,25.8,34.2,23.2,42.8,29.3,48.2,38.2,43.9,41.6,37.6,27.6,28.4,32.0,27.6,33.2,43.2,44.8,29.6,35.6,40.6,34.3,55.1,25.4,29.3,30.7,27.5,30.9,42.2,24.0,43.4,30.2,25.9,32.6,48.6,,23.2,25.9,29.4,40.1,44.4,55.1,33.6,33.2
06-26,33.5,25.8,34.2,23.2,42.8,29.3,48.2,38.2,43.9,41.6,37.6,27.6,28.4,32.0,27.6,33.2,43.2,44.8,29.6,35.6,40.6,34.3,55.1,25.4,29.3,30.7,27.5,30.9,42.2,24.0,43.4,30.2,25.9,32.6,48.6,,23.2,25.9,29.4,40.1,44.4,55.1,33.6,33.2
06-27,33.5,25.8,34.2,23.2,42.8,29.3,48.2,38.2,43.9,41.6,37.6,27.6,28.4,32.0,27.6,33.2,43.2,44.8,29.6,35.6,40.8,34.3,55.1,25.4,29.3,31.1,27.5,30.9,42.2,24.0,43.4,30.2,25.9,32.6,48.6,,23.2,25.9,29.4,40.2,44.4,55.1,33.6,33.2
06-28,33.6,25.8,34.2,23.2,42.8,29.3,48.2,38.3,43.9,41.6,37.6,27.6,28.4,32.0,27.6,33.2,43.2,44.8,29.6,35.6,40.8,34.3,55.1,25.4,29.3,31.1,27.5,30.9,42.2,24.0,43.4,30.2,25.9,32.6,48.6,,23.2,25.9,29.4,40.3,44.4,55.1,33.7,33.2
06-29,33.6,25.8,34.2,23.2,42.8,29.3,48.2,38.3,43.9,41.6,37.6,27.6,28.4,32.0,27.6,33.4,43.3,44.8,29.6,35.6,40.8,34.3,55.1,25.4,29.3,31.1,27.5,30.9,42.2,24.0,43.4,30.4,25.9,32.7,48.6,,23.2,25.9,29.4,40.3,44.4,55.1,33.8,33.4
06-30,33.6,25.8,34.2,23.2,42.8,29.3,48.2,38.3,43.9,41.6,37.6,27.6,28.4,32.0,27.6,33.4,43.5,44.8,29.6,35.6,40.8,34.3,55.1,25.4,29.3,31.1,27.5,30.9,42.2,24.0,43.4,30.6,25.9,32.8,48.6,,23.2,25.9,29.4,40.3,44.5,55.1,33.8,33.4
07-01,33.6,25.8,34.2,23.4,42.8,29.3,48.2,38.3,43.9,41.6,37.6,27.8,28.4,32.0,27.6,33.4,43.5,44.9,29.6,35.6,40.8,34.3,55.1,25.4,29.3,31.1,27.5,30.9,42.2,24.0,43.4,30.8,25.9,32.8,48.6,,23.4,25.9,29.4,40.3,44.5,55.1,33.8,33.4
07-02,33.6,26.0,34.2,23.6,42.8,29.3,48.2,38.3,43.9,41.6,37.6,27.8,28.4,32.0,27.6,33.4,43.5,44.9,29.6,35.6,41.0,34.3,55.1,25.4,29.3,31.1,27.5,30.9,42.2,24.0,43.4,30.8,25.9,32.8,48.6,,23.6,25.9,29.4,40.4,44.5,55.1,33.8,33.4
07-03,33.6,26.0,34.2,23.6,43.0,29.3,48.6,38.3,43.9,41.7,37.6,27.8,28.4,32.0,27.6,33.4,43.5,44.9,29.6,35.6,41.2,34.3,55.1,25.4,29.3,31.1,27.5,30.9,42.2,24.0,43.4,30.8,25.9,32.8,48.6,,23.6,25.9,29.4,40.6,44.5,55.1,33.8,33.4
07-04,33.6,26.0,34.2,23.6,43.0,29.3,49.0,38.3,43.9,41.7,37.6,27.8,28.4,32.0,27.6,33.4,43.5,44.9,29.6,35.6,41.2,34.3,55.1,25.4,29.3,31.1,27.5,30.9,42.2,24.0,43.4,30.8,25.9,32.8,48.6,,23.6,25.9,29.4,40.6,44.5,55.1,33.8,33.4
07-05,33.6,26.0,34.2,23.6,43.1,29.3,49.0,38.3,43.9,41.7,37.6,27.8,28.4,32.0,27.6,33.4,43.5,45.2,29.6,35.6,41.2,34.3,55.1,25.4,29.8,31.1,27.5,30.9,42.2,24.0,43.4,30.8,25.9,32.8,48.7,,23.6,25.9,29.7,40.6,44.7,55.1,33.8,33.4
07-06,33.6,26.0,34.2,23.6,43.1,29.4,49.0,38.3,43.9,41.7,37.6,27.8,28.4,32.0,27.6,33.4,43.5,45.2,29.6,35.6,41.2,34.3,55.1,25.6,30.1,31.1,27.6,30.9,42.2,24.0,43.4,30.8,25.9,32.8,48.7,,23.6,25.9,29.7,40.6,44.7,55.1,33.8,33.4
07-07,33.6,26.0,34.2,23.6,43.1,29.4,49.0,38.3,43.9,41.7,37.6,27.8,28.4,32.0,27.6,33.4,43.5,45.2,29.6,35.6,41.2,34.3,55.1,25.6,30.4,31.1,27.7,30.9,42.2,24.0,43.4,30.8,25.9,32.8,48.7,,23.6,25.9,29.8,40.6,44.7,55.1,33.8,33.4
07-08,33.6,26.0,34.2,23.8,43.1,29.4,49.0,38.3,43.9,41.7,38.0,27.8,28.4,32.0,27.6,33.4,43.5,45.2,29.6,35.6,41.2,34.3,55.1,25.6,30.4,31.1,28.2,30.9,42.2,24.0,43.4,30.8,25.9,32.9,48.7,,23.8,25.9,29.8,40.6,44.7,55.1,33.8,33.4
07-09,33.6,26.0,34.3,23.8,43.1,29.4,49.0,38.3,43.9,41.7,38.0,27.8,28.7,32.0,27.6,33.4,43.5,45.2,29.6,35.6,41.2,34.3,55.2,25.6,30.4,31.1,29.0,30.9,42.2,24.3,43.4,30.8,25.9,32.9,48.7,,23.8,25.9,29.8,40.6,44.7,55.2,33.8,33.4
07-10,33.6,26.0,34.3,23.8,43.1,29.4,49.0,38.3,43.9,41.7,38.0,28.0,29.0,32.0,27.6,33.4,43.5,45.2,29.6,35.6,41.2,34.3,55.2,25.6,30.4,31.1,29.4,30.9,42.2,24.3,43.4,30.8,25.9,32.9,48.7,,23.8,25.9,29.8,40.6,44.7,55.2,33.8,33.4
07-11,33.6,26.0,34.3,23.8,43.1,29.4,49.0,38.3,43.9,41.7,38.0,28.3,29.0,32.0,27.6,33.4,43.5,45.2,29.6,35.6,41.2,34.3,55.4,25.6,30.4,31.1,29.4,30.9,42.2,24.3,43.4,30.8,25.9,32.9,48.7,,23.8,25.9,29.8,40.6,44.7,55.4,33.8,33.4
07-12,33.6,26.0,34.3,23.9,43.1,29.4,49.0,38.3,43.9,41.7,38.0,28.4,29.0,32.0,27.6,33.4,43.5,45.2,29.6,35.6,41.2,34.3,55.4,25.6,30.5,31.1,29.4,30.9,42.2,24.3,43.4,30.8,25.9,32.9,48.7,,23.9,26.0,29.8,40.6,44.7,55.4,33.8,33.4
07-13,34.7,26.0,34.3,25.0,43.1,29.4,49.0,38.3,44.6,41.7,38.0,28.4,29.0,32.0,27.6,33.4,43.5,45.2,29.6,35.6,41.2,34.3,55.4,25.6,30.6,31.1,29.4,30.9,42.2,24.3,43.4,30.8,25.9,32.9,48.7,,24.3,26.0,29.8,40.6,45.0,55.4,33.8,33.4
07-14,34.7,26.0,34.3,25.0,43.1,29.4,49.0,38.3,44.6,41.7,38.0,28.4,29.0,32.0,27.6,33.4,43.5,45.2,29.6,35.6,41.2,34.3,55.4,25.6,30.6,31.1,29.4,30.9,42.2,24.3,43.4,30.8,25.9,33.1,48.7,,24.3,26.0,29.8,40.6,45.0,55.4,33.8,33.4
07-15,34.7,26.2,34.3,25.0,43.1,29.4,49.0,38.3,44.6,41.7,38.6,28.4,29.1,32.0,27.6,33.4,43.5,45.2,29.6,35.6,41.2,34.3,55.4,25.8,30.6,31.1,29.4,30.9,42.4,24.4,43.4,30.8,25.9,33.1,48.7,,24.4,26.0,29.8,40.6,45.0,55.4,33.8,33.4
07-16,34.7,26.2,34.3,25.0,43.1,29.4,49.0,38.4,44.6,41.7,38.6,28.4,29.1,32.0,27.6,33.4,43.5,45.2,29.6,35.6,41.2,34.3,55.4,25.8,30.6,31.1,29.4,30.9,42.4,24.4,43.4,30.8,25.9,33.2,48.7,,24.4,26.0,29.8,40.6,45.0,55.4,33.8,33.4
07-17,34.8,26.2,34.3,25.0,43.1,29.4,49.0,38.7,44.6,41.7,38.6,28.4,29.1,32.0,27.6,33.4,43.5,45.2,29.6,35.6,41.2,34.3,55.4,25.9,30.8,31.1,29.4,30.9,42.4,24.5,43.4,30.8,25.9,33.2,48.7,,24.5,26.0,29.9,40.7,45.0,55.4,33.8,33.4
07-18,34.8,26.2,34.3,25.0,43.1,29.4,49.0,38.7,44.6,41.7,38.6,28.4,29.1,32.1,27.6,33.6,43.5,45.2,29.6,35.6,41.2,34.3,55.4,25.9,30.8,31.1,29.4,30.9,42.4,24.5,43.4,30.8,25.9,33.2,48.7,,24.5,26.0,29.9,40.7,45.0,55.4,33.8,33.6
07-19,34.8,26.2,34.3,25.0,43.1,29.4,49.0,38.7,44.6,41.7,38.6,28.4,29.1,32.2,27.6,33.8,43.5,45.2,29.6,35.6,41.2,34.3,55.4,26.0,30.8,31.1,29.4,30.9,42.4,24.5,43.4,30.8,25.9,33.2,48.7,,24.5,26.1,29.9,40.7,45.0,55.4,33.8,33.8
07-20,34.8,26.4,34.3,25.0,43.1,29.4,49.0,38.7,44.6,41.7,38.6,28.4,29.1,32.2,27.6,33.8,43.5,45.2,29.6,35.6,41.2,34.3,55.4,26.0,30.8,31.1,29.4,30.9,42.5,24.5,43.4,30.8,25.9,33.2,48.8,,24.5,26.2,29.9,40.7,45.0,55.4,33.8,33.8
07-21,34.8,26.4,34.3,25.1,43.1,29.4,49.0,38.7,44.6,42.4,38.6,28.4,29.1,32.2,27.6,34.0,43.5,45.2,29.6,35.6,41.2,34.3,55.4,26.0,30.8,31.2,29.6,30.9,42.5,24.5,43.4,30.8,26.0,33.2,48.8,,24.5,26.2,29.9,40.7,45.0,55.4,33.8,34.0
07-22,34.8,26.4,34.3,25.1,43.2,29.4,49.0,38.7,44.6,42.4,38.6,28.4,29.1,32.2,27.6,34.0,43.5,45.2,29.6,35.6,41.2,34.4,55.4,26.0,30.8,31.2,29.6,30.9,42.6,24.5,43.4,30.8,26.0,33.2,48.8,,24.5,26.2,29.9,40.7,45.0,55.4,34.0,34.0
07-23,34.8,26.4,34.3,25.1,43.4,29.4,49.2,38.7,44.6,42.4,38.6,28.4,29.1,32.2,27.6,34.1,43.5,45.2,29.6,35.6,41.2,34.4,55.4,26.2,30.8,31.2,29.6,30.9,42.6,24.5,43.4,30.8,26.0,33.3,48.8,,24.5,26.3,29.9,40.7,45.0,55.4,34.0,34.1
07-24,34.8,26.5,34.3,25.1,45.0,29.4,49.4,38.7,44.7,42.8,38.6,28.4,29.1,32.2,27.6,34.1,43.5,45.2,29.6,35.6,41.2,34.4,55.4,26.2,30.8,31.2,29.6,30.9,42.6,24.5,43.4,30.8,26.0,33.3,48.8,,24.5,26.4,29.9,40.7,45.2,55.4,34.0,34.1
07-25,34.8,26.6,34.3,25.1,45.0,29.5,49.4,38.7,44.7,42.9,38.6,28.4,29.1,32.4,27.6,34.2,43.5,45.3,29.9,35.6,41.2,34.4,55.4,26.2,30.8,31.2,29.6,30.9,42.6,24.5,43.4,30.8,26.0,33.4,49.0,,24.5,26.4,30.1,40.7,45.2,55.4,34.0,34.2
07-26,34.8,26.6,34.3,25.2,46.5,29.5,49.4,38.7,44.7,43.2,38.6,28.4,29.1,32.4,28.0,34.2,43.5,45.3,30.2,35.6,41.2,34.4,55.6,26.2,30.8,31.2,29.6,30.9,43.0,24.5,43.4,30.8,26.0,33.4,49.0,,24.5,26.4,30.3,40.7,46.0,55.6,34.0,34.2
07-27,34.8,26.6,34.3,25.2,46.5,29.5,49.4,38.7,44.7,43.4,38.6,28.4,29.1,32.4,28.0,34.2,43.5,45.3,30.4,35.6,41.3,34.5,55.6,26.2,30.8,31.2,29.6,30.9,43.4,24.5,43.4,30.8,26.0,33.4,49.0,,24.5,26.4,30.4,40.8,46.0,55.6,34.0,34.2
07-28,34.8,26.6,34.3,25.2,46.5,29.5,49.4,38.7,44.7,43.4,38.8,28.4,29.1,32.4,28.0,34.2,43.5,45.3,30.4,35.7,41.4,34.6,55.6,26.2,31.0,31.2,29.6,30.9,43.4,24.5,43.4,31.0,26.0,33.4,49.0,,24.5,26.4,30.5,40.8,46.0,55.6,34.1,34.2
07-29,34.8,26.6,34.3,25.2,46.5,29.5,49.4,38.7,45.0,43.5,38.9,28.4,29.1,32.4,28.0,34.2,43.5,45.3,30.4,35.7,41.4,34.6,55.6,26.2,31.1,32.0,29.6,30.9,43.4,24.6,43.4,31.0,26.2,33.4,49.0,,24.6,26.4,30.5,40.9,46.0,55.6,34.1,34.2
07-30,34.8,26.6,34.3,25.2,46.5,29.5,49.4,38.7,45.0,43.5,38.9,28.4,29.1,32.4,28.0,34.2,43.6,45.3,30.4,35.7,41.4,34.6,55.6,26.2,31.1,32.4,29.6,30.9,43.4,24.6,43.4,31.0,26.2,34.0,49.0,,24.6,26.4,30.5,40.9,46.0,55.6,34.1,34.2
07-31,34.8,26.6,34.3,25.2,46.5,29.5,49.4,38.7,45.0,43.5,39.0,28.4,29.1,32.4,28.0,34.2,43.6,45.4,30.4,35.7,41.4,34.6,55.6,26.2,31.1,32.5,29.6,30.9,43.4,24.6,43.4,31.0,26.5,34.0,49.0,,24.6,26.6,30.5,40.9,46.1,55.6,34.1,34.2
08-01,34.8,26.6,34.3,25.2,46.5,29.6,49.4,38.7,45.0,43.5,39.0,28.4,29.1,32.4,28.0,34.2,43.6,45.6,30.4,35.7,41.4,34.6,55.7,26.2,31.1,32.5,29.6,30.9,43.4,24.6,43.6,31.0,26.8,34.0,49.0,,24.6,26.7,30.5,40.9,46.1,55.7,34.1,34.2
08-02,34.8,26.6,34.4,25.2,46.5,29.6,49.4,38.7,45.0,43.5,39.0,28.4,29.1,32.4,28.0,34.2,43.6,46.3,30.6,35.7,41.4,34.6,56.4,26.2,31.1,32.5,29.6,30.9,43.4,24.6,43.6,31.0,27.4,34.5,49.2,,24.6,27.0,30.7,40.9,46.4,56.4,34.1,34.4
08-03,34.9,26.6,34.4,25.2,46.5,29.6,49.4,38.8,45.0,43.5,39.0,28.4,29.1,32.4,28.2,34.2,43.8,46.3,30.8,35.7,41.4,34.6,56.4,26.2,31.1,32.5,29.6,30.9,43.4,24.7,43.6,31.0,28.0,34.6,49.4,,24.7,27.2,30.8,40.9,46.4,56.4,34.1,34.4
08-04,35.0,26.7,34.5,25.2,46.5,29.6,49.4,38.8,45.1,43.5,39.0,28.4,29.2,32.4,28.2,34.2,43.8,46.3,30.8,35.7,41.4,34.6,56.6,26.2,31.1,32.6,30.7,30.9,43.4,24.7,43.6,31.0,28.0,34.6,49.9,,24.7,27.2,30.8,40.9,46.4,56.6,34.1,34.5
08-05,35.0,26.7,34.5,25.2,46.5,29.6,49.4,38.9,45.4,43.5,39.1,28.4,29.2,32.4,28.2,34.2,43.8,46.3,30.8,35.7,41.4,34.7,56.6,26.2,31.1,32.8,30.7,30.9,43.4,24.8,43.6,31.0,28.0,34.6,50.0,,24.8,27.2,30.8,40.9,46.4,56.6,34.1,34.5
08-06,35.0,26.7,34.6,25.2,46.5,29.6,49.4,38.9,45.4,43.5,39.1,28.4,29.2,32.4,28.2,34.2,43.8,46.4,30.8,35.8,41.4,34.7,56.6,26.2,31.1,32.9,30.7,31.0,43.4,24.8,43.6,31.0,28.0,34.7,50.0,,24.8,27.2,30.8,40.9,46.4,56.6,34.2,34.6
