date,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
05-10,11.0,16.2,11.1,10.4,13.3,13.8,24.6,13.6,21.7,7.9,16.4,16.0,12.4,9.1,16.7,5.5,11.9,13.1,31.9,11.9,9.9,14.5,14.8,16.5,28.2,12.5,9.7,9.8,10.9,16.2,16.7,7.5,19.9,13.8,6.7,11.8,25.0,,5.5,8.6,11.1,16.2,22.9,31.9,13.7,13.3
05-11,11.0,16.2,11.2,10.4,13.3,13.8,24.6,13.6,21.7,7.9,16.5,16.0,12.4,9.1,16.7,5.5,11.9,13.1,31.9,11.9,9.9,14.5,14.8,16.6,28.3,12.5,9.7,10.0,10.9,16.2,16.7,7.5,20.4,13.8,6.7,11.8,25.0,,5.5,8.6,11.2,16.2,22.9,31.9,13.7,13.3
05-12,11.0,16.2,11.4,10.4,13.3,13.8,24.6,13.6,21.8,7.9,16.5,16.0,12.4,9.1,16.7,5.5,12.0,13.1,31.9,11.9,9.9,14.5,14.8,16.7,28.3,12.5,9.7,10.1,10.9,16.2,16.7,7.5,20.4,13.8,6.7,11.8,25.0,,5.5,8.6,11.3,16.2,22.9,31.9,13.7,13.3
05-13,11.0,16.2,11.4,10.4,13.4,13.8,24.8,13.7,21.8,7.9,16.5,16.0,12.5,9.1,16.7,5.5,12.0,13.1,31.9,11.9,9.9,14.5,14.8,16.7,28.3,12.5,9.7,10.1,10.9,16.2,16.7,7.5,20.4,13.8,6.7,11.8,25.0,,5.5,8.6,11.3,16.2,23.0,31.9,13.8,13.4
05-14,11.1,16.2,11.7,10.4,13.4,13.8,25.1,13.7,21.8,7.9,16.5,16.2,12.5,9.1,16.9,5.5,12.0,13.1,31.9,11.9,9.9,14.5,14.8,16.7,28.3,12.5,9.7,10.1,10.9,16.2,16.7,7.6,20.4,13.8,6.7,11.8,25.0,,5.5,8.6,11.6,16.2,23.1,31.9,13.8,13.4
05-15,11.1,16.2,11.8,10.4,13.4,13.8,25.1,13.7,21.8,7.9,16.5,16.2,12.5,9.1,16.9,5.5,12.0,13.1,31.9,11.9,9.9,14.5,14.8,16.7,28.3,12.5,9.7,10.1,11.2,16.2,16.7,7.6,20.4,13.8,6.7,11.8,25.2,,5.5,8.6,11.7,16.2,23.1,31.9,13.8,13.4
05-16,11.2,16.2,11.8,10.4,13.4,13.8,25.1,13.7,21.8,8.1,16.5,16.2,12.5,9.1,16.9,5.5,12.6,13.1,31.9,11.9,9.9,14.5,14.8,16.7,28.3,12.5,9.7,10.1,11.5,16.2,16.7,7.6,20.6,13.8,6.7,11.8,25.2,,5.5,8.7,11.7,16.2,23.1,31.9,13.8,13.4
05-17,11.7,16.3,11.9,10.4,13.4,13.8,25.9,13.7,22.1,8.1,16.5,16.3,12.5,9.1,16.9,5.5,12.6,13.1,31.9,11.9,9.9,14.5,14.8,16.7,28.3,12.5,9.7,10.1,11.5,16.2,16.8,7.6,20.7,13.8,6.7,11.8,25.2,,5.5,8.7,11.8,16.3,23.3,31.9,13.8,13.4
05-18,11.8,16.4,11.9,10.4,13.4,13.8,26.0,13.7,22.1,8.1,16.5,16.3,12.5,9.3,16.9,5.5,12.6,13.1,31.9,11.9,9.9,14.5,14.8,16.7,28.5,12.5,9.7,10.1,11.5,16.2,17.0,7.6,20.7,13.8,7.1,11.8,25.4,,5.5,8.8,11.8,16.3,23.4,31.9,13.8,13.4
05-19,12.0,16.4,11.9,10.4,13.4,13.8,26.0,13.7,22.1,8.1,16.5,16.3,12.5,9.4,16.9,5.5,12.6,13.1,32.0,11.9,9.9,14.5,14.8,16.7,28.8,12.5,9.7,10.1,11.5,16.2,17.0,7.6,20.7,13.8,7.1,11.8,25.4,,5.5,8.9,11.9,16.3,23.4,32.0,13.8,13.4
05-20,12.0,16.4,11.9,10.4,13.4,13.9,26.0,13.7,22.1,8.1,17.3,16.3,12.5,9.5,16.9,5.5,12.6,13.1,32.0,11.9,9.9,14.5,14.8,16.7,28.8,12.5,9.9,10.1,11.5,16.2,17.1,7.6,21.8,13.8,7.1,11.8,25.6,,5.5,8.9,11.9,16.3,23.5,32.0,13.8,13.4
05-21,12.1,16.4,11.9,10.4,13.4,14.4,26.0,13.7,22.1,8.1,17.3,16.4,12.5,9.5,16.9,5.5,12.6,13.1,32.0,11.9,9.9,14.5,14.8,16.7,28.8,12.5,10.0,10.1,11.5,16.2,17.1,7.6,22.2,13.8,7.1,11.8,25.6,,5.5,8.9,11.9,16.4,23.6,32.0,13.8,13.4
05-22,12.2,16.4,11.9,10.4,13.4,14.5,26.1,13.7,22.1,8.1,17.5,16.4,12.5,9.5,16.9,5.5,12.6,13.1,32.0,11.9,9.9,14.6,14.9,16.7,28.8,12.5,10.0,10.1,11.5,16.2,17.1,7.6,22.3,13.8,7.1,11.8,25.6,,5.5,8.9,11.9,16.4,23.6,32.0,13.8,13.4
05-23,12.3,16.4,11.9,10.4,13.4,14.5,26.1,13.7,22.2,8.1,17.5,16.5,12.5,9.5,16.9,5.5,12.6,13.1,32.0,11.9,9.9,14.7,14.9,16.7,28.8,12.5,10.0,10.1,11.7,16.2,17.1,7.6,22.4,13.8,7.1,11.8,25.6,,5.5,8.9,11.9,16.4,23.7,32.0,13.8,13.4
05-24,12.3,16.4,11.9,10.4,13.4,15.0,26.1,13.7,22.2,8.1,17.5,16.5,12.5,9.5,16.9,5.5,12.6,13.1,32.0,11.9,9.9,14.8,15.2,16.7,28.8,12.5,10.0,10.2,12.0,16.2,17.1,7.6,22.6,13.8,7.1,11.8,25.6,,5.5,8.9,11.9,16.4,23.8,32.0,13.8,13.4
05-25,12.3,16.4,11.9,10.4,13.4,15.4,26.1,13.7,23.2,8.2,17.7,16.5,12.5,9.5,16.9,5.5,12.6,13.1,32.0,11.9,9.9,14.9,15.2,16.9,28.8,12.5,10.0,10.2,12.0,16.2,17.1,7.6,22.6,13.8,7.1,11.8,25.6,,5.5,9.0,11.9,16.4,24.2,32.0,13.8,13.4
05-26,12.3,16.4,11.9,10.4,13.4,15.5,26.1,13.9,23.3,8.3,17.7,16.5,12.6,9.5,16.9,5.5,12.6,13.1,32.0,11.9,9.9,14.9,15.2,16.9,28.8,12.5,10.0,10.2,12.0,16.2,17.1,7.6,22.6,13.8,7.1,11.8,25.6,,5.5,9.0,11.9,16.4,24.2,32.0,13.8,13.4
05-27,12.3,16.4,11.9,10.4,13.4,15.8,26.1,13.9,23.4,8.3,17.7,16.5,12.8,9.6,16.9,5.5,12.6,13.1,32.0,11.9,9.9,14.9,15.3,16.9,28.8,12.5,10.0,10.2,12.2,16.2,17.1,7.6,22.7,13.8,7.1,11.8,25.6,,5.5,9.1,11.9,16.4,24.3,32.0,13.8,13.4
05-28,12.3,16.4,11.9,10.4,13.4,15.8,26.1,13.9,23.5,8.3,17.7,16.5,12.8,9.6,16.9,5.5,12.6,13.1,32.0,11.9,9.9,14.9,15.3,16.9,28.8,12.5,10.0,10.2,12.2,16.2,17.1,7.6,23.0,13.8,7.1,11.8,25.6,,5.5,9.1,11.9,16.4,24.3,32.0,13.8,13.4
05-29,12.4,16.4,11.9,11.3,13.4,15.8,26.1,13.9,23.5,8.3,17.7,16.5,12.8,9.6,16.9,5.5,12.6,13.1,32.0,11.9,9.9,14.9,15.4,16.9,28.8,12.5,10.0,10.2,12.3,16.2,17.1,7.6,23.2,13.8,7.1,11.8,25.6,,5.5,9.1,11.9,16.4,24.3,32.0,13.8,13.4
05-30,12.5,16.8,11.9,11.4,13.5,16.1,26.1,13.9,23.5,8.3,17.7,16.5,12.8,9.6,16.9,5.5,12.8,13.2,32.0,11.9,9.9,14.9,15.4,16.9,28.8,12.5,10.0,10.2,12.3,16.2,17.1,7.6,23.2,13.8,7.1,11.8,25.6,,5.5,9.1,11.9,16.6,24.3,32.0,13.8,13.5
05-31,12.5,16.9,11.9,11.4,13.7,16.1,26.1,13.9,23.5,8.3,17.7,16.5,12.8,9.6,16.9,5.5,12.8,13.2,32.1,11.9,9.9,14.9,15.4,16.9,28.8,12.5,10.0,10.2,12.3,16.2,17.1,7.6,23.2,13.8,7.1,11.8,25.6,,5.5,9.1,11.9,16.6,24.3,32.1,13.8,13.7
06-01,12.5,16.9,11.9,11.4,14.1,16.1,26.1,14.0,23.5,8.3,17.7,16.5,12.8,9.6,16.9,5.5,12.8,13.3,32.1,11.9,9.9,14.9,15.4,16.9,28.8,12.5,10.0,10.2,12.3,16.2,17.1,7.6,23.2,13.8,7.1,11.8,25.6,,5.5,9.1,11.9,16.6,24.3,32.1,14.0,13.8
06-02,12.5,16.9,11.9,11.4,14.2,16.1,26.1,14.0,23.5,8.4,17.7,16.5,12.9,9.6,16.9,5.5,12.8,13.3,32.1,11.9,9.9,14.9,15.4,16.9,28.8,12.5,10.0,10.2,12.3,16.2,17.1,7.6,23.2,13.8,7.1,11.8,25.6,,5.5,9.1,11.9,16.6,24.3,32.1,14.1,13.8
06-03,12.5,16.9,11.9,11.4,14.3,16.3,26.1,14.0,23.6,8.4,17.7,16.5,13.8,9.6,16.9,5.5,12.8,13.3,32.2,11.9,9.9,14.9,15.4,16.9,28.8,12.5,10.0,10.2,12.3,16.2,17.1,7.6,23.2,13.8,7.1,11.8,25.6,,5.5,9.1,11.9,16.6,24.4,32.2,14.2,13.8
06-04,12.5,16.9,11.9,11.4,14.3,16.3,26.1,14.0,23.7,8.4,17.7,16.5,13.8,9.6,16.9,5.5,12.8,13.3,32.6,11.9,9.9,14.9,15.4,16.9,28.8,12.5,10.0,10.2,12.3,16.2,17.1,7.6,23.2,13.8,7.1,11.8,25.6,,5.5,9.1,11.9,16.6,24.5,32.6,14.2,13.8
06-05,12.5,16.9,11.9,11.4,14.3,16.3,26.2,14.0,23.7,8.4,17.7,16.6,14.0,9.6,16.9,5.5,12.8,13.3,32.6,11.9,9.9,15.0,15.4,16.9,28.8,12.5,10.0,10.2,12.3,16.2,17.1,7.6,23.2,13.8,7.1,11.8,25.8,,5.5,9.1,11.9,16.7,24.5,32.6,14.2,14.0
06-06,12.5,16.9,11.9,11.4,14.3,16.3,26.3,14.0,23.7,8.4,17.7,16.6,14.0,9.6,16.9,5.5,12.8,13.3,32.6,11.9,9.9,15.0,15.4,16.9,28.8,12.5,10.0,10.2,12.3,16.2,17.1,7.6,23.2,13.8,7.1,11.8,25.8,,5.5,9.1,11.9,16.7,24.5,32.6,14.2,14.0
06-07,12.5,16.9,11.9,11.4,14.3,16.4,26.7,14.0,23.7,8.4,17.7,16.6,14.1,9.6,16.9,5.5,12.8,13.3,32.6,11.9,10.3,15.0,15.5,16.9,28.8,12.5,10.0,10.2,12.4,16.2,17.1,7.6,23.2,14.0,7.1,11.8,25.8,,5.5,9.1,11.9,16.7,24.5,32.6,14.2,14.0
06-08,12.5,16.9,11.9,11.4,14.3,16.4,26.7,14.0,23.7,8.4,17.7,16.7,14.1,9.6,16.9,5.5,12.8,13.3,32.6,11.9,10.3,15.0,15.5,16.9,28.8,12.5,10.0,10.2,12.4,16.2,17.1,7.6,23.2,14.0,7.1,11.8,25.8,,5.5,9.1,11.9,16.7,24.5,32.6,14.2,14.0
06-09,12.5,16.9,11.9,11.4,14.3,16.4,26.7,14.0,24.1,8.4,18.1,16.7,14.1,9.6,16.9,5.5,12.8,13.3,32.6,11.9,10.3,15.0,15.5,16.9,28.8,12.5,10.0,10.2,12.4,16.2,17.1,7.6,23.2,14.0,7.1,11.8,25.8,,5.5,9.1,11.9,16.7,24.8,32.6,14.2,14.0
06-10,12.5,16.9,12.0,11.5,14.3,16.6,26.7,14.0,24.2,8.4,18.2,16.9,14.1,9.6,16.9,5.5,12.8,13.3,32.6,11.9,10.3,15.0,15.5,16.9,28.8,12.5,10.0,10.2,12.4,16.2,17.1,7.6,23.2,14.0,7.1,11.8,25.8,,5.5,9.1,12.0,16.9,24.8,32.6,14.2,14.0
06-11,12.6,16.9,12.0,11.6,14.3,16.6,26.7,14.0,24.2,8.4,18.2,16.9,14.1,9.6,16.9,5.5,12.8,13.3,32.6,11.9,10.3,15.0,15.5,16.9,28.8,12.5,10.0,10.2,12.7,16.2,17.1,7.6,23.2,14.0,7.1,11.8,25.8,,5.5,9.1,12.0,16.9,24.8,32.6,14.2,14.0
06-12,12.6,16.9,12.0,11.6,14.3,16.6,26.7,14.0,24.2,8.4,18.2,16.9,14.1,9.6,16.9,5.5,12.8,13.3,33.0,11.9,10.3,15.0,15.5,17.0,28.8,12.5,10.0,10.2,12.9,16.2,17.1,7.6,23.2,14.0,7.1,11.8,25.8,,5.5,9.1,12.0,16.9,24.8,33.0,14.2,14.0
06-13,12.6,16.9,12.0,11.6,14.3,16.6,26.7,14.0,24.2,8.4,18.2,16.9,14.1,9.6,16.9,5.5,12.8,13.3,33.0,11.9,10.3,15.0,15.5,17.2,28.8,12.5,10.0,10.2,12.9,16.2,17.1,7.6,23.2,14.0,7.1,11.8,25.9,,5.5,9.1,12.0,16.9,24.9,33.0,14.2,14.0
06-14,12.6,16.9,12.0,11.6,14.3,16.6,26.8,14.0,24.2,8.4,18.3,17.0,14.1,9.6,16.9,5.5,12.8,13.3,33.0,11.9,10.3,15.0,15.5,17.2,28.8,12.5,10.0,10.2,12.9,16.2,17.1,7.6,23.2,14.0,7.1,11.8,26.0,,5.5,9.1,12.0,16.9,24.9,33.0,14.2,14.0
06-15,12.6,16.9,12.0,11.6,14.3,16.6,26.8,14.0,24.2,8.4,18.5,17.0,14.1,9.6,16.9,5.5,12.8,13.3,33.0,11.9,10.3,15.0,15.5,17.2,28.8,12.5,10.0,10.2,12.9,16.2,17.1,7.6,23.2,14.0,7.1,11.8,26.0,,5.5,9.1,12.0,16.9,24.9,33.0,14.2,14.0
06-16,12.6,16.9,12.0,11.6,14.3,16.6,26.8,14.0,24.2,8.4,18.7,17.0,14.1,9.6,16.9,5.5,12.8,13.4,33.0,11.9,10.3,15.0,15.5,17.2,28.8,12.5,10.0,10.2,12.9,16.2,17.1,7.6,23.2,14.0,7.1,11.8,26.2,,5.5,9.1,12.0,16.9,25.0,33.0,14.2,14.0
06-17,12.6,16.9,12.0,11.6,14.3,16.6,26.8,14.0,24.3,8.4,18.7,17.4,14.1,9.6,16.9,5.5,12.8,13.4,33.0,11.9,10.3,15.0,15.5,17.2,28.8,12.5,10.0,10.2,12.9,16.2,17.1,7.6,23.8,14.0,7.1,11.8,26.4,,5.5,9.1,12.0,16.9,25.1,33.0,14.2,14.0
06-18,12.6,16.9,12.0,11.6,14.3,16.6,26.8,14.0,24.5,8.4,18.7,17.6,14.2,9.6,16.9,5.5,12.8,13.4,33.0,11.9,10.3,15.0,15.5,17.2,28.8,12.5,10.0,10.2,12.9,16.2,17.1,7.6,24.1,14.0,7.1,11.8,26.4,,5.5,9.1,12.0,16.9,25.3,33.0,14.2,14.0
06-19,12.6,17.0,12.0,11.6,14.3,16.6,26.9,14.0,24.6,8.4,18.7,17.6,14.2,9.6,16.9,5.5,12.8,13.4,33.0,11.9,10.3,15.0,15.5,17.2,28.8,12.5,10.0,10.2,12.9,16.2,17.1,7.6,24.7,14.0,7.1,11.8,26.4,,5.5,9.1,12.0,16.9,25.4,33.0,14.2,14.0
06-20,12.6,17.0,12.0,11.6,14.3,16.6,26.9,14.0,24.6,8.4,18.8,17.6,14.2,9.6,16.9,5.5,12.8,13.4,33.0,11.9,10.3,15.0,15.5,17.2,28.8,12.5,10.0,10.2,12.9,16.2,17.1,7.6,24.7,14.0,7.1,11.8,26.4,,5.5,9.1,12.0,16.9,25.4,33.0,14.2,14.0
06-21,12.6,17.1,12.0,11.6,14.3,16.6,26.9,14.0,24.6,8.4,18.8,17.6,14.2,9.6,16.9,5.5,12.8,13.4,33.0,11.9,10.3,15.0,15.7,17.2,28.8,12.5,10.0,10.2,12.9,16.2,17.1,7.6,24.7,14.0,7.1,11.8,26.4,,5.5,9.1,12.0,16.9,25.4,33.0,14.2,14.0
06-22,12.6,17.1,12.0,11.6,14.3,16.6,26.9,14.1,24.6,8.4,18.8,17.6,14.2,9.6,16.9,5.5,12.8,13.4,33.0,11.9,10.3,15.0,15.7,17.2,28.8,12.5,10.0,10.2,12.9,16.2,17.1,7.6,24.7,14.0,7.1,11.8,26.4,,5.5,9.1,12.0,16.9,25.4,33.0,14.2,14.1
06-23,12.6,17.1,12.0,11.6,14.3,16.6,26.9,14.1,24.6,8.4,18.8,17.6,14.2,9.6,16.9,5.5,12.8,13.4,33.1,11.9,10.3,15.0,15.7,17.2,28.8,12.5,10.0,10.2,12.9,16.2,17.1,7.6,24.7,14.0,7.1,11.8,26.4,,5.5,9.1,12.0,16.9,25.4,33.1,14.2,14.1
06-24,12.6,17.1,12.0,11.6,14.3,16.6,26.9,14.1,24.6,8.4,18.8,17.7,14.2,9.6,16.9,5.5,12.8,13.4,33.1,11.9,10.3,15.0,15.7,17.2,28.8,12.5,10.0,10.2,12.9,16.2,17.1,7.6,24.7,14.0,7.1,11.8,26.4,,5.5,9.1,12.0,16.9,25.4,33.1,14.2,14.1
06-25,12.6,17.1,12.0,11.6,14.3,16.6,26.9,14.1,24.6,8.4,18.8,17.7,14.2,9.6,16.9,5.5,12.8,13.4,33.2,11.9,10.3,15.0,15.7,17.2,28.8,12.5,10.0,10.2,12.9,16.2,17.1,7.6,24.7,14.0,7.1,11.9,26.4,,5.5,9.1,12.0,16.9,25.4,33.2,14.2,14.1
06-26,12.6,17.1,12.0,11.6,14.3,16.6,26.9,14.1,24.6,8.4,18.8,17.7,14.2,9.6,16.9,5.5,12.8,13.4,33.3,11.9,10.3,15.0,15.7,17.2,28.8,12.5,10.0,10.2,12.9,16.2,17.1,7.6,24.7,14.0,7.1,11.9,26.4,,5.5,9.1,12.0,16.9,25.4,33.3,14.2,14.1
06-27,12.6,17.1,12.0,11.6,14.3,16.6,26.9,14.1,24.6,8.4,18.8,17.7,14.2,9.6,17.0,5.5,12.8,13.4,33.3,11.9,10.3,15.0,15.9,17.2,28.8,12.5,10.0,10.2,12.9,16.2,17.1,7.6,24.7,14.0,7.1,11.9,26.4,,5.5,9.1,12.0,17.0,25.4,33.3,14.2,14.1
06-28,12.6,17.1,12.0,11.6,14.3,16.6,26.9,14.1,24.6,8.4,18.8,17.7,14.2,9.6,17.0,5.5,12.8,13.4,33.3,11.9,10.3,15.0,15.9,17.2,28.8,12.5,10.0,10.2,12.9,16.2,17.1,7.6,24.7,14.0,7.1,11.9,26.4,,5.5,9.1,12.0,17.0,25.4,33.3,14.2,14.1
06-29,12.6,17.4,12.0,11.6,14.3,16.6,26.9,14.1,24.7,8.4,18.8,17.7,14.2,9.6,17.0,5.5,12.8,13.4,33.3,11.9,10.3,15.0,15.9,17.2,28.8,12.5,10.0,10.2,12.9,16.2,17.1,7.6,24.7,14.0,7.1,11.9,26.4,,5.5,9.1,12.0,17.0,25.4,33.3,14.2,14.1
06-30,12.6,17.5,12.0,11.6,14.3,16.6,26.9,14.1,24.9,8.4,18.8,17.7,14.2,9.6,17.0,5.5,12.8,13.4,33.3,11.9,10.3,15.0,15.9,17.2,28.8,12.5,10.0,10.2,12.9,16.2,17.1,7.6,24.7,14.0,7.1,11.9,26.6,,5.5,9.1,12.0,17.0,25.6,33.3,14.2,14.1
07-01,12.6,17.6,12.0,11.6,14.3,16.6,26.9,14.1,25.0,8.4,18.8,17.7,14.2,9.6,17.0,5.5,12.8,13.4,33.3,11.9,10.3,15.0,15.9,17.2,28.8,12.5,10.0,10.2,12.9,16.4,17.1,7.6,24.7,14.0,7.1,11.9,26.6,,5.5,9.1,12.0,17.0,25.6,33.3,14.2,14.1
07-02,12.6,17.6,12.0,11.6,14.3,16.6,26.9,14.1,25.0,8.4,18.8,17.7,14.2,9.6,17.0,5.5,12.8,13.4,33.3,12.0,10.3,15.0,15.9,17.2,28.8,12.5,10.0,10.2,13.4,16.4,17.1,7.6,24.7,14.0,7.1,11.9,26.6,,5.5,9.1,12.0,17.0,25.6,33.3,14.2,14.1
07-03,12.6,17.6,12.0,11.6,14.3,16.6,26.9,14.1,25.0,8.4,18.8,17.7,14.2,9.6,17.0,5.5,12.8,13.4,33.3,12.0,10.3,15.0,16.0,17.2,28.8,12.5,10.0,10.2,13.4,16.4,17.1,7.6,24.7,14.0,7.1,11.9,26.6,,5.5,9.1,12.0,17.0,25.6,33.3,14.2,14.1
07-04,12.6,17.6,12.0,11.6,14.3,16.6,26.9,14.1,25.0,8.4,18.8,17.7,14.2,9.6,17.0,5.5,12.8,13.4,33.3,12.4,10.3,15.0,16.0,17.2,28.8,12.5,10.0,10.2,13.4,16.4,17.1,7.6,24.7,14.0,7.1,11.9,26.6,,5.5,9.1,12.3,17.0,25.6,33.3,14.2,14.1
07-05,12.6,17.6,12.0,11.6,14.3,16.6,26.9,14.1,25.0,8.4,18.8,17.7,14.2,9.6,17.0,5.5,12.8,13.4,33.3,12.4,10.3,15.0,16.0,17.2,28.8,12.5,10.4,10.2,13.4,16.4,17.1,7.6,24.7,14.0,7.1,11.9,26.6,,5.5,9.1,12.3,17.0,25.6,33.3,14.2,14.1
07-06,12.6,17.6,12.0,11.6,14.3,16.6,26.9,14.1,25.0,8.4,18.8,18.7,14.2,9.6,17.0,5.5,12.8,13.4,33.3,12.4,10.3,15.0,16.0,17.2,28.8,12.5,10.4,10.2,13.5,16.4,17.1,7.6,24.7,14.0,7.1,11.9,26.6,,5.5,9.1,12.3,17.0,25.6,33.3,14.2,14.1
07-07,12.6,17.6,12.0,11.6,14.3,16.6,26.9,14.1,25.0,8.4,18.8,18.8,14.2,9.6,17.1,5.5,12.8,13.4,33.3,13.2,10.3,15.2,16.0,17.2,28.9,12.5,10.5,10.3,13.5,16.4,17.1,7.6,24.7,14.0,7.1,11.9,26.6,,5.5,9.1,12.4,17.1,25.6,33.3,14.2,14.1
07-08,12.6,17.6,12.0,11.7,14.3,16.6,26.9,14.1,25.0,8.4,18.8,18.8,14.2,9.6,17.1,5.5,12.8,13.4,33.3,13.5,10.3,15.2,16.0,17.2,28.9,12.5,10.6,10.6,13.5,16.4,17.1,7.6,24.7,14.0,7.1,11.9,26.6,,5.5,9.1,12.4,17.1,25.6,33.3,14.2,14.1
07-09,12.6,17.6,12.0,11.7,14.3,16.7,26.9,14.1,25.0,8.5,18.8,18.8,14.8,9.6,17.1,5.5,12.8,13.4,33.3,13.5,10.3,15.2,16.0,17.2,28.9,12.5,10.6,10.7,14.0,16.4,17.1,7.6,24.7,14.0,7.1,11.9,26.6,,5.5,9.2,12.4,17.1,25.6,33.3,14.6,14.1
07-10,12.6,17.6,12.0,12.1,14.3,16.8,26.9,14.1,25.0,8.7,18.8,18.9,15.1,9.6,17.1,5.5,12.8,13.4,33.3,13.6,10.3,15.2,16.0,17.2,28.9,12.5,10.6,10.7,14.0,16.4,17.1,7.6,24.7,14.0,7.1,11.9,26.6,,5.5,9.2,12.4,17.1,25.6,33.3,14.7,14.1
07-11,12.6,17.6,12.0,12.1,14.3,16.8,26.9,14.1,25.0,8.8,18.8,18.9,15.2,9.6,17.1,5.5,12.8,13.4,33.3,13.6,10.3,15.2,16.0,17.2,28.9,12.5,10.6,10.7,14.0,16.4,17.1,7.6,24.7,14.0,7.1,11.9,26.6,,5.5,9.3,12.4,17.1,25.6,33.3,14.8,14.1
07-12,12.6,17.6,12.0,12.1,14.3,16.8,26.9,14.1,25.5,8.8,18.8,18.9,15.4,9.6,17.1,5.6,12.8,13.4,33.3,13.6,10.3,15.2,16.0,17.2,28.9,12.5,10.7,10.7,14.1,16.4,17.4,7.6,24.7,14.0,7.1,11.9,26.6,,5.6,9.3,12.4,17.1,25.9,33.3,14.8,14.1
07-13,12.6,17.6,12.0,12.2,14.3,16.8,26.9,14.1,25.7,8.8,18.8,18.9,15.9,9.6,17.1,5.6,12.8,13.4,33.3,13.6,10.3,15.3,16.0,17.2,29.0,12.5,10.9,10.7,14.1,16.4,17.4,8.2,24.7,14.0,7.1,11.9,26.6,,5.6,9.3,12.4,17.1,26.1,33.3,14.8,14.1
07-14,12.6,17.6,12.0,12.6,14.3,16.8,26.9,14.1,25.7,8.9,18.8,18.9,16.0,9.6,17.1,5.6,12.8,13.4,33.3,13.6,10.3,15.3,16.0,17.2,29.0,12.5,10.9,10.7,14.1,16.4,17.4,8.6,24.7,14.0,7.6,11.9,26.6,,5.6,9.3,12.6,17.1,26.1,33.3,14.8,14.1
07-15,12.6,17.6,12.0,12.6,14.3,16.8,26.9,14.1,25.7,8.9,18.8,18.9,16.1,9.6,17.6,5.7,12.8,13.4,33.3,13.6,10.3,15.4,16.0,17.2,29.0,12.7,10.9,11.0,14.1,16.4,17.4,9.0,24.7,14.0,9.1,12.0,26.6,,5.7,9.4,12.6,17.2,26.1,33.3,14.8,14.1
07-16,12.6,17.6,12.0,12.7,14.3,16.8,26.9,14.1,25.7,9.0,18.8,18.9,16.1,9.6,17.6,5.8,12.8,13.5,33.3,13.6,10.3,15.4,16.0,17.2,29.0,12.8,10.9,11.8,14.1,16.4,17.4,9.0,24.7,14.0,9.1,12.0,26.6,,5.8,9.4,12.7,17.2,26.1,33.3,14.8,14.1
07-17,12.9,17.6,12.0,12.7,14.3,16.8,26.9,14.1,25.7,9.0,18.8,18.9,16.1,9.6,17.6,5.8,12.8,13.5,33.7,13.6,10.3,15.4,16.0,17.2,29.0,13.0,11.3,11.8,14.1,16.4,17.5,9.0,24.7,14.0,9.7,12.0,26.6,,5.8,9.7,12.8,17.3,26.1,33.7,14.8,14.1
07-18,12.9,17.6,12.0,12.7,14.3,16.8,26.9,14.1,25.7,9.0,18.8,18.9,16.1,9.6,17.6,5.9,12.8,13.6,33.7,13.6,10.3,15.4,16.0,17.3,29.0,13.0,11.3,11.8,14.1,16.4,17.5,9.0,24.7,14.0,9.7,12.0,26.6,,5.9,9.7,12.8,17.3,26.1,33.7,14.8,14.1
07-19,12.9,17.6,12.0,12.7,14.3,16.8,26.9,14.1,25.8,9.0,18.8,18.9,16.1,9.6,17.6,5.9,12.8,13.6,33.7,13.6,10.3,15.4,16.0,17.3,29.0,13.0,11.4,11.8,14.9,16.5,18.0,9.0,24.7,14.0,9.7,12.0,26.6,,5.9,9.7,12.8,17.4,26.1,33.7,15.2,14.3
07-20,13.0,17.6,12.0,12.7,14.3,16.8,26.9,14.1,25.8,9.0,18.8,18.9,16.2,9.6,17.6,6.0,12.8,13.6,33.7,14.5,10.3,15.4,16.1,17.3,29.0,13.0,11.6,11.8,14.9,16.5,18.2,9.5,24.7,14.0,9.7,12.0,26.6,,6.0,9.7,12.8,17.4,26.1,33.7,15.2,14.5
07-21,13.9,17.6,12.0,12.8,14.3,16.8,26.9,14.1,25.8,9.0,18.8,19.0,16.2,9.6,17.6,6.0,12.8,13.6,33.7,14.7,10.3,15.4,16.2,17.5,29.0,13.0,11.6,11.8,15.0,16.5,18.2,10.2,24.7,14.0,10.4,12.0,26.6,,6.0,10.3,12.8,17.5,26.1,33.7,15.2,14.7
07-22,13.9,17.6,12.0,12.8,14.3,16.8,26.9,14.1,25.8,9.0,19.0,19.0,16.2,9.6,17.6,6.1,12.9,13.6,33.7,14.9,10.3,15.4,16.2,17.5,29.0,13.1,11.7,11.8,15.0,16.5,18.2,10.4,24.7,14.0,10.9,12.0,26.6,,6.1,10.4,12.9,17.5,26.1,33.7,15.2,14.9
