date,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
04-15,19.3,49.6,33.8,37.8,30.9,46.2,19.3,23.3,34.7,20.9,26.1,21.8,36.7,27.5,37.3,43.3,47.5,33.7,35.7,26.0,23.6,27.5,28.4,26.9,32.3,44.7,26.2,33.1,37.6,26.7,49.7,27.6,28.4,30.5,21.5,30.2,51.6,28.1,33.5,29.3,24.9,26.8,42.7,,19.3,22.1,26.9,35.1,45.9,51.6,29.8,30.2
04-16,19.3,49.6,33.8,37.8,30.9,46.4,19.3,23.3,34.8,20.9,26.1,21.8,36.7,27.5,37.3,43.3,47.5,33.7,35.7,26.0,23.6,27.6,28.4,26.9,32.4,45.3,26.2,33.3,38.3,26.7,50.1,27.6,28.6,30.5,22.1,30.2,51.6,28.1,34.0,30.1,25.2,27.8,42.7,,19.3,22.3,27.3,35.2,46.2,51.6,30.2,30.2
04-17,19.3,49.6,33.8,37.8,30.9,46.9,19.3,23.3,35.1,20.9,26.2,21.9,36.8,27.5,37.3,43.8,47.5,33.9,35.7,26.1,23.8,27.7,28.6,26.9,32.5,45.4,26.2,33.6,38.6,26.7,50.1,27.6,28.7,30.5,22.1,30.2,51.6,28.4,34.7,30.3,25.2,28.0,42.7,,19.3,22.3,27.3,35.3,46.6,51.6,30.2,30.3
04-18,19.3,49.6,33.8,37.8,30.9,47.4,19.3,23.3,35.2,20.9,26.3,23.2,37.0,27.5,37.5,44.2,47.6,33.9,35.7,26.2,23.8,28.3,28.9,27.2,32.6,45.7,26.3,33.6,38.6,26.7,50.9,27.7,28.7,30.5,22.1,30.2,51.6,28.4,34.7,30.3,25.2,28.0,42.7,,19.3,23.2,27.4,35.4,47.1,51.6,30.2,30.3
04-19,19.6,49.6,33.8,37.8,31.2,47.5,19.3,23.4,35.4,20.9,26.6,23.6,38.4,27.5,37.7,45.3,47.6,34.1,35.7,26.5,23.9,28.6,28.9,27.2,32.6,45.9,26.4,33.6,38.6,26.7,51.9,28.6,28.7,30.7,22.1,30.2,52.1,28.4,34.7,30.3,25.2,28.1,43.4,,19.3,23.4,27.4,35.5,47.2,52.1,30.2,30.3
04-20,20.2,49.6,33.9,38.7,31.5,47.5,19.4,23.4,35.4,20.9,26.6,23.7,38.4,27.5,38.1,45.3,47.9,34.2,35.7,26.9,23.9,29.0,28.9,27.6,33.1,46.0,26.8,33.7,38.6,26.7,51.9,28.8,29.5,30.7,22.1,30.2,52.1,28.4,34.7,30.3,25.2,28.3,43.4,,19.4,23.5,27.6,35.5,47.2,52.1,30.2,30.3
04-21,20.6,49.7,34.0,39.0,31.7,47.5,19.7,23.7,35.4,20.9,26.6,23.7,38.5,27.5,38.2,45.6,48.4,34.2,36.1,27.0,24.2,29.4,29.1,28.6,33.9,46.1,27.0,33.9,38.6,26.7,51.9,28.8,30.2,30.7,22.1,30.2,52.6,28.4,35.1,30.3,25.2,28.5,43.7,,19.7,23.7,28.0,35.7,47.2,52.6,30.2,30.3
04-22,21.3,49.9,34.0,39.0,32.3,47.5,19.7,24.5,35.4,20.9,27.1,23.7,38.5,27.5,38.2,45.7,48.6,34.2,36.2,27.0,24.4,29.4,29.1,28.8,33.9,46.1,27.0,34.0,38.6,26.8,52.3,28.8,30.3,30.8,22.1,30.2,52.6,28.4,35.2,30.3,25.2,28.6,44.1,,19.7,23.8,28.0,35.7,47.2,52.6,30.3,30.3
04-23,21.3,49.9,34.1,39.0,32.5,48.2,19.7,25.0,35.5,21.1,27.1,23.9,38.7,27.5,38.5,45.8,49.0,34.3,37.1,27.4,24.4,29.4,29.2,28.8,34.1,46.1,27.1,34.0,38.6,26.9,53.3,28.8,30.3,31.4,22.2,30.2,52.6,28.4,35.2,30.5,25.2,29.1,44.1,,19.7,24.0,28.0,36.1,47.8,53.3,30.4,30.5
04-24,21.3,49.9,34.3,39.0,32.8,48.8,19.8,25.0,35.5,21.7,27.1,24.3,38.8,27.5,38.5,45.9,49.8,34.3,37.8,27.6,24.5,29.4,29.3,28.8,34.1,46.1,27.3,34.2,38.6,27.0,53.4,28.8,30.3,31.6,22.4,30.5,52.6,28.7,35.2,30.5,25.3,29.2,44.1,,19.8,24.3,28.3,36.4,48.3,53.4,30.5,30.5
04-25,21.3,50.0,34.7,39.1,32.9,49.1,19.8,25.6,35.5,21.8,27.3,24.3,39.3,27.8,38.5,45.9,50.3,34.5,38.0,27.6,24.5,29.4,29.3,28.8,35.0,46.2,27.3,35.2,38.9,27.1,53.6,28.8,30.3,31.6,22.8,30.8,53.5,28.7,35.3,30.9,25.4,29.2,44.4,,19.8,24.3,28.3,36.5,48.5,53.6,30.8,30.9
04-26,21.3,50.0,35.1,39.2,33.1,50.1,19.8,26.3,35.5,22.1,28.5,24.3,39.5,27.8,38.5,45.9,50.3,34.5,38.4,27.7,24.5,29.4,29.3,28.8,35.0,46.3,27.3,35.2,39.2,27.1,53.9,28.8,30.3,31.9,23.1,30.9,53.9,28.7,35.3,30.9,25.7,29.2,44.4,,19.8,24.3,28.6,36.7,49.3,53.9,30.9,30.9
04-27,21.4,50.1,35.2,39.3,33.1,50.6,19.8,26.3,35.6,22.3,28.6,24.3,39.7,28.2,38.6,46.2,50.3,34.5,38.8,27.7,24.5,30.1,29.5,28.8,35.0,46.4,27.3,35.2,39.2,27.1,54.7,29.5,30.3,32.5,23.5,30.9,54.5,28.7,35.9,30.9,26.2,29.2,45.1,,19.8,24.3,28.7,37.0,49.4,54.7,30.9,30.9
04-28,21.6,50.1,35.2,39.5,33.1,51.2,19.8,26.4,35.9,23.3,28.8,24.3,39.7,28.2,38.6,46.4,50.9,34.6,38.8,27.7,24.6,30.5,29.7,28.9,35.6,46.4,27.3,35.2,39.3,27.4,54.7,29.7,30.3,32.8,23.5,30.9,54.9,28.7,35.9,30.9,26.2,29.2,45.1,,19.8,24.4,28.8,37.0,49.4,54.9,30.9,30.9
04-29,21.6,50.4,35.5,39.9,33.1,51.4,19.8,26.8,36.2,25.1,28.9,24.3,39.7,29.2,38.9,46.4,51.1,34.7,39.3,27.7,24.6,30.5,29.7,29.3,37.2,46.4,27.3,35.2,39.6,28.4,55.1,29.8,30.3,33.0,23.5,31.0,55.4,28.7,35.9,30.9,26.2,29.7,45.1,,19.8,24.7,29.1,37.9,49.6,55.4,31.0,31.0
04-30,21.6,50.6,36.2,40.1,33.2,51.7,19.8,26.8,36.3,25.4,29.0,24.3,39.9,29.6,39.7,46.5,52.0,34.7,40.0,27.7,24.6,30.5,29.7,29.5,37.4,46.4,27.3,35.2,39.8,29.4,55.5,29.8,30.3,33.0,23.5,31.0,55.4,28.7,35.9,30.9,26.2,29.9,45.1,,19.8,24.8,29.5,38.3,49.8,55.5,31.0,31.0
05-01,21.6,50.6,36.3,40.6,33.2,51.7,19.8,26.8,36.5,25.4,29.1,24.3,40.2,29.6,40.3,46.5,52.7,34.7,40.7,27.7,24.6,30.7,29.7,29.5,37.8,46.4,27.3,35.5,39.8,30.1,55.5,30.5,30.3,33.0,23.5,31.0,55.4,29.5,36.4,31.2,26.2,30.0,45.1,,19.8,24.8,29.6,38.6,49.8,55.5,31.1,31.2
05-02,21.6,50.7,36.7,40.9,33.2,51.8,20.2,27.0,36.5,25.4,29.1,24.4,40.2,29.6,40.6,46.5,53.6,34.7,40.7,27.9,24.6,30.7,29.7,29.5,37.9,46.4,27.3,35.5,39.9,30.6,55.7,30.6,30.3,33.0,23.5,31.0,55.5,29.5,36.4,31.2,26.2,30.5,45.1,,20.2,24.8,29.6,38.7,49.9,55.7,31.1,31.2
05-03,21.6,50.7,36.9,41.7,33.2,51.8,20.3,27.3,36.5,25.4,29.4,24.4,40.2,29.6,41.3,46.5,53.6,34.7,41.9,27.9,24.8,30.8,30.0,29.6,37.9,46.4,27.3,35.5,40.4,30.9,55.7,30.6,30.3,33.0,23.5,31.0,55.5,29.7,36.4,31.2,26.6,30.9,45.1,,20.3,24.9,29.7,38.8,49.9,55.7,31.1,31.2
05-04,21.6,51.2,37.1,42.1,33.2,51.8,20.3,27.3,36.5,25.4,29.8,24.4,40.8,29.7,41.6,46.5,53.7,34.7,42.9,28.0,24.8,30.8,30.5,29.6,38.0,46.6,27.6,35.5,40.9,30.9,55.8,30.6,30.3,33.0,23.5,31.0,55.5,29.7,36.4,31.2,26.8,31.4,45.1,,20.3,24.9,29.8,39.1,50.3,55.8,31.1,31.4
05-05,21.9,51.2,38.4,42.3,33.2,52.5,20.4,27.3,36.5,25.4,30.1,24.4,41.3,29.7,41.7,46.5,53.7,34.7,43.4,28.0,24.8,30.9,31.1,29.6,38.1,46.8,27.9,35.5,40.9,30.9,55.8,30.9,30.3,33.0,23.6,31.0,55.5,29.7,36.4,31.2,26.8,31.6,45.3,,20.4,24.9,29.9,39.4,50.3,55.8,31.2,31.6
05-06,22.1,51.5,38.4,42.5,33.2,52.6,20.4,27.4,36.7,25.4,30.2,24.4,42.1,29.7,41.9,46.6,53.7,34.7,43.6,28.1,24.9,30.9,31.3,29.6,38.2,46.8,28.5,35.5,41.6,31.3,55.8,31.0,30.3,33.0,23.6,31.0,55.5,29.7,36.5,31.2,26.8,31.6,45.4,,20.4,25.0,30.0,39.7,50.6,55.8,31.3,31.6
05-07,23.0,51.5,38.5,42.6,33.2,53.0,20.4,27.6,36.7,25.4,30.2,24.5,43.2,29.7,42.0,46.7,53.7,35.1,43.7,28.4,24.9,30.9,31.4,29.6,38.7,46.8,28.6,35.5,41.7,31.5,55.8,31.1,30.5,33.1,24.0,31.8,55.5,29.7,36.5,31.2,26.9,31.6,45.5,,20.4,25.0,30.0,39.9,50.6,55.8,31.6,31.8
05-08,23.3,51.5,38.5,42.6,33.2,53.8,20.4,28.3,36.7,25.6,30.3,24.5,43.8,29.8,42.0,46.7,53.7,35.2,43.7,29.0,25.0,30.9,31.7,29.6,39.5,47.3,28.6,36.4,41.8,31.6,55.8,31.1,30.9,33.6,25.0,32.2,55.5,29.7,36.7,31.2,27.1,31.6,45.5,,20.4,25.1,30.1,40.4,50.7,55.8,32.0,32.2
05-09,23.3,51.6,38.7,42.7,33.2,54.3,20.4,28.4,36.7,25.9,30.4,24.9,44.1,29.8,42.1,46.7,53.7,35.2,43.9,29.4,25.0,30.9,31.8,29.6,39.5,47.6,28.6,36.5,41.8,31.6,56.3,31.1,30.9,33.6,25.2,32.7,55.5,29.7,36.9,31.2,27.1,32.0,45.8,,20.4,25.3,30.2,40.4,50.8,56.3,32.2,32.7
05-10,23.3,51.6,40.0,42.7,33.2,54.3,20.4,28.6,36.7,25.9,30.6,25.5,44.1,29.8,42.3,46.7,53.7,35.5,43.9,29.4,25.0,30.9,32.8,29.6,40.0,47.6,28.6,37.1,41.8,31.6,56.5,31.1,30.9,34.7,26.0,32.7,55.5,29.7,37.0,31.2,27.1,33.0,45.8,,20.4,25.9,30.3,40.7,50.8,56.5,32.8,33.0
05-11,23.8,51.6,40.0,42.7,33.7,55.2,20.4,28.6,36.7,25.9,31.3,25.6,44.1,29.8,42.6,46.7,53.7,36.2,44.2,30.4,25.0,30.9,32.9,29.6,40.2,47.6,28.6,37.1,41.8,31.8,56.8,31.1,30.9,34.9,26.0,32.9,55.5,29.7,37.0,31.2,27.3,33.0,45.8,,20.4,25.9,30.7,40.8,50.8,56.8,32.9,33.0
05-12,24.0,51.6,40.4,42.8,34.1,55.2,20.4,28.6,36.9,26.0,31.5,25.6,44.1,29.8,43.0,46.7,53.7,36.4,44.3,30.5,25.0,31.1,33.1,30.3,40.5,47.6,28.6,37.3,41.8,32.3,56.8,31.1,30.9,34.9,26.0,32.9,55.5,30.2,37.0,31.2,27.3,33.0,45.8,,20.4,26.0,30.7,41.0,50.8,56.8,33.0,33.1
05-13,24.1,51.6,40.5,42.8,34.2,55.3,20.4,28.6,37.3,26.2,31.5,25.6,44.1,29.8,43.6,46.8,53.7,36.7,44.8,30.5,25.0,31.1,33.2,30.6,40.7,47.6,28.6,37.5,41.8,32.4,56.8,31.1,30.9,35.1,26.0,33.0,55.5,30.7,37.0,31.2,27.5,33.0,45.8,,20.4,26.0,30.8,41.1,50.8,56.8,33.1,33.2
05-14,24.1,51.6,40.5,42.8,34.3,55.3,20.4,28.6,37.3,26.9,31.7,25.7,44.2,29.8,43.7,46.8,53.7,37.0,45.1,30.7,25.0,31.1,33.2,30.7,40.7,47.6,28.6,37.5,41.8,32.4,56.8,31.1,30.9,35.1,26.0,33.0,55.5,31.0,37.0,31.6,27.5,33.0,45.8,,20.4,26.2,31.0,41.1,50.8,56.8,33.1,33.2
05-15,24.1,51.6,41.1,42.9,34.5,55.3,20.4,28.8,37.4,27.1,31.8,25.7,44.2,29.9,43.8,46.8,53.7,37.3,45.1,30.7,25.2,31.1,33.2,30.7,40.7,47.6,28.6,37.5,41.9,32.4,56.8,31.1,30.9,35.1,26.2,33.0,55.5,31.0,37.0,31.8,27.5,33.0,46.5,,20.4,26.4,31.0,41.4,50.8,56.8,33.1,33.2
05-16,24.4,51.7,41.3,43.0,34.7,55.3,20.4,28.8,37.7,27.5,31.8,25.8,44.2,29.9,43.9,46.8,53.7,37.4,45.7,30.7,27.9,31.1,33.2,30.7,40.9,47.9,28.6,37.5,41.9,32.4,56.8,31.1,30.9,35.1,26.4,33.1,55.5,31.2,37.0,31.9,27.5,33.0,46.5,,20.4,27.5,31.0,41.5,50.9,56.8,33.2,33.2
05-17,25.1,51.9,42.5,43.0,34.9,55.4,20.4,28.8,37.7,27.5,31.9,25.8,44.3,30.1,44.0,47.7,53.7,37.5,45.7,30.7,28.0,31.1,33.2,30.7,40.9,47.9,28.6,37.5,41.9,32.4,56.8,31.1,30.9,35.1,27.1,33.4,55.6,31.2,37.2,31.9,27.7,33.0,46.5,,20.4,27.5,31.0,42.1,51.1,56.8,33.3,33.4
05-18,25.1,52.0,42.6,43.1,35.0,55.4,20.9,28.9,37.7,27.5,31.9,25.8,44.3,30.2,44.0,48.2,53.7,37.5,45.8,30.7,28.0,31.1,33.2,30.7,41.4,47.9,28.6,37.5,41.9,32.4,56.8,31.1,31.1,35.1,27.1,33.4,55.9,31.2,37.8,31.9,27.7,33.0,46.6,,20.9,27.5,31.1,42.2,51.2,56.8,33.3,33.4
05-19,25.1,52.0,42.8,43.1,35.1,55.4,21.9,29.0,37.7,27.5,32.0,25.8,44.3,30.2,44.0,49.7,53.7,37.6,45.8,30.7,28.0,31.1,33.2,30.7,41.5,47.9,28.6,37.5,41.9,32.9,57.6,31.4,31.5,35.1,28.0,33.4,56.2,31.3,37.8,31.9,27.7,33.0,46.7,,21.9,27.8,31.2,42.3,51.5,57.6,33.3,33.4
05-20,25.3,52.1,42.8,43.1,35.1,55.4,22.4,29.0,37.7,27.5,32.1,25.9,44.4,30.2,44.0,50.3,53.8,37.7,45.8,30.7,28.1,31.1,33.3,30.7,41.5,47.9,28.6,37.5,41.9,32.9,57.9,31.4,31.7,35.1,28.4,34.1,56.2,31.4,38.1,31.9,27.7,33.2,46.7,,22.4,27.8,31.3,42.3,51.7,57.9,33.7,34.1
05-21,26.0,52.2,42.8,43.1,35.1,55.4,22.7,29.1,37.7,27.5,32.1,26.0,44.4,30.3,44.2,50.3,54.4,37.7,45.8,30.7,28.1,31.1,33.3,30.7,41.5,47.9,28.6,37.6,41.9,33.0,58.3,31.4,31.9,35.1,28.5,34.2,56.2,31.4,38.2,32.6,27.7,33.2,46.7,,22.7,27.8,31.3,42.3,51.8,58.3,33.8,34.2
05-22,28.3,52.2,42.8,43.1,35.1,55.7,22.8,29.1,37.7,27.5,32.1,26.1,44.4,30.3,44.3,50.3,54.7,38.5,45.8,30.7,28.1,32.1,33.3,31.1,41.5,47.9,29.3,38.3,41.9,33.3,58.4,31.4,31.9,35.1,28.5,34.8,56.3,31.4,38.9,33.0,27.9,33.2,46.7,,22.8,28.1,31.4,42.3,51.8,58.4,34.0,34.8
05-23,28.4,52.2,42.8,43.1,35.3,55.9,23.0,29.1,37.7,27.5,32.1,26.1,44.5,30.3,44.6,50.4,54.7,38.7,45.8,30.7,28.1,32.4,33.3,32.1,41.5,47.9,29.4,38.6,41.9,33.4,58.4,31.4,31.9,35.1,28.9,35.1,56.3,31.6,39.2,33.1,27.9,33.2,46.8,,23.0,28.2,31.8,42.3,51.8,58.4,34.2,35.1
05-24,28.5,52.3,42.8,43.2,35.3,56.0,23.1,29.1,37.7,27.5,32.1,26.1,44.5,30.3,44.8,50.5,54.9,39.1,45.8,30.7,28.1,32.4,33.3,32.5,41.5,47.9,29.4,38.8,42.1,34.0,58.5,31.4,31.9,35.1,29.3,35.1,56.3,31.6,40.6,33.3,28.4,33.2,47.5,,23.1,28.4,31.8,42.4,51.9,58.5,34.6,35.1
05-25,28.5,52.4,42.8,43.6,35.3,56.0,23.1,29.1,37.8,27.9,32.1,26.1,44.5,30.3,44.9,51.0,55.6,39.1,45.9,30.7,28.1,32.4,33.3,32.5,41.5,47.9,29.4,38.8,43.2,34.5,58.7,31.6,31.9,35.8,29.7,35.2,56.3,31.6,41.0,33.4,28.4,33.3,47.7,,23.1,28.4,31.8,43.0,52.1,58.7,34.8,35.2
05-26,29.1,52.4,42.9,43.8,35.3,56.1,23.3,29.1,38.0,28.3,32.5,26.1,44.5,30.3,45.4,51.1,55.7,39.2,46.1,31.3,28.1,32.4,33.3,32.5,41.5,47.9,29.4,38.8,43.3,34.5,58.7,31.6,31.9,35.8,29.7,35.5,56.3,31.6,41.1,33.4,28.4,33.3,47.7,,23.3,28.5,31.8,43.1,52.1,58.7,35.0,35.3
05-27,29.6,52.5,43.0,43.8,35.3,56.1,23.5,29.1,38.0,28.3,32.8,26.2,44.5,30.4,46.0,51.6,55.8,39.3,46.1,31.3,28.1,32.4,33.3,33.0,41.5,47.9,29.4,39.4,43.3,34.5,58.7,32.4,31.9,35.8,29.9,35.6,56.3,31.6,41.1,33.4,28.5,33.3,47.8,,23.5,28.6,32.2,43.1,52.3,58.7,35.0,35.3
05-28,29.6,52.5,43.1,43.8,35.4,56.2,24.0,29.1,38.0,28.3,33.0,26.3,44.5,31.1,46.1,51.7,55.8,39.4,46.1,31.3,28.1,32.4,33.3,33.0,41.5,48.0,29.4,39.4,43.3,34.5,58.7,33.6,31.9,35.8,30.1,35.6,56.3,31.6,41.4,33.4,28.5,33.4,47.9,,24.0,28.6,32.2,43.2,52.3,58.7,35.0,35.4
05-29,29.6,52.6,43.1,43.9,35.4,56.2,24.1,29.1,38.0,28.3,33.1,26.3,44.6,31.2,46.3,52.1,56.0,39.4,46.2,31.3,28.1,32.4,33.3,35.3,41.5,48.4,29.4,39.4,43.3,34.8,59.3,33.6,32.4,35.8,30.2,35.6,56.3,31.7,41.6,33.4,28.5,33.5,47.9,,24.1,28.6,32.4,43.2,52.5,59.3,35.4,35.4
05-30,29.6,52.6,43.1,44.0,35.8,56.2,24.3,29.1,38.0,28.7,33.1,26.3,44.6,31.3,46.4,52.8,56.6,39.4,46.6,31.3,28.1,32.4,33.3,35.3,41.9,48.6,29.4,39.6,43.3,34.8,59.6,33.6,32.7,35.8,30.2,35.7,56.3,31.7,41.6,33.4,28.5,33.9,47.9,,24.3,28.8,32.6,43.2,52.8,59.6,35.5,35.7
05-31,29.9,52.6,43.1,44.5,36.0,56.2,24.3,29.2,38.0,28.9,33.6,26.3,44.6,31.3,46.4,52.8,56.6,39.5,46.8,31.3,28.1,32.4,33.3,35.3,42.2,48.6,29.4,39.6,43.3,34.8,60.3,33.6,32.7,35.8,30.2,35.7,56.3,31.7,41.6,33.4,28.5,34.0,47.9,,24.3,29.0,32.6,43.2,52.8,60.3,35.5,35.7
06-01,29.9,52.9,43.1,44.7,36.0,56.2,24.3,29.3,38.3,29.0,33.9,26.3,44.8,31.3,46.4,52.8,56.6,39.5,47.0,31.3,28.1,32.4,33.3,35.3,42.4,48.6,29.4,39.6,43.3,34.8,60.3,33.6,32.7,35.8,30.2,35.7,56.3,32.0,41.6,33.4,28.5,34.0,47.9,,24.3,29.1,32.6,43.2,52.9,60.3,35.5,35.7
06-02,29.9,52.9,43.1,44.7,36.1,56.2,24.3,29.4,38.4,29.0,34.1,26.3,44.8,31.4,46.4,52.8,56.6,39.5,47.0,31.3,28.1,32.4,33.3,35.3,43.5,48.6,29.4,39.6,43.3,35.5,60.3,33.6,32.7,35.8,30.2,35.7,56.3,32.4,41.6,33.4,28.5,34.0,48.0,,24.3,29.1,32.6,43.4,52.9,60.3,35.6,35.7
06-03,30.8,53.1,43.1,44.8,36.2,56.2,24.3,29.4,38.4,29.0,34.9,26.4,45.5,31.6,46.9,52.8,56.6,39.5,47.6,31.3,28.3,33.2,33.3,35.3,43.5,48.6,29.4,39.6,43.7,35.5,60.3,33.6,32.7,35.8,30.2,35.7,56.3,32.4,41.8,33.4,28.5,34.0,48.0,,24.3,29.1,33.0,43.6,53.0,60.3,35.6,35.7
06-04,30.8,53.7,43.2,45.0,36.3,56.2,24.3,29.4,39.0,29.0,34.9,26.4,46.0,31.6,47.1,52.8,56.7,39.9,47.7,31.3,28.3,33.2,33.3,35.3,43.6,48.6,29.4,40.2,43.7,35.5,60.3,33.6,32.7,35.8,30.8,35.7,56.3,32.4,41.8,33.4,28.5,34.0,48.1,,24.3,29.1,33.0,43.6,53.5,60.3,35.6,35.7
06-05,30.8,53.7,43.5,45.9,36.4,56.2,24.3,29.4,39.3,29.0,34.9,26.4,46.2,31.7,47.3,52.8,56.7,40.3,48.3,31.3,28.3,33.2,33.3,35.3,43.6,48.6,29.4,40.3,43.7,36.4,60.3,33.6,32.7,35.8,30.8,35.7,56.3,32.4,41.8,33.4,28.5,34.0,48.1,,24.3,29.1,33.0,43.6,53.5,60.3,35.8,35.8
06-06,30.8,53.8,43.6,46.2,36.4,56.2,24.3,29.4,39.4,29.0,34.9,26.4,46.6,31.8,47.4,52.8,56.8,40.3,48.7,31.3,28.3,33.2,33.3,35.3,43.7,48.6,29.5,40.5,43.8,36.4,60.3,33.6,32.7,35.8,30.8,35.7,56.3,32.4,41.8,33.4,28.5,34.8,48.1,,24.3,29.1,33.0,43.7,53.6,60.3,35.8,35.8
06-07,30.9,54.1,43.6,46.8,36.5,56.2,24.3,29.4,39.4,29.0,34.9,26.5,46.6,31.8,48.0,52.8,56.8,40.4,49.4,31.3,28.3,33.2,33.3,35.3,44.2,48.6,30.9,41.1,44.8,36.4,60.3,33.6,32.7,35.8,30.8,35.7,56.3,32.4,41.9,34.1,28.5,34.8,48.1,,24.3,29.1,33.0,44.4,53.8,60.3,35.8,35.8
06-08,30.9,54.3,43.6,47.6,36.5,56.2,24.3,29.4,39.5,29.0,34.9,26.5,47.6,31.8,48.6,52.8,56.8,40.4,49.5,31.3,28.3,33.2,33.3,35.3,45.2,48.6,31.2,41.1,45.5,36.4,60.3,33.6,32.7,35.8,30.8,35.7,56.3,32.4,42.3,34.9,28.5,34.8,48.1,,24.3,29.1,33.0,45.3,54.0,60.3,35.8,35.8
06-09,31.2,54.6,43.6,47.9,36.5,56.2,24.3,29.4,39.5,29.0,34.9,26.6,47.9,31.8,50.1,52.8,56.8,40.5,49.5,31.3,28.3,33.2,33.3,35.3,45.3,48.7,31.2,41.1,45.9,36.4,61.3,33.6,32.7,35.8,30.8,35.7,56.3,32.4,42.3,35.2,28.5,34.8,48.2,,24.3,29.1,33.0,45.5,54.2,61.3,35.8,35.8
06-10,31.2,54.6,43.6,48.0,36.5,56.2,24.3,29.4,39.5,29.0,34.9,26.6,48.0,31.8,50.5,52.8,57.1,40.5,49.5,31.6,28.3,33.3,33.6,35.7,45.3,49.4,31.2,41.1,46.3,36.6,61.3,33.6,32.7,35.8,30.8,35.7,56.3,32.4,42.3,35.2,28.5,34.8,48.3,,24.3,29.1,33.1,45.7,54.2,61.3,35.8,35.8
06-11,31.2,54.6,43.6,48.1,36.5,56.3,24.5,29.4,39.6,30.0,35.0,26.6,48.7,31.8,50.5,52.8,57.8,40.7,49.5,31.6,28.3,33.3,33.9,36.5,45.3,49.4,31.2,41.5,46.8,37.2,61.3,33.6,32.7,35.8,31.0,35.7,56.3,32.4,42.3,35.2,28.5,34.8,48.3,,24.5,29.5,33.1,45.9,54.2,61.3,36.2,36.5
06-12,31.2,54.6,44.2,48.2,36.5,56.3,24.7,29.4,39.7,30.9,35.0,26.6,48.7,31.8,50.5,52.8,57.8,40.7,49.6,31.6,28.3,33.3,33.9,36.5,45.5,49.4,31.2,42.0,47.1,37.7,61.3,33.6,32.7,35.8,31.0,35.9,56.3,32.4,42.3,35.2,28.5,34.8,48.5,,24.7,29.7,33.1,46.1,54.2,61.3,36.2,36.5
06-13,31.8,54.8,44.4,48.3,36.5,56.3,24.7,29.4,39.7,31.2,35.0,26.6,48.7,31.8,50.5,52.8,58.2,40.7,49.6,32.3,29.7,33.3,33.9,36.5,45.8,49.4,31.2,42.0,47.1,38.4,61.3,33.6,32.7,35.8,31.0,36.0,56.5,32.4,42.3,35.2,28.5,34.8,48.7,,24.7,30.0,33.1,46.3,54.4,61.3,36.2,36.5
06-14,32.0,54.8,44.4,48.3,36.5,56.3,24.7,29.4,39.7,31.2,35.0,26.6,48.7,31.8,50.5,52.8,58.4,41.8,49.6,32.3,29.9,33.3,34.0,36.5,45.8,49.4,31.2,42.0,47.5,38.6,61.9,33.6,32.7,35.8,31.0,36.4,57.3,32.4,42.6,35.2,28.5,35.3,48.7,,24.7,30.1,33.1,46.5,54.4,61.9,36.4,36.5
06-15,32.1,55.0,44.5,48.3,36.5,56.3,24.7,29.4,39.7,31.2,35.1,27.0,48.7,31.8,50.5,52.8,58.4,41.9,49.6,32.3,29.9,33.3,34.0,36.5,45.8,49.6,31.2,42.0,47.5,38.6,61.9,33.6,32.7,35.8,31.0,36.4,57.3,32.4,42.6,35.2,28.5,35.3,49.0,,24.7,30.1,33.1,46.5,54.6,61.9,36.4,36.5
06-16,32.1,55.0,44.5,48.4,36.5,56.3,24.7,29.4,39.7,31.2,35.1,27.7,48.7,31.8,50.5,52.8,58.5,43.1,49.6,32.3,29.9,33.3,34.0,36.5,45.8,49.6,31.2,42.0,47.5,38.6,61.9,33.6,32.7,35.8,31.0,36.4,57.3,32.4,42.6,35.2,28.5,35.3,49.0,,24.7,30.1,33.1,46.5,54.6,61.9,36.4,36.5
06-17,32.1,55.0,44.5,48.5,36.5,56.3,24.7,29.4,39.8,31.7,35.1,28.2,48.8,31.9,50.5,52.8,58.5,43.1,49.6,32.4,29.9,33.3,34.0,36.5,45.8,49.6,31.2,42.0,47.5,38.9,61.9,33.6,32.7,36.0,31.0,36.4,57.3,32.4,42.6,36.4,28.5,35.3,49.0,,24.7,30.1,33.1,46.5,54.6,61.9,36.4,36.5
06-18,32.1,55.0,44.5,48.7,36.5,56.3,24.7,29.4,39.9,31.7,35.1,28.2,48.8,32.0,50.7,52.8,58.5,44.2,49.8,32.4,29.9,33.3,34.0,36.6,45.8,49.6,31.2,42.0,47.8,38.9,61.9,33.6,32.7,36.3,31.0,36.4,57.3,33.3,42.6,36.8,28.5,35.3,49.0,,24.7,30.1,33.3,46.6,54.6,61.9,36.7,36.6
06-19,32.1,55.0,44.5,48.7,36.5,56.3,24.7,29.4,39.9,31.7,35.1,28.2,48.8,32.0,50.8,52.8,58.5,44.2,49.9,32.5,29.9,33.3,34.0,36.6,45.8,49.6,31.2,42.0,48.2,38.9,61.9,33.6,32.7,36.4,31.0,36.4,57.3,33.3,42.7,36.8,28.5,35.4,49.1,,24.7,30.1,33.3,46.8,54.6,61.9,36.7,36.6
