date,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
05-27,32.4,34.5,25.0,49.4,32.3,54.4,40.2,47.6,41.3,38.2,30.8,30.8,35.5,27.4,33.0,58.2,46.3,28.4,40.2,44.6,37.0,62.6,30.4,27.8,29.4,26.8,35.6,50.6,26.9,52.4,29.3,26.6,32.0,56.8,,25.0,27.0,30.7,41.7,53.9,62.6,35.5,35.0
05-28,32.4,34.5,25.0,49.4,32.7,54.6,40.4,47.6,41.3,38.2,30.8,30.8,35.5,27.4,33.1,58.2,46.4,28.4,40.2,44.6,37.0,62.6,30.8,27.8,29.4,26.9,35.6,50.6,27.0,52.7,29.3,26.6,32.0,56.8,,25.0,27.1,30.8,41.7,54.1,62.6,35.5,35.0
05-29,32.7,34.5,25.0,49.4,32.7,54.8,40.6,47.6,41.3,38.2,30.8,30.8,35.5,27.4,33.8,58.2,46.6,28.4,40.2,44.6,37.0,63.0,30.8,28.4,29.4,27.0,35.6,50.6,27.2,52.7,29.3,26.6,32.2,56.8,,25.0,27.2,30.8,41.7,54.2,63.0,35.5,35.0
05-30,32.8,34.5,25.0,49.4,32.7,54.8,40.6,47.6,41.3,38.3,30.8,30.8,35.5,27.4,34.1,58.3,46.6,28.4,40.2,44.6,37.0,63.6,30.8,28.4,29.4,27.0,35.8,50.6,27.2,52.9,29.3,26.6,33.2,56.8,,25.0,27.3,30.8,41.7,54.3,63.6,35.6,35.0
05-31,33.6,35.0,25.0,49.4,32.7,55.0,40.6,47.6,41.3,38.3,30.8,30.8,35.5,27.4,34.1,58.8,46.6,28.4,40.2,44.6,37.0,64.2,30.8,28.4,29.4,27.0,35.8,50.6,27.2,53.0,29.3,26.6,33.3,56.8,,25.0,27.3,30.8,41.7,54.4,64.2,35.7,35.2
06-01,33.7,35.4,25.0,49.4,33.8,55.0,40.6,47.6,41.3,38.3,30.8,30.8,35.6,27.4,34.1,59.0,46.6,28.4,40.2,44.6,37.0,64.2,30.8,28.4,29.4,27.0,35.8,50.6,27.2,53.2,29.3,26.6,33.4,56.8,,25.0,27.3,30.8,41.7,54.4,64.2,35.8,35.5
06-02,34.1,35.7,25.0,49.5,33.8,55.1,40.6,47.6,41.3,38.4,30.8,30.8,36.1,27.4,34.1,59.0,46.6,28.4,40.2,44.7,37.1,64.2,30.8,28.4,29.4,27.0,35.8,50.6,27.2,53.4,29.3,26.6,33.4,56.8,,25.0,27.3,30.8,41.7,54.6,64.2,35.9,35.7
06-03,34.2,35.8,25.0,49.8,33.8,55.7,40.6,47.6,41.3,40.0,30.8,30.8,36.2,27.4,34.1,59.0,46.6,28.4,40.4,44.7,37.1,64.2,30.8,28.4,29.4,27.0,35.8,50.6,27.2,53.4,29.3,26.6,33.4,57.0,,25.0,27.3,30.8,41.7,55.0,64.2,36.0,35.8
06-04,34.2,35.8,25.0,50.0,33.8,56.2,40.6,47.6,41.6,40.2,30.8,30.8,36.2,27.4,34.1,59.0,46.6,28.4,40.4,44.8,37.1,64.2,30.8,28.4,29.4,27.0,35.8,50.6,27.2,53.4,29.3,26.6,33.4,57.0,,25.0,27.3,30.8,41.9,55.4,64.2,36.0,35.8
06-05,34.2,36.0,25.0,50.4,33.8,56.4,40.6,47.6,42.0,40.2,30.8,30.8,36.2,27.4,34.1,59.0,46.6,28.4,40.9,44.8,37.3,64.2,30.8,28.4,29.4,27.0,35.8,50.6,27.2,53.6,29.3,26.6,33.4,57.0,,25.0,27.3,30.8,42.3,55.5,64.2,36.1,35.9
06-06,34.2,36.0,25.0,51.4,33.8,56.4,40.6,47.6,42.2,40.3,30.8,30.8,36.2,27.4,34.1,59.0,46.7,28.5,41.0,44.8,37.3,64.2,30.8,28.4,29.4,27.0,35.8,50.6,27.2,53.6,29.3,26.6,33.4,57.0,,25.0,27.3,30.8,42.5,55.6,64.2,36.1,35.9
06-07,34.2,36.0,25.1,52.2,33.8,56.4,40.6,47.6,42.3,40.8,30.8,30.8,36.2,27.4,34.1,59.2,46.7,29.9,41.1,44.9,37.3,64.2,30.8,28.4,29.4,27.0,35.8,50.6,27.2,53.8,31.7,26.6,33.4,57.2,,25.1,27.3,30.8,42.6,55.7,64.2,36.1,35.9
06-08,34.2,36.0,25.1,53.0,33.8,57.0,40.6,47.6,42.7,40.8,30.8,30.8,36.2,27.4,34.1,59.4,46.7,30.0,41.2,45.0,37.5,64.2,30.8,28.4,29.4,27.1,35.8,50.6,27.2,53.8,32.4,26.6,33.4,57.2,,25.1,27.3,30.8,42.9,56.1,64.2,36.2,35.9
06-09,34.2,36.0,25.1,53.0,33.8,57.2,40.6,47.9,43.0,40.8,30.8,30.8,36.2,27.4,34.1,59.8,46.9,30.0,41.2,45.3,37.6,64.4,30.8,28.4,29.4,27.1,35.8,50.6,27.2,53.8,32.7,26.6,33.4,57.2,,25.1,27.3,30.8,43.2,56.2,64.4,36.2,35.9
06-10,34.2,36.0,25.1,53.0,33.8,57.4,40.6,48.2,43.5,40.8,30.8,30.8,36.2,27.4,34.4,59.8,47.8,30.0,41.2,45.7,37.6,64.4,30.8,28.4,29.4,27.1,35.8,50.6,27.2,53.8,32.7,26.6,33.4,57.2,,25.1,27.3,30.8,43.7,56.2,64.4,36.2,35.9
06-11,35.1,36.0,25.2,53.0,33.8,57.4,40.6,48.7,43.6,40.8,30.8,30.8,36.2,27.4,35.0,59.8,47.8,30.0,41.2,46.2,37.7,64.4,30.8,28.4,29.4,27.4,35.8,50.6,27.2,53.8,32.7,26.6,33.4,57.2,,25.2,27.4,30.8,43.9,56.2,64.4,36.2,35.9
06-12,36.0,36.0,25.2,53.0,33.8,57.6,40.8,48.8,43.6,40.8,30.8,30.8,36.2,27.4,35.0,60.0,47.8,30.0,41.4,46.4,38.2,64.4,30.8,28.4,29.4,27.6,36.4,50.6,27.2,53.8,32.7,26.6,33.4,57.3,,25.2,27.5,30.8,43.9,56.3,64.4,36.6,36.2
06-13,36.2,36.2,25.2,53.0,33.8,57.6,40.8,49.2,43.9,40.8,30.8,31.4,36.2,27.4,35.0,60.2,47.8,30.0,41.4,46.8,38.6,64.4,30.8,28.4,29.4,27.6,36.6,50.6,27.2,53.8,32.7,26.6,33.4,57.4,,25.2,27.5,31.3,44.2,56.3,64.4,36.6,36.2
06-14,36.2,36.2,25.2,53.0,33.8,57.6,40.8,50.0,44.8,40.8,30.8,31.4,36.2,27.4,35.0,60.2,47.8,30.0,41.4,47.4,38.8,64.5,30.8,28.4,29.4,27.6,36.9,51.2,27.2,54.0,32.7,26.6,34.0,57.4,,25.2,27.5,31.4,45.0,56.4,64.5,36.8,36.2
06-15,36.2,36.2,25.6,53.0,33.8,57.6,40.8,50.0,44.8,40.8,30.8,31.4,36.2,27.6,35.0,60.2,47.8,30.0,41.4,47.5,38.8,64.5,30.8,28.4,29.4,27.6,36.9,51.2,27.2,54.0,32.7,26.6,34.0,57.6,,25.6,27.6,31.4,45.0,56.5,64.5,36.8,36.2
06-16,36.4,36.2,25.8,53.0,33.8,57.6,40.8,50.2,44.8,40.8,30.8,31.4,36.2,27.6,35.0,60.2,47.8,30.0,41.4,47.6,38.8,64.5,30.8,28.4,29.4,27.8,36.9,51.2,27.2,54.0,32.7,26.6,34.0,58.0,,25.8,27.6,31.4,45.0,56.6,64.5,36.8,36.3
06-17,36.6,36.2,26.0,53.0,33.8,57.6,40.8,50.2,45.6,40.8,30.8,31.4,36.2,27.6,35.0,60.2,47.8,30.0,41.4,47.8,38.8,64.5,30.8,28.4,29.4,27.8,36.9,51.2,27.2,54.1,32.8,26.6,34.0,58.0,,26.0,27.6,31.4,45.8,56.6,64.5,36.8,36.4
06-18,36.6,36.2,26.4,53.4,33.8,57.6,40.8,50.2,46.4,40.8,30.8,31.4,36.2,27.6,35.1,60.2,47.8,30.0,41.4,48.4,38.8,64.5,30.8,28.4,30.0,27.8,36.9,51.2,27.3,54.1,33.0,26.6,34.0,58.0,,26.4,27.6,31.4,46.6,56.6,64.5,36.8,36.4
06-19,36.6,36.2,26.6,53.4,33.8,57.9,40.8,50.3,46.4,40.8,31.2,31.4,36.2,27.6,35.1,60.2,47.8,30.0,41.4,48.4,38.8,64.5,30.8,28.4,30.1,27.8,36.9,51.2,27.3,54.1,33.0,26.6,34.0,58.0,,26.6,27.6,31.4,46.6,56.8,64.5,36.8,36.4
06-20,36.6,36.2,26.6,53.4,33.8,57.9,40.8,50.3,46.4,40.8,31.3,31.4,36.2,27.6,35.1,60.2,47.8,30.0,41.4,48.4,38.8,65.8,30.8,28.4,30.1,27.8,36.9,51.2,27.3,54.1,33.0,26.6,34.0,58.0,,26.6,27.6,31.4,46.6,56.8,65.8,36.8,36.4
06-21,36.6,36.2,26.6,53.4,33.8,57.9,40.8,50.3,46.4,40.8,31.3,31.4,36.2,27.8,35.1,60.2,47.8,30.0,41.4,49.8,38.8,65.8,30.8,28.4,30.1,27.8,36.9,51.4,27.3,54.1,33.0,26.6,34.0,58.5,,26.6,27.8,31.4,46.6,56.8,65.8,36.8,36.4
06-22,36.6,36.2,26.6,53.4,33.8,57.9,40.8,50.3,46.4,40.8,31.3,31.4,36.2,28.2,35.1,60.3,47.8,30.0,41.4,50.0,38.8,65.8,30.8,28.4,30.1,27.8,36.9,51.4,27.3,54.2,33.0,26.6,34.0,58.5,,26.6,27.9,31.4,46.6,56.8,65.8,36.8,36.4
06-23,36.6,36.2,26.6,53.4,33.8,57.9,40.8,50.3,46.4,40.8,31.3,31.4,36.2,28.6,35.1,60.4,47.8,30.0,41.4,50.1,38.8,65.8,30.8,28.4,30.1,27.8,36.9,51.4,27.3,54.2,33.0,26.6,34.0,58.5,,26.6,28.0,31.4,46.6,56.8,65.8,36.8,36.4
06-24,36.6,36.2,26.6,53.4,33.8,57.9,40.8,50.3,46.4,40.8,31.3,31.4,36.2,29.7,35.1,60.4,47.8,30.0,41.4,50.1,38.8,65.8,30.8,28.4,30.1,27.8,36.9,51.4,27.3,54.2,33.0,26.6,34.0,58.5,,26.6,28.0,31.4,46.6,56.8,65.8,36.8,36.4
06-25,36.6,36.2,26.6,53.4,33.8,57.9,40.8,50.3,46.4,40.8,31.3,31.4,36.2,30.1,35.1,60.4,47.8,30.0,41.4,50.1,38.8,65.8,30.8,28.6,30.1,27.8,36.9,51.4,27.3,54.2,33.0,27.0,34.0,58.5,,26.6,28.0,31.4,46.6,56.8,65.8,36.8,36.4
06-26,36.6,36.2,26.6,53.4,33.8,58.0,40.8,50.3,46.4,40.8,31.3,31.4,36.2,30.2,35.2,60.5,47.8,30.0,41.4,50.1,38.8,65.8,30.8,28.6,30.1,27.8,36.9,51.4,27.3,54.2,33.0,27.0,34.0,58.5,,26.6,28.0,31.4,46.6,56.8,65.8,36.8,36.4
06-27,36.6,36.2,26.6,53.4,33.8,58.0,41.4,50.3,46.4,40.8,31.3,31.4,36.2,30.2,35.2,60.5,47.8,30.0,41.4,50.5,38.8,65.8,30.8,28.6,30.2,27.8,36.9,51.4,27.3,54.2,33.0,27.0,34.0,58.5,,26.6,28.0,31.4,46.6,56.8,65.8,36.8,36.4
06-28,36.6,36.2,26.6,53.4,33.8,58.0,41.4,50.3,46.4,40.8,31.3,31.4,36.2,30.2,35.2,60.5,47.8,30.0,41.4,50.5,38.8,65.8,30.8,28.6,30.2,27.8,36.9,51.4,27.3,54.2,33.0,27.0,34.0,58.5,,26.6,28.0,31.4,46.6,56.8,65.8,36.8,36.4
06-29,36.7,36.2,26.6,53.4,33.8,58.0,41.4,50.3,46.4,40.8,31.3,31.4,36.2,30.2,35.2,60.8,47.8,30.0,41.4,50.5,38.8,65.8,30.8,28.6,30.2,27.8,37.0,51.4,27.3,54.2,33.1,27.0,34.0,58.5,,26.6,28.0,31.4,46.6,56.8,65.8,36.8,36.4
06-30,36.7,36.3,26.6,53.4,33.8,58.0,41.4,50.3,46.4,40.8,31.3,31.4,36.2,30.2,35.2,60.8,47.8,30.0,41.4,50.5,38.8,66.0,30.8,28.6,30.2,27.8,37.0,51.4,27.3,54.2,33.2,27.0,34.6,58.6,,26.6,28.0,31.4,46.6,56.8,66.0,36.8,36.5
07-01,36.7,36.3,26.6,53.4,33.8,58.0,41.4,50.3,46.4,40.8,31.4,31.4,36.2,30.2,35.4,60.8,48.2,30.0,41.4,50.5,38.8,66.0,30.8,28.6,30.2,27.8,37.0,51.4,27.3,54.2,33.3,27.0,34.6,58.6,,26.6,28.0,31.4,46.6,56.8,66.0,36.8,36.5
07-02,36.7,36.3,26.6,53.4,33.8,58.0,41.4,50.3,46.4,40.8,31.4,31.4,36.2,30.2,35.4,60.8,48.2,30.0,41.4,50.8,38.8,66.0,30.8,28.6,30.2,27.8,37.0,51.4,27.3,54.2,33.3,27.0,34.6,58.6,,26.6,28.0,31.4,46.6,56.9,66.0,36.8,36.5
07-03,36.7,36.3,26.6,53.6,33.8,58.5,41.4,50.3,46.4,40.8,31.4,31.4,36.2,30.2,35.4,60.8,48.2,30.0,41.4,50.8,38.8,66.0,30.8,28.6,30.2,27.8,37.0,51.4,27.3,54.2,33.3,27.0,34.6,58.6,,26.6,28.0,31.4,46.6,57.2,66.0,36.8,36.5
07-04,36.7,36.3,26.8,53.6,33.8,59.2,41.4,50.3,46.4,40.8,31.4,31.4,36.2,30.2,35.4,60.8,48.2,30.0,41.4,50.8,38.8,66.0,30.8,28.6,30.2,27.8,37.0,51.4,27.3,54.2,33.3,27.0,34.6,58.6,,26.8,28.0,31.4,46.6,57.2,66.0,36.8,36.5
07-05,36.7,36.3,26.8,53.6,33.8,59.2,41.4,50.3,46.4,40.8,31.4,31.4,36.2,30.2,35.4,60.8,48.6,30.0,41.4,50.8,38.8,66.0,30.8,28.8,30.2,27.8,37.0,51.4,27.3,54.3,33.3,27.0,34.6,58.6,,26.8,28.1,31.4,46.7,57.3,66.0,36.8,36.5
07-06,36.7,36.3,26.8,53.6,33.8,59.2,41.4,50.3,46.4,40.8,31.4,31.4,36.2,30.2,35.4,60.8,48.6,30.0,41.4,50.8,38.8,66.0,31.3,30.2,30.2,27.8,37.0,51.4,27.3,54.3,33.3,27.0,34.6,58.6,,26.8,28.5,31.4,46.7,57.3,66.0,36.8,36.5
07-07,36.7,36.3,26.8,53.6,33.8,59.2,41.4,50.3,46.4,40.8,31.4,31.6,36.2,30.2,35.4,60.8,48.7,30.0,41.4,50.8,38.8,66.0,31.4,30.5,30.2,27.9,37.0,51.4,27.3,54.3,33.3,27.0,34.6,58.6,,26.8,28.5,31.6,46.7,57.3,66.0,36.8,36.5
07-08,36.7,36.3,27.0,53.6,33.8,59.2,41.4,50.3,46.5,41.4,31.4,31.6,36.2,30.2,35.4,60.8,48.7,30.0,41.4,50.8,38.8,66.2,31.8,30.9,30.2,28.1,37.0,51.4,27.3,54.3,33.3,27.0,34.6,58.6,,27.0,28.7,31.8,46.7,57.3,66.2,36.8,36.5
07-09,37.5,36.5,27.0,53.6,33.8,59.2,41.4,50.3,46.5,41.4,31.5,31.9,36.2,30.2,35.4,60.8,48.7,30.1,41.4,50.8,38.8,66.2,31.8,30.9,30.2,28.8,37.0,51.4,27.6,54.3,33.3,27.0,34.6,58.6,,27.0,29.2,31.9,46.7,57.3,66.2,37.0,36.7
07-10,37.6,36.6,27.0,53.6,33.8,59.4,41.4,50.3,46.5,41.4,31.5,32.0,36.2,30.2,35.4,60.8,48.7,30.1,41.4,50.8,38.9,66.6,31.9,31.0,30.2,28.8,37.0,51.4,27.6,54.3,33.3,27.0,34.6,58.6,,27.0,29.2,31.9,46.7,57.3,66.6,37.0,36.8
07-11,37.6,36.7,27.2,53.6,33.8,59.6,41.4,50.3,46.5,41.4,31.6,32.0,36.2,30.2,35.4,60.8,48.7,30.1,41.4,50.8,38.9,66.8,31.9,31.0,30.2,29.0,37.0,51.4,27.6,54.3,33.3,27.0,34.6,58.6,,27.0,29.3,31.9,46.7,57.3,66.8,37.0,36.8
07-12,37.6,36.7,27.6,53.6,33.8,60.0,41.4,50.3,46.5,41.4,31.6,32.0,36.2,30.2,35.4,60.8,48.7,30.1,41.4,50.8,39.0,66.8,32.0,31.0,30.3,29.0,37.0,51.4,27.6,54.3,33.3,27.0,34.6,58.6,,27.0,29.3,32.0,46.7,57.3,66.8,37.0,36.8
07-13,37.6,36.7,28.2,53.6,33.8,60.0,41.4,50.6,46.5,41.4,31.6,32.0,36.2,30.2,35.4,60.8,48.7,30.1,41.4,50.9,39.0,66.8,32.0,31.2,30.3,29.0,37.0,51.4,27.7,54.3,33.3,27.0,34.6,58.6,,27.0,29.3,32.0,46.7,57.3,66.8,37.0,36.8
07-14,37.6,36.7,28.4,53.6,33.8,60.0,41.4,50.6,46.5,41.4,31.6,32.0,36.2,30.2,35.4,60.8,48.7,30.1,41.4,50.9,39.0,66.8,32.1,31.4,30.3,29.0,37.0,51.6,27.7,54.3,33.3,27.0,34.7,58.6,,27.0,29.3,32.1,46.7,57.3,66.8,37.0,36.8
07-15,37.6,36.7,28.5,53.6,34.0,60.0,41.4,50.6,46.5,41.9,31.6,32.0,36.2,30.2,36.1,60.8,48.7,30.1,41.4,50.9,39.0,66.8,32.2,31.4,30.3,29.0,37.0,51.8,27.8,54.3,33.3,27.2,34.7,58.6,,27.2,29.3,32.2,46.7,57.3,66.8,37.0,36.8
07-16,37.6,36.7,28.5,53.6,34.0,60.0,41.6,50.6,46.5,41.9,31.6,32.0,36.2,30.2,36.1,60.8,48.7,30.1,41.4,50.9,39.0,66.8,32.3,31.4,30.3,29.0,37.0,51.8,27.8,54.3,33.3,27.2,34.8,58.6,,27.2,29.3,32.3,46.7,57.3,66.8,37.0,36.8
07-17,37.6,36.7,28.5,53.6,34.0,60.0,42.0,50.6,46.5,42.0,31.8,32.0,36.2,30.2,36.4,60.8,48.7,30.1,41.4,50.9,39.0,66.8,32.4,31.5,30.3,29.0,37.0,51.8,27.9,54.3,33.3,27.2,34.8,58.6,,27.2,29.3,32.4,46.7,57.3,66.8,37.0,36.8
07-18,37.6,36.8,28.5,53.6,34.0,60.0,42.1,50.6,46.5,42.0,31.8,32.0,36.3,30.3,36.8,60.8,48.7,30.1,41.4,50.9,39.0,66.8,32.4,31.6,30.3,29.0,37.0,51.8,27.9,54.3,33.3,27.2,34.8,58.6,,27.2,29.3,32.4,46.7,57.3,66.8,37.0,36.9
07-19,37.6,36.8,28.5,53.6,34.0,60.1,42.1,50.6,46.5,42.0,31.8,32.0,36.3,30.4,36.8,60.8,48.7,30.1,41.4,50.9,39.0,66.8,32.4,31.6,30.3,29.0,37.0,51.8,27.9,54.3,33.3,27.2,35.2,58.6,,27.2,29.3,32.4,46.7,57.3,66.8,37.0,36.9
07-20,37.7,36.8,28.5,53.6,34.0,60.2,42.1,50.6,46.5,42.0,31.8,32.0,36.3,30.4,36.8,60.8,48.8,30.1,41.4,50.9,39.0,67.1,32.4,31.6,30.3,29.0,37.0,51.8,27.9,54.3,33.3,27.4,35.2,59.0,,27.4,29.3,32.4,46.7,57.6,67.1,37.0,36.9
07-21,37.7,36.8,28.5,53.6,34.0,60.2,42.1,50.6,46.5,42.0,31.8,32.0,36.3,30.4,36.8,60.8,48.8,30.1,41.4,50.9,39.0,67.1,32.4,31.6,30.3,29.0,37.0,51.8,27.9,54.3,33.3,27.4,35.2,59.0,,27.4,29.3,32.4,46.7,57.6,67.1,37.0,36.9
07-22,37.7,36.8,28.5,53.8,34.0,60.2,42.1,50.6,46.6,42.0,31.8,32.0,36.3,30.4,36.9,60.8,48.8,30.1,41.4,50.9,39.0,67.1,32.4,31.6,30.3,29.2,37.0,51.8,28.0,54.3,33.3,27.4,35.2,59.0,,27.4,29.4,32.4,46.8,57.6,67.1,37.0,36.9
07-23,37.8,36.8,28.5,53.8,34.2,60.4,42.1,50.7,46.6,42.0,31.8,32.0,36.4,30.4,37.2,60.9,48.8,30.1,41.4,50.9,39.0,67.1,32.4,31.6,30.3,29.2,37.0,51.8,28.0,54.3,33.5,27.4,35.2,59.0,,27.4,29.5,32.4,46.9,57.6,67.1,37.2,37.1
07-24,37.8,36.8,28.5,56.3,34.2,60.4,42.1,50.8,46.8,42.0,31.8,32.0,36.4,30.4,37.2,60.9,48.8,30.2,41.4,50.9,39.0,67.1,32.5,31.6,30.3,29.2,37.0,51.8,28.0,54.3,33.5,27.4,35.2,59.0,,27.4,29.5,32.5,46.9,58.2,67.1,37.2,37.1
07-25,38.2,36.8,28.5,56.3,34.2,60.4,42.1,50.8,46.8,42.0,31.8,32.0,36.4,30.7,37.4,61.0,48.8,30.2,41.4,51.0,39.0,67.1,32.5,31.7,30.3,29.2,37.0,52.2,28.0,54.3,33.5,27.4,35.2,59.2,,27.4,29.5,32.5,47.0,58.4,67.1,37.2,37.2
07-26,38.2,36.9,28.5,56.6,34.2,60.4,42.1,50.8,47.0,42.0,31.8,32.0,36.5,30.7,37.4,61.0,48.8,30.4,41.4,51.0,39.2,67.1,32.6,31.8,30.3,29.2,37.0,52.4,28.0,54.6,33.5,27.4,35.2,59.3,,27.4,29.5,32.5,47.2,58.5,67.1,37.3,37.2
07-27,38.2,37.0,28.5,57.0,34.2,60.4,42.1,50.8,47.0,42.0,31.8,32.0,36.5,30.8,37.4,61.0,48.8,30.7,41.6,51.0,39.3,67.2,32.6,31.8,30.3,29.2,37.0,52.7,28.0,54.7,33.6,27.4,35.3,59.4,,27.4,29.5,32.5,47.2,58.6,67.2,37.3,37.2
07-28,38.2,37.0,28.5,57.0,34.2,60.4,42.1,50.9,47.5,42.2,31.8,32.0,36.5,30.8,37.4,61.0,48.8,30.7,41.6,51.0,39.3,67.2,32.6,31.8,30.3,29.2,37.0,52.7,28.1,54.7,33.6,27.4,35.3,59.4,,27.4,29.5,32.5,47.6,58.6,67.2,37.3,37.2
07-29,38.2,37.0,28.5,57.0,34.2,60.4,42.1,51.0,47.8,42.2,31.8,32.0,36.5,30.8,37.4,61.0,48.8,30.7,41.7,51.0,39.3,67.2,32.6,31.8,30.6,29.2,37.0,52.8,28.2,54.7,33.6,28.0,35.3,59.4,,28.0,29.6,32.5,47.9,58.6,67.2,37.4,37.2
07-30,38.2,37.0,28.5,57.0,34.2,60.4,42.1,51.0,47.8,42.2,31.8,32.0,36.5,30.8,37.4,61.0,48.8,30.8,41.7,51.0,39.5,67.2,32.6,31.8,30.8,29.2,37.0,52.8,28.2,54.7,33.6,28.0,36.2,59.4,,28.0,29.7,32.5,47.9,58.6,67.2,37.4,37.2
07-31,38.2,37.0,28.5,57.0,34.2,60.4,42.1,51.0,47.8,42.4,31.8,32.0,36.5,30.8,37.4,61.1,48.8,31.0,41.7,51.0,39.5,67.2,32.6,31.8,30.8,29.2,37.0,52.8,28.2,54.7,33.6,28.5,36.4,59.4,,28.2,29.7,32.5,47.9,58.6,67.2,37.4,37.2
08-01,38.2,37.0,28.5,57.0,34.2,60.5,42.1,51.0,47.8,42.6,31.8,32.0,36.5,30.8,37.4,61.1,49.4,31.0,41.7,51.0,39.5,67.4,32.6,31.8,30.8,29.2,37.0,52.8,28.2,55.2,33.6,28.6,36.4,59.4,,28.2,29.7,32.5,48.0,58.7,67.4,37.4,37.2
08-02,38.2,37.2,28.5,57.0,34.2,60.5,42.2,51.0,47.8,42.6,31.8,32.0,36.5,30.8,37.6,61.2,49.8,31.2,41.7,51.0,39.5,67.5,32.6,31.8,30.9,29.2,37.0,52.8,28.2,55.2,33.6,29.4,37.3,60.6,,28.2,29.9,32.5,48.0,59.4,67.5,37.4,37.4
08-03,38.2,37.2,28.5,57.0,34.2,60.5,42.2,51.0,47.8,42.6,31.8,32.0,36.5,30.8,37.6,61.2,49.8,31.5,41.7,51.0,39.6,67.6,32.6,31.8,30.9,29.2,37.0,52.8,28.3,55.2,33.6,29.6,37.4,61.0,,28.3,30.0,32.6,48.0,59.4,67.6,37.5,37.6
08-04,38.3,37.2,28.5,57.0,34.2,60.5,42.4,51.0,47.8,42.6,31.8,32.1,36.5,30.9,37.8,61.2,49.8,31.6,41.7,51.0,39.6,67.6,32.6,31.8,30.9,30.3,37.0,52.8,28.4,55.4,33.6,29.8,37.4,62.8,,28.4,30.5,32.6,48.0,59.4,67.6,37.6,37.6
08-05,38.4,37.6,28.5,57.1,34.2,60.5,42.4,51.4,47.8,42.6,32.0,32.1,36.5,30.9,37.9,61.2,49.8,31.6,41.7,51.0,40.6,67.6,32.6,31.8,31.5,30.3,37.0,52.8,28.4,55.6,33.6,29.8,37.4,62.8,,28.4,30.5,32.6,48.0,59.5,67.6,37.7,37.8
08-06,38.4,37.6,28.6,57.2,34.3,60.6,42.4,51.5,47.8,42.6,32.0,32.1,36.5,30.9,38.0,61.2,49.8,31.6,41.8,51.0,40.9,67.6,32.6,31.8,31.9,30.3,37.0,52.8,28.4,55.6,33.6,29.8,37.6,62.8,,28.4,30.5,32.6,48.0,59.5,67.6,37.7,37.8
08-07,38.4,37.6,28.6,57.2,34.3,60.6,42.4,51.5,47.8,42.6,32.0,32.2,36.5,30.9,38.0,61.2,49.8,31.6,41.8,51.0,40.9,67.6,32.7,31.8,32.1,30.4,37.1,52.8,28.4,55.6,33.6,29.8,37.7,62.8,,28.4,30.5,32.7,48.0,59.6,67.6,37.7,37.8
08-08,38.4,37.6,28.6,57.4,34.4,60.6,42.4,51.5,47.8,42.6,32.0,32.2,36.5,30.9,38.0,61.2,49.8,31.6,41.8,51.0,41.0,67.6,32.7,31.9,32.2,30.9,37.6,52.9,28.4,55.8,33.6,29.8,37.7,62.8,,28.4,30.9,32.7,48.0,59.6,67.6,37.8,37.8
08-09,38.4,37.6,28.6,57.6,34.6,60.7,42.4,51.5,48.1,42.6,32.0,32.2,36.5,30.9,38.0,61.2,49.8,31.6,41.9,51.0,41.0,67.7,32.7,31.9,32.2,30.9,37.7,53.1,28.4,56.2,33.6,29.8,37.7,63.0,,28.4,30.9,32.7,48.3,59.8,67.7,37.8,37.8
08-10,38.4,37.6,28.6,57.6,35.0,60.7,42.4,51.8,48.2,42.7,32.0,32.2,36.5,30.9,38.0,61.2,49.8,31.6,41.9,51.0,41.0,67.7,32.7,32.0,32.2,30.9,37.7,53.4,28.4,56.3,33.6,29.8,37.7,63.0,,28.4,30.9,32.7,48.3,59.8,67.7,37.8,37.8
08-11,38.4,37.6,28.6,57.8,35.4,61.2,42.4,52.2,48.2,43.1,32.0,32.2,36.5,30.9,38.0,61.2,49.8,31.6,42.0,51.0,41.0,67.7,32.8,32.0,32.2,30.9,37.8,53.6,28.4,56.3,33.6,29.8,37.7,63.0,,28.4,30.9,32.7,48.3,60.2,67.7,37.8,37.8
08-12,38.4,37.6,28.6,57.8,35.5,61.2,42.4,52.2,48.2,43.2,32.0,32.2,36.5,31.0,38.0,61.3,50.0,31.6,42.0,51.0,41.0,67.8,32.8,32.0,32.2,30.9,37.8,53.6,28.4,56.4,33.6,29.8,37.9,63.0,,28.4,30.9,32.8,48.3,60.2,67.8,37.9,37.9
08-13,38.4,37.8,28.6,57.9,35.6,61.2,42.4,52.4,48.2,43.2,32.0,32.2,36.5,31.0,38.0,61.3,50.0,31.6,42.0,51.0,41.0,67.8,32.8,32.0,32.2,30.9,37.8,53.6,28.4,56.4,33.6,29.8,38.0,63.0,,28.4,30.9,32.8,48.3,60.2,67.8,37.9,38.0
08-14,38.7,37.8,28.6,57.9,36.0,61.2,42.4,52.6,48.2,43.2,32.0,32.2,36.5,31.0,38.0,61.3,50.0,31.6,42.0,51.0,41.0,67.8,32.8,32.0,32.4,30.9,37.8,53.7,28.4,56.4,33.6,29.8,38.3,63.0,,28.4,30.9,32.8,48.3,60.2,67.8,38.0,38.1
